geo,year,cashewapple_gross_per_capita_production_index_number_2014_2016_100_pie
5101,2016,98.4
5101,2017,96.54
5101,2018,94.6
5101,2019,92.71
5105,1961,29.66
5105,1962,124.42
5105,1963,121.76
5105,1964,119.12
5105,1965,139.82
5105,1966,136.74
5105,1967,133.7
5105,1968,130.69
5105,1969,159.61
5105,1970,155.88
5105,1971,152.16
5105,1972,148.48
5105,1973,144.81
5105,1974,150.57
5105,1975,146.69
5105,1976,142.82
5105,1977,139
5105,1978,135.24
5105,1979,131.56
5105,1980,144
5105,1981,140.11
5105,1982,136.34
5105,1983,132.68
5105,1984,129.12
5105,1985,139.64
5105,1986,135.91
5105,1987,132.29
5105,1988,128.79
5105,1989,131.67
5105,1990,124.37
5105,1991,149.68
5105,1992,139.08
5105,1993,158.1
5105,1994,165.04
5105,1995,167.55
5105,1996,168.67
5105,1997,169.46
5105,1998,173.86
5105,1999,171.27
5105,2000,172.18
5105,2001,172.27
5105,2002,178.22
5105,2003,171.22
5105,2004,168.35
5105,2005,168.03
5105,2006,161.01
5105,2007,156.68
5105,2008,160.55
5105,2009,164.82
5105,2010,160.37
5105,2011,142.07
5105,2012,120.33
5105,2013,92.48
5105,2014,116.51
5105,2015,104.54
5105,2016,78.95
5105,2017,118.57
5105,2018,161.58
5105,2019,157.35
5200,1961,35.8
5200,1962,40.26
5200,1963,46.58
5200,1964,41.68
5200,1965,44.58
5200,1966,43.67
5200,1967,51.52
5200,1968,56.22
5200,1969,54.45
5200,1970,48.47
5200,1971,63.78
5200,1972,57.05
5200,1973,43.88
5200,1974,53.33
5200,1975,51.01
5200,1976,66.78
5200,1977,70.99
5200,1978,95.69
5200,1979,59.89
5200,1980,66.34
5200,1981,72.66
5200,1982,91.52
5200,1983,33.76
5200,1984,106.23
5200,1985,105.63
5200,1986,74.71
5200,1987,93.54
5200,1988,97.05
5200,1989,108.6
5200,1990,115.52
5200,1991,126.46
5200,1992,137.07
5200,1993,139.19
5200,1994,125.08
5200,1995,127.26
5200,1996,129.34
5200,1997,131.34
5200,1998,110.43
5200,1999,112.67
5200,2000,118.76
5200,2001,113.45
5200,2002,115.72
5200,2003,114.6
5200,2004,113.8
5200,2005,115.32
5200,2006,114.72
5200,2007,119.48
5200,2008,120.23
5200,2009,120.56
5200,2010,118.54
5200,2011,119.68
5200,2012,117.04
5200,2013,115.91
5200,2014,110.88
5200,2015,100.34
5200,2016,88.78
5200,2017,76.21
5200,2018,68.07
5200,2019,65.73
5207,1961,42.81
5207,1962,47.87
5207,1963,55.07
5207,1964,48.98
5207,1965,52.08
5207,1966,50.7
5207,1967,59.43
5207,1968,64.46
5207,1969,62.04
5207,1970,54.91
5207,1971,71.86
5207,1972,63.95
5207,1973,48.94
5207,1974,59.19
5207,1975,56.32
5207,1976,73.35
5207,1977,77.56
5207,1978,104
5207,1979,64.74
5207,1980,71.34
5207,1981,77.72
5207,1982,97.39
5207,1983,35.74
5207,1984,111.91
5207,1985,110.75
5207,1986,78
5207,1987,97.25
5207,1988,100.51
5207,1989,112.07
5207,1990,118.8
5207,1991,129.61
5207,1992,140.06
5207,1993,141.82
5207,1994,127.12
5207,1995,129.04
5207,1996,130.91
5207,1997,132.73
5207,1998,111.45
5207,1999,113.56
5207,2000,119.54
5207,2001,114.03
5207,2002,116.13
5207,2003,114.85
5207,2004,113.92
5207,2005,115.36
5207,2006,114.72
5207,2007,119.49
5207,2008,120.28
5207,2009,120.64
5207,2010,118.64
5207,2011,119.79
5207,2012,117.13
5207,2013,115.98
5207,2014,110.92
5207,2015,100.34
5207,2016,88.74
5207,2017,76.15
5207,2018,67.99
5207,2019,65.63
5801,1961,109.52
5801,1962,157.22
5801,1963,157.83
5801,1964,154.08
5801,1965,164.58
5801,1966,160.52
5801,1967,156.5
5801,1968,154.45
5801,1969,167.15
5801,1970,163.09
5801,1971,160.99
5801,1972,157.26
5801,1973,153.65
5801,1974,156.63
5801,1975,156.14
5801,1976,152.41
5801,1977,148.72
5801,1978,148.04
5801,1979,145.44
5801,1980,156.12
5801,1981,152.46
5801,1982,149.99
5801,1983,147.55
5801,1984,145.09
5801,1985,151.94
5801,1986,147.07
5801,1987,143.61
5801,1988,141.01
5801,1989,141.76
5801,1990,137.01
5801,1991,148.93
5801,1992,141.96
5801,1993,150.64
5801,1994,151.02
5801,1995,151.63
5801,1996,151.6
5801,1997,151.5
5801,1998,152.84
5801,1999,150.65
5801,2000,148.98
5801,2001,147.72
5801,2002,149.75
5801,2003,144.9
5801,2004,142.44
5801,2005,141.51
5801,2006,136.84
5801,2007,134.38
5801,2008,136.44
5801,2009,138.68
5801,2010,136.1
5801,2011,125.92
5801,2012,113.66
5801,2013,97.27
5801,2014,109.78
5801,2015,102.36
5801,2016,87.86
5801,2017,109.66
5801,2018,133.47
5801,2019,130.67
5802,1961,48.05
5802,1962,201.52
5802,1963,197.16
5802,1964,192.8
5802,1965,226.13
5802,1966,220.9
5802,1967,215.7
5802,1968,210.54
5802,1969,256.84
5802,1970,250.64
5802,1971,244.57
5802,1972,238.65
5802,1973,232.88
5802,1974,242.41
5802,1975,236.58
5802,1976,230.89
5802,1977,225.34
5802,1978,219.98
5802,1979,214.86
5802,1980,236.25
5802,1981,231.08
5802,1982,226.14
5802,1983,221.28
5802,1984,216.31
5802,1985,234.59
5802,1986,228.61
5802,1987,222.49
5802,1988,216.37
5802,1989,220.9
5802,1990,208.4
5802,1991,250.52
5802,1992,160.5
5802,1993,148.44
5802,1994,155.35
5802,1995,158.2
5802,1996,159.88
5802,1997,161.35
5802,1998,166.33
5802,1999,164.61
5802,2000,166.21
5802,2001,166.93
5802,2002,173.31
5802,2003,167.08
5802,2004,164.88
5802,2005,165.24
5802,2006,159.05
5802,2007,155.52
5802,2008,160.13
5802,2009,165.16
5802,2010,161.4
5802,2011,143.55
5802,2012,119.22
5802,2013,91.93
5802,2014,116.2
5802,2015,104.58
5802,2016,79.23
5802,2017,119.33
5802,2018,163.11
5802,2019,159.34
5803,2000,191.18
5803,2001,165.3
5803,2002,163.44
5803,2003,138.54
5803,2004,136.96
5803,2005,135.31
5803,2006,111.31
5803,2007,109.8
5803,2008,108.3
5803,2009,106.85
5803,2010,105.5
5803,2011,104.26
5803,2012,103.09
5803,2013,102.01
5803,2014,100.98
5803,2015,99.99
5803,2016,99.04
5803,2017,98.13
5803,2018,97.25
5803,2019,96.38
5815,1961,94.32
5815,1962,135.56
5815,1963,136.25
5815,1964,133.2
5815,1965,142.5
5815,1966,139.24
5815,1967,136.03
5815,1968,134.5
5815,1969,145.79
5815,1970,142.38
5815,1971,140.58
5815,1972,137.3
5815,1973,134.09
5815,1974,136.63
5815,1975,136.18
5815,1976,132.96
5815,1977,129.8
5815,1978,129.29
5815,1979,127.12
5815,1980,136.55
5815,1981,133.45
5815,1982,131.4
5815,1983,129.38
5815,1984,127.4
5815,1985,133.63
5815,1986,129.62
5815,1987,126.88
5815,1988,124.93
5815,1989,126
5815,1990,122.22
5815,1991,133.38
5815,1992,125.16
5815,1993,133.43
5815,1994,134.38
5815,1995,135.53
5815,1996,136.1
5815,1997,136.59
5815,1998,138.39
5815,1999,137.03
5815,2000,136.17
5815,2001,135.73
5815,2002,138.35
5815,2003,134.63
5815,2004,133.09
5815,2005,132.93
5815,2006,129.21
5815,2007,127.52
5815,2008,130.13
5815,2009,133
5815,2010,131.31
5815,2011,122.3
5815,2012,111.17
5815,2013,95.85
5815,2014,109
5815,2015,102.42
5815,2016,88.58
5815,2017,111.4
5815,2018,136.62
5815,2019,134.77
5817,1961,106.77
5817,1962,153.08
5817,1963,153.48
5817,1964,149.68
5817,1965,159.73
5817,1966,155.67
5817,1967,151.69
5817,1968,149.63
5817,1969,161.84
5817,1970,157.81
5817,1971,155.65
5817,1972,151.9
5817,1973,148.27
5817,1974,150.99
5817,1975,150.39
5817,1976,146.67
5817,1977,143.01
5817,1978,142.25
5817,1979,139.64
5817,1980,149.76
5817,1981,146.11
5817,1982,143.6
5817,1983,141.12
5817,1984,138.67
5817,1985,145.12
5817,1986,140.4
5817,1987,137.08
5817,1988,134.6
5817,1989,135.37
5817,1990,130.94
5817,1991,142.49
5817,1992,136.02
5817,1993,144.59
5817,1994,145.19
5817,1995,146.01
5817,1996,146.2
5817,1997,146.29
5817,1998,147.78
5817,1999,145.89
5817,2000,144.54
5817,2001,143.63
5817,2002,145.96
5817,2003,141.6
5817,2004,139.54
5817,2005,138.94
5817,2006,134.65
5817,2007,132.48
5817,2008,134.76
5817,2009,137.22
5817,2010,134.91
5817,2011,125.03
5817,2012,113.04
5817,2013,96.9
5817,2014,109.56
5817,2015,102.37
5817,2016,88.06
5817,2017,110.18
5817,2018,134.44
5817,2019,131.95
91,2000,164.43
91,2001,144.17
91,2002,144.25
91,2003,123.58
91,2004,123.48
91,2005,123.41
91,2006,102.82
91,2007,102.8
91,2008,102.75
91,2009,102.63
91,2010,102.39
91,2011,102.04
91,2012,101.59
91,2013,101.07
91,2014,100.52
91,2015,99.99
91,2016,99.48
91,2017,98.99
91,2018,98.51
91,2019,98.03
