geo,year,food_pin_gross_production_value_constant_2014_2016_million_slc_vop
107,1998,2975740.66069
107,1999,2997277.10399
107,2000,3187025.75728
107,2001,3081543.19669
107,2002,3165350.52633
107,2003,3214892.78349
107,2004,3367147.40311
107,2005,3308476.76288
107,2006,3501159.52842
107,2007,3344581.29637
107,2008,3590268.10922
107,2009,3388992.03677
107,2010,3692636.30155
107,2011,3827054.25623
107,2012,4100279.94867
107,2013,4239296.77639
107,2014,4672090.79343
107,2015,5067294.0493
107,2016,4927875.8875
107,2017,5415250.11236
107,2018,5310780.14926
108,1992,2711826.04169
108,1993,2476265.19287
108,1994,2190489.74808
108,1995,1747581.24076
108,1996,1561176.54874
108,1997,1478801.22231
108,1998,1238434.07505
108,1999,1541951.71326
108,2000,1470582.40256
108,2001,1689316.4782
108,2002,1746171.32647
108,2003,1754118.05701
108,2004,1762099.34547
108,2005,1876910.70965
108,2006,1982161.02655
108,2007,2143024.11949
108,2008,2044882.29589
108,2009,2295631.58689
108,2010,2060421.92227
108,2011,2598353.59227
108,2012,2158104.04548
108,2013,2394484.56491
108,2014,2457727.02636
108,2015,2554050.59689
108,2016,2686504.80864
108,2017,2772748.35898
108,2018,2867570.87695
109,1961,371184.0759
109,1962,361377.57614
109,1963,394499.97817
109,1964,405268.87412
109,1965,414136.4842
109,1966,431419.0175
109,1967,403115.99578
109,1968,394805.10601
109,1969,359097.61318
109,1970,367198.15611
109,1971,381603.7674
109,1972,386427.68983
109,1973,331729.49893
109,1974,352330.9943
109,1975,334813.26587
109,1976,338579.00289
109,1977,315068.61377
109,1978,353187.40342
109,1979,300840.10026
109,1980,286602.82027
109,1981,265100.9006
109,1982,262171.0349
109,1983,254302.42129
109,1984,270812.37866
109,1985,261588.5425
109,1986,256937.07664
109,1987,253520.99811
109,1988,280428.26239
109,1989,255189.23183
109,1990,274574.99318
109,1991,285580.12322
109,1992,289611.49001
109,1993,310554.64802
109,1994,322493.42063
109,1995,322365.29542
109,1996,345661.90898
109,1997,313096.89943
109,1998,297704.62296
109,1999,305192.6187
109,2000,269629.63314
109,2001,289239.16569
109,2002,264723.29853
109,2003,260686.97179
109,2004,262865.19502
109,2005,211461.72768
109,2006,244793.33288
109,2007,256819.22418
109,2008,227860.0812
109,2009,220567.17119
109,2010,221772.14648
109,2011,239497.70384
109,2012,236931.4165
109,2013,228887.55575
109,2014,247463.28436
109,2015,233786.77399
109,2016,216931.01603
109,2017,211572.6536
109,2018,210326.94792
11,1961,4620.69668
11,1962,4360.5166
11,1963,4773.74911
11,1964,4815.65157
11,1965,4193.80459
11,1966,4585.28264
11,1967,4800.70232
11,1968,5135.41262
11,1969,4954.10627
11,1970,4955.77714
11,1971,4766.69022
11,1972,4611.81782
11,1973,4881.256
11,1974,4949.64881
11,1975,5013.05636
11,1976,4982.5162
11,1977,4857.53429
11,1978,5129.28564
11,1979,5212.87325
11,1980,5444.61419
11,1981,5133.85567
11,1982,5864.8805
11,1983,5395.4656
11,1984,5582.50477
11,1985,5317.35337
11,1986,5462.84271
11,1987,5297.61625
11,1988,5539.7232
11,1989,5315.56052
11,1990,5292.4278
11,1991,5206.23047
11,1992,5101.51361
11,1993,5110.13138
11,1994,5074.51961
11,1995,4974.14955
11,1996,4935.49045
11,1997,5033.04137
11,1998,5126.25291
11,1999,5299.08449
11,2000,5278.40056
11,2001,5366.60594
11,2002,5273.61892
11,2003,5274.41355
11,2004,5422.12149
11,2005,5228.77185
11,2006,5314.98659
11,2007,5459.94607
11,2008,5608.50717
11,2009,5644.82762
11,2010,5090.7736
11,2011,5500.37745
11,2012,5158.97657
11,2013,5185.46622
11,2014,5403.0292
11,2015,5265.4626
11,2016,5393.25451
11,2017,5354.15031
11,2018,5583.38094
110,1961,9622195.22172
110,1962,9988327.16558
110,1963,10224017.3649
110,1964,10317431.83908
110,1965,10300330.3803
110,1966,10428760.04111
110,1967,10982807.81888
110,1968,11373488.88644
110,1969,11085597.83079
110,1970,11003278.82004
110,1971,10541266.37287
110,1972,11233915.79883
110,1973,10947717.43063
110,1974,11044949.17025
110,1975,11423825.16395
110,1976,10836196.41073
110,1977,11833246.73621
110,1978,11726502.69943
110,1979,11922804.86493
110,1980,11177741.07754
110,1981,11346135.76416
110,1982,11688646.76464
110,1983,11692667.26085
110,1984,12062524.13309
110,1985,12286501.16964
110,1986,12335101.61916
110,1987,12220031.47316
110,1988,11823487.54
110,1989,11886321.59467
110,1990,11795933.22401
110,1991,11317547.90759
110,1992,11748327.64527
110,1993,10738944.99128
110,1994,11729027.21207
110,1995,11349893.29832
110,1996,10980433.53663
110,1997,10993612.14469
110,1998,10393807.73055
110,1999,10546286.86448
110,2000,10491719.17596
110,2001,10169747.27214
110,2002,10310897.18075
110,2003,9807854.65981
110,2004,9945023.80155
110,2005,10073862.55046
110,2006,9740705.69919
110,2007,9912584.05983
110,2008,9996015.22491
110,2009,9808001.60029
110,2010,9512146.16415
110,2011,9400713.79597
110,2012,9546819.01992
110,2013,9694826.24236
110,2014,9645583.45474
110,2015,9385555.24549
110,2016,9315627.70232
110,2017,9296084.00488
110,2018,9227113.23986
112,1961,513.16061
112,1962,422.87689
112,1963,431.87886
112,1964,673.25705
112,1965,652.87502
112,1966,497.97261
112,1967,553.71842
112,1968,311.38205
112,1969,336.61698
112,1970,244.90689
112,1971,361.48223
112,1972,404.87182
112,1973,261.58188
112,1974,417.94069
112,1975,274.41388
112,1976,267.2206
112,1977,310.18836
112,1978,375.19904
112,1979,292.32437
112,1980,432.83232
112,1981,387.2373
112,1982,406.59444
112,1983,478.86124
112,1984,506.45358
112,1985,607.34688
112,1986,549.88358
112,1987,619.37224
112,1988,666.23054
112,1989,571.16309
112,1990,738.60941
112,1991,713.23079
112,1992,903.23349
112,1993,841.52296
112,1994,895.238
112,1995,931.57755
112,1996,918.57808
112,1997,905.10399
112,1998,1007.2286
112,1999,891.04462
112,2000,1042.34998
112,2001,976.82114
112,2002,1234.67424
112,2003,1157.63815
112,2004,1285.12901
112,2005,1317.63644
112,2006,1325.82568
112,2007,1348.49847
112,2008,1406.88893
112,2009,1509.50901
112,2010,1625.05745
112,2011,1696.67455
112,2012,1670.27767
112,2013,1646.09464
112,2014,1774.64108
112,2015,1888.95279
112,2016,1922.90711
112,2017,1763.55211
112,2018,1732.58149
113,1992,125119.54558
113,1993,116617.50749
113,1994,104605.81629
113,1995,99480.15462
113,1996,110717.1568
113,1997,120094.94429
113,1998,125946.26852
113,1999,136995.80373
113,2000,141342.58019
113,2001,149762.76627
113,2002,143621.9132
113,2003,147618.21151
113,2004,149616.16327
113,2005,143441.12966
113,2006,146157.28557
113,2007,149516.63241
113,2008,150431.52625
113,2009,158996.7937
113,2010,155238.76455
113,2011,156754.12633
113,2012,157320.22287
113,2013,164633.9858
113,2014,167806.21136
113,2015,184723.31853
113,2016,189315.60307
113,2017,192974.60468
113,2018,197000.0962
114,1961,219430.85822
114,1962,225802.63305
114,1963,228879.18923
114,1964,237626.04443
114,1965,242994.05644
114,1966,242009.9001
114,1967,255470.8974
114,1968,273839.15723
114,1969,279829.87989
114,1970,289199.21427
114,1971,295679.42763
114,1972,310780.89474
114,1973,322157.69675
114,1974,328777.10172
114,1975,334475.7887
114,1976,360292.65396
114,1977,382311.15115
114,1978,383037.71048
114,1979,400093.9214
114,1980,375367.88141
114,1981,374104.79175
114,1982,431066.52876
114,1983,438213.19159
114,1984,379160.72432
114,1985,459824.85876
114,1986,507799.33595
114,1987,503350.4856
114,1988,547481.06753
114,1989,573412.51453
114,1990,552882.52099
114,1991,580858.67805
114,1992,592037.66859
114,1993,558311.92127
114,1994,594594.81236
114,1995,584217.85646
114,1996,540215.22983
114,1997,576842.59847
114,1998,591283.84412
114,1999,652063.40769
114,2000,601969.36857
114,2001,680634.43151
114,2002,701812.09888
114,2003,732577.14912
114,2004,743800.62727
114,2005,874791.36385
114,2006,914779.08606
114,2007,911846.31616
114,2008,933813.01929
114,2009,976788.79394
114,2010,1037031.5294
114,2011,996525.36658
114,2012,1057637.05575
114,2013,1063372.3758
114,2014,1028267.53439
114,2015,1088008.91124
114,2016,1046860.96155
114,2017,1062028.63013
114,2018,1147537.42642
115,1961,9111300.41384
115,1962,8936795.77442
115,1963,10101821.67063
115,1964,10836264.17598
115,1965,10728261.92713
115,1966,10849549.25399
115,1967,13881495.65395
115,1968,14262341.83138
115,1969,13033580.70679
115,1970,16350516.88535
115,1971,11187251.99263
115,1972,9665318.69308
115,1973,8415152.11691
115,1974,7516888.33336
115,1975,7716045.52901
115,1976,7366319.17353
115,1977,6988325.07219
115,1978,6097744.98193
115,1979,4697675.20612
115,1980,4672847.41484
115,1981,5012954.28935
115,1982,8903149.67157
115,1983,10218795.34862
115,1984,7944016.18629
115,1985,8681848.31716
115,1986,8865768.38337
115,1987,8906634.5668
115,1988,9858470.5442
115,1989,11729024.95291
115,1990,11616701.62529
115,1991,9957625.16288
115,1992,10467238.93288
115,1993,10748550.47315
115,1994,11570443.96156
115,1995,12635040.63262
115,1996,12448362.0869
115,1997,13158954.53727
115,1998,12418883.41023
115,1999,13785888.73809
115,2000,14059491.70176
115,2001,14260624.35067
115,2002,14587532.40148
115,2003,15899493.20228
115,2004,15171580.35146
115,2005,17822477.0579
115,2006,19529666.30716
115,2007,22038076.19234
115,2008,24516074.95651
115,2009,24648560.52846
115,2010,26152813.12901
115,2011,30952571.68259
115,2012,33091543.4379
115,2013,34526068.05016
115,2014,33125143.47222
115,2015,33304137.08768
115,2016,34584405.25402
115,2017,34661250.73472
115,2018,34023749.0211
117,1961,14787154.06402
117,1962,13737200.72749
117,1963,15550926.84354
117,1964,18088602.43371
117,1965,17878776.53845
117,1966,19385193.02422
117,1967,18142763.05837
117,1968,18201845.80653
117,1969,20683514.49112
117,1970,20365222.11068
117,1971,20806078.14991
117,1972,20966136.77683
117,1973,21712291.37438
117,1974,22897415.856
117,1975,25660940.10302
117,1976,28226342.52962
117,1977,30022954.29944
117,1978,30713551.70527
117,1979,32145187.4696
117,1980,25922553.66637
117,1981,29855331.47497
117,1982,30310751.76755
117,1983,32246239.4496
117,1984,32902668.1635
117,1985,34347158.86157
117,1986,35834269.06935
117,1987,35626611.48248
117,1988,38893985.75499
117,1989,37950962.90229
117,1990,36770353.04044
117,1991,36149764.57134
117,1992,39191349.10571
117,1993,38231043.41466
117,1994,39473575.05835
117,1995,40999102.07934
117,1996,43408159.72521
117,1997,44813480.86019
117,1998,43470621.14644
117,1999,46760588.66529
117,2000,46489918.21758
117,2001,46289314.23159
117,2002,44169831.04488
117,2003,42134247.56097
117,2004,43964766.2341
117,2005,43578122.63777
117,2006,42899401.03587
117,2007,43451064.02182
117,2008,44867295.15498
117,2009,44816827.52508
117,2010,41719018.16543
117,2011,39400431.43766
117,2012,41716821.29164
117,2013,43716275.72077
117,2014,44224548.84997
117,2015,43762251.84912
117,2016,42590340.74729
117,2017,41901979.99139
117,2018,42466096.406
118,1961,1.7128
118,1962,1.7906
118,1963,1.88067
118,1964,1.96433
118,1965,2.09767
118,1966,2.1926
118,1967,2.4166
118,1968,2.60876
118,1969,2.84545
118,1970,2.97504
118,1971,3.2814
118,1972,3.48811
118,1973,3.45402
118,1974,3.95973
118,1975,4.66005
118,1976,5.37322
118,1977,6.51778
118,1978,9.35835
118,1979,11.66993
118,1980,13.21853
118,1981,8.75623
118,1982,8.32187
118,1983,8.06465
118,1984,10.25636
118,1985,16.02811
118,1986,21.39904
118,1987,22.88106
118,1988,23.87272
118,1989,22.57232
118,1990,17.06009
118,1991,5.33651
118,1992,4.70513
118,1993,11.27654
118,1994,16.90596
118,1995,19.73298
118,1996,23.89931
118,1997,24.50707
118,1998,24.78027
118,1999,26.73017
118,2000,29.20034
118,2001,28.51278
118,2002,31.91648
118,2003,40.35421
118,2004,38.69395
118,2005,43.4818
118,2006,50.52482
118,2007,57.56409
118,2008,55.32936
118,2009,56.70173
118,2010,62.94534
118,2011,91.60993
118,2012,88.63824
118,2013,98.29355
118,2014,97.45769
118,2015,81.70768
118,2016,77.7644
118,2017,84.66524
118,2018,84.26717
119,1992,1253.08756
119,1993,1132.3607
119,1994,855.37007
119,1995,804.6648
119,1996,764.49742
119,1997,779.12521
119,1998,696.00235
119,1999,638.15397
119,2000,641.7268
119,2001,653.38281
119,2002,708.50715
119,2003,713.24499
119,2004,713.6393
119,2005,799.07592
119,2006,762.32311
119,2007,843.16575
119,2008,838.20225
119,2009,811.37324
119,2010,777.78179
119,2011,784.25431
119,2012,923.89872
119,2013,900.87204
119,2014,933.07984
119,2015,1110.38612
119,2016,1074.00603
119,2017,1085.74529
119,2018,946.43801
120,1961,3497191.31918
120,1962,3472674.9729
120,1963,3530198.228
120,1964,4294719.88071
120,1965,4433425.87246
120,1966,4618103.51512
120,1967,4948026.94012
120,1968,4817278.7565
120,1969,5173448.07752
120,1970,5230949.29263
120,1971,4945131.32832
120,1972,4914276.96883
120,1973,4935725.16984
120,1974,4994248.28179
120,1975,4831065.95406
120,1976,4398951.3274
120,1977,4574813.93334
120,1978,4782194.91598
120,1979,5537505.70643
120,1980,6456605.99524
120,1981,6966974.19476
120,1982,6928255.83605
120,1983,7101201.8576
120,1984,7914815.97727
120,1985,8097142.00915
120,1986,8320962.40189
120,1987,8049500.8406
120,1988,7795851.35091
120,1989,9237999.94949
120,1990,9725439.05744
120,1991,8921923.11841
120,1992,10080519.6166
120,1993,9981546.70078
120,1994,11444062.31176
120,1995,10421966.16789
120,1996,10774611.16582
120,1997,11960174.28858
120,1998,12732952.60839
120,1999,14964946.34097
120,2000,18132945.19448
120,2001,18514711.40476
120,2002,21102370.09033
120,2003,20755318.76143
120,2004,21291635.84125
120,2005,22692211.5135
120,2006,23029391.87528
120,2007,24878260.73276
120,2008,25136471.29473
120,2009,27171858.94383
120,2010,29330278.00529
120,2011,33625132.18119
120,2012,32308787.21543
120,2013,34317469.49081
120,2014,40506753.99237
120,2015,45782623.02537
120,2016,45405282.14282
120,2017,42165181.07931
120,2018,41120548.79679
121,1961,1297527.32839
121,1962,1271663.09816
121,1963,1383573.1529
121,1964,1549227.40644
121,1965,1515058.88399
121,1966,1547094.19408
121,1967,1775698.01755
121,1968,1775256.2164
121,1969,1498454.06474
121,1970,1673339.87081
121,1971,1900364.49182
121,1972,2127444.86831
121,1973,1915850.17025
121,1974,2159728.09333
121,1975,1743226.36573
121,1976,1594395.65268
121,1977,1651772.58832
121,1978,1922200.31769
121,1979,2119329.43712
121,1980,2293860.50054
121,1981,2143342.82414
121,1982,2436086.33357
121,1983,2376331.83443
121,1984,2382165.51822
121,1985,2583410.97662
121,1986,2770555.97052
121,1987,3167328.81722
121,1988,3243719.10294
121,1989,3421895.08514
121,1990,3672869.18376
121,1991,4120309.59217
121,1992,4352977.35684
121,1993,4175820.98223
121,1994,4371994.52645
121,1995,4660784.02427
121,1996,4774691.94134
121,1997,4327375.11847
121,1998,4043183.05204
121,1999,4099060.77082
121,2000,4007140.19093
121,2001,3518117.04253
121,2002,3809320.95596
121,2003,3770573.11318
121,2004,4051693.70808
121,2005,3820993.67122
121,2006,3814332.40894
121,2007,3882696.84673
121,2008,4028073.48771
121,2009,3552321.75065
121,2010,3542789.73706
121,2011,3350274.42395
121,2012,3399861.3399
121,2013,3599970.30007
121,2014,3465168.56916
121,2015,3334172.91222
121,2016,3688720.58685
121,2017,3489275.95676
121,2018,3390894.68968
126,1992,1910.66335
126,1993,1827.90448
126,1994,1418.73685
126,1995,1479.44737
126,1996,1661.39196
126,1997,1799.60512
126,1998,1724.39747
126,1999,1520.83364
126,2000,1600.25392
126,2001,1392.84935
126,2002,1525.2143
