geo,year,brans_losses_c_e
5300,1988,2127
5300,1989,1883
5300,1990,1935
5300,1991,1935
5300,1992,2155
5300,1993,2143
5300,1994,1883
5300,1995,1721
5300,1996,1609
5300,1997,1769
5300,1998,1810
5300,1999,2043
5300,2000,1712
5300,2001,2217
5300,2002,2034
5300,2003,2285
5300,2004,2779
5300,2005,3501
5300,2006,2696
5300,2007,3029
5300,2008,3385
5300,2009,3831
5300,2010,4585
5300,2011,4392
5300,2012,4839
5300,2013,4567
5304,1961,176
5304,1962,213
5304,1963,550
5304,1964,486
5304,1965,689
5304,1966,907
5304,1967,635
5304,1968,494
5304,1969,226
5304,1970,303
5304,1971,377
5304,1972,245
5304,1973,406
5304,1974,278
5304,1975,602
5304,1976,634
5304,1977,735
5304,1978,921
5304,1979,380
5304,1980,868
5304,1981,1152
5304,1982,1222
5304,1983,1264
5304,1984,1910
5304,1985,1850
5304,1986,1698
5304,1987,1709
5304,1988,1377
5304,1989,1123
5304,1990,1062
5304,1991,1052
5304,1992,1240
5304,1993,1213
5304,1994,943
5304,1995,772
5304,1996,666
5304,1997,831
5304,1998,883
5304,1999,1054
5304,2000,915
5304,2001,1432
5304,2002,1223
5304,2003,1479
5304,2004,2050
5304,2005,2636
5304,2006,2043
5304,2007,2227
5304,2008,1962
5304,2009,2832
5304,2010,3565
5304,2011,3322
5304,2012,3884
5304,2013,3418
5305,1961,650
5305,1962,650
5305,1963,650
5305,1964,651
5305,1965,655
5305,1966,662
5305,1967,675
5305,1968,711
5305,1969,762
5305,1970,660
5305,1971,683
5305,1972,525
5305,1973,619
5305,1974,588
5305,1975,565
5305,1976,560
5305,1977,525
5305,1978,525
5305,1979,562
5305,1980,562
5305,1981,625
5305,1982,588
5305,1983,595
5305,1984,645
5305,1985,660
5305,1986,683
5305,1987,729
5305,1988,750
5305,1989,760
5305,1990,873
5305,1991,883
5305,1992,915
5305,1993,930
5305,1994,940
5305,1995,949
5305,1996,943
5305,1997,938
5305,1998,927
5305,1999,989
5305,2000,797
5305,2001,785
5305,2002,811
5305,2003,806
5305,2004,729
5305,2005,865
5305,2006,653
5305,2007,802
5305,2008,1423
5305,2009,999
5305,2010,1020
5305,2011,1070
5305,2012,955
5305,2013,1149
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,1000
5400,1982,0
5400,1983,0
5400,1984,1000
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,3000
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1000
5401,1982,0
5401,1983,0
5401,1984,1000
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,3000
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,1961,176
5801,1962,213
5801,1963,550
5801,1964,486
5801,1965,689
5801,1966,907
5801,1967,635
5801,1968,494
5801,1969,226
5801,1970,303
5801,1971,377
5801,1972,245
5801,1973,406
5801,1974,278
5801,1975,602
5801,1976,634
5801,1977,735
5801,1978,921
5801,1979,380
5801,1980,868
5801,1981,1152
5801,1982,1222
5801,1983,1264
5801,1984,1910
5801,1985,1850
5801,1986,1698
5801,1987,1709
5801,1988,1377
5801,1989,1123
5801,1990,1062
5801,1991,1052
5801,1992,1240
5801,1993,1213
5801,1994,943
5801,1995,772
5801,1996,666
5801,1997,831
5801,1998,883
5801,1999,1054
5801,2000,915
5801,2001,1432
5801,2002,1223
5801,2003,1479
5801,2004,2050
5801,2005,2636
5801,2006,2043
5801,2007,2227
5801,2008,1962
5801,2009,2832
5801,2010,3565
5801,2011,3322
5801,2012,3884
5801,2013,3418
5817,1961,36413
5817,1962,38354
5817,1963,34550
5817,1964,37132
5817,1965,41761
5817,1966,44725
5817,1967,46539
5817,1968,48822
5817,1969,57036
5817,1970,57015
5817,1971,56850
5817,1972,60727
5817,1973,66142
5817,1974,62757
5817,1975,62050
5817,1976,65692
5817,1977,70833
5817,1978,75116
5817,1979,84103
5817,1980,95814
5817,1981,93821
5817,1982,103818
5817,1983,95010
5817,1984,96899
5817,1985,102061
5817,1986,110698
5817,1987,124605
5817,1988,128289
5817,1989,138507
5817,1990,146007
5817,1991,152470
5817,1992,157596
5817,1993,148506
5817,1994,165952
5817,1995,170119
5817,1996,178424
5817,1997,183446
5817,1998,182330
5817,1999,178916
5817,2000,181865
5817,2001,205876
5817,2002,198201
5817,2003,188042
5817,2004,189957
5817,2005,208076
5817,2006,203007
5817,2007,211231
5817,2008,220458
5817,2009,222149
5817,2010,227201
5817,2011,250025
5817,2012,247039
5817,2013,243264
59,1961,34363
59,1962,36151
59,1963,31889
59,1964,34194
59,1965,38541
59,1966,41235
59,1967,43089
59,1968,45272
59,1969,53604
59,1970,53424
59,1971,53225
59,1972,57178
59,1973,62215
59,1974,58855
59,1975,57561
59,1976,61204
59,1977,65994
59,1978,70029
59,1979,79188
59,1980,90751
59,1981,88350
59,1982,98322
59,1983,89088
59,1984,89969
59,1985,95185
59,1986,104346
59,1987,117439
59,1988,121177
59,1989,132256
59,1990,139396
59,1991,145541
59,1992,149945
59,1993,141393
59,1994,158907
59,1995,162855
59,1996,171260
59,1997,176637
59,1998,175304
59,1999,171684
59,2000,173491
59,2001,197482
59,2002,190666
59,2003,179476
59,2004,180369
59,2005,197315
59,2006,193079
59,2007,200407
59,2008,208874
59,2009,210047
59,2010,214240
59,2011,237351
59,2012,234230
59,2013,230989
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,1000
97,1982,0
97,1983,0
97,1984,1000
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,3000
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
