geo,year,grapes_and_products_excl_wine_losses_fea1
173,2014,11
173,2015,11
173,2016,11
173,2017,13
173,2018,12
174,2014,69
174,2015,78
174,2016,65
174,2017,73
174,2018,65
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,23
183,2015,24
183,2016,22
183,2017,32
183,2018,34
185,2014,1
185,2015,10
185,2016,1
185,2017,2
185,2018,2
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
194,2014,9
194,2015,10
194,2016,10
194,2017,11
194,2018,16
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,2
199,2014,3
199,2015,1
199,2016,3
199,2017,1
199,2018,1
2,2014,37
2,2015,40
2,2016,44
2,2017,43
2,2018,49
202,2014,163
202,2015,168
202,2016,165
202,2017,170
202,2018,159
203,2014,22
203,2015,21
203,2016,22
203,2017,19
203,2018,24
208,2014,16
208,2015,17
208,2016,18
208,2017,19
208,2018,20
21,2014,122
21,2015,125
21,2016,93
21,2017,146
21,2018,133
210,2014,2
210,2015,2
210,2016,2
210,2017,3
210,2018,2
211,2014,8
211,2015,7
211,2016,9
211,2017,7
211,2018,7
213,2014,19
213,2015,20
213,2016,20
213,2017,20
213,2018,20
214,2014,7
214,2015,7
214,2016,7
214,2017,8
214,2018,8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,6
216,2015,6
216,2016,7
216,2017,7
216,2018,7
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
222,2014,1
222,2015,2
222,2016,1
222,2017,1
222,2018,2
223,2014,235
223,2015,365
223,2016,225
223,2017,236
223,2018,221
225,2014,8
225,2015,10
225,2016,9
225,2017,9
225,2018,7
229,2014,25
229,2015,25
229,2016,27
229,2017,27
229,2018,27
230,2014,36
230,2015,32
230,2016,32
230,2017,34
230,2018,39
231,2014,599
231,2015,583
231,2016,585
231,2017,561
231,2018,577
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
235,2014,14
235,2015,15
235,2016,16
235,2017,16
235,2018,16
236,2014,3
236,2015,3
236,2016,3
236,2017,3
236,2018,3
237,2014,2
237,2015,3
237,2016,2
237,2017,2
237,2018,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,13
249,2015,12
249,2016,11
249,2017,11
249,2018,11
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,5
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,10
272,2015,14
272,2016,12
272,2017,14
272,2018,13
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,19
351,2014,383
351,2015,427
351,2016,414
351,2017,428
351,2018,438
4,2014,12
4,2015,13
4,2016,13
4,2017,13
4,2018,11
40,2014,130
40,2015,135
40,2016,110
40,2017,100
40,2018,125
41,2014,358
41,2015,401
41,2016,386
41,2017,400
41,2018,409
44,2014,7
44,2015,6
44,2016,6
44,2017,6
44,2018,6
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,2
5000,2014,3161
5000,2015,3391
5000,2016,3108
5000,2017,3217
5000,2018,3305
5100,2014,318
5100,2015,332
5100,2016,328
5100,2017,338
5100,2018,329
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,151
5103,2015,160
5103,2016,160
5103,2017,163
5103,2018,165
5104,2014,165
5104,2015,170
5104,2016,167
5104,2017,172
5104,2018,161
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,10
52,2015,11
52,2016,10
52,2017,11
52,2018,12
5200,2014,1011
5200,2015,1007
5200,2016,938
5200,2017,967
5200,2018,1012
5203,2014,615
5203,2015,600
5203,2016,602
5203,2017,580
5203,2018,596
5204,2014,31
5204,2015,34
5204,2016,31
5204,2017,37
5204,2018,39
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,363
5207,2015,371
5207,2016,303
5207,2017,348
5207,2018,376
5300,2014,1264
5300,2015,1447
5300,2016,1249
5300,2017,1301
5300,2018,1333
5301,2014,55
5301,2015,58
5301,2016,61
5301,2017,64
5301,2018,66
5302,2014,441
5302,2015,480
5302,2016,470
5302,2017,488
5302,2018,498
5303,2014,429
5303,2015,445
5303,2016,403
5303,2017,419
5303,2018,448
5304,2014,9
5304,2015,9
5304,2016,9
5304,2017,9
5304,2018,9
5305,2014,331
5305,2015,454
5305,2016,306
5305,2017,320
5305,2018,311
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,401
5400,2015,433
5400,2016,407
5400,2017,425
5400,2018,456
5401,2014,106
5401,2015,111
5401,2016,102
5401,2017,117
5401,2018,126
5402,2014,30
5402,2015,30
5402,2016,32
5402,2017,32
5402,2018,32
5403,2014,164
5403,2015,187
5403,2016,174
5403,2017,170
5403,2018,178
5404,2014,100
5404,2015,104
5404,2016,100
5404,2017,107
5404,2018,120
5500,2014,168
5500,2015,172
5500,2016,185
5500,2017,186
5500,2018,175
5501,2014,168
5501,2015,172
5501,2016,185
5501,2017,186
5501,2018,175
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,307
5706,2015,326
5706,2016,309
5706,2017,327
5706,2018,348
5707,2014,282
5707,2015,301
5707,2016,282
5707,2017,300
5707,2018,321
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,52
5801,2015,54
5801,2016,56
5801,2017,56
5801,2018,63
5802,2014,149
5802,2015,160
5802,2016,161
5802,2017,165
5802,2018,179
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,282
5815,2015,289
5815,2016,292
5815,2017,319
5815,2018,327
5817,2014,239
5817,2015,258
5817,2016,265
5817,2017,265
5817,2018,275
59,2014,134
59,2015,141
59,2016,142
59,2017,145
59,2018,147
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,6
68,2015,6
68,2016,6
68,2017,5
68,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,5
73,2017,6
73,2018,8
79,2014,15
79,2015,15
79,2016,15
79,2017,13
79,2018,16
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,3
84,2014,5
84,2015,5
84,2016,4
84,2017,4
84,2018,4
89,2014,2
89,2015,2
89,2016,2
89,2017,3
89,2018,3
9,2014,67
9,2015,61
9,2016,44
9,2017,50
9,2018,65
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,18
96,2015,19
96,2016,21
96,2017,21
96,2018,21
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
