geo,year,oil_vegetable_origin_nes_export_value_base_quantity_tie
110,1977,10462
110,1978,9235
110,1979,8984
110,1980,9958
110,1981,15222
110,1982,12433
110,1983,12230
110,1984,13490
110,1985,13451
110,1986,10200
110,1987,13918
110,1988,26552
110,1989,25306
110,1990,28051
110,1991,33135
110,1992,33220
110,1993,35520
110,1994,31372
110,1995,35532
110,1996,29432
110,1997,27522
110,1998,29572
110,1999,32516
110,2000,30488
110,2001,27875
110,2002,27235
110,2003,28006
110,2004,25288
110,2005,15849
110,2006,27915
110,2007,27447
110,2008,41980
110,2009,49843
110,2010,52458
110,2011,59522
110,2012,53519
110,2013,48342
110,2014,53438
110,2015,52284
110,2016,52406
110,2017,50441
110,2018,51007
110,2019,52702
112,1962,15
112,1963,17
112,1964,12
112,1968,37
112,1969,25
112,1970,29
112,1971,29
112,1972,28
112,1973,57
112,1974,29
112,1977,47
112,1979,87
112,1980,142
112,1989,93
112,1990,13
112,1994,45
112,1995,42
112,1997,52
112,1998,42
112,1999,35
112,2000,41
112,2001,62
112,2005,230
112,2006,102
112,2007,40
112,2008,85
112,2009,97
112,2010,341
112,2011,245
112,2012,124
112,2013,186
112,2015,399
112,2016,248
112,2017,327
112,2018,256
112,2019,265
113,1999,12
113,2000,8
113,2001,18
113,2004,11
113,2007,7
113,2012,39
113,2013,39
113,2014,53
113,2017,31
114,1961,873
114,1962,1135
114,1963,987
114,1964,935
114,1965,1059
114,1966,1068
114,1967,2389
114,1968,1419
114,1969,2270
114,1970,1513
114,1971,634
114,1972,993
114,1973,1857
114,1974,2186
114,1975,2396
114,1976,1347
114,1977,3814
114,1978,1763
114,1979,11159
114,1980,2627
114,1981,3350
114,1982,2313
114,1983,4631
114,1984,2783
114,1985,1413
114,1986,886
114,1987,766
114,1988,850
114,1989,881
114,1991,1505
114,1992,775
114,1993,1224
114,1994,762
114,1995,2411
114,1996,1898
114,1997,1522
114,1998,2657
114,1999,1888
114,2000,1515
114,2001,1253
114,2002,1397
114,2003,1369
114,2004,3168
114,2005,4683
114,2006,4434
114,2007,4832
114,2008,4285
114,2009,3062
114,2010,4952
114,2011,5602
114,2012,4796
114,2013,4467
114,2014,7523
114,2015,8048
114,2016,10572
114,2017,10028
114,2018,8237
114,2019,9511
117,1973,159
117,1974,1023
117,1975,1169
117,1976,2262
117,1977,2041
117,1978,11051
117,1979,10543
117,1980,11518
117,1981,7721
117,1982,6542
117,1983,6035
117,1984,2800
117,1985,14434
117,1986,1210
117,1987,912
117,1988,7107
117,1989,9059
117,1990,7916
117,1991,6138
117,1992,6548
117,1993,14083
117,1994,4256
117,1995,3531
117,1996,2610
117,1997,11674
117,1998,1279
117,1999,1284
117,2000,2173
117,2001,4743
117,2002,6386
117,2003,5369
117,2004,4634
117,2005,6590
117,2006,6038
117,2007,6213
117,2008,5574
117,2009,5304
117,2010,5030
117,2011,4408
117,2012,4646
117,2013,5271
117,2014,8595
117,2015,17017
117,2016,12395
117,2017,10042
117,2018,10680
117,2019,12666
118,1965,18
118,1966,73
118,1967,82
118,1968,69
118,1969,61
118,1970,63
118,1971,81
118,1972,89
118,1973,121
118,1974,182
118,1975,244
118,1976,210
118,1977,275
118,1978,201
118,1979,201
118,1980,229
118,1981,270
118,1982,132
118,1983,230
118,1984,198
118,1985,200
118,1986,338
118,1987,346
118,1988,345
118,1989,298
118,1990,215
118,1992,211
118,1993,187
118,1994,206
118,1995,228
118,1996,282
118,1997,303
118,1998,300
118,1999,311
118,2000,237
118,2002,59
118,2003,187
118,2004,173
118,2005,143
118,2006,127
118,2007,127
118,2008,127
118,2009,94
118,2010,94
118,2011,94
118,2013,57
118,2014,134
118,2015,312
118,2016,351
118,2017,390
118,2018,352
119,1993,107
119,1995,120
119,1996,67
119,1998,256
119,1999,171
119,2000,213
119,2002,235
119,2003,512
119,2004,256
119,2005,235
119,2006,341
119,2007,358
119,2008,447
119,2009,352
119,2010,286
119,2011,379
119,2012,434
119,2013,357
119,2014,242
119,2015,210
119,2016,279
119,2017,479
119,2018,669
119,2019,320
120,2016,138
120,2017,141
120,2018,543
120,2019,423
121,1962,68
121,1963,79
121,1964,64
121,1965,76
121,1968,23
121,1969,93
121,1970,110
121,1971,93
121,1972,111
121,1973,163
121,1974,167
121,1975,167
121,1976,167
121,1977,187
121,1978,167
121,1986,255
121,1987,220
121,1988,220
121,1989,226
121,1990,423
121,1991,596
121,1992,370
121,1993,299
121,1994,291
121,1995,405
121,1996,266
121,1997,270
121,1998,307
121,1999,323
121,2000,287
121,2001,272
121,2002,263
121,2003,313
121,2004,373
121,2005,388
121,2006,409
121,2007,490
121,2008,821
121,2009,677
121,2010,617
121,2011,596
121,2012,494
121,2013,239
121,2014,243
121,2015,822
121,2016,728
121,2017,670
121,2018,580
121,2019,597
122,2016,245
122,2019,336
126,1992,1308
126,1994,385
126,1995,314
126,1996,574
126,1997,465
126,1999,395
126,2000,1186
126,2001,1242
126,2002,1384
126,2003,1977
126,2004,1351
126,2005,452
126,2006,491
126,2007,1178
126,2008,2108
126,2009,2032
126,2010,2238
126,2011,2249
126,2012,3598
126,2013,3306
126,2014,958
126,2015,2025
126,2016,2520
126,2017,2507
126,2018,2433
126,2019,2347
128,1962,0
128,1963,1
128,1980,0
128,1981,1
128,1982,2
128,1983,1
128,1984,1
128,1985,2
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,2
128,1992,2
128,1993,1
128,1995,2
128,1996,2
128,1998,1
128,1999,0
128,2007,2
128,2014,10
129,1966,5
129,1967,5
129,1970,4
129,1976,9
129,1977,16
129,1985,20
129,1993,68
129,1999,68
129,2000,257
129,2003,232
129,2004,130
129,2005,237
129,2006,180
129,2007,260
129,2008,387
129,2009,253
129,2010,42
129,2011,200
129,2012,251
129,2013,265
129,2014,185
129,2015,203
129,2016,6
129,2017,162
129,2018,242
129,2019,199
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,2
13,1976,3
13,1979,1
13,1984,6
13,1997,1
13,1998,2
13,1999,1
13,2000,2
13,2001,4
13,2002,3
13,2009,2
13,2010,1
13,2011,1
13,2012,1
13,2015,20
13,2016,6
13,2017,2
13,2018,5
130,1966,158
130,1968,1898
130,1976,466
130,1984,316
130,1991,527
130,1992,415
130,1995,1371
130,1996,1371
130,1997,949
130,1999,791
130,2005,870
130,2006,612
130,2008,3163
130,2013,6959
130,2014,295
130,2015,366
130,2016,4350
130,2017,3954
130,2018,3480
131,1961,21214
131,1962,9013
131,1963,4470
131,1964,6519
131,1965,4686
131,1966,4829
131,1967,4399
131,1968,5193
131,1969,7451
131,1970,6516
131,1971,8986
131,1972,6713
131,1973,7130
131,1974,11815
131,1975,8899
131,1976,6305
131,1977,8786
131,1978,12007
131,1979,10316
131,1980,8336
131,1981,6871
131,1982,7727
131,1983,10787
131,1984,15009
131,1985,9603
131,1986,5602
131,1987,7756
131,1988,10275
131,1989,12155
131,1990,14514
131,1991,8305
131,1992,23690
131,1993,20211
131,1994,25794
131,1995,29504
131,1996,35531
131,1997,35531
131,1998,30063
131,1999,26153
131,2000,19007
131,2001,21915
131,2002,22107
131,2003,27496
131,2004,25141
131,2005,26108
131,2006,28821
131,2007,32697
131,2008,32655
131,2009,41310
131,2010,29511
131,2011,38862
131,2012,26052
131,2013,24401
131,2014,23031
131,2015,25122
131,2016,23816
131,2017,21254
131,2018,20381
131,2019,16636
133,1966,2
133,1967,1
133,1968,2
133,1969,1
133,1970,2
133,1971,2
133,1973,2
133,1974,3
133,1977,4
133,1978,8
133,1982,5
133,1983,3
133,1984,5
133,1985,1
133,1986,4
133,1996,5
133,2001,6
133,2002,2
133,2003,2
133,2004,4
133,2005,1
133,2006,2
133,2007,3
133,2008,24
133,2009,24
133,2010,18
133,2011,18
133,2012,14
133,2013,18
133,2014,33
133,2015,24
133,2016,13
133,2017,7
133,2018,24
133,2019,9
137,1963,67
137,1964,269
137,1965,269
137,1966,269
137,1968,179
137,1977,269
137,1994,215
137,2000,4103
137,2002,2152
137,2003,2959
137,2004,2152
137,2005,209
137,2006,231
137,2007,311
137,2008,538
137,2009,391
137,2010,550
137,2011,852
137,2012,1076
137,2013,455
137,2014,1614
137,2016,342
137,2017,303
138,1963,13004
138,1964,16063
138,1967,10945
138,1968,11421
138,1976,22063
138,1977,13949
138,1980,49927
138,1981,54293
138,1982,91404
138,1983,25005
138,1984,48137
138,1985,59797
138,1986,29287
138,1987,15301
138,1988,16046
138,1989,17906
138,1990,15601
138,1991,15982
138,1992,24429
138,1993,22071
138,1994,18145
138,1995,17400
138,1996,17027
138,1997,17986
138,1998,18633
138,1999,19283
138,2000,14874
138,2001,17085
138,2002,18468
138,2003,33223
138,2004,36327
138,2005,40641
138,2006,38388
138,2007,39787
138,2008,56459
138,2009,61526
138,2010,67217
138,2011,75254
138,2012,73495
138,2013,85678
138,2014,90850
138,2015,94715
138,2016,88984
138,2017,85690
138,2018,92384
138,2019,92271
14,1982,18
14,1983,9
14,1985,18
14,1986,9
14,2000,5
14,2002,5
14,2005,11
14,2006,9
14,2010,41
14,2016,20
14,2017,23
141,1997,12
141,2016,40
141,2017,180
141,2018,1028
141,2019,990
143,1980,6533
143,1988,28882
143,1989,5630
143,1990,7335
143,1991,2751
143,1992,1100
143,1996,38051
143,1997,34383
143,1998,30847
143,1999,16504
143,2000,19484
143,2001,20826
143,2002,18567
143,2003,9077
143,2004,13695
143,2005,20656
143,2006,23231
143,2007,28736
143,2008,26970
143,2009,33323
143,2010,24601
143,2011,23354
143,2012,15951
143,2013,15671
143,2014,30470
143,2015,24463
143,2016,28314
143,2017,28587
143,2018,44915
143,2019,28846
144,1963,0
144,1964,1
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,1
144,1975,1
144,1976,0
144,1977,1
144,1978,1
144,1979,3
144,1980,2
144,1981,1
144,1982,0
144,1983,0
144,1984,0
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2002,1
144,2005,2
144,2006,6
144,2015,2
144,2019,1
146,1995,60
146,1996,127
146,2005,86
146,2006,285
146,2007,120
146,2008,327
146,2009,1547
146,2010,1230
146,2011,197
146,2012,1740
146,2013,1631
146,2014,2456
146,2015,415
146,2016,444
146,2017,545
146,2018,685
146,2019,238
147,1998,882
147,1999,1588
147,2000,1449
147,2001,754
147,2002,2983
147,2004,2773
147,2005,2941
147,2006,23945
147,2007,31052
147,2008,99508
147,2009,29833
147,2010,23377
147,2011,36547
147,2012,17702
147,2013,15905
147,2014,1506
147,2015,1596
147,2016,1685
147,2017,2251
147,2018,22531
147,2019,22606
149,1982,622
149,1987,734
149,1988,888
149,1989,721
149,1990,868
149,1991,996
149,1992,907
149,1993,907
149,1994,906
149,1995,905
149,1996,906
149,1997,898
149,1998,898
149,2000,850
149,2001,894
149,2002,698
149,2003,1186
149,2004,494
149,2005,457
149,2006,467
149,2007,705
149,2008,697
149,2009,651
149,2010,1053
149,2011,1469
149,2012,1140
149,2013,696
149,2014,706
149,2015,702
149,2016,735
149,2017,871
149,2019,17357
150,1961,11602
150,1962,13125
150,1963,14094
150,1964,14670
150,1965,12827
150,1966,14048
150,1967,11001
150,1968,10892
150,1969,8857
150,1970,9195
150,1971,12828
150,1972,12944
150,1973,14585
150,1974,35633
150,1975,29261
150,1976,24070
150,1977,31491
150,1978,31904
150,1979,35038
150,1980,29159
150,1981,22975
150,1982,23020
150,1983,26921
150,1984,37004
150,1985,29549
150,1986,24328
150,1987,24287
150,1988,39105
150,1989,58333
150,1990,52873
150,1991,44718
150,1992,59972
150,1993,46557
150,1994,48033
150,1995,78485
150,1996,79767
150,1997,69062
150,1998,58937
150,1999,59143
150,2000,47880
150,2001,43413
150,2002,43881
150,2003,58593
150,2004,152198
150,2005,88446
150,2006,56893
150,2007,102129
150,2008,119729
150,2009,128681
150,2010,97582
150,2011,106827
150,2012,126583
150,2013,134169
150,2014,85887
150,2015,106939
150,2016,131309
150,2017,143040
150,2018,133934
150,2019,152231
154,1993,2
154,1996,16
154,1997,26
154,1999,11
154,2001,16
154,2002,12
154,2003,10
154,2004,16
154,2005,20
154,2006,31
154,2007,56
154,2008,47
154,2009,44
154,2010,44
154,2011,41
154,2012,35
154,2013,57
154,2014,51
154,2015,37
154,2016,55
154,2017,45
154,2018,76
154,2019,47
155,2007,3
155,2009,24
155,2010,20
155,2011,17
155,2012,129
155,2013,150
155,2014,89
155,2015,128
155,2016,77
155,2017,79
155,2018,83
155,2019,116
156,1968,1112
156,1975,1075
156,1976,1213
156,1977,2224
156,1978,1684
156,1979,1112
156,1980,1349
156,1981,1779
156,1982,1680
156,1983,1613
156,1984,851
156,1985,1640
156,1986,2658
156,1987,2610
156,1988,4448
156,1989,2542
156,1990,5894
156,1991,4662
156,1992,23352
156,1993,13900
156,1994,8451
156,1995,2947
156,1996,6394
156,1997,11027
156,1998,3781
156,1999,6460
156,2000,3541
156,2001,7219
156,2002,5262
156,2003,9755
156,2004,4217
156,2005,4147
156,2006,8855
156,2007,4607
156,2008,7847
156,2009,6110
156,2010,4288
156,2011,5643
156,2012,5893
156,2013,8966
156,2014,5915
156,2015,5965
156,2016,3154
156,2017,3413
156,2018,5689
156,2019,2566
157,1978,288
157,1979,144
157,1980,154
157,1981,168
157,1993,672
157,1994,96
157,1995,336
157,1996,416
157,1997,267
157,1998,248
157,1999,164
157,2000,399
157,2001,252
157,2002,255
157,2003,365
157,2004,377
157,2005,340
157,2006,348
157,2007,362
157,2008,355
157,2009,366
157,2010,389
157,2011,443
157,2014,459
157,2015,498
157,2016,588
157,2017,575
157,2018,454
157,2019,552
158,2003,70
158,2004,125
158,2007,108
158,2008,118
158,2009,118
158,2010,112
158,2011,171
158,2014,195
158,2016,293
158,2017,494
159,1966,15
159,1967,13
159,1968,4
159,1969,16
159,1970,14
159,1971,10
159,1972,15
159,1973,25
159,1974,30
159,1975,7
159,1977,25
159,1978,82
159,1982,25
159,1986,33
159,1988,19
159,1992,12
159,1995,43
159,1996,43
159,1997,43
159,1998,43
159,1999,43
159,2000,1679
159,2001,70
159,2002,25
159,2003,58
159,2005,63
159,2006,29
159,2007,79
159,2009,175
159,2010,136
159,2011,47
159,2012,47
159,2013,105
159,2014,598
159,2015,80
159,2016,65
159,2017,80
159,2018,80
159,2019,88
16,1966,3070
16,1977,7396
16,1978,7396
16,2002,4930
16,2004,4226
16,2005,4198
16,2007,7396
16,2008,9274
16,2009,60644
16,2010,6499
16,2011,6280
16,2012,7396
16,2013,5605
16,2014,9181
16,2015,6561
16,2016,7013
16,2017,8110
16,2018,7320
16,2019,5863
162,1970,15
162,1971,15
162,1972,9
162,1975,17
162,1977,22
162,1979,16
162,1981,38
162,1982,46
162,1985,61
162,1986,15
162,1987,15
162,1988,46
162,1989,36
162,1990,77
162,1991,92
162,1992,61
162,1993,51
162,1994,245
162,1995,13
162,1996,16
162,1997,38
162,1998,17
162,1999,6
162,2000,6
162,2001,12
162,2002,14
162,2003,14
162,2004,12
162,2005,11
162,2006,8
162,2007,67
162,2008,67
162,2009,33
162,2010,50
162,2011,92
162,2012,92
162,2013,107
162,2014,199
162,2015,62
162,2016,148
162,2017,152
162,2018,261
162,2019,153
165,1961,71
165,1962,95
165,1963,86
165,1964,118
165,1965,100
165,1966,111
165,1967,112
165,1968,112
165,1969,109
165,1970,109
165,1971,109
165,1973,200
165,1982,1398
165,1983,1398
165,1984,2009
165,1985,699
165,1988,72
165,1990,149
165,1991,1398
165,1994,20
165,1995,699
165,2001,93
165,2002,200
165,2003,200
165,2005,998
165,2006,290
165,2007,229
165,2008,305
165,2009,384
165,2010,341
165,2011,364
165,2012,438
165,2013,500
165,2014,419
165,2015,539
165,2016,522
165,2017,654
165,2018,800
165,2019,408
166,1999,17
166,2006,69
166,2008,35
166,2014,225
166,2015,63
166,2016,109
166,2017,32
166,2018,250
166,2019,235
167,1993,4699
167,1994,4751
167,1995,2310
167,1996,2161
167,1997,1618
167,1998,3164
167,1999,3334
167,2000,9938
167,2001,13628
167,2002,12937
167,2003,19436
167,2004,32315
167,2005,19792
167,2006,30624
167,2007,11970
167,2008,12401
167,2009,5272
167,2010,12006
167,2011,8031
167,2012,4554
167,2013,9481
167,2014,3186
167,2015,3868
167,2016,3034
167,2017,4412
167,2018,5040
167,2019,4193
169,1986,1435
169,1994,19728
169,1995,4096
169,2003,2818
169,2005,4096
169,2007,4164
169,2008,7249
169,2009,5362
169,2010,6378
169,2011,8079
169,2012,6723
169,2013,5976
169,2014,6625
169,2015,7395
169,2016,6568
169,2017,7765
169,2018,12801
169,2019,13569
170,1992,14919
170,1993,11427
170,1994,5599
170,1995,13268
170,1997,10343
170,1998,9873
170,1999,10837
170,2000,10482
170,2001,11701
170,2002,5858
170,2003,5459
170,2004,5066
170,2005,4098
170,2006,3773
170,2007,4090
170,2008,5274
170,2009,4701
170,2010,6570
170,2011,8749
170,2012,13194
170,2013,14184
170,2014,12355
170,2015,11308
170,2016,9509
170,2017,9711
170,2018,10434
170,2019,8520
171,1966,53
171,1967,36
171,1968,37
171,1969,47
171,1970,55
171,1973,70
171,1974,35
171,1975,31
171,1977,20
171,1978,55
171,1979,129
171,1980,140
171,1981,67
171,1982,207
171,1983,77
171,1984,79
171,1985,84
171,1986,43
171,1987,70
171,1988,105
171,1989,105
171,1990,105
171,1993,88
171,1994,20
171,1995,36
171,2003,33
171,2005,145
171,2007,772
171,2009,63
171,2010,75
171,2013,642
171,2014,577
171,2015,543
171,2016,411
171,2017,265
171,2018,361
171,2019,1019
173,1992,3042
173,1993,2690
173,1994,2200
173,1995,3009
173,1996,1930
173,1997,739
173,1998,1113
173,1999,24508
173,2000,7601
173,2001,12388
173,2002,24544
173,2003,19824
173,2004,10354
173,2005,9025
173,2006,7895
173,2007,9618
173,2008,8607
173,2009,3362
173,2010,4033
173,2011,6528
173,2012,11725
173,2013,11123
173,2014,4106
173,2015,5869
173,2016,3632
173,2017,5959
173,2018,14597
173,2019,11706
174,1961,7290
174,1962,3716
174,1963,4778
174,1964,3061
174,1965,2981
174,1966,2883
174,1967,4308
174,1968,6102
174,1969,4345
174,1970,3815
174,1971,7479
174,1972,8073
174,1973,8203
174,1974,14006
174,1975,13462
174,1976,11041
174,1977,10703
174,1978,11515
174,1979,15071
174,1980,18582
174,1981,14579
174,1982,6122
174,1983,4344
174,1984,10629
174,1985,7053
174,1986,5641
174,1987,8006
174,1988,19167
174,1989,13703
174,1990,13991
174,1991,14613
174,1992,14542
174,1993,8898
174,1994,9221
174,1995,10918
174,1996,11247
174,1997,9294
174,1998,10176
174,1999,8989
174,2000,7872
174,2001,5939
174,2002,8176
174,2003,8746
174,2004,12126
174,2005,15725
174,2006,19312
174,2007,18447
174,2008,29005
174,2009,23529
174,2010,19113
174,2011,17549
174,2012,14514
174,2013,14072
174,2014,12517
174,2015,15548
174,2016,12411
174,2017,15005
174,2018,15233
174,2019,12196
176,2014,151
176,2015,149
176,2016,152
176,2018,152
176,2019,153
179,1991,1
179,1992,1
179,1993,1
179,1994,3
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,1
179,2002,0
179,2003,0
179,2005,1
179,2006,2
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,9
181,1966,16
181,1976,9
181,1977,10
181,1984,17
181,1985,19
181,1986,20
181,1987,16
181,1988,16
181,1990,18
181,1993,15
181,1994,20
181,1995,14
181,1997,33
181,1998,29
181,1999,15
181,2000,11
181,2001,14
181,2003,25
181,2004,33
181,2005,6
181,2006,116
181,2007,116
181,2008,116
181,2009,116
181,2012,66
181,2014,27
181,2016,396
181,2017,396
181,2018,385
181,2019,274
183,1993,382
