geo,year,palm_kernels_stock_variation_scl
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,9
137,2015,0
137,2016,0
137,2017,0
138,2010,134
138,2011,-134
138,2012,583
138,2013,4631
138,2014,1245
138,2015,116
138,2016,-1140
138,2017,497
138,2018,799
138,2019,523
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2014,1
143,2015,-1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2012,0
147,2013,0
147,2014,5
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,-34
150,2016,1
150,2017,-1
150,2018,60
150,2019,31
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-8
159,2011,4004
159,2012,2516
159,2013,-6004
159,2014,-17387
159,2015,60083
159,2016,39779
159,2017,-3439
159,2018,-4732
159,2019,-5269
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2014,-375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-10
168,2011,-4968
168,2012,1997
168,2013,-10255
168,2014,-4460
168,2015,-3892
168,2016,-5371
168,2017,-360
168,2018,1983
168,2019,-7974
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2012,-3000
170,2013,-3750
170,2014,-5906
170,2015,11512
170,2016,13561
170,2017,21528
170,2018,25024
170,2019,27236
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2013,1
174,2014,0
174,2015,20
174,2016,44
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2018,0
196,2019,0
197,2010,-309
197,2011,-322
197,2012,-371
197,2013,-419
197,2014,-157
197,2015,7
197,2016,-552
197,2017,-917
197,2018,-953
197,2019,-1681
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-2
202,2015,0
202,2016,0
202,2017,-1
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,50
203,2013,-50
203,2014,27
203,2015,0
203,2016,-2
203,2017,66
203,2018,0
203,2019,-26
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-2857
21,2011,-263
21,2012,-180
21,2013,-267
21,2014,-9575
21,2015,-5740
21,2016,-6266
21,2017,-7033
21,2018,-6806
21,2019,-256
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,1
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-9598
216,2011,-11672
216,2012,-12119
216,2013,-13403
216,2014,2000
216,2015,0
216,2016,1000
216,2017,16000
216,2018,0
216,2019,5327
217,2010,0
217,2011,0
217,2012,316
217,2013,-316
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
221,2014,0
221,2015,0
221,2016,8
221,2017,-6
221,2018,25
221,2019,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,20
236,2011,-7
236,2012,-81
236,2013,-65
236,2014,-31
236,2015,-391
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,15000
250,2014,16993
250,2015,20508
250,2016,13953
250,2017,11203
250,2018,9520
250,2019,24752
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1252
255,2015,227
255,2016,325
255,2017,0
255,2018,-76
255,2019,-57
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,0
27,2013,7
27,2014,16
27,2015,-23
27,2016,43
27,2017,30
27,2018,-4
27,2019,-8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,-1
29,2015,-12
29,2016,-16
29,2017,-16
29,2018,-19
29,2019,-16
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,5
33,2015,-4
33,2016,11
33,2017,10
33,2018,0
33,2019,0
37,2014,15
37,2015,27
37,2016,118
37,2017,58
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,-14674
44,2011,17224
44,2012,-8209
44,2013,-8407
44,2014,-19824
44,2015,-23747
44,2016,-1312
44,2017,0
44,2018,0
44,2019,18341
46,2013,960
46,2014,0
46,2015,0
46,2016,20
46,2017,20
46,2018,60
46,2019,724
48,2010,-7094
48,2011,-7556
48,2012,-9241
48,2013,0
48,2014,6681
48,2015,4656
48,2016,-1164
48,2017,-1036
48,2018,2688
48,2019,-1146
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,-4
5000,2011,-158591
5000,2012,-214964
5000,2013,-427175
5000,2014,-14001
5000,2015,59304
5000,2016,78681
5000,2017,-340083
5000,2018,-219753
5000,2019,62748
5100,2010,-6505
5100,2011,-8767
5100,2012,-17899
5100,2013,-10425
5100,2014,-4562
5100,2015,81966
5100,2016,51899
5100,2017,7364
5100,2018,32173
5100,2019,51703
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,-12
5101,2016,-16
5101,2017,-16
5101,2018,-19
5101,2019,-16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,17460
5102,2014,17008
5102,2015,20535
5102,2016,14091
5102,2017,11281
5102,2018,9580
5102,2019,25476
5103,2013,3
5103,2014,1
5103,2015,-1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,0
5104,2013,0
5104,2014,3
5104,2015,0
5104,2016,0
5104,2017,-1
5104,2018,0
5104,2019,0
5105,2010,-6505
5105,2011,-8767
5105,2012,-17899
5105,2013,-27888
5105,2014,-21582
5105,2015,61444
5105,2016,37824
5105,2017,-3900
5105,2018,22612
5105,2019,26243
52,2012,0
5200,2010,-24978
5200,2011,8696
5200,2012,-18831
5200,2013,-7255
5200,2014,-31946
5200,2015,1671
5200,2016,19664
5200,2017,14729
5200,2018,47057
5200,2019,48729
5203,2014,5
5203,2015,-4
5203,2016,11
5203,2017,10
5203,2018,0
5203,2019,0
5204,2010,-6950
5204,2011,-7687
5204,2012,-8672
5204,2013,4620
5204,2014,3385
5204,2015,20041
5204,2016,13668
5204,2017,223
5204,2018,28839
5204,2019,8408
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-18028
5207,2011,16383
5207,2012,-10159
5207,2013,-11875
5207,2014,-35336
5207,2015,-18366
5207,2016,5984
5207,2017,14496
5207,2018,18218
5207,2019,40321
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,31489
5300,2011,-153552
5300,2012,-180321
5300,2013,-399078
5300,2014,24836
5300,2015,-20725
5300,2016,12007
5300,2017,-361999
5300,2018,-300972
5300,2019,-29680
5302,2014,0
5302,2015,0
5302,2016,1
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,0
5303,2013,0
5303,2014,-17
5303,2015,-94
5303,2016,-2
5303,2017,-10
5303,2018,-39
5303,2019,-6
5304,2010,31489
5304,2011,-153552
5304,2012,-180321
5304,2013,-399078
5304,2014,24853
5304,2015,-20631
5304,2016,12000
5304,2017,-361988
5304,2018,-300958
5304,2019,-29673
5305,2012,0
5305,2014,0
5305,2015,0
5305,2016,8
5305,2017,-1
5305,2018,25
5305,2019,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,90
5400,2013,-162
5400,2014,2131
5400,2015,283
5400,2016,482
5400,2017,183
5400,2018,6
5400,2019,-30
5401,2012,0
5401,2013,7
5401,2014,15
5401,2015,-23
5401,2016,43
5401,2017,30
5401,2018,-4
5401,2019,-8
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,10
5403,2010,0
5403,2011,0
5403,2012,50
5403,2013,-49
5403,2014,865
5403,2015,112
5403,2016,111
5403,2017,154
5403,2018,26
5403,2019,-10
5404,2010,0
5404,2011,0
5404,2012,40
5404,2013,-120
5404,2014,1252
5404,2015,194
5404,2016,328
5404,2017,-1
5404,2018,-16
5404,2019,-22
5500,2010,-10
5500,2011,-4968
5500,2012,1997
5500,2013,-10255
5500,2014,-4460
5500,2015,-3891
5500,2016,-5371
5500,2017,-360
5500,2018,1983
5500,2019,-7974
5501,2012,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-10
5502,2011,-4968
5502,2012,1997
5502,2013,-10255
5502,2014,-4460
5502,2015,-3891
5502,2016,-5371
5502,2017,-360
5502,2018,1983
5502,2019,-7974
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,90
5707,2013,-162
5707,2014,2132
5707,2015,283
5707,2016,482
5707,2017,183
5707,2018,6
5707,2019,-30
58,2010,-518
58,2011,-571
58,2012,1311
58,2013,614
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-5000
5801,2010,-226
5801,2011,92
5801,2012,778
5801,2013,16912
5801,2014,14539
5801,2015,20487
5801,2016,13460
5801,2017,10285
5801,2018,8505
5801,2019,23061
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,14
5802,2015,15
5802,2016,102
5802,2017,42
5802,2018,-19
5802,2019,-16
5803,2010,-10
5803,2011,-4968
5803,2012,1997
5803,2013,-10255
5803,2014,-4449
5803,2015,-3891
5803,2016,-5369
5803,2017,-360
5803,2018,1983
5803,2019,-7974
5815,2010,-6497
5815,2011,-12771
5815,2012,-20415
5815,2013,-5924
5815,2014,12793
5815,2015,21790
5815,2016,12117
5815,2017,10794
5815,2018,36866
5815,2019,56966
5817,2010,-13091
5817,2011,-14336
5817,2012,-21436
5817,2013,-1172
5817,2014,2726
5817,2015,48273
5817,2016,41635
5817,2017,33074
5817,2018,87221
5817,2019,92515
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1500
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,83
75,2011,-1
75,2012,54
75,2013,73
75,2014,-43
75,2015,-43
75,2016,-43
75,2017,-43
75,2018,-43
75,2019,6
79,2010,0
79,2011,0
79,2012,40
79,2013,-120
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,4
81,2010,6625
81,2011,1561
81,2012,-2074
81,2013,-8038
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,11
84,2015,17
84,2016,4
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,10
95,2011,3
95,2012,-14
95,2013,-11
95,2014,-4166
95,2015,15269
95,2016,15972
95,2017,762
95,2018,25352
95,2019,9031
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
