geo,year,tobacco_products_nes_import_quantity_tcl
12,1965,30
12,1966,45
12,1967,30
12,1968,15
12,1969,10
12,1970,25
12,1971,25
12,1972,15
12,1973,15
12,1974,12
12,1975,10
12,1976,10
12,1977,10
12,1978,5
12,1979,5
12,1980,8
12,1981,2
12,1982,20
12,1983,15
12,1984,8
12,1985,4
12,1986,7
12,1987,3
12,1988,5
12,1989,3
12,1990,14
12,1991,1
12,1992,13
12,1993,2
12,1994,2
12,1995,1
12,1996,29
12,1997,3
12,1998,3
12,1999,11
12,2000,2
12,2001,3
12,2002,3
12,2003,1
12,2004,0
12,2005,3
12,2006,2
12,2007,3
12,2008,3
12,2009,4
12,2010,4
12,2011,13
12,2012,14
12,2013,3
12,2014,32
12,2015,3
12,2016,24
12,2017,20
12,2018,299
120,1961,13
120,1962,9
120,1963,2
120,1964,0
120,1965,42
120,1966,31
120,1967,30
120,1968,27
120,1969,10
120,1970,5
120,1971,3
120,1972,6
120,1973,7
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,46
120,1995,152
120,1996,187
120,1997,382
120,1998,642
120,1999,109
120,2000,376
120,2001,615
120,2002,312
120,2003,514
120,2004,259
120,2005,330
120,2006,150
120,2007,41
120,2008,38
120,2009,38
120,2010,38
120,2011,589
120,2012,1049
120,2013,1670
120,2014,1293
120,2015,246
120,2016,549
120,2017,477
120,2018,895
121,1961,15
121,1962,15
121,1963,5
121,1964,8
121,1965,4
121,1966,9
121,1967,128
121,1968,14
121,1969,9
121,1970,7
121,1971,7
121,1972,6
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,757
121,1998,574
121,1999,538
121,2000,287
121,2001,559
121,2002,498
121,2003,475
121,2004,409
121,2005,540
121,2006,222
121,2007,447
121,2008,1022
121,2009,1175
121,2010,1466
121,2011,2384
121,2012,2152
121,2013,2138
121,2014,2950
121,2015,3631
121,2016,3502
121,2017,3762
121,2018,3841
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,500
122,1976,550
122,1977,700
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,2000
122,1983,1800
122,1984,1600
122,1985,1800
122,1986,1600
122,1987,1600
122,1988,1600
122,1989,1600
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2012,2500
122,2013,571
122,2014,426
122,2015,355
122,2016,612
122,2017,1154
122,2018,309
123,1961,9
123,1962,8
123,1963,12
123,1964,73
123,1965,34
123,1966,47
123,1967,59
123,1968,36
123,1969,39
123,1970,79
123,1971,83
123,1972,212
123,1973,218
123,1974,174
123,1975,111
123,1976,114
123,1977,198
123,1978,70
123,1979,46
123,1980,80
123,1981,70
123,1982,108
123,1983,167
123,1984,146
123,1985,205
123,1986,164
123,1987,0
123,1988,0
123,1989,10
123,1990,0
123,1991,10
123,1992,30
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,1
123,2002,6
123,2003,6
123,2004,9
123,2005,3
123,2006,56
123,2007,56
123,2008,56
123,2009,56
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,5
124,1961,0
124,1962,0
124,1963,16
124,1964,1
124,1965,1
124,1966,0
124,1967,2
124,1968,3
124,1969,7
124,1970,3
124,1971,3
124,1972,3
124,1973,4
124,1974,4
124,1975,3
124,1976,3
124,1977,4
124,1978,2
124,1979,2
124,1980,7
124,1981,3
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,1
124,1990,6
124,1991,0
124,1992,160
124,1993,250
124,1994,220
124,1995,220
124,1996,480
124,1997,220
124,1998,781
124,1999,610
124,2000,780
124,2001,757
124,2002,1067
124,2003,106
124,2004,670
124,2005,715
124,2006,200
124,2007,1213
124,2008,897
124,2009,897
124,2010,1960
124,2011,4781
124,2012,2336
124,2013,3047
124,2014,3268
124,2015,2411
124,2016,1512
124,2017,2790
124,2018,1392
126,1992,1
126,1993,2
126,1994,1
126,1995,316
126,1996,1423
126,1997,2516
126,1998,3227
126,1999,3942
126,2000,3132
126,2001,1922
126,2002,631
126,2003,584
126,2004,909
126,2005,1656
126,2006,2082
126,2007,2545
126,2008,1549
126,2009,3680
126,2010,3931
126,2011,5554
126,2012,6102
126,2013,6710
126,2014,7541
126,2015,6916
126,2016,6476
126,2017,5676
126,2018,7024
128,1961,0
128,1962,0
128,1963,1
128,1964,1
128,1965,0
128,1966,1
128,1967,49
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,0
128,1976,212
128,1977,108
128,1978,1
128,1979,1
128,1980,2
128,1981,1
128,1982,16
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,5
128,1988,0
128,1989,1
128,1990,2
128,1991,27
128,1992,14
128,1993,570
128,1994,739
128,1995,813
128,1996,839
128,1997,944
128,1998,931
128,1999,633
128,2000,765
128,2001,853
128,2002,843
128,2003,1054
128,2004,1382
128,2005,1370
128,2006,1399
128,2007,1509
128,2008,1530
128,2009,1581
128,2010,1573
128,2011,2199
128,2012,2142
128,2013,0
128,2014,1536
128,2015,1074
128,2016,834
128,2017,711
128,2018,607
129,1961,0
129,1962,9
129,1963,18
129,1964,27
129,1965,24
129,1966,0
129,1967,59
129,1968,52
129,1969,61
129,1970,63
129,1971,45
129,1972,26
129,1973,10
129,1974,3
129,1975,4
129,1976,2
129,1977,0
129,1978,1
129,1979,201
129,1980,71
129,1981,45
129,1982,100
129,1983,30
129,1984,281
129,1985,135
129,1986,2
129,1987,15
129,1988,6
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,9
129,2004,0
129,2005,36
129,2006,72
129,2007,117
129,2008,101
129,2009,206
129,2010,231
129,2011,434
129,2012,396
129,2013,348
129,2014,37
129,2015,193
129,2016,322
129,2017,493
129,2018,530
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,111
13,1971,80
13,1972,251
13,1973,150
13,1974,60
13,1975,30
13,1976,84
13,1977,135
13,1978,17
13,1979,355
13,1980,16
13,1981,37
13,1982,26
13,1983,27
13,1984,45
13,1985,30
13,1986,30
13,1987,19
13,1988,16
13,1989,17
13,1990,7
13,1991,12
13,1992,22
13,1993,5
13,1994,3
13,1995,3
13,1996,10
13,1997,99
13,1998,99
13,1999,99
13,2000,116
13,2001,125
13,2002,129
13,2003,127
13,2004,163
13,2005,197
13,2006,154
13,2007,180
13,2008,91
13,2009,332
13,2010,192
13,2011,357
13,2012,408
13,2013,461
13,2014,583
13,2015,579
13,2016,548
13,2017,643
13,2018,565
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,2
130,1967,7
130,1968,2
130,1969,3
130,1970,5
130,1971,6
130,1972,3
130,1973,2
130,1974,4
130,1975,3
130,1976,3
130,1977,1
130,1978,2
130,1979,2
130,1980,1
130,1981,1
130,1982,3
130,1983,1
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,3
130,2008,1
130,2009,32
130,2010,14
130,2011,141
130,2012,14
130,2013,125
130,2014,184
130,2015,119
130,2016,216
130,2017,158
130,2018,0
131,1961,625
131,1962,426
131,1963,343
131,1964,265
131,1965,338
131,1966,325
131,1967,389
131,1968,342
131,1969,361
131,1970,353
131,1971,312
131,1972,323
131,1973,360
131,1974,241
131,1975,220
131,1976,199
131,1977,165
131,1978,222
131,1979,192
131,1980,187
131,1981,1284
131,1982,1813
131,1983,738
131,1984,367
131,1985,438
131,1986,477
131,1987,363
131,1988,365
131,1989,472
131,1990,370
131,1991,429
131,1992,2036
131,1993,1150
131,1994,958
131,1995,3845
131,1996,1705
131,1997,2800
131,1998,1227
131,1999,3196
131,2000,4033
131,2001,5889
131,2002,8387
131,2003,7317
131,2004,4764
131,2005,3052
131,2006,4558
131,2007,3782
131,2008,4437
131,2009,4537
131,2010,4901
131,2011,4552
131,2012,7365
131,2013,3441
131,2014,3675
131,2015,4001
131,2016,5111
131,2017,3058
131,2018,1859
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,0
132,1990,0
132,1991,50
132,1992,10
132,1993,0
132,1994,9
132,1995,9
132,1996,9
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,5
132,2002,15
132,2003,11
132,2004,11
132,2005,17
132,2006,25
132,2007,22
132,2008,30
132,2009,36
132,2010,25
132,2011,34
132,2012,35
132,2013,26
132,2014,78
132,2015,37
132,2016,33
132,2017,33
132,2018,42
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,12
133,1975,0
133,1976,0
133,1977,13
133,1978,15
133,1979,16
133,1980,8
133,1981,0
133,1982,19
133,1983,0
133,1984,0
133,1985,263
133,1986,371
133,1987,0
133,1988,90
133,1989,0
133,1990,170
133,1991,365
133,1992,270
133,1993,250
133,1994,110
133,1995,110
133,1996,128
133,1997,209
133,1998,78
133,1999,92
133,2000,19
133,2001,2
133,2002,6
133,2003,27
133,2004,294
133,2005,139
133,2006,553
133,2007,504
133,2008,632
133,2009,749
133,2010,1083
133,2011,895
133,2012,1095
133,2013,1570
133,2014,1188
133,2015,1495
133,2016,1337
133,2017,1238
133,2018,1294
134,1961,7
134,1962,8
134,1963,4
134,1964,6
134,1965,275
134,1966,256
134,1967,182
134,1968,413
134,1969,474
134,1970,483
134,1971,365
134,1972,551
134,1973,446
134,1974,585
134,1975,800
134,1976,1381
134,1977,2223
134,1978,1894
134,1979,1594
134,1980,1019
134,1981,1140
134,1982,1228
134,1983,1092
134,1984,1077
134,1985,848
134,1986,575
134,1987,863
134,1988,764
134,1989,462
134,1990,337
134,1991,284
134,1992,423
134,1993,691
134,1994,1331
134,1995,1152
134,1996,874
134,1997,818
134,1998,831
134,1999,956
134,2000,1051
134,2001,1257
134,2002,575
134,2003,616
134,2004,652
134,2005,455
134,2006,340
134,2007,50
134,2008,49
134,2009,29
134,2010,8
134,2011,8
134,2012,15
134,2013,8
134,2014,7
134,2015,15
134,2016,20
134,2017,27
134,2018,40
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
