geo,year,millet_and_products_food_fea
107,1989,21
107,1990,22
107,1991,21
107,1992,24
107,1993,24
107,1994,23
107,1995,23
107,1996,23
107,1997,29
107,1998,29
107,1999,29
107,2000,29
107,2001,27
107,2002,27
107,2003,26
107,2004,26
107,2005,27
107,2006,23
107,2007,23
107,2008,24
107,2009,27
107,2010,30
107,2011,30
107,2012,31
107,2013,31
108,1992,149
108,1993,111
108,1994,64
108,1995,6
108,1996,1
108,1997,30
108,1998,11
108,1999,10
108,2000,8
108,2001,11
108,2002,9
108,2003,9
108,2004,9
108,2005,9
108,2006,9
108,2007,9
108,2008,4
108,2009,6
108,2010,6
108,2011,6
108,2012,6
108,2013,6
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,31
110,1962,30
110,1963,30
110,1964,46
110,1965,20
110,1966,20
110,1967,10
110,1968,10
110,1969,20
110,1970,20
110,1971,18
110,1972,15
110,1973,17
110,1974,39
110,1975,30
110,1976,47
110,1977,20
110,1978,30
110,1979,30
110,1980,20
110,1981,20
110,1982,20
110,1983,20
110,1984,15
110,1985,20
110,1986,10
110,1987,10
110,1988,10
110,1989,5
110,1990,5
110,1991,8
110,1992,5
110,1993,5
110,1994,5
110,1995,5
110,1996,5
110,1997,5
110,1998,5
110,1999,5
110,2000,8
110,2001,8
110,2002,8
110,2003,8
110,2004,8
110,2005,8
110,2006,9
110,2007,9
110,2008,9
110,2009,8
110,2010,8
110,2011,8
110,2012,8
110,2013,8
114,1961,73
114,1962,71
114,1963,61
114,1964,71
114,1965,85
114,1966,82
114,1967,88
114,1968,79
114,1969,70
114,1970,82
114,1971,80
114,1972,80
114,1973,82
114,1974,76
114,1975,76
114,1976,76
114,1977,76
114,1978,76
114,1979,65
114,1980,53
114,1981,31
114,1982,17
114,1983,17
114,1984,5
114,1985,35
114,1986,23
114,1987,38
114,1988,42
114,1989,41
114,1990,36
114,1991,12
114,1992,26
114,1993,34
114,1994,47
114,1995,31
114,1996,12
114,1997,22
114,1998,19
114,1999,35
114,2000,26
114,2001,25
114,2002,44
114,2003,38
114,2004,30
114,2005,32
114,2006,46
114,2007,96
114,2008,29
114,2009,38
114,2010,41
114,2011,44
114,2012,45
114,2013,42
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,83
116,1962,72
116,1963,81
116,1964,73
116,1965,63
116,1966,69
116,1967,63
116,1968,62
116,1969,57
116,1970,60
116,1971,53
116,1972,54
116,1973,48
116,1974,49
116,1975,44
116,1976,46
116,1977,42
116,1978,44
116,1979,44
116,1980,40
116,1981,41
116,1982,39
116,1983,39
116,1984,38
116,1985,39
116,1986,40
116,1987,38
116,1988,38
116,1989,38
116,1990,32
116,1991,24
116,1992,32
116,1993,25
116,1994,22
116,1995,18
116,1996,18
116,1997,18
116,1998,19
116,1999,22
116,2000,26
116,2001,31
116,2002,40
116,2003,57
116,2004,34
116,2005,38
116,2006,40
116,2007,38
116,2008,39
116,2009,39
116,2010,41
116,2011,44
116,2012,44
116,2013,52
117,1961,43
117,1962,44
117,1963,47
117,1964,48
117,1965,38
117,1966,36
117,1967,24
117,1968,48
117,1969,34
117,1970,24
117,1971,21
117,1972,20
117,1973,34
117,1974,46
117,1975,27
117,1976,33
117,1977,17
117,1978,4
117,1979,3
117,1980,3
117,1981,3
117,1982,5
117,1983,2
117,1984,1
117,1985,3
117,1986,1
117,1987,1
117,1988,2
117,1989,2
117,1990,3
117,1991,3
117,1992,4
117,1993,6
117,1994,8
117,1995,5
117,1996,6
117,1997,8
117,1998,7
117,1999,8
117,2000,9
117,2001,11
117,2002,11
117,2003,14
117,2004,19
117,2005,13
117,2006,12
117,2007,12
117,2008,11
117,2009,11
117,2010,10
117,2011,11
117,2012,11
117,2013,12
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,6
130,1979,6
130,1980,6
130,1981,5
130,1982,9
130,1983,1
130,1984,8
130,1985,10
130,1986,9
130,1987,8
130,1988,11
130,1989,10
130,1990,9
130,1991,7
130,1992,3
130,1993,14
130,1994,9
130,1995,12
130,1996,14
130,1997,15
130,1998,18
130,1999,19
130,2000,18
130,2001,18
130,2002,18
130,2003,19
130,2004,20
130,2005,20
130,2006,25
130,2007,30
130,2008,30
130,2009,25
130,2010,23
130,2011,31
130,2012,32
130,2013,37
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,1
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,353
133,1962,325
133,1963,361
133,1964,309
133,1965,283
133,1966,311
133,1967,330
133,1968,370
133,1969,326
133,1970,418
133,1971,333
133,1972,327
133,1973,318
133,1974,351
133,1975,356
133,1976,372
133,1977,364
133,1978,327
133,1979,392
133,1980,320
133,1981,292
133,1982,413
133,1983,377
133,1984,421
133,1985,542
133,1986,574
133,1987,620
133,1988,633
133,1989,631
133,1990,633
133,1991,554
133,1992,498
133,1993,511
133,1994,528
133,1995,562
133,1996,596
133,1997,608
133,1998,516
133,1999,543
133,2000,614
133,2001,646
133,2002,652
133,2003,660
133,2004,671
133,2005,675
133,2006,689
133,2007,714
133,2008,750
133,2009,762
133,2010,795
133,2011,846
133,2012,907
133,2013,865
136,1961,28
136,1962,28
136,1963,28
136,1964,33
136,1965,24
136,1966,33
136,1967,33
136,1968,33
136,1969,34
136,1970,46
136,1971,48
136,1972,48
136,1973,56
136,1974,66
136,1975,69
136,1976,67
136,1977,64
136,1978,39
136,1979,53
136,1980,48
136,1981,17
136,1982,20
136,1983,15
136,1984,12
136,1985,12
136,1986,10
136,1987,11
136,1988,8
136,1989,8
136,1990,3
136,1991,2
136,1992,5
136,1993,3
136,1994,6
136,1995,7
136,1996,6
136,1997,2
136,1998,2
136,1999,5
136,2000,3
136,2001,4
136,2002,0
136,2003,5
136,2004,1
136,2005,10
136,2006,12
136,2007,6
136,2008,2
136,2009,5
136,2010,3
136,2011,2
136,2012,3
136,2013,2
141,1961,2
141,1962,2
141,1963,5
141,1964,6
141,1965,7
141,1966,6
141,1967,3
141,1968,1
141,1969,4
141,1970,5
141,1971,4
141,1972,5
141,1973,7
141,1974,12
141,1975,5
141,1976,7
141,1977,5
141,1978,5
141,1979,6
141,1980,6
141,1981,5
141,1982,5
141,1983,6
141,1984,8
141,1985,6
141,1986,9
141,1987,8
141,1988,9
141,1989,8
141,1990,5
141,1991,3
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,2
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,2
143,1977,1
143,1978,1
143,1979,2
143,1980,1
143,1981,2
143,1982,3
143,1983,3
143,1984,3
143,1985,3
143,1986,3
143,1987,4
143,1988,3
143,1989,4
143,1990,4
143,1991,4
143,1992,3
143,1993,4
143,1994,4
143,1995,5
143,1996,6
143,1997,5
143,1998,6
143,1999,5
143,2000,6
143,2001,6
143,2002,7
143,2003,9
143,2004,8
143,2005,9
143,2006,10
143,2007,6
143,2008,5
143,2009,5
143,2010,5
143,2011,5
143,2012,5
143,2013,6
144,1961,9
144,1962,9
144,1963,9
144,1964,9
144,1965,9
144,1966,10
144,1967,8
144,1968,8
144,1969,9
144,1970,10
144,1971,9
144,1972,9
144,1973,9
144,1974,9
144,1975,8
144,1976,7
144,1977,7
144,1978,6
144,1979,4
144,1980,4
144,1981,4
144,1982,4
144,1983,4
144,1984,4
144,1985,4
144,1986,4
144,1987,4
144,1988,4
144,1989,4
144,1990,6
144,1991,5
144,1992,5
144,1993,21
144,1994,27
144,1995,32
144,1996,39
144,1997,40
144,1998,39
144,1999,37
144,2000,24
144,2001,19
144,2002,16
144,2003,20
144,2004,17
144,2005,22
144,2006,25
144,2007,33
144,2008,33
144,2009,39
144,2010,40
144,2011,41
144,2012,43
144,2013,44
147,1961,10
147,1962,12
147,1963,12
147,1964,13
147,1965,15
147,1966,17
147,1967,19
147,1968,21
147,1969,22
147,1970,21
147,1971,23
147,1972,23
147,1973,24
147,1974,24
147,1975,26
147,1976,26
147,1977,28
147,1978,28
147,1979,30
147,1980,30
147,1981,30
147,1982,32
147,1983,32
147,1984,33
147,1985,34
147,1986,38
147,1987,39
147,1988,40
147,1989,42
147,1990,44
147,1991,45
147,1992,38
147,1993,39
147,1994,40
147,1995,40
147,1996,48
147,1997,54
147,1998,57
147,1999,58
147,2000,58
147,2001,58
147,2002,62
147,2003,60
147,2004,62
147,2005,60
147,2006,60
147,2007,62
147,2008,55
147,2009,47
147,2010,47
147,2011,48
147,2012,41
147,2013,34
149,1961,33
149,1962,51
149,1963,54
149,1964,77
149,1965,88
149,1966,105
149,1967,102
149,1968,106
149,1969,108
149,1970,105
149,1971,121
149,1972,117
149,1973,123
149,1974,121
149,1975,124
149,1976,99
149,1977,112
149,1978,109
149,1979,121
149,1980,105
149,1981,107
149,1982,105
149,1983,97
149,1984,99
149,1985,116
149,1986,120
149,1987,121
149,1988,140
149,1989,191
149,1990,219
149,1991,221
149,1992,223
149,1993,223
149,1994,234
149,1995,218
149,1996,223
149,1997,251
149,1998,249
149,1999,253
149,2000,243
149,2001,248
149,2002,254
149,2003,257
149,2004,258
149,2005,260
149,2006,262
149,2007,257
149,2008,262
149,2009,263
149,2010,265
149,2011,267
149,2012,269
149,2013,267
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
158,1961,413
158,1962,409
158,1963,410
158,1964,474
158,1965,455
158,1966,495
158,1967,522
158,1968,598
158,1969,632
158,1970,638
158,1971,761
158,1972,722
158,1973,745
158,1974,716
158,1975,732
158,1976,711
158,1977,743
158,1978,714
158,1979,697
158,1980,816
158,1981,816
158,1982,860
158,1983,912
158,1984,953
158,1985,960
158,1986,969
158,1987,971
158,1988,1106
158,1989,1095
158,1990,1334
158,1991,1253
158,1992,1262
158,1993,1259
158,1994,1357
158,1995,1360
158,1996,1384
158,1997,1507
158,1998,1397
158,1999,1614
158,2000,1636
158,2001,1669
158,2002,1628
158,2003,1692
158,2004,1733
158,2005,1777
158,2006,1897
158,2007,1967
158,2008,2050
158,2009,2131
158,2010,2200
158,2011,2324
158,2012,2415
158,2013,2481
159,1961,1910
159,1962,1850
159,1963,1986
159,1964,1838
159,1965,1692
159,1966,1473
159,1967,1866
159,1968,1894
159,1969,2111
159,1970,2132
159,1971,1949
159,1972,1930
159,1973,2736
159,1974,2986
159,1975,2755
159,1976,2101
159,1977,1889
159,1978,1736
159,1979,1709
159,1980,1725
159,1981,1967
159,1982,1932
159,1983,2012
159,1984,2425
159,1985,2576
159,1986,2964
159,1987,2814
159,1988,2841
159,1989,3432
159,1990,3703
159,1991,2951
159,1992,3232
159,1993,3304
159,1994,3416
159,1995,4005
159,1996,4089
159,1997,4250
159,1998,4290
159,1999,4289
159,2000,4418
159,2001,3963
159,2002,4222
159,2003,4332
159,2004,4458
159,2005,4535
159,2006,4701
159,2007,4791
159,2008,4545
159,2009,4487
159,2010,4784
159,2011,3248
159,2012,4249
159,2013,4249
16,1961,38
16,1962,39
16,1963,36
16,1964,36
16,1965,50
16,1966,49
16,1967,45
16,1968,64
16,1969,63
16,1970,61
16,1971,50
16,1972,49
16,1973,47
16,1974,45
16,1975,43
16,1976,40
16,1977,43
16,1978,37
16,1979,39
16,1980,38
16,1981,38
16,1982,32
16,1983,120
16,1984,100
16,1985,92
16,1986,94
16,1987,75
16,1988,68
16,1989,62
16,1990,61
16,1991,64
16,1992,64
16,1993,61
16,1994,59
16,1995,49
16,1996,58
16,1997,57
16,1998,54
16,1999,54
16,2000,19
16,2001,17
16,2002,20
16,2003,26
16,2004,26
16,2005,17
16,2006,14
16,2007,19
16,2008,13
16,2009,12
16,2010,11
16,2011,10
16,2012,11
16,2013,12
165,1961,323
165,1962,372
165,1963,315
165,1964,392
165,1965,322
165,1966,323
165,1967,363
165,1968,290
165,1969,264
165,1970,311
165,1971,317
165,1972,265
165,1973,310
165,1974,231
165,1975,132
165,1976,132
165,1977,135
165,1978,137
165,1979,121
165,1980,90
165,1981,118
165,1982,92
165,1983,108
165,1984,121
165,1985,110
165,1986,102
165,1987,54
165,1988,84
165,1989,86
165,1990,84
165,1991,56
165,1992,87
165,1993,57
165,1994,98
165,1995,69
165,1996,60
165,1997,89
165,1998,92
165,1999,65
165,2000,84
165,2001,93
165,2002,79
165,2003,119
165,2004,81
165,2005,94
165,2006,102
165,2007,133
165,2008,128
165,2009,136
165,2010,150
165,2011,162
165,2012,139
165,2013,131
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
174,1961,5
174,1962,6
174,1963,6
174,1964,7
174,1965,5
174,1966,7
174,1967,8
174,1968,9
174,1969,9
174,1970,6
174,1971,9
174,1972,9
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,5
175,1962,5
175,1963,5
175,1964,5
175,1965,5
175,1966,6
175,1967,6
175,1968,5
175,1969,5
175,1970,5
175,1971,4
175,1972,4
175,1973,5
175,1974,5
175,1975,5
175,1976,5
175,1977,6
175,1978,4
175,1979,8
175,1980,10
175,1981,11
175,1982,12
175,1983,14
175,1984,12
175,1985,12
175,1986,12
175,1987,13
175,1988,17
175,1989,11
175,1990,12
175,1991,19
175,1992,15
175,1993,17
175,1994,18
175,1995,22
175,1996,15
175,1997,6
175,1998,13
175,1999,12
175,2000,12
175,2001,18
175,2002,15
175,2003,13
175,2004,20
175,2005,25
175,2006,28
175,2007,27
175,2008,24
175,2009,21
175,2010,18
175,2011,15
175,2012,12
175,2013,13
181,1961,145
181,1962,206
181,1963,196
181,1964,201
181,1965,209
181,1966,158
181,1967,132
181,1968,131
181,1969,157
181,1970,164
181,1971,132
181,1972,124
181,1973,157
181,1974,141
181,1975,141
181,1976,143
181,1977,149
181,1978,149
181,1979,128
181,1980,141
181,1981,108
181,1982,76
181,1983,78
181,1984,94
181,1985,92
181,1986,93
181,1987,97
181,1988,88
181,1989,86
181,1990,94
181,1991,95
181,1992,84
181,1993,72
181,1994,74
181,1995,78
181,1996,83
181,1997,81
181,1998,54
181,1999,50
181,2000,49
181,2001,49
181,2002,47
181,2003,39
181,2004,36
181,2005,37
181,2006,40
181,2007,42
181,2008,27
181,2009,29
181,2010,38
181,2011,41
181,2012,37
181,2013,41
184,1961,3
184,1962,3
184,1963,2
184,1964,1
184,1965,2
184,1966,2
184,1967,1
184,1968,1
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,3
184,1974,3
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,0
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,2
184,1998,3
184,1999,4
184,2000,4
184,2001,5
184,2002,4
184,2003,4
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,5
184,2009,7
184,2010,7
184,2011,8
184,2012,9
184,2013,9
185,1992,673
185,1993,668
185,1994,471
185,1995,427
185,1996,294
185,1997,274
185,1998,376
185,1999,393
185,2000,344
185,2001,327
185,2002,147
185,2003,196
185,2004,216
185,2005,179
185,2006,198
185,2007,176
185,2008,179
185,2009,187
185,2010,73
185,2011,198
185,2012,188
185,2013,188
194,1961,72
194,1962,73
194,1963,74
194,1964,78
194,1965,79
194,1966,77
194,1967,57
194,1968,75
194,1969,105
194,1970,91
194,1971,84
194,1972,44
194,1973,84
194,1974,11
194,1975,11
194,1976,11
194,1977,12
194,1978,12
194,1979,12
194,1980,7
194,1981,6
194,1982,6
194,1983,6
194,1984,4
194,1985,5
194,1986,5
194,1987,6
194,1988,8
194,1989,10
194,1990,9
194,1991,13
194,1992,14
194,1993,13
194,1994,12
194,1995,17
194,1996,15
194,1997,17
194,1998,12
194,1999,8
194,2000,11
194,2001,16
194,2002,12
194,2003,12
194,2004,16
194,2005,13
194,2006,12
194,2007,13
194,2008,17
194,2009,15
194,2010,16
194,2011,17
194,2012,10
194,2013,14
195,1961,257
195,1962,266
195,1963,302
195,1964,298
195,1965,305
195,1966,308
195,1967,331
195,1968,355
195,1969,339
195,1970,306
195,1971,274
195,1972,275
195,1973,317
195,1974,436
195,1975,457
195,1976,335
195,1977,282
195,1978,324
195,1979,285
195,1980,338
195,1981,280
195,1982,318
195,1983,368
195,1984,273
195,1985,375
195,1986,359
195,1987,476
195,1988,452
195,1989,422
195,1990,461
195,1991,464
195,1992,350
195,1993,430
195,1994,489
195,1995,436
195,1996,437
195,1997,383
195,1998,352
195,1999,332
195,2000,369
195,2001,391
195,2002,340
195,2003,343
195,2004,310
195,2005,249
195,2006,382
195,2007,292
195,2008,296
195,2009,321
195,2010,340
195,2011,352
195,2012,398
195,2013,417
197,1961,11
197,1962,11
197,1963,10
197,1964,10
197,1965,10
197,1966,9
197,1967,8
197,1968,7
197,1969,6
197,1970,5
197,1971,5
197,1972,6
197,1973,6
197,1974,6
197,1975,6
197,1976,6
197,1977,7
197,1978,8
197,1979,8
197,1980,7
197,1981,12
197,1982,14
197,1983,13
197,1984,19
197,1985,20
197,1986,20
197,1987,20
197,1988,17
197,1989,18
197,1990,19
197,1991,20
197,1992,19
197,1993,19
197,1994,17
197,1995,23
197,1996,20
197,1997,18
197,1998,17
197,1999,7
197,2000,7
197,2001,7
197,2002,9
197,2003,8
197,2004,13
197,2005,17
197,2006,21
197,2007,16
197,2008,21
197,2009,23
197,2010,29
197,2011,34
197,2012,36
197,2013,36
2,1961,17
2,1962,18
2,1963,19
2,1964,20
2,1965,21
2,1966,22
2,1967,23
2,1968,24
2,1969,25
2,1970,26
2,1971,26
2,1972,27
2,1973,27
2,1974,28
2,1975,29
2,1976,37
2,1977,32
2,1978,33
2,1979,31
2,1980,31
2,1981,29
2,1982,27
2,1983,28
2,1984,26
2,1985,25
2,1986,23
2,1987,23
2,1988,23
2,1989,23
2,1990,24
2,1991,24
2,1992,18
2,1993,22
2,1994,20
2,1995,21
2,1996,17
2,1997,20
2,1998,21
2,1999,17
2,2000,20
2,2001,20
2,2002,18
2,2003,16
2,2004,15
2,2005,21
2,2006,11
2,2007,19
2,2008,21
2,2009,18
2,2010,14
2,2011,14
2,2012,14
2,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,1
20,1966,0
20,1967,6
20,1968,7
20,1969,6
20,1970,1
20,1971,5
20,1972,0
20,1973,1
20,1974,3
20,1975,4
20,1976,3
20,1977,3
20,1978,2
20,1979,1
20,1980,2
20,1981,1
20,1982,0
20,1983,0
20,1984,0
20,1985,1
20,1986,1
20,1987,0
20,1988,3
20,1989,2
20,1990,1
20,1991,1
20,1992,0
20,1993,1
20,1994,2
20,1995,1
20,1996,2
20,1997,2
20,1998,2
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,2
20,2010,3
20,2011,2
20,2012,2
20,2013,1
202,1961,16
202,1962,12
202,1963,9
202,1964,8
202,1965,10
202,1966,10
202,1967,10
202,1968,12
202,1969,12
202,1970,12
202,1971,12
202,1972,12
202,1973,12
202,1974,12
202,1975,8
202,1976,9
202,1977,8
202,1978,7
202,1979,6
202,1980,5
202,1981,3
202,1982,4
202,1983,9
202,1984,6
202,1985,5
202,1986,5
202,1987,6
202,1988,7
202,1989,4
202,1990,1
202,1991,1
202,1992,7
202,1993,9
202,1994,11
202,1995,6
202,1996,5
202,1997,6
202,1998,8
202,1999,9
202,2000,7
202,2001,4
202,2002,8
202,2003,10
202,2004,6
202,2005,9
202,2006,5
202,2007,8
202,2008,3
202,2009,3
202,2010,5
202,2011,6
202,2012,5
202,2013,5
206,1961,196
206,1962,216
206,1963,228
206,1964,235
206,1965,236
206,1966,414
206,1967,237
206,1968,243
206,1969,259
206,1970,288
206,1971,306
206,1972,323
206,1973,336
206,1974,335
206,1975,336
206,1976,339
206,1977,350
206,1978,351
206,1979,378
206,1980,366
206,1981,367
206,1982,311
206,1983,284
206,1984,263
206,1985,259
206,1986,248
206,1987,251
206,1988,252
206,1989,329
206,1990,331
206,1991,348
206,1992,354
206,1993,247
206,1994,371
206,1995,344
206,1996,358
206,1997,390
206,1998,407
206,1999,615
206,2000,605
206,2001,483
206,2002,492
206,2003,603
206,2004,541
206,2005,624
206,2006,660
206,2007,669
206,2008,644
206,2009,612
206,2010,598
206,2011,589
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,1
211,1983,1
211,1984,3
211,1985,1
211,1986,2
211,1987,2
211,1988,1
211,1989,3
211,1990,2
211,1991,2
211,1992,2
211,1993,2
211,1994,3
211,1995,2
211,1996,2
211,1997,1
211,1998,2
211,1999,3
211,2000,2
211,2001,1
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,3
214,1962,5
214,1963,3
214,1964,4
214,1965,3
214,1966,4
214,1967,5
214,1968,4
214,1969,4
214,1970,4
214,1971,4
214,1972,4
214,1973,3
214,1974,3
214,1975,3
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,2
214,1982,2
214,1983,1
214,1984,1
214,1985,1
214,1986,1
