geo,year,mechanical_and_semi_chemical_wood_pulp_export_value_fea2
5403,2020,33721
5404,2017,104379
5404,2018,96138
5404,2019,93482
5404,2020,87842
5500,2017,229638
5500,2018,245617
5500,2019,193295
5500,2020,193295
5501,2017,229638
5501,2018,245617
5501,2019,193289
5501,2020,193289
5502,2019,6
5502,2020,6
57,2017,0
57,2018,0
57,2019,3
57,2020,13
58,2017,2
58,2018,14
58,2019,14
58,2020,14
5801,2017,15
5801,2018,0
5801,2019,788
5801,2020,788
5802,2017,3
5802,2018,0
5802,2019,788
5802,2020,788
5803,2019,2177
5803,2020,2177
5815,2017,340
5815,2018,0
5815,2019,137
5815,2020,137
5817,2017,15
5817,2018,0
5817,2019,903
5817,2020,903
60,2019,2
60,2020,2
63,2017,82200
63,2018,99065
63,2019,77039
63,2020,77354
67,2017,116469
67,2018,110349
67,2019,113841
67,2020,150090
68,2017,481
68,2018,855
68,2019,1453
68,2020,1427
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2017,48730
79,2018,55687
79,2019,48581
79,2020,42999
80,2017,0
80,2018,0
80,2019,0
80,2020,0
84,2017,22
84,2018,24
84,2019,24
84,2020,16
89,2017,5
89,2018,3
89,2019,5
89,2020,5
9,2017,0
9,2018,0
9,2019,0
9,2020,0
96,2019,0
96,2020,0
97,2017,23
97,2018,44
97,2019,65
97,2020,65
98,2017,12801
98,2018,14218
98,2019,14218
98,2020,14218
99,2017,0
99,2018,0
99,2019,0
99,2020,0
