geo,year,cheese_whole_cow_milk_stock_variation_scl
255,2011,-10000
255,2012,-5000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,1200
256,2011,400
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2014,1750
273,2015,-1750
273,2016,0
273,2017,1000
273,2018,1000
273,2019,-1000
33,2010,-2000
33,2011,-1000
33,2012,2000
33,2013,-1000
33,2014,3000
33,2015,18000
33,2016,1000
33,2017,8000
33,2018,-5000
33,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,27213
5000,2011,-37600
5000,2012,-47293
5000,2013,42098
5000,2014,189720
5000,2015,133935
5000,2016,-5700
5000,2017,150024
5000,2018,71469
5000,2019,-21720
5100,2012,5000
5100,2013,-5000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,15000
5100,2019,-15000
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,5000
5104,2013,-5000
5104,2018,15000
5104,2019,-15000
5200,2010,6000
5200,2011,-70050
5200,2012,1700
5200,2013,75
5200,2014,7970
5200,2015,90685
5200,2016,34300
5200,2017,54024
5200,2018,30469
5200,2019,-5720
5203,2010,-2000
5203,2011,-71000
5203,2012,2000
5203,2013,-1000
5203,2014,7000
5203,2015,76000
5203,2016,25000
5203,2017,45000
5203,2018,24000
5203,2019,-10000
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2011,-50
5206,2012,-300
5206,2013,75
5206,2014,-30
5206,2015,-315
5206,2016,300
5206,2017,24
5206,2018,469
5206,2019,280
5207,2010,8000
5207,2011,1000
5207,2012,0
5207,2013,1000
5207,2014,1000
5207,2015,15000
5207,2016,9000
5207,2017,9000
5207,2018,6000
5207,2019,4000
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,21213
5400,2011,32450
5400,2012,-53993
5400,2013,47023
5400,2014,181750
5400,2015,43250
5400,2016,0
5400,2017,91000
5400,2018,1000
5400,2019,-1000
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,20000
5402,2011,17000
5402,2012,-24000
5402,2013,-13000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,25000
5403,2012,-25000
5403,2013,0
5403,2014,1750
5403,2015,-1750
5403,2016,0
5403,2017,1000
5403,2018,1000
5403,2019,-1000
5404,2010,1213
5404,2011,-9550
5404,2012,-4993
5404,2013,60023
5404,2014,180000
5404,2015,45000
5404,2016,0
5404,2017,90000
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,-40000
5500,2017,5000
5500,2018,25000
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,-40000
5501,2017,5000
5501,2018,25000
5501,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,21200
5707,2011,32400
5707,2012,-54000
5707,2013,47000
5707,2014,180000
5707,2015,45000
5707,2016,0
5707,2017,90000
5707,2018,0
5707,2019,0
5803,2011,-50
5803,2012,-300
5803,2013,75
5803,2014,-30
5803,2015,-315
5803,2016,300
5803,2017,24
5803,2018,469
5803,2019,280
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2011,-50
5817,2012,-300
5817,2013,75
5817,2014,-30
5817,2015,-315
5817,2016,300
5817,2017,24
5817,2018,469
5817,2019,280
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
8,2011,-50
8,2012,-300
8,2013,75
8,2014,0
8,2015,0
8,2016,0
8,2017,124
8,2018,169
8,2019,280
84,2010,0
84,2011,5000
84,2012,-5000
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,8000
9,2011,1000
9,2012,0
9,2013,1000
9,2014,1000
9,2015,0
9,2016,-6000
9,2017,-11000
9,2018,6000
9,2019,4000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
