geo,year,meat_live_weight_duck_producer_price_index_2014_2016_100_pea2
19,1993,46.98
19,1994,47.81
19,1995,51.6
19,1996,50.84
19,1997,54.8
19,1998,52.03
19,1999,51.97
19,2000,49.78
19,2001,47.69
19,2002,45.06
19,2003,43.92
19,2004,47.18
19,2005,43.3
19,2006,46.2
19,2007,48.69
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.1
198,1992,38.39
198,1993,43.8
198,1994,50.78
198,1995,52.8
198,1996,62.34
198,1997,64.62
198,1998,62.43
198,1999,61.29
198,2000,63.28
198,2001,71.22
198,2002,72.05
198,2003,76.06
198,2004,82.44
198,2005,75.98
198,2006,76.36
198,2007,84.19
198,2008,99.08
198,2009,94.37
198,2010,94.06
198,2011,99.84
198,2012,101.25
198,2013,108.29
198,2014,102.75
198,2015,99.46
198,2016,97.79
198,2017,92.12
198,2018,92.42
199,1993,75.8
199,1994,88.09
199,1995,93.36
199,1996,92.25
199,1997,88.86
199,1998,89.69
199,1999,93.26
199,2000,98.75
199,2001,98.88
199,2002,99.06
199,2003,102.38
199,2004,103.05
199,2005,102.75
199,2006,101.38
199,2007,102.82
199,2008,108.62
199,2009,87.26
199,2010,86.76
199,2011,100.2
199,2012,103.2
199,2013,109.75
199,2014,101.5
199,2015,95.95
199,2016,102.54
199,2017,100.78
199,2018,92.87
200,1991,68.63
200,1992,65.12
200,1993,75.21
200,1994,84.67
200,1995,85.86
200,1996,102.1
200,1997,98.91
200,1998,94.92
200,1999,94.12
200,2000,92.53
200,2001,92.53
200,2002,92.13
200,2003,91.73
200,2004,96.92
200,2005,89.74
200,2006,107.69
200,2007,116.06
200,2008,108.88
200,2009,104.89
200,2010,103.3
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,20.77
202,1992,21.99
202,1993,25.56
202,1994,29.52
202,1995,31.78
202,1996,32.98
202,1997,37.36
202,1998,37.67
202,1999,35.22
202,2000,36.91
202,2001,41.96
202,2002,49.41
202,2003,50.72
202,2004,50.75
202,2005,50.62
202,2006,54.18
202,2007,61.34
202,2008,66.53
202,2009,75.25
202,2010,73.68
202,2011,76.55
202,2012,88.16
202,2013,93.06
202,2014,89.61
202,2015,97.24
202,2016,113.15
202,2017,113.66
202,2018,115.96
203,2008,81.4
203,2009,90.86
203,2010,89.05
203,2011,94.22
203,2012,104.01
203,2013,99.27
203,2014,99.27
203,2015,100.36
203,2016,100.36
203,2017,107.66
203,2018,111.38
207,1991,0.03
207,1992,0.05
207,1993,0.19
207,1994,0.66
207,1995,2.51
207,1996,2.43
207,1997,2.51
207,1998,3.2
207,1999,4.68
207,2000,6.54
207,2001,8.76
207,2002,9.41
207,2003,12.04
207,2004,12.15
207,2005,17.95
207,2006,18.11
207,2007,18.61
207,2008,30.18
207,2009,33.69
207,2010,104.67
207,2011,109.77
207,2012,134.31
207,2013,125.64
207,2014,92.73
207,2015,100.24
207,2016,107.03
207,2017,183.32
207,2018,101.69
207,2019,274.38
208,2000,104.45
208,2001,81.24
208,2002,81.24
208,2003,69.63
208,2004,81.24
208,2005,81.24
208,2006,92.85
208,2007,37.66
208,2008,98.65
208,2009,104.45
208,2010,104.45
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.02
21,1993,0.46
21,1994,11.15
21,1995,13.69
21,1996,15.75
21,1997,15.84
21,1998,16.59
21,1999,18.05
21,2000,19.49
21,2001,20.64
21,2002,20.63
21,2003,24.52
21,2004,33.46
21,2005,34.42
21,2006,31.86
21,2007,37.29
21,2008,38.12
21,2009,38.61
21,2010,37.18
21,2011,47.64
21,2012,59.56
21,2013,79.28
21,2014,90.94
21,2015,95.98
21,2016,113.08
21,2017,107
21,2018,91.53
212,1991,92.47
212,1992,99.01
212,1993,107.23
212,1994,109.28
212,1995,104.99
212,1996,113.02
212,1997,137.73
212,1998,136.37
212,1999,92.66
212,2000,102.18
212,2001,128.15
212,2002,102.74
212,2003,113.95
212,2004,125.16
212,2005,125.16
212,2006,151.31
212,2007,164.39
212,2008,176.53
212,2009,188.67
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
212,2018,94.59
216,1991,49.73
216,1992,47.24
216,1993,52.42
216,1994,62.07
216,1995,61.27
216,1996,64.47
216,1997,66.79
216,1998,53.6
216,1999,61.52
216,2000,57.86
216,2001,66.23
216,2002,58.06
216,2003,72.83
216,2004,76.65
216,2005,97.1
216,2006,85.36
216,2007,71.43
216,2008,68.2
216,2009,75.34
216,2010,77.34
216,2011,68.51
216,2012,86.19
216,2013,100.12
216,2014,98.84
216,2015,97.97
216,2016,103.19
216,2017,103.07
216,2018,105.81
216,2019,116.92
223,1991,0.13
223,1992,0.23
223,1993,0.34
223,1994,0.6
223,1995,0.52
223,1996,0.85
223,1997,1.65
223,1998,3.19
223,1999,4.05
223,2000,6.76
223,2001,6.76
223,2002,13.51
223,2003,15.4
223,2004,16.86
223,2005,16.76
223,2006,22.11
223,2007,29.34
223,2008,29.99
223,2009,38.85
223,2010,37.01
223,2011,94.57
223,2012,98.24
223,2013,99.91
223,2014,97.67
223,2015,99.18
223,2016,103.15
223,2017,107.65
223,2018,166.41
223,2019,195.04
229,1991,47
229,1992,48.24
229,1993,47.96
229,1994,48.69
229,1995,50.77
229,1996,54.89
229,1997,61.03
229,1998,61.93
229,1999,67.62
229,2000,64.3
229,2001,63.28
229,2002,66.55
229,2003,63.67
229,2004,62.65
229,2005,61.41
229,2006,67.24
229,2007,64.06
229,2008,77.55
229,2009,86.44
229,2010,95.07
229,2011,97.83
229,2012,99.82
229,2013,103.82
229,2014,100.68
229,2015,99.35
229,2016,99.97
229,2017,102.16
229,2018,106.49
23,1991,74.22
23,1992,72.83
23,1993,72.36
23,1994,65.46
23,1995,72.36
23,1996,67.29
23,1997,71.08
23,1998,71.64
23,1999,73.94
23,2000,80.56
23,2001,76.77
23,2002,64.95
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
231,1991,56.85
231,1992,58.69
231,1993,62.8
231,1994,64.64
231,1995,63.47
231,1996,70.33
231,1997,69.58
231,1998,72.51
231,1999,68.49
231,2000,62.8
231,2001,72.01
231,2002,57.19
231,2003,64.64
231,2004,83.06
231,2005,81.22
231,2006,66.48
231,2007,80.46
231,2008,84.57
231,2009,83.64
231,2010,91.01
231,2011,84.73
231,2012,94.36
231,2013,110.61
231,2014,116.31
231,2015,96.39
231,2016,87.3
231,2017,89.77
231,2018,89.44
234,1991,6.95
234,1992,10.59
234,1993,14.92
234,1994,18.78
234,1995,19.98
234,1996,14.97
234,1997,19.63
234,1998,25.1
234,1999,32.34
234,2000,38.93
234,2001,34.66
234,2002,52.13
234,2003,62
234,2004,66.51
234,2005,53.33
234,2006,45.98
234,2007,65.96
234,2008,49.5
234,2009,88.45
234,2010,67.64
234,2011,72.84
234,2012,81.24
234,2013,83.25
234,2014,95.39
234,2015,102.33
234,2016,102.29
234,2017,99.77
234,2018,109.66
236,1996,0.83
236,1997,1.44
236,1998,2.47
236,1999,2.41
236,2000,2.53
236,2001,2.68
236,2002,3.04
236,2003,3.61
236,2004,4.17
236,2005,5.32
236,2006,6.48
236,2007,8.3
236,2008,18.93
236,2009,18.61
236,2010,19.71
236,2011,26.91
236,2012,39.43
236,2013,53.41
236,2014,100
237,1991,20.41
237,1992,16.43
237,1993,18.7
237,1994,20.53
237,1995,24.71
237,1996,28.75
237,1997,27.87
237,1998,27.28
237,1999,26.96
237,2000,27.01
237,2001,25.72
237,2002,29.03
237,2003,24.41
237,2004,35.07
237,2005,40.04
237,2006,35.67
237,2007,48.69
237,2008,54.21
237,2009,65.88
237,2010,71.82
237,2011,96.55
237,2012,94.61
237,2013,99.31
237,2014,99.53
237,2015,99.4
237,2016,101.07
237,2017,96.73
237,2018,99.53
26,1991,72.86
26,1992,73.83
26,1993,71.89
26,1994,65.09
26,1995,67.03
26,1996,71.21
26,1997,71.31
26,1998,62.96
26,1999,72.67
26,2000,73.61
26,2001,62.33
26,2002,60.04
26,2003,57.01
26,2004,54.19
26,2005,68.39
26,2006,68.08
26,2007,74.31
26,2008,77.83
26,2009,78.13
26,2010,80.07
26,2011,86.79
26,2012,94.65
26,2013,94.58
26,2014,108.15
26,2015,97.89
26,2016,93.97
26,2017,77.57
26,2018,85.76
26,2019,103.93
27,1998,114.92
27,1999,94.36
27,2000,110.03
27,2001,111.06
27,2002,113.53
27,2003,115.48
27,2004,106.23
27,2005,102.84
27,2006,102.22
27,2007,107.84
27,2008,112.9
27,2009,116.43
27,2010,110.15
27,2011,95.94
27,2012,115.88
27,2013,114
27,2014,110.48
27,2015,99.91
27,2016,89.62
27,2017,85.67
27,2018,87.43
272,2006,61.19
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
28,1991,6.06
28,1992,8.08
28,1993,10.78
28,1994,12.07
28,1995,13.52
28,1996,14.78
28,1997,16.2
28,1998,17.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
33,1991,73.96
33,1992,72.69
33,1993,74.6
33,1994,69.63
33,1995,69.02
33,1996,79.12
33,1997,79.3
33,1998,77.69
33,1999,72.05
33,2000,71.6
33,2001,75.57
33,2002,71.9
33,2003,75.69
33,2004,77.1
33,2005,76.63
33,2006,73.32
33,2007,80.42
33,2008,90.82
33,2009,92.24
33,2010,88.93
33,2011,101.23
33,2012,105.49
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
351,1991,25.8
351,1992,28.68
351,1993,31.56
351,1994,43.15
351,1995,77.03
351,1996,57.4
351,1997,45.73
351,1998,52.17
351,1999,33.09
351,2000,34.42
351,2001,50.3
351,2002,50.7
351,2003,55.51
351,2004,62.78
351,2005,63.66
351,2006,64.42
351,2007,76.34
351,2008,83.72
351,2009,84.05
351,2010,76.77
351,2011,166.32
351,2012,148.92
351,2013,109.6
351,2014,97.81
351,2015,102.61
351,2016,99.58
351,2017,114.93
351,2018,122.11
351,2019,169.9
38,1991,18.08
38,1992,19.53
38,1993,20.43
38,1994,21.99
38,1995,23.47
38,1996,25.81
38,1997,28.16
38,1998,30.65
38,1999,31.56
38,2000,32.17
38,2001,32.88
38,2002,33.75
38,2003,34.8
38,2004,39.42
38,2005,46.67
38,2006,52.7
38,2007,53.82
38,2008,58.13
38,2009,58.4
38,2010,67.36
38,2011,61.68
38,2012,64.72
38,2013,67.65
38,2014,96.85
38,2015,101.04
38,2016,102.11
38,2017,114.13
38,2018,117.54
41,1991,25.8
41,1992,28.68
41,1993,31.56
41,1994,43.15
41,1995,77.03
41,1996,57.4
41,1997,45.73
41,1998,52.17
41,1999,33.09
41,2000,34.42
41,2001,50.3
41,2002,50.7
41,2003,55.51
41,2004,62.78
41,2005,63.66
41,2006,64.42
41,2007,76.34
41,2008,83.72
41,2009,84.05
41,2010,76.77
41,2011,166.32
41,2012,148.92
41,2013,109.6
41,2014,97.81
41,2015,102.61
41,2016,99.58
41,2017,114.93
41,2018,122.11
41,2019,169.9
50,1991,86.95
50,1992,74.43
50,1993,75.68
50,1994,77.83
50,1995,79.63
50,1996,79.1
50,1997,76.9
50,1998,76.9
50,1999,87.88
50,2000,87.88
50,2001,87.88
50,2002,87.88
50,2003,83.22
50,2004,84.81
50,2005,87.88
50,2006,88.92
50,2007,89.36
50,2008,91.02
50,2009,92.58
50,2010,92.9
50,2011,93.06
50,2012,96.66
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
54,1991,80.77
54,1992,78.62
54,1993,75.23
54,1994,73.85
54,1995,72
54,1996,71.85
54,1997,76.62
54,1998,73.54
54,1999,66.15
54,2000,65.54
54,2001,72.77
54,2002,72.13
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
57,2004,7.59
57,2005,9.37
57,2006,10.39
57,2007,11.99
57,2008,15.84
57,2009,18.48
57,2010,22.78
57,2011,27.1
57,2012,44.35
57,2013,78.65
57,2014,101.19
57,2015,99.52
57,2016,99.29
57,2017,108.05
57,2018,114.84
57,2019,250.3
58,1991,1.81
58,1992,2.35
58,1993,3.24
58,1994,3.7
58,1995,4.89
58,1996,5.85
58,1997,7.59
58,1998,10.42
58,1999,15.71
58,2000,37.54
58,2001,50.04
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,12.85
59,1992,14.73
59,1993,18.18
59,1994,21.54
59,1995,23.13
59,1996,24.14
59,1997,25.7
59,1998,24.83
59,1999,25.02
59,2000,24.98
59,2001,25.49
59,2002,26.55
59,2003,28.93
59,2004,39.8
59,2005,35.58
59,2006,40.12
59,2007,36.99
59,2008,44.43
59,2009,48.96
59,2010,51.94
59,2011,59.45
59,2012,63.43
59,2013,66.41
59,2014,89.28
59,2015,98.89
59,2016,111.82
59,2017,145.37
59,2018,178.92
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
