geo,year,coconuts_export_value_tce
129,1991,6
129,1992,15
129,1993,24
129,1994,23
129,1995,49
129,1996,25
129,1997,15
129,1998,5
129,1999,8
129,2000,1
129,2001,5
129,2002,18
129,2003,2
129,2004,3
129,2005,13
129,2006,19
129,2007,25
129,2008,39
129,2009,55
129,2010,5
129,2011,6
129,2012,2
129,2013,0
129,2014,4
129,2015,4
129,2017,2
129,2018,1
129,2019,1
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,6
13,2016,0
13,2017,4
13,2018,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,39
130,1985,3
130,1986,20
130,1987,7
130,1988,17
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,21
130,2003,33
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,38
130,2012,38
130,2013,0
131,1961,384
131,1962,570
131,1963,380
131,1964,796
131,1965,546
131,1966,195
131,1967,172
131,1968,119
131,1969,131
131,1970,165
131,1971,187
131,1972,287
131,1973,304
131,1974,536
131,1975,606
131,1976,796
131,1977,526
131,1978,1099
131,1979,1190
131,1980,2562
131,1981,2674
131,1982,2076
131,1983,2877
131,1984,4025
131,1985,4233
131,1986,4146
131,1987,4329
131,1988,4555
131,1989,4639
131,1990,4577
131,1991,3592
131,1992,3194
131,1993,3571
131,1994,2989
131,1995,2900
131,1996,3612
131,1997,1700
131,1998,1898
131,1999,2789
131,2000,3388
131,2001,3206
131,2002,2699
131,2003,2120
131,2004,1641
131,2005,1639
131,2006,2002
131,2007,1776
131,2008,1546
131,2009,1340
131,2010,2367
131,2011,9772
131,2012,3829
131,2013,9146
131,2014,7920
131,2015,6314
131,2016,8525
131,2017,4849
131,2018,1865
131,2019,4360
132,2017,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,2
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,28
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,84
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,67
134,1999,5
134,2000,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,1
137,1984,2
137,1985,4
137,1986,9
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,11
137,2009,2
137,2010,1
137,2011,1
137,2012,2
137,2013,0
137,2014,0
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,1961,0
138,1962,0
138,1963,18
138,1964,5
138,1965,9
138,1966,1
138,1967,1
138,1968,2
138,1969,2
138,1970,7
138,1971,11
138,1972,32
138,1973,23
138,1974,20
138,1975,35
138,1976,36
138,1977,50
138,1978,60
138,1979,80
138,1980,28
138,1981,145
138,1982,145
138,1983,146
138,1984,270
138,1985,182
138,1986,129
138,1987,358
138,1988,693
138,1989,767
138,1990,576
138,1991,1239
138,1992,1352
138,1993,1718
138,1994,1932
138,1995,1868
138,1996,3470
138,1997,2319
138,1998,4825
138,1999,6918
138,2000,3979
138,2001,1929
138,2002,1806
138,2003,1410
138,2004,1441
138,2005,3010
138,2006,3168
138,2007,3149
138,2008,3351
138,2009,3641
138,2010,3571
138,2011,5195
138,2012,5201
138,2013,7485
138,2014,9376
138,2015,10454
138,2016,11755
138,2017,12111
138,2018,11633
138,2019,16319
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,18
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,2
14,1989,5
14,1990,9
14,1991,1
14,1992,4
14,1993,11
14,1994,9
14,1995,15
14,1996,8
14,1997,6
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,2
143,1981,7
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,53
143,1991,124
143,1992,38
143,1993,1
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1998,2
143,1999,0
143,2000,0
143,2001,3
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2019,3
144,1961,0
144,1962,0
144,1963,8
144,1964,35
144,1965,26
144,1966,0
144,1967,27
144,1968,47
144,1969,62
144,1970,61
144,1971,1
144,1972,87
144,1973,150
144,1974,98
144,1975,0
144,1976,306
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6
144,2003,4
144,2004,6
144,2005,3
144,2006,2
144,2007,4
144,2008,11
144,2009,11
144,2010,9
144,2011,54
144,2012,1486
144,2013,269
144,2014,421
144,2015,224
144,2016,319
144,2017,324
144,2018,79
144,2019,63
146,1994,5
146,1995,4
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,1997,2
147,1998,2
147,1999,1
147,2000,2
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,13
147,2017,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,3
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,2
15,1965,2
15,1966,4
15,1967,0
15,1968,1
15,1969,1
15,1970,1
15,1971,2
15,1972,24
15,1973,6
15,1974,9
15,1975,6
15,1976,18
15,1977,9
15,1978,32
15,1979,17
15,1980,45
15,1981,87
15,1982,66
15,1983,19
15,1984,56
15,1985,72
15,1986,129
15,1987,177
15,1988,166
15,1989,186
15,1990,157
15,1991,107
15,1992,260
15,1993,691
15,1994,844
15,1995,2280
15,1996,624
15,1997,1415
15,1998,263
15,1999,294
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1
150,1962,2
150,1963,2
150,1964,4
150,1965,5
150,1966,10
150,1967,13
150,1968,90
150,1969,153
150,1970,289
150,1971,264
150,1972,215
150,1973,316
150,1974,423
150,1975,510
150,1976,647
150,1977,834
150,1978,1414
150,1979,1539
150,1980,1549
150,1981,1446
150,1982,1363
150,1983,1308
150,1984,1389
150,1985,1428
150,1986,1660
150,1987,2082
150,1988,3319
150,1989,3465
150,1990,4556
150,1991,4131
150,1992,3665
150,1993,2285
150,1994,4019
150,1995,3297
150,1996,3256
150,1997,3189
150,1998,3377
150,1999,2965
150,2000,2497
150,2001,2977
150,2002,3731
150,2003,5016
150,2004,4526
150,2005,4635
150,2006,4876
150,2007,5080
150,2008,7191
150,2009,6480
150,2010,6818
150,2011,7630
150,2012,9462
150,2013,8078
150,2014,9694
150,2015,7948
150,2016,11227
150,2017,18922
150,2018,19290
150,2019,18207
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,1999,3
154,2000,0
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2019,0
155,1961,0
155,1962,0
155,1963,0
155,1964,3
155,1965,9
155,1966,18
155,1967,9
155,1968,17
155,1969,20
155,1970,18
155,1971,18
155,1972,10
155,1973,1
155,1974,0
155,1975,0
155,1976,6
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,7
155,1989,3
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,2
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,12
155,2003,4
155,2004,4
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,4
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,16
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,4
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,10
156,2006,20
156,2007,9
156,2008,17
156,2009,15
156,2010,30
156,2011,119
156,2012,9
156,2013,18
156,2014,64
156,2015,9
156,2016,40
156,2017,25
156,2018,30
156,2019,18
157,1961,19
157,1962,23
157,1963,25
157,1964,2
157,1965,16
157,1966,5
157,1967,16
157,1968,22
157,1969,9
157,1970,3
157,1971,18
157,1972,0
157,1973,0
157,1974,6
157,1975,18
157,1976,112
157,1977,184
157,1978,206
157,1979,178
157,1980,171
157,1981,0
157,1982,8
157,1983,0
157,1984,0
157,1985,2
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1736
157,1994,0
157,1995,0
157,1996,0
157,1997,8
157,1998,0
157,1999,8
157,2000,0
157,2001,0
157,2002,7
157,2003,0
157,2004,4
157,2005,0
157,2006,1
157,2007,5
157,2008,0
157,2009,5
157,2010,10
157,2011,2
157,2012,56
157,2013,5
157,2014,3
157,2015,8
157,2016,2
157,2017,104
157,2019,10
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,1961,14
159,1962,14
159,1963,23
159,1964,49
159,1965,51
159,1966,47
159,1967,64
159,1968,33
159,1969,50
159,1970,39
159,1971,18
159,1972,23
159,1973,7
159,1974,7
159,1975,1
159,1976,5
159,1977,0
159,1978,0
159,1979,4
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,5
159,1989,12
159,1990,36
159,1991,7
159,1992,0
159,1993,15
159,1994,10
159,1995,0
159,1996,5
159,1997,5
159,1998,120
159,1999,20
159,2000,0
159,2001,7
159,2002,4
159,2003,0
159,2004,4
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,0
159,2015,1
159,2016,3
159,2017,10
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,15
16,1981,1
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,1
16,1996,7
16,1997,0
16,1998,0
16,1999,0
16,2000,3
16,2001,1
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,27
16,2007,5
16,2008,2
16,2009,4
16,2010,1
16,2011,29
16,2012,15
16,2013,0
16,2014,69
16,2015,5
16,2016,4
16,2017,6
16,2018,48
16,2019,7
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,1
160,1983,1
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,2
160,1990,0
160,1991,0
160,1992,10
160,1993,4
160,1994,3
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,1
160,2004,0
160,2005,0
160,2006,12
160,2007,2
160,2008,12
160,2009,4
