geo,year,gross_national_income_value_us_mki
105,2011,257944.72757
105,2012,250556.05156
105,2013,286687.83057
105,2014,307680.27267
105,2015,297232.10118
105,2016,316054.15275
105,2017,349685.19007
105,2018,370780.42773
106,1970,114370.23626
106,1971,125762.72954
106,1972,146586.79646
106,1973,176673.52816
106,1974,199737.1117
106,1975,228244.5031
106,1976,225087.64177
106,1977,258287.97728
106,1978,316004.88349
106,1979,395896.44808
106,1980,480235.9411
106,1981,430148.83353
106,1982,426264.64115
106,1983,442601.50892
106,1984,437385.67763
106,1985,451106.60153
106,1986,637059.39343
106,1987,803272.82922
106,1988,889164.12609
106,1989,924048.07308
106,1990,1162768.81577
106,1991,1224369.33068
106,1992,1295070.25248
106,1993,1046223.08494
106,1994,1078098.79377
106,1995,1160442.93474
106,1996,1299781.911
106,1997,1236228.61115
106,1998,1263104.44865
106,1999,1249548.92128
106,2000,1139462.27239
106,2001,1163430.39436
106,2002,1265101.58722
106,2003,1566496.25062
106,2004,1800321.96582
106,2005,1860396.08516
106,2006,1955547.42
106,2007,2211884.96347
106,2008,2377020.37776
106,2009,2189730.55537
106,2010,2129496.3906
106,2011,2286194.04911
106,2012,2084525.81013
106,2013,2137604.29243
106,2014,2159322.44861
106,2015,1823207.18801
106,2016,1880965.7362
106,2017,1972538.33566
106,2018,2107554.44681
107,1970,1459.39733
107,1971,1541.98309
107,1972,1821.62569
107,1973,2483.81726
107,1974,2985.00651
107,1975,3766.96409
107,1976,4489.99699
107,1977,6060.02076
107,1978,7583.06032
107,1979,8729.53482
107,1980,9653.94402
107,1981,7800.41464
107,1982,6911.97742
107,1983,6430.66118
107,1984,6406.95148
107,1985,6508.85622
107,1986,8475.16594
107,1987,9137.65692
107,1988,9245.64871
107,1989,9570.28392
107,1990,10504.47993
107,1991,10060.01594
107,1992,10687.9019
107,1993,10061.3577
107,1994,7644.02757
107,1995,10257.46999
107,1996,11040.90151
107,1997,11037.42513
107,1998,11921.52868
107,1999,11573.83473
107,2000,10074.49301
107,2001,10606.80704
107,2002,11717.11796
107,2003,14647.08948
107,2004,15902.7571
107,2005,16414.51359
107,2006,17090.61586
107,2007,19534.21631
107,2008,23322.85044
107,2009,23340.36632
107,2010,23970.50233
107,2011,24681.44809
107,2012,25866.82092
107,2013,30370.28755
107,2014,35004.22571
107,2015,32668.99465
107,2016,35823.11114
107,2017,37245.67667
107,2018,42033.2513
108,1990,29674.93516
108,1991,27317.65119
108,1992,26454.04287
108,1993,24519.78697
108,1994,21836.07958
108,1995,20376.83962
108,1996,20852.96568
108,1997,21856.02386
108,1998,21837.30918
108,1999,16345.57743
108,2000,17149.67589
108,2001,21012.82168
108,2002,23507.25202
108,2003,29088.62951
108,2004,40298.96718
108,2005,51757.26219
108,2006,71550.95364
108,2007,91893.28528
108,2008,114115.37071
108,2009,102688.15792
108,2010,128676.48197
108,2011,164902.62775
108,2012,179894.52662
108,2013,211485.79004
108,2014,198776.9887
108,2015,173349.69159
108,2016,124271.59048
108,2017,144790.50957
108,2018,155670.41702
109,1970,1593.87819
109,1971,1718.03021
109,1972,2181.358
109,1973,2240.89288
109,1974,2896.56425
109,1975,3432.80006
109,1976,3441.83995
109,1977,3742.25253
109,1978,3022.02161
109,1979,2724.17963
109,1980,2978.46556
109,1981,3352.40343
109,1982,3729.28305
109,1983,4157.57844
109,1984,2554.44245
109,1985,2086.20599
109,1986,2573.545
109,1987,3061.68727
109,1988,3641.56942
109,1989,4097.77614
109,1990,4203.60826
109,1991,3727.70169
109,1992,3273.20754
109,1993,5303.80432
109,1994,5158.5274
109,1995,6270.13898
109,1996,7221.64988
109,1997,8266.51006
109,1998,8439.73461
109,1999,8505.04074
109,2000,8660.92802
109,2001,8758.477
109,2002,9101.13649
109,2003,8869.9966
109,2004,9592.24825
109,2005,10567.1357
109,2006,11315.2479
109,2007,12142.33497
109,2008,13145.55981
109,2009,11452.24943
109,2010,12726.0133
109,2011,13926.31907
109,2012,14584.05927
109,2013,13919.45637
109,2014,13531.83731
109,2015,13679.78585
109,2016,13398.18961
109,2017,14304.16536
109,2018,14994.11207
11,1970,15443.68557
11,1971,17953.65954
11,1972,22152.85668
11,1973,29621.1985
11,1974,35365.62894
11,1975,40231.90684
11,1976,43081.97053
11,1977,51652.38593
11,1978,62139.98615
11,1979,74075.25712
11,1980,82143.60886
11,1981,70950.60381
11,1982,71295.95344
11,1983,72299.24516
11,1984,68088.95068
11,1985,69511.11436
11,1986,98915.47835
11,1987,124043.21559
11,1988,133701.1739
11,1989,133605.74095
11,1990,167224.14297
11,1991,173659.13362
11,1992,195554.15886
11,1993,190897.24621
11,1994,203860.7049
11,1995,240127.19569
11,1996,237131.32087
11,1997,211801.43955
11,1998,216927.95069
11,1999,213738.40838
11,2000,195085.80931
11,2001,194637.63188
11,2002,212149.02491
11,2003,261027.74442
11,2004,300502.62924
11,2005,315297.46804
11,2006,336766.08797
11,2007,388279.68726
11,2008,433899.47675
11,2009,399974.79464
11,2010,395170.90898
11,2011,432573.88952
11,2012,409838.65141
11,2013,431228.75991
11,2014,442578.74032
11,2015,378058.12896
11,2016,395197.9176
11,2017,414599.43095
11,2018,454258.04935
110,1970,212376.10393
110,1971,240076.25358
110,1972,318385.21155
110,1973,432615.02248
110,1974,479242.56156
110,1975,521531.54274
110,1976,586222.29201
110,1977,721805.86246
110,1978,1015018.39547
110,1979,1057436.61655
110,1980,1106180.55122
110,1981,1218199.31002
110,1982,1136197.9578
110,1983,1246296.67315
110,1984,1322544.60104
110,1985,1405670.98584
110,1986,2088414.71677
110,1987,2549578.77452
110,1988,3093132.6163
110,1989,3078856.92748
110,1990,3156842.37789
110,1991,3609952.73681
110,1992,3942652.53162
110,1993,4493790.01799
110,1994,4948673.8892
110,1995,5496275.9198
110,1996,4890709.81402
110,1997,4471235.17282
110,1998,4081348.86272
110,1999,4616944.52759
110,2000,4957338.00022
110,2001,4369132.71219
110,2002,4173440.20169
110,2003,4515864.36896
110,2004,4905649.28893
110,2005,4858499.26162
110,2006,4649026.65589
110,2007,4650822.81504
110,2008,5169913.08185
110,2009,5359254.27551
110,2010,5847341.43219
110,2011,6331880.34164
110,2012,6369372.09274
110,2013,5328796.477
110,2014,5024973.33804
110,2015,4558091.13157
110,2016,5091924.19507
110,2017,5037715.43311
110,2018,5155423.91912
112,1970,626.04191
112,1971,670.53745
112,1972,736.76285
112,1973,850.32102
112,1974,976.04558
112,1975,1278.52443
112,1976,1630.84061
112,1977,1995.22894
112,1978,2636.07518
112,1979,3195.64544
112,1980,4132.39014
112,1981,4450.58032
112,1982,4731.2356
112,1983,4883.02266
112,1984,4881.25982
112,1985,5095.09131
112,1986,6118.12778
112,1987,6361.7991
112,1988,5799.38007
112,1989,3786.18937
112,1990,3650.61528
112,1991,3859.29515
112,1992,5033.32544
112,1993,5377.79975
112,1994,6006.14275
112,1995,6549.23457
112,1996,6753.80887
112,1997,7161.85149
112,1998,7885.21256
112,1999,8117.79686
112,2000,8540.47273
112,2001,9115.52262
112,2002,9636.2242
112,2003,10301.95473
112,2004,11657.45466
112,2005,12893.95537
112,2006,15472.6455
112,2007,17751.27108
112,2008,22613.86245
112,2009,24319.01672
112,2010,26304.96513
112,2011,28643.02435
112,2012,30547.18878
112,2013,33278.85675
112,2014,35633.67582
112,2015,37490.12061
112,2016,38892.45331
112,2017,40426.17149
112,2018,41937.42371
113,1990,2607.98957
113,1991,2479.31921
113,1992,2175.18503
113,1993,1868.80979
113,1994,1520.68186
113,1995,1473.39419
113,1996,1788.82826
113,1997,1709.53574
113,1998,1556.46773
113,1999,1174.21845
113,2000,1289.42258
113,2001,1462.31678
113,2002,1545.50774
113,2003,1861.57904
113,2004,2113.49785
113,2005,2379.28965
113,2006,2799.46405
113,2007,3749.3632
113,2008,5038.51421
113,2009,4499.2288
113,2010,4452.76164
113,2011,5665.92968
113,2012,6435.98664
113,2013,6920.70052
113,2014,7239.85309
113,2015,6429.89829
113,2016,6458.75897
113,2017,7323.21188
113,2018,7693.88727
114,1970,2426.18437
114,1971,2707.48111
114,1972,3037.99544
114,1973,3505.38368
114,1974,4227.20302
114,1975,4640.86359
114,1976,4903.12117
114,1977,6366.34726
114,1978,7523.69996
114,1979,8696.74696
114,1980,10181.57079
114,1981,9593.80164
114,1982,9281.48551
114,1983,8599.0676
114,1984,8888.64989
114,1985,8779.73473
114,1986,10364.2346
114,1987,11378.3749
114,1988,12125.30248
114,1989,11866.93633
114,1990,12005.16246
114,1991,11258.85367
114,1992,11225.69587
114,1993,7574.6645
114,1994,9846.07769
114,1995,12893.50662
114,1996,13487.20635
114,1997,14692.30565
114,1998,15886.58704
114,1999,14505.51529
114,2000,14312.02576
114,2001,14760.99848
114,2002,14927.96705
114,2003,17002.94051
114,2004,18326.06936
114,2005,21381.06788
114,2006,25745.81293
114,2007,31790.1302
114,2008,35843.61906
114,2009,36976.5356
114,2010,39816.18418
114,2011,41960.42891
114,2012,50097.07738
114,2013,54496.77322
114,2014,60579.83141
114,2015,63323.7079
114,2016,68802.60604
114,2017,78082.46296
114,2018,87177.60001
115,1970,721.79843
115,1971,720.50068
115,1972,710.78078
115,1973,607.7012
115,1974,627.72374
115,1975,676.61195
115,1976,713.84858
115,1977,646.92417
115,1978,692.43076
115,1979,653.67906
115,1980,672.31952
115,1981,736.25597
115,1982,781.72769
115,1983,848.33302
115,1984,922.40474
115,1985,995.86224
115,1986,1054.45685
115,1987,1313.97394
115,1988,1579.03066
115,1989,1636.98345
115,1990,1599.79226
115,1991,2106.30403
115,1992,2250.90136
115,1993,2311.46691
115,1994,2463.59534
115,1995,3146.57534
115,1996,3421.46392
115,1997,3403.78616
115,1998,2751.32861
115,1999,3052.38633
115,2000,3139.70777
115,2001,3423.58499
115,2002,3629.08936
115,2003,3960.80537
115,2004,4521.33209
115,2005,5387.48931
115,2006,6264.79011
115,2007,8313.83546
115,2008,9926.2045
115,2009,9951.16968
115,2010,10727.6101
115,2011,12229.47583
115,2012,13324.77223
115,2013,14614.33121
115,2014,15825.60418
115,2015,16944.76096
115,2016,18788.30121
115,2017,20818.03669
115,2018,23065.83582
116,1970,5536.4614
116,1971,6112.25338
116,1972,6747.92774
116,1973,7449.71222
116,1974,8224.48229
116,1975,9079.82845
116,1976,9452.10142
116,1977,9839.63758
116,1978,10243.06272
116,1979,10663.02829
116,1980,11100.21245
116,1981,11510.92031
116,1982,14458.99911
116,1983,14444.31402
116,1984,13765.85681
116,1985,13567.44419
116,1986,15341.83015
116,1987,16170.27507
116,1988,16128.18182
116,1989,17720.45455
116,1990,16705.52995
116,1991,15553.95349
116,1992,13841.90476
116,1993,11678.19905
116,1994,9333.96226
116,1995,5214.55399
116,1996,10527.90698
116,1997,10308.83721
116,1998,10259.53488
116,1999,10264.65116
116,2000,10592.55814
116,2001,11006.97674
116,2002,10887
116,2003,11028
116,2004,11145
116,2005,13001.2626
116,2006,13741.41819
116,2007,14348.78704
116,2008,13327.33423
116,2009,12043.54774
116,2010,13959.67637
116,2011,15719.33779
116,2012,15961.83939
116,2013,16601.84346
116,2014,17462.29049
116,2015,16386.17
116,2016,16834.07653
116,2017,17403.53915
116,2018,17516.67321
117,1970,9395.4118
117,1971,10221.38671
117,1972,11145.78013
117,1973,14212.92009
117,1974,20054.46027
117,1975,22080.93457
117,1976,30408.4971
117,1977,39130.50973
117,1978,53164.23823
117,1979,68135.74001
117,1980,66041.78374
117,1981,73244.04759
117,1982,79042.1156
117,1983,88295.20537
117,1984,97646.52963
117,1985,100600.27046
117,1986,115961.28124
117,1987,148095.60936
117,1988,200491.29946
117,1989,249093.84398
117,1990,286296.07833
117,1991,333768.62501
117,1992,358563.70675
117,1993,395609.78225
117,1994,466025.81022
117,1995,568272.25029
117,1996,611322.2354
117,1997,568703.94836
117,1998,378845.09135
117,1999,492268.88011
117,2000,572324.07053
117,2001,543949.91975
117,2002,624918.94391
117,2003,700262.90669
117,2004,791800.859
117,2005,928297.94783
117,2006,1050141.03447
117,2007,1169640.90014
117,2008,1047605.09234
117,2009,942479.0709
117,2010,1145775.9702
117,2011,1260980.53796
117,2012,1291795.81602
117,2013,1379532.24311
117,2014,1491502.10557
117,2015,1470358.10663
117,2016,1505595.62254
117,2017,1630520.83735
117,2018,1724991.83368
118,1970,2564.79898
118,1971,3136.77947
118,1972,3347.02545
118,1973,4251.91406
118,1974,12044.96998
118,1975,12788.2294
118,1976,14627.85254
118,1977,15902.09591
118,1978,18109.25365
118,1979,27908.63457
118,1980,33537.1316
118,1981,32914.21368
118,1982,27518.92087
118,1983,25875.14161
118,1984,26666.71925
118,1985,26057.90628
118,1986,25413.40516
118,1987,27764.69448
118,1988,27828.6237
118,1989,32398.45769
118,1990,26083.79123
118,1991,16445.715
118,1992,25114.02029
118,1993,27544.52214
118,1994,27645.06785
118,1995,31435.99145
118,1996,36672.29781
118,1997,36627.79849
118,1998,31812.37269
118,1999,35231.54819
118,2000,44417.04865
118,2001,39790.44503
118,2002,41478.80506
118,2003,51232.91859
118,2004,65568.37462
118,2005,89654.10959
118,2006,114726.83539
118,2007,127031.05861
118,2008,158123.19409
118,2009,112896.61713
118,2010,124836.62637
118,2011,163026.92979
118,2012,183195.73371
118,2013,187422.35144
118,2014,178298.07256
118,2015,127278.5184
118,2016,122184.34053
118,2017,138513.51401
118,2018,164196.51879
119,1990,9794.54898
119,1991,9062.80925
119,1992,5953.96737
119,1993,5178.68841
119,1994,5317.59644
119,1995,5429.51624
119,1996,5989.82973
119,1997,6557.24298
119,1998,7193.05576
119,1999,7446.30707
119,2000,7924.61859
119,2001,8359.59419
119,2002,9546.18399
119,2003,11673.92647
119,2004,14057.80806
119,2005,16733.1387
119,2006,20897.83832
119,2007,29977.25169
119,2008,35201.05251
119,2009,28093.0826
119,2010,24044.41696
119,2011,28461.06337
119,2012,27979.18916
119,2013,30204.64825
119,2014,31283.07213
119,2015,26936.13776
119,2016,27663.38854
119,2017,30134.52667
119,2018,33833.72789
12,1970,667.17114
12,1971,710.34737
12,1972,732.0009
12,1973,831.12894
12,1974,866.90389
12,1975,1073.24874
12,1976,1173.06726
12,1977,1405.44478
12,1978,1571.38309
12,1979,1873.55372
12,1980,1894.63539
12,1981,2163.267
12,1982,2214.37408
12,1983,2157.03832
12,1984,2314.03289
12,1985,2703.56469
12,1986,3063.07107
12,1987,3432.00033
12,1988,3879.82614
12,1989,4524.60588
12,1990,4639.66943
12,1991,4565.10825
12,1992,4676.18293
12,1993,4579.9898
12,1994,4818.86174
12,1995,5082.434
12,1996,5788.23385
12,1997,6272.1298
12,1998,6979.8167
12,1999,7765.08712
12,2000,8139.09319
12,2001,8364.00776
12,2002,8933.16602
12,2003,8971.94599
12,2004,9185.729
12,2005,9918.61816
12,2006,10264.58927
12,2007,10699.00971
12,2008,10718.63605
12,2009,10054.6136
12,2010,10083.39053
12,2011,10082.78852
12,2012,10495.78
12,2013,10341.59
12,2014,10535.23
12,2015,11389.45
12,2016,11498.53
12,2017,11789.72
12,2018,11731.36
120,1970,119.10763
120,1971,131.3885
120,1972,141.79934
120,1973,162.62686
120,1974,183.71833
120,1975,214.12747
120,1976,232.58953
120,1977,242.11441
120,1978,261.7227
120,1979,277.7732
120,1980,333.16272
120,1981,420.60031
120,1982,478.22095
120,1983,520.23413
120,1984,577.63477
120,1985,626.11417
120,1986,669.92595
120,1987,676.7019
120,1988,686.48922
120,1989,814.63821
120,1990,901.79544
120,1991,1071.27466
120,1992,1228.79103
120,1993,1387.01021
120,1994,1606.6807
120,1995,1846.10173
120,1996,1945.29642
120,1997,1775.68402
120,1998,1300.57856
120,1999,1491.70885
120,2000,1732.17793
120,2001,1756.07436
120,2002,1837.1368
120,2003,2061.89236
120,2004,2471.21206
120,2005,2875.54717
120,2006,3407.01986
120,2007,4410.30775
120,2008,5462.74273
120,2009,5885.55111
120,2010,6849.76273
120,2011,8114.45647
120,2012,9583.00406
120,2013,11299.70862
120,2014,12683.08261
120,2015,13750.43475
120,2016,15119.43466
120,2017,15963.64038
120,2018,17006.2529
121,1970,2057.00073
121,1971,2316.83592
121,1972,2889.3873
121,1973,3764.36106
121,1974,4835.96272
121,1975,4507.29109
121,1976,1975.23008
121,1977,3697.30533
121,1978,4119.86684
121,1979,4757.99363
121,1980,5637.98147
121,1981,5388.95034
121,1982,3675.332
121,1983,3894.74936
121,1984,2735.64299
121,1985,2355.18442
121,1986,2907.02635
121,1987,2256.6999
121,1988,3598.83228
121,1989,3402.54913
121,1990,3455.23297
121,1991,4817.35036
121,1992,5779.09937
121,1993,7762.69879
121,1994,9910.15219
121,1995,12191.11903
121,1996,14066.23426
121,1997,16044.62549
121,1998,17315.70742
121,1999,17559.43486
121,2000,17231.77014
121,2001,17266.92754
121,2002,18512.03023
121,2003,19572.05905
121,2004,20649.3349
121,2005,22382.83432
121,2006,22815.50515
121,2007,25479.11733
121,2008,30572.80176
121,2009,34737.00012
121,2010,36994.0978
121,2011,39836.27416
121,2012,44022.01884
121,2013,46648.12242
121,2014,47718.78611
121,2015,49465.37554
121,2016,50421.25908
121,2017,53353.82367
121,2018,55918.66685
122,1970,124.93423
122,1971,127.29634
122,1972,148.80743
122,1973,227.62386
122,1974,277.74124
122,1975,342.12691
122,1976,360.89075
122,1977,448.74587
122,1978,561.07803
122,1979,635.70389
122,1980,817.09081
122,1981,859.61968
122,1982,888.41563
122,1983,944.69175
122,1984,826.42548
122,1985,618.32376
122,1986,687.52902
122,1987,926.93686
122,1988,1022.72297
122,1989,1031.61397
122,1990,1210.6533
122,1991,1267.35625
122,1992,1478.61856
122,1993,1448.34621
122,1994,1440.15371
122,1995,1568.76635
122,1996,1501.32133
122,1997,1603.08385
122,1998,1723.13259
122,1999,1691.74193
122,2000,1519.71413
122,2001,1321.27691
122,2002,1234.34362
122,2003,1802.00527
122,2004,2221.2587
122,2005,2290.13975
122,2006,2299.1643
122,2007,2483.2655
122,2008,2496.37111
122,2009,2418.14864
122,2010,3023.16586
122,2011,3297.6165
122,2012,3093.57139
122,2013,2877.57572
122,2014,2905.96473
122,2015,2749.13972
122,2016,2573.96304
122,2017,2902.8973
122,2018,2950.21229
123,1970,355.30515
123,1971,374.9652
123,1972,408.3072
123,1973,431.31461
123,1974,542.59175
123,1975,637.69027
123,1976,669.79011
123,1977,765.98945
123,1978,824.42984
123,1979,931.13364
123,1980,964.02972
123,1981,947.70872
123,1982,936.18239
123,1983,962.60114
123,1984,918.12788
123,1985,950.36079
123,1986,873.85863
123,1987,924.55406
123,1988,994.73204
123,1989,1033.59514
123,1990,528.42266
123,1991,478.38472
123,1992,307.23846
123,1993,220.49687
123,1994,181.73121
123,1995,185.30535
123,1996,219.1222
123,1997,371.63992
123,1998,455.98857
123,1999,466.25518
123,2000,521.33489
123,2001,446.22158
123,2002,479.54037
123,2003,334.60735
123,2004,418.33667
123,2005,506.4332
123,2006,610.22452
123,2007,750.98849
123,2008,894.28091
123,2009,1010.41835
123,2010,1112.69664
123,2011,1413.75301
123,2012,1472.25642
123,2013,1636.13285
123,2014,1713.38301
123,2015,1891.71151
123,2016,1956.89688
123,2017,1947.58465
123,2018,1836.20738
124,1970,3332.34109
124,1971,4247.80679
124,1972,4952.98388
124,1973,6869.53782
124,1974,12328.26063
124,1975,12089.94266
124,1976,15849.95021
124,1977,18943.75072
124,1978,18941.58419
124,1979,26334.85747
124,1980,37104.33327
124,1981,32027.68703
124,1982,30729.08875
124,1983,28946.04909
124,1984,26822.86696
124,1985,28892.60836
124,1986,24528.36829
124,1987,22836.57981
124,1988,25780.33388
124,1989,27291.4564
124,1990,31354.45409
124,1991,34700.76196
124,1992,36758.7367
124,1993,33270.68298
124,1994,31040.73915
124,1995,28523.58655
124,1996,31535.2775
124,1997,33487.57589
