geo,year,oranges_proteins_year_sce1
41,2017,39004
41,2018,42326
44,2014,1414
44,2015,1649
44,2016,1841
44,2017,1686
44,2018,1490
48,2014,195
48,2015,121
48,2016,188
48,2017,263
48,2018,141
49,2014,118
49,2015,136
49,2016,128
49,2017,100
49,2018,69
50,2014,30
50,2015,27
50,2016,20
50,2017,25
53,2014,53
53,2015,53
53,2016,54
53,2017,55
53,2018,56
55,2014,28
55,2015,31
55,2016,31
55,2017,31
55,2018,31
56,2014,742
56,2015,675
56,2016,598
56,2017,592
56,2018,615
58,2014,571
58,2015,580
58,2016,392
58,2017,707
58,2018,508
59,2014,12147
59,2015,12784
59,2016,9454
59,2017,10602
59,2018,11187
60,2014,350
60,2015,423
60,2016,407
60,2017,399
60,2018,328
66,2014,4
66,2015,10
66,2016,9
66,2017,8
66,2018,12
67,2014,193
67,2015,200
67,2016,207
67,2017,187
67,2018,218
7,2014,47
7,2015,44
7,2016,16
7,2017,28
7,2018,24
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,140
80,2015,130
80,2016,145
80,2017,110
80,2018,129
86,2014,4
86,2015,4
86,2016,3
86,2017,3
86,2018,3
9,2014,3568
9,2015,3467
9,2016,3615
9,2017,3543
9,2018,3577
91,2014,20
91,2015,44
91,2016,9
91,2017,37
91,2018,100
95,2014,280
95,2015,458
95,2016,626
95,2017,544
95,2018,698
96,2014,780
96,2015,766
96,2016,697
96,2017,543
96,2018,603
97,2014,120
97,2015,91
97,2016,99
97,2017,88
97,2018,75
98,2014,191
98,2015,201
98,2016,180
98,2017,166
98,2018,179
