geo,year,bananas_import_quantity_index_2014_2016_100_tie
103,2015,83
103,2016,101
103,2017,266
103,2018,289
104,1961,13
104,1962,14
104,1963,13
104,1964,16
104,1965,20
104,1966,21
104,1967,22
104,1968,23
104,1969,26
104,1970,27
104,1971,33
104,1972,38
104,1973,39
104,1974,40
104,1975,51
104,1976,38
104,1977,43
104,1978,46
104,1979,55
104,1980,54
104,1981,47
104,1982,47
104,1983,36
104,1984,45
104,1985,39
104,1986,45
104,1987,43
104,1988,33
104,1989,61
104,1990,48
104,1991,54
104,1992,63
104,1993,52
104,1994,46
104,1995,52
104,1996,52
104,1997,58
104,1998,60
104,1999,59
104,2000,59
104,2001,58
104,2002,71
104,2003,63
104,2004,52
104,2005,62
104,2006,67
104,2007,72
104,2008,68
104,2009,76
104,2010,84
104,2011,101
104,2012,89
104,2013,99
104,2014,98
104,2015,101
104,2016,101
104,2017,107
104,2018,103
105,1994,322
105,1995,1073
105,1996,1502
105,1997,1609
105,1998,1609
105,1999,1073
105,2000,129
105,2001,139
105,2002,322
105,2003,1802
105,2004,139
105,2005,365
105,2006,279
105,2007,354
105,2008,268
105,2009,247
105,2010,129
105,2011,118
105,2012,150
105,2013,97
105,2014,103
105,2015,79
105,2016,118
105,2017,223
105,2018,249
106,1961,15
106,1962,19
106,1963,23
106,1964,14
106,1965,44
106,1966,45
106,1967,45
106,1968,46
106,1969,45
106,1970,40
106,1971,36
106,1972,49
106,1973,49
106,1974,44
106,1975,43
106,1976,38
106,1977,44
106,1978,45
106,1979,49
106,1980,39
106,1981,35
106,1982,46
106,1983,45
106,1984,44
106,1985,50
106,1986,46
106,1987,50
106,1988,53
106,1989,60
106,1990,60
106,1991,81
106,1992,76
106,1993,72
106,1994,65
106,1995,65
106,1996,76
106,1997,73
106,1998,74
106,1999,85
106,2000,85
106,2001,80
106,2002,84
106,2003,84
106,2004,87
106,2005,80
106,2006,91
106,2007,97
106,2008,99
106,2009,97
106,2010,93
106,2011,94
106,2012,89
106,2013,95
106,2014,100
106,2015,98
106,2016,103
106,2017,109
106,2018,112
107,1973,76
107,1974,76
107,1977,203
107,1978,102
107,1995,25
107,2004,4093
107,2015,87
107,2016,113
107,2017,3
107,2018,4
108,1995,4
108,1996,8
108,1997,6
108,1998,3
108,1999,9
108,2000,10
108,2001,11
108,2002,20
108,2003,32
108,2004,41
108,2005,45
108,2006,53
108,2007,73
108,2008,80
108,2009,98
108,2010,95
108,2011,95
108,2012,91
108,2013,101
108,2014,107
108,2015,111
108,2016,82
108,2017,67
108,2018,71
11,1961,22
11,1962,24
11,1963,26
11,1964,31
11,1965,38
11,1966,45
11,1967,44
11,1968,47
11,1969,47
11,1970,45
11,1971,53
11,1972,60
11,1973,65
11,1974,56
11,1975,54
11,1976,57
11,1977,62
11,1978,75
11,1979,68
11,1980,61
11,1981,60
11,1982,61
11,1983,55
11,1984,62
11,1985,66
11,1986,73
11,1987,76
11,1988,88
11,1989,96
11,1990,114
11,1991,122
11,1992,119
11,1993,116
11,1994,114
11,1995,88
11,1996,76
11,1997,75
11,1998,70
11,1999,81
11,2000,74
11,2001,68
11,2002,62
11,2003,63
11,2004,72
11,2005,81
11,2006,103
11,2007,81
11,2008,96
11,2009,92
11,2010,100
11,2011,101
11,2012,95
11,2013,96
11,2014,98
11,2015,102
11,2016,100
11,2017,102
11,2018,102
110,1961,8
110,1962,9
110,1963,27
110,1964,37
110,1965,37
110,1966,44
110,1967,50
110,1968,67
110,1969,77
110,1970,88
110,1971,104
110,1972,111
110,1973,98
110,1974,90
110,1975,94
110,1976,87
110,1977,86
110,1978,84
110,1979,83
110,1980,76
110,1981,74
110,1982,79
110,1983,60
110,1984,71
110,1985,71
110,1986,80
110,1987,81
110,1988,80
110,1989,81
110,1990,79
110,1991,84
110,1992,81
110,1993,96
110,1994,97
110,1995,92
110,1996,86
110,1997,93
110,1998,91
110,1999,103
110,2000,113
110,2001,104
110,2002,98
110,2003,103
110,2004,107
110,2005,112
110,2006,109
110,2007,102
110,2008,114
110,2009,131
110,2010,116
110,2011,111
110,2012,114
110,2013,102
110,2014,99
110,2015,101
110,2016,100
110,2017,103
110,2018,105
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,7
112,1966,4
112,1967,3
112,1968,0
112,1970,0
112,1973,1
112,1974,2
112,1975,4
112,1976,3
112,1977,3
112,1978,4
112,1979,6
112,1980,4
112,1981,5
112,1982,11
112,1983,8
112,1984,13
112,1985,15
112,1986,11
112,1987,11
112,1988,11
112,1989,11
112,1990,11
112,1991,11
112,1992,11
112,1993,11
112,1994,11
112,1995,4
112,1996,11
112,1997,14
112,1998,8
112,1999,8
112,2000,12
112,2001,6
112,2002,5
112,2003,3
112,2004,5
112,2005,14
112,2006,20
112,2007,45
112,2008,72
112,2009,87
112,2010,87
112,2011,106
112,2012,109
112,2013,94
112,2014,104
112,2015,110
112,2016,86
112,2017,71
112,2018,43
113,1998,11
113,1999,9
113,2000,8
113,2001,9
113,2002,10
113,2003,23
113,2004,32
113,2005,37
113,2006,35
113,2007,51
113,2008,84
113,2009,85
113,2010,147
113,2011,188
113,2012,177
113,2013,94
113,2014,42
113,2015,143
113,2016,115
113,2017,98
113,2018,196
114,1972,267
114,1973,334
114,1974,172
114,1975,188
114,1976,22
114,1977,1
114,1978,3
114,1979,58
114,1980,29
114,1981,36
114,1982,4
114,1983,4
114,1984,1
114,1985,2
114,1986,9
114,1987,0
114,1988,11
114,1989,30
114,1990,17
114,1991,42
114,1992,19
114,1995,13
114,1997,1
114,1998,2
114,1999,3
114,2000,6
114,2001,4
114,2002,4
114,2003,4
114,2004,3
114,2005,2
114,2006,0
114,2007,1
114,2008,2
114,2009,4
114,2010,9
114,2011,53
114,2012,47
114,2013,19
114,2014,53
114,2015,116
114,2016,130
114,2017,124
114,2018,240
115,2001,2014
115,2012,12085
115,2016,100
115,2017,1837
115,2018,3827
116,2014,170
116,2015,72
116,2016,58
116,2017,74
116,2018,45
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,1
117,1977,2
117,1978,2
117,1979,7
117,1980,4
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,0
117,1986,1
117,1987,3
117,1988,4
117,1989,6
117,1990,6
117,1991,87
117,1992,47
117,1993,40
117,1994,38
117,1995,34
117,1996,34
117,1997,37
117,1998,24
117,1999,46
117,2000,51
117,2001,54
117,2002,52
117,2003,61
117,2004,58
117,2005,70
117,2006,77
117,2007,85
117,2008,71
117,2009,71
117,2010,93
117,2011,97
117,2012,102
117,2013,87
117,2014,99
117,2015,100
117,2016,101
117,2017,121
117,2018,118
118,1961,4
118,1962,4
118,1963,5
118,1964,5
118,1965,5
118,1966,7
118,1967,4
118,1968,5
118,1969,5
118,1970,8
118,1971,11
118,1972,16
118,1973,16
118,1974,14
118,1975,25
118,1976,22
118,1977,13
118,1978,17
118,1979,20
118,1980,20
118,1981,21
118,1982,19
118,1983,19
118,1984,22
118,1985,16
118,1986,21
118,1987,28
118,1988,21
118,1989,24
118,1990,12
118,1991,6
118,1992,13
118,1993,16
118,1994,16
118,1995,18
118,1996,19
118,1997,22
118,1998,19
118,1999,19
118,2000,19
118,2001,19
118,2002,5
118,2003,0
118,2004,0
118,2005,8
118,2006,13
118,2007,21
118,2008,13
118,2009,29
118,2010,19
118,2011,20
118,2012,81
118,2013,328
118,2014,113
118,2015,107
118,2016,79
118,2017,67
118,2018,114
119,1992,15
119,1993,18
119,1994,43
119,1995,53
119,1996,52
119,1997,53
119,1998,50
119,1999,60
119,2000,58
119,2001,46
119,2002,43
119,2003,57
119,2004,46
119,2005,34
119,2006,50
119,2007,62
119,2008,56
119,2009,49
119,2010,46
119,2011,74
119,2012,64
119,2013,72
119,2014,93
119,2015,115
119,2016,92
119,2017,107
119,2018,115
12,1961,10
12,1962,9
12,1963,7
12,1964,6
12,1965,13
12,1966,39
12,1967,28
12,1968,63
12,1969,67
12,1970,58
12,1971,70
12,1972,49
12,1973,52
12,1974,55
12,1975,49
12,1976,54
12,1977,44
12,1978,32
12,1979,38
12,1980,73
12,1981,63
12,1982,95
12,1983,78
12,1984,84
12,1985,99
12,1986,122
12,1987,156
12,1988,132
12,1989,135
12,1990,222
12,1991,136
12,1992,127
12,1993,166
12,1994,116
12,1995,193
12,1996,164
12,1997,88
12,1998,115
12,1999,164
12,2000,299
12,2001,201
12,2002,246
12,2003,24
12,2004,55
12,2005,259
12,2006,272
12,2007,267
12,2008,206
12,2009,121
12,2010,121
12,2011,110
12,2012,130
12,2013,98
12,2014,104
12,2015,102
12,2016,95
12,2017,149
12,2018,163
120,1965,2
120,1966,2
120,1967,5
120,1968,3
120,1969,3
120,1970,1
120,1971,2
120,1972,3
120,1973,1
120,1974,1
120,1996,0
120,2004,3
120,2005,1
120,2006,161
120,2007,77
120,2008,60
120,2009,155
120,2010,828
120,2011,508
120,2012,2
120,2013,2
120,2014,0
120,2015,262
120,2016,38
120,2017,15
120,2018,74
121,1962,4
121,1963,4
121,1964,23
121,1965,8
121,1966,132
121,1967,108
121,1968,38
121,1969,321
121,1970,9
121,1971,16
121,1972,16
121,1977,6808
121,1979,620
121,1980,891
121,1981,1123
121,1982,2943
121,1983,2672
121,1984,4260
121,1985,1162
121,1986,1162
121,1987,775
121,1988,813
121,1989,3098
121,1990,3485
121,1991,9383
121,1992,3873
121,1993,3873
121,1994,1096
121,1995,1058
121,1997,5
121,1998,7
121,1999,1
121,2000,56
121,2001,60
121,2002,71
121,2003,136
121,2004,417
121,2005,295
121,2006,170
121,2007,185
121,2008,208
121,2009,58
121,2010,94
121,2011,72
121,2012,180
121,2013,98
121,2014,70
121,2015,162
121,2016,69
121,2017,1062
121,2018,595
122,1975,24
122,1976,59
122,1977,53
122,1978,91
122,1979,117
122,1980,96
122,1981,91
122,1982,96
122,1983,187
122,1984,133
122,1985,139
122,1986,80
122,1987,107
122,1988,133
122,1989,133
122,1990,133
122,1991,133
122,1992,133
122,1993,133
122,1994,133
122,1995,133
122,1996,133
122,1997,133
122,1998,133
122,1999,133
122,2000,136
122,2001,139
122,2002,141
122,2003,144
122,2004,147
122,2005,149
122,2006,152
122,2007,155
122,2008,160
122,2009,155
122,2010,160
122,2011,160
122,2012,160
122,2013,21
122,2014,72
122,2015,100
122,2016,127
122,2017,90
122,2018,186
123,1962,1894
123,1963,7577
123,1964,4167
123,1966,947
123,1967,1894
123,1968,568
123,1970,379
123,1974,5493
123,1975,379
123,1977,189
123,1978,3220
123,1981,1894
123,1995,189
123,1997,681904
123,1998,1894
123,1999,5683
123,2000,5683
123,2001,111757
123,2002,189
123,2003,48870
123,2004,7577
123,2005,16290
123,2006,379
123,2007,189
123,2010,744223
123,2011,744223
123,2012,92815
123,2013,568
123,2014,47
123,2015,129
123,2016,125
123,2017,139
123,2018,1293
124,1962,8
124,1963,15
124,1964,19
124,1965,20
124,1966,6
124,1967,36
124,1968,93
124,1969,88
124,1970,98
124,1971,118
124,1972,150
124,1973,174
124,1974,151
124,1975,153
124,1976,228
124,1977,83
124,1978,115
124,1979,290
124,1980,99
124,1981,146
124,1982,23
124,1983,33
124,1984,66
124,1985,85
124,1986,33
124,1987,13
124,1988,13
124,1989,30
124,1990,10
124,1991,16
124,1992,30
124,1993,72
124,1994,88
124,1995,71
124,1996,20
124,1998,0
124,1999,20
124,2000,75
124,2001,172
124,2002,3
124,2003,119
124,2004,303
124,2005,0
124,2006,3
124,2007,60
124,2008,3
124,2009,6
124,2010,177
124,2011,33
124,2012,382
124,2013,449
124,2014,185
124,2015,103
124,2016,12
124,2017,36
124,2018,57
126,1992,2
126,1993,0
126,1994,49
126,1995,150
126,1996,116
126,1997,104
126,1998,72
126,1999,92
126,2000,87
126,2001,94
126,2002,80
126,2003,113
126,2004,60
126,2005,59
126,2006,45
126,2007,56
126,2008,69
126,2009,72
126,2010,75
126,2011,73
126,2012,65
126,2013,75
126,2014,83
126,2015,103
126,2016,114
126,2017,123
126,2018,122
128,1981,13
128,1982,28
128,1983,22
128,1984,36
128,1985,30
128,1986,41
128,1987,34
128,1988,29
128,1989,40
128,1990,41
128,1991,36
128,1992,39
128,1993,49
128,1994,54
128,1995,50
128,1996,53
128,1997,51
128,1998,59
128,1999,38
128,2000,42
128,2001,47
128,2002,43
128,2003,50
128,2004,46
128,2005,31
128,2006,58
128,2007,52
128,2008,51
128,2009,55
128,2011,64
128,2012,70
128,2013,68
128,2014,91
128,2015,96
128,2016,113
128,2017,78
128,2018,87
129,2005,11111
129,2014,100
13,1961,5
13,1962,5
13,1963,5
13,1964,7
13,1965,4
13,1966,6
13,1967,5
13,1968,10
13,1969,7
13,1970,10
13,1971,12
13,1972,14
13,1973,11
13,1974,11
13,1975,12
13,1976,12
13,1977,13
13,1978,20
13,1979,20
13,1980,26
13,1981,46
13,1982,36
13,1983,44
13,1984,58
13,1985,46
13,1986,41
13,1987,37
13,1988,38
13,1989,36
13,1990,37
13,1991,34
13,1992,33
13,1993,40
13,1994,52
13,1995,20
13,1996,10
13,1997,51
13,1998,3
13,1999,13
13,2000,55
13,2001,62
13,2002,58
13,2003,65
13,2004,56
13,2005,52
13,2006,47
13,2007,50
13,2008,6
13,2009,72
13,2010,68
13,2011,77
13,2012,97
13,2013,72
13,2014,82
13,2015,111
13,2016,107
13,2017,91
13,2018,85
130,2013,1
130,2014,11
130,2015,75
130,2016,214
130,2017,234
130,2018,362
131,1961,0
131,1963,0
131,1965,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1981,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,1999,0
131,2000,2
131,2001,0
131,2002,1
131,2003,1
131,2004,1
131,2005,2
131,2006,1
131,2007,1
131,2008,1
131,2009,3
131,2010,8
131,2011,11
131,2012,40
131,2013,83
131,2014,111
131,2015,103
131,2016,86
131,2017,85
131,2018,86
132,1989,0
132,1993,0
132,1994,2
132,1995,12
132,1996,10
132,1997,11
132,1998,22
132,1999,23
132,2000,22
132,2001,20
132,2002,23
132,2003,24
132,2004,17
132,2005,43
132,2006,63
132,2007,85
132,2008,104
132,2009,102
132,2010,99
132,2011,71
132,2012,67
132,2013,67
132,2014,74
132,2015,89
132,2016,137
132,2017,119
132,2018,144
133,1962,3
133,1963,2
133,1964,3
133,1965,0
133,1966,0
133,1968,0
133,1969,1
133,1970,1
133,1971,2
133,1972,4
133,1973,2
133,1974,2
133,1975,2
133,1976,1
133,1977,1
133,1978,5
133,1979,16
133,1980,6
133,1981,6
133,1982,9
133,1983,5
133,1984,7
133,1985,8
133,1986,8
133,1987,12
133,1988,11
133,1989,10
133,1990,10
133,1991,10
133,1992,13
133,1993,12
133,1994,12
133,1995,12
133,1996,30
133,1997,20
133,1998,14
133,1999,21
133,2000,30
133,2001,26
133,2002,22
133,2003,20
133,2004,23
133,2005,32
133,2006,152
133,2007,53
133,2008,106
133,2009,19
133,2010,40
133,2011,42
133,2012,85
133,2013,7
133,2014,92
133,2015,91
133,2016,117
133,2017,130
133,2018,170
134,1961,30
134,1962,24
134,1963,18
134,1964,19
134,1965,14
134,1966,20
134,1967,27
134,1968,21
134,1969,35
134,1970,27
134,1971,29
134,1972,42
134,1973,47
134,1974,44
134,1975,35
134,1976,28
134,1977,42
134,1978,33
134,1979,43
134,1980,42
134,1981,47
134,1982,43
134,1983,20
134,1984,36
134,1985,54
134,1986,27
134,1987,43
134,1988,36
134,1989,45
134,1990,77
134,1991,107
134,1992,90
134,1993,99
134,1994,64
134,1995,98
134,1996,100
134,1997,102
134,1998,102
134,1999,101
134,2000,110
134,2001,103
134,2002,102
134,2003,98
134,2004,73
134,2005,140
134,2006,68
134,2007,67
134,2008,76
134,2009,87
134,2010,59
134,2011,85
134,2012,67
134,2013,52
134,2014,76
134,2015,95
134,2016,128
134,2017,145
134,2018,136
136,1975,2
136,1976,65
136,1977,3
136,1979,0
136,1982,5
136,1983,14
136,1986,1
136,1987,2
136,1988,2
136,1989,2
136,1990,0
136,1991,17
136,1992,4
136,1993,6
136,1994,11
136,1995,10
136,1998,8
136,1999,3
136,2000,5
136,2001,10
136,2002,32
136,2003,18
136,2004,10
136,2005,14
136,2006,33
136,2007,32
136,2008,70
136,2009,87
136,2010,24
136,2011,53
136,2012,64
136,2013,74
136,2014,83
136,2015,143
136,2016,74
136,2017,91
136,2018,180
137,1999,397
137,2014,60
137,2015,55
137,2016,186
137,2017,77
137,2018,12
138,1988,288
138,1989,2304
138,1990,787
138,1991,18
138,1992,78
138,1993,26
138,1994,18
138,1995,6
138,1996,3
138,1997,8
138,1998,20
138,1999,1
138,2000,1
138,2001,15
138,2002,14
138,2003,5
138,2004,10
138,2005,23
138,2006,2
138,2007,6
138,2008,22
138,2009,136
138,2010,176
138,2011,97
138,2012,99
138,2013,3611
138,2014,132
138,2015,94
138,2016,74
138,2017,106
138,2018,150
14,1961,3
14,1962,4
14,1963,4
14,1964,6
14,1965,3
14,1966,7
14,1967,4
14,1968,2
14,1969,5
14,1970,5
14,1971,6
14,1972,6
14,1973,8
14,1974,11
14,1975,18
14,1976,19
14,1977,12
14,1978,17
14,1979,31
14,1980,8
14,1981,15
14,1982,11
14,1983,9
14,1984,16
14,1985,16
14,1986,13
14,1987,12
14,1988,18
14,1989,19
14,1990,23
14,1991,32
14,1992,62
14,1993,56
14,1994,61
14,1995,86
14,1996,67
14,1997,49
14,1998,36
14,1999,73
14,2000,65
14,2001,91
14,2002,77
14,2003,95
14,2004,126
14,2005,76
14,2006,91
14,2007,87
14,2008,83
14,2009,89
14,2010,85
14,2011,82
14,2012,95
14,2013,88
14,2014,92
14,2015,105
14,2016,103
14,2017,99
14,2018,97
141,1996,7
141,1997,13
141,1998,6
141,1999,4
141,2000,9
141,2001,24
141,2002,29
141,2003,21
141,2004,18
141,2005,21
141,2006,25
141,2007,25
141,2008,4
141,2009,80
141,2010,101
141,2011,129
141,2012,100
141,2013,132
141,2014,98
141,2015,94
141,2016,108
141,2017,124
141,2018,128
143,1961,57
143,1962,30
143,1963,48
143,1964,47
143,1965,49
143,1966,60
143,1967,55
143,1968,61
143,1969,81
143,1970,81
143,1971,95
143,1972,165
143,1973,171
143,1974,141
143,1975,124
143,1976,147
143,1977,181
143,1978,71
143,1981,6
143,1982,13
143,1983,8
143,1984,7
143,1995,37
143,1996,54
143,1997,28
143,1998,25
143,1999,71
143,2001,16
143,2002,8
143,2003,7
143,2004,7
143,2005,28
143,2006,31
143,2007,100
143,2008,108
143,2009,153
143,2010,162
143,2011,118
143,2012,162
143,2013,184
143,2014,112
143,2015,107
143,2016,80
143,2017,75
143,2018,161
144,2012,17
144,2013,28
144,2014,53
144,2015,82
144,2016,165
144,2017,47
144,2018,62
146,1994,8
146,1995,32
146,1996,31
146,1997,38
146,1998,21
146,1999,8
146,2000,16
146,2001,23
146,2002,28
146,2003,31
146,2004,48
146,2005,68
146,2006,75
146,2007,109
146,2008,125
146,2009,114
146,2010,103
146,2011,119
146,2012,109
146,2013,105
146,2014,96
146,2015,99
146,2016,105
146,2017,121
146,2018,135
147,1997,27
147,1998,42
147,1999,44
147,2000,52
147,2001,68
147,2002,32
147,2003,25
147,2004,47
147,2005,40
147,2006,37
147,2007,39
147,2008,44
147,2009,39
147,2010,39
147,2011,42
147,2012,67
147,2013,73
147,2014,95
147,2015,125
147,2016,80
147,2017,79
147,2018,63
148,2014,259
148,2015,25
148,2016,16
148,2017,69
148,2018,7
149,1982,4
149,1983,4
149,1984,2
149,1985,2
149,1986,4
149,1987,4
149,1988,6
149,1989,5
149,1990,5
149,1991,2
149,1992,4
149,1993,0
149,1994,2
149,1995,1
149,1996,1
149,1999,4
149,2000,1
149,2001,2
149,2002,14
149,2003,3
149,2004,30
149,2005,25
149,2006,25
149,2007,22
149,2008,36
149,2009,1
149,2010,3
149,2011,8
149,2012,12
149,2013,9
149,2014,111
149,2015,86
149,2016,102
149,2017,173
149,2018,137
150,1961,10
150,1962,10
150,1963,11
150,1964,10
150,1965,12
150,1966,15
150,1967,15
150,1968,14
150,1969,13
150,1970,12
150,1971,15
150,1972,17
150,1973,18
150,1974,17
150,1975,16
150,1976,17
150,1977,18
150,1978,19
150,1979,19
150,1980,17
150,1981,16
150,1982,14
150,1983,14
150,1984,14
150,1985,17
150,1986,17
150,1987,19
150,1988,21
150,1989,20
150,1990,21
150,1991,22
150,1992,29
150,1993,26
150,1994,33
150,1995,23
150,1996,24
150,1997,21
150,1998,22
150,1999,31
150,2000,26
150,2001,24
150,2002,25
150,2003,29
150,2004,27
150,2005,22
150,2006,43
150,2007,31
150,2008,30
150,2009,35
150,2010,40
150,2011,51
150,2012,60
150,2013,65
150,2014,69
150,2015,108
150,2016,123
150,2017,144
150,2018,168
153,1976,193
153,1978,193
153,1979,1544
153,1980,1866
153,1981,1544
153,1982,3442
153,1983,1319
153,1997,64
153,1998,32
153,1999,32
153,2000,32
153,2001,64
153,2002,64
153,2003,64
153,2004,161
153,2005,97
153,2006,97
153,2007,64
153,2009,32
153,2010,32
153,2011,64
153,2012,97
153,2013,64
153,2014,114
153,2015,86
153,2017,1
154,1992,27
154,1993,26
154,1994,52
154,1995,88
154,1996,91
154,1997,36
154,1998,14
154,1999,36
154,2000,24
154,2001,10
154,2002,37
154,2003,73
154,2004,99
154,2005,84
154,2006,72
154,2007,72
154,2008,73
154,2009,80
154,2010,77
154,2011,91
154,2012,80
154,2013,88
154,2014,96
154,2015,97
154,2016,108
154,2017,117
154,2018,124
155,1980,5283
155,2014,48
155,2015,179
155,2016,73
155,2017,308
155,2018,21
156,1961,33
156,1962,33
156,1963,34
156,1964,33
156,1965,27
156,1966,33
156,1967,33
156,1968,31
156,1969,25
156,1970,26
156,1971,24
156,1972,26
156,1973,36
156,1974,40
156,1975,46
156,1976,31
156,1977,38
156,1978,41
156,1979,38
156,1980,39
156,1981,38
156,1982,38
156,1983,43
156,1984,32
156,1985,64
156,1986,40
156,1987,49
156,1988,49
156,1989,55
156,1990,53
156,1991,57
156,1992,66
156,1993,67
156,1994,77
156,1995,77
156,1996,116
156,1997,79
156,1998,77
156,1999,80
156,2000,79
156,2001,78
156,2002,73
156,2003,72
156,2004,71
156,2005,84
156,2006,87
156,2007,87
156,2008,86
156,2009,82
156,2010,93
156,2011,65
156,2012,87
156,2013,87
156,2014,98
156,2015,99
156,2016,103
156,2017,95
156,2018,96
157,1970,468
157,1971,315
157,1972,376
157,1973,980
157,1974,895
157,1975,682
157,1976,635
157,1977,1098
157,1978,934
157,1979,188
157,1980,592
157,1981,593
157,1982,203
157,1983,109
157,1984,72
157,1986,0
157,1988,49
157,1989,57
157,1991,717
157,1992,540
157,1993,167
157,1994,98
157,1995,71
157,1996,125
157,1997,61
157,1998,224
157,1999,299
157,2000,152
157,2001,51
157,2002,16
157,2003,68
157,2004,49
157,2005,65
157,2006,58
157,2007,79
157,2008,95
157,2009,174
157,2010,239
157,2011,192
157,2012,167
157,2013,200
157,2014,119
157,2015,74
157,2016,107
157,2017,45
157,2018,85
158,1963,0
158,1964,5
158,1966,2
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1973,6
158,1974,1
158,1976,6
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,2
158,1984,0
158,1985,0
158,1986,2
158,1988,9
158,1989,8
158,1990,5
158,1994,2
158,1995,4
158,1996,5
158,1997,7
158,1998,4
158,1999,9
158,2000,23
158,2001,34
158,2002,44
158,2003,44
158,2004,49
158,2005,39
158,2006,58
158,2007,35
158,2008,36
158,2009,18
158,2010,98
158,2011,95
158,2012,124
158,2013,104
158,2014,125
158,2015,78
158,2016,97
158,2017,119
158,2018,87
159,2014,3
159,2015,84
159,2016,213
159,2017,2193
159,2018,175
16,1984,3
16,1985,17
16,1986,26
16,1989,8
16,1990,5
16,1995,1
16,1996,4
16,1998,14
16,2000,13
16,2001,218
16,2002,38
16,2003,340
16,2004,128
16,2013,5
16,2014,23
16,2016,177
16,2017,3
16,2018,0
160,1983,4386
160,1984,877
160,1985,877
160,2014,180
160,2015,37
160,2016,83
160,2018,2
161,2014,100
161,2018,0
162,1961,32
162,1962,33
162,1963,29
162,1964,33
162,1965,39
162,1966,41
162,1967,43
162,1968,42
162,1969,40
162,1970,40
162,1971,48
162,1972,49
162,1973,51
162,1974,47
162,1975,46
162,1976,47
162,1977,47
162,1978,44
162,1979,44
162,1980,36
162,1981,39
162,1982,43
162,1983,39
162,1984,42
162,1985,44
162,1986,53
162,1987,51
162,1988,54
162,1989,61
162,1990,57
162,1991,63
162,1992,73
