geo,year,meat_sheep_export_value_tcl
112,2014,10190
112,2015,6101
112,2016,3766
112,2017,1834
112,2018,919
113,1999,53
113,2004,18
113,2005,18
113,2006,36
113,2007,12
113,2008,28
113,2009,28
113,2010,5284
113,2011,524
113,2012,48
113,2013,48
113,2015,0
113,2016,296
113,2017,810
113,2018,3433
114,1961,74
114,1962,111
114,1963,80
114,1964,71
114,1965,61
114,1966,60
114,1967,38
114,1968,36
114,1969,64
114,1970,69
114,1971,91
114,1972,65
114,1973,67
114,1974,60
114,1975,155
114,1976,99
114,1977,186
114,1978,309
114,1979,155
114,1980,82
114,1981,46
114,1982,58
114,1983,40
114,1984,36
114,1985,31
114,1986,13
114,1987,48
114,1988,16
114,1989,22
114,1990,304
114,1991,67
114,1992,173
114,1993,171
114,1994,343
114,1995,37
114,1996,23
114,1997,30
114,1998,25
114,1999,30
114,2000,47
114,2001,26
114,2002,30
114,2003,20
114,2004,62
114,2005,181
114,2006,309
114,2007,367
114,2008,402
114,2009,720
114,2010,1786
114,2011,1786
114,2012,439
114,2013,1137
114,2014,2413
114,2015,5516
114,2016,4566
114,2017,2152
114,2018,1829
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,431
117,1972,2251
117,1973,8555
117,1974,13900
117,1975,11905
117,1976,16608
117,1977,27994
117,1978,33522
117,1979,37839
117,1980,15842
117,1981,11362
117,1982,10562
117,1983,10781
117,1984,12606
117,1985,21848
117,1986,14397
117,1987,15656
117,1988,22936
117,1989,23730
117,1990,22875
117,1991,21169
117,1992,24936
117,1993,18675
117,1994,14555
117,1995,13319
117,1996,12128
117,1997,7991
117,1998,8004
117,1999,5149
117,2000,1148
117,2001,4
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2
117,2015,1
117,2016,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,7
118,1967,72
118,1968,238
118,1969,386
118,1970,347
118,1971,793
118,1972,933
118,1973,509
118,1974,140
118,1975,356
118,1976,1884
118,1977,3687
118,1978,4980
118,1979,4174
118,1980,4187
118,1981,5205
118,1982,6890
118,1983,5389
118,1984,4070
118,1985,2200
118,1986,3931
118,1987,4200
118,1988,267
118,1989,395
118,1990,246
118,1991,0
118,1992,2
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,28
118,2001,0
118,2002,4
118,2003,32
118,2004,32
118,2005,31
118,2006,10
118,2007,7
118,2008,3
118,2009,490
118,2010,38
118,2011,17
118,2012,17
118,2013,1544
118,2014,275
118,2015,168
118,2016,194
118,2017,363
118,2018,72
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,2
119,2001,2
119,2002,3
119,2003,5
119,2004,17
119,2005,52
119,2006,68
119,2007,98
119,2008,162
119,2009,135
119,2010,131
119,2011,263
119,2012,291
119,2013,439
119,2014,823
119,2015,753
119,2016,1025
119,2017,1108
119,2018,1368
12,2018,2
120,2015,25
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,88
121,1967,34
121,1968,20
121,1969,77
121,1970,95
121,1971,54
121,1972,55
121,1973,178
121,1974,0
121,1975,0
121,1976,0
121,1977,47
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,21
121,2002,119
121,2003,128
121,2004,93
121,2005,12
121,2006,13
121,2007,13
121,2008,43
121,2009,28
121,2010,13
121,2011,8
121,2012,74
121,2013,190
121,2014,104
121,2015,167
121,2016,44
121,2017,634
121,2018,171
122,2014,1
122,2015,0
122,2018,0
126,2000,1
126,2001,0
126,2002,34
126,2003,16
126,2004,26
126,2005,65
126,2006,33
126,2007,8
126,2008,1
126,2009,4
126,2010,129
126,2011,45
126,2012,18
126,2013,54
126,2014,62
126,2015,55
126,2016,134
126,2017,147
126,2018,170
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,4
128,1994,8
128,1995,6
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,4
128,2002,1
128,2003,1
128,2004,0
128,2005,0
128,2006,3
128,2007,4
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,6
129,1962,8
129,1963,8
129,1964,10
129,1965,15
129,1966,24
129,1967,11
129,1968,20
129,1969,45
129,1970,33
129,1971,17
129,1972,4
129,1973,68
129,1974,104
129,1975,85
129,1976,85
129,1977,179
129,1978,263
129,1979,422
129,1980,418
129,1981,116
129,1982,14
129,1983,23
129,1984,28
129,1985,44
129,1986,0
129,1987,7
129,1988,2
129,1989,4
129,1990,6
129,1991,0
129,1992,1
129,1993,1
129,1994,1
129,1995,3
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,3
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,9
129,2015,9
129,2016,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,167
13,1972,212
13,1973,376
13,1974,411
13,1975,547
13,1976,421
13,1977,198
13,1978,122
13,1979,34
13,1980,0
13,1981,0
13,1982,22
13,1983,132
13,1984,43
13,1985,0
13,1986,0
13,1987,7
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,279
13,2003,27
13,2004,8
13,2005,523
13,2006,97
13,2007,70
13,2008,10
13,2009,115
13,2010,246
13,2011,36
13,2012,252
13,2013,179
13,2014,429
13,2015,236
13,2016,314
13,2017,319
13,2018,173
131,1961,7
131,1962,15
131,1963,3
131,1964,4
131,1965,9
131,1966,3
131,1967,5
131,1968,9
131,1969,3
131,1970,2
131,1971,5
131,1972,15
131,1973,3
131,1974,8
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,60
131,1988,3
131,1989,0
131,1990,72
131,1991,63
131,1992,12
131,1993,62
131,1994,55
131,1995,15
131,1996,85
131,1997,40
131,1998,0
131,1999,14
131,2000,8
131,2001,64
131,2002,29
131,2003,0
131,2004,14
131,2005,78
131,2006,0
131,2007,0
131,2008,42
131,2009,34
131,2010,452
131,2011,174
131,2012,519
131,2013,153
131,2014,25
131,2015,165
131,2016,63
131,2017,60
131,2018,950
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,197
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2016,1
133,2017,1
134,1961,2
134,1962,2
134,1963,2
134,1964,3
134,1965,4
134,1966,8
134,1967,12
134,1968,37
134,1969,104
134,1970,33
134,1971,48
134,1972,0
134,1973,1
134,1974,26
134,1975,19
134,1976,4
134,1977,7
134,1978,17
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,15
134,1992,0
134,1993,0
134,1998,19
134,1999,50
134,2000,34
134,2001,34
134,2002,26
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,15
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,13
136,2016,455
136,2017,855
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,12
137,1974,60
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,65
137,1982,307
137,1983,570
137,1984,229
137,1985,260
137,1986,124
137,1987,437
137,1988,83
137,1989,0
137,1990,50
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,7
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,2
137,2007,0
137,2008,0
137,2009,44
137,2010,0
137,2011,20
137,2012,14
137,2013,86
137,2014,4
137,2015,53
137,2017,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,36
138,1987,360
138,1988,19
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,32
138,1995,309
138,1996,0
138,1997,75
138,1998,1
138,1999,0
138,2000,3
138,2001,4
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,1
138,2008,5
138,2009,49
138,2010,84
138,2011,50
138,2012,77
138,2013,0
138,2014,0
138,2015,3
138,2016,29
138,2017,108
138,2018,104
14,1961,0
14,1962,0
14,1963,2
14,1964,4
14,1965,6
14,1966,7
14,1967,7
14,1968,12
14,1969,10
14,1970,7
14,1971,51
14,1972,3
14,1973,6
14,1974,4
14,1975,0
14,1976,17
14,1977,1
14,1978,2
14,1979,4
14,1980,1
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,4170
141,1962,9800
141,1963,8800
141,1964,5550
141,1965,5170
141,1966,5400
141,1967,4400
141,1968,5000
141,1969,8600
141,1970,12100
141,1971,14600
141,1972,17000
141,1973,19200
141,1974,27500
141,1975,31000
141,1976,36000
141,1977,26000
141,1978,36000
141,1979,32000
141,1980,32000
141,1981,32000
141,1982,27000
141,1983,25000
141,1984,24000
141,1985,21000
141,1986,23000
141,1987,22000
141,1988,17500
141,1989,21000
141,1990,19000
141,1991,14000
141,1992,7200
141,1993,7300
141,1994,0
141,1995,0
141,1996,168
141,1997,11
141,1998,827
141,1999,929
141,2000,326
141,2001,950
141,2002,433
141,2003,0
141,2004,0
141,2005,66
141,2006,0
141,2007,152
141,2008,1000
141,2009,1600
141,2010,2433
141,2011,18
141,2012,18
141,2013,18
141,2014,37
141,2015,6
141,2016,202
141,2017,8267
141,2018,12925
143,1961,22
143,1962,4
143,1963,23
143,1964,0
143,1965,7
143,1966,167
143,1967,137
143,1968,128
143,1969,158
143,1970,38
143,1971,4
143,1972,351
143,1973,511
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,9
143,1982,11
143,1983,8
143,1984,3
143,1985,0
143,1986,0
143,1987,3
143,1988,8
143,1989,7
143,1990,0
143,1991,0
143,1992,0
143,1993,22
143,1994,50
143,1995,81
143,1996,56
143,1997,93
143,1998,99
143,1999,38
143,2000,22
143,2001,4
143,2002,2
143,2003,36
143,2004,36
143,2005,30
143,2006,0
143,2007,2
143,2008,4
143,2009,12
143,2010,212
143,2011,212
143,2012,0
143,2013,59
143,2015,3
143,2016,16
143,2017,19
143,2018,112
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,7
144,1969,2
144,1970,1
144,1971,5
144,1972,1
144,1973,0
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,350
144,1980,0
144,1981,280
144,1982,290
144,1983,200
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,54
144,2003,447
144,2004,57
144,2005,187
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,1
144,2018,98
146,1992,240
146,1993,250
146,1994,198
146,1995,631
146,1996,1060
146,1997,1999
146,1998,554
146,1999,1056
146,2000,1190
146,2001,743
146,2002,554
146,2003,1391
146,2004,1004
146,2005,473
146,2006,85
146,2007,1469
146,2008,797
146,2009,1406
146,2010,4825
146,2011,6879
146,2012,6835
146,2013,3008
146,2014,3298
146,2015,1304
146,2016,1509
146,2017,4717
146,2018,5330
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1900
147,1991,2100
147,1992,2400
147,1993,1600
147,1994,254
147,1995,850
147,1996,0
147,1997,123
147,1998,783
147,1999,1593
147,2000,1886
147,2001,5254
147,2002,5546
147,2003,7855
147,2004,4800
147,2005,6000
147,2006,6000
147,2007,6000
147,2008,6000
147,2009,6000
147,2010,6000
147,2011,6000
147,2012,56475
147,2013,43210
147,2014,28912
147,2015,18582
147,2016,13476
147,2017,13802
147,2018,12055
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,3
149,2010,0
149,2011,6
149,2012,0
149,2013,0
149,2014,0
15,1961,5
15,1962,5
15,1963,96
15,1964,394
15,1965,1736
15,1966,204
15,1967,403
15,1968,2232
15,1969,7066
15,1970,3411
15,1971,191
15,1972,442
15,1973,686
15,1974,251
15,1975,443
15,1976,833
15,1977,582
15,1978,922
15,1979,973
15,1980,1575
15,1981,2408
15,1982,4796
15,1983,11764
15,1984,11816
15,1985,13256
15,1986,15887
15,1987,14454
15,1988,17243
15,1989,19621
15,1990,21026
15,1991,18754
15,1992,20149
15,1993,23407
15,1994,31979
15,1995,40020
15,1996,35244
15,1997,50727
15,1998,52340
15,1999,61337
150,1961,4437
150,1962,5246
150,1963,6802
150,1964,6039
150,1965,11660
150,1966,10016
150,1967,10980
150,1968,12060
150,1969,11056
150,1970,15135
150,1971,18313
150,1972,21077
150,1973,24576
150,1974,37041
150,1975,50971
150,1976,47292
150,1977,50645
150,1978,53435
150,1979,60487
150,1980,67572
150,1981,42065
150,1982,26745
150,1983,20787
150,1984,14429
150,1985,18267
150,1986,20209
150,1987,24158
150,1988,20150
150,1989,22223
150,1990,25399
150,1991,22915
150,1992,25777
150,1993,18320
150,1994,18119
150,1995,13696
150,1996,20087
150,1997,24438
150,1998,20762
150,1999,20303
150,2000,15669
150,2001,22623
150,2002,25768
150,2003,39105
150,2004,36848
150,2005,60998
150,2006,75201
150,2007,96003
150,2008,102544
150,2009,93778
150,2010,130593
150,2011,241307
150,2012,219006
150,2013,230688
150,2014,236170
150,2015,199499
150,2016,250529
150,2017,334892
150,2018,346614
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,41
151,1981,0
151,1982,5
151,1983,0
151,1984,4
151,1985,5
151,1986,8
151,1987,0
153,1997,32
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,1992,12809
154,1993,3500
154,1994,6377
154,1995,7878
154,1996,7878
154,1997,4152
154,1998,4152
154,1999,57
154,2000,7191
154,2001,11886
154,2002,10108
154,2003,12204
154,2004,15773
154,2005,16272
154,2006,16739
154,2007,16646
154,2008,20728
154,2009,19288
154,2010,18707
154,2011,22839
154,2012,17238
154,2013,16331
154,2014,18178
154,2015,13651
154,2016,13818
154,2017,11194
154,2018,12311
155,2006,2
155,2007,2
155,2008,0
155,2009,4
155,2010,2
155,2011,0
155,2012,0
155,2013,0
156,1961,125736
156,1962,117094
156,1963,136760
