geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
11,1987,1.1933
11,1988,1.6849
11,1989,1.8189
11,1990,2.1675
11,1991,2.3463
11,1992,3.3921
11,1993,2.9988
11,1994,3.544
11,1995,3.4949
11,1996,3.0435
11,1997,2.8737
11,1998,3.0971
11,1999,2.8826
11,2000,3.1284
11,2001,2.6323
11,2002,2.4446
11,2003,2.4223
11,2004,2.458
11,2005,3.1284
11,2006,3.3519
11,2007,2.5385
11,2008,2.5876
11,2009,2.6368
11,2010,2.753
11,2011,2.7083
11,2012,2.6815
11,2013,2.6815
11,2014,2.3687
11,2015,2.5876
11,2016,2.6368
11,2017,2.6815
11,2018,2.6502
11,2030,2.905
11,2050,2.6392
110,1961,0.0392
110,1962,0.0392
110,1963,0.0392
110,1964,0.0417
110,1965,0.0417
110,1966,0.0417
110,1967,0.0441
110,1968,0.0441
110,1969,0.0441
110,1970,0.0441
110,1971,0.0441
110,1972,0.0441
110,1973,0.0466
110,1974,0.0466
110,1975,0.0466
110,1976,0.0466
110,1977,0.049
110,1978,0.049
110,1979,0.049
110,1980,0.0515
110,1981,0.049
110,1982,0.0515
110,1983,0.0392
110,1984,0.0196
110,1985,0.0196
110,1986,0.0196
110,1987,0.0196
110,1988,0.0294
110,1989,0.0172
110,1990,0.0196
110,1991,0.0098
110,1992,0.0098
110,1993,0.0098
110,1994,0.0098
110,1995,0.0098
110,1996,0.0098
110,1997,0.0098
110,1998,0.0074
110,1999,0.0074
110,2000,0.0074
110,2001,0.0074
110,2002,0.0074
110,2003,0.0074
110,2004,0.0074
110,2005,0.0074
110,2006,0.0074
110,2007,0.0074
110,2008,0.0074
110,2009,0.0074
110,2010,0.0074
110,2011,0.0049
110,2012,0.0049
110,2013,0.0049
110,2014,0.0049
110,2015,0.0049
110,2016,0.0049
110,2017,0.0049
110,2018,0.0049
110,2030,0.0081
110,2050,0.0089
112,1961,0.0182
112,1962,0.0324
112,1963,0.0285
112,1964,0.0376
112,1965,0.0415
112,1966,0.0415
112,1967,0.0272
112,1968,0.0259
112,1969,0.0324
112,1970,0.0298
112,1971,0.0285
112,1972,0.0246
112,1973,0.0259
112,1974,0.0221
112,1975,0.0208
112,1976,0.0246
112,1977,0.0324
112,1978,0.035
112,1980,0.0143
112,1981,0.0156
112,1982,0.0091
112,1983,0.0091
112,1984,0.0078
112,1985,0.0078
112,1986,0.0078
112,1987,0.0078
112,1988,0.0078
112,1989,0.0078
112,1990,0.0091
112,1991,0.0104
112,1992,0.013
112,1993,0.013
112,1994,0.013
112,1995,0.013
112,1996,0.013
112,1997,0.013
112,1998,0.013
112,1999,0.013
112,2000,0.013
112,2001,0.0143
112,2002,0.0143
112,2003,0.0791
112,2004,0.0143
112,2005,0.0143
112,2006,0.0143
112,2007,0.0039
112,2008,0.0039
112,2009,0.0039
112,2010,0.0039
112,2011,0.0039
112,2012,0.0039
112,2013,0.0039
112,2014,0.0039
112,2015,0.0039
112,2016,0.0039
112,2017,0.0039
112,2018,0.0039
112,2030,0.0177
112,2050,0.0235
113,1992,1.3238
113,1993,1.0297
113,1994,0.6864
113,1995,0.2206
113,1996,0.1961
113,1997,0.2206
113,1998,0.2206
113,1999,0.2697
113,2000,0.2942
113,2001,0.2942
113,2002,0.3015
113,2003,0.3162
113,2004,0.3653
113,2005,0.3775
113,2006,0.3677
113,2007,0.4266
113,2008,0.5222
113,2009,0.3457
113,2010,0.3824
113,2011,0.407
113,2012,0.429
113,2013,0.4609
113,2014,0.4266
113,2015,0.4486
113,2016,0.4486
113,2017,0.4486
113,2018,0.4486
113,2030,0.679
113,2050,0.9116
117,1965,0.0049
117,1966,0.0049
117,1967,0.0049
117,1968,0.0049
117,1969,0.0049
117,1970,0.0049
117,1971,0.0049
117,1972,0.0098
117,1973,0.0294
117,1974,0.0172
117,1975,0.0147
117,1976,0.0196
117,1977,0.0245
117,1978,0.1005
117,1979,0.4339
117,1980,0.0858
117,1981,0.0392
117,1982,0.0172
117,1983,0.0123
117,1984,0.0123
117,1985,0.0098
117,1986,0.0123
117,1987,0.0123
117,1988,0.0123
117,1989,0.0123
117,1990,0.0147
117,1991,0.0245
117,1992,0.027
117,1993,0.0221
117,1994,0.0221
117,1995,0.027
117,1996,0.0245
117,1997,0.0196
117,1998,0.0196
117,1999,0.0221
117,2000,0.0319
117,2001,0.0392
117,2002,0.0588
117,2003,0.0392
117,2004,0.0466
117,2005,0.0392
117,2006,0.027
117,2007,0.027
117,2008,0.0196
117,2009,0.0147
117,2010,0.0172
117,2011,0.0123
117,2012,0.0466
117,2013,0.027
117,2014,0.027
117,2015,0.0221
117,2016,0.0221
117,2017,0.0245
117,2018,0.0245
117,2030,0.0375
117,2050,0.0455
119,1992,0.0447
119,1993,0.0447
119,1994,0.0447
119,1995,0.0447
119,1996,0.0447
119,1997,0.0447
119,1998,0.0492
119,1999,0.0447
119,2000,0.0447
119,2001,0.0581
119,2002,0.0536
119,2003,0.0715
119,2004,0.067
119,2005,0.0626
119,2006,0.067
119,2007,0.0402
119,2008,0.0358
119,2009,0.0134
119,2010,0.0045
119,2011,0.0045
119,2012,0.0045
119,2013,0.0045
119,2014,0.0089
119,2015,0.0089
119,2016,0.0134
119,2017,0.0089
119,2018,0.0134
119,2030,0.0547
119,2050,0.0497
121,1980,0.0013
121,1981,0.0013
121,1982,0.0013
121,1983,0.0013
121,1984,0.0013
121,1990,0
121,1991,0
121,1992,0
126,1992,0.5363
126,1993,0.2637
126,1994,0.3039
126,1995,0.2681
126,1996,0.2592
126,1997,0.143
126,1998,0.1922
126,1999,0.1654
126,2000,0.1922
126,2001,0.143
126,2002,0.1922
126,2003,0.2056
126,2004,0.438
126,2005,0.4156
126,2006,0.4603
126,2007,0.5229
126,2008,0.4648
126,2009,0.867
126,2010,0.9519
126,2011,0.9206
126,2012,0.9296
126,2013,0.9206
126,2014,0.3843
126,2015,0.3843
126,2016,0.8179
126,2017,0.6525
126,2018,0.6212
126,2030,0.4506
126,2050,0.4094
129,1961,0.34
129,1962,0.3825
129,1963,0.425
129,1964,0.4675
129,1965,0.51
129,1966,0.5525
129,1967,0.595
129,1968,0.68
129,1969,0.765
129,1970,0.85
129,1971,0.935
129,1972,1.02
129,1973,1.105
129,1974,0.935
129,1975,1.02
129,1976,0.935
129,1977,0.935
129,1978,1.1475
129,1979,1.19
129,1980,0.935
129,1981,1.02
129,1982,0.935
129,1983,0.85
129,1984,0.85
129,1985,1.105
129,1986,1.19
129,1987,0.935
129,1988,1.105
129,1989,1.02
129,1990,1.19
129,1991,1.19
129,1992,1.19
129,1993,1.19
129,1994,1.275
129,1995,1.3175
129,1996,1.36
129,1997,1.445
129,1998,1.53
129,1999,1.615
129,2000,1.7
129,2001,1.615
129,2002,1.7
129,2003,1.7
129,2004,1.7
129,2005,1.7
129,2006,1.7
129,2007,1.7
129,2008,1.785
129,2009,1.8275
129,2010,1.87
129,2011,1.9125
129,2012,1.9125
129,2013,1.87
129,2014,1.9125
129,2015,1.9422
129,2016,1.9728
129,2017,1.9805
129,2018,1.9958
129,2030,2.5387
129,2050,4.3282
134,1961,0.0134
134,1962,0.0089
134,1963,0.0089
134,1964,0.0089
134,1965,0.0089
134,1966,0.0089
134,1967,0.0089
134,1968,0.0134
134,1969,0.0089
134,1970,0.0179
134,1971,0.0045
134,1972,0.0134
134,1973,0.0179
134,1974,0.0179
134,1975,0.0358
134,1976,0.0358
134,1977,0.0358
134,1978,0.0536
134,1979,0.1117
134,1980,0.076
134,1981,0.067
134,1982,0.076
134,1983,0.0804
134,1984,0.0804
134,1985,0.0804
134,1986,0.0804
134,1987,0.0804
134,1988,0.0804
134,1989,0.0804
134,1990,0.0804
134,1991,0.0804
134,1992,0.067
134,1993,0.067
134,1994,0.067
134,1995,0.067
134,1996,0.0447
134,1997,0.0447
134,1998,0.0447
134,1999,0.0447
134,2000,0.0447
134,2001,0.0447
134,2002,0.0447
134,2003,0.0447
134,2004,0.0447
134,2005,0.0447
134,2006,0.067
134,2007,0.0581
134,2008,0.067
134,2009,0.067
134,2010,0.067
134,2011,0.067
134,2012,0.0581
134,2013,0.0581
134,2014,0.0581
134,2015,0.0581
134,2016,0.0536
134,2017,0.0536
134,2018,0.0492
134,2030,0.0547
134,2050,0.0497
137,1961,0.0017
137,1962,0.0017
137,1963,0.0017
137,1964,0.0017
137,1965,0.0017
137,1966,0.0017
137,1967,0.0017
137,1968,0.0017
137,1969,0.0017
137,1970,0.0017
137,1971,0.0017
137,1972,0.0017
137,1973,0.0017
137,1974,0.0017
137,1975,0.0017
137,1976,0.0017
137,1977,0.0017
137,1978,0.0017
137,1979,0.0017
137,1980,0.0017
137,1981,0.0017
137,1982,0.0017
137,1983,0.0017
137,1984,0.0017
137,1985,0.0017
137,1986,0.0017
137,1987,0.0017
137,1988,0.0017
137,1989,0.0017
137,1990,0.0017
137,1991,0.0017
137,1992,0.0017
137,1993,0.0017
137,1994,0.0017
137,1995,0.0017
137,1996,0.0017
137,1997,0.0017
137,1998,0.0017
137,1999,0.0017
137,2000,0.0017
137,2001,0.0017
137,2002,0.0017
137,2003,0.0017
137,2004,0.0017
137,2005,0.0017
137,2006,0.0017
137,2007,0.0017
137,2008,0.0017
137,2009,0.0017
137,2010,0.0017
137,2011,0.0017
137,2012,0.0017
137,2013,0.0017
137,2014,0.0017
137,2015,0.0017
137,2016,0.0017
137,2017,0.0017
137,2018,0.0017
137,2030,0.0025
137,2050,0.0027
138,1961,15.5682
138,1962,15.5682
138,1963,15.5682
138,1964,16.8656
138,1965,16.8656
138,1966,18.1629
138,1967,18.1629
138,1968,19.4603
138,1969,19.4603
138,1970,20.7576
138,1971,20.7576
138,1972,16.7955
138,1973,18.2563
138,1974,19.8728
138,1975,21.6606
138,1976,23.6429
138,1977,24.1359
138,1978,24.4992
138,1979,24.5589
138,1980,25.0181
138,1981,25.5059
138,1982,26.0067
138,1983,26.5464
138,1984,27.7426
138,1985,29.1281
138,1986,25.1038
138,1987,23.2174
138,1988,22.74
138,1989,18.3238
138,1990,18.1629
138,1991,16.4867
138,1992,10.3788
138,1993,9.6004
138,1994,7.2652
138,1995,8.5625
138,1996,8.6923
138,1997,8.5625
138,1998,12.2444
138,1999,12.6206
138,2000,12.8023
138,2001,12.9138
138,2002,12.7867
138,2003,12.4701
138,2004,12.3767
138,2005,11.549
138,2006,11.9019
138,2007,11.1313
138,2008,10.9081
138,2009,10.5864
138,2010,10.4618
138,2011,10.5812
138,2012,10.4203
138,2013,9.8235
138,2014,10.1712
138,2015,10.0752
138,2016,9.7068
138,2017,9.5459
138,2018,9.795
138,2030,20.3895
138,2050,27.4949
14,1997,0.0856
14,1998,0.096
14,1999,0.0519
14,2000,0.1116
14,2001,0.1116
14,2002,0.1323
14,2003,0.1479
14,2004,0.122
14,2005,0.1427
14,2006,0.1427
14,2007,0.1427
14,2008,0.1349
14,2009,0.122
14,2010,0.1427
14,2011,0.1557
14,2012,0.1687
14,2013,0.1816
14,2014,0.1816
14,2015,0.1816
14,2016,0.1868
14,2017,0.1868
14,2018,0.192
14,2030,0.299
14,2050,0.5658
143,1990,2.635
143,1991,2.635
143,1992,2.635
143,1993,2.635
143,1994,2.635
143,1995,2.635
143,1996,2.635
143,1997,2.635
143,1998,2.635
143,1999,2.635
143,2000,2.635
143,2001,2.635
143,2002,2.635
143,2003,2.635
143,2004,2.72
143,2005,2.7625
143,2006,4.2703
143,2007,5.5249
143,2008,6.3749
143,2009,6.7999
143,2010,7.6499
143,2011,8.4999
143,2012,8.4999
143,2013,8.4999
143,2014,8.4999
143,2015,8.4931
143,2016,8.4973
143,2017,8.4965
143,2018,8.4956
143,2030,7.2956
143,2050,9.2989
144,1999,0.0722
144,2000,0.1113
144,2001,0.1113
144,2002,0.0705
144,2003,0.0518
144,2004,0.017
144,2005,0.0535
144,2006,0.0816
144,2007,0.0646
144,2008,0.0748
144,2009,0.096
144,2010,0.0969
144,2011,0.085
144,2012,0.0646
144,2013,0.068
144,2014,0.096
144,2015,0.1334
144,2016,0.136
144,2017,0.1445
144,2018,0.1513
144,2030,0.0757
144,2050,0.1397
146,1992,0.1993
146,1993,0.2347
146,1994,0.2657
146,1995,0.2657
146,1996,0.2392
146,1997,0.1506
146,1998,0.155
146,1999,0.1993
146,2000,0.1772
146,2001,0.1727
146,2002,0.186
146,2003,0.2436
146,2004,0.2657
146,2005,0.4429
146,2006,0.5979
146,2007,0.5802
146,2008,0.4739
146,2009,0.4783
146,2010,0.5182
146,2011,0.5315
146,2012,0.6776
146,2013,0.7086
146,2014,0.7972
146,2015,0.8858
146,2016,0.6688
146,2017,0.6599
146,2018,0.6688
146,2030,0.8803
146,2050,1.26
15,1961,0.1028
15,1962,0.0894
15,1963,0.1296
15,1964,0.1296
15,1965,0.1922
15,1966,0.2503
15,1967,0.2413
15,1968,0.2324
15,1969,0.3978
15,1970,0.5095
15,1971,1.0413
15,1972,0.724
15,1973,0.9162
15,1974,1.0413
15,1975,1.1754
15,1976,1.1664
15,1977,1.2201
15,1978,1.1486
15,1979,1.0056
15,1980,1.3005
15,1981,0.9564
15,1982,0.8894
15,1983,0.9787
15,1984,0.7195
15,1985,0.8894
15,1986,0.9251
15,1987,0.9609
15,1988,1.3363
15,1989,1.4793
15,1990,1.2871
15,1991,1.4748
15,1992,1.6
15,1993,1.2335
15,1994,1.0905
15,1995,1.2156
15,1996,1.3318
15,1997,1.3273
15,1998,1.515
15,1999,1.6804
150,1969,3.5753
150,1970,4.4513
150,1971,5.8993
150,1972,5.4792
150,1973,6.3283
150,1974,7.4724
150,1975,6.8825
150,1976,6.0334
150,1977,4.7194
150,1978,3.5709
150,1979,4.2099
150,1980,3.9329
150,1981,2.7083
150,1982,2.4714
150,1983,2.6413
150,1984,2.5295
150,1985,3.0748
150,1986,4.0133
150,1987,4.5675
150,1988,8.9383
150,1989,4.1518
150,1990,4.706
150,1991,5.5239
150,1992,6.0959
150,1993,5.9127
150,1994,5.7876
150,1995,5.3943
150,1996,5.5864
150,1997,6.0646
150,1998,6.7037
150,1999,6.1987
150,2000,6.9004
150,2001,6.8065
150,2002,6.4847
150,2003,4.9697
150,2004,5.5328
150,2005,5.5641
150,2006,5.0948
150,2007,5.506
150,2008,5.4613
150,2009,4.7373
150,2010,4.63
150,2011,4.4245
150,2012,3.696
150,2013,3.7586
150,2014,3.5485
150,2015,3.8569
150,2016,3.4055
150,2017,2.9988
150,2018,2.7485
150,2030,5.2068
150,2050,4.7304
156,1961,0.2864
156,1962,0.2951
156,1963,0.2994
156,1964,0.3038
156,1965,0.3255
156,1966,0.3602
156,1967,0.3602
156,1968,0.3905
156,1969,0.3819
156,1970,0.3732
156,1971,0.3689
156,1972,0.3645
156,1973,0.3602
156,1974,0.3775
156,1975,0.3515
156,1976,0.3602
156,1977,0.4947
156,1978,0.3905
156,1979,0.473
156,1980,0.4253
156,1981,0.8722
156,1982,0.1432
156,1983,0.217
156,1984,0.2604
156,1985,0.2604
156,1986,0.2604
156,1987,0.2604
156,1988,0.3472
156,1989,0.2821
156,1990,0.3472
156,1991,0.499
156,1992,0.3689
156,1993,0.243
156,1994,0.3038
156,1995,0.3038
156,1996,0.3038
156,1997,0.3038
156,1998,0.2604
156,1999,0.2604
156,2000,0.2604
156,2001,0.3038
156,2002,0.3038
156,2003,0.3255
156,2004,0.3255
156,2005,0.3255
156,2006,0.3255
156,2007,0.3298
156,2008,0.3298
156,2009,0.3298
156,2010,0.3298
156,2011,0.3298
156,2012,0.3298
156,2013,0.3341
156,2014,0.3341
156,2015,0.3255
156,2016,0.3298
156,2017,0.3298
156,2018,0.3341
156,2030,0.3952
156,2050,0.4073
162,1998,0.6704
162,1999,1.4257
162,2000,1.2961
162,2001,0.8447
162,2002,1.2111
162,2003,1.5821
162,2004,1.6759
162,2005,1.7072
162,2006,1.6268
162,2007,2.6547
162,2008,2.2033
162,2009,2.8022
162,2010,1.8368
162,2011,2.0469
162,2012,2.753
162,2013,1.9441
162,2014,2.4536
162,2015,2.6681
162,2016,2.4714
162,2017,2.9943
162,2018,2.5519
162,2030,2.8338
162,2050,3.5037
166,1961,0.083
166,1962,0.0804
166,1963,0.0804
166,1964,0.0778
166,1965,0.0778
166,1966,0.0752
166,1967,0.0727
166,1968,0.0701
166,1969,0.0675
166,1970,0.0649
166,1971,0.0597
166,1972,0.0597
166,1973,0.0597
166,1974,0.0571
166,1975,0.0571
166,1976,0.0571
166,1977,0.0545
166,1978,0.0545
166,1979,0.0545
166,1980,0.0519
166,1981,0.0519
166,1982,0.0519
166,1983,0.0519
166,1984,0.0493
166,1985,0.0493
166,1986,0.0493
166,1987,0.0493
166,1988,0.0519
166,1989,0.0545
166,1990,0.0571
166,1991,0.0467
166,1992,0.0597
166,1993,0.0623
166,1994,0.0623
166,1995,0.0649
166,1996,0.0649
166,1997,0.0649
166,1998,0.0649
166,1999,0.0649
166,2000,0.0649
166,2001,0.0623
166,2002,0.0623
166,2003,0.0623
166,2004,0.0597
166,2005,0.0571
166,2006,0.0571
166,2007,0.0545
166,2008,0.0545
166,2009,0.0519
166,2010,0.0493
166,2011,0.0467
166,2012,0.0467
166,2013,0.0467
166,2014,0.0519
166,2015,0.0493
166,2016,0.0467
166,2017,0.0441
166,2018,0.0441
166,2030,0.0861
166,2050,0.102
167,1993,1.8114
167,1994,1.5191
167,1995,2.334
167,1996,3.0648
167,1997,2.8345
167,1998,2.8256
167,1999,2.7193
167,2000,2.9629
167,2001,3.2021
167,2002,3.9284
167,2003,2.9674
167,2004,3.707
167,2005,3.614
167,2006,2.0196
167,2007,2.5068
167,2008,3.0869
167,2009,2.117
167,2010,1.6653
167,2011,1.6165
167,2012,1.4172
167,2013,1.9487
167,2014,1.7538
167,2015,1.8424
167,2016,1.6608
167,2017,1.5058
167,2018,1.5235
167,2030,2.622
167,2050,2.3822
168,1961,0.0043
168,1962,0.0043
168,1963,0.0043
168,1964,0.0043
168,1965,0.0043
168,1966,0.0043
168,1967,0.0043
168,1968,0.0043
168,1969,0.0043
168,1970,0.0043
168,1971,0.0043
168,1972,0.0043
168,1973,0.0043
168,1974,0.0043
168,1975,0.0043
168,1976,0.0043
168,1977,0.0043
168,1978,0.0043
168,1979,0.0043
168,1980,0.0304
168,1981,0.0174
168,1982,0.0174
168,1983,0.013
168,1984,0.0174
168,1985,0.0217
168,1986,0.0174
168,1987,0.0217
168,1988,0.0174
168,1989,0.0174
168,1990,0.0174
168,1991,0.0174
168,1992,0.0174
168,1993,0.0217
168,1994,0.0217
168,1995,0.0217
168,1996,0.026
168,1997,0.026
168,1998,0.0304
168,1999,0.0347
168,2000,0.0347
168,2001,0.0391
168,2002,0.0434
168,2003,0.0434
168,2004,0.0477
168,2005,0.0477
168,2006,0.0477
168,2007,0.0477
168,2008,0.0521
168,2009,0.0521
168,2010,0.0564
168,2011,0.0608
168,2012,0.0651
168,2013,0.0651
168,2014,0.0651
168,2015,0.0651
168,2016,0.0694
168,2017,0.0694
168,2018,0.0738
168,2030,0.1
168,2050,0.1893
169,1961,0.096
169,1962,0.1012
169,1963,0.1038
169,1964,0.1064
169,1965,0.1116
169,1966,0.1168
169,1967,0.122
169,1968,0.1038
169,1969,0.0908
169,1970,0.0804
169,1971,0.0752
169,1972,0.0934
169,1973,0.1012
169,1974,0.1064
169,1975,0.1116
169,1976,0.109
169,1977,0.109
169,1978,0.1116
169,1979,0.1116
169,1980,0.1245
169,1981,0.1323
169,1982,0.1375
169,1983,0.1375
169,1984,0.1401
169,1985,0.1401
169,1986,0.1453
169,1987,0.1531
169,1988,0.1557
169,1989,0.1583
169,1990,0.1609
169,1991,0.179
169,1992,0.1816
169,1993,0.2257
169,1994,0.2309
169,1995,0.2231
169,1996,0.2205
169,1997,0.2283
169,1998,0.2335
169,1999,0.2335
169,2000,0.2335
169,2001,0.2465
169,2002,0.2465
169,2003,0.2595
169,2004,0.2724
169,2005,0.2854
169,2006,0.2854
169,2007,0.3892
169,2008,0.4645
169,2009,0.48
169,2010,0.493
169,2011,0.506
169,2012,0.5189
169,2013,0.5241
169,2014,0.5267
169,2015,0.5319
169,2016,0.5605
169,2017,0.5682
169,2018,0.5786
