geo,year,sunflower_seed_food_supply_quantity_tonnes_sce1
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,161
181,2015,151
181,2016,78
181,2017,101
181,2018,940
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,2
189,2017,3
189,2018,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,3182
194,2015,5622
194,2016,7734
194,2017,11176
194,2018,12301
195,2014,3
195,2015,2
195,2016,1
195,2017,23
195,2018,24
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,3
197,2017,1
198,2014,1382
198,2015,1385
198,2016,1387
198,2017,1411
198,2018,1389
203,2014,31066
203,2015,18029
203,2016,36195
203,2017,20154
203,2018,13039
207,2014,121
207,2015,121
207,2016,120
207,2017,121
207,2018,123
209,2014,195
209,2015,58
209,2016,85
209,2017,84
209,2018,125
21,2014,8393
21,2015,8425
21,2016,8456
21,2017,5337
21,2018,8601
214,2014,2274
214,2015,2282
214,2016,2293
214,2017,2309
214,2018,2325
215,2014,101508
215,2015,106933
215,2016,112658
215,2017,118568
215,2018,123856
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,307
220,2015,309
220,2016,309
220,2017,310
220,2018,311
221,2014,806
221,2015,474
221,2016,599
221,2017,635
221,2018,681
226,2014,66594
226,2015,69518
226,2016,71713
226,2017,60237
226,2018,78624
23,2014,2
23,2015,2
23,2016,0
23,2017,0
23,2018,0
231,2014,202695
231,2015,155283
231,2016,164269
231,2017,166791
231,2018,167979
233,2014,1
233,2015,2
233,2016,0
233,2017,0
233,2018,0
236,2014,1752
236,2015,0
236,2016,401
236,2017,379
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,18
244,2015,18
244,2016,11
244,2017,14
244,2018,18
249,2014,16
249,2015,13
249,2016,12
249,2017,12
249,2018,14
251,2014,11481
251,2015,11827
251,2016,12221
251,2017,12619
251,2018,3894
27,2014,13470
27,2015,13496
27,2016,13528
27,2017,13554
27,2018,13558
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,68841
28,2015,18507
28,2016,16488
28,2017,12690
28,2018,5689
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
39,2017,0
39,2018,0
48,2014,694
48,2015,709
48,2016,614
48,2017,729
48,2018,696
49,2014,65
49,2015,144
49,2016,26
49,2017,12
49,2018,2
50,2014,172
50,2015,173
50,2016,175
50,2017,176
50,2018,177
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,239
56,2015,262
56,2016,480
56,2017,370
56,2018,474
58,2014,928
58,2015,938
58,2016,939
58,2017,960
58,2018,975
60,2014,306
60,2015,310
60,2016,315
60,2017,319
60,2018,329
66,2014,4
66,2015,5
66,2016,5
66,2017,5
66,2018,6
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,3
89,2014,702
89,2015,724
89,2016,742
89,2017,733
89,2018,741
91,2014,6
91,2015,5
91,2016,5
91,2017,6
91,2018,7
95,2014,347
95,2015,593
95,2016,578
95,2017,440
95,2018,460
96,2014,25
96,2015,0
96,2016,0
96,2017,29
96,2018,60
99,2014,99
99,2015,100
99,2016,102
99,2017,103
99,2018,105
