geo,year,juice_citrus_concentrated_import_quantity_tce
146,1994,1
146,1995,0
146,1996,19
146,1997,10
146,2000,0
146,2001,0
146,2002,0
146,2003,3
146,2004,3
146,2005,10
146,2006,7
146,2007,40
146,2008,4
146,2009,7
146,2010,7
146,2011,3
146,2012,15
146,2013,5
146,2014,8
146,2015,10
146,2016,10
146,2017,13
146,2018,24
146,2019,32
149,2012,34
149,2013,70
149,2018,9
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,284
15,1977,329
15,1978,257
15,1979,133
15,1980,236
15,1981,356
15,1982,514
15,1983,105
15,1984,121
15,1985,145
15,1986,285
15,1987,392
15,1988,94
15,1989,81
15,1990,142
15,1991,57
15,1992,136
15,1993,245
15,1994,413
15,1995,535
15,1996,633
15,1997,411
15,1998,737
15,1999,454
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,138
150,1984,26
150,1985,73
150,1986,105
150,1987,92
150,1988,157
150,1989,201
150,1990,176
150,1991,196
150,1992,241
150,1993,152
150,1994,110
150,1995,82
150,1996,64
150,1997,14
150,1998,48
150,1999,328
150,2000,98
150,2001,100
150,2002,21016
150,2003,28351
150,2004,32797
150,2005,32782
150,2006,31044
150,2007,31987
150,2008,39291
150,2009,33135
150,2010,39122
150,2011,33343
150,2012,25627
150,2013,38605
150,2014,31359
150,2015,32392
150,2016,42028
150,2017,36836
150,2018,35293
150,2019,32529
153,2003,30
153,2004,34
153,2005,44
153,2006,42
153,2007,43
153,2008,0
153,2009,28
153,2010,39
153,2011,27
153,2012,49
153,2013,45
153,2014,46
153,2015,42
153,2016,4
153,2017,2
153,2018,7
153,2019,4
154,2002,5
154,2003,6
154,2004,8
154,2005,7
154,2006,1
154,2007,43
154,2008,2
154,2009,2
154,2010,18
154,2011,17
154,2012,35
154,2013,17
154,2014,15
154,2015,20
154,2016,20
154,2017,30
154,2018,23
154,2019,44
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,63
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,4
155,2005,0
155,2006,10
155,2007,10
155,2008,8
155,2009,4
155,2010,8
155,2011,29
155,2012,29
155,2013,29
155,2014,9
155,2015,8
155,2016,1
155,2017,6
155,2018,17
155,2019,14
156,2002,109
156,2003,248
156,2004,228
156,2005,383
156,2006,390
156,2007,56
156,2008,48
156,2009,31
156,2010,86
156,2011,175
156,2012,289
156,2013,439
156,2014,821
156,2015,721
156,2016,768
156,2017,597
156,2018,718
156,2019,584
157,2003,10
157,2004,6
157,2005,5
157,2006,34
157,2007,13
157,2008,21
157,2009,22
157,2010,37
157,2011,23
157,2012,18
157,2013,21
157,2014,22
157,2015,27
157,2016,28
157,2017,30
157,2018,31
157,2019,27
158,2017,0
158,2018,47
158,2019,0
159,2014,9
159,2015,5
159,2016,10
159,2018,2
159,2019,2
16,2005,3
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,26
16,2014,48
16,2016,49
16,2017,86
16,2018,96
16,2019,136
160,2018,0
162,2001,0
162,2002,85
162,2003,45
162,2004,89
162,2005,76
162,2006,74
162,2007,204
162,2008,55
162,2009,84
162,2010,51
162,2011,45
162,2012,97
162,2013,63
162,2014,54
162,2015,91
162,2016,100
162,2017,94
162,2018,91
162,2019,142
165,2003,20
165,2004,63
165,2005,41
165,2006,35
165,2007,34
165,2008,207
165,2009,187
165,2010,225
165,2011,214
165,2012,128
165,2013,135
165,2014,30
165,2015,150
165,2016,95
165,2017,100
165,2018,95
165,2019,43
166,2003,10
166,2004,71
166,2005,92
166,2006,118
166,2007,154
166,2008,98
166,2009,161
166,2010,90
166,2011,185
166,2012,287
166,2013,248
166,2014,291
166,2015,333
166,2016,434
166,2017,495
166,2018,563
166,2019,19
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,68
167,1997,49
167,1998,165
167,1999,17
167,2000,11
167,2001,2
167,2002,0
167,2003,0
167,2004,115
167,2005,88
167,2006,101
167,2007,161
167,2008,184
167,2009,220
167,2010,298
167,2011,161
167,2012,112
167,2013,124
167,2014,164
167,2015,1222
167,2016,1070
167,2017,1068
167,2018,1078
167,2019,1138
168,2014,220
168,2015,380
168,2016,253
168,2017,201
168,2018,143
168,2019,145
169,2012,30
169,2013,18
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,11
171,2000,304
171,2001,259
171,2002,238
171,2003,6
171,2004,709
171,2005,941
171,2006,961
171,2007,68
171,2008,97
171,2009,139
171,2010,190
171,2011,171
171,2012,156
171,2013,521
171,2014,912
171,2015,703
171,2016,730
171,2017,1049
171,2018,536
171,2019,572
173,2002,448
173,2003,1215
173,2004,1330
173,2005,759
173,2006,2186
173,2007,2187
173,2008,1956
173,2009,1370
173,2010,1838
173,2011,1651
173,2012,2265
173,2013,1987
173,2014,1912
173,2015,2179
173,2016,2337
173,2017,3025
173,2018,3040
173,2019,3116
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,4
174,1987,15
174,1988,3
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,7
174,1995,47
174,1996,213
174,1997,351
174,1998,327
174,1999,561
174,2000,34
174,2001,9
174,2002,15
174,2003,17
174,2004,116
174,2005,11
174,2006,32
174,2007,108
174,2008,132
174,2009,87
174,2010,57
174,2011,79
174,2012,647
174,2013,845
174,2014,839
174,2015,1648
174,2016,573
174,2017,665
174,2018,396
174,2019,418
175,2017,2
175,2018,0
176,2014,6
176,2017,360
176,2019,3
178,2019,0
179,2005,44
179,2006,106
179,2007,340
179,2008,110
179,2009,110
179,2010,243
179,2011,1582
179,2012,2921
179,2013,4260
179,2014,3261
179,2017,712
179,2018,565
179,2019,1177
18,2010,52
18,2011,52
18,2012,0
18,2013,0
18,2015,1
18,2017,1
18,2018,2
181,2008,21
181,2009,21
181,2010,0
181,2011,0
181,2012,0
181,2013,165
181,2014,140
181,2015,194
181,2016,84
181,2017,153
181,2018,124
181,2019,51
183,1994,1449
183,2000,7
183,2001,93
183,2002,387
183,2003,393
183,2004,354
183,2005,313
183,2006,305
183,2007,196
183,2008,137
183,2009,280
183,2010,190
183,2011,465
183,2012,495
183,2013,539
183,2014,739
183,2015,341
183,2016,344
183,2017,426
183,2018,224
183,2019,360
184,2007,7
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,239
185,1993,6100
185,1994,20692
185,1995,10000
185,1996,3809
185,1997,3800
185,1998,362
185,1999,648
185,2000,694
185,2001,608
185,2002,875
185,2003,834
185,2004,409
185,2005,519
185,2006,445
185,2007,639
185,2008,576
185,2009,396
185,2010,793
185,2011,897
185,2012,1184
185,2013,1374
185,2014,1091
185,2015,867
185,2016,1012
185,2017,1130
185,2018,1384
185,2019,1169
188,2015,1
188,2016,6
188,2017,5
189,1999,4
189,2001,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,17
189,2016,20
189,2017,55
189,2018,55
189,2019,44
19,2002,2
19,2003,0
19,2004,14
19,2005,3
19,2006,22
19,2007,24
19,2008,1
19,2009,1
19,2010,2
19,2011,42
19,2012,20
19,2013,33
19,2014,50
19,2015,14
19,2016,1
19,2017,0
19,2018,19
19,2019,4
191,2009,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,4
191,2017,3
191,2018,3
191,2019,2
193,2014,0
193,2015,9
193,2016,3
193,2017,1
193,2018,4
193,2019,29
194,2003,276
194,2004,290
194,2005,179
194,2006,112
194,2007,355
194,2008,961
194,2009,961
194,2010,923
194,2011,415
194,2012,1652
194,2013,2092
194,2014,2502
194,2015,1742
194,2016,778
194,2017,671
194,2018,868
194,2019,834
197,2014,3
197,2015,9
197,2017,0
197,2018,0
198,2000,0
198,2001,0
198,2002,180
198,2003,190
198,2004,138
198,2005,140
198,2006,113
198,2007,126
198,2008,112
198,2009,121
198,2010,92
198,2011,134
198,2012,238
198,2013,255
198,2014,145
198,2015,196
198,2016,332
198,2017,317
198,2018,374
198,2019,378
199,2003,3
199,2004,137
199,2005,137
199,2006,24
199,2007,197
199,2008,156
199,2009,161
199,2010,27
199,2011,48
199,2012,109
199,2013,163
199,2014,212
199,2015,281
199,2016,279
199,2017,226
199,2018,228
199,2019,48
2,2014,2014
2,2015,9
2,2016,581
2,2017,519
2,2018,4
2,2019,1
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,24
200,1980,16
200,1981,39
200,1982,119
200,1983,240
200,1984,189
200,1985,303
200,1986,256
200,1987,287
200,1988,229
200,1989,302
200,1990,492
200,1991,1031
200,1992,1026
200,1993,350
200,1994,665
200,1995,613
200,1996,1212
200,1997,1919
200,1998,2026
200,1999,866
200,2000,1488
200,2001,1735
200,2002,1506
200,2003,746
200,2004,696
200,2005,753
200,2006,918
200,2007,1410
200,2008,1140
200,2009,1133
200,2010,1354
200,2011,1399
200,2012,1407
200,2013,1277
200,2014,1186
200,2015,1123
200,2016,1945
200,2017,1806
200,2018,2024
200,2019,2566
201,2012,1760
201,2013,2408
201,2014,1153
201,2017,2388
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,24
203,1970,29
203,1971,12
203,1972,8
203,1973,35
203,1974,32
203,1975,16
203,1976,7
203,1977,8
203,1978,8
203,1979,109
203,1980,128
203,1981,134
203,1982,15
203,1983,39
203,1984,2
203,1985,8
203,1986,64
203,1987,63
203,1988,92
203,1989,99
203,1990,35
203,1991,82
203,1992,37
203,1993,131
203,1994,167
203,1995,337
203,1996,310
203,1997,395
203,1998,301
203,1999,260
203,2000,356
203,2001,86
203,2002,3735
203,2003,2244
203,2004,2991
203,2005,2376
203,2006,1114
203,2007,1291
203,2008,2653
203,2009,3046
203,2010,2896
203,2011,2039
203,2012,3298
203,2013,5298
203,2014,5195
203,2015,4595
203,2016,10344
203,2017,6993
203,2018,8937
203,2019,6028
206,1998,28
206,2002,69
206,2003,0
206,2004,0
206,2005,0
206,2006,1
206,2007,0
206,2008,16
206,2009,9
206,2010,2
206,2011,0
206,2012,0
206,2013,0
207,2010,5
207,2011,0
207,2012,7
207,2013,3
207,2015,12
207,2016,0
207,2017,0
208,2014,5
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,1
209,2003,82
209,2004,25
209,2005,52
209,2006,17
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,53
209,2014,640
209,2015,456
209,2016,520
209,2017,295
209,2018,364
209,2019,246
21,2002,246
21,2003,43
21,2004,139
21,2005,86
21,2006,6
21,2007,142
21,2008,2
21,2009,0
21,2010,801
