geo,year,feed_vegetable_products_nes_import_quantity_index_2014_2016_100_tie
113,2003,298
113,2004,298
113,2007,29
113,2011,7
113,2015,119
113,2016,81
113,2018,6
113,2019,8
114,1975,600
114,1976,44
114,1978,11
114,1981,478
114,1986,400
114,1987,11
114,1989,89
114,1990,322
114,1991,78
114,1992,122
114,1993,122
114,1994,256
114,1995,122
114,1996,300
114,1997,89
114,1998,89
114,1999,189
114,2000,189
114,2001,28989
114,2002,122
114,2003,4722
114,2004,256
114,2005,122
114,2006,233
114,2007,222
114,2008,111
114,2009,267
114,2010,122
114,2011,122
114,2012,311
114,2013,89
114,2014,178
114,2015,22
114,2017,44389
114,2018,211
114,2019,167
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,44
115,2011,69
115,2012,41
115,2013,73
115,2014,79
115,2015,100
115,2016,121
115,2017,100
115,2018,107
115,2019,46
116,2015,59
116,2016,141
116,2018,71
116,2019,107
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1979,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,1
117,1989,4
117,1990,5
117,1991,7
117,1992,9
117,1993,11
117,1994,13
117,1995,17
117,1996,21
117,1997,26
117,1998,18
117,1999,33
117,2000,56
117,2001,58
117,2002,61
117,2003,63
117,2004,67
117,2005,75
117,2006,75
117,2007,98
117,2008,97
117,2009,85
117,2010,90
117,2011,97
117,2012,106
117,2013,108
117,2014,99
117,2015,97
117,2016,103
117,2017,129
117,2018,108
117,2019,107
118,1961,11
118,1962,13
118,1963,13
118,1964,16
118,1965,19
118,1966,21
118,1967,25
118,1968,15
118,1969,23
118,1970,28
118,1971,64
118,1972,66
118,1973,22
118,1974,14
118,1975,13
118,1976,11
118,1977,8
118,1978,9
118,1979,16
118,1980,8
118,1981,4
118,1982,13
118,1983,8
118,1984,19
118,1985,8
118,1986,13
118,1987,10
118,1988,4
118,1989,1
118,1990,6
118,1991,13
118,1992,23
118,1993,31
118,1994,58
118,1995,74
118,1996,88
118,1997,104
118,1998,93
118,1999,112
118,2000,146
118,2001,15
118,2002,9
118,2003,17
118,2004,15
118,2005,31
118,2006,15
118,2007,9
118,2008,22
118,2009,22
118,2010,23
118,2011,46
118,2012,58
118,2013,61
118,2014,82
118,2015,122
118,2016,96
118,2017,126
118,2018,99
118,2019,104
119,1993,89
119,1994,1
119,1995,1
119,1996,2
119,1997,2
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,2
119,2005,29
119,2006,68
119,2007,67
119,2008,68
119,2009,47
119,2010,35
119,2011,27
119,2012,20
119,2013,26
119,2014,78
119,2015,110
119,2016,112
119,2017,102
119,2018,124
119,2019,118
12,1961,23
12,1962,73
12,1963,60
12,1964,86
12,1965,113
12,1966,181
12,1967,277
12,1968,190
12,1969,144
12,1970,133
12,1971,186
12,1972,147
12,1973,130
12,1974,86
12,1975,2176
12,1976,6200
12,1977,2909
12,1978,3443
12,1979,3560
12,1980,5885
12,1981,4372
12,1982,7083
12,1983,6158
12,1984,6954
12,1985,6965
12,1986,6916
12,1987,9137
12,1988,8000
12,1989,9497
12,1990,7826
12,1991,10034
12,1992,8409
12,1993,7120
12,1994,4747
12,1995,4747
12,1996,2373
12,1997,474
12,1998,475
12,1999,183
12,2000,474
12,2001,546
12,2002,29
12,2003,68
12,2004,323
12,2005,384
12,2006,584
12,2007,516
12,2008,376
12,2009,302
12,2010,189
12,2011,193
12,2012,111
12,2013,150
12,2014,96
12,2015,101
12,2016,103
12,2017,47
12,2018,1351
12,2019,294
120,1965,1
120,1967,0
120,1970,1
120,1971,1
120,1995,97
120,1996,185
120,2002,5
120,2003,5
120,2014,41
120,2015,44
120,2016,216
120,2017,297
120,2018,567
120,2019,913
121,1961,3
121,1962,4
121,1963,7
121,1964,3
121,1965,2
121,1966,0
121,1967,0
121,1968,1
121,1969,1
121,1970,0
121,1971,1
121,1972,0
121,1973,0
121,1997,3
121,1998,8
121,1999,7
121,2000,17
121,2001,14
121,2002,10
121,2003,1
121,2004,1
121,2005,0
121,2006,1
121,2007,6
121,2008,8
121,2009,14
121,2010,15
121,2011,113
121,2012,112
121,2013,21
121,2014,99
121,2015,109
121,2016,92
121,2017,127
121,2018,99
121,2019,139
122,1982,58
122,1983,158
122,1984,97
122,1985,54
122,1986,27
122,2013,4
122,2014,47
122,2015,89
122,2016,164
122,2017,1263
122,2018,209
122,2019,367
124,1964,19
124,1966,57
124,1967,13
124,1968,22
124,1969,20
124,1970,34
124,1971,137
124,1972,118
124,1973,144
124,1974,25
124,1975,28
124,1976,0
124,1977,212
124,1978,42
124,1979,151
124,1980,46
124,1981,355
124,1982,104
124,1983,128
124,1984,192
124,1985,256
124,1986,632
124,1987,611
124,1988,469
124,1989,565
124,1990,1691
124,1991,479
124,1992,592
124,1993,592
124,1994,592
124,1995,592
124,1996,592
124,1997,592
124,1998,272
124,1999,8
124,2000,1
124,2001,110
124,2002,64
124,2003,105
124,2004,34
124,2005,75
124,2006,74
124,2007,104
124,2008,104
124,2009,96
124,2010,261
124,2011,92
124,2012,168
124,2013,182
124,2014,184
124,2015,100
124,2016,16
124,2017,2
124,2018,12
124,2019,7
126,1994,32
126,1995,76
126,1996,248
126,1997,24
126,1998,0
126,1999,1
126,2000,0
126,2001,1
126,2002,1
126,2003,11
126,2004,3
126,2005,1
126,2006,6
126,2007,16
126,2008,13
126,2009,33
126,2010,20
126,2011,75
126,2012,27
126,2013,16
126,2014,20
126,2015,185
126,2016,96
126,2017,36
126,2018,52
126,2019,107
129,1999,54
129,2000,237
129,2001,3072
129,2003,1612
129,2004,16
129,2008,31
129,2010,32
129,2012,52
129,2013,48
129,2014,82
129,2015,115
129,2016,102
129,2017,176
129,2018,177
129,2019,58
13,1979,78
13,1980,146
13,1981,93
13,1982,117
13,1983,47
13,1984,226
13,1985,203
13,1986,203
13,1987,234
13,1988,116
13,1990,75
13,1991,211
13,2000,13
13,2001,108
13,2002,41
13,2003,83
13,2004,80
13,2005,49
13,2006,36
13,2007,64
13,2008,86
13,2009,84
13,2010,90
13,2011,81
13,2012,72
13,2013,86
13,2014,73
13,2015,129
13,2016,98
13,2017,103
13,2018,107
13,2019,99
130,1984,4
130,1985,1
130,1986,0
130,1987,2
130,1988,1
130,1989,0
130,1990,0
130,1991,7
130,1992,0
130,2001,0
130,2004,1
130,2005,4
130,2006,4
130,2008,1
130,2009,2
130,2014,134
130,2015,147
130,2016,20
130,2017,38
130,2019,0
131,1962,3
131,1963,4
131,1964,11
131,1965,14
131,1966,8
131,1967,9
131,1968,13
131,1969,21
131,1970,22
131,1971,20
131,1972,23
131,1973,28
131,1974,32
131,1975,35
131,1976,37
131,1977,32
131,1978,29
131,1979,31
131,1980,37
131,1981,26
131,1982,21
131,1983,25
131,1984,25
131,1985,23
131,1986,25
131,1987,27
131,1988,37
131,1989,26
131,1990,27
131,1991,27
131,1992,21
131,1993,22
131,1994,12
131,1995,14
131,1996,10
131,1997,10
131,1998,6
131,1999,8
131,2000,6
131,2001,8
131,2002,12
131,2003,18
131,2004,25
131,2005,8
131,2006,21
131,2007,42
131,2008,80
131,2009,110
131,2010,74
131,2011,40
131,2012,49
131,2013,157
131,2014,164
131,2015,77
131,2016,59
131,2017,74
131,2018,80
131,2019,86
132,1997,150
132,1998,150
132,1999,150
132,2000,150
132,2005,75
132,2007,150
132,2012,38
132,2013,75
132,2014,38
132,2015,113
132,2016,150
132,2017,75
132,2018,225
133,2006,4
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,2
133,2013,0
133,2016,100
133,2017,237
133,2018,2
134,1965,1
134,1966,1
134,1967,0
134,1968,0
134,1969,1
134,1970,3
134,1971,1
134,1972,2
134,1973,0
134,1974,3
134,1975,2
134,1976,8
134,1977,1
134,1978,10
134,1979,4
134,1980,12
134,1981,6
134,1982,10
134,1984,16
134,1985,9
134,1986,6
134,1987,0
134,1988,23
134,1989,12
134,1990,2
134,1991,12
134,1992,8
134,1993,13
134,1994,4
134,1995,11
134,1996,18
134,1997,21
134,1998,33
134,1999,18
134,2000,27
134,2001,46
134,2002,89
134,2003,64
134,2004,73
134,2005,69
134,2006,79
134,2007,93
134,2008,72
134,2009,66
134,2010,70
134,2011,133
134,2012,110
134,2013,97
134,2014,91
134,2015,75
134,2016,133
134,2017,79
134,2018,88
134,2019,67
136,1982,1200
136,1989,7837
136,1991,15067
136,1992,14100
136,1993,55482
136,1999,729
136,2001,61
136,2005,245
136,2007,202
136,2008,1665
136,2009,1255
136,2010,4445
136,2011,686
136,2012,361
136,2013,257
136,2014,110
136,2015,6
136,2016,184
136,2017,208
136,2018,110
136,2019,116
137,1961,18
137,1962,25
137,1963,56
137,1964,45
137,1965,74
137,1966,17
137,1968,19
137,1971,0
137,1972,0
137,1974,8
137,1975,19
137,1977,1
137,1978,84
137,1981,41
137,1982,17
137,1983,13
137,1985,31
137,1990,18
137,1991,13
137,1992,18
137,1993,18
137,1994,34
137,1995,25
137,1996,22
137,1997,16
137,1998,19
137,1999,26
137,2000,28
137,2001,57
137,2002,37
137,2003,30
137,2004,37
137,2005,45
137,2006,50
137,2007,32
137,2008,70
137,2009,68
137,2010,37
137,2011,77
137,2012,58
137,2013,51
137,2014,77
137,2015,124
137,2016,100
137,2017,452
137,2018,294
137,2019,210
138,1961,632
138,1962,567
138,1963,622
138,1964,713
138,1965,295
138,1966,289
138,1967,208
138,1968,379
138,1969,328
138,1970,180
138,1971,102
138,1972,234
138,1973,140
138,1974,1126
138,1975,721
138,1976,411
138,1977,31
138,1978,208
138,1979,463
138,1980,137
138,1981,283
138,1982,63
138,1983,203
138,1984,114
138,1985,233
138,1986,59
138,1987,250
138,1988,253
138,1989,21
138,1990,398
138,1991,149
138,1992,450
138,1993,634
138,1994,351
138,1995,171
138,1996,300
138,1997,228
138,1998,535
138,1999,543
138,2000,456
138,2001,512
138,2002,714
138,2003,515
138,2004,221
138,2005,334
138,2006,146
138,2007,184
138,2008,124
138,2009,100
138,2010,290
138,2011,153
138,2012,82
138,2013,157
138,2014,95
138,2015,78
138,2016,127
138,2017,216
138,2018,123
14,1961,21
14,1962,6
14,1963,4
14,1964,4
14,1965,4
14,1966,22
14,1967,34
14,1968,6
14,1969,99
14,1970,6
14,1972,66
14,1973,17
14,1976,316
14,1978,87
14,1979,47
14,1986,49
14,1987,47
14,1988,72
14,1989,129
14,1990,107
14,1991,181
14,1992,100
14,1993,199
14,1994,159
14,1995,244
14,1996,110
14,1997,1380
14,1998,58
14,1999,112
14,2000,20
14,2001,74
14,2002,45
14,2003,37
14,2004,30
14,2005,76
14,2006,89
14,2007,95
14,2008,126
14,2009,113
14,2010,136
14,2011,98
14,2012,107
14,2013,130
14,2014,128
14,2015,107
14,2016,66
14,2017,72
14,2018,46
14,2019,69
141,1997,0
141,1998,1
141,1999,1
141,2000,9
141,2001,207
141,2002,28
141,2003,35
141,2004,40
141,2005,47
141,2006,12
141,2007,42
141,2008,40
141,2009,42
141,2010,40
141,2011,36
141,2012,31
141,2013,27
141,2014,1
141,2015,186
141,2016,114
141,2017,44
141,2018,16
141,2019,7
143,1981,18
143,1982,13
143,1992,26
143,1993,26
143,1995,53
143,1996,1
143,1997,5
143,1998,18
143,1999,47
143,2000,49
143,2001,33
143,2002,23
143,2003,14
143,2004,14
143,2005,45
143,2006,39
143,2007,78
143,2008,31
143,2009,24
143,2010,70
143,2011,55
143,2012,105
143,2013,73
143,2014,93
143,2015,79
143,2016,128
143,2017,98
143,2018,56
143,2019,117
144,1963,326
144,1965,69
144,1967,7
144,1968,7
144,1969,273
144,1970,356
144,1971,380
144,1972,2
144,1973,2
144,1974,9
144,1975,2
144,2002,10
144,2003,61
144,2004,10
144,2005,14
144,2006,11
144,2007,11
144,2008,9
144,2009,7
144,2010,59
144,2011,503
144,2012,1
144,2013,97
144,2014,4
144,2015,237
144,2016,59
144,2017,80
144,2018,124
144,2019,5
146,1994,121
146,1995,55
146,1996,17
146,1997,0
146,2001,0
146,2002,0
146,2003,2
146,2006,3
146,2007,4
146,2008,1
146,2010,0
146,2011,3
146,2012,1
146,2013,0
146,2014,1
146,2015,275
146,2016,23
146,2017,9
146,2018,5
146,2019,1
147,1997,33
147,1998,46
147,1999,92
147,2000,43
147,2001,20
147,2002,9
147,2003,9
147,2004,7
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,6
147,2012,33
147,2013,219
147,2014,44
147,2015,169
147,2016,87
147,2017,106
147,2018,69
147,2019,330
148,2015,100
149,2003,13
149,2005,175
149,2006,13
149,2009,1563
149,2010,863
149,2011,638
149,2012,950
149,2013,563
149,2014,188
149,2016,13
149,2018,138
149,2019,688
150,1961,4
150,1962,11
150,1963,21
150,1964,10
150,1965,20
150,1966,22
150,1967,20
150,1968,30
150,1969,39
150,1970,47
150,1971,47
150,1972,31
150,1973,46
150,1974,28
150,1975,33
150,1976,51
150,1977,46
150,1978,39
150,1979,58
150,1980,64
150,1981,54
150,1982,79
150,1983,145
150,1984,116
150,1985,151
150,1986,226
150,1987,128
150,1988,115
150,1989,74
150,1990,73
150,1991,93
150,1992,108
150,1993,130
150,1994,114
150,1995,132
150,1996,89
150,1997,68
150,1998,45
150,1999,71
150,2000,36
150,2001,33
150,2002,156
150,2003,74
150,2004,351
150,2005,74
150,2006,86
150,2007,88
150,2008,97
150,2009,80
150,2010,104
150,2011,137
150,2012,125
150,2013,127
150,2014,96
150,2015,111
150,2016,93
150,2017,177
150,2018,96
150,2019,88
153,1997,34
153,1998,42
153,1999,19
153,2000,19
153,2001,25
153,2002,22
153,2003,33
153,2004,18
153,2005,31
153,2006,33
153,2007,55
153,2008,7
153,2009,72
153,2010,61
153,2011,39
153,2012,30
153,2013,33
153,2014,45
153,2015,30
153,2016,225
153,2017,215
153,2018,182
153,2019,173
154,1992,9146
154,1993,5408
154,1994,6441
154,1995,541
154,1996,127
154,1997,689
154,1998,686
154,2002,1935
154,2003,362
154,2004,559
154,2005,573
154,2006,581
154,2007,1341
154,2008,876
154,2009,116
154,2010,232
154,2011,3
154,2012,259
154,2013,289
154,2014,232
154,2015,41
154,2016,27
154,2017,76
154,2018,386
154,2019,262
156,1968,0
156,1969,0
156,1975,0
156,1977,0
156,1979,0
156,1980,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1988,0
156,1989,0
156,1990,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,6
156,2001,2
156,2002,2
156,2003,1
156,2004,14
156,2005,16
156,2006,21
156,2007,249
156,2008,175
156,2009,258
156,2010,56
156,2011,45
156,2012,69
156,2013,87
156,2014,162
156,2015,70
156,2016,68
156,2017,66
156,2018,9
156,2019,14
157,1966,86
157,1967,110
157,1968,3
157,1974,8
157,1975,11
157,1991,4
157,1992,8
157,1997,958
157,1998,1154
157,1999,28
157,2000,28
157,2001,39
157,2002,7
157,2003,59
157,2004,3
157,2005,23
157,2006,15
157,2007,28
157,2012,1
157,2013,1
157,2014,232
157,2015,43
157,2016,25
157,2017,1
157,2019,1
158,1995,5
158,1997,55
158,1999,1
158,2000,18
158,2001,10
158,2002,4
158,2003,4
158,2004,5
158,2005,105
158,2006,161
158,2007,804
158,2010,95
158,2012,5324
158,2014,189
158,2016,11
158,2019,1189
159,1988,5
159,1989,29
159,1990,45
159,1991,3
159,1992,3
159,1993,3
159,1995,6
159,1997,3
159,1998,3
159,2000,5
159,2002,0
159,2003,0
159,2004,3
159,2005,3
159,2006,3
159,2007,4
159,2008,88
159,2009,129
159,2010,224
159,2011,96
159,2012,97
159,2013,97
159,2014,137
159,2015,132
159,2016,30
159,2017,10
159,2018,5
159,2019,7
16,1996,11
16,1997,73
16,1998,13
16,1999,1
16,2001,0
16,2004,3
16,2005,2
16,2007,23
16,2008,2
16,2009,1
16,2010,1
16,2011,1
16,2012,0
16,2013,3
16,2014,26
16,2015,227
16,2016,47
16,2017,170
16,2018,256
16,2019,0
160,2014,132
160,2015,74
160,2016,94
160,2017,85
160,2018,35
160,2019,76
162,1961,3
162,1962,3
162,1963,4
162,1964,7
162,1965,4
162,1966,17
162,1967,20
162,1968,34
162,1969,35
162,1970,28
162,1971,23
162,1972,12
162,1973,19
162,1974,26
162,1975,55
162,1976,68
162,1977,90
162,1978,117
162,1979,153
162,1980,143
162,1981,124
162,1982,157
162,1983,107
162,1984,81
162,1985,0
162,1986,2
162,1987,8
162,1988,4
162,1989,2
162,1990,4
162,1991,4
162,1992,0
162,1993,2
162,1994,1
162,1995,10
162,1996,2
162,1997,9
162,1998,1
162,1999,1
162,2000,2
162,2001,1
162,2002,1
162,2003,4
162,2004,24
162,2005,8
162,2006,2
162,2007,2
162,2008,3
162,2009,2
162,2010,5
162,2011,9
162,2012,10
162,2013,11
162,2014,37
162,2015,106
162,2016,157
162,2017,393
162,2018,496
162,2019,534
165,1965,0
165,1966,1
165,1969,0
165,1971,0
165,1972,3
165,1976,13
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1995,2
165,1996,1
165,1997,3
165,1998,31
165,2001,0
165,2004,0
165,2008,0
165,2010,4
165,2011,0
165,2012,1
165,2013,2
165,2014,11
165,2015,6
165,2016,283
165,2017,39
165,2018,295
165,2019,351
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,2
166,1974,2
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,6
166,1998,9
166,1999,9
166,2000,10
166,2001,16
166,2002,14
166,2003,14
166,2004,17
166,2005,9
166,2006,13
166,2007,44
166,2008,54
166,2009,55
166,2010,7
166,2011,29
166,2012,55
166,2013,69
166,2014,96
166,2015,113
166,2016,91
166,2017,96
166,2018,93
166,2019,16
167,1993,10
167,1994,1
167,1995,6
167,1996,4
167,1997,1
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,2002,30
167,2003,24
167,2004,24
167,2005,20
167,2006,29
167,2007,20
167,2008,36
167,2009,31
167,2010,29
167,2011,50
167,2012,50
167,2013,58
167,2014,103
167,2015,125
167,2016,72
167,2017,51
167,2018,71
167,2019,66
168,1961,12
168,1962,24
168,1963,37
168,1964,49
168,1965,61
168,1966,73
168,1967,86
168,1968,171
168,1969,34
168,1970,191
168,1971,253
168,1972,140
168,1973,66
168,1974,231
168,1975,121
168,1976,62
168,1977,62
168,1978,62
168,1979,67
168,1980,73
168,1981,61
168,1982,616
168,1983,71
168,1984,12
168,1985,102
168,1986,59
168,1987,182
168,1988,321
168,1989,108
168,1990,2
168,1996,1556
168,1997,1556
168,1998,1556
168,1999,1581
168,2000,3
168,2002,21
168,2003,21
168,2004,24
168,2005,24
168,2006,24
168,2007,24
168,2014,148
168,2015,137
168,2016,15
168,2017,29
168,2019,36
169,1994,52
169,1995,126
169,1996,82
169,1997,42
169,1998,48
169,1999,48
169,2000,58
