geo,year,peas_green_import_value_tce
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,121
105,1989,49
105,1990,36
105,1991,0
105,1992,0
105,1993,36
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,1
105,2003,10
105,2004,3
105,2005,0
105,2006,9
105,2007,0
105,2008,8
105,2009,0
105,2010,0
105,2011,5
105,2012,0
105,2013,0
106,1961,0
106,1962,9
106,1963,16
106,1964,14
106,1965,6
106,1966,102
106,1967,5
106,1968,26
106,1969,22
106,1970,5
106,1971,65
106,1972,186
106,1973,232
106,1974,92
106,1975,103
106,1976,48
106,1977,2
106,1978,6
106,1979,18
106,1980,15
106,1981,20
106,1982,0
106,1983,122
106,1984,34
106,1985,79
106,1986,245
106,1987,259
106,1988,323
106,1989,336
106,1990,721
106,1991,1270
106,1992,413
106,1993,1107
106,1994,365
106,1995,527
106,1996,247
106,1997,510
106,1998,542
106,1999,423
106,2000,291
106,2001,585
106,2002,1106
106,2003,3047
106,2004,2181
106,2005,1201
106,2006,875
106,2007,523
106,2008,1044
106,2009,1948
106,2010,2132
106,2011,2516
106,2012,2378
106,2013,2498
106,2014,3133
106,2015,2157
106,2016,1611
106,2017,2591
106,2018,2455
106,2019,3687
107,1997,59
107,1998,25
107,1999,15
107,2000,22
107,2001,26
107,2002,14
107,2003,4
107,2004,172
107,2005,14
107,2006,6
107,2007,3
107,2008,18
107,2009,17
107,2010,35
107,2011,6
107,2012,11
107,2013,6
107,2014,5
107,2015,10
107,2016,7
107,2017,7
107,2018,11
107,2019,104
108,1996,34
108,1997,34
108,1998,33
108,1999,156
108,2000,174
108,2001,51
108,2002,14
108,2003,3
108,2004,1
108,2005,43
108,2006,6
108,2007,4
108,2008,24
108,2009,19
108,2010,31
108,2011,44
108,2012,45
108,2013,123
108,2014,74
108,2015,123
108,2016,40
108,2017,28
108,2018,48
108,2019,35
109,2001,80
109,2004,22
109,2005,47
109,2006,9
109,2007,19
109,2008,22
109,2009,31
109,2010,34
109,2011,100
109,2012,27
109,2013,37
109,2014,13
109,2015,15
109,2016,11
109,2017,12
109,2019,12
11,1961,186
11,1962,242
11,1963,170
11,1964,164
11,1965,154
11,1966,119
11,1967,102
11,1968,76
11,1969,46
11,1970,65
11,1971,73
11,1972,69
11,1973,75
11,1974,78
11,1975,82
11,1976,96
11,1977,110
11,1978,112
11,1979,107
11,1980,128
11,1981,94
11,1982,69
11,1983,98
11,1984,72
11,1985,66
11,1986,51
11,1987,107
11,1988,73
11,1989,105
11,1990,84
11,1991,177
11,1992,120
11,1993,77
11,1994,105
11,1995,183
11,1996,209
11,1997,253
11,1998,273
11,1999,271
11,2000,499
11,2001,798
11,2002,1090
11,2003,767
11,2004,754
11,2005,605
11,2006,990
11,2007,1062
11,2008,2728
11,2009,2072
11,2010,2145
11,2011,2173
11,2012,1973
11,2013,3545
11,2014,2638
11,2015,1925
11,2016,1689
11,2017,1759
11,2018,2416
11,2019,3065
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,14574
110,1989,9664
110,1990,9314
110,1991,19152
110,1992,11677
110,1993,15562
110,1994,19902
110,1995,26240
110,1996,23948
110,1997,23050
110,1998,30824
110,1999,32254
110,2000,34556
110,2001,29283
110,2002,17805
110,2003,17544
110,2004,19602
110,2005,17107
110,2006,11332
110,2007,7632
110,2008,2021
110,2009,2618
110,2010,6646
110,2011,7573
110,2012,11245
110,2013,6941
110,2014,2308
110,2015,2860
110,2016,4504
110,2017,3594
110,2018,4990
110,2019,4987
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,40
112,1985,0
112,1986,5
112,1987,0
112,1988,0
112,1989,9
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,16
112,2007,6
112,2008,70
112,2009,136
112,2010,60
112,2011,304
112,2012,124
112,2013,200
112,2014,143
112,2015,5
112,2016,25
112,2017,79
113,1998,50
113,1999,4
113,2000,15
113,2001,3
113,2003,0
113,2004,0
113,2005,5
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,25
113,2017,4
113,2018,4
114,1993,2
114,1994,1
114,1995,0
114,1996,7
114,1997,1
114,1998,17
114,1999,334
114,2000,1150
114,2001,1046
114,2002,25
114,2003,1
114,2004,50
114,2005,119
114,2006,3842
114,2007,816
114,2008,1937
114,2009,347
114,2010,61
114,2011,105
114,2012,6590
114,2013,168
114,2014,479
114,2016,270
114,2017,3
114,2018,2
114,2019,5
115,2000,0
115,2001,2
115,2002,2
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,6
115,2016,13
115,2017,38
115,2018,157
115,2019,0
117,1990,5
117,1991,150
117,1996,14
117,1997,0
117,1998,7
117,1999,27
117,2000,6
117,2001,0
117,2002,0
117,2003,0
117,2004,74
117,2005,0
117,2006,12
117,2007,2
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2016,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,247
118,1989,64
118,1990,147
118,1991,117
118,1992,205
118,1993,182
118,1994,263
118,1995,241
118,1996,270
118,1997,133
118,1998,182
118,1999,265
118,2000,264
118,2001,87
118,2002,299
118,2003,206
118,2004,136
118,2005,60
118,2006,438
118,2007,214
118,2008,41
118,2009,25
118,2010,25
118,2011,76
118,2012,15
118,2013,204
118,2014,245
118,2015,679
118,2016,333
118,2017,255
118,2018,364
118,2019,136
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,76
119,1995,1
119,1996,19
119,1997,2
119,1998,5
119,1999,1
119,2000,8
119,2001,15
119,2002,77
119,2003,71
119,2004,12
119,2005,11
119,2006,23
119,2007,76
119,2008,170
119,2009,76
119,2010,85
119,2011,151
119,2012,96
119,2013,169
119,2014,913
119,2015,407
119,2016,1487
119,2017,333
119,2018,669
119,2019,425
12,1992,60
12,1994,59
12,1995,60
12,1996,60
12,1997,59
12,1998,60
12,1999,35
12,2000,32
12,2001,25
12,2002,0
12,2003,0
12,2004,0
12,2005,31
12,2006,35
12,2007,42
12,2008,47
12,2009,34
12,2010,34
12,2011,9
12,2012,61
12,2013,47
12,2014,49
12,2015,42
12,2018,0
12,2019,1
120,2014,0
120,2016,0
120,2017,16
120,2018,49
120,2019,12
121,1997,5962
121,1998,1254
121,1999,827
121,2000,766
121,2001,2123
121,2002,1245
121,2003,1137
121,2004,840
121,2005,785
121,2006,724
121,2007,681
121,2008,473
121,2009,531
121,2010,1279
121,2011,548
121,2012,496
121,2013,604
121,2014,152
121,2015,1063
121,2016,648
121,2017,1238
121,2018,241
121,2019,105
122,2014,325
122,2015,595
122,2016,219
122,2017,43
122,2018,72
122,2019,45
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,7
123,2019,2
124,2014,1182
124,2015,619
124,2016,69
124,2017,37
124,2018,139
124,2019,496
126,1994,118
126,1995,14
126,1996,6
126,1997,5
126,1998,10
126,1999,2
126,2000,1
126,2001,2
126,2002,9
126,2003,19
126,2004,14
126,2005,24
126,2006,21
126,2007,137
126,2008,306
126,2009,258
126,2010,357
126,2011,534
126,2012,629
126,2013,780
126,2014,667
126,2015,218
126,2016,202
126,2017,349
126,2018,195
126,2019,154
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,20
128,1997,0
128,1998,10
128,1999,7
128,2000,7
128,2001,6
128,2002,12
128,2003,6
128,2004,6
128,2005,6
128,2006,17
128,2007,44
128,2008,35
128,2009,39
128,2010,27
128,2011,17
128,2012,14
128,2013,15
128,2014,21
128,2015,20
128,2016,16
128,2017,0
128,2019,149
129,2000,5
129,2001,1
129,2002,0
129,2003,0
129,2004,0
129,2005,22
129,2006,27
129,2007,30
129,2008,67
129,2009,39
129,2010,66
129,2011,104
129,2012,47
129,2013,70
129,2014,105
129,2015,96
129,2016,96
129,2017,98
129,2018,91
129,2019,63
13,2000,7
13,2001,28
13,2002,66
13,2003,21
13,2004,23
13,2005,64
13,2006,15
13,2007,3
13,2008,3
13,2009,70
13,2010,20
13,2011,98
13,2012,273
13,2013,268
13,2014,101
13,2015,109
13,2016,149
13,2017,155
13,2018,220
13,2019,63
130,1997,9
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,117
130,2004,1
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,4
130,2011,49
130,2012,0
130,2013,909
130,2014,15
130,2015,13
130,2016,9
130,2017,12
130,2018,9
130,2019,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,285
131,1989,137
131,1990,140
131,1991,1365
131,1992,1801
131,1993,2186
131,1994,2263
131,1995,3088
131,1996,3827
131,1997,3827
131,1998,4388
131,1999,4184
131,2000,4002
131,2001,5233
131,2002,7630
131,2003,4832
131,2004,4097
131,2005,5586
131,2006,5666
131,2007,5651
131,2008,5942
131,2009,4753
131,2010,4266
131,2011,5175
131,2012,6235
131,2013,6161
131,2014,5975
131,2015,6513
131,2016,7684
131,2017,6010
131,2018,5480
131,2019,6522
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,35
132,1990,0
132,1991,0
132,1992,0
132,1993,21
132,1994,15
132,1995,15
132,1996,15
132,1997,17
132,1998,17
132,1999,50
132,2000,50
132,2001,49
132,2002,63
132,2003,69
132,2004,76
132,2005,66
132,2006,101
132,2007,123
132,2008,155
132,2009,155
132,2010,151
132,2011,151
132,2012,173
132,2013,169
132,2014,213
132,2015,243
132,2016,214
132,2017,259
132,2018,268
132,2019,6
133,1996,0
133,1997,2
133,1999,4
133,2000,4
133,2001,4
133,2002,172
133,2003,19
133,2004,0
133,2005,0
133,2006,48
133,2007,0
133,2008,5
133,2009,5
133,2010,5
133,2011,5
133,2012,0
133,2013,1458
133,2014,10
133,2016,30
133,2017,8
133,2018,0
133,2019,0
134,1994,4
134,1995,5
134,1996,7
134,1997,8
134,1998,9
134,1999,7
134,2000,11
134,2001,16
134,2002,20
134,2003,27
134,2004,30
134,2005,35
134,2006,28
134,2007,16
134,2008,82
134,2009,60
134,2010,34
134,2011,66
134,2012,55
134,2013,33
134,2014,36
134,2015,52
134,2016,45
134,2017,74
134,2018,62
134,2019,73
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,1
136,2005,0
136,2006,1
136,2007,8
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,54
136,2015,5
136,2018,43
137,1990,68
137,1991,0
137,1994,3
137,1995,10
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,10
137,2001,12
137,2002,10
137,2003,34
137,2004,36
137,2005,17
137,2006,10
137,2007,45
137,2008,30
137,2009,33
137,2010,32
137,2011,29
137,2012,40
137,2013,40
137,2014,30
137,2015,22
137,2016,27
137,2017,27
137,2018,35
137,2019,55
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,38
138,1990,28
138,1991,93
138,1992,87
138,1993,88
138,1994,73
138,1995,6
138,1996,10
138,1997,13
138,1998,29
138,1999,91
138,2000,54
138,2001,195
138,2002,162
138,2003,44
138,2004,90
138,2005,38
138,2006,30
138,2007,21
138,2008,41
138,2009,35
138,2010,11
138,2011,19
138,2012,17
138,2013,31
138,2014,112
138,2015,117
138,2016,74
138,2017,29
138,2018,146
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,0
14,1991,9
14,1992,7
14,1993,10
14,1994,12
14,1995,12
14,1996,16
14,1997,16
14,1998,19
14,1999,29
14,2000,12
14,2001,29
14,2002,24
14,2003,27
14,2004,14
14,2005,45
14,2006,57
14,2007,33
14,2008,26
14,2009,30
14,2010,28
14,2011,29
14,2012,26
14,2013,35
14,2014,24
14,2015,24
14,2016,19
14,2017,22
14,2018,19
14,2019,15
141,1998,0
141,1999,1
141,2000,1
141,2001,5
141,2002,0
141,2003,2
141,2004,1
141,2005,8
141,2006,7
141,2007,29
141,2008,7
141,2009,7
141,2010,2
141,2011,4
141,2012,7
141,2013,7
141,2015,9
141,2016,54
141,2017,2
141,2018,6
141,2019,1
143,1996,170
143,1997,37
143,1998,0
143,1999,0
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,35
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,4
143,2011,4
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,12
143,2017,0
143,2018,0
143,2019,7
144,2014,28
144,2015,10
144,2016,18
144,2017,17
144,2018,17
144,2019,17
146,1994,6
146,1995,52
146,1996,134
146,1997,21
146,1998,12
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,8
146,2008,1
146,2009,1
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2018,1
146,2019,0
147,1997,81
147,1998,93
147,1999,129
147,2000,18
147,2001,41
147,2002,10
147,2003,18
147,2004,26
147,2005,26
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,1
147,2012,94
147,2013,93
147,2014,121
147,2015,135
147,2016,113
147,2017,84
147,2018,65
147,2019,55
148,2014,5
148,2015,3
148,2016,2
148,2017,1
149,1999,17
149,2000,46
149,2001,60
149,2002,17
149,2003,141
149,2004,94
149,2005,16
149,2006,18
149,2007,10
149,2008,35
149,2009,163
149,2010,2982
149,2011,37
149,2012,87
149,2013,108
149,2014,232
149,2015,23
149,2016,216
149,2017,883
149,2018,109
149,2019,152
15,1961,112
15,1962,146
15,1963,309
15,1964,321
15,1965,137
15,1966,504
15,1967,380
15,1968,406
15,1969,559
15,1970,499
15,1971,371
15,1972,631
15,1973,896
15,1974,885
15,1975,1922
15,1976,1466
15,1977,1991
15,1978,1654
15,1979,2130
15,1980,2192
15,1981,2029
15,1982,3432
15,1983,2729
15,1984,4487
15,1985,5069
15,1986,5423
15,1987,5187
15,1988,8209
15,1989,7950
15,1990,8559
15,1991,10530
15,1992,9532
15,1993,5788
15,1994,6672
15,1995,9811
15,1996,14681
15,1997,8055
15,1998,13815
15,1999,16435
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,13
150,1962,18
150,1963,7
150,1964,43
150,1965,14
150,1966,12
150,1967,70
150,1968,15
150,1969,7
150,1970,19
150,1971,52
150,1972,248
150,1973,225
150,1974,507
150,1975,457
150,1976,958
150,1977,619
150,1978,766
150,1979,188
150,1980,248
150,1981,302
150,1982,176
150,1983,369
150,1984,576
150,1985,717
150,1986,1522
150,1987,2502
150,1988,2642
150,1989,3242
150,1990,4791
150,1991,5046
150,1992,7625
150,1993,13930
150,1994,10881
150,1995,10735
150,1996,8420
150,1997,9128
150,1998,10284
150,1999,13154
150,2000,13409
150,2001,12147
150,2002,18664
150,2003,25177
150,2004,32548
150,2005,35735
150,2006,37966
150,2007,43513
150,2008,47696
150,2009,45164
150,2010,38166
150,2011,43719
150,2012,51155
150,2013,53765
150,2014,56870
150,2015,52371
150,2016,51229
150,2017,53423
150,2018,72267
150,2019,68973
153,1997,9
153,1998,0
153,1999,0
153,2000,0
153,2001,6
153,2002,9
153,2003,11
153,2004,6
153,2005,7
153,2006,13
153,2007,7
153,2008,16
153,2009,11
153,2010,6
153,2011,1
153,2012,0
153,2013,8
153,2014,5
153,2015,3
153,2016,10
153,2017,13
153,2018,9
153,2019,10
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,76
154,1994,138
154,1995,167
154,1996,13
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,6
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,14
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2017,4
154,2018,1
155,2006,2
155,2007,3
155,2008,15
155,2009,7
155,2010,11
155,2011,9
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,11
156,1989,53
156,1990,29
156,1991,41
156,1992,32
156,1993,52
156,1994,68
156,1995,120
156,1996,237
156,1997,253
156,1998,180
156,1999,27
156,2000,40
156,2001,112
156,2002,79
156,2003,185
156,2004,358
156,2005,324
156,2006,467
156,2007,551
156,2008,436
156,2009,482
156,2010,702
156,2011,743
156,2012,645
156,2013,503
156,2014,572
156,2015,672
156,2016,731
156,2017,564
156,2018,453
156,2019,502
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,4
157,1995,2
157,1996,291
157,1997,214
157,1998,6
157,1999,381
157,2000,3
157,2001,9
157,2002,4
157,2003,4
157,2004,7
157,2005,237
157,2006,3
157,2007,1
157,2008,4
157,2009,3
157,2010,3
157,2011,5
157,2012,16
157,2013,15
157,2014,20
157,2015,26
157,2016,19
157,2017,11
157,2018,11
157,2019,14
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,69
158,2012,1
158,2013,1
158,2014,26
158,2015,1
158,2017,0
158,2018,1
158,2019,2
159,2014,345
159,2015,653
159,2016,64
159,2017,78
159,2018,5
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,649
16,1990,330
16,1991,59
16,1992,2
16,1993,154
16,1994,0
16,1995,1
16,1996,3
16,1997,5
16,1998,7
16,1999,130
16,2000,110
16,2001,70
16,2002,39
16,2003,0
16,2004,111
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,7
16,2016,193
16,2017,802
16,2018,7555
160,2014,0
162,1961,1
162,1962,1
162,1963,6
162,1964,2
162,1965,15
162,1966,22
162,1967,4
162,1968,9
162,1969,4
162,1970,9
162,1971,6
162,1972,14
162,1973,9
162,1974,18
162,1975,16
162,1976,9
162,1977,10
162,1978,9
162,1979,16
162,1980,18
162,1981,14
162,1982,19
162,1983,19
162,1984,24
162,1985,37
162,1986,90
162,1987,111
162,1988,87
162,1989,37
162,1990,65
162,1991,98
162,1992,46
162,1993,58
162,1994,110
162,1995,149
162,1996,210
162,1997,248
162,1998,287
162,1999,408
162,2000,362
162,2001,346
162,2002,820
162,2003,1039
162,2004,1850
