geo,year,lard_food_supply_quantity_tonnes_sle1
147,2015,215
147,2016,193
147,2017,317
147,2018,46
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,28294
150,2015,24901
150,2016,39254
150,2017,44659
150,2018,52924
154,2014,853
154,2015,861
154,2016,746
154,2017,987
154,2018,949
156,2014,703
156,2015,791
156,2016,935
156,2017,885
156,2018,1182
157,2014,1767
157,2015,1855
157,2016,2002
157,2017,2172
157,2018,2266
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,3
162,2016,2
162,2017,2
162,2018,3
166,2014,5705
166,2015,6047
166,2016,6471
166,2017,6683
166,2018,7140
167,2014,43858
167,2015,45903
167,2016,46763
167,2017,45960
167,2018,44410
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,8881
170,2015,10081
170,2016,10338
170,2017,10762
170,2018,11218
171,2014,25553
171,2015,25092
171,2016,27872
171,2017,27663
171,2018,28673
173,2014,151567
173,2015,161948
173,2016,165947
173,2017,166195
173,2018,174038
174,2014,39623
174,2015,50431
174,2016,48605
174,2017,41382
174,2018,41886
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,238
181,2015,205
181,2016,193
181,2017,162
181,2018,164
183,2014,87398
183,2015,88447
183,2016,91665
183,2017,88789
183,2018,87063
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,352979
185,2015,371110
185,2016,396935
185,2017,414511
185,2018,434698
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2634
19,2015,3218
19,2016,2973
19,2017,2455
19,2018,3388
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,7586
198,2015,7360
198,2016,7869
198,2017,7606
198,2018,7594
199,2014,30838
199,2015,31214
199,2016,31042
199,2017,32340
199,2018,33272
2,2014,4
2,2015,2
2,2017,48
20,2014,24
20,2015,23
20,2016,21
20,2017,23
20,2018,55
202,2014,1091
202,2015,1150
202,2016,1332
202,2017,2663
202,2018,2292
203,2014,32151
203,2015,39152
203,2016,38547
203,2017,4510
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,439876
21,2015,441908
21,2016,474294
21,2017,488914
21,2018,505325
210,2014,0
210,2015,0
210,2016,455
210,2017,0
210,2018,0
211,2014,9262
211,2015,9064
211,2016,7841
211,2017,9674
211,2018,10334
214,2014,35224
214,2015,35156
214,2016,33713
214,2017,34343
214,2018,34858
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,7864
216,2015,7859
216,2016,8323
216,2017,8393
216,2018,8325
220,2014,282
220,2015,281
220,2016,220
220,2017,229
220,2018,253
221,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,25273
229,2015,25892
229,2016,26133
229,2017,25524
229,2018,21394
23,2014,176
23,2015,413
23,2016,198
23,2017,295
23,2018,596
230,2014,83391
230,2015,20412
230,2016,30374
230,2017,28942
230,2018,55677
231,2014,234360
231,2015,304785
231,2016,273792
231,2017,276314
231,2018,246474
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5357
234,2015,4862
234,2016,5419
234,2017,5474
234,2018,4669
235,2014,7425
235,2015,9426
235,2016,6480
235,2017,5963
235,2018,6596
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
236,2018,5900
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,21
238,2014,0
238,2015,6
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,34
255,2014,92690
255,2015,114936
255,2016,98580
255,2017,101400
255,2018,97167
256,2014,36
256,2015,31
256,2016,27
256,2017,21
256,2018,10
27,2014,10095
27,2015,9257
27,2016,9983
27,2017,9401
27,2018,10302
272,2014,8042
272,2015,8487
272,2016,9814
272,2017,11324
272,2018,12988
273,2014,99
273,2015,89
273,2016,69
273,2017,71
273,2018,64
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,55679
33,2015,52511
33,2016,55242
33,2017,55803
33,2018,52172
35,2014,12
35,2015,9
35,2016,2
35,2017,7
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2238
40,2015,3594
40,2016,1152
40,2017,1925
40,2018,2134
41,2014,1747987
41,2015,1777286
41,2016,1793490
41,2017,1791027
41,2018,1789487
44,2014,5098
44,2015,5223
44,2016,5655
44,2017,5530
44,2018,5370
45,2017,2
46,2017,3
48,2014,10703
48,2015,11505
48,2016,12385
48,2017,13352
48,2018,13421
49,2014,14087
49,2015,14506
49,2016,15527
49,2017,16187
49,2018,15704
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,29658
54,2015,25842
54,2016,23428
54,2017,21902
54,2018,22080
56,2014,11444
56,2015,8659
56,2016,10318
56,2017,8598
56,2018,7516
57,2014,17428
57,2015,17444
57,2016,18768
57,2017,19831
57,2018,20000
58,2014,33556
58,2015,33795
58,2016,34223
58,2017,33360
58,2018,39895
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1702
60,2015,1449
60,2016,1588
60,2017,1564
60,2018,1657
63,2014,136
63,2015,942
63,2016,902
63,2017,953
63,2018,971
66,2014,214
66,2015,216
66,2016,223
66,2017,222
66,2018,224
67,2014,2031
67,2015,1199
67,2016,1539
67,2017,1247
67,2018,752
68,2014,107956
68,2015,109915
68,2016,109736
68,2017,108197
68,2018,96037
7,2014,3241
7,2015,3559
7,2016,3652
7,2017,3818
7,2018,3624
70,2014,13
70,2015,9
70,2016,20
70,2017,54
70,2018,0
73,2014,0
73,2015,0
73,2016,11
73,2017,5
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,425643
79,2015,437543
79,2016,406071
79,2017,399250
79,2018,386927
8,2016,0
8,2017,0
8,2018,0
80,2014,638
80,2015,696
80,2016,661
80,2017,589
80,2018,523
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,6
83,2017,0
83,2018,0
84,2014,917
84,2015,2171
84,2016,1471
84,2017,3389
84,2018,5644
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6996
89,2015,7948
89,2016,8630
89,2017,7500
89,2018,8992
9,2014,62282
9,2015,67194
9,2016,72877
9,2017,79561
9,2018,86602
90,2014,1
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2451
93,2015,2467
93,2016,2595
93,2017,2643
93,2018,2611
95,2014,886
95,2015,884
95,2016,865
95,2017,855
95,2018,1277
96,2014,10231
96,2015,13298
96,2016,12933
96,2017,14707
96,2018,17034
97,2014,91815
97,2015,96101
97,2016,96500
97,2017,98000
97,2018,97000
98,2014,8103
98,2015,8694
98,2016,9511
98,2017,7875
98,2018,8344
99,2014,332
99,2015,326
99,2016,370
99,2017,348
99,2018,365
