geo,year,watermelons_producer_price_index_2014_2016_100_pea2
113,2001,43
113,2002,86
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,98
114,1991,21
114,1992,22
114,1993,16
114,1994,20
114,1995,27
114,1996,25
114,1997,28
114,1998,28
114,1999,25
114,2000,25
114,2001,22
114,2002,22
114,2003,24
114,2004,25
114,2005,26
114,2006,29
114,2007,35
114,2008,44
114,2009,49
114,2010,51
114,2011,56
114,2012,65
114,2013,68
114,2014,75
114,2015,107
114,2016,117
114,2017,147
114,2018,151
114,2019,356
117,1991,148
117,1992,157
117,1993,171
117,1994,192
117,1995,173
117,1996,191
117,1997,164
117,1998,142
117,1999,138
117,2000,115
117,2001,115
117,2002,92
117,2003,94
117,2004,113
117,2005,111
117,2006,109
117,2007,92
117,2008,95
117,2009,100
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,109
118,2014,75
118,2015,100
118,2016,125
118,2017,125
118,2018,125
118,2019,125
120,1991,4
120,1992,5
120,1993,5
120,1994,5
120,1995,6
120,1996,7
120,1997,15
120,1998,25
120,1999,18
120,2000,22
120,2001,25
120,2002,27
120,2003,31
120,2004,34
120,2005,36
120,2006,42
120,2007,49
120,2008,59
120,2009,62
120,2010,70
120,2011,70
120,2012,79
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,99
121,1991,9
121,1992,24
121,1993,39
121,1994,43
121,1995,55
121,1996,50
121,1997,37
121,1998,28
121,1999,27
121,2000,41
121,2001,39
121,2002,23
121,2003,38
121,2004,20
121,2005,17
121,2006,58
121,2007,69
121,2008,77
121,2009,84
121,2010,46
121,2011,25
121,2012,59
121,2013,77
121,2014,83
121,2015,108
121,2016,109
121,2017,120
121,2018,98
121,2019,107
131,1991,42
131,1992,47
131,1993,41
131,1994,51
131,1995,75
131,1996,64
131,1997,72
131,1998,57
131,1999,48
131,2000,49
131,2001,47
131,2002,60
131,2003,54
131,2004,47
131,2005,46
131,2006,54
131,2007,58
131,2008,80
131,2009,80
131,2010,70
131,2011,84
131,2012,89
131,2013,103
131,2014,94
131,2015,98
131,2016,108
131,2017,121
131,2018,113
131,2019,117
132,2002,55
132,2003,50
132,2004,50
132,2005,46
132,2006,45
132,2007,53
132,2008,68
132,2009,56
132,2010,57
132,2011,68
132,2012,91
132,2013,108
132,2014,106
132,2015,120
132,2016,74
132,2017,74
132,2018,88
132,2019,110
133,1991,83
133,1992,85
133,1993,87
133,1994,111
133,1995,132
133,1996,139
133,1997,140
133,1998,140
133,1999,136
133,2000,143
133,2001,143
133,2002,166
133,2003,168
133,2004,167
133,2005,177
133,2006,177
133,2007,122
133,2008,67
133,2009,73
133,2010,73
133,2011,95
133,2012,99
133,2013,102
133,2014,96
133,2015,92
133,2016,112
133,2017,82
133,2018,109
133,2019,144
138,1991,23
138,1992,24
138,1993,27
138,1994,27
138,1995,40
138,1996,48
138,1997,47
138,1998,57
138,1999,51
138,2000,39
138,2001,60
138,2002,57
138,2003,54
138,2004,62
138,2005,53
138,2006,66
138,2007,71
138,2008,68
138,2009,88
138,2010,87
138,2011,83
138,2012,81
138,2013,89
138,2014,93
138,2015,99
138,2016,108
138,2017,117
138,2018,129
138,2019,124
143,1991,50
143,1992,62
143,1993,59
143,1994,52
143,1995,80
143,1996,66
143,1997,65
143,1998,71
143,1999,71
143,2000,64
143,2001,61
143,2002,62
143,2003,67
143,2004,69
143,2005,73
143,2006,76
143,2007,87
143,2008,118
143,2009,96
143,2010,120
143,2011,104
143,2012,220
143,2013,78
143,2014,74
143,2015,97
143,2016,130
143,2017,44
143,2018,46
143,2019,61
146,1994,22
146,1995,18
146,1996,19
146,1997,19
146,1998,21
146,1999,29
146,2000,36
146,2001,42
146,2002,34
146,2003,34
146,2004,48
146,2005,50
146,2006,49
146,2007,115
146,2008,90
146,2009,57
146,2010,59
146,2011,77
146,2012,94
146,2013,62
146,2014,108
146,2015,100
146,2016,92
146,2017,84
146,2018,87
146,2019,117
147,1991,24
147,1992,28
147,1993,28
147,1994,29
147,1995,29
147,1996,32
147,1997,37
147,1998,44
147,1999,44
147,2000,51
147,2001,58
147,2002,81
147,2003,76
147,2004,83
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,105
153,2015,100
153,2016,100
153,2017,108
153,2018,97
153,2019,97
154,1992,8
154,1993,58
154,1994,127
154,1995,85
154,1996,63
154,1997,117
154,1998,100
154,1999,76
154,2000,86
154,2001,111
154,2002,82
154,2003,60
154,2004,70
154,2005,84
154,2006,76
154,2007,84
154,2008,87
154,2009,101
154,2010,135
154,2011,64
154,2012,195
154,2013,126
154,2014,74
154,2015,100
154,2016,126
154,2017,72
154,2018,118
154,2019,165
156,1991,80
156,1992,80
156,1993,105
156,1994,74
156,1995,78
156,1996,57
156,1997,56
156,1998,66
156,1999,70
156,2000,70
156,2001,70
156,2002,70
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
165,1991,25
165,1992,23
165,1993,30
165,1994,29
165,1995,32
165,1996,42
165,1997,41
165,1998,40
165,1999,37
165,2000,49
165,2001,46
165,2002,47
165,2003,52
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,94
166,1991,24
166,1992,23
166,1993,27
166,1994,28
166,1995,30
166,1996,23
166,1997,25
166,1998,40
166,1999,31
166,2000,30
166,2001,30
166,2002,29
166,2003,28
166,2004,25
166,2005,27
166,2006,26
166,2007,51
166,2008,51
166,2009,59
166,2010,64
166,2011,84
166,2012,128
166,2013,120
166,2014,82
166,2015,103
166,2016,115
166,2017,101
166,2018,97
166,2019,130
169,1991,16
169,1992,23
169,1993,29
169,1994,34
169,1995,46
169,1996,80
169,1997,48
169,1998,42
169,1999,69
169,2000,43
169,2001,62
169,2002,52
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,443
170,1991,11
170,1992,18
170,1993,30
170,1994,42
170,1995,51
170,1996,57
170,1997,57
170,1998,62
170,1999,59
170,2000,56
170,2001,51
170,2002,48
170,2003,51
170,2004,47
170,2005,51
170,2006,53
170,2007,57
170,2008,66
170,2009,62
170,2010,68
170,2011,77
170,2012,85
170,2013,82
170,2014,110
170,2015,98
170,2016,92
170,2017,92
170,2018,88
170,2019,101
171,1991,33
171,1992,36
171,1993,37
171,1994,47
171,1995,49
171,1996,88
171,1997,57
171,1998,81
171,1999,52
171,2000,62
171,2001,76
171,2002,52
171,2003,51
171,2004,72
171,2005,64
171,2006,75
171,2007,79
171,2008,94
171,2009,88
171,2010,84
171,2011,91
171,2012,91
171,2013,89
171,2014,93
171,2015,100
171,2016,107
171,2017,106
171,2018,129
171,2019,131
174,1991,56
174,1992,62
174,1993,49
174,1994,80
174,1995,49
174,1996,87
174,1997,84
174,1998,45
174,1999,40
174,2000,51
174,2001,45
174,2002,60
174,2003,91
174,2004,52
174,2005,70
174,2006,111
174,2007,81
174,2008,126
174,2009,104
174,2010,103
174,2011,100
174,2012,100
174,2013,135
174,2014,89
174,2015,70
174,2016,141
174,2017,116
174,2018,145
174,2019,156
177,1991,73
177,1992,74
177,1993,75
177,1994,76
177,1995,84
177,1996,83
177,1997,81
177,1998,78
177,1999,79
177,2000,87
177,2001,90
177,2002,77
177,2003,73
177,2004,66
177,2005,67
177,2006,82
177,2007,93
177,2008,95
177,2009,112
177,2010,102
177,2011,112
177,2012,112
177,2013,130
177,2014,102
177,2015,99
177,2016,99
177,2017,99
177,2018,98
177,2019,106
179,1991,93
179,1992,87
179,1993,70
179,1994,87
179,1995,70
179,1996,70
179,1997,76
179,1998,81
179,1999,76
179,2000,59
179,2001,87
179,2002,54
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,97
179,2018,92
179,2019,70
18,2003,25
18,2004,41
18,2005,44
18,2006,57
18,2007,57
18,2008,61
18,2009,71
18,2010,82
18,2011,92
18,2012,103
18,2013,101
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,107
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,11
183,1998,14
183,1999,15
183,2000,31
183,2001,42
183,2002,39
183,2003,34
183,2004,77
183,2005,72
183,2006,58
183,2007,112
183,2008,123
183,2009,58
183,2010,84
183,2011,65
183,2012,121
183,2013,85
183,2014,95
183,2015,108
183,2016,96
183,2017,89
183,2018,135
183,2019,137
185,1992,0
185,1993,1
185,1994,2
185,1995,3
185,1996,5
185,1997,4
185,1998,6
185,1999,10
185,2000,14
185,2001,16
185,2002,19
185,2003,19
185,2004,18
185,2005,18
185,2006,34
185,2007,48
185,2008,49
185,2009,51
185,2010,36
185,2011,42
185,2012,47
185,2013,44
185,2014,130
185,2015,90
185,2016,81
185,2017,98
185,2018,128
185,2019,207
188,2015,71
188,2016,129
188,2017,82
188,2018,82
188,2019,82
189,1991,74
189,1992,77
189,1993,77
189,1994,80
189,1995,84
189,1996,80
189,1997,86
189,1998,87
189,1999,79
189,2000,81
189,2001,68
189,2002,81
189,2003,87
189,2004,90
189,2005,91
189,2006,92
189,2007,103
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,116
189,2018,119
189,2019,122
19,1991,40
19,1992,43
19,1993,46
19,1994,49
19,1995,54
19,1996,58
19,1997,60
19,1998,62
19,1999,64
19,2000,65
19,2001,66
19,2002,66
19,2003,67
19,2004,70
19,2005,71
19,2006,73
19,2007,75
19,2008,81
19,2009,84
19,2010,86
19,2011,86
19,2012,88
19,2013,90
19,2014,93
19,2015,95
19,2016,113
19,2017,119
19,2018,113
19,2019,116
194,1991,59
194,1992,59
194,1993,57
194,1994,57
194,1995,59
194,1996,60
194,1997,62
194,1998,58
194,1999,62
194,2000,59
194,2001,55
194,2002,55
194,2003,59
194,2004,59
194,2005,61
194,2006,63
194,2007,64
194,2008,66
194,2009,66
194,2010,69
194,2011,79
194,2012,91
194,2013,93
194,2014,88
194,2015,110
194,2016,103
194,2017,110
194,2018,117
194,2019,195
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,100
199,1993,32
199,1994,34
199,1995,48
199,1996,41
199,1997,55
199,1998,52
199,1999,50
199,2000,55
199,2001,56
199,2002,59
199,2003,58
199,2004,77
199,2005,79
199,2006,87
199,2007,85
199,2008,81
199,2009,83
199,2010,94
199,2011,93
199,2012,105
199,2013,129
199,2014,106
199,2015,95
199,2016,98
199,2017,104
199,2018,104
199,2019,106
2,1991,64
2,1992,64
2,1993,64
2,1994,67
2,1995,74
2,1996,74
2,1997,61
2,1998,71
2,1999,67
2,2000,67
2,2001,77
2,2002,84
2,2003,64
2,2004,61
2,2005,51
2,2006,56
2,2007,71
2,2008,78
2,2009,91
2,2010,91
2,2011,94
2,2012,93
2,2013,89
2,2014,87
2,2015,83
2,2016,130
2,2017,94
2,2018,120
2,2019,128
20,2011,152
20,2012,152
20,2013,94
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,99
202,1991,19
202,1992,21
202,1993,24
202,1994,27
202,1995,26
202,1996,32
202,1997,28
202,1998,35
202,1999,27
202,2000,26
202,2001,32
202,2002,44
202,2003,43
202,2004,44
202,2005,45
202,2006,47
202,2007,61
202,2008,76
202,2009,70
202,2010,39
202,2011,68
202,2012,86
202,2013,104
202,2014,140
202,2015,49
202,2016,111
202,2017,107
202,2018,131
202,2019,108
203,1991,81
203,1992,50
203,1993,48
203,1994,101
203,1995,67
203,1996,75
203,1997,70
203,1998,79
203,1999,76
203,2000,76
203,2001,87
203,2002,82
203,2003,129
203,2004,75
203,2005,84
203,2006,92
203,2007,103
203,2008,158
203,2009,98
203,2010,171
203,2011,104
203,2012,87
203,2013,116
203,2014,75
203,2015,117
203,2016,109
203,2017,106
203,2018,220
203,2019,109
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,6
207,2000,5
207,2001,6
207,2002,8
207,2003,11
207,2004,17
207,2005,20
207,2006,23
207,2007,34
207,2008,45
207,2009,36
207,2010,32
207,2011,71
207,2012,70
207,2013,71
207,2014,111
207,2015,97
207,2016,91
207,2017,73
207,2018,69
207,2019,94
208,1993,1
208,1994,1
208,1995,3
208,1996,8
208,1997,11
208,1998,14
208,1999,15
208,2000,16
208,2001,32
208,2002,28
208,2003,26
208,2004,28
208,2005,32
208,2006,37
208,2007,54
208,2008,59
208,2009,89
208,2010,89
208,2011,178
208,2012,237
208,2013,185
208,2014,133
208,2015,82
208,2016,85
208,2017,96
208,2018,94
208,2019,118
21,1991,0
21,1992,0
21,1993,1
21,1994,61
21,1995,74
21,1996,58
21,1997,62
21,1998,70
21,1999,68
21,2000,69
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,153
21,2019,175
212,1991,5
212,1992,6
212,1993,6
212,1994,8
212,1995,7
212,1996,7
212,1997,7
212,1998,11
212,1999,11
212,2000,9
212,2001,10
212,2002,9
212,2003,9
212,2004,11
212,2005,11
212,2006,11
212,2007,7
212,2008,11
212,2009,11
212,2010,9
212,2011,11
212,2012,28
212,2013,50
212,2014,71
212,2015,93
212,2016,136
212,2017,169
212,2018,198
212,2019,194
213,1997,38
213,1998,63
213,1999,82
213,2000,98
213,2001,91
213,2002,81
213,2003,85
213,2004,87
213,2005,88
213,2006,94
213,2007,100
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,85
216,1991,12
216,1992,14
216,1993,15
216,1994,17
216,1995,17
216,1996,19
216,1997,21
216,1998,28
216,1999,26
216,2000,24
216,2001,25
216,2002,22
216,2003,41
216,2004,35
216,2005,38
216,2006,31
216,2007,33
216,2008,38
216,2009,27
216,2010,39
216,2011,50
216,2012,80
216,2013,80
216,2014,74
216,2015,113
216,2016,113
216,2017,83
216,2018,90
216,2019,63
220,1991,34
220,1992,37
220,1993,40
220,1994,36
220,1995,40
220,1996,34
220,1997,36
220,1998,54
220,1999,52
220,2000,60
220,2001,40
220,2002,66
220,2003,77
220,2004,56
220,2005,65
220,2006,68
220,2007,75
220,2008,75
220,2009,103
220,2010,98
220,2011,93
220,2012,107
220,2013,118
220,2014,65
220,2015,123
220,2016,112
220,2017,114
220,2018,66
220,2019,69
221,2011,62
221,2012,61
221,2013,72
221,2014,82
221,2015,108
221,2016,111
221,2017,111
221,2018,111
221,2019,111
222,1991,47
222,1992,45
222,1993,50
222,1994,54
222,1995,68
222,1996,45
222,1997,59
222,1998,57
222,1999,52
222,2000,56
222,2001,60
222,2002,56
222,2003,60
222,2004,61
222,2005,85
222,2006,87
222,2007,66
222,2008,93
222,2009,112
222,2010,75
222,2011,75
222,2012,74
222,2013,97
222,2014,85
222,2015,101
222,2016,114
222,2017,97
222,2018,195
222,2019,173
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,2
223,1996,3
223,1997,6
223,1998,12
223,1999,14
223,2000,23
223,2001,37
223,2002,48
223,2003,61
223,2004,74
223,2005,72
223,2006,80
223,2007,93
223,2008,72
223,2009,90
223,2010,134
223,2011,95
223,2012,83
223,2013,90
223,2014,92
223,2015,92
223,2016,116
223,2017,108
223,2018,139
223,2019,147
23,1991,53
23,1992,55
23,1993,56
23,1994,58
23,1995,62
23,1996,63
23,1997,62
23,1998,63
23,1999,62
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,118
230,1994,2
230,1995,5
230,1996,7
230,1997,6
230,1998,9
230,1999,8
230,2000,9
230,2001,14
230,2002,12
230,2003,10
230,2004,12
230,2005,24
230,2006,16
230,2007,36
230,2008,36
230,2009,24
230,2010,27
230,2011,48
230,2012,82
230,2013,51
230,2014,97
230,2015,92
230,2016,111
230,2017,227
230,2018,232
230,2019,246
231,1991,38
231,1992,43
231,1993,50
231,1994,50
231,1995,65
231,1996,46
231,1997,56
231,1998,57
231,1999,48
231,2000,47
231,2001,49
231,2002,61
231,2003,66
231,2004,62
231,2005,85
231,2006,76
231,2007,82
231,2008,91
231,2009,85
231,2010,88
231,2011,101
231,2012,96
231,2013,104
231,2014,99
231,2015,101
231,2016,101
231,2017,108
231,2018,124
231,2019,112
234,1991,4
234,1992,6
234,1993,6
234,1994,11
234,1995,12
234,1996,16
234,1997,18
234,1998,21
234,1999,19
234,2000,24
234,2001,27
234,2002,33
234,2003,78
234,2004,20
234,2005,31
234,2006,36
234,2007,39
234,2008,44
234,2009,53
234,2010,66
234,2011,42
234,2012,31
234,2013,96
234,2014,76
234,2015,108
234,2016,116
234,2017,87
234,2018,116
234,2019,160
237,1991,21
237,1992,17
237,1993,19
237,1994,21
237,1995,26
237,1996,30
237,1997,29
237,1998,28
237,1999,28
237,2000,28
237,2001,27
237,2002,28
237,2003,29
237,2004,32
237,2005,34
237,2006,35
237,2007,41
237,2008,74
237,2009,66
237,2010,75
237,2011,91
237,2012,95
237,2013,95
237,2014,101
237,2015,96
237,2016,104
237,2017,109
237,2018,109
237,2019,122
249,1991,4
249,1992,5
249,1993,5
249,1994,6
249,1995,10
249,1996,14
249,1997,14
249,1998,14
249,1999,17
249,2000,20
249,2001,20
249,2002,22
249,2003,24
249,2004,48
249,2005,32
249,2006,33
249,2007,48
249,2008,59
249,2009,75
249,2010,64
249,2011,87
249,2012,92
249,2013,101
249,2014,99
249,2015,97
249,2016,104
249,2017,126
249,2018,98
249,2019,122
26,1991,100
26,1992,102
26,1993,99
26,1994,90
26,1995,92
26,1996,83
26,1997,86
26,1998,83
26,1999,77
26,2000,78
26,2001,74
26,2002,72
26,2003,69
26,2004,64
26,2005,63
26,2006,63
26,2007,69
26,2008,72
26,2009,72
26,2010,74
26,2011,80
26,2012,88
26,2013,88
26,2014,100
26,2015,99
26,2016,101
26,2017,85
26,2018,93
26,2019,92
27,1998,84
27,1999,89
27,2000,100
27,2001,50
27,2002,46
27,2003,74
27,2004,65
27,2005,67
27,2006,100
27,2007,106
27,2008,115
27,2009,96
27,2010,119
27,2011,89
27,2012,91
27,2013,84
27,2014,110
27,2015,88
27,2016,102
27,2017,94
27,2018,122
27,2019,104
272,2006,68
272,2007,101
272,2008,74
272,2009,80
272,2010,164
272,2011,94
272,2012,119
272,2013,87
272,2014,95
272,2015,94
272,2016,111
272,2017,91
272,2018,115
272,2019,132
299,1996,57
299,1997,65
299,1998,71
299,1999,67
299,2000,59
299,2001,58
299,2002,62
299,2003,70
299,2004,57
299,2005,58
299,2006,57
299,2007,60
299,2008,118
299,2009,65
299,2010,71
299,2011,98
299,2012,109
299,2013,95
299,2014,97
299,2015,95
299,2016,108
299,2017,108
299,2018,131
299,2019,119
3,1993,20
3,1994,24
3,1995,26
3,1996,29
3,1997,43
3,1998,53
3,1999,51
3,2000,46
3,2001,42
3,2002,46
3,2003,57
3,2004,36
3,2005,44
3,2006,66
3,2007,35
3,2008,66
3,2009,44
3,2010,58
3,2011,40
3,2012,80
3,2013,97
3,2014,142
3,2015,84
3,2016,74
3,2017,101
3,2018,85
3,2019,87
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,99
33,1991,132
33,1992,136
33,1993,127
33,1994,116
33,1995,147
33,1996,111
33,1997,105
33,1998,108
33,1999,118
33,2000,111
33,2001,111
33,2002,114
33,2003,125
33,2004,111
33,2005,108
33,2006,121
33,2007,103
33,2008,102
33,2009,101
33,2010,105
33,2011,105
33,2012,88
33,2013,100
33,2014,91
33,2015,99
33,2016,110
33,2017,94
33,2018,105
33,2019,111
35,1991,53
35,1992,57
35,1993,62
35,1994,67
35,1995,80
35,1996,80
35,1997,76
35,1998,80
35,1999,79
35,2000,63
35,2001,58
35,2002,62
35,2003,78
35,2004,86
35,2005,88
35,2006,92
35,2007,96
35,2008,102
35,2009,100
35,2010,104
35,2011,94
35,2012,95
35,2013,99
35,2014,99
35,2015,101
35,2016,100
35,2017,99
35,2018,99
35,2019,101
4,1991,6
4,1992,9
4,1993,9
4,1994,12
4,1995,16
4,1996,19
4,1997,23
4,1998,33
4,1999,29
4,2000,24
4,2001,40
4,2002,45
4,2003,74
4,2004,84
4,2005,71
4,2006,71
4,2007,87
4,2008,74
4,2009,74
4,2010,77
4,2011,90
4,2012,95
4,2013,92
4,2014,86
4,2015,92
4,2016,121
4,2017,92
4,2018,92
4,2019,108
40,1991,6
40,1992,11
40,1993,9
40,1994,9
40,1995,20
40,1996,5
40,1997,7
40,1998,6
40,1999,5
40,2000,7
40,2001,7
40,2002,9
40,2003,8
40,2004,11
40,2005,11
40,2006,37
40,2007,72
40,2008,79
40,2009,19
40,2010,20
40,2011,27
40,2012,100
40,2013,99
40,2014,114
40,2015,81
40,2016,105
40,2017,77
40,2018,76
40,2019,65
41,1991,14
41,1992,17
41,1993,21
41,1994,26
41,1995,31
41,1996,32
41,1997,33
41,1998,32
41,1999,31
41,2000,32
41,2001,32
41,2002,32
41,2003,32
41,2004,37
41,2005,37
41,2006,38
41,2007,45
41,2008,66
41,2009,69
41,2010,160
41,2011,171
41,2012,167
41,2013,108
41,2014,108
41,2015,94
41,2016,97
41,2017,117
41,2018,110
41,2019,158
