geo,year,food_processing_emissions_co2eq_ar5_eeb
104,2013,1829.498
104,2014,1787.9871
104,2015,1929.4036
104,2016,1978.1681
104,2017,2019.8865
104,2018,2116.1883
104,2019,2116.1883
105,1990,627.718
105,1991,613.0777
105,1992,627.8569
105,1993,689.3206
105,1994,729.871
105,1995,783.1606
105,1996,846.0638
105,1997,835.9784
105,1998,828.6476
105,1999,850.885
105,2000,890.1575
105,2001,912.1697
105,2002,1008.0432
105,2003,1122.1059
105,2004,1132.558
105,2005,1058.6997
105,2006,1052.2758
105,2007,1083.5586
105,2008,999.7725
105,2009,961.7006
105,2010,891.2337
105,2011,929.6763
105,2012,1030.5319
105,2013,1334.657
105,2014,1540.1104
105,2015,1290.4055
105,2016,1361.524
105,2017,1310.1607
105,2018,1416.8384
105,2019,1416.8384
106,1990,8687.701
106,1991,9567.4891
106,1992,10157.4823
106,1993,9453.944
106,1994,9868.0366
106,1995,10941.0698
106,1996,10977.4109
106,1997,11009.0767
106,1998,11715.4542
106,1999,13114.3664
106,2000,13121.66
106,2001,13283.3355
106,2002,14099.7931
106,2003,14510.5181
106,2004,14149.5476
106,2005,13538.5432
106,2006,12945.0385
106,2007,12563.0676
106,2008,12524.9479
106,2009,11009.8399
106,2010,10307.6036
106,2011,10025.0042
106,2012,9521.58
106,2013,10315.4795
106,2014,10562.3113
106,2015,10494.6077
106,2016,10855.3733
106,2017,10961.0563
106,2018,10831.1684
106,2019,10831.1684
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,163.7634
107,2008,166.0442
107,2009,752.5321
107,2010,675.7549
107,2011,773.9334
107,2012,764.3139
107,2013,1032.4643
107,2014,1062.1993
107,2015,1064.9957
107,2016,1301.5675
107,2017,1210.6569
107,2018,678.8246
107,2019,678.8246
108,1992,294.1009
108,1993,220.5757
108,1994,163.0342
108,1995,179.0179
108,1996,105.4927
108,1997,99.0992
108,1998,99.0992
108,1999,99.0992
108,2000,99.0992
108,2001,99.0992
108,2002,99.0992
108,2003,99.0992
108,2004,99.0992
108,2005,99.0992
108,2006,99.0992
108,2007,99.0992
108,2008,5934.3035
108,2009,3836.8979
108,2010,3965.2254
108,2011,1168.1858
108,2012,2219.6524
108,2013,2401.4855
108,2014,2295.2491
108,2015,2600.3331
108,2016,2540.8125
108,2017,2533.4679
108,2018,2672.9189
108,2019,2672.9189
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,13.2632
109,2009,12.0382
109,2010,22.1731
109,2011,22.5208
109,2012,20.8126
109,2013,20.8719
109,2014,20.5297
109,2015,30.7946
109,2016,31.4789
109,2017,34.2162
109,2018,288.2794
109,2019,288.2794
11,1990,1263.6581
11,1991,1322.9515
11,1992,1173.8608
11,1993,1217.1288
11,1994,1274.2766
11,1995,1330.6841
11,1996,1160.0888
11,1997,1234.6641
11,1998,1142.3885
11,1999,1044.3062
11,2000,1165.1262
11,2001,1241.4825
11,2002,1447.3227
11,2003,1386.8472
11,2004,1424.9119
11,2005,1454.5469
11,2006,1458.3087
11,2007,1370.0323
11,2008,1325.8334
11,2009,1352.7086
11,2010,1511.1122
11,2011,1545.0808
11,2012,1442.5988
11,2013,1377.5767
11,2014,1411.4736
11,2015,1414.9278
11,2016,1353.9919
11,2017,1344.3134
11,2018,1337.9869
11,2019,1337.9869
110,1990,14503.945
110,1991,15030.9923
110,1992,15683.2692
110,1993,15991.385
110,1994,17066.5529
110,1995,17695.8554
110,1996,17596.21
110,1997,17853.6939
110,1998,18864.9065
110,1999,19765.3065
110,2000,20269.3511
110,2001,20715.4701
110,2002,21871.7126
110,2003,22227.8763
110,2004,22943.2409
110,2005,23258.7881
110,2006,22863.8261
110,2007,23586.9166
110,2008,22520.2901
110,2009,20705.2261
110,2010,21056.9663
110,2011,23429.1289
110,2012,24772.969
110,2013,22843.8745
110,2014,22037.4021
110,2015,21445.4689
110,2016,21419.8222
110,2017,20656.4988
110,2018,20322.8992
110,2019,20322.8992
112,1990,250.3182
112,1991,239.0856
112,1992,184.4532
112,1993,179.763
112,1994,177.573
112,1995,182.8526
112,1996,200.5861
112,1997,210.6984
112,1998,224.1963
112,1999,214.0317
112,2000,256.3764
112,2001,266.5919
112,2002,276.2222
112,2003,304.6098
112,2004,314.5176
112,2005,353.8172
112,2006,329.3401
112,2007,609.3846
112,2008,643.6958
112,2009,647.5912
112,2010,515.2577
112,2011,548.7272
112,2012,651.9642
112,2013,719.9574
112,2014,716.3918
112,2015,667.5256
112,2016,608.5528
112,2017,517.472
112,2018,427.4806
112,2019,435.7313
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,4.2599
113,2013,68.6659
113,2014,105.9873
113,2015,100.7563
113,2016,141.7545
113,2017,199.5908
113,2018,172.2797
113,2019,172.2797
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,87.1094
114,2008,111.475
114,2009,77.5323
114,2010,81.8198
114,2011,77.5323
114,2012,87.8937
114,2013,105.8298
114,2014,104.6865
114,2015,118.9781
114,2016,113.6187
114,2017,128.2677
114,2018,43.5896
114,2019,43.5896
115,1990,15.0894
115,1991,10.9159
115,1992,12.4851
115,1993,13.2228
115,1994,13.7883
115,1995,15.4337
115,1996,14.0405
115,1997,13.0917
115,1998,20.0409
115,1999,19.6546
115,2000,16.6455
115,2001,16.8764
115,2002,14.4299
115,2003,14.4666
115,2004,23.2719
115,2005,22.8305
115,2006,21.2067
115,2007,97.2067
115,2008,98.0898
115,2009,118.9949
115,2010,90.3321
115,2011,131.6643
115,2012,138.1628
115,2013,142.7093
115,2014,163.3168
115,2015,192.4654
115,2016,231.0901
115,2017,255.0853
115,2018,243.6883
115,2019,320.3055
116,1990,2946.0968
116,1991,2985.0802
116,1992,2715.8179
116,1993,2452.7606
116,1994,2286.3048
116,1995,2132.8497
116,1996,1948.762
116,1997,1914.7573
116,1998,1824.8974
116,1999,1981.6528
116,2000,2174.2979
116,2001,2250.6143
116,2002,2282.4969
116,2003,2345.4991
116,2004,2470.1745
116,2005,2727.2312
116,2006,2763.8952
116,2007,2395.1493
116,2008,2644.3886
116,2009,2054.7082
116,2010,1993.1664
116,2011,1803.6138
116,2012,1894.9602
116,2013,1772.928
116,2014,1463.5139
116,2015,1446.8247
116,2016,1668.1698
116,2017,1183.8465
116,2018,1167.3927
116,2019,1342.1901
117,1990,5223.149
117,1991,5577.7269
117,1992,6121.5417
117,1993,6187.1629
117,1994,6886.9696
117,1995,7440.9293
117,1996,7630.2419
117,1997,7580.1376
117,1998,6395.5324
117,1999,6261.5942
117,2000,6991.4678
117,2001,6839.8013
117,2002,6867.0397
117,2003,7010.1376
117,2004,7033.3201
117,2005,6795.6042
117,2006,6760.3194
117,2007,6739.3152
117,2008,6854.273
117,2009,7598.0992
117,2010,7745.8121
117,2011,8433.324
117,2012,8660.4348
117,2013,8114.9987
117,2014,8285.1798
117,2015,8297.9909
117,2016,8956.0115
117,2017,9274.741
117,2018,9355.8986
117,2019,9355.8986
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,31.9675
118,2018,28.7707
118,2019,28.7707
119,1992,669.7245
119,1993,726.5228
119,1994,489.39
119,1995,479.996
119,1996,511.5421
119,1997,516.7625
119,1998,520.7703
119,1999,430.846
119,2000,374.8098
119,2001,342.2289
119,2002,350.0256
119,2003,312.8151
119,2004,315.5725
119,2005,312.4382
119,2006,322.22
119,2007,284.2303
119,2008,248.0867
119,2009,215.7633
119,2010,225.6151
119,2011,209.5337
119,2012,197.0883
119,2013,205.7942
119,2014,193.8467
119,2015,175.056
119,2016,174.4615
119,2017,168.1923
119,2018,169.7308
119,2019,169.7308
12,1990,26.4331
12,1991,27.1156
12,1992,24.5148
12,1993,20.8217
12,1994,19.7027
12,1995,28.093
12,1996,26.5248
12,1997,23.8136
12,1998,30.2371
12,1999,29.2655
12,2000,28.215
12,2001,28.4835
12,2002,17.2582
12,2003,18.6948
12,2004,22.1548
12,2005,13.9423
12,2006,12.9401
12,2007,13.7833
12,2008,11.3318
12,2009,8.165
12,2010,13.3146
12,2011,40.3396
12,2012,44.1031
12,2013,83.8697
12,2014,54.8339
12,2015,45.8778
12,2016,45.3708
12,2017,55.665
12,2018,71.2077
12,2019,71.2803
120,1990,6.1527
120,1991,4.532
120,1992,5.436
120,1993,5.8014
120,1994,6.0917
120,1995,6.8604
120,1996,6.6793
120,1997,6.7602
120,1998,8.4097
120,1999,8.4694
120,2000,7.7345
120,2001,7.6442
120,2002,6.9621
120,2003,6.7859
120,2004,11.1995
120,2005,10.1843
120,2006,11.297
120,2007,46.5368
120,2008,53.4729
120,2009,58.8946
120,2010,44.8877
120,2011,67.1715
120,2012,73.0802
120,2013,89.5706
120,2014,92.0861
120,2015,182.2744
120,2016,317.3504
120,2017,383.0076
120,2018,363.4274
120,2019,484.293
121,1990,200.4856
121,1991,206.2615
121,1992,166.0042
121,1993,175.996
121,1994,166.1371
121,1995,179.7939
121,1996,191.4061
121,1997,229.7853
121,1998,248.4955
121,1999,238.1025
121,2000,244.3604
121,2001,266.7187
121,2002,262.0464
121,2003,305.5637
121,2004,259.7293
121,2005,255.1877
121,2006,217.2962
121,2007,351.5214
121,2008,502.2026
121,2009,587.7963
121,2010,459.7036
121,2011,472.1595
121,2012,575.3653
121,2013,623.9858
121,2014,623.0007
121,2015,652.1179
121,2016,652.9938
121,2017,550.5085
121,2018,393.6189
121,2019,401.2852
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,26.5709
122,2018,27.4861
122,2019,26.8727
123,1990,293.9648
123,1991,276.3468
123,1992,261.9429
123,1993,139.9438
123,1994,158.1873
123,1995,165.9617
123,1996,198.9622
123,1997,193.3646
123,1998,134.9528
123,1999,127.9932
123,2000,1.6716
123,2001,104.3034
123,2002,95.4194
123,2003,1.0272
123,2004,0.7863
123,2005,2.6698
123,2006,12.5748
123,2007,6.3009
123,2008,6.2541
123,2009,16.869
123,2010,20.7476
123,2011,24.2051
123,2012,22.6491
123,2013,31.9598
123,2014,39.6624
123,2015,39.6148
123,2016,45.6948
123,2017,33.9249
123,2018,28.4442
123,2019,28.087
124,1990,27018.8716
124,1991,30710.4647
124,1992,27498.5674
124,1993,14357.0997
124,1994,18651.8951
124,1995,20956.0499
124,1996,24261.6369
124,1997,20084.4868
124,1998,12556.037
124,1999,12337.0075
124,2000,9018.0929
124,2001,9824.7806
124,2002,8842.4319
124,2003,5914.2313
124,2004,4013.2281
124,2005,4187.7717
124,2006,3672.6208
124,2007,2566.1894
124,2008,1060.3568
124,2009,912.5453
124,2010,872.3962
124,2011,468.9909
124,2012,677.2442
124,2013,1872.1929
124,2014,1570.2251
124,2015,1391.5161
124,2016,1233.4254
124,2017,1596.074
124,2018,1769.7781
124,2019,1458.7436
126,1992,767.5765
126,1993,389.4538
126,1994,482.5754
126,1995,399.6827
126,1996,406.1374
126,1997,412.4233
126,1998,517.7283
126,1999,454.7729
126,2000,423.947
126,2001,375.4002
126,2002,391.0294
126,2003,399.2736
126,2004,376.2075
126,2005,398.6281
126,2006,410.6413
126,2007,421.8898
126,2008,374.347
126,2009,355.8073
126,2010,534.1823
126,2011,538.4456
126,2012,548.144
126,2013,457.5809
126,2014,420.7875
126,2015,415.5781
126,2016,425.6836
126,2017,437.435
126,2018,443.27
126,2019,443.27
127,1991,2.3822
127,1992,2.3127
127,1993,2.3873
127,1994,2.4352
127,1995,2.5646
127,1996,2.5618
127,1997,2.6654
127,1998,2.7236
127,1999,2.5457
127,2000,2.8829
127,2001,3.1387
127,2002,3.1487
127,2003,3.1894
127,2004,3.4426
127,2005,3.5955
127,2006,3.5843
127,2007,3.7388
127,2008,3.6426
127,2009,7.1576
127,2010,8.8087
127,2011,8.803
127,2012,7.7946
127,2013,8.2608
127,2014,9.6544
127,2015,10.219
127,2016,9.9903
127,2017,9.8943
127,2018,10.6882
127,2019,14.2587
128,1990,18.6815
128,1991,20.7038
128,1992,21.0004
128,1993,21.9508
128,1994,23.3892
128,1995,22.5113
128,1996,24.4868
128,1997,24.6637
128,1998,26.6521
128,1999,24.9944
128,2000,26.4077
128,2001,27.2936
128,2002,24.6998
128,2003,24.6218
128,2004,27.5059
128,2005,29.582
128,2006,25.827
128,2007,21.5731
128,2008,17.6269
128,2009,30.2787
128,2010,19.0458
128,2011,21.7117
128,2012,20.0095
128,2013,16.1129
128,2014,16.7289
128,2015,23.491
128,2016,23.3297
128,2017,24.7507
128,2018,25.138
128,2019,36.3504
129,1990,641.2674
129,1991,732.2722
129,1992,719.387
129,1993,399.464
129,1994,510.8687
129,1995,557.2189
129,1996,672.937
129,1997,676.3993
129,1998,467.5182
129,1999,495.4521
129,2000,352.5654
129,2001,362.2715
129,2002,271.5073
129,2003,203.7555
129,2004,11.1818
129,2005,12.5605
129,2006,29.1633
129,2007,28.2854
129,2008,35.6055
129,2009,49.9374
129,2010,40.0408
129,2011,81.3349
129,2012,74.961
129,2013,81.1259
129,2014,67.8745
129,2015,95.9714
129,2016,68.96
129,2017,83.0395
129,2018,85.9292
129,2019,89.1665
13,1990,1689.7778
13,1991,1873.4242
13,1992,1538.7948
13,1993,1713.3878
13,1994,1427.9201
13,1995,1557.3777
13,1996,1760.9923
13,1997,1599.4142
13,1998,1701.7982
13,1999,1905.2464
13,2000,2128.7753
13,2001,2117.7516
13,2002,2034.7053
13,2003,2050.3672
13,2004,1860.1576
13,2005,1967.9592
13,2006,1998.9737
13,2007,1815.6763
13,2008,2211.8115
13,2009,2486.0425
13,2010,2443.6989
13,2011,2412.8107
13,2012,2775.1078
13,2013,3220.4141
13,2014,3164.1048
13,2015,2993.3231
13,2016,2676.4224
13,2017,2129.6276
13,2018,2024.6789
13,2019,2387.1031
130,1990,502.3601
130,1991,550.4658
130,1992,539.9613
130,1993,295.9464
130,1994,341.0359
130,1995,351.5771
130,1996,411.1268
130,1997,377.122
130,1998,243.2998
130,1999,249.1221
130,2000,168.2486
130,2001,166.8948
130,2002,166.1018
130,2003,106.3748
130,2004,5.6287
130,2005,6.3129
130,2006,15.2794
130,2007,14.9614
130,2008,19.3787
130,2009,28.4147
130,2010,19.6135
130,2011,36.9296
130,2012,29.7387
130,2013,28.6426
130,2014,21.3076
130,2015,29.1401
130,2016,24.4739
130,2017,28.3161
130,2018,29.2691
130,2019,30.4936
131,1990,604.1462
131,1991,512.8609
131,1992,627.8614
131,1993,763.9145
131,1994,804.2129
131,1995,1087.8167
131,1996,966.0077
131,1997,1000.0202
131,1998,1107.8779
131,1999,1011.1751
131,2000,973.1433
131,2001,935.5423
131,2002,812.368
131,2003,882.68
131,2004,1533.4117
131,2005,1343.7046
131,2006,1150.5155
131,2007,4509.2513
131,2008,4873.8237
131,2009,4566.0858
131,2010,3336.5576
131,2011,4765.2464
131,2012,5190.5147
131,2013,5750.4425
131,2014,5784.6028
131,2015,5176.7788
131,2016,5708.5987
131,2017,5377.7259
131,2018,5130.8609
131,2019,5095.8026
132,1990,3.4786
132,1991,3.1137
132,1992,3.6038
132,1993,3.0413
132,1994,2.9061
132,1995,3.6947
132,1996,4.2214
132,1997,4.6892
132,1998,4.4932
132,1999,5.9568
132,2000,6.6703
132,2001,6.841
132,2002,8.6485
132,2003,7.5436
132,2004,9.7549
132,2005,8.9277
132,2006,10.6115
132,2007,17.8655
132,2008,20.3194
132,2009,20.5134
132,2010,18.0262
132,2011,20.4252
132,2012,23.4627
132,2013,9.2172
132,2014,11.2945
132,2015,11.0684
132,2016,12.3336
132,2017,12.4109
132,2018,12.0775
132,2019,12.4575
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0.4481
133,2005,0.2987
133,2006,0.2987
133,2007,0.2987
133,2008,0.2987
133,2009,0.2987
133,2010,0.2987
133,2011,0.2987
133,2012,0.2987
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,54.0023
134,2011,52.2331
134,2012,53.5073
134,2013,51.0747
134,2014,53.7628
134,2015,55.5549
134,2016,53.7628
134,2017,60.9312
134,2018,65.4114
134,2019,65.4114
136,1990,367.6431
136,1991,406.116
136,1992,385.0521
136,1993,208.8626
136,1994,270.5515
136,1995,301.0718
136,1996,377.6534
136,1997,345.6059
136,1998,224.4366
136,1999,238.5229
136,2000,3.9417
136,2001,202.9538
136,2002,201.1938
136,2003,2.2977
136,2004,1.8345
136,2005,5.9449
136,2006,28.0199
136,2007,17.1236
136,2008,19.9083
136,2009,70.6322
136,2010,53.8237
136,2011,60.6499
136,2012,56.5028
136,2013,80.471
136,2014,89.3735
136,2015,100.5931
136,2016,96.4961
136,2017,108.9336
136,2018,72.4643
136,2019,73.6677
137,1990,540.6821
137,1991,616.5171
137,1992,600.409
137,1993,330.3578
137,1994,401.823
137,1995,476.9542
137,1996,625.2695
137,1997,573.3663
137,1998,407.5925
137,1999,469.5416
137,2000,365.409
137,2001,454.9807
137,2002,424.676
137,2003,282.3678
137,2004,19.6307
137,2005,24.0604
137,2006,63.7204
137,2007,57.8681
137,2008,70.1881
137,2009,93.7485
137,2010,65.6569
137,2011,122.9484
137,2012,102.7075
137,2013,96.7892
137,2014,84.2105
137,2015,106.3992
137,2016,83.5654
137,2017,91.8536
137,2018,92.5606
137,2019,95.5391
138,1990,4774.2618
138,1991,4968.758
138,1992,5116.3354
138,1993,4663.3034
138,1994,4512.0078
138,1995,4666.4462
138,1996,4424.8286
138,1997,4549.2905
138,1998,5131.7154
138,1999,4835.7423
138,2000,4080.3604
138,2001,4178.8279
138,2002,4063.4413
138,2003,4185.7415
138,2004,4114.0399
138,2005,3657.9163
138,2006,3365.3488
138,2007,3315.2169
138,2008,2780.3339
138,2009,2501.6923
138,2010,2421.215
138,2011,2277.6157
138,2012,2515.5541
138,2013,2862.1022
138,2014,2624.925
138,2015,2556.5296
138,2016,2798.4991
138,2017,2848.456
138,2018,2832.9249
138,2019,2832.9249
14,1990,14.038
14,1991,16.2952
14,1992,11.8949
14,1993,12.7894
14,1994,8.0223
14,1995,12.5596
14,1996,11.9148
14,1997,12.6028
14,1998,15.5333
14,1999,15.7878
14,2000,15.0026
14,2001,16.3297
14,2002,9.3895
14,2003,10.3522
14,2004,12.4904
14,2005,8.8413
14,2006,8.6473
14,2007,9.3313
14,2008,7.1101
14,2009,7.5885
14,2010,7.6604
14,2011,32.8017
14,2012,32.9137
14,2013,40.8654
14,2014,28.226
14,2015,27.7356
14,2016,31.6418
14,2017,31.8961
14,2018,41.0556
14,2019,40.8918
141,1990,210.5346
141,1991,299.433
141,1992,279.2773
141,1993,227.955
141,1994,198.6593
141,1995,196.8504
141,1996,157.9847
141,1997,145.6175
141,1998,151.0111
141,1999,145.2566
141,2000,147.3525
141,2001,156.9528
141,2002,168.9414
141,2003,164.8831
141,2004,175.4954
141,2005,340.2236
141,2006,379.6635
141,2007,484.0122
141,2008,513.5806
141,2009,775.7942
141,2010,1295.4806
141,2011,1661.9795
141,2012,1756.4612
141,2013,1827.3047
141,2014,1296.5769
141,2015,1069.8635
141,2016,1536.6519
141,2017,1888.4258
141,2018,2013.2694
141,2019,2223.7186
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,25.5362
143,2012,30.6434
143,2013,2017.7024
143,2014,1968.9324
143,2015,1987.6207
143,2016,1882.2711
143,2017,2208.3083
143,2018,2181.7486
143,2019,2181.7486
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,10.7255
144,2013,10.7817
144,2014,12.6909
144,2015,0
144,2016,19.991
144,2017,15.7794
144,2018,16.9587
144,2019,16.9587
145,1991,2.9142
145,1992,3.0172
145,1993,2.8427
145,1994,2.979
145,1995,3.2389
145,1996,3.229
145,1997,3.568
145,1998,3.4995
145,1999,3.5165
145,2000,3.5904
145,2001,4.2078
145,2002,3.7504
145,2003,4.2532
145,2004,4.0398
145,2005,3.6506
145,2006,3.4271
145,2007,3.7633
145,2008,2.9635
145,2009,7.7098
145,2010,6.4763
145,2011,7.2082
145,2012,6.9557
145,2013,7.8222
145,2014,8.8948
145,2015,9.8762
145,2016,9.6269
145,2017,9.2362
145,2018,9.974
145,2019,13.4822
146,1992,2495.2409
146,1993,386.5076
146,1994,145.0716
146,1995,84.0105
146,1996,57.5127
146,1997,55.0218
146,1998,58.1243
146,1999,246.278
146,2000,224.6132
146,2001,225.6681
146,2002,88.1388
146,2003,362.0714
146,2004,324.4671
146,2005,319.5533
146,2006,290.0927
146,2007,357.2681
146,2008,395.602
146,2009,274.0702
146,2010,354.4756
146,2011,351.9462
146,2012,369.3027
146,2013,398.3884
146,2014,455.3216
146,2015,401.0304
146,2016,414.2938
146,2017,424.9148
146,2018,430.0976
146,2019,430.0976
147,1990,382.6383
147,1991,469.8763
147,1992,457.0692
147,1993,286.1171
147,1994,412.192
147,1995,446.6054
147,1996,581.0127
147,1997,536.136
147,1998,539.7508
147,1999,511.2503
147,2000,474.0858
147,2001,447.7396
147,2002,361.6373
147,2003,300.699
147,2004,293.9266
147,2005,355.9342
147,2006,372.6311
147,2007,373.5637
147,2008,544.9606
147,2009,467.2397
147,2010,485.6242
147,2011,423.0449
147,2012,434.9252
147,2013,278.2685
147,2014,656.6011
147,2015,767.2408
147,2016,811.9632
147,2017,650.3828
147,2018,684.5818
147,2019,689.8851
148,1990,3.6624
148,1991,3.7254
