geo,year,eggs_import_value_base_period_quantity_tie
11,1995,67310
11,1996,60210
11,1997,67529
11,1998,69576
11,1999,51556
11,2000,44705
11,2001,43897
11,2002,40763
11,2003,48527
11,2004,51178
11,2005,48419
11,2006,47961
11,2007,65119
11,2008,80298
11,2009,71952
11,2010,68099
11,2011,81589
11,2012,112259
11,2013,86524
11,2014,81414
11,2015,67467
11,2016,62910
11,2017,65463
11,2018,61029
11,2019,55622
11,2020,58900
110,1961,20347
110,1962,18987
110,1963,20826
110,1964,13534
110,1965,7906
110,1966,7437
110,1967,7480
110,1968,7502
110,1969,7531
110,1970,8159
110,1971,8630
110,1972,9280
110,1973,12074
110,1974,17442
110,1975,17829
110,1976,15773
110,1977,19060
110,1978,22602
110,1979,21164
110,1980,23871
110,1981,27509
110,1982,26718
110,1983,21980
110,1984,24573
110,1985,27800
110,1986,27057
110,1987,31993
110,1988,31179
110,1989,30773
110,1990,32519
110,1991,35978
110,1992,38157
110,1993,37380
110,1994,38088
110,1995,38712
110,1996,45808
110,1997,47892
110,1998,47820
110,1999,42715
110,2000,37037
110,2001,39519
110,2002,42045
110,2003,46327
110,2004,47817
110,2005,34001
110,2006,44029
110,2007,52079
110,2008,74730
110,2009,76107
110,2010,69838
110,2011,65199
110,2012,75231
110,2013,80091
110,2014,70309
110,2015,74662
110,2016,65148
110,2017,60014
110,2018,80215
110,2019,73265
110,2020,68903
112,1961,3355
112,1962,3923
112,1963,4043
112,1964,3524
112,1965,2814
112,1966,3014
112,1967,3255
112,1968,3618
112,1969,4123
112,1970,3327
112,1971,4552
112,1972,4805
112,1973,5541
112,1974,8424
112,1975,7857
112,1976,9526
112,1977,12015
112,1978,16436
112,1979,28789
112,1980,24971
112,1981,29064
112,1982,26461
112,1983,21441
112,1984,22347
112,1985,23093
112,1986,26413
112,1987,39319
112,1988,13877
112,1989,31224
112,1990,40938
112,1991,19147
112,1992,52578
112,1993,79977
112,1994,39319
112,1995,39650
112,1996,55509
112,1997,29908
112,1998,29178
112,1999,26486
112,2000,18302
112,2001,17947
112,2002,18503
112,2003,25699
112,2004,21051
112,2005,22228
112,2006,24056
112,2007,27828
112,2008,38339
112,2009,31453
112,2010,32895
112,2011,32153
112,2012,16153
112,2013,9335
112,2014,16352
112,2015,6229
112,2016,4061
112,2017,37495
112,2018,14618
112,2019,12386
112,2020,10029
113,1996,318
113,1997,274
113,1998,2177
113,1999,1384
113,2000,1521
113,2001,923
113,2002,967
113,2003,1065
113,2004,913
113,2005,2433
113,2006,1806
113,2007,835
113,2008,1173
113,2009,1265
113,2010,1830
113,2011,2074
113,2012,1835
113,2013,1714
113,2014,2140
113,2015,1302
113,2016,1423
113,2017,2760
113,2018,2939
113,2019,1978
113,2020,1942
114,1963,2441
114,1965,1395
114,1966,1221
114,1967,1804
114,1968,2441
114,1969,1627
114,1970,1395
114,1971,976
114,1972,6998
114,1973,6103
114,1974,7323
114,1975,6103
114,1976,6509
114,1977,7079
114,1978,8696
114,1979,7648
114,1980,14202
114,1981,6591
114,1982,19528
114,1983,12205
114,1984,7598
114,1985,19799
114,1986,9764
114,1987,11413
114,1988,8950
114,1989,14646
114,1991,9431
114,1993,9154
114,1994,6947
114,1995,11852
114,1996,10637
114,1997,14036
114,1998,13426
114,1999,8615
114,2000,9086
114,2002,13181
114,2003,8356
114,2004,4718
114,2005,6084
114,2006,13939
114,2007,8863
114,2008,7756
114,2009,7865
114,2010,8718
114,2011,5524
114,2012,4584
114,2013,2364
114,2014,5858
114,2015,6111
114,2016,1447
114,2017,7895
114,2018,6887
114,2019,10415
114,2020,10629
115,1996,80
115,1997,61
115,1998,104
115,2000,30
115,2001,17
115,2002,26
115,2003,10
115,2006,23
115,2007,26
115,2008,38
115,2009,38
115,2011,93
115,2012,96
115,2013,104
115,2014,102
115,2015,113
115,2016,73
115,2017,369
115,2018,258
115,2019,238
115,2020,212
116,1990,15
116,1991,18
116,1995,16
116,1996,17
116,1997,17
116,1998,17
116,1999,17
116,2000,14
116,2001,18
116,2002,18
116,2014,129
116,2015,113
116,2016,149
116,2017,159
116,2018,145
116,2019,13
117,1962,756
117,1963,797
117,1965,667
117,1966,2343
117,1967,458
117,1968,717
117,1977,4783
117,1978,19132
117,1979,7072
117,1980,5045
117,1981,4488
117,1986,27104
117,1988,3189
117,1989,4955
117,1990,4971
117,1991,5263
117,1992,5182
117,1993,4529
117,1994,6451
117,1995,4606
117,1996,6007
117,1997,4480
117,1998,4049
117,1999,3539
117,2000,2970
117,2001,4069
117,2002,4369
117,2003,4349
117,2004,3934
117,2005,3338
117,2006,3508
117,2007,4360
117,2008,5787
117,2009,4935
117,2010,5615
117,2011,5024
117,2012,5165
117,2013,6111
117,2014,7224
117,2015,7944
117,2016,8248
117,2017,4086
117,2018,7783
117,2019,7308
117,2020,6822
118,1963,786
118,1964,707
118,1965,705
118,1966,686
118,1967,834
118,1968,840
118,1969,827
118,1970,781
118,1971,733
118,1972,839
118,1973,1090
118,1974,1410
118,1975,1478
118,1976,1656
118,1977,1755
118,1978,1583
118,1979,1538
118,1980,1868
118,1981,2102
118,1982,2069
118,1983,1821
118,1984,1859
118,1985,1904
118,1986,2084
118,1987,1937
118,1988,1918
118,1989,1812
118,1990,1936
118,1991,2422
118,1992,1871
118,1993,1938
118,1994,2020
118,1995,2156
118,1996,2224
118,1997,1971
118,1998,1929
118,1999,1709
118,2000,1649
118,2001,1903
118,2002,2051
118,2003,1285
118,2004,1484
118,2005,1634
118,2006,1385
118,2007,1697
118,2008,2802
118,2009,2271
118,2010,2088
118,2011,7817
118,2012,6212
118,2013,7362
118,2014,8639
118,2015,7592
118,2016,10196
118,2017,6534
118,2018,5393
118,2019,2108
118,2020,5535
119,1992,7763
119,1993,4914
119,1994,5309
119,1995,11224
119,1996,17317
119,1997,8855
119,1998,10936
119,1999,9782
119,2000,15695
119,2001,24682
119,2002,31589
119,2003,41085
119,2004,24379
119,2005,15903
119,2006,14945
119,2007,14417
119,2008,17548
119,2009,17045
119,2010,13275
119,2011,12387
119,2012,15797
119,2013,14293
119,2014,13383
119,2015,11638
119,2016,10581
119,2017,13157
119,2018,11000
119,2019,9386
119,2020,10260
12,1961,1086
12,1962,1133
12,1963,998
12,1964,1057
12,1965,1141
12,1966,811
12,1967,967
12,1968,903
12,1969,1089
12,1970,1471
12,1971,1307
12,1972,1161
12,1973,1735
12,1974,1652
12,1975,1725
12,1976,2682
12,1977,2056
12,1978,2060
12,1979,2853
12,1980,3252
12,1981,2710
12,1982,2312
12,1983,2293
12,1984,1994
12,1985,4439
12,1986,2112
12,1987,1798
12,1988,1382
12,1989,1960
12,1990,4004
12,1991,7508
12,1992,4198
12,1993,4279
12,1994,3225
12,1995,2867
12,1996,3182
12,1997,3358
12,1998,3111
12,1999,3339
12,2000,3124
12,2001,2926
12,2002,3113
12,2003,2697
12,2004,2853
12,2005,3036
12,2006,3112
12,2007,3462
12,2008,3998
12,2009,3678
12,2010,2707
12,2011,2732
12,2012,3619
12,2013,3648
12,2014,7915
12,2015,6755
12,2016,2928
12,2017,3509
12,2018,4243
12,2019,3274
12,2020,3195
120,1961,2
120,1962,3
120,1963,3
120,1964,3
120,1965,2
120,1966,3
120,1967,3
120,1968,2
120,1969,2
120,1970,1
120,1971,3
120,1972,1
120,1973,2
120,1974,2
120,1975,3
120,1994,0
120,1995,0
120,2005,7
120,2014,74
120,2015,13
120,2016,20
120,2017,30
120,2018,11
120,2019,31
120,2020,9
121,1961,492
121,1962,137
121,1963,237
121,1964,180
121,1965,274
121,1966,275
121,1967,320
121,1968,560
121,1969,686
121,1970,495
121,1971,2400
121,1972,2048
121,1973,2880
121,1976,398
121,1977,400
121,1978,480
121,1979,512
121,1980,576
121,1981,640
121,1982,582
121,1983,544
121,1984,576
121,1985,608
121,1986,832
121,1987,960
121,1988,640
121,1989,356
121,1990,474
121,1991,288
121,1992,320
121,1993,1600
121,1994,974
121,1995,960
121,1996,960
121,1997,1183
121,1998,2560
121,1999,2080
121,2000,1371
121,2001,380
121,2002,1234
121,2003,1422
121,2004,370
121,2005,418
121,2006,839
121,2007,1015
121,2008,1512
121,2009,1302
121,2010,1049
121,2011,1059
121,2012,1313
121,2013,1710
121,2014,1337
121,2015,1090
121,2016,1212
121,2017,1201
121,2018,1780
121,2019,1056
121,2020,1443
122,1962,302
122,1964,307
122,1965,314
122,1966,304
122,1967,302
122,1968,289
122,1970,347
122,1972,2040
122,1973,2267
122,1974,2315
122,1975,4196
122,1976,2878
122,1977,3882
122,1978,4310
122,1979,4331
122,1980,5576
122,1981,4282
122,1982,1113
122,1983,1102
122,1984,1087
122,1985,167
122,1986,365
122,1987,1094
122,1988,1094
122,1989,1285
122,1990,1764
122,1991,1704
122,1992,1771
122,1993,1736
122,1994,1736
122,1995,1736
122,1996,1736
122,1997,1736
122,1998,1736
122,1999,1736
122,2000,1736
122,2001,1736
122,2002,1736
122,2003,1736
122,2004,1736
122,2005,1736
122,2006,1736
122,2007,1736
122,2008,1736
122,2009,1736
122,2010,1736
122,2011,1736
122,2012,1736
122,2013,1601
122,2014,2177
122,2015,1256
122,2016,1061
122,2017,663
122,2018,838
122,2019,1099
122,2020,908
123,1979,58287
123,1980,45733
123,1981,66835
123,1982,12124
123,1983,4663
123,1984,20077
123,1985,11657
123,1986,7494
123,1987,23315
123,1988,20983
123,1989,22418
123,1990,21195
123,1991,9714
123,1992,6236
123,1993,6830
123,1994,6408
123,1995,6874
123,1996,8590
123,1997,6024
123,1998,5454
123,1999,4185
123,2000,4663
123,2001,4857
123,2002,5402
123,2003,5568
123,2004,6134
123,2005,4451
123,2006,4197
123,2007,8054
123,2008,6727
123,2009,6992
123,2010,6640
123,2011,6839
123,2012,8574
123,2013,9200
123,2014,6874
123,2015,5981
123,2016,5735
123,2017,5407
123,2018,6263
123,2019,5880
123,2020,6506
124,1962,9169
124,1963,5043
124,1964,5625
124,1965,6396
124,1966,7296
124,1967,6281
124,1968,5481
124,1969,5372
124,1970,5095
124,1971,5375
124,1972,6390
124,1973,7519
124,1974,9528
124,1975,18171
124,1976,32590
124,1977,23533
124,1978,16137
124,1979,28064
124,1980,57152
124,1981,12659
124,1982,77244
124,1983,20171
124,1984,18154
124,1985,22413
124,1986,30329
124,1987,34858
124,1988,33008
124,1989,31284
124,1990,32420
124,1991,34317
124,1992,34291
124,1993,32584
124,1994,40343
124,1995,33276
124,1996,35788
124,1997,39075
124,1998,41229
124,1999,37214
124,2000,26425
124,2001,32645
124,2002,31930
124,2003,28762
124,2004,8961
124,2005,42306
124,2006,37709
124,2007,31836
124,2008,36555
124,2009,59097
124,2010,59511
124,2011,44259
124,2012,49422
124,2013,54587
124,2014,54504
124,2015,30658
124,2016,27239
124,2017,26690
124,2018,39201
124,2019,46041
124,2020,54968
126,1992,14695
126,1993,42248
126,1994,17951
126,1995,36898
126,1996,61279
126,1997,21402
126,1998,9140
126,1999,16885
126,2000,22166
126,2001,28752
126,2002,16925
126,2003,26727
126,2004,26734
126,2005,19880
126,2006,21454
126,2007,40894
126,2008,42240
126,2009,30685
126,2010,20757
126,2011,18791
126,2012,23769
126,2013,20245
126,2014,21527
126,2015,15974
126,2016,14814
126,2017,19586
126,2018,19448
126,2019,15431
126,2020,16450
128,1961,9464
128,1962,8073
128,1963,7796
128,1964,7089
128,1965,6798
128,1966,7161
128,1967,7655
128,1968,5982
128,1969,5965
128,1970,6946
128,1971,6648
128,1972,6458
128,1973,10515
128,1974,11506
128,1975,10602
128,1976,9821
128,1977,10827
128,1978,11455
128,1979,9746
128,1980,12652
128,1981,11386
128,1982,11047
128,1983,10219
128,1984,9137
128,1985,8926
128,1986,7778
128,1987,8099
128,1988,8403
128,1989,7888
128,1990,8427
128,1991,8659
128,1992,8358
128,1993,7921
128,1994,7445
128,1995,6053
128,1996,6580
128,1997,5535
128,1998,4692
128,1999,4545
128,2000,4223
128,2001,3305
128,2002,2519
128,2003,2856
128,2004,4304
128,2005,4547
128,2006,4894
128,2007,8345
128,2008,10468
128,2009,12927
128,2010,13954
128,2011,17627
128,2012,16531
128,2013,16920
128,2014,17759
128,2015,17583
128,2016,17399
128,2017,20140
128,2018,21699
128,2019,19451
128,2020,16712
129,1961,33
129,1962,33
129,1963,33
129,1964,33
129,1965,33
129,1966,66
129,1967,33
129,1968,11
129,1970,77
129,1971,69
129,1972,16
129,1974,73
129,1976,83
129,1980,38
129,1983,33
129,1985,99
129,1987,132
129,1988,26
129,1989,264
129,1990,91
129,1991,17
129,1992,99
129,1993,231
129,1994,22
129,1995,106
129,1996,92
129,1997,103
129,1998,102
129,1999,80
129,2000,96
129,2001,100
129,2002,107
129,2003,125
129,2004,76
129,2005,154
129,2006,168
129,2007,172
129,2008,302
129,2009,137
129,2010,210
129,2011,306
129,2012,286
129,2014,198
129,2015,196
129,2016,228
129,2017,209
129,2018,324
129,2019,135
129,2020,218
13,1961,5296
13,1962,5296
13,1963,5296
13,1964,5306
13,1965,5368
13,1966,5390
13,1967,5981
13,1968,6123
13,1969,6309
13,1970,3363
13,1971,5378
13,1972,4672
13,1973,7391
13,1974,3893
13,1975,9626
13,1976,9982
13,1977,13396
13,1978,13773
13,1979,14241
13,1980,15978
13,1981,11052
13,1982,10295
13,1983,11530
13,1984,12782
13,1985,10829
13,1986,22928
13,1987,10557
13,1988,20635
13,1989,18572
13,1990,22355
13,1991,18916
13,1992,25794
13,1993,27858
13,1994,32774
13,1995,57541
13,1996,25397
13,1997,62216
13,1998,16336
13,1999,20635
13,2000,11581
13,2001,9819
13,2002,10681
13,2003,11993
13,2004,11419
13,2005,12058
13,2006,13154
13,2007,14349
13,2008,17810
13,2009,11928
13,2010,19705
13,2011,21338
13,2012,20364
13,2013,22472
13,2014,22130
13,2015,20149
13,2016,19283
13,2017,16663
13,2018,17140
13,2019,13749
13,2020,13402
130,1965,105
130,1966,21
130,1967,50
130,1968,44
130,1970,47
130,1973,140
130,1974,112
130,1975,77
130,1976,47
130,1977,70
130,1978,350
130,1979,88
130,1981,70
130,1982,70
130,1987,210
130,1991,53
130,1992,118
130,1993,55
130,1994,51
130,1995,72
130,1996,91
130,1997,59
130,1998,41
130,1999,23
130,2000,29
130,2001,39
130,2002,57
130,2003,127
130,2004,119
130,2005,133
130,2006,121
130,2007,239
130,2008,325
130,2009,327
130,2010,572
130,2011,251
130,2012,92
130,2013,333
130,2014,486
130,2015,314
130,2016,1873
130,2017,479
130,2018,338
130,2019,298
130,2020,278
131,1961,819
131,1962,788
131,1963,788
131,1964,753
131,1965,745
131,1966,742
131,1967,745
131,1968,764
131,1969,629
131,1970,813
131,1971,745
131,1972,770
131,1973,936
131,1974,1150
131,1975,1142
131,1976,1161
131,1977,1115
131,1978,1800
131,1979,1724
131,1980,1968
131,1981,1864
131,1982,1493
131,1983,1709
131,1984,2370
131,1985,2265
131,1986,2120
131,1987,2233
131,1988,2428
131,1989,2298
131,1990,2835
131,1991,2645
131,1992,2839
131,1993,2583
131,1994,3653
131,1995,2518
131,1996,1446
131,1997,1446
131,1998,1900
131,1999,2185
131,2000,1917
131,2001,1816
131,2002,1609
131,2003,1557
131,2004,669
131,2005,4030
131,2006,1367
131,2007,1892
131,2008,1938
131,2009,2829
131,2010,5605
131,2011,5842
131,2012,5185
131,2013,4522
131,2014,939
131,2015,2232
131,2016,2216
131,2017,8922
131,2018,4889
131,2019,3382
131,2020,8728
132,1986,11083
132,1987,11210
132,1988,12191
132,1989,13997
132,1990,12493
132,1991,10868
132,1992,9680
132,1993,10732
132,1994,14161
132,1995,11485
132,1996,12119
132,1997,11046
132,1998,11695
132,1999,11404
132,2000,10435
132,2001,10472
132,2002,8198
132,2003,8523
132,2004,9017
132,2005,8463
132,2006,9373
132,2007,10895
132,2008,10969
132,2009,13049
132,2010,13034
132,2011,13338
132,2012,14096
132,2013,16194
132,2014,12187
132,2015,11385
132,2016,11062
132,2017,12397
132,2018,11659
132,2019,10479
132,2020,10389
133,1974,576
133,1975,360
133,1976,144
133,1977,936
133,1978,1632
133,1983,123
133,1984,176
133,1985,905
133,1997,1881
133,1998,447
133,1999,504
133,2000,586
133,2001,421
133,2002,768
133,2003,607
133,2004,1344
133,2005,329
133,2006,1536
133,2007,1320
133,2008,1227
133,2009,851
133,2010,1368
133,2011,1569
133,2012,223
133,2013,841
133,2014,869
133,2015,660
133,2016,331
133,2017,536
133,2018,772
133,2019,650
133,2020,1055
134,1961,399
134,1962,344
134,1963,403
134,1964,326
134,1965,530
134,1966,1561
134,1967,1600
134,1968,1199
134,1969,1489
134,1970,1500
134,1971,681
134,1972,1034
134,1973,1136
134,1974,1569
134,1975,1604
134,1976,2094
134,1977,1619
134,1978,1434
134,1979,2893
134,1980,2165
134,1981,1731
134,1982,2797
134,1983,2532
134,1984,2516
134,1985,2548
134,1986,3411
134,1987,3918
134,1988,4084
134,1989,3589
134,1990,4507
134,1991,3817
134,1992,4013
134,1993,2348
134,1994,3344
134,1995,904
134,1996,4575
134,1997,3777
134,1998,1685
134,1999,1564
134,2000,2193
134,2001,2006
134,2002,2320
134,2003,1274
134,2004,3338
134,2005,2666
134,2006,2000
134,2007,3139
134,2008,2846
134,2009,2613
134,2010,2249
134,2011,2031
134,2012,1849
134,2013,1802
134,2014,1441
134,2015,1140
134,2016,1088
134,2017,1329
134,2018,1661
134,2019,1387
134,2020,1547
136,1975,11769
136,1976,18913
136,1977,9049
136,1979,15389
136,1982,14027
136,1983,5611
136,1986,11221
136,1987,11221
136,1988,5109
136,1989,5237
136,1990,12624
136,1991,7668
136,1992,11221
136,1993,15106
136,1994,12905
136,1995,5611
136,1996,5611
136,1997,5611
136,1998,19637
