geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea1
249,2015,3.86
249,2016,3.02
249,2017,3.01
25,2014,10.55
25,2015,10.56
25,2016,10.67
25,2017,10.6
251,2014,0.62
251,2015,0.4
251,2016,0.27
251,2017,0.37
255,2014,1.55
255,2015,1.55
255,2016,1.55
255,2017,1.6
256,2014,0.83
256,2015,0.82
256,2016,0.87
256,2017,0.88
27,2014,0.7
27,2015,0.74
27,2016,0.33
27,2017,0.39
272,2014,0.27
272,2015,0.21
272,2016,0.17
272,2017,0.15
273,2014,0.39
273,2015,0.39
273,2016,0.51
273,2017,0.38
276,2014,0.29
276,2015,0.35
276,2016,0.37
276,2017,0.41
28,2014,27.16
28,2015,26.79
28,2016,26.99
28,2017,25.84
3,2014,1.1
3,2015,0.9
3,2016,0.91
3,2017,1.05
32,2014,4.42
32,2015,4.75
32,2016,4.4
32,2017,4.53
33,2014,1.92
33,2015,1.78
33,2016,2
33,2017,1.76
35,2014,10.09
35,2015,10.22
35,2016,9.6
35,2017,9.21
351,2014,15.12
351,2015,15.2
351,2016,15.18
351,2017,15.22
37,2014,1.46
37,2015,0.83
37,2016,0.84
37,2017,0.85
38,2014,20.83
38,2015,20.15
38,2016,20.5
38,2017,20.51
39,2014,2.69
39,2015,1.85
39,2016,1.83
39,2017,2.16
4,2014,0.58
4,2015,0.54
4,2016,0.51
4,2017,0.55
40,2014,1.69
40,2015,1.7
40,2016,1.75
40,2017,1.7
41,2014,15.28
41,2015,15.36
41,2016,15.34
41,2017,15.37
44,2014,5.55
44,2015,6.08
44,2016,7.15
44,2017,7.41
46,2014,3.23
46,2015,3.18
46,2016,3.37
46,2017,3.87
48,2014,8.25
48,2015,8.09
48,2016,9.17
48,2017,7.92
49,2014,14.1
49,2015,12.96
49,2016,12.9
49,2017,11.13
50,2014,0.96
50,2015,0.96
50,2016,0.96
50,2017,1.01
5000,2014,10.28
5000,2015,10.3
5000,2016,10.32
5000,2017,10.32
5100,2014,4.94
5100,2015,4.7
5100,2016,4.94
5100,2017,4.99
5101,2014,3.41
5101,2015,3.45
5101,2016,3.41
5101,2017,3.51
5102,2014,2.97
5102,2015,2.86
5102,2016,2.76
5102,2017,2.87
5103,2014,3.32
5103,2015,3.23
5103,2016,3.27
5103,2017,3.26
5104,2014,2.95
5104,2015,2.78
5104,2016,2.87
5104,2017,2.9
5105,2014,8.24
5105,2015,7.61
5105,2016,8.34
5105,2017,8.33
52,2014,0.21
52,2015,0.13
52,2016,0.19
52,2017,0.27
5200,2014,3.65
5200,2015,3.68
5200,2016,3.56
5200,2017,3.76
5203,2014,1.46
5203,2015,1.44
5203,2016,1.48
5203,2017,1.43
5204,2014,2
5204,2015,1.98
5204,2016,2.06
5204,2017,2.09
5206,2014,9.97
5206,2015,9.67
5206,2016,9.65
5206,2017,9.07
5207,2014,5.65
5207,2015,5.77
5207,2016,5.43
5207,2017,5.96
53,2014,10.16
53,2015,9.98
53,2016,9.9
53,2017,9.82
5300,2014,14.67
5300,2015,14.74
5300,2016,14.76
5300,2017,14.72
5301,2014,1.39
5301,2015,1.38
5301,2016,1.39
5301,2017,1.47
5302,2014,14.75
5302,2015,14.81
5302,2016,14.78
5302,2017,14.8
5303,2014,13.19
5303,2015,13.25
5303,2016,13.42
5303,2017,13.3
5304,2014,24.09
5304,2015,24.26
5304,2016,24.11
5304,2017,24.16
5305,2014,4.12
5305,2015,4.17
5305,2016,3.89
5305,2017,3.91
54,2014,1
54,2015,0.75
54,2016,0.82
54,2017,0.87
5400,2014,0.86
5400,2015,0.94
5400,2016,0.94
5400,2017,0.92
5401,2014,0.71
5401,2015,0.72
5401,2016,0.71
5401,2017,0.71
5402,2014,1.13
5402,2015,1.2
5402,2016,1.18
5402,2017,1.15
5403,2014,1.06
5403,2015,1.32
5403,2016,1.31
5403,2017,1.24
5404,2014,0.8
5404,2015,0.84
5404,2016,0.85
5404,2017,0.84
55,2014,2.57
55,2015,1.8
55,2016,1.9
55,2017,2.59
5500,2014,2.17
5500,2015,2.18
5500,2016,2.32
5500,2017,2.39
5501,2014,1.67
5501,2015,1.69
5501,2016,1.84
5501,2017,1.91
5502,2014,8.16
5502,2015,8.11
5502,2016,8.07
5502,2017,8.05
5503,2014,13.03
5503,2015,12.94
5503,2016,13
5503,2017,12.86
5504,2014,4.31
5504,2015,4.37
5504,2016,4.49
5504,2017,4.33
56,2014,9.7
56,2015,9.6
56,2016,9.73
56,2017,9.64
57,2014,0.53
57,2015,0.5
57,2016,0.52
57,2017,0.53
5706,2014,0.9
5706,2015,1.01
5706,2016,1.01
5706,2017,0.99
58,2014,7.69
58,2015,7.88
58,2016,8.49
58,2017,7.47
5801,2014,12.93
5801,2015,12.74
5801,2016,12.72
5801,2017,12.66
5802,2014,3.43
5802,2015,3.33
5802,2016,3.42
5802,2017,3.58
5803,2014,10.14
5803,2015,9.92
5803,2016,9.92
5803,2017,9.45
5815,2014,12.57
5815,2015,12.61
5815,2016,12.71
5815,2017,12.62
5817,2014,9.77
5817,2015,9.65
5817,2016,9.64
5817,2017,9.6
59,2014,7.37
59,2015,7.09
59,2016,7.2
59,2017,7.1
60,2014,1.86
60,2015,1.87
60,2016,1.88
60,2017,1.88
63,2014,0.48
63,2015,0.49
63,2016,0.48
63,2017,0.46
66,2014,8.12
66,2015,8.07
66,2016,8.12
66,2017,7.94
67,2014,0.83
67,2015,0.82
67,2016,0.84
67,2017,0.85
68,2014,1.05
68,2015,1.11
68,2016,1.12
68,2017,1.14
7,2014,1.82
7,2015,1.8
7,2016,1.78
7,2017,1.72
70,2014,6.21
70,2015,6.31
70,2016,6.48
70,2017,6.04
72,2014,8.15
72,2015,8.25
72,2016,8.36
72,2017,8.42
73,2014,0.4
73,2015,0.44
73,2016,0.43
73,2017,0.44
74,2014,6.53
74,2015,6.5
74,2016,6.33
74,2017,6.47
75,2014,12.8
75,2015,10.64
75,2016,10.26
75,2017,9.67
79,2014,0.62
79,2015,0.64
79,2016,0.64
79,2017,0.61
8,2014,3.22
8,2015,3.05
8,2016,2.87
8,2017,2.68
80,2014,0.37
80,2015,0.37
80,2016,0.38
80,2017,0.38
81,2014,5.69
81,2015,5.72
81,2016,5.74
81,2017,5.83
83,2014,13.03
83,2015,12.94
83,2016,13
83,2017,12.86
84,2014,0.58
84,2015,0.93
84,2016,0.78
84,2017,0.51
86,2014,2.52
86,2015,2.42
86,2016,2.24
86,2017,2.37
89,2014,1.02
89,2015,1.01
89,2016,1.03
89,2017,1.11
9,2014,1.81
9,2015,1.88
9,2016,1.69
9,2017,1.71
90,2014,23.32
90,2015,22.89
90,2016,23.14
90,2017,23.07
91,2014,14.64
91,2015,14.61
91,2016,14.54
91,2017,14.64
93,2014,8.84
93,2015,9.09
93,2016,8.95
93,2017,8.76
95,2014,2.64
95,2015,2.66
95,2016,2.78
95,2017,2.74
96,2014,7.83
96,2015,7.84
96,2016,7.84
96,2017,7.89
97,2014,0.41
97,2015,0.63
97,2016,0.68
97,2017,0.77
98,2014,0.46
98,2015,0.46
98,2016,0.46
98,2017,0.46
99,2014,0.73
99,2015,0.73
99,2016,0.75
99,2017,0.76
