geo,year,pineapples_and_products_production_fea
131,1961,167
131,1962,199
131,1963,193
131,1964,221
131,1965,258
131,1966,258
131,1967,280
131,1968,283
131,1969,306
131,1970,308
131,1971,301
131,1972,288
131,1973,263
131,1974,258
131,1975,212
131,1976,201
131,1977,200
131,1978,196
131,1979,201
131,1980,185
131,1981,187
131,1982,188
131,1983,183
131,1984,176
131,1985,182
131,1986,174
131,1987,178
131,1988,195
131,1989,228
131,1990,213
131,1991,242
131,1992,237
131,1993,203
131,1994,210
131,1995,220
131,1996,230
131,1997,235
131,1998,240
131,1999,245
131,2000,249
131,2001,289
131,2002,310
131,2003,320
131,2004,330
131,2005,340
131,2006,299
131,2007,316
131,2008,385
131,2009,358
131,2010,331
131,2011,309
131,2012,314
131,2013,244
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,0
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,2
137,1990,1
137,1991,1
137,1992,2
137,1993,4
137,1994,4
137,1995,4
137,1996,3
137,1997,2
137,1998,1
137,1999,1
137,2000,3
137,2001,6
137,2002,2
137,2003,5
137,2004,4
137,2005,5
137,2006,6
137,2007,6
137,2008,6
137,2009,9
137,2010,7
137,2011,11
137,2012,14
137,2013,16
138,1961,177
138,1962,178
138,1963,193
138,1964,198
138,1965,269
138,1966,268
138,1967,259
138,1968,256
138,1969,241
138,1970,249
138,1971,297
138,1972,218
138,1973,268
138,1974,398
138,1975,371
138,1976,442
138,1977,510
138,1978,568
138,1979,506
138,1980,623
138,1981,473
138,1982,444
138,1983,430
138,1984,453
138,1985,320
138,1986,318
138,1987,366
138,1988,386
138,1989,435
138,1990,455
138,1991,299
138,1992,264
138,1993,212
138,1994,229
138,1995,281
138,1996,301
138,1997,391
138,1998,481
138,1999,504
138,2000,522
138,2001,626
138,2002,660
138,2003,679
138,2004,669
138,2005,552
138,2006,634
138,2007,671
138,2008,718
138,2009,749
138,2010,702
138,2011,743
138,2012,760
138,2013,772
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,16
144,1962,16
144,1963,16
144,1964,17
144,1965,17
144,1966,17
144,1967,18
144,1968,18
144,1969,18
144,1970,18
144,1971,18
144,1972,18
144,1973,18
144,1974,18
144,1975,12
144,1976,13
144,1977,13
144,1978,13
144,1979,13
144,1980,13
144,1981,13
144,1982,13
144,1983,13
144,1984,13
144,1985,13
144,1986,14
144,1987,14
144,1988,15
144,1989,15
144,1990,16
144,1991,15
144,1992,10
144,1993,15
144,1994,13
144,1995,15
144,1996,16
144,1997,17
144,1998,18
144,1999,19
144,2000,13
144,2001,13
144,2002,13
144,2003,12
144,2004,13
144,2005,16
144,2006,26
144,2007,35
144,2008,40
144,2009,45
144,2010,55
144,2011,54
144,2012,54
144,2013,53
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,9
149,1991,10
149,1992,10
149,1993,10
149,1994,12
149,1995,15
149,1996,7
149,1997,8
149,1998,8
149,1999,9
149,2000,9
149,2001,9
149,2002,9
149,2003,10
149,2004,10
149,2005,10
149,2006,10
149,2007,10
149,2008,10
149,2009,10
149,2010,10
149,2011,10
149,2012,17
149,2013,16
157,1961,21
157,1962,21
157,1963,22
157,1964,23
157,1965,21
157,1966,22
157,1967,23
157,1968,25
157,1969,25
157,1970,25
157,1971,27
157,1972,28
157,1973,29
157,1974,31
157,1975,33
157,1976,34
157,1977,35
157,1978,36
157,1979,33
157,1980,34
157,1981,35
157,1982,36
157,1983,37
157,1984,38
157,1985,39
157,1986,39
157,1987,40
157,1988,40
157,1989,41
157,1990,42
157,1991,43
157,1992,43
157,1993,44
157,1994,45
157,1995,46
157,1996,45
157,1997,46
157,1998,46
157,1999,46
157,2000,47
157,2001,45
157,2002,46
157,2003,48
157,2004,47
157,2005,49
157,2006,50
157,2007,51
157,2008,52
157,2009,55
157,2010,50
157,2011,57
157,2012,60
157,2013,60
159,1961,500
159,1962,500
159,1963,500
159,1964,500
159,1965,500
159,1966,500
159,1967,500
159,1968,500
159,1969,500
159,1970,600
159,1971,600
159,1972,600
159,1973,600
159,1974,600
159,1975,600
159,1976,600
159,1977,600
159,1978,600
159,1979,600
159,1980,600
159,1981,600
159,1982,600
159,1983,700
159,1984,700
159,1985,700
159,1986,700
159,1987,700
159,1988,700
159,1989,741
159,1990,763
159,1991,800
159,1992,800
159,1993,800
159,1994,800
159,1995,800
159,1996,800
159,1997,830
159,1998,857
159,1999,881
159,2000,912
159,2001,926
159,2002,889
159,2003,946
159,2004,1012
159,2005,890
159,2006,895
159,2007,900
159,2008,900
159,2009,1000
159,2010,1487
159,2011,1400
159,2012,1420
159,2013,1420
16,1961,19
16,1962,21
16,1963,37
16,1964,45
16,1965,45
16,1966,57
16,1967,92
16,1968,97
16,1969,106
16,1970,94
16,1971,91
16,1972,99
16,1973,111
16,1974,124
16,1975,138
16,1976,144
16,1977,144
16,1978,140
16,1979,142
16,1980,153
16,1981,156
16,1982,156
16,1983,137
16,1984,132
16,1985,128
16,1986,133
16,1987,145
16,1988,146
16,1989,157
16,1990,162
16,1991,150
16,1992,148
16,1993,149
16,1994,149
16,1995,149
16,1996,149
16,1997,148
16,1998,149
16,1999,146
16,2000,148
16,2001,152
16,2002,153
16,2003,154
16,2004,213
16,2005,235
16,2006,254
16,2007,238
16,2008,210
16,2009,229
16,2010,234
16,2011,219
16,2012,181
16,2013,187
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,5
166,1966,5
166,1967,5
166,1968,6
166,1969,7
166,1970,3
166,1971,5
166,1972,5
166,1973,6
166,1974,7
166,1975,7
166,1976,7
166,1977,7
166,1978,8
166,1979,8
166,1980,6
166,1981,6
166,1982,6
166,1983,6
166,1984,7
166,1985,14
166,1986,14
166,1987,15
166,1988,15
166,1989,14
166,1990,13
166,1991,10
166,1992,15
166,1993,15
166,1994,16
166,1995,16
166,1996,16
166,1997,19
166,1998,19
166,1999,18
166,2000,18
166,2001,22
166,2002,24
166,2003,34
166,2004,50
166,2005,46
166,2006,50
166,2007,71
166,2008,76
166,2009,88
166,2010,97
166,2011,83
166,2012,100
166,2013,108
169,1961,10
169,1962,10
169,1963,16
169,1964,14
169,1965,18
169,1966,31
169,1967,32
169,1968,31
169,1969,34
169,1970,35
169,1971,35
169,1972,36
169,1973,37
169,1974,39
169,1975,32
169,1976,35
169,1977,33
169,1978,33
169,1979,34
169,1980,32
169,1981,17
169,1982,24
169,1983,25
169,1984,40
169,1985,42
169,1986,44
169,1987,46
169,1988,27
169,1989,32
169,1990,33
169,1991,33
169,1992,40
169,1993,43
169,1994,35
169,1995,30
169,1996,31
169,1997,38
169,1998,39
169,1999,41
169,2000,39
169,2001,41
169,2002,82
169,2003,73
169,2004,52
169,2005,57
169,2006,72
169,2007,73
169,2008,54
169,2009,55
169,2010,59
169,2011,59
169,2012,56
169,2013,63
170,1961,7
170,1962,7
170,1963,8
170,1964,8
170,1965,8
170,1966,19
170,1967,25
170,1968,37
170,1969,75
170,1970,62
170,1971,53
170,1972,50
170,1973,50
170,1974,51
170,1975,56
170,1976,55
170,1977,51
170,1978,47
170,1979,46
170,1980,58
170,1981,55
170,1982,62
170,1983,62
170,1984,63
170,1985,65
170,1986,68
170,1987,73
170,1988,82
170,1989,89
170,1990,68
170,1991,76
170,1992,77
170,1993,93
170,1994,102
170,1995,107
170,1996,113
170,1997,126
170,1998,129
170,1999,144
170,2000,138
170,2001,151
170,2002,156
170,2003,165
170,2004,177
170,2005,204
170,2006,234
170,2007,212
170,2008,243
170,2009,274
170,2010,311
170,2011,400
170,2012,437
170,2013,439
171,1961,116
171,1962,140
171,1963,151
171,1964,155
171,1965,176
171,1966,188
171,1967,208
171,1968,226
171,1969,238
171,1970,233
171,1971,234
171,1972,282
171,1973,293
171,1974,338
171,1975,424
171,1976,420
171,1977,422
171,1978,465
171,1979,605
171,1980,1005
171,1981,972
171,1982,1010
171,1983,967
171,1984,1036
171,1985,1030
171,1986,1273
171,1987,1303
171,1988,1181
171,1989,1179
171,1990,1422
171,1991,1346
171,1992,1517
171,1993,1572
171,1994,1612
171,1995,1646
171,1996,1636
171,1997,1616
171,1998,1575
171,1999,1566
171,2000,1560
171,2001,1618
171,2002,1639
171,2003,1698
171,2004,1760
171,2005,1788
171,2006,1834
171,2007,2016
171,2008,2209
171,2009,2198
171,2010,2169
171,2011,2247
171,2012,2398
171,2013,2458
174,1961,2
174,1962,2
174,1963,3
174,1964,3
174,1965,3
174,1966,3
174,1967,4
174,1968,4
174,1969,3
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,2
174,1977,1
174,1978,2
174,1979,2
174,1980,2
174,1981,2
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,2
174,1991,2
174,1992,2
174,1993,2
174,1994,2
174,1995,3
174,1996,3
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,2002,2
174,2003,2
174,2004,2
174,2005,2
174,2006,3
174,2007,3
174,2008,3
174,2009,3
174,2010,3
174,2011,3
174,2012,3
174,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,3
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,8
184,2001,10
184,2002,12
184,2003,13
184,2004,14
184,2005,15
184,2006,16
184,2007,17
184,2008,18
184,2009,73
184,2010,77
184,2011,84
184,2012,86
184,2013,82
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,3
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,5
19,1969,5
19,1970,5
19,1971,7
19,1972,7
19,1973,8
19,1974,8
19,1975,9
19,1976,9
19,1977,10
19,1978,7
19,1979,7
19,1980,8
19,1981,9
19,1982,10
19,1983,8
19,1984,8
19,1985,7
19,1986,7
19,1987,8
19,1988,8
19,1989,8
19,1990,10
19,1991,11
19,1992,13
19,1993,14
19,1994,16
19,1995,18
19,1996,22
19,1997,45
19,1998,46
19,1999,53
19,2000,59
19,2001,60
19,2002,58
19,2003,58
19,2004,13
19,2005,13
19,2006,14
19,2007,15
19,2008,15
19,2009,48
19,2010,47
19,2011,47
19,2012,48
19,2013,49
202,1961,153
202,1962,121
202,1963,112
202,1964,136
202,1965,94
202,1966,96
202,1967,145
202,1968,134
202,1969,127
202,1970,172
202,1971,174
202,1972,187
202,1973,174
202,1974,194
202,1975,177
202,1976,182
202,1977,159
202,1978,167
202,1979,203
202,1980,222
202,1981,227
202,1982,249
202,1983,210
202,1984,153
202,1985,248
202,1986,243
202,1987,213
202,1988,225
202,1989,234
202,1990,170
202,1991,162
202,1992,187
202,1993,143
202,1994,80
202,1995,147
202,1996,134
202,1997,144
202,1998,147
202,1999,160
202,2000,160
202,2001,168
202,2002,176
202,2003,161
202,2004,164
202,2005,181
202,2006,166
202,2007,160
202,2008,145
202,2009,123
202,2010,94
202,2011,103
202,2012,109
202,2013,101
206,1961,2
206,1962,2
206,1963,2
206,1964,2
206,1965,2
206,1966,2
206,1967,2
206,1968,2
206,1969,3
206,1970,3
206,1971,4
206,1972,4
206,1973,4
206,1974,4
206,1975,4
206,1976,4
206,1977,4
206,1978,4
206,1979,4
206,1980,5
206,1981,5
206,1982,5
206,1983,5
206,1984,5
206,1985,5
206,1986,5
206,1987,5
206,1988,5
206,1989,5
206,1990,4
206,1991,5
206,1992,5
206,1993,4
206,1994,5
206,1995,5
206,1996,5
206,1997,5
206,1998,5
206,1999,5
206,2000,5
206,2001,5
206,2002,5
206,2003,5
206,2004,5
206,2005,5
206,2006,5
206,2007,5
206,2008,5
206,2009,5
206,2010,5
206,2011,7
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,1
207,1988,1
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,2
209,1962,3
209,1963,3
209,1964,4
209,1965,6
209,1966,8
209,1967,13
209,1968,10
209,1969,11
209,1970,10
209,1971,9
209,1972,8
209,1973,14
209,1974,21
209,1975,17
209,1976,18
209,1977,21
209,1978,23
209,1979,30
209,1980,28
209,1981,29
209,1982,35
209,1983,37
209,1984,44
209,1985,53
209,1986,57
