geo,year,margarine_short_import_value_tcl
104,2017,19574
104,2018,23581
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,19
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,65
105,1994,102
105,1995,115
105,1996,195
105,1997,666
105,1998,924
105,1999,1768
105,2000,2999
105,2001,2593
105,2002,1251
105,2003,1204
105,2004,688
105,2005,625
105,2006,571
105,2007,826
105,2008,804
105,2009,933
105,2010,803
105,2011,721
105,2012,538
105,2013,829
105,2014,843
105,2015,911
105,2016,794
105,2017,836
105,2018,950
106,1961,63
106,1962,54
106,1963,57
106,1964,61
106,1965,167
106,1966,346
106,1967,528
106,1968,1010
106,1969,815
106,1970,805
106,1971,1196
106,1972,2701
106,1973,1909
106,1974,3140
106,1975,3379
106,1976,3684
106,1977,3968
106,1978,4143
106,1979,6963
106,1980,6622
106,1981,5731
106,1982,7164
106,1983,6193
106,1984,6974
106,1985,8964
106,1986,10320
106,1987,12529
106,1988,15239
106,1989,16971
106,1990,19695
106,1991,20271
106,1992,24673
106,1993,18058
106,1994,15644
106,1995,14975
106,1996,20259
106,1997,22258
106,1998,24405
106,1999,26726
106,2000,23436
106,2001,22346
106,2002,27572
106,2003,34357
106,2004,43013
106,2005,39945
106,2006,42187
106,2007,51202
106,2008,69729
106,2009,59646
106,2010,62849
106,2011,78739
106,2012,54677
106,2013,58473
106,2014,50399
106,2015,38671
106,2016,38281
106,2017,35475
106,2018,37889
107,1961,46
107,1962,49
107,1963,63
107,1964,120
107,1965,175
107,1966,185
107,1967,130
107,1968,115
107,1969,93
107,1970,97
107,1971,311
107,1972,486
107,1973,840
107,1974,848
107,1975,378
107,1976,115
107,1977,114
107,1978,100
107,1979,111
107,1980,114
107,1981,126
107,1982,84
107,1983,88
107,1984,80
107,1985,94
107,1986,80
107,1987,140
107,1988,140
107,1989,310
107,1990,450
107,1991,260
107,1992,400
107,1993,142
107,1994,85
107,1995,81
107,1996,73
107,1997,36
107,1998,31
107,1999,58
107,2000,20
107,2001,190
107,2002,16
107,2003,48
107,2004,86
107,2005,113
107,2006,126
107,2007,452
107,2008,1255
107,2009,548
107,2010,802
107,2011,923
107,2012,1342
107,2013,1473
107,2014,1470
107,2015,724
107,2016,702
107,2017,1277
107,2018,1120
108,1995,3434
108,1996,2566
108,1997,8688
108,1998,8810
108,1999,7023
108,2000,8165
108,2001,3770
108,2002,4427
108,2003,3699
108,2004,4488
108,2005,5927
108,2006,8293
108,2007,11515
108,2008,15706
108,2009,13585
108,2010,7604
108,2011,14820
108,2012,15243
108,2013,10116
108,2014,10208
108,2015,9411
108,2016,4451
108,2017,6559
108,2018,8825
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,2
109,1966,2
109,1967,5
109,1968,6
109,1969,8
109,1970,8
109,1971,12
109,1972,16
109,1973,218
109,1974,19
109,1975,295
109,1976,332
109,1977,110
109,1978,66
109,1979,0
109,1980,141
109,1981,338
109,1982,307
109,1983,357
109,1984,109
109,1985,47
109,1986,0
109,1987,0
109,1988,0
109,1989,6
109,1990,636
109,1991,774
109,1992,580
109,1993,1001
109,1994,1329
109,1995,1310
109,1996,1486
109,1997,1629
109,1998,1200
109,1999,2765
109,2000,920
109,2001,2443
109,2002,1500
109,2003,1447
109,2004,2057
109,2005,2617
109,2006,2303
109,2007,7723
109,2008,10144
109,2009,9534
109,2010,9605
109,2011,3392
109,2012,2395
109,2013,3142
109,2014,3183
109,2015,3475
109,2016,3073
109,2017,3102
109,2018,2178
11,1961,4
11,1962,4
11,1963,5
11,1964,18
11,1965,91
11,1966,270
11,1967,105
11,1968,118
11,1969,131
11,1970,96
11,1971,43
11,1972,44
11,1973,61
11,1974,72
11,1975,137
11,1976,643
11,1977,602
11,1978,477
11,1979,448
11,1980,703
11,1981,974
11,1982,433
11,1983,632
11,1984,710
11,1985,704
11,1986,921
11,1987,2005
11,1988,1607
11,1989,4403
11,1990,5704
11,1991,3947
11,1992,3039
11,1993,2954
11,1994,3360
11,1995,5458
11,1996,6876
11,1997,4206
11,1998,5695
11,1999,6142
11,2000,4820
11,2001,6096
11,2002,7322
11,2003,25319
11,2004,32062
11,2005,31989
11,2006,25372
11,2007,30130
11,2008,65953
11,2009,36700
11,2010,29722
11,2011,37133
11,2012,29675
11,2013,30997
11,2014,31335
11,2015,19877
11,2016,19060
11,2017,20001
11,2018,19886
110,1961,71
110,1962,24
110,1963,35
110,1964,134
110,1965,61
110,1966,110
110,1967,66
110,1968,94
110,1969,72
110,1970,83
110,1971,79
110,1972,195
110,1973,466
110,1974,552
110,1975,846
110,1976,603
110,1977,815
110,1978,758
110,1979,1063
110,1980,1298
110,1981,1535
110,1982,1372
110,1983,1386
110,1984,1600
110,1985,984
110,1986,868
110,1987,973
110,1988,1596
110,1989,1180
110,1990,967
110,1991,1015
110,1992,1346
110,1993,1398
110,1994,2484
110,1995,2987
110,1996,2345
110,1997,2056
110,1998,2593
110,1999,2580
110,2000,2927
110,2001,2862
110,2002,2946
110,2003,2231
110,2004,2680
110,2005,5546
110,2006,4488
110,2007,1338
110,2008,1229
110,2009,912
110,2010,965
110,2011,2994
110,2012,1644
110,2013,1422
110,2014,1387
110,2015,1203
110,2016,686
110,2017,770
110,2018,558
112,1961,683
112,1962,154
112,1963,83
112,1964,153
112,1965,27
112,1966,171
112,1967,501
112,1968,1750
112,1969,1750
112,1970,1800
112,1971,2000
112,1972,3000
112,1973,3000
112,1974,5500
112,1975,5000
112,1976,4000
112,1977,4500
112,1978,1440
112,1979,3857
112,1980,3490
112,1981,2203
112,1982,711
112,1983,722
112,1984,189
112,1985,253
112,1986,97
112,1987,228
112,1988,113
112,1989,308
112,1990,68
112,1991,27
112,1992,47
112,1993,31
112,1994,29
112,1995,358
112,1996,5
112,1997,135
112,1998,17
112,1999,21
112,2000,137
112,2001,78
112,2002,105
112,2003,195
112,2004,805
112,2005,652
112,2006,371
112,2007,686
112,2008,833
112,2009,783
112,2010,992
112,2011,1547
112,2012,2136
112,2013,2208
112,2014,4174
112,2015,4169
112,2016,3322
112,2017,3251
112,2018,3235
113,1994,1000
113,1995,658
113,1996,641
113,1997,460
113,1998,1015
113,1999,893
113,2000,571
113,2001,724
113,2002,1107
113,2003,1300
113,2004,1764
113,2005,1727
113,2006,2336
113,2007,2980
113,2008,4345
113,2009,6503
113,2010,5150
113,2011,6725
113,2012,7030
113,2013,7080
113,2014,5711
113,2015,4978
113,2016,3699
113,2017,4981
113,2018,2622
114,1961,55
114,1962,85
114,1963,606
114,1964,923
114,1965,1489
114,1966,1654
114,1967,2548
114,1968,2062
114,1969,1724
114,1970,2404
114,1971,2250
114,1972,1374
114,1973,443
114,1974,447
114,1975,0
114,1976,0
114,1977,0
114,1978,81
114,1979,7
114,1980,10
114,1981,0
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,22
114,1987,3
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,147
114,1994,0
114,1995,113
114,1996,32
114,1997,100
114,1998,126
114,1999,138
114,2000,76
114,2001,90
114,2002,94
114,2003,136
114,2004,162
114,2005,218
114,2006,184
114,2007,209
114,2008,320
114,2009,227
114,2010,243
114,2011,431
114,2012,517
114,2013,264
114,2014,736
114,2015,434
114,2016,299
114,2017,280
114,2018,211
115,1961,15
115,1962,26
115,1963,38
115,1964,29
115,1965,18
115,1966,41
115,1967,34
115,1968,0
115,1969,82
115,1970,116
115,1971,1123
115,1972,913
115,1973,145
115,1974,98
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,38
115,1995,50
115,1996,110
115,1997,75
115,1998,130
115,1999,100
115,2000,138
115,2001,90
115,2002,106
115,2003,161
115,2004,175
115,2005,505
115,2006,629
115,2007,1165
115,2008,1136
115,2009,1123
115,2010,859
115,2011,899
115,2012,1005
115,2013,1074
115,2014,1883
115,2015,1397
115,2016,1454
115,2017,2086
115,2018,1639
116,2014,323
116,2015,305
116,2016,475
116,2017,717
116,2018,742
117,1961,0
117,1962,0
117,1963,0
117,1964,5
117,1965,2
117,1966,3
117,1967,11
117,1968,12
117,1969,13
117,1970,12
117,1971,16
117,1972,21
117,1973,29
117,1974,26
117,1975,11
117,1976,21
117,1977,10
117,1978,28
117,1979,24
117,1980,11
117,1981,7
117,1982,11
117,1983,4
117,1984,12
117,1985,27
117,1986,4
117,1987,18
117,1988,16
117,1989,100
117,1990,302
117,1991,312
117,1992,4
117,1993,224
117,1994,188
117,1995,678
117,1996,658
117,1997,749
117,1998,407
117,1999,759
117,2000,725
117,2001,744
117,2002,623
117,2003,888
117,2004,895
117,2005,1163
117,2006,1321
117,2007,1231
117,2008,1501
117,2009,3029
117,2010,3242
117,2011,4235
117,2012,5441
117,2013,6047
117,2014,8425
117,2015,8617
117,2016,9863
117,2017,10444
117,2018,10069
118,1961,950
118,1962,1000
118,1963,1080
118,1964,1700
118,1965,1862
118,1966,2747
118,1967,2385
118,1968,2905
118,1969,2416
118,1970,2327
118,1971,4254
118,1972,3663
118,1973,3868
118,1974,5437
118,1975,8793
118,1976,6749
118,1977,2573
118,1978,4200
118,1979,5906
118,1980,6538
118,1981,4175
118,1982,3808
118,1983,4000
118,1984,6136
118,1985,4300
118,1986,3322
118,1987,4157
118,1988,3108
118,1989,4082
118,1990,1328
118,1991,3281
118,1992,2240
118,1993,2666
118,1994,2879
118,1995,3384
118,1996,2986
118,1997,3093
118,1998,3170
118,1999,2719
118,2000,937
118,2001,1403
118,2002,1135
118,2003,1519
118,2004,1699
118,2005,2875
118,2006,1612
118,2007,1559
118,2008,2081
118,2009,1758
118,2010,1100
118,2011,2344
118,2012,1978
118,2013,4437
118,2014,3011
118,2015,3030
118,2016,2995
118,2017,3409
118,2018,4181
119,1992,800
119,1993,609
119,1994,1118
119,1995,2507
119,1996,3607
119,1997,7041
119,1998,22241
119,1999,19701
119,2000,15163
119,2001,14128
119,2002,14819
119,2003,19304
119,2004,13515
119,2005,12890
119,2006,12082
119,2007,15313
119,2008,21732
119,2009,18743
119,2010,20304
119,2011,19216
119,2012,13286
119,2013,13243
119,2014,11953
119,2015,9062
119,2016,8029
119,2017,8080
119,2018,7411
12,1997,1058
12,1998,1100
12,1999,1150
12,2000,1281
12,2001,1066
12,2002,1100
12,2003,361
12,2004,515
12,2005,1225
12,2006,1303
12,2007,1543
12,2008,1927
12,2009,1662
12,2010,1549
12,2011,1661
12,2012,2627
12,2013,2158
12,2014,2114
12,2015,1783
12,2016,1376
12,2017,1613
12,2018,1498
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,7
120,1967,9
120,1968,6
120,1969,12
120,1970,13
120,1971,14
120,1972,20
120,1973,7
120,1974,17
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,28
120,1995,19
120,1996,51
120,1997,34
120,1998,33
120,1999,23
120,2000,26
120,2001,25
120,2002,81
120,2003,103
120,2004,78
120,2005,91
120,2006,151
120,2007,183
120,2008,192
120,2009,272
120,2010,296
120,2011,395
120,2012,197
120,2013,246
120,2014,193
120,2015,6
120,2016,38
120,2017,79
120,2018,93
121,1997,2896
121,1998,2781
121,1999,2820
121,2000,2272
121,2001,1820
121,2002,1245
121,2003,1114
121,2004,1335
121,2005,1145
121,2006,1130
121,2007,1968
121,2008,2455
121,2009,2602
121,2010,2272
121,2011,3389
121,2012,3579
121,2013,3995
121,2014,3871
121,2015,3134
121,2016,3697
121,2017,4228
121,2018,3798
122,1961,160
122,1962,170
122,1963,160
122,1964,155
122,1965,165
122,1966,50
122,1967,330
122,1968,140
122,1969,45
122,1970,25
122,1971,230
122,1972,84
122,1973,130
122,1974,150
122,1975,133
122,1976,343
122,1977,169
122,1978,360
122,1979,800
122,1980,368
122,1981,515
122,1982,506
122,1983,487
122,1984,362
122,1985,391
122,1986,382
122,1987,370
122,1988,370
122,1989,380
122,1990,400
122,1991,400
122,1992,420
122,1993,410
122,1994,460
122,1995,470
122,1996,364
122,1997,470
122,1998,470
122,1999,470
122,2000,490
122,2001,520
122,2002,550
122,2003,570
122,2004,590
122,2005,620
122,2006,650
122,2007,670
122,2008,670
122,2009,670
122,2010,670
122,2011,670
122,2012,670
122,2013,1941
122,2014,1884
122,2015,1721
122,2016,1390
122,2017,1440
122,2018,1935
123,1961,153
123,1962,116
123,1963,127
123,1964,179
123,1965,176
123,1966,222
123,1967,301
123,1968,204
123,1969,226
123,1970,232
123,1971,371
123,1972,394
123,1973,475
123,1974,655
123,1975,773
123,1976,772
123,1977,1172
123,1978,1443
123,1979,1341
123,1980,1230
123,1981,1350
123,1982,900
123,1983,1156
123,1984,1335
123,1985,1241
123,1986,1327
123,1987,1700
123,1988,1800
123,1989,1400
123,1990,650
123,1991,430
123,1992,625
123,1993,465
123,1994,575
123,1995,805
123,1996,900
123,1997,1100
123,1998,1210
123,1999,1100
123,2000,1400
123,2001,580
123,2002,904
123,2003,888
123,2004,1784
123,2005,390
123,2006,2399
123,2007,1748
123,2008,1784
123,2009,1753
123,2010,2176
123,2011,2912
123,2012,3344
123,2013,2437
123,2014,2615
123,2015,2776
123,2016,2253
123,2017,2578
123,2018,2295
124,1961,164
124,1962,69
124,1963,62
124,1964,142
124,1965,89
124,1966,83
124,1967,95
124,1968,118
124,1969,95
124,1970,61
124,1971,52
124,1972,116
124,1973,76
124,1974,75
124,1975,147
124,1976,164
124,1977,262
124,1978,281
124,1979,491
124,1980,595
124,1981,69
124,1982,934
124,1983,700
124,1984,300
124,1985,70
124,1986,150
124,1987,320
124,1988,350
124,1989,631
124,1990,204
124,1991,124
124,1992,5900
124,1993,600
124,1994,1500
124,1995,1133
124,1996,1200
124,1997,282
124,1998,121
124,1999,1500
124,2000,2315
124,2001,1810
124,2002,124
124,2003,509
124,2004,2523
124,2005,1018
124,2006,669
124,2007,616
124,2008,897
124,2009,615
124,2010,11069
124,2011,6990
124,2012,12702
124,2013,13102
124,2014,12264
124,2015,10972
124,2016,9505
124,2017,11220
124,2018,2981
126,1992,41
126,1993,4100
126,1994,3166
126,1995,3782
126,1996,15620
126,1997,15848
126,1998,13829
126,1999,10329
126,2000,7106
126,2001,6465
126,2002,5636
126,2003,5051
126,2004,5868
126,2005,6119
126,2006,5747
126,2007,8041
126,2008,12472
126,2009,10073
126,2010,11935
126,2011,12626
126,2012,9578
126,2013,10153
126,2014,9977
126,2015,6892
126,2016,5692
126,2017,6266
126,2018,6087
128,1961,50
128,1962,54
128,1963,50
128,1964,81
128,1965,46
128,1966,44
128,1967,47
128,1968,46
128,1969,55
128,1970,53
128,1971,72
128,1972,58
128,1973,60
128,1974,51
128,1975,41
128,1976,61
128,1977,72
128,1978,89
128,1979,126
128,1980,276
128,1981,144
128,1982,199
128,1983,136
128,1984,182
128,1985,237
128,1986,240
128,1987,263
128,1988,439
128,1989,316
128,1990,282
128,1991,619
128,1992,1150
128,1993,1126
128,1994,1027
128,1995,537
128,1996,394
128,1997,320
128,1998,386
128,1999,317
128,2000,356
128,2001,223
128,2002,404
128,2003,416
128,2004,466
128,2005,473
128,2006,548
128,2007,566
128,2008,673
128,2009,652
128,2010,759
128,2011,889
128,2012,946
128,2013,940
128,2014,950
128,2015,988
128,2016,791
128,2017,739
128,2018,1546
129,1961,121
129,1962,222
129,1963,115
129,1964,150
129,1965,203
129,1966,163
129,1967,201
129,1968,158
129,1969,145
129,1970,166
129,1971,235
129,1972,240
129,1973,331
129,1974,377
129,1975,535
129,1976,97
129,1977,318
129,1978,119
129,1979,260
129,1980,280
129,1981,61
129,1982,111
129,1983,17
129,1984,115
129,1985,76
129,1986,4
129,1987,0
129,1988,73
129,1989,0
129,1990,188
129,1991,20
129,1992,170
129,1993,47
129,1994,40
129,1995,66
129,1996,75
129,1997,35
129,1998,77
129,1999,104
129,2000,101
129,2001,120
129,2002,106
129,2003,127
129,2004,27
129,2005,70
129,2006,95
129,2007,125
129,2008,189
129,2009,2231
129,2010,1889
129,2011,2608
129,2012,2095
129,2013,2458
129,2014,2568
129,2015,2090
129,2016,3109
129,2017,3352
129,2018,3796
13,1961,1025
13,1962,1025
13,1963,1230
13,1964,1400
13,1965,980
13,1966,1000
13,1967,800
13,1968,930
13,1969,500
13,1970,515
13,1971,963
13,1972,1327
13,1973,1572
13,1974,2415
13,1975,961
13,1976,3000
13,1977,2017
13,1978,2690
13,1979,1612
13,1980,3674
13,1981,1517
13,1982,1548
13,1983,1330
13,1984,1859
13,1985,1100
13,1986,1200
13,1987,928
13,1988,1400
13,1989,1800
13,1990,1400
13,1991,1800
13,1992,1700
13,1993,1550
13,1994,2500
13,1995,2900
13,1996,1300
13,1997,586
13,1998,360
13,1999,1300
13,2000,256
13,2001,745
13,2002,667
13,2003,573
13,2004,680
13,2005,776
13,2006,639
13,2007,588
13,2008,1226
13,2009,1463
13,2010,1601
13,2011,1748
13,2012,1911
13,2013,1977
13,2014,2176
13,2015,1584
13,2016,1844
13,2017,1989
13,2018,4855
130,1961,100
130,1962,100
130,1963,100
130,1964,113
130,1965,165
130,1966,162
130,1967,191
130,1968,193
130,1969,232
130,1970,281
130,1971,264
130,1972,363
130,1973,441
130,1974,584
130,1975,541
130,1976,505
130,1977,724
130,1978,802
130,1979,1262
130,1980,449
130,1981,44
130,1982,125
130,1983,13
130,1984,249
130,1985,178
130,1986,207
130,1987,299
130,1988,167
130,1989,172
130,1990,29
130,1991,796
130,1992,32
130,1993,47
130,1994,48
130,1995,77
130,1996,300
130,1997,620
130,1998,830
130,1999,780
130,2000,0
130,2001,360
130,2002,932
130,2003,1235
130,2004,1426
130,2005,1053
130,2006,2216
130,2007,1744
130,2008,2562
130,2009,2735
130,2010,5113
130,2011,4336
130,2012,700
130,2013,3458
130,2014,3913
130,2015,3503
130,2016,2998
130,2017,3437
130,2018,3260
131,1961,141
131,1962,110
131,1963,159
131,1964,161
131,1965,202
131,1966,234
131,1967,208
131,1968,215
131,1969,284
131,1970,307
131,1971,271
131,1972,325
131,1973,430
131,1974,476
131,1975,521
131,1976,353
131,1977,389
131,1978,541
131,1979,561
131,1980,552
131,1981,622
131,1982,625
131,1983,609
131,1984,992
131,1985,940
131,1986,646
131,1987,409
131,1988,1265
131,1989,1105
131,1990,1127
131,1991,1310
131,1992,1696
131,1993,1875
131,1994,2815
131,1995,3169
131,1996,3680
131,1997,2600
131,1998,2949
131,1999,3847
131,2000,3475
131,2001,3695
131,2002,4038
131,2003,4119
131,2004,4209
131,2005,5442
131,2006,4827
131,2007,5781
131,2008,4813
131,2009,4047
131,2010,5427
131,2011,7169
131,2012,6949
131,2013,7054
131,2014,7152
131,2015,5988
131,2016,4368
131,2017,5387
131,2018,5979
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,318
132,1990,290
132,1991,270
132,1992,300
132,1993,259
132,1994,361
132,1995,320
132,1996,280
132,1997,418
132,1998,250
132,1999,490
132,2000,365
132,2001,392
132,2002,401
132,2003,407
132,2004,542
132,2005,434
132,2006,493
132,2007,591
132,2008,646
132,2009,517
132,2010,509
132,2011,725
132,2012,845
132,2013,768
132,2014,946
132,2015,827
132,2016,768
132,2017,869
132,2018,951
133,1961,0
133,1962,9
133,1963,20
133,1964,13
133,1965,13
133,1966,3
133,1967,3
133,1968,2
133,1969,3
133,1970,3
133,1971,8
133,1972,31
133,1973,42
133,1974,32
133,1975,13
133,1976,0
133,1977,215
133,1978,99
133,1979,81
133,1980,17
133,1981,92
133,1982,74
133,1983,218
133,1984,162
133,1985,339
133,1986,761
133,1987,201
133,1988,110
133,1989,300
133,1990,320
133,1991,360
133,1992,489
133,1993,160
133,1994,150
133,1995,160
133,1996,244
133,1997,509
133,1998,485
133,1999,551
133,2000,217
133,2001,220
133,2002,387
133,2003,744
133,2004,374
133,2005,363
133,2006,549
133,2007,773
133,2008,949
133,2009,1460
133,2010,2287
133,2011,2703
133,2012,709
133,2013,2580
133,2014,2799
133,2015,2683
133,2016,1634
133,2017,1605
133,2018,2823
134,1961,568
134,1962,604
134,1963,559
134,1964,598
134,1965,527
134,1966,556
134,1967,558
134,1968,444
134,1969,122
134,1970,71
134,1971,155
134,1972,49
134,1973,83
134,1974,142
134,1975,161
134,1976,212
134,1977,314
134,1978,570
134,1979,610
134,1980,10
134,1981,526
134,1982,36
134,1983,23
134,1984,12
134,1985,1
134,1986,10
134,1987,17
134,1988,17
134,1989,265
134,1990,606
134,1991,750
134,1992,787
134,1993,813
134,1994,855
134,1995,771
134,1996,826
134,1997,1114
134,1998,1063
134,1999,1182
134,2000,1279
134,2001,1270
134,2002,1310
134,2003,1868
134,2004,2030
134,2005,1529
134,2006,1930
134,2007,3211
134,2008,4449
134,2009,3948
134,2010,3566
134,2011,4840
134,2012,4285
134,2013,4353
134,2014,4577
134,2015,4026
134,2016,3403
134,2017,4265
134,2018,3618
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,280
136,1976,60
136,1977,274
136,1978,320
136,1979,560
136,1980,810
136,1981,1600
136,1982,100
136,1983,20
136,1984,110
136,1985,70
136,1986,130
136,1987,230
136,1988,197
