geo,year,linseed_feed_scl
171,2012,0
171,2013,0
171,2014,3
171,2015,6
171,2016,4
171,2017,3
171,2018,6
171,2019,6
173,2010,11
173,2011,11
173,2012,2
173,2013,11
173,2014,20
173,2015,27
173,2016,37
173,2017,8
173,2018,258
173,2019,228
175,2018,0
175,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,747
185,2010,44767
185,2011,54710
185,2012,44735
185,2013,55456
185,2014,7000
185,2015,60009
185,2016,47152
185,2017,37140
185,2018,73275
185,2019,50937
189,2018,0
189,2019,6
193,2018,0
193,2019,0
196,2018,1
196,2019,3
199,2010,680
199,2011,1032
199,2012,519
199,2013,468
199,2014,505
199,2015,654
199,2016,873
199,2017,942
199,2018,489
199,2019,507
2,2010,28
2,2011,165
2,2012,57
2,2013,27
2,2014,653
2,2015,565
2,2016,2266
2,2017,3316
2,2018,4408
2,2019,2126
203,2014,13
203,2015,12
203,2016,13
203,2017,36
203,2018,14
203,2019,4
207,2018,0
208,2014,362
208,2015,110
208,2016,425
208,2017,972
208,2018,1248
208,2019,1225
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1534
21,2011,707
21,2012,646
21,2013,1296
21,2014,363
21,2015,1206
21,2016,715
21,2017,434
21,2018,823
21,2019,322
210,2014,2045
210,2015,2431
210,2016,1435
210,2017,212
210,2019,691
211,2010,5250
211,2011,4550
211,2012,5000
211,2013,5300
211,2014,5635
211,2015,5548
211,2016,5530
211,2017,6746
211,2018,6174
211,2019,6643
212,2014,21
212,2016,1
212,2017,1
212,2018,0
212,2019,37
213,2016,1
213,2017,0
213,2018,0
213,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,30
216,2011,16
216,2012,58
216,2013,22
216,2014,152
216,2015,283
216,2016,240
216,2017,338
216,2018,273
216,2019,205
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,10
222,2019,1
223,2010,235
223,2011,1410
223,2012,4344
223,2013,1550
223,2014,3556
223,2015,2927
223,2016,15509
223,2017,6138
223,2018,605
223,2019,685
226,2014,0
226,2018,3
226,2019,5
23,2018,0
23,2019,0
230,2010,12089
230,2011,8955
230,2012,2968
230,2013,5656
230,2014,5955
230,2015,23510
230,2016,3043
230,2017,936
230,2018,5042
230,2019,235
231,2014,22537
231,2015,23464
231,2016,764
231,2017,0
231,2018,10048
231,2019,26839
233,2018,19
234,2010,3
234,2011,0
234,2012,0
234,2013,30
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,381
235,2011,381
235,2012,381
235,2013,381
235,2014,1833
235,2015,3132
235,2016,6005
235,2017,5892
235,2018,7627
235,2019,16078
237,2014,3
237,2015,1
237,2016,3
237,2017,43
237,2018,3
237,2019,7
238,2010,389
238,2011,728
238,2012,318
238,2013,2505
238,2014,344
238,2015,0
238,2016,113
238,2017,114
238,2018,125
238,2019,103
244,2016,1
244,2018,0
244,2019,1
249,2010,33
249,2011,10
249,2012,11
249,2013,10
249,2014,12
249,2016,39
249,2017,15
249,2019,9
255,2010,100006
255,2011,0
255,2012,0
255,2013,0
256,2018,0
256,2019,21
27,2010,2
27,2011,3
27,2012,3
27,2013,3
27,2014,1
27,2015,3
27,2016,5
27,2017,7
27,2018,34
27,2019,44
273,2010,3
273,2011,4
273,2012,7
273,2013,13
273,2014,24
273,2015,32
273,2016,45
273,2017,51
273,2018,40
273,2019,30
28,2010,4
28,2011,4
28,2012,4
28,2013,4
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2017,1
32,2018,0
32,2019,0
33,2018,0
33,2019,2686
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,66154
41,2011,54269
41,2012,98519
41,2013,67155
41,2014,72701
41,2015,81888
41,2016,139429
41,2017,50063
41,2018,53580
41,2019,122767
45,2019,0
49,2018,0
49,2019,0
5000,2010,255284
5000,2011,162012
5000,2012,172012
5000,2013,173597
5000,2014,149782
5000,2015,233827
5000,2016,265963
5000,2017,160026
5000,2018,250113
5000,2019,313054
5100,2010,466
5100,2011,810
5100,2012,404
5100,2013,2555
5100,2014,371
5100,2015,253
5100,2016,215
5100,2017,157
5100,2018,208
5100,2019,210
5101,2010,405
5101,2011,743
5101,2012,334
5101,2013,2521
5101,2014,351
5101,2015,72
5101,2016,121
5101,2017,123
5101,2018,137
5101,2019,117
5102,2014,5
5102,2015,4
5102,2016,7
5102,2017,10
5102,2018,8
5102,2019,6
5103,2010,61
5103,2011,67
5103,2012,69
5103,2013,34
5103,2014,14
5103,2015,176
5103,2016,86
5103,2017,24
5103,2018,42
5103,2019,84
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,21
5105,2019,3
5200,2010,4533
5200,2011,3055
5200,2012,1759
5200,2013,5573
5200,2014,25160
5200,2015,28047
5200,2016,3811
5200,2017,2430
5200,2018,14069
5200,2019,33552
5203,2014,22537
5203,2015,23464
5203,2016,764
5203,2017,0
5203,2018,10048
5203,2019,29525
5204,2018,20
5204,2019,0
5206,2014,260
5206,2015,182
5206,2016,172
5206,2017,196
5206,2018,177
5206,2019,254
5207,2010,4533
5207,2011,3055
5207,2012,1759
5207,2013,5573
5207,2014,2363
5207,2015,4401
5207,2016,2875
5207,2017,2234
5207,2018,3824
5207,2019,3773
53,2017,0
53,2019,1
5300,2010,82028
5300,2011,79516
5300,2012,108812
5300,2013,90497
5300,2014,89552
5300,2015,105086
5300,2016,193848
5300,2017,101544
5300,2018,139556
5300,2019,211519
5301,2010,12944
5301,2011,21095
5301,2012,2801
5301,2013,18963
5301,2014,9331
5301,2015,16237
5301,2016,34029
5301,2017,39180
5301,2018,74556
5301,2019,82867
5302,2010,66436
5302,2011,54626
5302,2012,99387
5302,2013,68175
5302,2014,73652
5302,2015,82671
5302,2016,141128
5302,2017,51456
5302,2018,54661
5302,2019,123475
5303,2010,2343
5303,2011,2349
5303,2012,2205
5303,2013,1770
5303,2014,2820
5303,2015,2957
5303,2016,2893
5303,2017,4362
5303,2018,9431
5303,2019,4227
5304,2010,34
5304,2011,23
5304,2012,62
5304,2013,26
5304,2014,158
5304,2015,290
5304,2016,247
5304,2017,384
5304,2018,288
5304,2019,218
5305,2010,271
5305,2011,1423
5305,2012,4357
5305,2013,1563
5305,2014,3591
5305,2015,2931
5305,2016,15551
5305,2017,6162
5305,2018,620
5305,2019,732
54,2010,10
54,2011,6
54,2012,20
54,2013,10
54,2014,19
54,2015,9
54,2016,17
54,2017,10
54,2018,13
54,2019,40
5400,2010,167683
5400,2011,77571
5400,2012,59669
5400,2013,74153
5400,2014,33097
5400,2015,99359
5400,2016,67678
5400,2017,54979
5400,2018,95427
5400,2019,66522
5401,2010,60191
5401,2011,71241
5401,2012,50721
5401,2013,63672
5401,2014,15926
5401,2015,86688
5401,2016,53274
5401,2017,41034
5401,2018,81258
5401,2019,54987
5402,2010,363
5402,2011,363
5402,2012,513
5402,2013,1012
5402,2014,2868
5402,2015,3327
5402,2016,2305
5402,2017,639
5402,2018,503
5402,2019,1194
5403,2010,3
5403,2011,4
5403,2012,7
5403,2013,13
5403,2014,3755
5403,2015,2071
5403,2016,5322
5403,2017,5359
5403,2018,6087
5403,2019,1827
5404,2010,107126
5404,2011,5963
5404,2012,8428
5404,2013,9456
5404,2014,10548
5404,2015,7273
5404,2016,6777
5404,2017,7947
5404,2018,7579
5404,2019,8514
5500,2010,574
5500,2011,1060
5500,2012,1368
5500,2013,819
5500,2014,1602
5500,2015,1082
5500,2016,411
5500,2017,916
5500,2018,853
5500,2019,1251
5501,2010,574
5501,2011,1060
5501,2012,1368
5501,2013,819
5501,2014,1602
5501,2015,1082
5501,2016,410
5501,2017,916
5501,2018,853
5501,2019,1250
5502,2015,0
5502,2019,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,260
56,2015,182
56,2016,172
56,2017,196
56,2018,171
56,2019,247
57,2010,2642
57,2011,6530
57,2012,2494
57,2013,2078
57,2014,2101
57,2015,1909
57,2016,2162
57,2017,2000
57,2018,2000
57,2019,2000
5707,2010,102932
5707,2011,2822
5707,2012,4465
5707,2013,5650
5707,2014,12382
5707,2015,8351
5707,2016,9746
5707,2017,8106
5707,2018,8896
5707,2019,6677
5801,2010,727
5801,2011,1136
5801,2012,526
5801,2013,2624
5801,2014,1164
5801,2015,729
5801,2016,2554
5801,2017,3708
5801,2018,5380
5801,2019,2828
5802,2010,13444
5802,2011,22064
5802,2012,3210
5802,2013,21497
5802,2014,10395
5802,2015,16957
5802,2016,36498
5802,2017,42962
5802,2018,79670
5802,2019,85583
5803,2013,0
5803,2014,260
5803,2015,182
5803,2016,173
5803,2017,196
5803,2018,179
5803,2019,259
5815,2010,3162
5815,2011,3489
5815,2012,2933
5815,2013,4697
5815,2014,5414
5815,2015,6301
5815,2016,9391
5815,2017,11343
5815,2018,18359
5815,2019,21568
5817,2010,885
5817,2011,1310
5817,2012,697
5817,2013,2744
5817,2014,1518
5817,2015,1231
5817,2016,2991
5817,2017,4211
5817,2018,5830
5817,2019,3404
59,2010,60
59,2011,66
59,2012,68
59,2013,33
59,2014,13
59,2015,176
59,2016,85
59,2017,23
59,2018,32
59,2019,83
60,2018,20
60,2019,0
63,2010,288
63,2011,340
63,2012,438
63,2013,514
63,2014,576
63,2015,668
63,2016,653
63,2017,417
63,2018,490
63,2019,463
7,2014,5
7,2015,4
7,2016,7
7,2017,9
7,2018,8
7,2019,6
70,2013,0
70,2014,0
70,2015,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
73,2018,0
73,2019,0
8,2018,6
8,2019,1
81,2018,0
81,2019,0
86,2015,0
9,2010,2996
9,2011,2348
9,2012,1113
9,2013,4247
9,2014,2000
9,2015,3195
9,2016,2160
9,2017,1800
9,2018,3000
9,2019,3450
90,2019,0
91,2015,0
91,2016,0
91,2018,1
91,2019,1
93,2015,0
96,2018,24
96,2019,30
97,2014,1
97,2015,115
97,2016,2
97,2017,1
97,2018,66
97,2019,191
