geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea1
122,2015,0.75
122,2016,0.82
122,2017,1.19
122,2018,0.74
122,2019,0.71
123,2010,0.19
123,2011,0.19
123,2012,0.19
123,2013,0.19
123,2014,0.23
123,2015,0.19
123,2016,0.22
123,2017,0.2
123,2018,0.21
123,2019,0.21
124,2010,1.4
124,2011,1.19
124,2012,1.07
124,2013,1.11
124,2014,1.12
124,2015,0.76
124,2016,1.43
124,2017,2.31
124,2018,0.89
124,2019,2.5
126,2010,6.51
126,2011,12.94
126,2012,12.28
126,2013,8.52
126,2014,10.38
126,2015,10.37
126,2016,9.86
126,2017,9.61
126,2018,9.11
126,2019,10.22
128,2010,4.22
128,2011,4.95
128,2012,4.54
128,2013,4.85
128,2014,3.02
128,2015,3.85
128,2016,3.87
128,2017,4.15
128,2018,4.36
128,2019,4.18
129,2010,0.35
129,2011,0.38
129,2012,0.3
129,2013,0.29
129,2014,0.26
129,2015,0.24
129,2016,0.24
129,2017,0.23
129,2018,0.23
129,2019,0.21
130,2010,0.23
130,2011,0.29
130,2012,0.36
130,2013,0.45
130,2014,0.49
130,2015,0.58
130,2016,0.69
130,2017,0.76
130,2018,1
130,2019,1.13
131,2010,1.42
131,2011,1.37
131,2012,1.45
131,2013,1.26
131,2014,1.45
131,2015,1.46
131,2016,1.33
131,2017,1.3
131,2018,1.4
131,2019,1.67
132,2010,1.26
132,2011,1.08
132,2012,1.91
132,2013,1.8
132,2014,1.92
132,2015,3.26
132,2016,3.49
132,2017,2.61
132,2018,2.92
132,2019,1.92
133,2010,0.5
133,2011,0.51
133,2012,0.53
133,2013,0.87
133,2014,0.57
133,2015,0.49
133,2016,0.51
133,2017,0.55
133,2018,0.54
133,2019,0.55
134,2010,4.46
134,2011,4.53
134,2012,5.55
134,2013,5.2
134,2014,4.91
134,2015,5.1
134,2016,5.01
134,2017,5.29
134,2018,5.15
134,2019,5.41
136,2010,1.97
136,2011,1.87
136,2012,1.67
136,2013,1.27
136,2014,1.49
136,2015,1.15
136,2016,1.07
136,2017,1.04
136,2018,0.87
136,2019,1
137,2010,1.36
137,2011,1.45
137,2012,1.46
137,2013,1.4
137,2014,1.64
137,2015,1.54
137,2016,1.89
137,2017,1.99
137,2018,2.57
137,2019,2.87
138,2010,2.7
138,2011,2.41
138,2012,2.49
138,2013,2.56
138,2014,2.49
138,2015,2.49
138,2016,2.54
138,2017,2.53
138,2018,2.47
138,2019,2.38
14,2010,3.59
14,2011,3.37
14,2012,2.99
14,2013,2.4
14,2014,3.26
14,2015,3.12
14,2016,2.65
14,2017,2.88
14,2018,2.86
14,2019,3.19
141,2010,9.1
141,2011,9.25
141,2012,9.35
141,2013,9.81
141,2014,8.48
141,2015,10.04
141,2016,8.09
141,2017,8.3
141,2018,8.88
141,2019,8.35
143,2010,2.11
143,2011,2.06
143,2012,2.3
143,2013,2.44
143,2014,2.4
143,2015,2.13
143,2016,2.24
143,2017,2.1
143,2018,2.14
143,2019,2.03
144,2010,0.26
144,2011,0.28
144,2012,0.34
144,2013,0.34
144,2014,0.37
144,2015,0.29
144,2016,0.21
144,2017,0.29
144,2018,0.24
144,2019,0.31
146,2010,1.8
146,2011,1.81
146,2012,1.93
146,2013,2.08
146,2014,3.99
146,2015,3.72
146,2016,4.45
146,2017,3.77
146,2018,3.53
146,2019,3.75
147,2010,1.02
147,2011,1.02
147,2012,1.62
147,2013,1.67
147,2014,1.58
147,2015,1.64
147,2016,1.49
147,2017,1.55
147,2018,1.31
147,2019,1.39
149,2010,2
149,2011,2.08
149,2012,2.18
149,2013,2.18
149,2014,2.06
149,2015,2.05
149,2016,2.15
149,2017,2.2
149,2018,2.3
149,2019,2.32
150,2010,3.37
150,2011,3.68
150,2012,4.23
150,2013,3.69
150,2014,6.04
150,2015,7.62
150,2016,8.5
150,2017,7.35
150,2018,10.04
150,2019,10.98
153,2010,12.28
153,2011,10.81
153,2012,11.77
153,2013,12.42
153,2014,7.52
153,2015,7.92
153,2016,7.61
153,2017,5.07
153,2018,6.51
153,2019,5.36
154,2010,6.56
154,2011,6.33
154,2012,6.56
154,2013,6.5
154,2014,4.53
154,2015,4.56
154,2016,4.74
154,2017,4.8
154,2018,4.46
154,2019,4.42
155,2010,2.44
155,2011,2.26
155,2012,1.61
155,2013,1.42
155,2014,1.53
155,2015,1.52
155,2016,1.46
155,2017,1.48
155,2018,1.45
155,2019,1.43
156,2010,9.28
156,2011,11.84
156,2012,10.88
156,2013,12.98
156,2014,10.14
156,2015,9.85
156,2016,9.46
156,2017,10.03
156,2018,10.06
156,2019,10.73
157,2010,1.23
157,2011,0.79
157,2012,0.79
157,2013,0.77
157,2014,0.76
157,2015,0.75
157,2016,0.8
157,2017,0.82
157,2018,0.9
157,2019,0.77
158,2010,0.99
158,2011,0.94
158,2012,0.96
158,2013,0.85
158,2014,0.87
158,2015,1.01
158,2016,1.02
158,2017,1.04
158,2018,1.05
158,2019,1.06
159,2010,0.3
159,2011,0.3
159,2012,0.28
159,2013,0.29
159,2014,0.32
159,2015,0.28
159,2016,0.26
159,2017,0.25
159,2018,0.24
159,2019,0.24
16,2010,0.32
16,2011,0.32
16,2012,0.33
16,2013,0.33
16,2014,0.3
16,2015,0.31
16,2016,0.31
16,2017,0.31
16,2018,0.32
16,2019,0.32
162,2010,11.39
162,2011,11.88
162,2012,11.81
162,2013,11.41
162,2014,10.92
162,2015,11.39
162,2016,11.63
162,2017,10.67
162,2018,11.25
162,2019,11.31
165,2010,4.82
165,2011,4.86
165,2012,4.91
165,2013,5.99
165,2014,6.03
165,2015,6.08
165,2016,5.88
165,2017,6.06
165,2018,6.11
165,2019,6.16
166,2010,3.36
166,2011,3.93
166,2012,4.16
166,2013,4.54
166,2014,4.4
166,2015,5.33
166,2016,5.3
166,2017,5.07
166,2018,5.39
166,2019,5.71
167,2010,11.84
167,2011,12.07
167,2012,12.31
167,2013,12.39
167,2014,13.41
167,2015,14.97
167,2016,15.3
167,2017,15.11
167,2018,14.62
167,2019,15.85
168,2010,0.97
168,2011,0.96
168,2012,1.01
168,2013,0.94
168,2014,0.94
168,2015,0.94
168,2016,0.95
168,2017,0.94
168,2018,0.97
168,2019,0.96
169,2010,1.81
169,2011,1.8
169,2012,1.53
169,2013,1.92
169,2014,2.25
169,2015,2.24
169,2016,2.29
169,2017,2.45
169,2018,2.33
169,2019,2.16
170,2010,0.44
170,2011,0.45
170,2012,0.51
170,2013,0.5
170,2014,0.49
170,2015,0.56
170,2016,0.52
170,2017,0.54
170,2018,0.57
170,2019,0.58
171,2010,3.13
171,2011,3.09
171,2012,2.9
171,2013,2.88
171,2014,3.03
171,2015,2.94
171,2016,3.21
171,2017,3.32
171,2018,3.43
171,2019,3.41
173,2010,10.22
173,2011,9.94
173,2012,10.54
173,2013,10.95
173,2014,10.42
173,2015,11.01
173,2016,11.74
173,2017,11.39
173,2018,11.77
173,2019,12.45
174,2010,7.94
174,2011,8.31
174,2012,7.93
174,2013,8.1
174,2014,7.59
174,2015,8.5
174,2016,7.61
174,2017,8.15
174,2018,8.08
174,2019,9.36
175,2010,0.31
175,2011,0.43
175,2012,0.33
175,2013,0.32
175,2014,0.38
175,2015,0.39
175,2016,0.44
175,2017,0.36
175,2018,0.35
175,2019,0.29
176,2010,0.75
176,2011,0.83
176,2012,0.82
176,2013,0.82
176,2014,1.02
176,2015,1.59
176,2016,1.19
176,2017,0.85
176,2018,1.54
176,2019,1.44
181,2010,0.68
181,2011,0.68
181,2012,0.97
181,2013,0.65
181,2014,0.6
181,2015,0.61
181,2016,0.59
181,2017,0.52
181,2018,0.52
181,2019,0.49
183,2010,2.57
183,2011,2.39
183,2012,2.48
183,2013,2.6
183,2014,8.65
183,2015,6.12
183,2016,6.56
183,2017,6.69
183,2018,6.76
183,2019,6.43
184,2010,0.4
184,2011,0.46
184,2012,0.4
184,2013,0.38
184,2014,0.36
184,2015,0.4
184,2016,0.33
184,2017,0.34
184,2018,0.32
184,2019,0.32
185,2010,4.68
185,2011,4.71
185,2012,5.25
185,2013,5.65
185,2014,6.22
185,2015,5.94
185,2016,5.85
185,2017,6.06
185,2018,5.61
185,2019,6.11
188,2010,1.98
188,2011,1.84
188,2012,1.12
188,2013,1.92
188,2014,3.08
188,2015,3.65
188,2016,4.44
188,2017,4.56
188,2018,4.62
188,2019,5.11
189,2010,1.2
189,2011,1.18
189,2012,0.85
189,2013,1.13
189,2014,1.28
189,2015,1.54
189,2016,1.1
189,2017,1.24
189,2018,1.42
189,2019,1.58
19,2010,1.24
19,2011,1.25
19,2012,1.23
19,2013,1.29
19,2014,1.32
19,2015,1.56
19,2016,1.58
19,2017,1.59
19,2018,1.62
19,2019,1.61
191,2010,1.16
191,2011,0.84
191,2012,0.49
191,2013,0.57
191,2014,3.5
191,2015,1
191,2016,0.95
191,2017,0.89
191,2018,1.11
191,2019,0.93
193,2010,0.46
193,2011,0.43
193,2012,0.38
193,2013,0.45
193,2014,0.85
193,2015,0.85
193,2016,0.75
193,2017,0.72
193,2018,0.79
193,2019,0.59
194,2010,2.74
194,2011,2.74
194,2012,5.24
194,2013,4.73
194,2014,4.13
194,2015,4.12
194,2016,4.79
194,2017,4.32
194,2018,4.37
194,2019,4.16
195,2010,0.36
195,2011,0.37
195,2012,0.4
195,2013,0.4
195,2014,0.41
195,2015,0.4
195,2016,0.42
195,2017,0.41
195,2018,0.42
195,2019,0.4
196,2010,1.6
196,2011,1.72
196,2012,1.77
196,2013,2.2
196,2014,6.26
196,2015,8.22
196,2016,7.63
196,2017,10.91
196,2018,3.26
196,2019,2.08
197,2010,0.17
197,2011,0.13
197,2012,0.22
197,2013,0.39
197,2014,0.26
197,2015,0.2
197,2016,0.1
197,2017,0.08
197,2018,0.09
197,2019,0.07
198,2010,10.56
198,2011,11.11
198,2012,11.07
198,2013,12.01
198,2014,14.84
198,2015,14.96
198,2016,15.32
198,2017,14.81
198,2018,12.59
198,2019,12.36
199,2010,8.45
199,2011,8.67
199,2012,7.91
199,2013,9.12
199,2014,7.81
199,2015,8.71
199,2016,9.33
199,2017,10.48
199,2018,10.77
199,2019,13.6
2,2010,1.41
2,2011,1.41
2,2012,1.43
2,2013,1.85
2,2014,1.66
2,2015,1.56
2,2016,1.67
2,2017,1.3
2,2018,1.31
2,2019,1.3
20,2010,3.79
20,2011,3.42
20,2012,3.34
20,2013,3.22
20,2014,3.29
20,2015,2.91
20,2016,4.76
20,2017,2.46
20,2018,2.23
20,2019,1.85
202,2010,0.64
202,2011,0.6
202,2012,0.73
202,2013,0.63
202,2014,0.39
202,2015,0.43
202,2016,0.49
202,2017,0.53
202,2018,0.74
202,2019,0.74
203,2010,5.16
203,2011,4.89
203,2012,4.67
203,2013,4.02
203,2014,4.82
203,2015,4.89
203,2016,4.35
203,2017,3.75
203,2018,4.06
203,2019,4.2
207,2010,0.67
207,2011,0.59
207,2012,0.62
207,2013,0.58
207,2014,0.71
207,2015,0.8
207,2016,0.85
207,2017,0.61
207,2018,0.88
207,2019,0.54
208,2010,0.1
208,2011,0.09
208,2012,0.04
208,2013,0.03
208,2014,0.03
208,2015,0.06
208,2016,0.02
208,2017,0.02
208,2018,0.01
208,2019,0.01
209,2010,1.08
209,2011,1.09
209,2012,1.08
209,2013,1.08
209,2014,0.98
209,2015,0.93
209,2016,1.03
209,2017,1.09
209,2018,1.23
209,2019,1.22
21,2010,2.66
21,2011,2.69
21,2012,2.64
21,2013,2.63
21,2014,2.61
21,2015,2.8
21,2016,2.92
21,2017,2.93
21,2018,2.77
21,2019,2.99
210,2010,18.13
210,2011,19.28
210,2012,20.33
210,2013,16.82
210,2014,19.63
210,2015,21.36
210,2016,21.6
210,2017,19.36
210,2018,17.81
210,2019,17.13
211,2010,9.7
211,2011,9.78
211,2012,9.22
211,2013,9.84
211,2014,9.5
211,2015,9.12
211,2016,8.69
211,2017,8.66
211,2018,8.9
211,2019,9.03
212,2010,1.82
212,2011,2.01
212,2012,1.86
212,2013,1.86
212,2014,1.76
212,2015,1.91
212,2016,2.06
212,2017,1.81
212,2018,1.85
212,2019,1.51
213,2010,2.51
213,2011,2.47
213,2012,2.73
213,2013,2.62
213,2014,3.05
213,2015,4.71
213,2016,3.17
213,2017,3.91
213,2018,3.09
213,2019,2.79
214,2010,2.25
214,2011,2.36
214,2012,2.34
214,2013,2.22
214,2014,2.46
214,2015,2.6
214,2016,2.55
214,2017,2.59
214,2018,2.58
214,2019,2.64
215,2010,0.81
215,2011,0.85
215,2012,0.88
215,2013,0.88
215,2014,0.9
215,2015,0.88
215,2016,0.89
215,2017,0.88
215,2018,0.98
215,2019,0.95
216,2010,0.87
216,2011,0.94
216,2012,0.63
216,2013,0.66
216,2014,0.61
216,2015,0.59
216,2016,0.89
216,2017,1.36
216,2018,1.37
216,2019,0.63
217,2010,0.26
217,2011,0.26
217,2012,0.24
217,2013,0.27
217,2014,0.29
217,2015,0.33
217,2016,0.31
217,2017,0.34
217,2018,0.33
217,2019,0.33
220,2010,3.17
220,2011,4.13
220,2012,3.84
220,2013,4.42
220,2014,2.66
220,2015,2.38
220,2016,2.65
220,2017,2.97
220,2018,3.12
220,2019,3.3
221,2010,2.49
221,2011,5.65
221,2012,1.85
221,2013,1.7
221,2014,1.47
221,2015,1.48
221,2016,2.36
221,2017,1.53
221,2018,2.84
221,2019,1.86
222,2010,1.49
222,2011,1.64
222,2012,2.27
222,2013,2.12
222,2014,2.02
222,2015,2.29
222,2016,2.05
222,2017,2
222,2018,2.28
222,2019,2.67
223,2010,2.12
223,2011,2.26
223,2012,2.63
223,2013,2.76
223,2014,2.76
223,2015,2.71
223,2016,2.59
223,2017,2.81
223,2018,2.92
223,2019,2.92
226,2010,0.45
226,2011,0.45
226,2012,0.43
226,2013,0.43
226,2014,0.41
226,2015,0.44
226,2016,0.42
226,2017,0.41
226,2018,0.61
226,2019,0.39
229,2010,5.2
229,2011,5.11
229,2012,5.36
229,2013,4.91
229,2014,5.21
229,2015,5.57
229,2016,4.71
229,2017,4.76
229,2018,4.3
229,2019,4.51
23,2010,6.53
23,2011,5.92
23,2012,6.09
23,2013,5.93
23,2014,1.38
23,2015,2.39
23,2016,1.51
23,2017,2.1
23,2018,2.63
23,2019,2.71
230,2010,2.97
230,2011,2.93
230,2012,3.52
230,2013,3.62
230,2014,3.73
230,2015,3.34
230,2016,3.21
230,2017,3.01
230,2018,2.39
230,2019,2.53
231,2010,3.09
231,2011,3.19
231,2012,3.22
231,2013,3.23
231,2014,3.28
231,2015,3.45
231,2016,3.38
231,2017,3.36
231,2018,3.59
231,2019,3.57
233,2010,0.61
233,2011,0.6
233,2012,0.59
233,2013,0.59
233,2014,0.58
233,2015,0.53
233,2016,0.5
233,2017,0.49
233,2018,0.5
233,2019,0.53
234,2010,4.27
234,2011,5.13
234,2012,1.94
234,2013,5.19
234,2014,4.26
234,2015,3.53
234,2016,4.37
234,2017,4.09
234,2018,4.06
234,2019,4.67
235,2010,3.27
235,2011,3.77
235,2012,3.82
235,2013,3.75
235,2014,4.08
235,2015,4.08
235,2016,4.19
235,2017,3.77
235,2018,3.8
235,2019,3.89
236,2010,0.68
236,2011,0.66
236,2012,0.64
236,2013,0.63
236,2014,0.53
236,2015,0.46
236,2016,0.42
236,2017,0.39
236,2018,0.39
236,2019,0.34
237,2010,2.19
237,2011,2.13
237,2012,2.22
237,2013,2.27
237,2014,2.18
237,2015,2.27
237,2016,2.36
237,2017,2.42
237,2018,2.51
237,2019,2.24
238,2010,0.48
238,2011,0.42
238,2012,0.41
238,2013,0.38
238,2014,0.4
238,2015,0.38
238,2016,0.36
238,2017,0.35
238,2018,0.35
238,2019,0.35
244,2010,5.51
244,2011,5.02
244,2012,5.68
244,2013,5.01
244,2014,5.35
244,2015,5.57
244,2016,5.67
244,2017,6.29
244,2018,5.96
244,2019,6.39
249,2010,0.51
249,2011,0.46
249,2012,0.5
249,2013,0.52
249,2014,0.57
249,2015,0.46
249,2016,0.47
249,2017,0.41
249,2018,0.39
249,2019,0.37
25,2010,1.77
25,2011,1.1
25,2012,0.98
25,2013,0.95
25,2014,1.03
25,2015,1
25,2016,0.94
25,2017,1.47
25,2018,1.68
25,2019,1.4
250,2010,0.11
250,2011,0.11
250,2012,0.1
250,2013,0.1
250,2014,0.06
250,2015,0.05
250,2016,0.06
250,2017,0.05
250,2018,0.05
250,2019,0.05
251,2010,0.54
251,2011,0.53
251,2012,0.65
251,2013,0.65
251,2014,0.65
251,2015,0.51
251,2016,0.5
251,2017,0.57
251,2018,0.59
251,2019,0.55
255,2010,20.08
255,2011,20.81
255,2012,20.86
255,2013,21.03
255,2014,23.38
255,2015,22.12
255,2016,18.34
255,2017,24
255,2018,29.21
255,2019,32.58
256,2010,6.65
256,2011,6.47
256,2012,6.58
256,2013,6.49
256,2014,5.39
256,2015,9.16
256,2016,10.44
256,2017,14.82
256,2018,18.62
256,2019,19.43
27,2010,2.67
27,2011,2.77
27,2012,2.83
27,2013,2.81
27,2014,2.82
27,2015,2.91
27,2016,3.01
27,2017,2.98
27,2018,3.03
27,2019,3.55
272,2010,2.15
272,2011,2.12
272,2012,2.2
272,2013,2.48
272,2014,2.4
272,2015,2.39
272,2016,2.65
272,2017,2.84
272,2018,3.1
272,2019,3.31
273,2010,3.13
273,2011,3.67
273,2012,2.76
273,2013,2.89
273,2014,3.52
273,2015,3.59
273,2016,3.33
273,2017,3.96
273,2018,3.88
273,2019,4
276,2012,0.53
276,2013,0.53
276,2014,0.65
276,2015,0.64
276,2016,0.64
276,2017,0.64
276,2018,0.65
276,2019,0.62
28,2010,1.53
28,2011,1.62
28,2012,1.81
28,2013,1.96
28,2014,2.17
28,2015,2.33
28,2016,2.39
28,2017,2.44
28,2018,2.73
28,2019,2.88
29,2014,0.12
29,2015,0.12
29,2016,0.12
29,2017,0.15
29,2018,0.17
29,2019,0.18
3,2010,3.86
3,2011,3.59
3,2012,3.48
3,2013,2.96
3,2014,3.09
3,2015,3.54
3,2016,3.26
3,2017,3.52
3,2018,3.05
3,2019,3.23
32,2010,0.25
32,2011,0.25
32,2012,0.2
32,2013,0.21
32,2014,0.21
32,2015,0.21
32,2016,0.2
32,2017,0.19
32,2018,0.18
32,2019,0.18
33,2010,12.75
33,2011,13.35
33,2012,13.73
33,2013,13.72
33,2014,13.27
33,2015,12.32
33,2016,10.86
33,2017,10.21
33,2018,10.29
33,2019,11.65
35,2010,2.75
35,2011,2.8
35,2012,2.87
35,2013,2.22
35,2014,0.75
35,2015,0.74
35,2016,0.96
35,2017,0.78
35,2018,0.7
35,2019,0.63
351,2010,1.94
351,2011,1.91
351,2012,1.87
351,2013,1.89
351,2014,1.98
351,2015,1.96
351,2016,1.93
351,2017,1.98
351,2018,1.97
351,2019,1.83
37,2010,0.97
37,2011,0.99
37,2012,0.98
37,2013,0.98
37,2014,1.01
37,2015,1
37,2016,1.03
37,2017,1.03
37,2018,1.04
37,2019,1.04
38,2010,0.13
38,2011,0.13
38,2012,0.13
38,2013,0.12
38,2014,0.11
38,2015,0.12
38,2016,0.18
38,2017,0.16
38,2018,0.14
38,2019,0.14
39,2010,0.98
39,2011,1
39,2012,1.02
39,2013,1.05
39,2014,1.1
39,2015,1.11
39,2016,1.13
39,2017,1.16
39,2018,1.18
39,2019,1.21
4,2010,0.84
4,2011,0.98
4,2012,0.78
4,2013,0.8
4,2014,1.01
4,2015,0.7
4,2016,0.73
4,2017,0.62
4,2018,0.7
4,2019,0.65
40,2010,3.42
40,2011,2.98
40,2012,3.11
40,2013,3.34
40,2014,2.82
40,2015,2.67
40,2016,2.09
40,2017,2.37
40,2018,2.6
40,2019,2.42
41,2010,1.93
41,2011,1.9
41,2012,1.86
41,2013,1.88
41,2014,1.97
41,2015,1.95
41,2016,1.91
41,2017,1.96
41,2018,1.96
41,2019,1.81
44,2010,1.78
44,2011,1.61
44,2012,1.55
44,2013,1.47
44,2014,1.59
44,2015,1.61
44,2016,1.33
44,2017,1.3
44,2018,1.45
44,2019,1.41
45,2010,0.17
45,2011,0.15
45,2012,0.13
45,2013,0.17
45,2014,0.24
45,2015,0.23
45,2016,0.22
45,2017,0.11
45,2018,0.14
45,2019,0.9
46,2010,0.2
46,2011,0.18
46,2012,0.14
46,2013,0.12
46,2014,0.1
46,2015,0.12
46,2016,0.15
46,2017,0.15
46,2018,0.12
46,2019,0.11
48,2010,1.76
48,2011,2.16
48,2012,2.2
48,2013,2.21
48,2014,2.05
48,2015,2
48,2016,2.27
48,2017,2.12
48,2018,2.25
48,2019,2.21
49,2010,0.74
49,2011,1.77
49,2012,1.66
49,2013,1.88
49,2014,1.77
49,2015,1.9
49,2016,2.05
49,2017,2.07
49,2018,1.92
49,2019,1.85
50,2010,1.53
50,2011,1.53
50,2012,1.58
50,2013,1.3
50,2014,1.32
50,2015,1.8
50,2016,1.71
50,2017,1.96
50,2018,2.01
50,2019,2.11
5000,2010,2.67
5000,2011,2.67
5000,2012,2.69
5000,2013,2.73
5000,2014,2.79
5000,2015,2.79
5000,2016,2.79
5000,2017,2.82
5000,2018,2.86
5000,2019,2.84
5100,2010,0.72
5100,2011,0.77
5100,2012,0.73
5100,2013,0.7
5100,2014,0.61
5100,2015,0.58
5100,2016,0.58
5100,2017,0.55
5100,2018,0.64
5100,2019,0.62
5101,2010,0.57
5101,2011,0.58
5101,2012,0.59
5101,2013,0.57
5101,2014,0.58
5101,2015,0.56
5101,2016,0.55
5101,2017,0.54
5101,2018,0.59
5101,2019,0.58
5102,2010,0.28
5102,2011,0.29
5102,2012,0.28
5102,2013,0.29
5102,2014,0.32
5102,2015,0.33
5102,2016,0.32
5102,2017,0.32
5102,2018,0.31
5102,2019,0.29
5103,2010,1.96
5103,2011,2.25
5103,2012,1.76
5103,2013,1.65
5103,2014,1.28
5103,2015,1.19
5103,2016,1.18
5103,2017,1.07
5103,2018,1.4
5103,2019,1.37
5104,2010,0.77
5104,2011,0.73
5104,2012,0.86
5104,2013,0.76
5104,2014,0.56
5104,2015,0.58
5104,2016,0.69
5104,2017,0.67
5104,2018,0.82
5104,2019,0.81
5105,2010,0.38
5105,2011,0.37
5105,2012,0.35
5105,2013,0.38
5105,2014,0.36
5105,2015,0.34
5105,2016,0.33
5105,2017,0.33
5105,2018,0.32
5105,2019,0.33
52,2010,3.8
52,2011,3.49
52,2012,3.7
52,2013,3.38
52,2014,3.67
52,2015,3.91
52,2016,4.27
52,2017,4.32
52,2018,4.67
52,2019,4.23
5200,2010,2.89
5200,2011,2.91
5200,2012,2.93
5200,2013,2.98
5200,2014,2.98
5200,2015,3.03
5200,2016,2.96
5200,2017,2.93
5200,2018,2.99
5200,2019,3.06
5203,2010,4.04
5203,2011,4.19
5203,2012,4.26
5203,2013,4.27
5203,2014,4.28
5203,2015,4.34
5203,2016,4.13
5203,2017,4.06
5203,2018,4.27
5203,2019,4.39
5204,2010,2.39
5204,2011,2.18
5204,2012,2.24
5204,2013,2.27
5204,2014,2.18
5204,2015,2.19
5204,2016,2.25
5204,2017,2.23
5204,2018,2.2
5204,2019,2.12
5206,2010,1.08
5206,2011,1.49
5206,2012,1.43
5206,2013,1.52
5206,2014,1.58
