geo,year,jute_like_fibres_stock_variation_c_e
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,-17000
5817,1966,17000
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
