geo,year,sweet_potatoes_import_value_tcl
110,2006,6315
110,2007,6018
110,2008,7965
110,2009,8164
110,2010,9635
110,2011,14316
110,2012,18725
110,2013,21024
110,2014,19471
110,2015,16447
110,2016,16305
110,2017,22599
110,2018,19362
110,2019,20685
112,1997,113
112,1998,65
112,1999,31
112,2000,169
112,2001,211
112,2002,416
112,2003,477
112,2004,998
112,2005,856
112,2006,755
112,2007,827
112,2008,1088
112,2009,1542
112,2010,1309
112,2011,1718
112,2012,384
112,2013,23
112,2015,9
112,2016,19
112,2019,1566
113,2018,0
113,2019,40
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2017,49
114,2018,0
114,2019,2
115,2000,1
115,2001,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,5
115,2018,13
115,2019,10
116,2014,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,37
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,12
117,1995,768
117,1996,149
117,1997,298
117,1998,21
117,1999,48
117,2000,43
117,2001,99
117,2002,133
117,2003,80
117,2004,520
117,2005,841
117,2006,51
117,2007,99
117,2008,294
117,2009,331
117,2010,637
117,2011,760
117,2012,830
117,2013,1461
117,2014,2659
117,2015,2909
117,2016,480
117,2017,357
117,2018,527
117,2019,269
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,357
118,1989,238
118,1990,69
118,1991,18
118,1992,109
118,1993,121
118,1994,303
118,1995,289
118,1996,275
118,1997,322
118,1998,321
118,1999,196
118,2000,334
118,2001,77
118,2002,17
118,2003,15
118,2004,10
118,2005,492
118,2006,45
118,2007,103
118,2008,19
118,2009,316
118,2010,7
118,2011,679
118,2012,679
118,2013,991
118,2014,1376
118,2015,1204
118,2016,1386
118,2017,1542
118,2018,1467
118,2019,864
119,1999,1
119,2000,12
119,2001,5
119,2002,5
119,2003,9
119,2004,4
119,2005,5
119,2006,9
119,2007,8
119,2008,7
119,2009,4
119,2010,0
119,2011,3
119,2012,5
119,2013,3
119,2014,16
119,2015,19
119,2016,21
119,2017,116
119,2018,392
119,2019,647
12,1961,11
12,1962,14
12,1963,14
12,1964,16
12,1965,17
12,1966,27
12,1967,25
12,1968,35
12,1969,43
12,1970,56
12,1971,66
12,1972,41
12,1973,80
12,1974,55
12,1975,135
12,1976,156
12,1977,105
12,1978,87
12,1979,100
12,1980,217
12,1981,164
12,1982,177
12,1983,203
12,1984,210
12,1985,264
12,1986,325
12,1987,460
12,1988,397
12,1989,359
12,1990,418
12,1991,358
12,1992,360
12,1993,360
12,1994,458
12,1995,430
12,1996,370
12,1997,238
12,1998,240
12,1999,240
12,2000,380
12,2001,401
12,2002,6
12,2003,11
12,2004,0
12,2005,551
12,2006,543
12,2007,434
12,2008,647
12,2009,529
12,2010,529
12,2011,529
12,2012,598
12,2013,663
12,2014,762
12,2015,824
12,2016,68
12,2017,95
12,2018,138
12,2019,289
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,4
120,1967,2
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,382
120,2018,96
120,2019,11637
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,30
121,1987,7
121,1988,9
121,1989,9
121,1990,20
121,1991,70
121,1992,130
121,1993,130
121,1994,230
121,1995,85
121,1996,100
121,1997,160
121,1998,129
121,1999,216
121,2000,245
121,2001,170
121,2002,136
121,2003,231
121,2004,428
121,2005,320
121,2006,335
121,2007,368
121,2008,1092
121,2009,1090
121,2010,1031
121,2011,1112
121,2012,1174
121,2013,1097
121,2014,1094
121,2015,1227
121,2016,1254
121,2017,963
121,2018,1463
121,2019,874
122,2014,17
122,2015,15
122,2016,20
122,2017,26
122,2018,30
122,2019,34
123,2014,7
123,2015,0
123,2016,0
123,2017,6
123,2018,1
123,2019,6
124,2014,46
124,2019,1
126,2000,1
126,2001,2
126,2002,2
126,2003,4
126,2004,4
126,2005,6
126,2006,5
126,2007,4
126,2008,6
126,2009,24
126,2010,106
126,2011,116
126,2012,96
126,2013,193
126,2014,205
126,2015,106
126,2016,218
126,2017,480
126,2018,760
126,2019,825
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,24
128,1983,12
128,1984,1
128,1985,3
128,1986,10
128,1987,4
128,1988,1
128,1989,0
128,1990,2
128,1991,2
128,1992,2
128,1993,13
128,1994,6
128,1995,4
128,1996,27
128,1997,0
128,1998,4
128,1999,8
128,2000,11
128,2001,6
128,2002,10
128,2003,24
128,2004,15
128,2005,0
128,2006,27
128,2007,26
128,2008,68
128,2009,86
128,2010,120
128,2011,134
128,2012,216
128,2013,220
128,2014,331
128,2015,464
128,2016,552
128,2017,289
128,2018,327
128,2019,878
13,2000,0
13,2001,0
13,2002,1
13,2003,0
13,2004,8
13,2005,1
13,2006,0
13,2007,0
13,2008,6
13,2009,62
13,2010,5
13,2011,94
13,2012,260
13,2013,211
13,2014,354
13,2015,540
13,2016,726
13,2017,587
13,2018,489
13,2019,391
130,2009,2
130,2010,2
130,2011,3
130,2012,1
130,2013,6
130,2014,4
130,2015,9
130,2016,18
130,2017,15
130,2018,10
130,2019,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,42
131,1989,29
131,1990,41
131,1991,154
131,1992,302
131,1993,555
131,1994,293
131,1995,471
131,1996,351
131,1997,200
131,1998,605
131,1999,497
131,2000,438
131,2001,627
131,2002,935
131,2003,960
131,2004,1468
131,2005,1901
131,2006,1428
131,2007,1460
131,2008,1879
131,2009,1950
131,2010,2462
131,2011,3513
131,2012,4171
131,2013,5342
131,2014,6421
131,2015,7324
131,2016,7664
131,2017,7605
131,2018,7814
131,2019,8882
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,10
132,1990,0
132,1991,0
132,1992,0
132,1993,13
132,1994,26
132,1995,22
132,1996,31
132,1997,49
132,1998,46
132,1999,67
132,2000,73
132,2001,56
132,2002,47
132,2003,55
132,2004,66
132,2005,88
132,2006,114
132,2007,122
132,2008,143
132,2009,26
132,2010,152
132,2011,156
132,2012,134
132,2013,163
132,2014,266
132,2015,392
132,2016,519
132,2017,681
132,2018,587
132,2019,76
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,149
133,2014,33
133,2015,11
133,2016,4
133,2018,15
133,2019,36
134,1999,1
134,2000,1
134,2001,3
134,2002,4
134,2003,11
134,2004,15
134,2005,10
134,2006,7
134,2007,7
134,2008,15
134,2009,44
134,2010,19
134,2011,53
134,2012,48
134,2013,74
134,2014,48
134,2015,137
134,2016,246
134,2017,203
134,2018,352
134,2019,569
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,10
136,1990,5
136,1991,17
136,1992,0
136,1993,9
136,1994,18
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,28
136,2008,4
136,2009,4
136,2010,3
136,2011,1
136,2012,3
136,2013,0
136,2014,62
136,2016,114
136,2017,148
136,2018,397
136,2019,540
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,1
137,2018,1
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,3
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,43
138,1973,45
138,1974,65
138,1975,90
138,1976,122
138,1977,128
138,1978,188
138,1979,0
138,1980,448
138,1981,499
138,1982,216
138,1983,64
138,1984,77
138,1985,215
138,1986,189
138,1987,287
138,1988,217
138,1989,11
138,1990,440
138,1991,176
138,1992,238
138,1993,212
138,1994,223
138,1995,118
138,1996,189
138,1997,231
138,1998,335
138,1999,291
138,2000,353
138,2001,315
138,2002,418
138,2003,400
138,2004,503
138,2005,492
138,2006,678
138,2007,608
138,2008,1553
138,2009,1215
138,2010,1314
138,2011,975
138,2012,756
138,2013,898
138,2014,1109
138,2015,1289
138,2016,1690
138,2017,2338
138,2018,2906
138,2019,4184
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,0
14,1971,0
14,1972,0
14,1973,27
14,1974,26
14,1975,19
14,1976,8
14,1977,32
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,7
14,1990,0
14,1991,9
14,1992,9
14,1993,0
14,1994,0
14,1995,0
14,1996,84
14,1997,0
14,1998,0
14,1999,7
14,2000,7
14,2001,16
14,2002,7
14,2003,4
14,2004,0
14,2005,1
14,2006,1
14,2007,0
14,2008,10
14,2009,0
14,2010,3
14,2011,0
14,2012,11
14,2013,4
14,2014,12
14,2015,6
14,2016,3
14,2017,15
14,2018,4
14,2019,12
141,1998,21
141,1999,8
141,2000,16
141,2001,15
141,2002,41
141,2003,21
141,2004,1
141,2005,5
141,2006,0
141,2007,3
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,2
141,2017,8
141,2018,12
141,2019,24
143,2015,2
143,2017,0
143,2018,2
143,2019,2
144,2012,20
144,2013,16
144,2014,28
144,2015,34
144,2016,13
144,2017,30
144,2018,26
144,2019,41
146,2007,5
146,2008,0
146,2009,0
146,2010,2
146,2011,4
146,2012,1
146,2013,0
146,2014,4
146,2016,3
146,2017,18
146,2018,34
146,2019,49
147,1997,38
147,1998,96
147,1999,129
147,2000,103
147,2001,42
147,2002,40
147,2003,121
147,2004,120
147,2005,120
147,2006,120
147,2007,120
147,2008,120
147,2009,120
147,2010,120
147,2011,120
147,2012,377
147,2013,488
147,2014,451
147,2015,474
147,2016,407
147,2017,442
147,2018,425
147,2019,442
148,2014,23
148,2015,14
148,2016,0
148,2017,2
148,2018,1
148,2019,7
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,2
149,2009,6
149,2010,140
149,2011,1
149,2012,7
149,2013,29
149,2014,6
149,2015,4
149,2016,17
149,2017,17
149,2018,24
149,2019,96
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,242
15,1970,721
15,1971,4018
15,1972,9570
15,1973,13588
15,1974,12583
15,1975,11299
15,1976,4167
15,1977,288
15,1978,95
15,1979,10723
15,1980,33358
15,1981,4789
15,1982,2090
15,1983,6345
15,1984,3079
15,1985,24131
15,1986,58874
15,1987,29716
15,1988,38337
15,1989,14929
15,1990,14959
15,1991,88266
15,1992,54094
15,1993,30139
15,1994,41735
15,1995,4875
15,1996,1109
15,1997,214
15,1998,136
15,1999,378
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,4295
150,1972,3074
150,1973,682
150,1974,112
150,1975,763
150,1976,534
150,1977,112
150,1978,200
150,1979,762
150,1980,4739
150,1981,765
150,1982,674
150,1983,476
150,1984,1694
150,1985,5729
150,1986,11690
150,1987,7785
150,1988,2907
150,1989,1931
150,1990,3618
150,1991,13470
150,1992,11033
150,1993,1420
150,1994,8161
150,1995,3148
150,1996,1003
150,1997,918
150,1998,881
150,1999,1261
150,2000,1264
150,2001,2045
150,2002,3181
150,2003,5551
150,2004,5761
150,2005,8635
150,2006,10711
150,2007,12418
150,2008,10940
150,2009,16310
150,2010,18866
150,2011,28118
150,2012,26350
150,2013,33411
150,2014,52781
150,2015,59126
150,2016,68910
150,2017,87444
150,2018,104756
150,2019,151592
153,2011,3
153,2012,0
153,2013,0
153,2016,4
153,2017,5
153,2018,2
153,2019,10
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,59
154,1994,0
154,1995,0
154,1996,20
154,1997,20
154,1998,20
154,1999,5
154,2000,0
154,2001,7
154,2002,4
154,2003,3
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,9
154,2009,7
154,2010,1
154,2011,9
154,2012,9
154,2013,9
154,2017,4
154,2018,12
154,2019,17
155,2011,4
155,2012,4
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,142
156,1990,218
156,1991,379
156,1992,239
156,1993,88
156,1994,7
156,1995,25
156,1996,118
156,1997,103
156,1998,63
156,1999,8
156,2000,6
156,2001,14
156,2002,27
156,2003,97
156,2004,154
156,2005,194
156,2006,81
156,2007,95
156,2008,173
156,2009,77
156,2010,72
156,2011,120
156,2012,84
156,2013,141
156,2014,250
156,2015,349
156,2016,354
156,2017,324
156,2018,486
156,2019,533
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,12
157,1995,0
157,1996,0
157,1997,11
157,1998,12
157,1999,4
157,2000,2
157,2001,17
157,2002,1
157,2003,14
157,2004,14
157,2005,17
157,2006,20
157,2007,22
157,2008,27
157,2009,26
157,2010,25
157,2011,22
157,2012,23
157,2013,29
157,2014,27
157,2015,36
157,2016,24
157,2017,10
157,2018,43
157,2019,89
158,1994,9
158,1995,63
158,1996,66
158,1997,31
158,1998,39
158,1999,77
158,2000,23
158,2001,16
158,2002,23
158,2003,34
158,2004,47
158,2005,34
158,2006,16
158,2007,17
158,2008,24
158,2009,24
158,2010,61
158,2011,177
158,2012,384
158,2013,220
158,2014,224
158,2015,34
158,2016,153
158,2017,90
158,2018,157
158,2019,465
159,2000,5
159,2001,55
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,6
159,2014,9
159,2015,4
159,2016,1
159,2017,3
159,2018,0
159,2019,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,77
16,1978,0
16,1979,0
16,1980,0
16,1981,3
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,9
16,2003,7
16,2004,7
16,2005,7
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,30
16,2017,46
16,2018,7
160,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,16
162,1990,14
162,1991,14
162,1992,12
162,1993,10
162,1994,13
162,1995,18
162,1996,204
162,1997,31
162,1998,51
162,1999,54
162,2000,84
162,2001,112
162,2002,104
162,2003,141
162,2004,166
162,2005,141
162,2006,204
162,2007,239
162,2008,343
162,2009,382
162,2010,681
162,2011,823
162,2012,982
162,2013,1854
162,2014,5096
162,2015,4898
162,2016,5951
162,2017,5946
162,2018,5949
162,2019,7422
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,39
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,8
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,68
166,1996,0
166,1997,0
166,1998,1
166,1999,3
166,2000,3
166,2001,8
166,2002,15
166,2003,30
166,2004,35
166,2005,21
166,2006,28
166,2007,28
166,2008,33
166,2009,35
166,2010,10
166,2011,66
166,2012,100
166,2013,86
166,2014,36
166,2015,33
166,2016,11
166,2017,276
166,2018,65
166,2019,43
167,1961,0
167,1962,0
167,1963,0
167,1964,0
