geo,year,other_papers_mainly_for_packaging_export_quantity_fea2
107,2019,18
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,219
108,2010,129
108,2011,129
108,2012,129
108,2013,0
108,2014,100
108,2015,100
108,2016,100
108,2017,100
108,2018,27
108,2019,271
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1998,114500
11,1999,117922
11,2000,161000
11,2001,157000
11,2002,8000
11,2003,12000
11,2004,12000
11,2005,11000
11,2006,13000
11,2007,12420
11,2008,12810
11,2009,11830
11,2010,12123
11,2011,12157
11,2012,11122
11,2013,12462
11,2014,11700
11,2015,12390
11,2016,11521
11,2017,11522
11,2018,11142
11,2019,10247
110,1998,10000
110,1999,22000
110,2000,27000
110,2001,25000
110,2002,0
110,2003,0
110,2004,25000
110,2005,15000
110,2006,16000
110,2007,18000
110,2008,16000
110,2009,13000
110,2010,16930
110,2011,14327
110,2012,13209
110,2013,14000
110,2014,17000
110,2015,17000
110,2016,20922
110,2017,23536
110,2018,22189
110,2019,33856
112,2000,1100
112,2001,1600
112,2002,1600
112,2003,1600
112,2004,1600
112,2005,1600
112,2006,1600
112,2007,1600
112,2008,3
112,2009,21
112,2010,1
112,2011,2
112,2012,2
112,2013,2
112,2014,23
112,2015,32
112,2016,32
112,2017,17
112,2018,17
112,2019,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,47
113,2004,104
113,2005,655
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,85
113,2011,3
113,2012,0
113,2013,0
113,2014,0
113,2015,52
113,2016,0
113,2017,10
113,2018,0
113,2019,0
114,2001,300
114,2002,300
114,2003,2726
114,2004,1848
114,2005,1848
114,2006,8
114,2007,435
114,2008,40
114,2009,40
114,2010,15
114,2011,23
114,2012,2
114,2013,7
114,2014,7
114,2015,15
114,2016,11
114,2017,48
114,2018,48
114,2019,48
115,2019,22
116,2008,2
116,2009,2
116,2010,27
116,2011,27
116,2012,27
116,2013,27
116,2014,33
116,2015,17
116,2016,17
116,2017,17
116,2018,17
116,2019,17
117,1998,54000
117,1999,5000
117,2000,1000
117,2001,2432
117,2002,12000
117,2003,11000
117,2004,36000
117,2005,30000
117,2006,30000
117,2007,11000
117,2008,10000
117,2009,16788
117,2010,3319
117,2011,1338
117,2012,1052
117,2013,1228
117,2014,6441
117,2015,4924
117,2016,6000
117,2017,12160
117,2018,18403
117,2019,17117
118,2001,200
118,2002,200
118,2003,200
118,2004,193
118,2005,193
118,2006,193
118,2007,193
118,2008,193
118,2009,193
118,2010,193
118,2011,193
118,2012,193
118,2013,193
118,2014,40
118,2015,130
118,2016,5
118,2017,5
118,2018,5
118,2019,5
119,1998,0
119,1999,200
119,2000,180
119,2001,80
119,2002,0
119,2003,30
119,2004,327
119,2005,821
119,2006,1007
119,2007,1247
119,2008,743
119,2009,148
119,2010,415
119,2011,278
119,2012,22
119,2013,332
119,2014,42
119,2015,63
119,2016,76
119,2017,60
119,2018,60
119,2019,60
12,2007,39
12,2008,39
12,2009,39
12,2010,39
12,2011,39
12,2012,39
12,2013,39
12,2014,39
12,2015,39
12,2016,39
12,2017,39
12,2018,39
12,2019,39
120,2008,24
120,2009,24
120,2010,24
120,2011,24
120,2012,24
120,2013,24
120,2014,24
120,2015,24
120,2016,24
120,2017,24
120,2018,24
120,2019,1
121,1998,397
121,1999,17
121,2000,500
121,2001,2600
121,2002,2600
121,2003,2600
121,2004,888
121,2005,888
121,2006,888
121,2007,888
121,2008,888
121,2009,888
121,2010,1553
121,2011,2176
121,2012,3101
121,2013,3467
121,2014,3260
121,2015,1512
121,2016,1261
121,2017,802
121,2018,2119
121,2019,2119
123,2016,2
123,2017,2
123,2018,2
123,2019,2
124,2010,396
124,2011,111
124,2012,111
124,2013,23
124,2014,23
124,2015,23
124,2016,23
124,2017,23
124,2018,23
124,2019,23
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,3600
126,1999,3332
126,2000,740
126,2001,1120
126,2002,70
126,2003,1000
126,2004,474
126,2005,286
126,2006,91
126,2007,153
126,2008,22
126,2009,4056
126,2010,1063
126,2011,1436
126,2012,73
126,2013,175
126,2014,117
126,2015,95
126,2016,104
126,2017,124
126,2018,194
126,2019,177
128,1998,7
128,1999,11
128,2000,12
128,2001,2
128,2002,120
128,2003,87
128,2004,39
128,2005,42
128,2006,1
128,2007,4
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2008,28
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2003,22
13,2004,22
13,2005,22
13,2006,22
13,2007,22
13,2008,22
13,2009,22
13,2010,5
13,2011,5
13,2012,5
13,2013,97
13,2014,9
13,2015,3
13,2016,35
13,2017,35
13,2018,35
13,2019,35
130,2003,27
130,2004,27
130,2005,27
130,2006,27
130,2007,27
130,2008,27
130,2009,27
130,2010,27
130,2011,27
130,2012,27
130,2013,27
130,2014,27
130,2015,27
130,2016,27
130,2017,27
130,2018,27
130,2019,27
131,2003,4764
131,2004,6600
131,2005,3043
131,2006,2268
131,2007,2268
131,2008,14887
131,2009,48175
131,2010,59133
131,2011,48300
131,2012,49161
131,2013,56295
131,2014,59392
131,2015,57290
131,2016,54679
131,2017,62774
131,2018,62457
131,2019,68169
133,2006,1
133,2007,30
133,2008,30
133,2009,37
133,2010,25
133,2011,25
133,2012,25
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,2
133,2018,2
133,2019,5
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,23
134,2011,0
134,2012,0
134,2013,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,5
137,2004,276
137,2005,276
137,2006,276
137,2007,276
137,2008,5
137,2009,15
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,7
137,2015,4
137,2016,6
137,2017,6
137,2018,6
137,2019,0
138,1998,2106
138,1999,7541
138,2000,3500
138,2001,4000
138,2002,3600
138,2003,3600
138,2004,3600
138,2005,7000
138,2006,7003
138,2007,2000
138,2008,9000
138,2009,1509
138,2010,2568
138,2011,2385
138,2012,228
138,2013,42
138,2014,388
138,2015,245
138,2016,297
138,2017,46
138,2018,185
138,2019,61
14,2007,2
14,2008,2
14,2009,40
14,2010,40
14,2011,40
14,2012,40
14,2013,40
14,2014,40
14,2015,40
14,2016,40
14,2017,40
14,2018,40
14,2019,40
143,2003,84
143,2004,1194
143,2005,1194
143,2006,1
143,2007,3
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,230
143,2013,230
143,2014,230
143,2015,230
143,2016,132
143,2017,43
143,2018,20
143,2019,10
144,2015,51
144,2016,51
144,2017,51
144,2018,51
144,2019,51
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,5
146,2009,143
146,2010,19
146,2011,141
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2000,2
147,2001,25
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,5
149,1999,16
149,2000,16
149,2001,16
149,2002,16
149,2003,16
149,2004,9
149,2005,9
149,2006,9
149,2007,9
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,2
149,2016,2
149,2017,2
149,2018,7
149,2019,7
15,1998,5500
15,1999,6000
150,1998,479300
150,1999,32000
150,2000,510000
150,2001,0
150,2002,42600
150,2003,43400
150,2004,56200
150,2005,71400
150,2006,48600
150,2007,40300
150,2008,27700
150,2009,20100
150,2010,21700
150,2011,23745
150,2012,23200
150,2013,22000
150,2014,21900
150,2015,24400
150,2016,23800
150,2017,19900
150,2018,24900
150,2019,28600
151,2000,125
151,2001,125
151,2002,125
151,2003,38
151,2004,38
151,2005,38
151,2006,38
151,2007,38
151,2008,38
151,2009,38
151,2010,1
153,2004,6
153,2005,6
153,2006,6
153,2007,6
153,2008,6
153,2009,6
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,6
154,1998,200
154,1999,200
154,2000,0
154,2001,0
154,2002,268
154,2003,12
154,2004,0
154,2005,1
154,2006,1
154,2007,2
154,2008,4
154,2009,0
154,2010,27
154,2011,61
154,2012,0
154,2013,0
154,2014,0
154,2015,3
154,2016,85
154,2017,60
154,2018,87
154,2019,87
156,1998,300
156,1999,1000
156,2000,200
156,2001,250
156,2002,1000
156,2003,250
156,2004,300
156,2005,300
156,2006,300
156,2007,0
156,2008,2000
156,2009,432
156,2010,663
156,2011,741
156,2012,513
156,2013,1004
156,2014,1008
156,2015,137
156,2016,192
156,2017,323
156,2018,201
156,2019,939
157,1999,522
157,2000,522
157,2001,522
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,4
157,2007,23
157,2008,23
157,2009,23
157,2010,22
157,2011,22
157,2012,2
157,2013,2
157,2014,2
157,2015,13
157,2016,13
157,2017,13
157,2018,3
157,2019,0
158,2004,20
158,2005,20
158,2006,20
158,2007,21
158,2008,21
158,2009,21
158,2010,21
158,2011,21
158,2012,21
158,2013,21
158,2014,21
158,2015,21
158,2016,21
158,2017,21
158,2018,21
158,2019,21
159,2014,39
159,2015,53
159,2016,55
159,2017,55
159,2018,55
159,2019,5
16,2003,1
16,2004,11
16,2005,11
16,2006,11
16,2007,11
16,2008,11
16,2009,11
16,2010,11
16,2011,11
16,2012,11
16,2013,4
16,2014,16
16,2015,16
16,2016,16
16,2017,21
16,2018,169
16,2019,24
162,1998,583
162,1999,1000
162,2000,415
162,2001,1000
162,2002,37000
162,2003,32724
162,2004,31590
162,2005,36219
162,2006,34295
162,2007,33220
162,2008,33752
162,2009,29014
162,2010,20391
162,2011,16513
162,2012,14790
162,2013,18026
162,2014,21473
162,2015,21178
162,2016,23876
162,2017,23349
162,2018,23428
162,2019,27118
165,2012,33
165,2013,59
165,2014,25
165,2015,1
165,2016,2
165,2017,3
165,2018,48
165,2019,74
166,2017,364
166,2018,364
166,2019,0
167,1998,11000
167,1999,16000
167,2000,21000
167,2001,22000
167,2002,4000
167,2003,8000
167,2004,9000
167,2005,9000
167,2006,15000
167,2007,31000
167,2008,8105
167,2009,8578
167,2010,9000
167,2011,9940
167,2012,7000
167,2013,39800
167,2014,10270
167,2015,10600
167,2016,10060
167,2017,50059
167,2018,53840
167,2019,58185
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2004,600
169,2005,600
169,2006,600
169,2007,600
169,2008,436
169,2009,587
169,2010,221
169,2011,554
169,2012,1081
169,2013,1155
169,2014,205
169,2015,53
169,2016,53
169,2017,53
169,2018,53
169,2019,53
170,2011,2
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,11
170,2018,11
170,2019,0
171,1998,700
171,1999,2100
171,2000,16700
171,2001,2900
171,2002,2900
171,2003,1200
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,18
171,2018,106
171,2019,0
173,1998,3100
173,1999,3100
173,2000,1100
173,2001,2100
173,2002,1300
173,2003,3000
173,2004,3700
173,2005,1700
173,2006,3200
173,2007,4410
173,2008,2967
173,2009,2231
173,2010,2495
173,2011,4352
173,2012,5839
173,2013,10553
173,2014,10792
173,2015,9493
173,2016,11021
173,2017,14797
173,2018,12338
173,2019,15464
174,1998,1000
174,1999,0
174,2000,8020
174,2001,197
174,2002,473
174,2003,405
174,2004,265
174,2005,335
174,2006,311
174,2007,296
174,2008,120
174,2009,747
174,2010,1367
174,2011,2057
174,2012,607
174,2013,604
174,2014,1192
174,2015,22339
174,2016,22552
174,2017,26862
174,2018,34748
174,2019,39753
178,2006,5
178,2007,5
178,2008,5
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2013,23
178,2014,23
178,2015,23
178,2016,23
178,2017,23
178,2018,23
178,2019,23
179,2003,24
179,2004,355
179,2005,355
179,2006,26
179,2007,26
179,2008,70
179,2009,70
179,2010,70
179,2011,70
179,2012,70
179,2013,70
179,2014,70
179,2015,28
179,2016,4
179,2017,22
179,2018,22
179,2019,102
18,2010,538
18,2011,538
18,2012,538
18,2013,538
18,2014,538
18,2015,538
18,2016,538
18,2017,538
18,2018,68
18,2019,19
181,2004,679
181,2005,679
181,2006,679
181,2007,679
181,2008,72
181,2009,20
181,2010,12
181,2011,12
181,2012,20
181,2013,20
181,2014,20
181,2015,20
181,2016,20
181,2017,20
181,2018,20
181,2019,20
183,1998,0
183,1999,0
183,2000,100
183,2001,1600
183,2002,23100
183,2003,0
183,2004,0
183,2005,30
183,2006,200
183,2007,3000
183,2008,3822
183,2009,1653
183,2010,1582
183,2011,1641
183,2012,507
183,2013,503
183,2014,320
183,2015,257
183,2016,663
183,2017,1299
183,2018,288
183,2019,210
185,1998,0
185,1999,2000
185,2000,46300
185,2001,114000
185,2002,11000
185,2003,15000
185,2004,13000
185,2005,11000
185,2006,8000
185,2007,9000
185,2008,6000
185,2009,13000
185,2010,3028
185,2011,2523
185,2012,5250
185,2013,13069
185,2014,22788
185,2015,24007
185,2016,37841
185,2017,34425
185,2018,43156
185,2019,43156
186,1998,0
186,1999,0
186,2000,0
186,2001,300
186,2002,300
186,2003,6000
186,2004,1000
186,2005,1000
191,2010,86
191,2011,158
191,2012,158
191,2013,158
191,2014,158
191,2015,158
191,2016,158
191,2017,158
191,2018,158
191,2019,158
194,1998,8258
194,1999,8966
194,2000,4200
194,2001,4400
194,2002,4400
194,2003,4400
194,2004,1714
194,2005,1714
194,2006,283
194,2007,47
194,2008,47
194,2009,47
194,2010,1320
194,2011,5
194,2012,5
194,2013,1457
194,2014,21
194,2015,214
194,2016,49
194,2017,48
194,2018,198
194,2019,99
196,2019,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,8770
198,2003,8268
198,2004,8426
198,2005,8038
198,2006,6697
198,2007,6935
198,2008,8267
198,2009,4346
198,2010,2212
198,2011,2424
198,2012,2948
198,2013,4275
198,2014,4502
198,2015,3464
198,2016,2559
198,2017,2268
198,2018,1773
198,2019,1773
199,1998,8000
199,1999,9508
199,2000,12000
199,2001,0
199,2002,8000
199,2003,9000
199,2004,5000
199,2005,0
199,2006,0
199,2007,0
199,2008,20
199,2009,40
199,2010,0
199,2011,330
199,2012,24
199,2013,140
199,2014,550
199,2015,259
199,2016,534
199,2017,259
199,2018,183
199,2019,1315
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
200,1998,12648
200,1999,5413
200,2000,6900
200,2001,2300
200,2002,700
200,2003,2852
200,2004,2165
200,2005,2011
200,2006,2896
200,2007,3109
200,2008,3219
200,2009,2212
200,2010,2523
200,2011,2042
200,2012,2570
200,2013,2550
200,2014,3477
200,2015,1395
200,2016,3298
200,2017,4122
200,2018,2083
200,2019,1571
202,2008,93
202,2009,77
202,2010,83
202,2011,146
202,2012,222
202,2013,51
202,2014,359
202,2015,62
202,2016,111
202,2017,68
202,2018,47
202,2019,48
203,1998,52000
203,1999,60000
203,2000,17496
203,2001,98000
203,2002,46000
203,2003,43000
203,2004,120000
203,2005,124000
203,2006,130000
203,2007,127416
203,2008,148555
203,2009,199387
203,2010,156964
203,2011,146359
203,2012,164227
203,2013,160221
203,2014,151450
203,2015,111318
203,2016,103156
203,2017,129133
203,2018,129393
203,2019,160066
21,1998,765
21,1999,1000
21,2000,1400
21,2001,1400
21,2002,2777
21,2003,3971
21,2004,5658
21,2005,11034
21,2006,9100
21,2007,6000
21,2008,3000
21,2009,2340
21,2010,3000
21,2011,1806
21,2012,2104
21,2013,2168
21,2014,1877
21,2015,2873
21,2016,3122
21,2017,3686
21,2018,3344
21,2019,3745
210,1998,24000
210,1999,25000
210,2000,0
210,2001,0
210,2002,8472
210,2003,9998
210,2004,15169
210,2005,59466
210,2006,58797
210,2007,80000
210,2008,44140
210,2009,35520
210,2010,27489
210,2011,6034
210,2012,5923
210,2013,8589
210,2014,15170
210,2015,23797
210,2016,22188
210,2017,43000
210,2018,46179
210,2019,49164
211,1998,132007
211,1999,169000
211,2000,171840
211,2001,40080
211,2002,35284
211,2003,95900
211,2004,95810
211,2005,97340
211,2006,510
211,2007,8783
211,2008,23656
211,2009,16468
211,2010,5564
211,2011,576
211,2012,622
211,2013,1109
211,2014,1143
211,2015,1052
211,2016,1137
211,2017,1029
211,2018,899
211,2019,815
212,2002,12
212,2003,562
212,2004,784
212,2005,784
212,2006,1
212,2007,192
212,2008,4
212,2009,34
212,2010,181
212,2011,9
212,2012,148
212,2013,48
212,2014,48
212,2015,6
212,2016,6
212,2017,11
212,2018,11
212,2019,11
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1999,50684
214,2000,69989
214,2001,50233
214,2002,84003
214,2003,182232
214,2004,53340
214,2005,43208
214,2006,41528
214,2007,34517
214,2008,31489
214,2009,38830
214,2010,27419
214,2011,18787
214,2012,17197
214,2013,14671
214,2014,20342
214,2015,14104
214,2016,15037
214,2017,12431
214,2018,21172
214,2019,16784
215,2003,114
215,2004,24
215,2005,24
215,2006,24
215,2007,24
215,2008,24
215,2009,24
215,2010,24
215,2011,24
215,2012,24
215,2013,24
215,2014,23
215,2015,23
215,2016,23
215,2017,23
215,2018,23
215,2019,23
216,1998,11000
216,1999,5000
216,2000,600
216,2001,1000
216,2002,400
216,2003,3000
216,2004,4950
216,2005,2476
216,2006,2800
216,2007,2800
216,2008,3614
216,2009,1965
216,2010,1586
216,2011,841
216,2012,1025
216,2013,1025
216,2014,2652
216,2015,6709
216,2016,11966
216,2017,8522
216,2018,12297
216,2019,5214
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,11
217,2017,11
217,2018,11
217,2019,11
220,2011,66
220,2012,66
220,2013,66
220,2014,66
220,2015,6
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,3
221,2011,3
221,2012,4
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,0
221,2018,51
221,2019,51
222,1998,159
222,1999,0
222,2000,30
222,2001,0
222,2002,0
222,2003,0
222,2004,428
222,2005,428
222,2006,428
222,2007,428
222,2008,17
222,2009,5
222,2010,7
222,2011,7
222,2012,7
222,2013,0
222,2014,0
222,2015,3
222,2016,40
222,2017,761
222,2018,761
222,2019,2292
223,1998,1000
223,1999,1000
223,2000,3000
223,2001,5000
223,2002,2000
223,2003,2000
223,2004,2000
223,2005,2000
223,2006,2000
223,2007,2242
223,2008,4000
223,2009,3000
223,2010,4266
223,2011,5548
223,2012,4200
223,2013,4217
223,2014,3596
223,2015,2600
223,2016,3000
223,2017,5000
223,2018,10098
223,2019,20000
224,2019,12
225,2007,69
225,2008,339
225,2009,33
225,2010,82
225,2011,195
225,2012,780
225,2013,295
225,2014,564
225,2015,469
225,2016,377
225,2017,1083
225,2018,1094
225,2019,6732
226,2004,469
226,2005,469
226,2006,469
226,2007,469
226,2008,3
226,2009,2174
226,2010,2174
226,2011,1
226,2012,40
226,2013,40
226,2014,40
226,2015,3
226,2016,3
226,2017,522
226,2018,522
226,2019,522
229,1998,103000
229,1999,75700
229,2000,63100
229,2001,80636
229,2002,230984
229,2003,214076
229,2004,120293
229,2005,55081
229,2006,39456
229,2007,34415
229,2008,20668
229,2009,20649
229,2010,22358
229,2011,21985
229,2012,38000
229,2013,38819
229,2014,26231
229,2015,27845
229,2016,20865
229,2017,18605
229,2018,18290
229,2019,19171
23,2008,85
23,2009,85
23,2010,0
23,2011,56
23,2012,0
23,2013,0
23,2014,121
23,2015,121
23,2016,121
23,2017,121
23,2018,121
23,2019,121
230,1998,0
230,1999,0
230,2000,0
230,2001,40
230,2002,10
230,2003,0
230,2004,0
230,2005,0
230,2006,10
230,2007,100
230,2008,100
230,2009,100
230,2010,10756
230,2011,13940
230,2012,14400
230,2013,12220
230,2014,12220
230,2015,12220
230,2016,12220
230,2017,6000
230,2018,6000
230,2019,4700
231,1998,1115000
231,1999,1118000
231,2000,1299000
231,2001,1226662
231,2002,1004118
231,2003,1084973
231,2004,1383720
231,2005,1364111
231,2006,1325743
231,2007,1609325
231,2008,65000
231,2009,49600
231,2010,43598
231,2011,43085
231,2012,49800
231,2013,43000
231,2014,28000
231,2015,42638
231,2016,102674
231,2017,106682
231,2018,114178
231,2019,81421
234,2002,1000
234,2003,1000
234,2004,1000
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2000,1
235,2001,2
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,15
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,134
235,2018,78
235,2019,78
236,2008,150
236,2009,150
236,2010,0
236,2011,1
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
236,2019,2
237,2004,48
237,2005,48
237,2006,370
237,2007,370
237,2008,370
237,2009,329
237,2010,328
237,2011,328
237,2012,575
237,2013,194
237,2014,280
237,2015,132
237,2016,50
237,2017,6230
237,2018,450
237,2019,634
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2004,8
249,2005,8
249,2006,8
249,2007,8
249,2008,8
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,12
251,2011,12
251,2012,12
251,2013,12
251,2014,12
251,2015,12
251,2016,12
251,2017,12
251,2018,12
251,2019,12
255,2000,2000
255,2001,1040
255,2002,29485
255,2003,439
255,2004,439
255,2005,33000
255,2006,41607
255,2007,37140
255,2008,48458
255,2009,39668
255,2010,35642
255,2011,30948
255,2012,24710
255,2013,26920
255,2014,27401
255,2015,26238
255,2016,24593
255,2017,23830
255,2018,25775
255,2019,27243
256,2000,0
256,2001,0
256,2002,5
256,2003,24
256,2004,0
256,2005,57
256,2006,100
256,2007,92
256,2008,176
256,2009,185
256,2010,27
256,2011,23
256,2012,110
256,2013,20
256,2014,20
256,2015,20
256,2016,14
256,2017,14
256,2018,10
256,2019,10
26,2004,67
26,2005,67
26,2006,67
26,2007,67
26,2008,67
26,2009,67
26,2010,67
26,2011,67
26,2012,67
26,2013,67
26,2014,67
26,2015,67
26,2016,67
26,2017,67
26,2018,67
26,2019,67
27,1998,5000
27,1999,5000
27,2000,7000
27,2001,9500
27,2002,2000
27,2003,2000
27,2004,0
27,2005,0
27,2006,1000
27,2007,3510
27,2008,2224
27,2009,233
27,2010,111
27,2011,176
27,2012,688
27,2013,307
27,2014,220
27,2015,256
27,2016,237
27,2017,209
27,2018,494
27,2019,710
272,2006,3000
272,2007,2000
272,2008,1000
272,2009,1000
272,2010,2000
272,2011,300
272,2012,400
272,2013,500
272,2014,100
272,2015,100
272,2016,0
272,2017,200
272,2018,200
272,2019,1000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2015,60
276,2016,60
276,2017,60
276,2018,60
276,2019,60
28,2010,16
28,2011,35
28,2012,35
28,2013,35
28,2014,35
28,2015,35
28,2016,35
28,2017,35
28,2018,35
28,2019,35
3,2000,447
3,2001,447
3,2002,447
3,2003,447
3,2004,447
3,2005,447
3,2006,447
3,2007,447
3,2008,447
3,2009,447
3,2010,447
3,2011,300
3,2012,300
3,2013,300
3,2014,300
3,2015,300
3,2016,300
3,2017,0
3,2018,0
3,2019,0
32,2012,5
32,2013,5
32,2014,4
32,2015,50
32,2016,50
32,2017,50
32,2018,50
32,2019,50
33,1998,71100
33,1999,66000
33,2000,64658
33,2001,73000
33,2002,76000
33,2003,80000
33,2004,95000
