geo,year,cereals_and_preparations_export_value_base_quantity_tie
102,2019,262889
102,2020,275101
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,2
103,1983,3
103,1984,3
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,3
103,1996,3
103,1998,1
103,1999,2
103,2001,1
103,2002,0
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,4
103,2009,5
103,2010,4
103,2011,3
103,2012,4
103,2013,5
103,2016,13
103,2017,3
103,2018,4
103,2019,3
103,2020,2
104,1961,48313
104,1962,75274
104,1963,56864
104,1964,162523
104,1965,263237
104,1966,208647
104,1967,220244
104,1968,189531
104,1969,196744
104,1970,183225
104,1971,224943
104,1972,224354
104,1973,137743
104,1974,190389
104,1975,207448
104,1976,182906
104,1977,219598
104,1978,171236
104,1979,215234
104,1980,240391
104,1981,261877
104,1982,221091
104,1983,195749
104,1984,182501
104,1985,163039
104,1986,211371
104,1987,199177
104,1988,436329
104,1989,475404
104,1990,584309
104,1991,599059
104,1992,608410
104,1993,828532
104,1994,1294093
104,1995,1582395
104,1996,1483421
104,1997,1019277
104,1998,990237
104,1999,1706018
104,2000,1420250
104,2001,1255853
104,2002,1509643
104,2003,1525879
104,2004,1921928
104,2005,1792851
104,2006,2658955
104,2007,2548438
104,2008,2638441
104,2009,2609698
104,2010,2439351
104,2011,1994868
104,2012,2287583
104,2013,2823899
104,2014,2921234
104,2015,2206461
104,2016,2578404
104,2017,2507142
104,2018,2351805
104,2019,1973413
104,2020,2131376
105,1961,7354
105,1962,8575
105,1963,29112
105,1964,9815
105,1965,15102
105,1966,27080
105,1967,26993
105,1968,27008
105,1969,29934
105,1970,28182
105,1971,31725
105,1972,35466
105,1973,36129
105,1974,49049
105,1975,73400
105,1976,56504
105,1977,38801
105,1978,48536
105,1979,68370
105,1980,67618
105,1981,84496
105,1982,78255
105,1983,94025
105,1984,58936
105,1985,112066
105,1986,111641
105,1987,97200
105,1988,109389
105,1989,104425
105,1990,127432
105,1991,183755
105,1992,185191
105,1993,178684
105,1994,152405
105,1995,128156
105,1996,94865
105,1997,179565
105,1998,133858
105,1999,148256
105,2000,149220
105,2001,124149
105,2002,139623
105,2003,124071
105,2004,144645
105,2005,178899
105,2006,155460
105,2007,141568
105,2008,90928
105,2009,121018
105,2010,105302
105,2011,106018
105,2012,90252
105,2013,77003
105,2014,88066
105,2015,76155
105,2016,137103
105,2017,135855
105,2018,165597
105,2019,192675
105,2020,207436
106,1961,523708
106,1962,560578
106,1963,430744
106,1964,435834
106,1965,386402
106,1966,407435
106,1967,425584
106,1968,584913
106,1969,540865
106,1970,371689
106,1971,467029
106,1972,547565
106,1973,787966
106,1974,1405641
106,1975,1329777
106,1976,1252972
106,1977,1404543
106,1978,1608297
106,1979,1593118
106,1980,1763010
106,1981,1733174
106,1982,1499907
106,1983,1418249
106,1984,1426537
106,1985,1239661
106,1986,1519239
106,1987,1809250
106,1988,1598732
106,1989,1585344
106,1990,2264046
106,1991,1984537
106,1992,2105755
106,1993,2077973
106,1994,2361071
106,1995,2952033
106,1996,3224481
106,1997,2661997
106,1998,2726034
106,1999,2614511
106,2000,2317621
106,2001,2399809
106,2002,2631934
106,2003,3299211
106,2004,3634367
106,2005,3470382
106,2006,3709948
106,2007,4431724
106,2008,5899846
106,2009,5459282
106,2010,4787303
106,2011,5306072
106,2012,5214269
106,2013,5611617
106,2014,5529387
106,2015,4875855
106,2016,4766533
106,2017,4693944
106,2018,5450183
106,2019,5496239
106,2020,5594471
107,1963,21526
107,1964,21514
107,1966,14544
107,1967,22769
107,1968,22376
107,1969,22294
107,1970,21479
107,1971,19284
107,1972,44225
107,1973,47740
107,1974,69922
107,1975,93500
107,1976,34286
107,1977,48381
107,1978,77419
107,1979,126823
107,1980,67833
107,1981,112399
107,1982,71251
107,1983,96970
107,1984,24898
107,1985,24543
107,1986,37314
107,1987,41344
107,1988,41344
107,1989,33744
107,1990,35806
107,1991,39931
107,1992,132663
107,1993,68400
107,1994,93441
107,1995,133438
107,1996,75376
107,1997,94019
107,1998,68058
107,1999,75281
107,2000,89008
107,2001,44599
107,2002,48231
107,2003,93250
107,2004,85643
107,2005,83325
107,2006,76264
107,2007,95093
107,2008,102265
107,2009,68914
107,2010,67566
107,2011,76934
107,2012,66613
107,2013,90217
107,2014,73883
107,2015,77882
107,2016,74262
107,2017,53516
107,2018,61992
107,2019,68873
107,2020,56712
108,1992,774871
108,1993,797945
108,1994,559405
108,1995,642633
108,1996,1142714
108,1997,1072306
108,1998,786193
108,1999,612176
108,2000,636369
108,2001,744331
108,2002,578131
108,2003,692137
108,2004,1092867
108,2005,912761
108,2006,907532
108,2007,1378152
108,2008,2344635
108,2009,1512326
108,2010,1385168
108,2011,1738745
108,2012,1613329
108,2013,1873726
108,2014,1772364
108,2015,1549747
108,2016,1223482
108,2017,1224299
108,2018,1198782
108,2019,1390747
108,2020,1630177
109,1961,1883
109,1962,2774
109,1963,4068
109,1964,2228
109,1965,3794
109,1966,2565
109,1967,3580
109,1968,4262
109,1969,5395
109,1970,6444
109,1971,5443
109,1972,5733
109,1973,13072
109,1974,10872
109,1975,16741
109,1976,18291
109,1977,20526
109,1978,25041
109,1979,29212
109,1980,27685
109,1981,34092
109,1982,32981
109,1983,40326
109,1984,23929
109,1985,24169
109,1986,20836
109,1987,22053
109,1988,26685
109,1989,27386
109,1990,28813
109,1991,30986
109,1992,23570
109,1993,29860
109,1994,25567
109,1995,21801
109,1996,26238
109,1997,9647
109,1998,25950
109,1999,32162
109,2000,26592
109,2001,24589
109,2002,25583
109,2003,19055
109,2004,13681
109,2005,17755
109,2006,21159
109,2007,21927
109,2008,20784
109,2009,20726
109,2010,20033
109,2011,21411
109,2012,19051
109,2013,19696
109,2014,22799
109,2015,23469
109,2016,22498
109,2017,20703
109,2018,20628
109,2019,22298
109,2020,32070
11,1961,133646
11,1962,128685
11,1963,307453
11,1964,276885
11,1965,298918
11,1966,300752
11,1967,166161
11,1968,327946
11,1969,373232
11,1970,255116
11,1971,498555
11,1972,561981
11,1973,604878
11,1974,952058
11,1975,1505977
11,1976,429486
11,1977,2116812
11,1978,452236
11,1979,498810
11,1980,680793
11,1981,477365
11,1982,408231
11,1983,349797
11,1984,338184
11,1985,326045
11,1986,306111
11,1987,322996
11,1988,309310
11,1989,419475
11,1990,400968
11,1991,496841
11,1992,364296
11,1993,522718
11,1994,488563
11,1995,746188
11,1996,805396
11,1997,734368
11,1998,589190
11,1999,569612
11,2000,594543
11,2001,668918
11,2002,635633
11,2003,865640
11,2004,1208690
11,2005,842555
11,2006,942089
11,2007,1320215
11,2008,1630778
11,2009,1393569
11,2010,1380069
11,2011,1737844
11,2012,1347993
11,2013,1633941
11,2014,1441659
11,2015,1247856
11,2016,1235022
11,2017,1278958
11,2018,1529339
11,2019,1513445
11,2020,1534970
110,1961,23663
110,1962,23538
110,1963,26339
110,1964,27647
110,1965,24429
110,1966,27584
110,1967,33589
110,1968,31520
110,1969,92881
110,1970,69281
110,1971,37586
110,1972,47134
110,1973,52725
110,1974,60152
110,1975,105716
110,1976,130241
110,1977,114377
110,1978,95642
110,1979,72203
110,1980,94526
110,1981,115248
110,1982,96186
110,1983,85819
110,1984,85883
110,1985,98008
110,1986,90090
110,1987,87253
110,1988,141459
110,1989,159258
110,1990,169704
110,1991,176345
110,1992,198065
110,1993,211277
110,1994,202815
110,1995,166271
110,1996,167889
110,1997,167857
110,1998,135553
110,1999,150352
110,2000,164174
110,2001,332597
110,2002,154263
110,2003,158506
110,2004,169398
110,2005,195869
110,2006,195208
110,2007,243780
110,2008,368501
110,2009,441581
110,2010,469428
110,2011,432828
110,2012,394666
110,2013,465792
110,2014,508926
110,2015,538343
110,2016,668714
110,2017,605098
110,2018,642018
110,2019,663168
110,2020,732573
112,1961,4970
112,1962,5393
112,1963,6453
112,1964,5469
112,1965,5562
112,1966,6094
112,1967,6660
112,1968,7022
112,1969,6840
112,1970,7093
112,1971,7578
112,1972,6455
112,1973,9231
112,1974,9824
112,1975,19769
112,1976,14883
112,1977,13768
112,1978,13306
112,1979,16306
112,1980,19260
112,1981,18383
112,1982,17496
112,1983,20746
112,1984,10802
112,1985,17063
112,1986,17809
112,1987,11493
112,1988,18246
112,1989,17456
112,1990,5967
112,1991,14199
112,1992,42218
112,1993,64292
112,1994,75331
112,1995,48148
112,1996,77540
112,1997,37746
112,1998,39103
112,1999,27703
112,2000,46312
112,2001,30198
112,2002,56413
112,2003,18684
112,2004,28403
112,2005,67456
112,2006,67065
112,2007,81136
112,2008,88958
112,2009,49398
112,2010,86835
112,2011,71947
112,2012,59238
112,2013,59118
112,2014,64980
112,2015,34209
112,2016,90716
112,2017,31750
112,2018,18820
112,2019,48384
112,2020,49013
113,1994,378
113,1995,798
113,1996,1280
113,1997,652
113,1998,528
113,1999,504
113,2000,387
113,2001,334
113,2002,225
113,2003,354
113,2004,1115
113,2005,1253
113,2006,1259
113,2007,1491
113,2008,1828
113,2009,2069
113,2010,1480
113,2011,2408
113,2012,3061
113,2013,3031
113,2014,2000
113,2015,3599
113,2016,5546
113,2017,5732
113,2018,7976
113,2019,5979
113,2020,4388
114,1961,1935
114,1962,1455
114,1963,1314
114,1964,2180
114,1965,1813
114,1966,1814
114,1967,1208
114,1968,1035
114,1969,1168
114,1970,1624
114,1971,1968
114,1972,1669
114,1973,1588
114,1974,2603
114,1975,2321
114,1976,2496
114,1977,5736
114,1978,2508
114,1979,2507
114,1980,7052
114,1981,9014
114,1982,3395
114,1983,2872
114,1984,3506
114,1985,2130
114,1986,1567
114,1987,1744
114,1988,2743
114,1989,2668
114,1990,2169
114,1991,3561
114,1992,3255
114,1993,4005
114,1994,3592
114,1995,6370
114,1996,4658
114,1997,10264
114,1998,8617
114,1999,4618
114,2000,6194
114,2001,7601
114,2002,5615
114,2003,6784
114,2004,7777
114,2005,11332
114,2006,9131
114,2007,7737
114,2008,11969
114,2009,16038
114,2010,8375
114,2011,10838
114,2012,10422
114,2013,11150
114,2014,20207
114,2015,7216
114,2016,12074
114,2017,9381
114,2018,5700
114,2019,7793
114,2020,12107
115,1961,36659
115,1962,35416
115,1963,46118
115,1964,46249
115,1965,47281
115,1966,46177
115,1967,67926
115,1968,64261
115,1969,47388
115,1970,38596
115,1971,26866
115,1972,24964
115,1973,14945
115,1981,157878
115,1984,60425
115,1985,74044
115,1986,48511
115,1987,58508
115,1988,70172
115,1989,68197
115,1990,77213
115,1991,39890
115,1992,45093
115,1993,44242
115,1994,90187
115,1995,79218
115,1996,97301
115,1997,109375
115,1998,111445
115,1999,87910
115,2000,67314
115,2001,154215
115,2002,198228
115,2003,100892
115,2004,37290
115,2005,49964
115,2006,63194
115,2007,49161
115,2008,50185
115,2009,81752
115,2010,99724
115,2011,247192
115,2012,271910
115,2013,313809
115,2014,299707
115,2015,275571
115,2016,260192
115,2017,229509
115,2018,275462
115,2019,346686
115,2020,288355
116,1961,12
116,1962,5
116,1963,5
116,1964,6
116,1965,12
116,1966,12
116,1967,16
116,1968,16
116,1969,15
116,1970,15
116,1971,14
116,1972,14
116,1973,14
116,1974,19
116,1975,25
116,1976,16
116,1977,21
116,1978,29
116,1979,28
116,1980,45
116,1981,47
116,1982,38
116,1983,30
116,1984,28
116,1985,26
116,1986,23
116,1987,25
116,1988,22
116,1989,21
116,1990,16
116,1991,12
116,1992,16
116,1993,12
116,1994,13
116,1997,18
116,2000,52
116,2004,14
116,2005,25
116,2014,227
116,2015,242
116,2016,315
116,2017,459
116,2018,30
116,2019,60
117,1961,24640
117,1962,28111
117,1963,31676
117,1964,33305
117,1965,31482
117,1966,31465
117,1967,26257
117,1968,26163
117,1969,37866
117,1970,40797
117,1971,77212
117,1972,135868
117,1973,70219
117,1974,151387
117,1975,261163
117,1976,302860
117,1977,91090
117,1978,112661
117,1979,309512
117,1980,333295
117,1981,360016
117,1982,297913
117,1983,226513
117,1984,44235
117,1985,272606
117,1986,234814
117,1987,205833
117,1988,170506
117,1989,157807
117,1990,152928
117,1991,154742
117,1992,161794
117,1993,195820
117,1994,224830
117,1995,237711
117,1996,257741
117,1997,255490
117,1998,193951
117,1999,174722
117,2000,177534
117,2001,187167
117,2002,203070
117,2003,217825
117,2004,250229
117,2005,281442
117,2006,311575
117,2007,356901
117,2008,421296
117,2009,423332
117,2010,432314
117,2011,451371
117,2012,553363
117,2013,586425
117,2014,629514
117,2015,572689
117,2016,595224
117,2017,500543
117,2018,428735
117,2019,439125
117,2020,473312
118,1961,11941
118,1962,11452
118,1963,11664
118,1964,11653
118,1965,11115
118,1966,14285
118,1967,17436
118,1968,21544
118,1969,13397
118,1970,13059
118,1971,12502
118,1972,11184
118,1973,21207
118,1974,27807
118,1975,35778
118,1976,23935
118,1977,35151
118,1978,40150
118,1979,32577
118,1980,31104
118,1981,37854
118,1982,39246
118,1983,38545
118,1984,36501
118,1985,35477
118,1986,78983
118,1987,76134
118,1988,126014
118,1989,92181
118,1990,81797
118,1991,65111
118,1992,98648
118,1993,98805
118,1994,81222
118,1995,71528
118,1996,30459
118,1997,41185
118,1998,72853
118,1999,54178
118,2000,40006
118,2001,71694
118,2002,86107
118,2003,117573
118,2004,113672
118,2005,96354
118,2006,79166
118,2007,99944
118,2008,145324
118,2009,82855
118,2010,72758
118,2011,78907
118,2012,70557
118,2013,79384
118,2014,82113
118,2015,80499
118,2016,79186
118,2017,80987
118,2018,82208
118,2019,65365
118,2020,73394
119,1993,245743
119,1994,187354
119,1995,443610
119,1996,4295985
119,1997,935309
119,1998,1760972
119,1999,703702
119,2000,1244385
119,2001,483472
119,2002,586496
119,2003,729982
119,2004,663584
119,2005,372698
119,2006,521100
119,2007,760007
119,2008,696513
119,2009,521639
119,2010,567838
119,2011,839691
119,2012,761488
119,2013,786637
119,2014,685261
119,2015,517060
119,2016,468372
119,2017,526952
119,2018,598793
119,2019,543635
119,2020,566241
12,1977,11
12,1982,29
12,1983,18
12,1984,22
12,1985,37
12,1987,22
12,1988,14
12,1991,15
12,1992,12
12,1995,64
12,1996,44
12,1997,40
12,1998,183
12,2000,160
12,2001,63
12,2002,27
12,2003,71
12,2004,8
12,2005,39
12,2006,9
12,2007,21
12,2008,119
12,2009,167
12,2011,28
12,2012,121
12,2013,71
12,2015,207
12,2016,27
12,2017,21
12,2018,242
12,2019,264
12,2020,462
120,1961,97799
120,1973,8452
120,1974,13915
120,1991,27384
120,1992,27384
120,1993,27384
120,1994,27732
120,1995,26902
120,1996,27442
120,1997,19967
120,1998,22084
120,1999,14174
120,2000,12678
120,2001,10191
120,2002,9398
120,2003,10944
120,2004,14621
120,2005,13435
120,2006,16045
120,2007,76757
120,2008,26016
120,2009,24531
120,2010,26429
120,2011,28890
120,2012,30054
120,2013,43810
120,2014,77913
120,2015,87924
120,2016,92281
120,2017,77637
120,2018,82092
120,2019,67276
120,2020,118362
121,1961,5893
121,1962,4209
121,1963,5143
121,1964,5407
121,1965,5368
121,1966,7100
121,1967,7792
121,1968,11612
121,1969,10842
121,1970,7282
121,1971,12186
121,1972,6241
121,1973,10559
121,1974,18818
121,1975,28024
121,1976,19495
121,1977,7507
121,1978,9753
121,1979,9074
121,1980,9676
121,1981,12533
121,1982,79930
121,1983,81879
121,1984,125743
121,1985,175456
121,1986,409397
121,1987,467883
121,1988,13348
121,1989,14784
121,1990,11697
121,1991,21377
121,1992,11488
121,1993,6984
121,1994,43250
121,1995,56064
121,1996,41223
121,1997,21166
121,1998,37782
121,1999,40169
121,2000,64225
121,2001,65904
121,2002,43732
121,2003,33004
121,2004,35941
121,2005,88609
121,2006,81668
121,2007,51313
121,2008,39463
121,2009,55573
121,2010,55356
121,2011,85118
121,2012,69577
121,2013,55665
121,2014,62702
121,2015,50175
121,2016,65341
121,2017,101142
121,2018,97976
121,2019,77832
121,2020,57531
122,1961,880
122,1962,909
122,1963,884
122,1964,875
122,1965,863
122,1966,6368
122,1967,941
122,1968,1035
122,1969,3903
122,1970,3790
122,1971,4795
122,1972,3021
122,1973,4617
122,1974,4612
122,1975,4658
122,1982,8420
122,1983,7558
122,1984,9050
122,1985,8864
122,1986,8628
122,1987,8797
122,1988,11121
122,1989,12563
122,1990,11559
122,1991,12571
122,1992,13632
122,1993,10796
122,1994,11387
122,1995,15372
122,1996,16397
122,1997,17203
122,1998,16249
122,1999,16035
122,2000,16397
122,2001,16776
122,2002,12224
122,2003,16202
122,2004,14521
122,2005,16871
122,2006,18828
122,2007,19092
122,2008,19112
122,2009,16753
122,2010,18697
122,2011,20955
122,2012,21580
122,2013,16988
122,2014,17199
122,2015,14582
122,2016,14114
122,2017,25210
122,2018,15004
122,2019,11880
122,2020,16730
123,1963,11396
123,1966,1709
123,1970,1893
123,1975,1437
123,1976,6410
123,1977,3557
123,1978,3225
123,1979,4288
123,1980,3936
123,1981,4099
123,1982,3599
123,1983,3845
123,1984,752
123,1985,4274
123,1986,4274
123,2001,2564
123,2002,1538
123,2003,1359
123,2004,1367
123,2005,1754
123,2006,15407
123,2007,8547
123,2008,8547
123,2009,8547
123,2010,8547
123,2011,7775
123,2012,7364
123,2013,3031
123,2014,38462
123,2015,1955
123,2016,34188
123,2017,3945
123,2018,2270
123,2019,5994
123,2020,3902
124,1961,77
124,1962,83
124,1963,107
124,1965,158
124,1967,135
124,1968,140
124,1969,115
124,1970,114
124,1971,167
124,1972,223
124,1973,1058
124,1975,745
124,2000,250
124,2001,155
124,2002,92
124,2003,553
124,2004,1151
124,2005,351
124,2006,334
124,2007,313
124,2008,1565
124,2009,501
124,2010,1542
124,2011,3308
124,2012,761
124,2013,1379
124,2014,1515
124,2015,385
124,2016,597
124,2017,219
124,2018,239
124,2019,879
124,2020,1065
126,1992,143686
126,1993,749318
126,1994,371391
126,1995,859132
126,1996,1550697
126,1997,708751
126,1998,544177
126,1999,340411
126,2000,427116
126,2001,405928
126,2002,485190
126,2003,545580
126,2004,716775
126,2005,581324
126,2006,758208
126,2007,1265016
126,2008,1187229
126,2009,814377
126,2010,951764
126,2011,1348380
126,2012,1312639
126,2013,1209134
126,2014,1059340
126,2015,858811
126,2016,783719
126,2017,859364
126,2018,1092334
126,2019,920101
126,2020,922001
128,1961,198
128,1962,185
128,1963,257
128,1964,182
128,1965,121
128,1969,146
128,1971,182
128,1974,364
128,1976,49
128,1977,728
128,1980,684
128,1981,169
128,1982,180
128,1983,350
128,1984,331
128,1985,272
128,1986,227
128,1987,191
128,1988,223
128,1989,320
128,1990,357
128,1991,272
128,1992,392
128,1993,628
128,1994,701
128,1995,683
128,1996,1260
128,1997,1054
128,1998,1974
128,1999,1761
128,2000,3550
128,2001,3120
128,2002,3667
128,2003,1966
128,2004,2672
128,2005,2769
128,2006,2298
128,2007,2553
128,2008,2568
128,2009,2630
128,2010,2185
128,2011,890
128,2012,8740
128,2013,4139
128,2014,7435
128,2015,7617
128,2016,6504
128,2017,3797
128,2018,4891
128,2019,14583
128,2020,13815
129,1961,663
129,1962,674
129,1963,705
129,1964,802
129,1965,902
129,1966,742
129,1967,658
129,1968,667
129,1969,658
129,1970,412
129,1971,718
129,1972,884
129,1973,1415
129,1974,2534
129,1975,1825
129,1976,1371
129,1977,1123
129,1978,933
129,1979,1329
129,1980,2466
129,1981,2022
129,1982,1063
129,1983,1798
129,1984,844
129,1985,741
129,1986,2993
129,1987,967
129,1988,720
129,1989,571
129,1990,604
129,1991,586
129,1992,988
129,1993,442
129,1994,590
129,1995,662
129,1996,1125
129,1997,735
129,1998,1406
129,1999,2122
129,2000,624
129,2001,529
129,2002,542
129,2003,1173
129,2004,1074
129,2005,3852
129,2006,2558
129,2007,1486
129,2008,1514
129,2009,2046
129,2010,1257
129,2011,1381
129,2012,1386
129,2013,926
129,2014,882
129,2015,652
129,2016,640
129,2017,1417
129,2018,2095
129,2019,2277
129,2020,2926
13,1966,953
13,1968,1005
13,1970,564
13,1971,927
13,1972,682
13,1973,1974
13,1974,4068
13,1975,1587
13,1976,1627
13,1977,2750
13,1978,2326
13,1979,2595
13,1980,5953
13,1981,4452
13,1982,3461
13,1983,4371
13,1984,7600
13,1985,2680
13,1986,1787
13,1987,4357
13,1988,8860
13,1989,8860
13,1990,8860
13,1991,8860
13,1992,8860
13,1993,8860
13,1994,8860
13,1995,2098
13,1996,8860
13,1997,1610
13,1998,15276
13,1999,6253
13,2000,7120
13,2001,9995
13,2002,6212
13,2003,13845
13,2004,13713
13,2005,13015
13,2006,14277
13,2007,13281
13,2008,14016
13,2009,13000
13,2010,13382
13,2011,11265
13,2012,8288
13,2013,15091
13,2014,14559
13,2015,15349
13,2016,15885
13,2017,16381
13,2018,18547
13,2019,20467
13,2020,16970
130,1961,262
130,1962,231
130,1963,230
130,1964,229
130,1965,452
130,1966,214
130,1967,207
130,1968,190
130,1969,240
130,1970,969
130,1971,692
130,1972,281
130,1973,598
130,1974,748
130,1975,1505
130,1976,1409
130,1977,935
130,1978,1226
130,1979,1539
130,1980,1432
130,1981,1785
130,1982,2058
130,1983,616
130,1984,660
130,1985,634
130,1986,432
130,1987,320
130,1988,2317
130,1989,1840
130,1990,1589
130,1991,1758
130,1992,1281
130,1993,1223
130,1994,1896
130,1995,1728
130,1996,1954
130,1997,1874
130,1998,1859
130,1999,1326
130,2000,202
130,2001,687
130,2002,1581
130,2003,800
130,2004,614
130,2005,4710
130,2006,9851
130,2007,1077
130,2008,2215
130,2009,3875
130,2010,1955
130,2011,1002
130,2012,1254
130,2013,2825
130,2014,3121
130,2015,4320
130,2016,4608
130,2017,3669
130,2018,5861
130,2019,6920
130,2020,4971
131,1961,104346
131,1962,106049
131,1963,104546
131,1964,110234
131,1965,106356
131,1966,102667
131,1967,82128
131,1968,86204
131,1969,97493
131,1970,75812
131,1971,121720
131,1972,115070
131,1973,182255
131,1974,481894
131,1975,629412
131,1976,458180
131,1977,425066
131,1978,391804
131,1979,565371
131,1980,481817
131,1981,330270
131,1982,176759
131,1983,301318
131,1984,418093
131,1985,276783
131,1986,518735
131,1987,484155
131,1988,409456
131,1989,510087
131,1990,533128
131,1991,474618
131,1992,519745
131,1993,550764
131,1994,489315
131,1995,490068
131,1996,457524
131,1997,605902
131,1998,537510
131,1999,593067
131,2000,630613
131,2001,563609
131,2002,630634
131,2003,651079
131,2004,788892
131,2005,892970
131,2006,872033
131,2007,1033748
131,2008,1193914
131,2009,1117061
131,2010,1202366
131,2011,1359926
131,2012,1351963
131,2013,1468021
131,2014,1380097
131,2015,1195783
131,2016,1120194
131,2017,1137551
131,2018,1185127
131,2019,1093657
131,2020,949849
133,1961,415
133,1962,426
133,1963,414
133,1964,424
133,1965,426
133,1967,1245
133,1969,587
133,1970,128
133,1972,2048
133,1973,4748
133,1974,2503
133,1975,1626
133,1976,424
133,1977,472
133,1980,228
133,1982,1708
133,1984,321
133,1985,307
133,1986,295
133,1987,271
133,1988,290
133,1989,369
133,1990,399
133,1991,461
133,1992,442
133,1993,439
133,1994,435
133,1995,430
133,1996,787
133,1997,451
133,1998,384
133,1999,331
133,2000,288
133,2001,312
133,2002,661
133,2003,1423
133,2004,413
133,2005,629
133,2006,1030
133,2007,1887
133,2008,2672
133,2009,925
133,2010,1136
133,2011,289
