geo,year,particle_board_import_quantity_fea2
103,1998,0
103,1999,838
103,2000,2124
103,2001,9940
103,2002,9940
103,2003,9940
103,2004,71088
103,2005,71088
103,2006,71088
103,2007,71088
103,2008,15302
103,2009,14833
103,2010,14833
103,2011,6627
103,2012,399
103,2013,374
103,2014,444
103,2015,1095
103,2016,1264
103,2017,5662
103,2018,5662
103,2019,9528
103,2020,15950
104,1995,38000
104,1996,2000
104,1997,54000
104,1998,54000
104,1999,23000
104,2000,57000
104,2001,37890
104,2002,26306
104,2003,35882
104,2004,58786
104,2005,75174
104,2006,85177
104,2007,84905
104,2008,77883
104,2009,57640
104,2010,64930
104,2011,78718
104,2012,87542
104,2013,82064
104,2014,92929
104,2015,85769
104,2016,89051
104,2017,114322
104,2018,116488
104,2019,116488
104,2020,116488
105,1995,93500
105,1996,73000
105,1997,115500
105,1998,67000
105,1999,80085
105,2000,100504
105,2001,82881
105,2002,63527
105,2003,77552
105,2004,107750
105,2005,96285
105,2006,121515
105,2007,84249
105,2008,94677
105,2009,67143
105,2010,81641
105,2011,96837
105,2012,95250
105,2013,95250
105,2014,80826
105,2015,68864
105,2016,68864
105,2017,68864
105,2018,83014
105,2019,100599
105,2020,100599
106,1995,340000
106,1996,340000
106,1997,644000
106,1998,642000
106,1999,456000
106,2000,516000
106,2001,487000
106,2002,520401
106,2003,448240
106,2004,527212
106,2005,554962
106,2006,425374
106,2007,533000
106,2008,572000
106,2009,398000
106,2010,775000
106,2011,545000
106,2012,748000
106,2013,843628
106,2014,1221530
106,2015,1172077
106,2016,1041807
106,2017,1042558
106,2018,1094734
106,2019,1103826
106,2020,958811
107,1995,759
107,1996,100
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,8
107,2005,8
107,2006,8
107,2007,8
107,2008,325
107,2009,121
107,2010,391
107,2011,84
107,2012,43
107,2013,31
107,2014,635
107,2015,112
107,2016,1663
107,2017,1176
107,2018,1364
107,2019,2058
107,2020,2962
108,1995,500
108,1996,1500
108,1997,1500
108,1998,2000
108,1999,2000
108,2000,74148
108,2001,74148
108,2002,111700
108,2003,146200
108,2004,763823
108,2005,327933
108,2006,352336
108,2007,431267
108,2008,312320
108,2009,218557
108,2010,252097
108,2011,417567
108,2012,464722
108,2013,422088
108,2014,498297
108,2015,498297
108,2016,498297
108,2017,498297
108,2018,391329
108,2019,394246
108,2020,333453
109,1995,3000
109,1996,3100
109,1997,1900
109,1998,1900
109,1999,1900
109,2000,3600
109,2001,1600
109,2002,2463
109,2003,1667
109,2004,3100
109,2005,3600
109,2006,1000
109,2007,900
109,2008,1800
109,2009,1075
109,2010,650
109,2011,1052
109,2012,290
109,2013,365
109,2014,2382
109,2015,312
109,2016,323
109,2017,32
109,2018,63
109,2019,224
109,2020,10
11,1995,143000
11,1996,175000
11,1997,179000
11,1998,172000
11,1999,269000
11,2000,276000
11,2001,213000
11,2002,105000
11,2003,152000
11,2004,186000
11,2005,223000
11,2006,262000
11,2007,294000
11,2008,282900
11,2009,274300
11,2010,325974
11,2011,299898
11,2012,298717
11,2013,271268
11,2014,257740
11,2015,261068
11,2016,251739
11,2017,369665
11,2018,326800
11,2019,368900
11,2020,303985
110,1995,361000
110,1996,553100
110,1997,672800
110,1998,198000
110,1999,176000
110,2000,181000
110,2001,199000
110,2002,201000
110,2003,222000
110,2004,228000
110,2005,229000
110,2006,223000
110,2007,222000
110,2008,187000
110,2009,183000
110,2010,210000
110,2011,272455
110,2012,279000
110,2013,292000
110,2014,263000
110,2015,285872
110,2016,302080
110,2017,248217
110,2018,256992
110,2019,277914
110,2020,240944
112,1995,500
112,1996,50
112,1997,200
112,1998,200
112,1999,1900
112,2000,2600
112,2001,2200
112,2002,9000
112,2003,8288
112,2004,14552
112,2005,14552
112,2006,14552
112,2007,18766
112,2008,5028
112,2009,5129
112,2010,7877
112,2011,4319
112,2012,4319
112,2013,2581
112,2014,1940
112,2015,1994
112,2016,1133
112,2017,7689
112,2018,7689
112,2019,18456
112,2020,19042
113,1995,26
113,1996,13111
113,1997,13000
113,1998,9000
113,1999,32000
113,2000,34700
113,2001,14500
113,2002,73000
113,2003,0
113,2004,19649
113,2005,21833
113,2006,21833
113,2007,21833
113,2008,43578
113,2009,59400
113,2010,67500
113,2011,80400
113,2012,130800
113,2013,135800
113,2014,101700
113,2015,52610
113,2016,51847
113,2017,32095
113,2018,64106
113,2019,46751
113,2020,38551
114,1995,1472
114,1996,1472
114,1997,342
114,1998,400
114,1999,400
114,2000,400
114,2001,200
114,2002,208
114,2003,287
114,2004,2234
114,2005,1834
114,2006,2037
114,2007,3755
114,2008,4307
114,2009,10604
114,2010,14749
114,2011,19735
114,2012,25542
114,2013,18756
114,2014,21306
114,2015,23146
114,2016,26094
114,2017,23020
114,2018,23020
114,2019,10646
114,2020,10000
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,200
115,2000,200
115,2001,250
115,2002,250
115,2003,362
115,2004,157
115,2005,157
115,2006,503
115,2007,45
115,2008,823
115,2009,1542
115,2010,639
115,2011,639
115,2012,2208
115,2013,2208
115,2014,2026
115,2015,1827
115,2016,2094
115,2017,1907
115,2018,1907
115,2019,4388
115,2020,22573
116,1995,33
116,1996,0
116,1997,4472
116,1998,200
116,1999,200
116,2000,200
116,2001,200
116,2002,200
116,2003,200
116,2004,200
116,2005,200
116,2006,200
116,2007,200
116,2008,584
116,2009,740
116,2010,2
116,2011,11
116,2012,40
116,2013,8
116,2014,3
116,2015,29
116,2016,19
116,2017,31
116,2018,31
116,2019,262
116,2020,1295
117,1995,485000
117,1996,408000
117,1997,293000
117,1998,149000
117,1999,436000
117,2000,485000
117,2001,595000
117,2002,866000
117,2003,681000
117,2004,867000
117,2005,759000
117,2006,955000
117,2007,712000
117,2008,733000
117,2009,623000
117,2010,741920
117,2011,715810
117,2012,664000
117,2013,775610
117,2014,1026000
117,2015,1113331
117,2016,1108410
117,2017,1409000
117,2018,1453000
117,2019,1082540
117,2020,1069358
118,1995,745
118,1996,1000
118,1997,1000
118,1998,1000
118,1999,800
118,2000,800
118,2001,2400
118,2002,2400
118,2003,2400
118,2004,6258
118,2005,6258
118,2006,6258
118,2007,10900
118,2008,2504
118,2009,1470
118,2010,1438
118,2011,1184
118,2012,1
118,2013,46
118,2014,498
118,2015,1042
118,2016,154
118,2017,3710
118,2018,3710
118,2019,12807
118,2020,6316
119,1995,4500
119,1996,5400
119,1997,10000
119,1998,12000
119,1999,14000
119,2000,21140
119,2001,21490
119,2002,23430
119,2003,25981
119,2004,29711
119,2005,40264
119,2006,54746
119,2007,76104
119,2008,51492
119,2009,24439
119,2010,29836
119,2011,29904
119,2012,26649
119,2013,31179
119,2014,34524
119,2015,41085
119,2016,56838
119,2017,46650
119,2018,46180
119,2019,57290
119,2020,48410
12,1995,200
12,1996,200
12,1997,300
12,1998,300
12,1999,100
12,2000,1500
12,2001,600
12,2002,363
12,2003,179
12,2004,4449
12,2005,4449
12,2006,517
12,2007,276
12,2008,201
12,2009,42
12,2010,2700
12,2011,3100
12,2012,3200
12,2013,3000
12,2014,4900
12,2015,3600
12,2016,3600
12,2017,143
12,2018,143
12,2019,768
12,2020,719
120,1995,300
120,1996,300
120,1997,100
120,1998,100
120,1999,100
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,143
120,2009,115
120,2010,223
120,2011,373
120,2012,357
120,2013,542
120,2014,1025
120,2015,549
120,2016,726
120,2017,3
120,2018,3
120,2019,3466
120,2020,1233
121,1995,21100
121,1996,64600
121,1997,64700
121,1998,40000
121,1999,43000
121,2000,37200
121,2001,70000
121,2002,70000
121,2003,70000
121,2004,101347
121,2005,101347
121,2006,101347
121,2007,132119
121,2008,132119
121,2009,132119
121,2010,105772
121,2011,63153
121,2012,20459
121,2013,98669
121,2014,117701
121,2015,117701
121,2016,116047
121,2017,116893
121,2018,116893
121,2019,98148
121,2020,48006
122,2010,1325
122,2011,2269
122,2012,3018
122,2013,4080
122,2014,4080
122,2015,4080
122,2016,4080
122,2017,60
122,2018,60
122,2019,3743
122,2020,4144
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,136
123,2005,136
123,2006,136
123,2007,0
123,2008,0
123,2009,4
123,2010,4
123,2011,4
123,2012,63
123,2013,4
123,2014,4
123,2015,0
123,2016,0
123,2017,39
123,2018,39
123,2019,39
123,2020,30
124,1995,10400
124,1996,10400
124,1997,10400
124,1998,6700
124,1999,4000
124,2000,4000
124,2001,8000
124,2002,8000
124,2003,8000
124,2004,17386
124,2005,17386
124,2006,17386
124,2007,24608
124,2008,37988
124,2009,16786
124,2010,21398
124,2011,1068
124,2012,2005
124,2013,3900
124,2014,4500
124,2015,5100
124,2016,5684
124,2017,18800
124,2018,18800
124,2019,39604
124,2020,28339
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1995,30000
126,1996,32000
126,1997,41700
126,1998,51400
126,1999,54355
126,2000,56240
126,2001,71260
126,2002,89690
126,2003,145000
126,2004,169210
126,2005,217720
126,2006,230910
126,2007,264744
126,2008,243148
126,2009,158402
126,2010,194889
126,2011,182214
126,2012,244169
126,2013,273803
126,2014,292984
126,2015,303024
126,2016,390348
126,2017,466089
126,2018,431585
126,2019,435032
126,2020,470895
127,2019,2
127,2020,2
128,1995,70
128,1996,70
128,1997,110
128,1998,5
128,1999,7
128,2000,19
128,2001,5
128,2002,0
128,2003,15
128,2004,5
128,2005,95
128,2006,39
128,2007,810
128,2008,10
128,2009,5
128,2010,5
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,0
128,2018,0
128,2019,0
128,2020,1
129,1995,200
129,1996,0
129,1997,0
129,1998,88
129,1999,0
129,2000,0
129,2001,200
129,2002,100
129,2003,100
129,2004,1385
129,2005,1385
129,2006,1385
129,2007,717
129,2008,497
129,2009,259
129,2010,469
129,2011,637
129,2012,1082
129,2013,0
129,2014,0
129,2015,457
129,2016,39
129,2017,654
129,2018,654
129,2019,1415
129,2020,1318
13,1995,749
13,1996,1000
13,1997,900
13,1998,800
13,1999,500
13,2000,500
13,2001,400
13,2002,107
13,2003,288
13,2004,1164
13,2005,1164
13,2006,585
13,2007,729
13,2008,1111
13,2009,3093
13,2010,3592
13,2011,3580
13,2012,3746
13,2013,609
13,2014,899
13,2015,695
13,2016,791
13,2017,5404
13,2018,5404
13,2019,8402
13,2020,15876
130,1995,721
130,1996,721
130,1997,721
130,1998,721
130,1999,93
130,2000,86
130,2001,86
130,2002,172
130,2003,582
130,2004,582
130,2005,2307
130,2006,453
130,2007,738
130,2008,1220
130,2009,1535
130,2010,1607
130,2011,1892
130,2012,274
130,2013,2288
130,2014,874
130,2015,1092
130,2016,335
130,2017,1732
130,2018,1732
130,2019,3457
130,2020,3793
131,1995,142900
131,1996,103000
131,1997,36400
131,1998,38700
131,1999,45000
131,2000,55200
131,2001,48800
131,2002,52000
131,2003,105988
131,2004,155649
131,2005,202000
131,2006,186000
131,2007,185000
131,2008,408875
131,2009,275940
131,2010,251942
131,2011,483292
131,2012,455265
131,2013,403987
131,2014,435789
131,2015,425514
131,2016,489096
131,2017,544227
131,2018,450752
131,2019,501482
131,2020,634931
132,2009,1873
132,2010,1743
132,2011,3234
132,2012,3041
132,2013,3041
132,2014,2741
132,2015,5159
132,2016,3871
132,2017,3871
132,2018,3871
132,2019,199
132,2020,262
133,1995,0
133,1996,0
133,1997,20
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,15
133,2004,28
133,2005,28
133,2006,2
133,2007,12
133,2008,6
133,2009,33
133,2010,22
133,2011,11
133,2012,11
133,2013,11
133,2014,3
133,2015,7
133,2016,90
133,2017,27
133,2018,27
133,2019,138
133,2020,394
134,1995,14000
134,1996,6700
134,1997,14300
134,1998,8100
134,1999,6750
134,2000,6750
134,2001,22200
134,2002,18120
134,2003,10355
134,2004,17340
134,2005,18380
134,2006,13851
134,2007,7886
134,2008,13311
134,2009,12373
134,2010,7651
134,2011,9253
134,2012,8207
134,2013,7949
134,2014,9514
134,2015,9068
134,2016,10077
134,2017,10142
134,2018,10806
134,2019,9686
134,2020,9686
135,1995,1205
135,1996,1205
135,1997,1205
135,1998,1205
135,1999,1205
135,2000,1205
135,2001,1205
135,2002,1205
135,2003,1205
135,2004,1205
135,2005,1205
135,2006,1205
135,2007,1205
135,2008,1205
135,2009,1205
135,2010,1205
135,2011,1205
135,2012,1205
135,2013,1205
135,2014,1205
135,2015,1205
135,2016,1205
135,2017,1205
135,2018,1205
135,2019,1205
135,2020,1205
136,1995,3
136,1996,3
136,1997,3
136,1998,43
136,1999,120
136,2000,52
136,2001,52
136,2002,2
136,2003,77
136,2004,462
136,2005,462
136,2006,57
136,2007,70
136,2008,73
136,2009,150
136,2010,174
136,2011,341
136,2012,22
136,2013,124
136,2014,0
136,2015,25
136,2016,0
136,2017,186
136,2018,186
136,2019,2242
136,2020,539
137,1995,5200
137,1996,5200
137,1997,894
137,1998,4233
137,1999,6300
137,2000,5500
137,2001,4400
137,2002,3700
137,2003,4791
137,2004,10878
137,2005,10878
137,2006,2800
137,2007,1001
137,2008,1031
137,2009,974
137,2010,652
137,2011,631
137,2012,3717
137,2013,1483
137,2014,2857
137,2015,614
137,2016,616
137,2017,2122
137,2018,2122
137,2019,1514
137,2020,1137
138,1995,62800
138,1996,128700
138,1997,33000
138,1998,30400
138,1999,30400
138,2000,160000
138,2001,113000
138,2002,113000
138,2003,415000
138,2004,400410
138,2005,277987
138,2006,271639
138,2007,86308
138,2008,86308
138,2009,16272
138,2010,2646
138,2011,27012
138,2012,31656
138,2013,50620
138,2014,155130
138,2015,178395
138,2016,165378
138,2017,189232
138,2018,170940
138,2019,145192
138,2020,626460
14,1995,216
14,1996,200
14,1997,1400
14,1998,900
14,1999,900
14,2000,900
14,2001,400
14,2002,452
14,2003,444
14,2004,1523
14,2005,1523
14,2006,24
14,2007,207
14,2008,3
14,2009,5
14,2010,67
14,2011,12
14,2012,5
14,2013,11
14,2014,11
14,2015,4
14,2016,4
14,2017,23
14,2018,23
14,2019,135
14,2020,70
141,1995,100
141,1996,600
141,1997,1951
141,1998,1951
141,1999,750
141,2000,1571
141,2001,1571
141,2002,1571
141,2003,1571
141,2004,1571
141,2005,1571
141,2006,1571
141,2007,1571
141,2008,1081
141,2009,3262
141,2010,4639
141,2011,5753
141,2012,70
141,2013,70
141,2014,4943
141,2015,1467
141,2016,991
141,2017,7733
141,2018,7733
141,2019,74224
141,2020,28590
143,1995,3000
143,1996,400
143,1997,100
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,4000
143,2003,13087
143,2004,13343
143,2005,13343
143,2006,16176
143,2007,9424
143,2008,35420
143,2009,65927
143,2010,42466
143,2011,19297
143,2012,23926
143,2013,37929
143,2014,50315
143,2015,72575
143,2016,90231
143,2017,116566
143,2018,110993
143,2019,133605
143,2020,114497
144,1995,0
144,1996,0
144,1997,4
144,1998,4
144,1999,12461
144,2000,131
144,2001,131
144,2002,131
144,2003,914
144,2004,3066
144,2005,3066
144,2006,2143
144,2007,1559
144,2008,1226
144,2009,482
144,2010,482
144,2011,463
144,2012,660
144,2013,3040
144,2014,3274
144,2015,6267
144,2016,1272
144,2017,4163
144,2018,4163
144,2019,59899
144,2020,13866
145,1995,2
145,1996,2
145,1997,2
145,1998,2
145,1999,2
145,2000,2
145,2001,2
145,2002,2
145,2003,2
145,2004,2
145,2005,2
145,2006,2
145,2007,2
145,2008,2
145,2009,2
145,2010,2
145,2011,21
145,2012,26
145,2013,5
145,2014,5
145,2015,5
145,2016,5
145,2017,5
145,2018,5
145,2019,17
145,2020,17
146,1998,21300
146,1999,21300
146,2000,21300
146,2001,21300
146,2002,21300
146,2003,21300
146,2004,21300
146,2005,21300
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,55633
146,2012,56000
146,2013,63181
146,2014,66400
146,2015,65260
146,2016,47322
146,2017,78724
146,2018,84257
146,2019,92746
146,2020,93099
147,2000,7804
147,2001,5928
147,2002,1065
147,2003,1459
147,2004,3417
147,2005,3474
147,2006,5995
147,2007,9799
147,2008,10297
147,2009,9365
147,2010,8697
147,2011,53725
147,2012,13860
147,2013,19961
147,2014,13362
147,2015,16577
147,2016,21069
147,2017,14672
147,2018,14672
147,2019,18501
147,2020,13175
148,1995,2
148,1996,2
148,1997,2
148,1998,2
148,1999,2
148,2000,2
148,2001,2
148,2002,2
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,2
148,2009,2
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2014,2
148,2015,2
148,2016,2
148,2017,2
148,2018,2
148,2019,2
148,2020,26
149,1995,0
149,1996,0
149,1997,0
149,1998,370
149,1999,1891
149,2000,1891
149,2001,1700
149,2002,365
149,2003,199
149,2004,703
149,2005,703
149,2006,215
149,2007,255
149,2008,27
149,2009,94
149,2010,181
149,2011,919
149,2012,535
149,2013,21
149,2014,113
149,2015,118
149,2016,159
149,2017,2890
149,2018,2890
149,2019,2650
149,2020,2563
15,1995,261300
15,1996,225400
15,1997,199600
15,1998,276400
15,1999,251300
150,1995,721000
150,1996,674000
150,1997,726000
150,1998,622300
150,1999,865000
150,2000,600000
150,2001,597100
150,2002,511500
150,2003,501300
150,2004,508900
150,2005,579200
150,2006,663000
150,2007,699300
150,2008,672700
150,2009,525800
150,2010,485800
150,2011,586700
150,2012,477800
150,2013,483900
150,2014,416500
150,2015,392500
150,2016,410600
150,2017,481700
150,2018,531700
150,2019,459600
150,2020,456200
151,1995,367
151,1996,100
151,1997,11
151,1998,699
151,1999,1000
151,2000,16
151,2001,16
151,2002,17
151,2003,207
151,2004,905
151,2005,905
151,2006,66
151,2007,47
151,2008,491
151,2009,107
151,2010,367
153,1995,264
153,1996,700
153,1997,1155
153,1998,1713
153,1999,2500
153,2000,798
153,2001,755
153,2002,368
153,2003,1847
153,2004,6940
153,2005,6940
153,2006,1600
153,2007,1089
153,2008,1781
153,2009,2668
153,2010,2177
153,2011,2453
153,2012,1643
153,2013,323
153,2014,883
153,2015,906
153,2016,107
153,2017,974
153,2018,974
153,2019,3598
153,2020,2976
154,1995,6400
154,1996,6400
154,1997,9200
154,1998,13700
154,1999,18900
154,2000,37486
154,2001,34391
154,2002,38115
154,2003,37884
154,2004,47274
154,2005,50823
154,2006,53107
154,2007,55250
154,2008,62745
154,2009,56497
154,2010,41864
154,2011,122755
154,2012,54787
154,2013,60400
154,2014,67962
154,2015,58983
154,2016,67315
154,2017,66941
154,2018,130644
154,2019,150747
154,2020,95499
155,1995,14
155,1996,14
155,1997,6
155,1998,42
155,1999,16
155,2000,300
155,2001,300
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,80
155,2007,2
155,2008,28
155,2009,33
155,2010,99
155,2011,46
155,2012,30
155,2013,11
155,2014,53
155,2015,44
155,2016,25
155,2017,16
155,2018,16
155,2019,81
155,2020,82
156,1995,2000
156,1996,2000
156,1997,3000
156,1998,2000
156,1999,4000
156,2000,2000
156,2001,1000
156,2002,1000
156,2003,2000
156,2004,1000
156,2005,2000
156,2006,2000
156,2007,2000
156,2008,8000
156,2009,5421
156,2010,8124
156,2011,4913
156,2012,6522
156,2013,3218
156,2014,1863
156,2015,2633
156,2016,1651
156,2017,3300
156,2018,2791
156,2019,10734
156,2020,11131
157,1995,3700
157,1996,3900
157,1997,3900
157,1998,3432
157,1999,4000
157,2000,3900
157,2001,3900
157,2002,3000
157,2003,5219
157,2004,9082
157,2005,9082
157,2006,3283
157,2007,3314
157,2008,2711
157,2009,919
157,2010,12894
157,2011,10737
157,2012,716
157,2013,1018
157,2014,1396
157,2015,1415
157,2016,437
157,2017,2906
157,2018,2906
157,2019,2178
157,2020,2649
158,1995,51
158,1996,51
158,1997,0
158,1998,0
158,1999,0
158,2000,45
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,25
158,2010,73
158,2011,73
158,2012,1
158,2013,8
158,2014,104
158,2015,63
158,2016,2
158,2017,2
158,2018,2
158,2019,145
158,2020,30
159,1995,393
159,1996,7200
159,1997,1173
159,1998,1173
159,1999,2300
159,2000,1500
159,2001,1300
159,2002,1300
159,2003,1300
159,2004,1500
159,2005,1500
159,2006,17856
159,2007,29465
159,2008,38636
159,2009,42565
159,2010,36376
159,2011,30763
159,2012,18926
159,2013,18628
159,2014,22068
159,2015,22068
159,2016,14742
159,2017,7012
159,2018,4235
159,2019,10905
159,2020,25050
16,1995,0
16,1996,100
16,1997,100
16,1998,200
16,1999,5800
16,2000,5800
16,2001,6700
16,2002,133
16,2003,1000
16,2004,7260
16,2005,7260
16,2006,144
16,2007,11782
16,2008,1672
16,2009,9093
16,2010,9617
16,2011,9770
16,2012,4334
16,2013,77
16,2014,165
16,2015,315
16,2016,1586
16,2017,3111
16,2018,3111
16,2019,766
16,2020,925
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,4
160,2020,5
161,1995,83
161,1996,83
161,1997,83
161,1998,83
161,1999,83
161,2000,83
161,2001,83
161,2002,83
161,2003,83
161,2004,83
161,2005,83
161,2006,83
161,2007,83
161,2008,83
161,2009,83
161,2010,83
161,2011,83
161,2012,83
161,2013,83
161,2014,83
161,2015,83
161,2016,83
161,2017,83
161,2018,83
161,2019,60
161,2020,19
162,1995,48000
162,1996,50000
162,1997,55300
162,1998,36000
162,1999,36650
162,2000,44840
162,2001,37160
162,2002,45156
162,2003,59544
162,2004,51056
162,2005,67878
162,2006,33740
162,2007,76241
162,2008,44003
162,2009,35869
162,2010,44116
162,2011,39235
162,2012,44413
162,2013,61291
162,2014,44653
162,2015,43093
162,2016,29543
162,2017,52989
162,2018,49873
162,2019,24064
162,2020,21871
163,1995,6
163,1996,6
163,1997,6
163,1998,6
163,1999,6
163,2000,6
163,2001,6
163,2002,6
163,2003,6
163,2004,6
163,2005,6
163,2006,6
163,2007,6
163,2008,6
163,2009,6
163,2010,6
163,2011,6
163,2012,6
163,2013,6
163,2014,6
163,2015,6
163,2016,6
163,2017,6
163,2018,6
163,2019,6
163,2020,1
165,1995,1000
165,1996,300
165,1997,100
165,1998,1300
165,1999,1300
165,2000,500
165,2001,500
165,2002,500
165,2003,500
165,2004,4779
165,2005,6500
165,2006,8000
165,2007,7500
165,2008,9000
165,2009,9000
165,2010,854
165,2011,529
165,2012,2946
165,2013,83
165,2014,87
165,2015,1034
165,2016,903
165,2017,369
165,2018,369
165,2019,351
165,2020,313
166,1995,3400
166,1996,2700
166,1997,3600
166,1998,1000
166,1999,1300
166,2000,900
166,2001,400
166,2002,1100
166,2003,3000
166,2004,4000
166,2005,4000
166,2006,3000
166,2007,6000
166,2008,11300
166,2009,10000
166,2010,13126
166,2011,13520
166,2012,15800
166,2013,14184
166,2014,14716
166,2015,18740
166,2016,20124
166,2017,23473
166,2018,18771
166,2019,23116
166,2020,10780
167,1995,80000
167,1996,67800
167,1997,91000
167,1998,92000
167,1999,199000
167,2000,220000
167,2001,247000
167,2002,256000
167,2003,214000
167,2004,165000
167,2005,242000
167,2006,245000
167,2007,305000
167,2008,294000
167,2009,240600
167,2010,368000
167,2011,386410
167,2012,389000
167,2013,522600
167,2014,546000
167,2015,625420
167,2016,595680
167,2017,576866
167,2018,645292
167,2019,568433
167,2020,596031
168,1995,32
168,1996,1300
168,1997,1000
168,1998,300
168,1999,800
168,2000,800
168,2001,400
168,2002,400
168,2003,400
168,2004,1000
168,2005,1000
168,2006,1000
168,2007,1000
168,2008,270
168,2009,807
168,2010,859
168,2011,219
168,2012,111
168,2013,111
168,2014,141
168,2015,131
168,2016,128
168,2017,293
168,2018,293
168,2019,419
168,2020,1347
169,1995,270
169,1996,600
169,1997,100
169,1998,900
169,1999,400
169,2000,1200
169,2001,1400
169,2002,1400
169,2003,1400
169,2004,2758
169,2005,2758
169,2006,2758
169,2007,2758
169,2008,4976
169,2009,3793
169,2010,5752
169,2011,11816
169,2012,12260
169,2013,15300
169,2014,14179
169,2015,12464
169,2016,11599
169,2017,16397
169,2018,16397
169,2019,18621
169,2020,18121
17,2019,16
17,2020,5
170,1995,14200
170,1996,24000
170,1997,24400
170,1998,27000
170,1999,21000
170,2000,27000
170,2001,31000
170,2002,41000
170,2003,57000
170,2004,57400
170,2005,72000
170,2006,81000
170,2007,104000
170,2008,129237
170,2009,125263
170,2010,141713
170,2011,177860
170,2012,184125
170,2013,216455
170,2014,230572
170,2015,244805
170,2016,273481
170,2017,308524
170,2018,361568
170,2019,366822
170,2020,413172
171,1995,44500
171,1996,35900
171,1997,42000
171,1998,14200
171,1999,18600
171,2000,28400
171,2001,18700
171,2002,4930
171,2003,10652
171,2004,9272
171,2005,6500
171,2006,12635
171,2007,31681
171,2008,12964
171,2009,11457
171,2010,17007
171,2011,18662
171,2012,43285
171,2013,43878
171,2014,40152
171,2015,46630
171,2016,75959
171,2017,90600
171,2018,89330
171,2019,88454
171,2020,57609
172,1995,2
172,1996,2
172,1997,2
172,1998,2
