geo,year,areca_nuts_stock_variation_scl
5200,2012,-1
5200,2013,1
5200,2014,300
5200,2015,436
5200,2016,631
5200,2017,31
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,-1
5203,2013,1
5203,2014,300
5203,2015,436
5203,2016,631
5203,2017,31
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,-62156
5300,2011,-109885
5300,2012,74785
5300,2013,43191
5300,2014,173071
5300,2015,222518
5300,2016,122939
5300,2017,122932
5300,2018,44286
5300,2019,260526
5302,2010,-1
5302,2011,10610
5302,2012,7341
5302,2013,6662
5302,2014,-6192
5302,2015,14
5302,2016,-17992
5302,2017,-426
5302,2018,-16
5302,2019,-2
5303,2010,-62162
5303,2011,-118646
5303,2012,86243
5303,2013,35974
5303,2014,176626
5303,2015,209037
5303,2016,132453
5303,2017,117405
5303,2018,63884
5303,2019,266116
5304,2010,7
5304,2011,-1849
5304,2012,-18799
5304,2013,555
5304,2014,2637
5304,2015,13467
5304,2016,8478
5304,2017,5953
5304,2018,-19582
5304,2019,-5588
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2010,-2
5400,2011,0
5400,2012,-8
5400,2013,0
5400,2014,-33
5400,2015,213
5400,2016,298
5400,2017,141
5400,2018,105
5400,2019,106
5401,2010,-2
5401,2011,-2
5401,2012,-8
5401,2013,1
5401,2014,45
5401,2015,114
5401,2016,100
5401,2017,126
5401,2018,130
5401,2019,147
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-69
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-10
5403,2015,104
5403,2016,170
5403,2017,16
5403,2018,-29
5403,2019,-43
5404,2010,0
5404,2011,2
5404,2012,0
5404,2013,-1
5404,2014,1
5404,2015,-5
5404,2016,28
5404,2017,-1
5404,2018,4
5404,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,-5
5500,2014,1
5500,2015,11
5500,2016,0
5500,2017,-10
5500,2018,0
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-5
5501,2014,0
5501,2015,10
5501,2016,0
5501,2017,-10
5501,2018,0
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,2
5707,2010,-2
5707,2011,0
5707,2012,-8
5707,2013,0
5707,2014,37
5707,2015,213
5707,2016,298
5707,2017,141
5707,2018,105
5707,2019,106
5801,2010,-7009
5801,2011,-32985
5801,2012,-8750
5801,2013,21881
5801,2014,107863
5801,2015,64986
5801,2016,63186
5801,2017,93947
5801,2018,59564
5801,2019,152049
5802,2010,20000
5802,2011,-10000
5802,2012,0
5802,2013,1
5802,2014,-1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-6
5803,2011,-6
5803,2012,0
5803,2013,241
5803,2014,76
5803,2015,5
5803,2016,162
5803,2017,-325
5803,2018,28
5803,2019,-42
5815,2010,-71058
5815,2011,-118099
5815,2012,85857
5815,2013,29308
5815,2014,131712
5815,2015,198131
5815,2016,96430
5815,2017,110422
5815,2018,156215
5815,2019,295609
5817,2010,1903
5817,2011,-33522
5817,2012,-8362
5817,2013,28549
5817,2014,152745
5817,2015,75882
5817,2016,99221
5817,2017,100930
5817,2018,-32754
5817,2019,122568
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,2
68,2014,3
68,2015,-5
68,2016,28
68,2017,-1
68,2018,4
68,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,19
84,2018,-11
84,2019,-1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,-9
96,2014,33
96,2015,4
96,2016,6
96,2017,-27
96,2018,-17
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
