geo,year,oats_production_fea
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,0
105,1980,0
105,1981,1
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,585
106,1962,597
106,1963,548
106,1964,466
106,1965,527
106,1966,477
106,1967,556
106,1968,390
106,1969,491
106,1970,486
106,1971,488
106,1972,440
106,1973,412
106,1974,456
106,1975,500
106,1976,406
106,1977,347
106,1978,461
106,1979,432
106,1980,450
106,1981,418
106,1982,356
106,1983,313
106,1984,430
106,1985,363
106,1986,397
106,1987,361
106,1988,382
106,1989,296
106,1990,298
106,1991,359
106,1992,333
106,1993,372
106,1994,355
106,1995,301
106,1996,350
106,1997,311
106,1998,378
106,1999,331
106,2000,318
106,2001,310
106,2002,329
106,2003,306
106,2004,338
106,2005,429
106,2006,395
106,2007,361
106,2008,356
106,2009,315
106,2010,289
106,2011,297
106,2012,292
106,2013,247
108,1992,727
108,1993,802
108,1994,822
108,1995,250
108,1996,359
108,1997,286
108,1998,73
108,1999,194
108,2000,182
108,2001,220
108,2002,183
108,2003,171
108,2004,130
108,2005,160
108,2006,183
108,2007,230
108,2008,138
108,2009,204
108,2010,134
108,2011,258
108,2012,147
108,2013,305
11,1961,335
11,1962,332
11,1963,342
11,1964,327
11,1965,274
11,1966,325
11,1967,336
11,1968,324
11,1969,288
11,1970,272
11,1971,284
11,1972,255
11,1973,284
11,1974,290
11,1975,306
11,1976,283
11,1977,279
11,1978,304
11,1979,273
11,1980,316
11,1981,304
11,1982,325
11,1983,292
11,1984,292
11,1985,284
11,1986,270
11,1987,246
11,1988,273
11,1989,249
11,1990,244
11,1991,226
11,1992,185
11,1993,191
11,1994,172
11,1995,162
11,1996,153
11,1997,197
11,1998,164
11,1999,152
11,2000,118
11,2001,128
11,2002,117
11,2003,129
11,2004,139
11,2005,128
11,2006,131
11,2007,99
11,2008,108
11,2009,109
11,2010,98
11,2011,110
11,2012,94
11,2013,87
110,1961,168
110,1962,150
110,1963,148
110,1964,121
110,1965,137
110,1966,102
110,1967,101
110,1968,93
110,1969,67
110,1970,61
110,1971,60
110,1972,57
110,1973,41
110,1974,37
110,1975,28
110,1976,22
110,1977,18
110,1978,20
110,1979,14
110,1980,14
110,1981,8
110,1982,9
110,1983,9
110,1984,8
110,1985,7
110,1986,6
110,1987,6
110,1988,5
110,1989,5
110,1990,5
110,1991,3
110,1992,2
110,1993,2
110,1994,3
110,1995,3
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,3
110,2003,3
110,2004,2
110,2005,2
110,2006,2
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,12
113,1993,8
113,1994,7
113,1995,3
113,1996,3
113,1997,3
113,1998,3
113,1999,5
113,2000,3
113,2001,4
113,2002,5
113,2003,4
113,2004,5
113,2005,3
113,2006,3
113,2007,3
113,2008,3
113,2009,4
113,2010,3
113,2011,3
113,2012,2
113,2013,2
114,1961,5
114,1962,1
114,1963,2
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,4
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,7
114,1974,8
114,1975,9
114,1976,8
114,1977,9
114,1978,7
114,1979,7
114,1980,7
114,1981,7
114,1982,7
114,1983,3
114,1984,3
114,1985,4
114,1986,5
114,1987,6
114,1988,4
114,1989,4
114,1990,4
114,1991,4
114,1992,4
114,1993,4
114,1994,4
114,1995,4
114,1996,4
114,1997,4
114,1998,4
114,1999,4
114,2000,4
114,2001,5
114,2002,4
114,2003,4
114,2004,4
114,2005,4
114,2006,4
114,2007,4
114,2008,3
114,2009,3
114,2010,3
114,2011,4
114,2012,4
114,2013,4
116,1961,80
116,1962,85
116,1963,85
116,1964,85
116,1965,85
116,1966,90
116,1967,90
116,1968,90
116,1969,95
116,1970,95
116,1971,89
116,1972,92
116,1973,83
116,1974,88
116,1975,92
116,1976,92
116,1977,96
116,1978,80
116,1979,73
116,1980,75
116,1981,71
116,1982,68
116,1983,73
116,1984,75
116,1985,75
116,1986,75
116,1987,70
116,1988,70
116,1989,60
116,1990,51
116,1991,62
116,1992,50
116,1993,40
116,1994,30
116,1995,10
116,1996,10
116,1997,19
116,1998,20
116,1999,18
116,2000,20
116,2001,11
116,2002,15
116,2003,15
116,2004,15
116,2005,15
116,2006,15
116,2007,15
116,2008,15
116,2009,17
116,2010,17
116,2011,18
116,2012,20
116,2013,21
119,1992,60
119,1993,74
119,1994,89
119,1995,73
119,1996,101
119,1997,117
119,1998,104
119,1999,66
119,2000,80
119,2001,82
119,2002,80
119,2003,78
119,2004,107
119,2005,122
119,2006,92
119,2007,130
119,2008,142
119,2009,141
119,2010,101
119,2011,121
119,2012,137
119,2013,134
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,2
121,1968,2
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,2
121,1974,2
121,1975,2
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,51
126,1993,78
126,1994,69
126,1995,67
126,1996,102
126,1997,112
126,1998,97
126,1999,67
126,2000,83
126,2001,84
126,2002,98
126,2003,115
126,2004,118
126,2005,114
126,2006,63
126,2007,120
126,2008,141
126,2009,143
126,2010,94
126,2011,129
126,2012,164
126,2013,165
138,1961,68
138,1962,74
138,1963,79
138,1964,80
138,1965,81
138,1966,63
138,1967,48
138,1968,43
138,1969,29
138,1970,43
138,1971,26
138,1972,27
138,1973,39
138,1974,51
138,1975,87
138,1976,48
138,1977,49
138,1978,60
138,1979,50
138,1980,64
138,1981,94
138,1982,75
138,1983,172
138,1984,186
138,1985,138
138,1986,126
138,1987,137
138,1988,122
138,1989,119
138,1990,121
138,1991,121
138,1992,39
138,1993,82
138,1994,41
138,1995,36
138,1996,121
138,1997,96
138,1998,89
138,1999,133
138,2000,32
138,2001,89
138,2002,64
138,2003,94
138,2004,103
138,2005,127
138,2006,152
138,2007,125
138,2008,148
138,2009,130
138,2010,111
138,2011,51
138,2012,84
138,2013,91
141,1961,12
141,1962,19
141,1963,16
141,1964,20
141,1965,19
141,1966,26
141,1967,30
141,1968,21
141,1969,13
141,1970,24
141,1971,36
141,1972,17
141,1973,64
141,1974,29
141,1975,49
141,1976,39
141,1977,44
141,1978,26
141,1979,35
141,1980,19
141,1981,13
141,1982,34
141,1983,57
141,1984,38
141,1985,53
141,1986,50
141,1987,38
141,1988,37
141,1989,35
141,1990,30
141,1991,7
141,1992,4
141,1993,0
141,1994,0
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,2
141,2001,2
141,2002,1
141,2003,3
141,2004,1
141,2005,1
141,2006,2
141,2007,1
141,2008,1
141,2009,2
141,2010,4
141,2011,4
141,2012,6
141,2013,10
143,1961,14
143,1962,22
143,1963,15
143,1964,21
143,1965,20
143,1966,13
143,1967,12
143,1968,21
143,1969,11
143,1970,12
143,1971,15
143,1972,24
143,1973,12
143,1974,20
143,1975,29
143,1976,36
143,1977,8
143,1978,11
143,1979,6
143,1980,33
143,1981,27
143,1982,74
143,1983,44
143,1984,44
143,1985,36
143,1986,77
143,1987,33
143,1988,56
143,1989,58
143,1990,47
143,1991,76
143,1992,29
143,1993,32
143,1994,85
143,1995,10
143,1996,32
143,1997,24
143,1998,25
143,1999,14
143,2000,6
143,2001,15
143,2002,14
143,2003,18
143,2004,17
143,2005,16
143,2006,17
143,2007,6
143,2008,16
143,2009,25
143,2010,37
143,2011,96
143,2012,56
143,2013,46
146,1992,7
146,1993,11
146,1994,7
146,1995,9
146,1996,4
146,1997,9
146,1998,9
146,1999,5
146,2000,2
146,2001,5
146,2002,3
146,2003,3
146,2004,9
146,2005,6
146,2006,6
146,2007,1
146,2008,4
146,2009,1
146,2010,3
146,2011,3
146,2012,2
146,2013,3
15,1961,514
15,1962,496
15,1963,465
15,1964,431
15,1965,369
15,1966,356
15,1967,449
15,1968,398
15,1969,369
15,1970,262
15,1971,362
15,1972,324
15,1973,335
15,1974,309
15,1975,303
15,1976,174
15,1977,165
15,1978,192
15,1979,178
15,1980,162
15,1981,172
15,1982,225
15,1983,110
15,1984,147
15,1985,145
15,1986,98
15,1987,96
15,1988,108
15,1989,73
15,1990,57
15,1991,62
15,1992,62
15,1993,80
15,1994,64
15,1995,49
15,1996,49
15,1997,57
15,1998,32
15,1999,49
150,1961,593
150,1962,632
150,1963,570
150,1964,546
150,1965,363
150,1966,357
150,1967,365
150,1968,318
150,1969,322
150,1970,201
150,1971,206
150,1972,140
150,1973,134
150,1974,163
150,1975,158
150,1976,103
150,1977,94
150,1978,140
150,1979,109
150,1980,94
150,1981,115
150,1982,136
150,1983,61
150,1984,58
150,1985,58
150,1986,40
150,1987,47
150,1988,60
150,1989,32
150,1990,16
150,1991,18
150,1992,19
150,1993,31
150,1994,28
150,1995,16
150,1996,11
150,1997,11
150,1998,11
150,1999,14
150,2000,13
150,2001,14
150,2002,13
150,2003,15
150,2004,11
150,2005,9
150,2006,9
150,2007,8
150,2008,7
150,2009,10
150,2010,8
150,2011,8
150,2012,10
150,2013,10
154,1992,5
154,1993,3
154,1994,5
154,1995,4
154,1996,3
154,1997,3
154,1998,4
154,1999,3
154,2000,2
154,2001,2
154,2002,4
154,2003,2
154,2004,4
154,2005,4
154,2006,4
154,2007,3
154,2008,5
154,2009,5
154,2010,5
154,2011,5
154,2012,4
154,2013,5
156,1961,43
156,1962,34
156,1963,19
156,1964,28
156,1965,45
156,1966,44
156,1967,28
156,1968,45
156,1969,52
156,1970,58
156,1971,60
156,1972,49
156,1973,45
156,1974,63
156,1975,50
156,1976,42
156,1977,58
156,1978,52
156,1979,58
156,1980,62
156,1981,45
156,1982,61
156,1983,80
156,1984,75
156,1985,51
156,1986,60
156,1987,79
156,1988,64
156,1989,66
156,1990,79
156,1991,57
156,1992,58
156,1993,57
156,1994,58
156,1995,38
156,1996,41
156,1997,49
156,1998,42
156,1999,42
156,2000,35
156,2001,22
156,2002,35
156,2003,30
156,2004,29
156,2005,25
156,2006,28
156,2007,28
156,2008,25
156,2009,34
156,2010,48
156,2011,28
156,2012,18
156,2013,28
162,1961,174
162,1962,107
162,1963,113
162,1964,126
162,1965,113
162,1966,91
162,1967,123
162,1968,176
162,1969,140
162,1970,228
162,1971,279
162,1972,271
162,1973,349
162,1974,375
162,1975,264
162,1976,287
162,1977,360
162,1978,367
162,1979,382
162,1980,428
162,1981,463
162,1982,498
162,1983,401
162,1984,581
162,1985,494
162,1986,401
162,1987,466
162,1988,374
162,1989,423
162,1990,601
162,1991,568
162,1992,325
162,1993,371
162,1994,388
162,1995,354
162,1996,385
162,1997,360
162,1998,387
162,1999,356
162,2000,397
162,2001,330
162,2002,279
162,2003,334
162,2004,367
162,2005,279
162,2006,248
162,2007,276
162,2008,328
162,2009,276
162,2010,299
162,2011,231
162,2012,232
162,2013,224
167,1993,263
167,1994,208
167,1995,187
167,1996,214
167,1997,247
167,1998,180
167,1999,179
167,2000,136
167,2001,136
167,2002,168
167,2003,234
167,2004,227
167,2005,151
167,2006,155
167,2007,159
167,2008,156
167,2009,166
167,2010,138
167,2011,164
167,2012,172
167,2013,139
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,9
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,6
170,1998,10
170,1999,9
170,2000,12
170,2001,11
170,2002,13
170,2003,12
170,2004,12
170,2005,11
170,2006,11
170,2007,10
170,2008,11
170,2009,12
170,2010,11
170,2011,12
170,2012,13
170,2013,13
173,1961,2940
173,1962,2740
173,1963,2830
173,1964,2218
173,1965,2476
173,1966,2594
173,1967,2768
173,1968,2831
173,1969,3063
173,1970,3209
173,1971,3195
173,1972,3212
173,1973,3221
173,1974,3244
173,1975,2920
173,1976,2695
173,1977,2552
173,1978,2491
173,1979,2186
173,1980,2245
173,1981,2730
173,1982,2608
173,1983,2377
173,1984,2604
173,1985,2682
173,1986,2486
173,1987,2429
173,1988,2222
173,1989,2186
173,1990,2119
173,1991,1873
173,1992,1229
173,1993,1493
173,1994,1243
173,1995,1495
173,1996,1581
173,1997,1630
173,1998,1460
173,1999,1446
173,2000,1070
173,2001,1305
173,2002,1487
173,2003,1182
173,2004,1430
173,2005,1324
173,2006,1035
173,2007,1462
173,2008,1262
173,2009,1415
173,2010,1334
173,2011,1382
173,2012,1468
173,2013,1190
174,1961,65
174,1962,104
174,1963,99
174,1964,68
174,1965,99
174,1966,63
174,1967,111
174,1968,129
174,1969,79
174,1970,72
174,1971,125
174,1972,85
174,1973,79
174,1974,99
174,1975,121
174,1976,127
174,1977,60
174,1978,64
174,1979,69
174,1980,96
174,1981,72
174,1982,86
174,1983,99
174,1984,152
174,1985,119
174,1986,153
174,1987,155
174,1988,81
174,1989,127
174,1990,72
174,1991,76
174,1992,45
174,1993,76
174,1994,79
174,1995,58
174,1996,60
174,1997,44
174,1998,29
174,1999,100
174,2000,112
174,2001,39
174,2002,61
174,2003,39
174,2004,61
174,2005,25
174,2006,87
174,2007,62
174,2008,92
174,2009,71
174,2010,66
174,2011,45
174,2012,52
174,2013,37
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,1
181,1990,0
181,1991,1
181,1992,0
181,1993,1
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,275
183,1962,167
183,1963,124
183,1964,79
183,1965,124
183,1966,170
183,1967,163
183,1968,114
183,1969,137
183,1970,117
183,1971,161
183,1972,111
183,1973,102
183,1974,91
183,1975,57
183,1976,55
183,1977,61
183,1978,57
183,1979,60
183,1980,47
183,1981,65
183,1982,91
183,1983,80
183,1984,94
183,1985,93
183,1986,85
183,1987,120
183,1988,129
183,1989,168
183,1990,234
183,1991,258
183,1992,508
183,1993,554
183,1994,497
183,1995,404
183,1996,291
183,1997,325
183,1998,362
183,1999,390
183,2000,244
183,2001,382
183,2002,327
183,2003,323
183,2004,447
183,2005,377
183,2006,347
183,2007,252
183,2008,382
183,2009,296
183,2010,304
183,2011,376
183,2012,339
183,2013,374
185,1992,11241
185,1993,11556
185,1994,10757
185,1995,8562
185,1996,8346
185,1997,9387
185,1998,4662
185,1999,4397
185,2000,6009
185,2001,7730
185,2002,5694
185,2003,5183
185,2004,4955
185,2005,4565
185,2006,4860
185,2007,5384
185,2008,5835
185,2009,5401
185,2010,3220
185,2011,5332
185,2012,4027
185,2013,4932
186,1992,130
186,1993,107
186,1994,126
186,1995,138
186,1996,131
186,1997,134
186,1998,135
186,1999,122
186,2000,96
186,2001,127
186,2002,110
186,2003,135
186,2004,119
186,2005,91
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,5
19,1966,4
19,1967,4
19,1968,4
19,1969,4
19,1970,5
19,1971,5
19,1972,2
19,1973,3
19,1974,3
19,1975,3
19,1976,2
19,1977,2
19,1978,2
19,1979,1
19,1980,1
19,1981,2
19,1982,7
19,1983,6
19,1984,6
19,1985,5
19,1986,4
19,1987,5
19,1988,5
19,1989,3
19,1990,3
19,1991,5
19,1992,3
19,1993,4
19,1994,4
19,1995,4
19,1996,4
19,1997,4
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,7
19,2004,7
19,2005,7
19,2006,7
19,2007,7
19,2008,7
19,2009,6
19,2010,6
19,2011,6
19,2012,6
19,2013,6
198,1992,6
198,1993,5
198,1994,6
198,1995,4
198,1996,5
198,1997,5
198,1998,5
198,1999,6
198,2000,5
198,2001,5
198,2002,6
198,2003,4
198,2004,5
198,2005,8
198,2006,6
198,2007,6
198,2008,5
198,2009,4
198,2010,5
198,2011,6
198,2012,4
198,2013,3
199,1993,36
199,1994,36
199,1995,42
199,1996,41
199,1997,49
199,1998,47
199,1999,48
199,2000,25
199,2001,33
199,2002,43
199,2003,58
199,2004,56
199,2005,38
199,2006,41
199,2007,37
199,2008,35
199,2009,35
199,2010,25
199,2011,36
199,2012,34
199,2013,31
202,1961,118
202,1962,99
202,1963,104
202,1964,120
202,1965,93
202,1966,88
202,1967,169
202,1968,115
202,1969,90
202,1970,121
202,1971,98
202,1972,105
202,1973,111
202,1974,115
202,1975,108
202,1976,94
202,1977,76
202,1978,69
202,1979,87
202,1980,65
202,1981,82
202,1982,92
202,1983,83
202,1984,81
202,1985,12
202,1986,43
202,1987,67
202,1988,43
202,1989,42
202,1990,42
202,1991,39
202,1992,45
202,1993,47
202,1994,37
202,1995,38
202,1996,33
202,1997,30
202,1998,25
202,1999,22
202,2000,33
202,2001,51
202,2002,58
202,2003,33
202,2004,37
202,2005,34
202,2006,44
202,2007,42
202,2008,27
202,2009,37
202,2010,34
202,2011,66
202,2012,57
202,2013,28
203,1961,495
203,1962,513
203,1963,466
203,1964,390
203,1965,370
203,1966,442
203,1967,492
203,1968,539
203,1969,537
203,1970,393
203,1971,582
203,1972,440
203,1973,425
203,1974,559
203,1975,609
203,1976,528
203,1977,418
203,1978,553
203,1979,456
203,1980,680
203,1981,445
203,1982,443
203,1983,464
203,1984,788
203,1985,680
203,1986,433
203,1987,502
203,1988,555
203,1989,508
203,1990,512
203,1991,404
203,1992,313
203,1993,431
203,1994,414
203,1995,231
203,1996,664
203,1997,521
203,1998,726
203,1999,531
203,2000,954
203,2001,665
203,2002,916
203,2003,873
203,2004,1043
203,2005,542
203,2006,948
203,2007,1309
203,2008,1188
203,2009,924
203,2010,1025
203,2011,1119
203,2012,684
203,2013,958
208,1992,3
208,1993,3
208,1994,2
208,1995,2
208,1996,0
208,1997,0
208,1998,0
208,1999,1
208,2000,0
208,2001,0
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,2
208,2007,3
208,2008,2
208,2009,3
208,2010,4
208,2011,2
208,2012,3
208,2013,3
21,1961,21
21,1962,20
21,1963,18
21,1964,19
21,1965,23
21,1966,23
21,1967,21
21,1968,26
21,1969,26
21,1970,27
21,1971,29
21,1972,25
21,1973,38
21,1974,34
21,1975,42
21,1976,39
21,1977,37
21,1978,54
21,1979,58
21,1980,76
21,1981,98
21,1982,61
21,1983,93
21,1984,114
21,1985,166
21,1986,130
21,1987,166
21,1988,131
21,1989,228
21,1990,178
21,1991,230
21,1992,297
21,1993,263
21,1994,261
21,1995,181
21,1996,217
21,1997,229
21,1998,207
21,1999,288
21,2000,173
21,2001,342
21,2002,299
21,2003,435
21,2004,460
21,2005,522
21,2006,406
21,2007,238
21,2008,239
21,2009,253
21,2010,395
21,2011,373
21,2012,431
21,2013,479
210,1961,1394
210,1962,1184
210,1963,1156
210,1964,1448
210,1965,1340
210,1966,1154
210,1967,1396
210,1968,1584
210,1969,1129
210,1970,1686
210,1971,1867
210,1972,1601
210,1973,1188
210,1974,1656
210,1975,1321
210,1976,1251
210,1977,1416
210,1978,1550
210,1979,1524
210,1980,1567
210,1981,1816
210,1982,1663
210,1983,1268
210,1984,1904
210,1985,1668
210,1986,1486
210,1987,1440
210,1988,1330
210,1989,1455
210,1990,1584
210,1991,1426
210,1992,807
210,1993,1295
210,1994,991
210,1995,947
210,1996,1200
210,1997,1274
210,1998,1136
210,1999,1055
210,2000,1138
210,2001,953
210,2002,1167
210,2003,1090
210,2004,925
210,2005,746
210,2006,624
210,2007,890
210,2008,820
210,2009,744
210,2010,559
210,2011,692
210,2012,731
210,2013,852
211,1961,47
211,1962,49
211,1963,35
211,1964,38
211,1965,30
211,1966,33
211,1967,32
211,1968,30
211,1969,37
211,1970,29
211,1971,41
211,1972,37
211,1973,39
211,1974,55
211,1975,55
211,1976,49
211,1977,41
211,1978,55
211,1979,47
211,1980,53
211,1981,58
211,1982,60
211,1983,52
211,1984,53
211,1985,52
211,1986,30
211,1987,38
211,1988,48
211,1989,60
211,1990,55
211,1991,56
211,1992,52
211,1993,55
211,1994,52
211,1995,44
211,1996,46
211,1997,47
211,1998,41
211,1999,29
211,2000,27
211,2001,20
211,2002,22
211,2003,22
211,2004,16
211,2005,15
211,2006,12
211,2007,10
211,2008,9
211,2009,11
211,2010,9
211,2011,9
211,2012,9
211,2013,8
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
222,1961,5
222,1962,6
222,1963,9
222,1964,5
222,1965,6
222,1966,5
222,1967,7
222,1968,7
222,1969,7
222,1970,5
222,1971,6
222,1972,6
222,1973,6
222,1974,6
222,1975,6
222,1976,6
222,1977,6
222,1978,5
222,1979,5
222,1980,6
222,1981,5
222,1982,5
222,1983,4
222,1984,4
222,1985,4
222,1986,3
222,1987,3
222,1988,1
222,1989,1
222,1990,1
222,1991,2
222,1992,3
222,1993,2
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
223,1961,435
223,1962,450
223,1963,500
223,1964,550
223,1965,540
223,1966,510
223,1967,510
223,1968,450
223,1969,468
223,1970,415
223,1971,455
223,1972,396
223,1973,380
223,1974,380
223,1975,390
223,1976,400
223,1977,370
223,1978,370
223,1979,370
223,1980,355
223,1981,325
223,1982,330
223,1983,320
223,1984,316
223,1985,314
223,1986,300
223,1987,325
223,1988,276
223,1989,216
223,1990,270
223,1991,255
223,1992,240
223,1993,245
223,1994,230
223,1995,250
223,1996,275
223,1997,280
223,1998,310
223,1999,290
223,2000,314
223,2001,265
223,2002,290
223,2003,270
223,2004,270
223,2005,270
223,2006,209
223,2007,189
223,2008,196
223,2009,218
223,2010,204
223,2011,218
223,2012,210
223,2013,235
228,1961,8000
228,1962,5120
228,1963,3570
228,1964,4970
228,1965,5570
228,1966,8280
228,1967,10420
228,1968,10470
228,1969,11760
228,1970,12780
228,1971,13185
228,1972,12685
228,1973,15765
228,1974,13770
228,1975,11245
228,1976,16300
228,1977,16570
228,1978,16720
228,1979,13535
228,1980,13907
228,1981,10994
228,1982,15073
228,1983,16910
228,1984,17147
228,1985,18300
228,1986,18920
228,1987,15876
228,1988,13242
228,1989,14972
228,1990,15551
228,1991,12858
229,1961,1862
229,1962,1777
229,1963,1471
229,1964,1355
229,1965,1240
229,1966,1127
229,1967,1393
229,1968,1230
229,1969,1314
