geo,year,offals_liver_chicken_proteins_year_scl
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,428
122,2015,620
122,2016,523
122,2018,721
122,2019,857
123,2014,184
123,2015,238
123,2016,66
123,2017,341
123,2018,142
123,2019,904
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,33
128,2018,29
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,12500
131,2015,11413
131,2016,12142
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,1
133,2014,0
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,5
134,2013,12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,30
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,24
146,2011,26
146,2012,39
146,2013,61
146,2014,37
146,2015,33
146,2016,21
146,2017,26
146,2018,9
146,2019,0
147,2015,0
147,2016,21
147,2017,19
147,2018,119
147,2019,128
149,2018,12
150,2010,141
150,2011,183
150,2012,27
150,2013,162
150,2014,126
150,2015,139
150,2016,140
150,2017,0
150,2018,78
150,2019,805
153,2010,117
153,2011,135
153,2012,134
153,2013,103
153,2014,107
153,2015,31
153,2016,0
153,2017,2
153,2018,6
153,2019,4
154,2010,262
154,2011,475
154,2012,710
154,2013,893
154,2014,908
154,2015,862
154,2016,651
154,2017,648
154,2018,589
154,2019,473
156,2010,685
156,2011,703
156,2012,767
156,2013,800
156,2014,801
156,2015,841
156,2016,1171
156,2017,1333
156,2018,1516
156,2019,1404
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,0
159,2014,1
159,2015,2
159,2016,2
159,2017,1
159,2018,1
159,2019,1
16,2016,0
162,2010,0
162,2011,0
162,2012,48
162,2013,94
162,2014,0
162,2015,0
162,2016,36
162,2017,87
162,2018,61
162,2019,24
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,791
167,2011,798
167,2012,626
167,2013,644
167,2014,467
167,2015,353
167,2016,210
167,2017,187
167,2018,272
167,2019,275
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1933
171,2018,1394
171,2019,6546
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,429
173,2019,308
174,2010,191
174,2011,29
174,2012,41
174,2013,57
174,2014,54
174,2015,22
174,2016,184
174,2017,126
174,2018,366
174,2019,168
175,2014,1
175,2015,16
175,2016,8
175,2017,16
175,2018,5
175,2019,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1760
183,2011,2171
183,2012,2220
183,2013,2060
183,2014,2363
183,2015,1613
183,2016,1757
183,2017,1128
183,2018,356
183,2019,860
185,2010,537
185,2011,388
185,2012,672
185,2013,979
185,2014,0
185,2015,1296
185,2016,0
185,2017,0
185,2018,3630
185,2019,5214
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,436
189,2019,439
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,10350
194,2011,8442
194,2012,8100
194,2013,10242
194,2014,8766
194,2015,9133
194,2016,9465
194,2017,0
197,2010,4
197,2011,1
197,2012,1
197,2013,1
197,2014,150
197,2015,111
197,2016,40
197,2017,182
197,2018,187
197,2019,156
198,2010,10
198,2011,6
198,2012,10
198,2013,10
198,2014,0
198,2015,91
198,2016,0
198,2017,9
198,2018,93
198,2019,50
199,2010,1414
199,2011,1629
199,2012,623
199,2013,1074
199,2014,4
199,2015,615
199,2016,561
199,2017,601
199,2018,677
199,2019,1962
2,2014,9
2,2015,52
2,2016,21
2,2017,19
2,2018,0
2,2019,0
20,2015,55
20,2016,43
20,2017,6
20,2019,200
202,2010,3942
202,2011,5346
202,2012,6301
202,2013,6485
202,2014,27779
202,2015,28928
202,2016,33423
202,2017,7887
202,2018,9308
202,2019,9321
203,2010,12801
203,2011,11883
203,2012,12154
203,2013,12185
203,2014,14163
203,2015,15360
203,2016,15232
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,40
208,2015,7
208,2016,49
208,2017,14
208,2018,0
208,2019,0
209,2014,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4111
21,2015,4419
21,2016,4723
21,2017,0
210,2010,198
210,2011,212
210,2012,232
210,2013,200
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,653
210,2019,170
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,10
212,2019,0
213,2014,120
213,2015,246
213,2016,223
213,2017,236
213,2018,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,5087
214,2015,4964
214,2016,4844
214,2017,0
217,2010,232
217,2011,148
217,2012,170
217,2013,53
217,2014,60
217,2015,2222
217,2016,2172
217,2017,2144
217,2018,2606
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,2010,253
229,2011,284
229,2012,608
229,2013,695
229,2014,0
229,2015,965
229,2016,3609
229,2017,3065
229,2018,961
229,2019,3
23,2017,0
230,2019,16991
231,2010,258
231,2011,148
231,2012,20
231,2013,16
231,2014,27
231,2015,29
231,2016,78
231,2017,43
231,2018,27
231,2019,14
234,2010,571
234,2011,616
234,2012,679
234,2013,291
234,2014,524
234,2015,287
234,2016,291
234,2017,280
234,2018,275
234,2019,275
235,2010,119
235,2011,203
235,2012,630
235,2013,1271
235,2014,1473
235,2015,799
235,2016,0
235,2017,818
235,2018,1155
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6
244,2015,0
244,2016,2
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,14
250,2011,44
250,2012,44
250,2013,44
250,2014,79
250,2015,136
250,2016,68
250,2017,113
250,2018,161
250,2019,310
251,2016,35
255,2010,2
255,2011,5
255,2012,12
255,2013,14
255,2014,636
255,2015,0
255,2016,118
255,2017,0
255,2018,209
255,2019,3829
256,2010,42
256,2011,42
256,2012,30
256,2013,29
256,2014,27
256,2015,29
256,2016,32
256,2017,28
256,2018,25
256,2019,27
27,2010,976
27,2011,1115
27,2012,1246
27,2013,1236
27,2014,1196
27,2015,1564
27,2016,1782
27,2017,1488
27,2018,1135
27,2019,1139
272,2010,9669
272,2011,9185
272,2012,8321
272,2013,11619
272,2014,6634
272,2015,7076
272,2016,7464
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,43
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,7
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,6
28,2015,2
28,2016,3
3,2016,0
3,2017,0
3,2018,0
3,2019,175
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,9
32,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,45
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,74
41,2015,92
41,2016,99
41,2017,75
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,8
45,2017,63
45,2018,9
45,2019,2318
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,253
49,2018,849
49,2019,3249
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,54986
5000,2011,52976
5000,2012,56810
5000,2013,61541
5000,2014,128196
5000,2015,129765
5000,2016,147300
5000,2017,45773
5000,2018,66510
5000,2019,98571
5100,2010,4192
5100,2011,5584
5100,2012,6592
5100,2013,6727
5100,2014,29061
5100,2015,32859
5100,2016,36643
5100,2017,11709
5100,2018,13785
5100,2019,14438
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,43
5101,2017,63
5101,2018,9
5101,2019,2318
5102,2010,14
5102,2011,44
5102,2012,44
5102,2013,188
5102,2014,267
5102,2015,287
5102,2016,278
5102,2017,969
5102,2018,618
5102,2019,521
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,7
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,3942
5104,2011,5346
5104,2012,6301
5104,2013,6485
5104,2014,28209
5104,2015,29603
5104,2016,34010
5104,2017,7912
5104,2018,10148
5104,2019,10506
5105,2010,236
5105,2011,194
5105,2012,247
5105,2013,54
5105,2014,584
5105,2015,2961
5105,2016,2312
5105,2017,2765
5105,2018,3010
5105,2019,1093
52,2010,109
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,45
52,2016,14
52,2017,31
5200,2010,829
5200,2011,764
5200,2012,1098
5200,2013,703
5200,2014,4663
5200,2015,4786
5200,2016,5535
5200,2017,1242
5200,2018,7363
5200,2019,9362
5203,2010,258
5203,2011,148
5203,2012,20
5203,2013,16
5203,2014,27
5203,2015,29
5203,2016,78
5203,2017,43
5203,2018,27
5203,2019,14
5204,2010,0
5204,2011,0
5204,2012,398
5204,2013,395
5204,2014,0
5204,2015,51
5204,2016,442
5204,2017,638
5204,2018,696
5204,2019,940
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,281
5206,2018,6365
5206,2019,8133
5207,2010,571
5207,2011,616
5207,2012,680
5207,2013,292
5207,2014,4636
5207,2015,4706
5207,2016,5015
5207,2017,280
5207,2018,275
5207,2019,275
53,2010,0
53,2011,45
53,2012,76
53,2013,0
5300,2010,13022
5300,2011,11926
5300,2012,13604
5300,2013,15811
5300,2014,51211
5300,2015,44726
5300,2016,50604
5300,2017,9888
5300,2018,7490
5300,2019,9558
5301,2010,363
5301,2011,634
5301,2012,676
5301,2013,1286
5301,2014,1649
5301,2015,1115
5301,2016,354
5301,2017,1364
5301,2018,1468
5301,2019,443
5302,2010,2096
5302,2011,2593
5302,2012,4676
5302,2013,4140
5302,2014,24584
5302,2015,22738
5302,2016,28525
5302,2017,6384
5302,2018,4481
5302,2019,2108
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9
5303,2015,54
5303,2016,21
5303,2017,19
5303,2018,12
5303,2019,6
5304,2010,0
5304,2011,0
5304,2012,19
5304,2013,90
5304,2014,12624
5304,2015,11550
5304,2016,12145
5304,2017,1933
5304,2018,1403
5304,2019,6664
5305,2010,10563
5305,2011,8699
5305,2012,8233
5305,2013,10295
5305,2014,12345
5305,2015,9269
5305,2016,9559
5305,2017,188
5305,2018,126
5305,2019,337
5400,2010,36141
5400,2011,33864
5400,2012,34615
5400,2013,37397
5400,2014,42347
5400,2015,46522
5400,2016,53342
5400,2017,21599
5400,2018,36350
5400,2019,63802
5401,2010,5623
5401,2011,6295
5401,2012,5547
5401,2013,6489
5401,2014,4717
5401,2015,5599
5401,2016,4439
5401,2017,3540
5401,2018,6887
5401,2019,26921
5402,2010,2411
5402,2011,2055
5402,2012,2691
5402,2013,2930
5402,2014,1078
5402,2015,2574
5402,2016,5443
5402,2017,4677
5402,2018,3274
5402,2019,1705
5403,2010,23180
5403,2011,21676
5403,2012,22114
5403,2013,25109
5403,2014,25525
5403,2015,26582
5403,2016,27112
5403,2017,3666
5403,2018,3490
5403,2019,3737
5404,2010,4927
5404,2011,3838
5404,2012,4263
5404,2013,2869
5404,2014,11027
5404,2015,11767
5404,2016,16348
5404,2017,9716
5404,2018,22699
5404,2019,31439
5500,2010,802
5500,2011,838
5500,2012,901
5500,2013,903
5500,2014,914
5500,2015,872
5500,2016,1176
5500,2017,1335
5500,2018,1522
5500,2019,1411
5501,2010,685
5501,2011,703
5501,2012,767
5501,2013,800
5501,2014,801
5501,2015,841
5501,2016,1171
5501,2017,1333
5501,2018,1516
5501,2019,1404
5502,2010,117
5502,2011,135
5502,2012,134
5502,2013,103
5502,2014,107
5502,2015,31
5502,2016,0
5502,2017,2
5502,2018,6
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,6
5504,2015,0
5504,2016,5
5504,2017,0
5504,2018,0
5504,2019,3
56,2018,4713
56,2019,4303
57,2010,71
57,2011,11
57,2012,26
57,2013,3
57,2014,96
57,2015,125
57,2016,108
57,2017,110
57,2018,101
57,2019,99
5707,2010,25290
5707,2011,23455
5707,2012,24141
5707,2013,23033
5707,2014,34638
5707,2015,36111
5707,2016,41409
5707,2017,17597
5707,2018,30936
5707,2019,40718
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,250
5801,2011,238
5801,2012,310
5801,2013,188
5801,2014,1066
5801,2015,3563
5801,2016,2974
5801,2017,3010
5801,2018,4335
5801,2019,4936
5802,2010,862
5802,2011,1392
5802,2012,1558
5802,2013,2293
5802,2014,3134
5802,2015,2862
5802,2016,1727
5802,2017,2242
5802,2018,2901
5802,2019,2167
5803,2010,117
5803,2011,135
5803,2012,135
5803,2013,104
5803,2014,116
5803,2015,48
5803,2016,22
5803,2017,362
5803,2018,6385
5803,2019,10464
5815,2010,414
5815,2011,491
5815,2012,967
5815,2013,1384
5815,2014,2629
5815,2015,4644
5815,2016,3061
5815,2017,4115
5815,2018,5739
5815,2019,5218
5817,2010,250
5817,2011,238
5817,2012,708
5817,2013,727
5817,2014,1256
5817,2015,3797
5817,2016,3684
5817,2017,4759
5817,2018,11544
5817,2019,14297
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,641
63,2011,483
63,2012,433
63,2013,480
63,2014,269
63,2015,268
63,2016,248
63,2017,188
63,2018,266
63,2019,173
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,458
67,2011,335
67,2012,283
67,2013,332
67,2014,393
67,2015,875
67,2016,1199
67,2017,1279
67,2018,1077
67,2019,1296
68,2010,1752
68,2011,1531
68,2012,912
68,2013,1124
68,2014,1917
68,2015,2080
68,2016,2711
68,2017,2867
68,2018,2741
68,2019,1633
7,2014,30
7,2015,23
7,2016,6
7,2017,23
7,2018,52
7,2019,54
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,3
70,2017,0
70,2018,0
70,2019,3
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,144
74,2014,158
74,2015,128
74,2016,204
74,2017,833
74,2018,396
74,2019,101
79,2010,1728
79,2011,1543
79,2012,3047
79,2013,419
79,2014,6159
79,2015,6445
79,2016,3916
79,2017,3653
79,2018,14139
79,2019,17982
80,2010,35
80,2011,40
80,2012,50
80,2013,20
80,2014,34
80,2015,54
80,2016,44
80,2017,66
80,2018,63
80,2019,62
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,188
81,2015,372
81,2016,0
81,2017,0
84,2010,178
84,2011,17
84,2012,654
84,2013,153
84,2014,3732
84,2015,3117
84,2016,3134
84,2017,2671
84,2018,2006
84,2019,2627
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,24
90,2017,80
90,2018,69
90,2019,27
93,2015,0
93,2016,0
93,2017,28
93,2018,362
93,2019,142
95,2010,0
95,2011,0
95,2012,398
95,2013,395
95,2014,0
95,2015,51
95,2016,442
95,2017,638
95,2018,696
95,2019,940
96,2010,2093
96,2011,2592
96,2012,4675
96,2013,4140
96,2014,6350
96,2015,4733
96,2016,9085
96,2017,6268
96,2018,4443
96,2019,2101
97,2010,50
97,2011,157
97,2012,95
97,2013,432
97,2014,554
97,2015,0
97,2016,0
97,2017,0
97,2018,278
97,2019,73
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,260
98,2019,139
