geo,year,almonds_shelled_calories_year_sce
214,2018,24123
216,2014,16045
216,2015,20075
216,2016,20527
216,2017,14998
216,2018,23960
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,212
221,2014,1877
221,2015,1428
221,2016,2057
221,2017,2589
221,2018,2851
226,2014,40
226,2015,18
226,2016,19
226,2017,12
226,2018,59
231,2014,2409534
231,2015,2778050
231,2016,2819956
231,2017,2872616
231,2018,2980687
234,2014,1016
234,2015,725
234,2016,1050
234,2017,1486
234,2018,1628
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,54487
237,2015,64250
237,2016,121490
237,2017,9160
237,2018,113073
244,2014,0
244,2015,5
244,2016,29
244,2017,14
244,2018,9
273,2014,597
273,2015,265
273,2016,597
273,2017,617
273,2018,756
276,2014,6
276,2015,0
276,2016,66
276,2017,0
276,2018,66
28,2014,15
28,2015,18
28,2016,380
28,2017,94
28,2018,74
3,2014,190
3,2015,778
3,2016,750
3,2017,1093
3,2018,497
35,2014,49
35,2015,21
35,2016,10
35,2017,62
35,2018,66
38,2014,37
38,2015,0
38,2016,0
38,2017,0
38,2018,254
39,2014,5
39,2015,3
39,2016,3
39,2017,1
39,2018,2
4,2014,217064
4,2015,244453
4,2016,220288
4,2017,211761
4,2018,186789
40,2014,97812
40,2015,63905
40,2016,71421
40,2017,86013
40,2018,59256
41,2014,151047
41,2015,177740
41,2016,194902
41,2017,230160
41,2018,308390
44,2014,8516
44,2015,7585
44,2016,6953
44,2017,9273
44,2018,11958
48,2014,2267
48,2015,2909
48,2016,3422
48,2017,5197
48,2018,4420
49,2014,42
49,2015,106
49,2016,88
49,2017,56
49,2018,72
50,2014,5990
50,2015,5678
50,2016,5630
50,2017,4904
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,471
55,2016,353
55,2017,1
55,2018,7
56,2014,496
56,2015,665
56,2016,930
56,2017,1173
56,2018,2052
58,2014,2533
58,2015,1749
58,2016,2036
58,2017,2877
58,2018,3644
59,2014,20536
59,2015,10654
59,2016,9915
59,2017,4961
59,2018,10475
60,2014,484
60,2015,475
60,2016,476
60,2017,649
60,2018,822
66,2014,233
66,2015,157
66,2016,184
66,2017,269
66,2018,290
67,2014,6569
67,2015,4770
67,2016,5160
67,2017,4774
67,2018,5176
7,2014,445
7,2015,219
7,2016,191
7,2017,147
7,2018,124
8,2014,40
8,2015,45
8,2016,40
8,2017,48
8,2018,49
80,2014,1496
80,2015,1085
80,2016,1388
80,2017,1393
80,2018,1404
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,4
9,2014,11448
9,2015,7730
9,2016,12540
9,2017,17937
9,2018,12262
91,2014,0
91,2015,16
91,2016,29
91,2017,20
91,2018,5
95,2014,77
95,2015,495
95,2016,709
95,2017,879
95,2018,688
96,2014,42876
96,2015,43925
96,2016,70412
96,2017,79620
96,2018,50718
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,5345
98,2015,4330
98,2016,5662
98,2017,6524
98,2018,6139
