geo,year,peas_domestic_supply_quantity_fea1
171,2017,41
171,2018,43
173,2014,63
173,2015,78
173,2016,83
173,2017,79
173,2018,28
174,2014,5
174,2015,4
174,2016,5
174,2017,5
174,2018,5
175,2014,0
175,2015,0
175,2017,1
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,2
181,2017,5
181,2018,1
183,2014,55
183,2015,59
183,2016,20
183,2017,52
183,2018,114
184,2014,25
184,2015,17
184,2016,17
184,2017,12
184,2018,13
185,2014,1166
185,2015,1175
185,2016,1494
185,2017,2086
185,2018,1352
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,10
194,2015,11
194,2016,11
194,2017,11
194,2018,9
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,7
197,2014,3
197,2015,5
197,2016,4
197,2017,3
197,2018,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,9
199,2015,12
199,2016,11
199,2017,11
199,2018,10
2,2014,3
2,2015,3
2,2016,11
2,2017,24
2,2018,27
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,15
202,2015,11
202,2016,16
202,2017,7
202,2018,9
203,2014,133
203,2015,293
203,2016,318
203,2017,281
203,2018,514
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,7
208,2015,7
208,2016,7
208,2017,8
208,2018,8
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,46
21,2015,37
21,2016,47
21,2017,37
21,2018,38
210,2014,31
210,2015,38
210,2016,45
210,2017,38
210,2018,37
211,2014,28
211,2015,29
211,2016,23
211,2017,27
211,2018,28
213,2014,14
213,2015,14
213,2016,14
213,2017,15
213,2018,14
214,2014,20
214,2015,20
214,2016,20
214,2017,20
214,2018,20
215,2014,12
215,2015,28
215,2016,29
215,2017,38
215,2018,10
216,2014,8
216,2015,8
216,2016,8
216,2017,8
216,2018,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,5
220,2014,5
220,2015,5
220,2016,5
220,2017,4
220,2018,4
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,2
222,2014,9
222,2015,5
222,2016,6
222,2017,7
222,2018,6
223,2014,14
223,2015,17
223,2016,15
223,2017,16
223,2018,16
225,2014,46
225,2015,42
225,2016,42
225,2017,38
225,2018,17
226,2014,13
226,2015,13
226,2016,14
226,2017,14
226,2018,15
229,2014,148
229,2015,166
229,2016,165
229,2017,163
229,2018,151
23,2014,2
23,2015,1
23,2016,2
23,2017,2
23,2018,2
230,2014,181
230,2015,193
230,2016,343
230,2017,469
230,2018,271
231,2014,276
231,2015,282
231,2016,330
231,2017,264
231,2018,274
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
235,2014,11
235,2015,12
235,2016,10
235,2017,12
235,2018,16
236,2014,20
236,2015,10
236,2016,2
236,2017,3
236,2018,3
237,2014,1
237,2015,26
237,2016,0
237,2017,1
237,2018,0
238,2014,342
238,2015,343
238,2016,353
238,2017,370
238,2018,391
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,20
249,2015,26
249,2016,31
249,2017,59
249,2018,94
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
255,2014,87
255,2015,54
255,2016,81
255,2017,97
255,2018,127
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,2
27,2015,10
27,2016,13
27,2017,41
27,2018,25
272,2014,8
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,6
276,2015,2
276,2016,5
276,2017,5
276,2018,5
28,2014,88
28,2015,85
28,2016,140
28,2017,165
28,2018,105
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,4
32,2016,4
32,2017,5
32,2018,6
33,2014,681
33,2015,586
33,2016,1701
33,2017,855
33,2018,577
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2188
351,2015,2222
351,2016,2371
351,2017,2684
351,2018,3256
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,34
38,2015,35
38,2016,36
38,2017,37
38,2018,38
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,19
4,2015,19
4,2016,19
4,2017,20
4,2018,21
40,2014,6
40,2015,6
40,2016,7
40,2017,8
40,2018,7
41,2014,2168
41,2015,2202
41,2016,2352
41,2017,2664
41,2018,3236
44,2014,87
44,2015,88
44,2016,90
44,2017,91
44,2018,93
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,8
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,10657
5000,2015,10842
5000,2016,12563
5000,2017,13466
5000,2018,13091
5100,2014,595
5100,2015,616
5100,2016,577
5100,2017,607
5100,2018,606
5101,2014,459
5101,2015,491
5101,2016,453
5101,2017,481
5101,2018,475
5102,2014,11
5102,2015,11
5102,2016,11
5102,2017,13
5102,2018,13
5103,2014,81
5103,2015,74
5103,2016,73
5103,2017,81
5103,2018,81
5104,2014,18
5104,2015,13
5104,2016,20
5104,2017,11
5104,2018,11
5105,2014,26
5105,2015,27
5105,2016,21
5105,2017,22
5105,2018,25
52,2014,13
52,2015,12
52,2016,9
52,2017,20
52,2018,39
5200,2014,1311
5200,2015,1202
5200,2016,2367
5200,2017,1451
5200,2018,1173
5203,2014,957
5203,2015,869
5203,2016,2031
5203,2017,1120
5203,2018,850
5204,2014,28
5204,2015,26
5204,2016,26
5204,2017,28
5204,2018,23
5206,2014,11
5206,2015,9
5206,2016,11
5206,2017,8
5206,2018,7
5207,2014,314
5207,2015,297
5207,2016,299
5207,2017,295
5207,2018,293
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,5545
5300,2015,5632
5300,2016,5877
5300,2017,6431
5300,2018,7078
5301,2014,65
5301,2015,64
5301,2016,59
5301,2017,108
5301,2018,91
5302,2014,2206
5302,2015,2240
5302,2016,2390
5302,2017,2702
5302,2018,3274
5303,2014,2979
5303,2015,3001
5303,2016,3069
5303,2017,3189
5303,2018,3307
5304,2014,168
5304,2015,195
5304,2016,225
5304,2017,252
5304,2018,195
5305,2014,127
5305,2015,132
5305,2016,134
5305,2017,180
5305,2018,210
54,2014,11
54,2015,16
54,2016,17
54,2017,21
54,2018,19
5400,2014,3034
5400,2015,3247
5400,2016,3604
5400,2017,4825
5400,2018,4071
5401,2014,1617
5401,2015,1669
5401,2016,2099
5401,2017,2892
5401,2018,1927
5402,2014,305
5402,2015,362
5402,2016,400
5402,2017,428
5402,2018,443
5403,2014,273
5403,2015,412
5403,2016,438
5403,2017,441
5403,2018,685
5404,2014,839
5404,2015,804
5404,2016,668
5404,2017,1064
5404,2018,1015
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,172
5500,2015,145
5500,2016,137
5500,2017,152
5500,2018,163
5501,2014,167
5501,2015,139
5501,2016,132
5501,2017,150
5501,2018,161
5502,2014,5
5502,2015,6
5502,2016,5
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,1
57,2014,65
57,2015,54
57,2016,54
57,2017,57
57,2018,64
5707,2014,1386
5707,2015,1575
5707,2016,1462
5707,2017,1952
5707,2018,2092
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
5801,2014,963
5801,2015,993
5801,2016,1061
5801,2017,1128
5801,2018,1139
5802,2014,533
5802,2015,520
5802,2016,538
5802,2017,610
5802,2018,616
5803,2014,26
5803,2015,25
5803,2016,27
5803,2017,21
5803,2018,20
5815,2014,3244
5815,2015,3279
5815,2016,3271
5815,2017,3469
5815,2018,3623
5817,2014,1446
5817,2015,1506
5817,2016,1544
5817,2017,1641
5817,2018,1639
59,2014,12
59,2015,10
59,2016,13
59,2017,13
59,2018,12
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,11
63,2015,13
63,2016,8
63,2017,12
63,2018,12
66,2014,5
66,2015,6
66,2016,5
66,2017,2
66,2018,2
67,2014,13
67,2015,18
67,2016,18
67,2017,10
67,2018,17
68,2014,414
68,2015,427
68,2016,248
68,2017,578
68,2018,438
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,15
72,2015,27
72,2016,13
72,2017,11
72,2018,20
73,2014,2
73,2015,1
73,2016,1
73,2017,2
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,262
79,2015,253
79,2016,263
79,2017,297
79,2018,331
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,16
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,51
9,2015,54
9,2016,51
9,2017,47
9,2018,51
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,4
93,2014,3
93,2015,1
93,2016,4
93,2017,1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,36
97,2015,41
97,2016,36
97,2017,35
97,2018,18
98,2014,0
98,2015,0
98,2016,0
98,2017,-1
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
