geo,year,bananas_export_quantity_fea
101,1979,4
101,1980,2
101,1981,2
101,1982,1
101,1983,1
101,1984,14
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,10
101,1990,12
101,1991,19
101,1992,32
101,1993,26
101,1994,62
101,1995,67
101,1996,138
101,1997,87
101,1998,101
101,1999,82
101,2000,11
101,2001,8
101,2002,53
101,2003,50
101,2004,45
101,2005,47
101,2006,45
101,2007,65
101,2008,42
101,2009,71
101,2010,13
101,2011,19
101,2012,13
101,2013,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,2
102,2007,5
102,2008,0
102,2009,0
102,2010,3
102,2011,6
102,2012,12
102,2013,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,7
104,1973,8
104,1974,10
104,1975,20
104,1976,10
104,1977,14
104,1978,17
104,1979,23
104,1980,23
104,1981,19
104,1982,19
104,1983,10
104,1984,18
104,1985,12
104,1986,14
104,1987,14
104,1988,5
104,1989,22
104,1990,14
104,1991,13
104,1992,14
104,1993,5
104,1994,17
104,1995,10
104,1996,9
104,1997,12
104,1998,15
104,1999,15
104,2000,13
104,2001,14
104,2002,14
104,2003,9
104,2004,9
104,2005,9
104,2006,9
104,2007,6
104,2008,6
104,2009,10
104,2010,9
104,2011,50
104,2012,56
104,2013,52
105,1961,14
105,1962,12
105,1963,18
105,1964,13
105,1965,17
105,1966,21
105,1967,21
105,1968,14
105,1969,7
105,1970,14
105,1971,11
105,1972,9
105,1973,1
105,1974,2
105,1975,2
105,1976,2
105,1977,1
105,1978,1
105,1979,0
105,1980,1
105,1981,3
105,1982,5
105,1983,8
105,1984,9
105,1985,6
105,1986,6
105,1987,3
105,1988,6
105,1989,1
105,1990,1
105,1991,3
105,1992,3
105,1993,4
105,1994,5
105,1995,4
105,1996,4
105,1997,4
105,1998,4
105,1999,3
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,3
105,2007,4
105,2008,2
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,0
106,1990,1
106,1991,0
106,1992,2
106,1993,45
106,1994,57
106,1995,52
106,1996,88
106,1997,100
106,1998,159
106,1999,221
106,2000,180
106,2001,147
106,2002,134
106,2003,126
106,2004,127
106,2005,107
106,2006,129
106,2007,115
106,2008,107
106,2009,106
106,2010,70
106,2011,63
106,2012,56
106,2013,56
107,1961,93
107,1962,124
107,1963,134
107,1964,127
107,1965,130
107,1966,133
107,1967,145
107,1968,150
107,1969,148
107,1970,140
107,1971,137
107,1972,163
107,1973,145
107,1974,175
107,1975,136
107,1976,99
107,1977,107
107,1978,146
107,1979,118
107,1980,122
107,1981,111
107,1982,92
107,1983,80
107,1984,100
107,1985,108
107,1986,88
107,1987,82
107,1988,75
107,1989,83
107,1990,94
107,1991,116
107,1992,126
107,1993,176
107,1994,158
107,1995,180
107,1996,194
107,1997,201
107,1998,206
107,1999,242
107,2000,243
107,2001,256
107,2002,256
107,2003,242
107,2004,252
107,2005,234
107,2006,286
107,2007,291
107,2008,242
107,2009,249
107,2010,266
107,2011,247
107,2012,340
107,2013,211
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,125
109,1962,132
109,1963,146
109,1964,159
109,1965,183
109,1966,183
109,1967,176
109,1968,140
109,1969,138
109,1970,136
109,1971,126
109,1972,129
109,1973,109
109,1974,73
109,1975,68
109,1976,78
109,1977,76
109,1978,75
109,1979,66
109,1980,33
109,1981,18
109,1982,21
109,1983,23
109,1984,11
109,1985,12
109,1986,20
109,1987,33
109,1988,27
109,1989,43
109,1990,61
109,1991,74
109,1992,71
109,1993,74
109,1994,76
109,1995,83
109,1996,86
109,1997,76
109,1998,62
109,1999,52
109,2000,41
109,2001,44
109,2002,40
109,2003,42
109,2004,28
109,2005,12
109,2006,32
109,2007,17
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,3
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,2
11,1989,5
11,1990,18
11,1991,32
11,1992,30
11,1993,30
11,1994,28
11,1995,23
11,1996,27
11,1997,9
11,1998,8
11,1999,8
11,2000,14
11,2001,8
11,2002,1
11,2003,2
11,2004,7
11,2005,17
11,2006,16
11,2007,15
11,2008,20
11,2009,15
11,2010,17
11,2011,21
11,2012,18
11,2013,22
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,2
112,1962,3
112,1963,3
112,1964,1
112,1965,5
112,1966,8
112,1967,5
112,1968,5
112,1969,7
112,1970,4
112,1971,2
112,1972,2
112,1973,1
112,1974,1
112,1975,2
112,1976,1
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,2
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,6
112,2004,1
112,2005,5
112,2006,0
112,2007,0
112,2008,1
112,2009,0
112,2010,1
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,16
115,1969,8
115,1970,1
115,1971,17
115,1972,8
115,1973,9
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,2
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,2
117,2005,1
117,2006,1
117,2007,1
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,2
118,1972,7
118,1973,5
118,1974,2
118,1975,2
118,1976,3
118,1977,1
118,1978,0
118,1979,3
118,1980,1
118,1981,4
118,1982,1
118,1983,1
118,1984,0
118,1985,0
118,1986,0
118,1987,1
118,1988,1
118,1989,0
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,10
118,2010,0
118,2011,0
118,2012,0
118,2013,8
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,0
119,1998,0
119,1999,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,1
119,2007,3
119,2008,1
119,2009,2
119,2010,1
119,2011,7
119,2012,7
119,2013,10
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,1
12,2004,2
12,2005,3
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,5
120,2006,13
120,2007,7
120,2008,20
120,2009,10
120,2010,12
120,2011,12
120,2012,15
120,2013,15
121,1961,16
121,1962,16
121,1963,13
121,1964,14
121,1965,9
121,1966,11
121,1967,10
121,1968,7
121,1969,6
121,1970,8
121,1971,9
121,1972,6
121,1973,4
121,1974,2
121,1975,3
121,1976,2
121,1977,1
121,1978,1
121,1979,1
121,1980,0
121,1981,0
121,1982,1
121,1983,1
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,8
121,1992,3
121,1993,2
121,1994,3
121,1995,2
121,1996,2
121,1997,1
121,1998,2
121,1999,2
121,2000,2
121,2001,8
121,2002,16
121,2003,17
121,2004,31
121,2005,30
121,2006,34
121,2007,44
121,2008,59
121,2009,54
121,2010,102
121,2011,43
121,2012,40
121,2013,49
126,1992,0
126,1993,0
126,1994,22
126,1995,61
126,1996,27
126,1997,23
126,1998,9
126,1999,10
126,2000,11
126,2001,20
126,2002,20
126,2003,29
126,2004,9
126,2005,11
126,2006,6
126,2007,5
126,2008,8
126,2009,11
126,2010,13
126,2011,10
126,2012,6
126,2013,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,3
129,1963,11
129,1964,14
129,1965,18
129,1966,33
129,1967,22
129,1968,21
129,1969,11
129,1970,12
129,1971,7
129,1972,4
129,1973,7
129,1974,7
129,1975,4
129,1976,6
129,1977,4
129,1978,6
129,1979,4
129,1980,2
129,1981,1
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,18
131,1962,20
131,1963,22
131,1964,24
131,1965,21
131,1966,20
131,1967,20
131,1968,18
131,1969,20
131,1970,21
131,1971,19
131,1972,21
131,1973,25
131,1974,23
131,1975,24
131,1976,24
131,1977,26
131,1978,27
131,1979,24
131,1980,23
131,1981,28
131,1982,26
131,1983,25
131,1984,34
131,1985,27
131,1986,29
131,1987,30
131,1988,28
131,1989,25
131,1990,34
131,1991,23
131,1992,19
131,1993,38
131,1994,82
131,1995,36
131,1996,31
131,1997,28
131,1998,30
131,1999,39
131,2000,31
131,2001,30
131,2002,28
131,2003,24
131,2004,23
131,2005,34
131,2006,27
131,2007,27
131,2008,16
131,2009,20
131,2010,21
131,2011,23
131,2012,18
131,2013,19
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,1
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,23
138,1962,8
138,1963,12
138,1964,17
138,1965,14
138,1966,12
138,1967,7
138,1968,12
138,1969,2
138,1970,1
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,4
138,1976,10
138,1977,16
138,1978,18
138,1979,17
138,1980,16
138,1981,6
138,1982,7
138,1983,19
138,1984,32
138,1985,44
138,1986,81
138,1987,95
138,1988,90
138,1989,100
138,1990,154
138,1991,238
138,1992,180
138,1993,295
138,1994,208
138,1995,100
138,1996,163
138,1997,240
138,1998,245
138,1999,175
138,2000,87
138,2001,101
138,2002,51
138,2003,42
138,2004,58
138,2005,71
138,2006,67
138,2007,42
138,2008,90
138,2009,163
138,2010,177
138,2011,182
138,2012,311
138,2013,346
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,12
144,1962,16
144,1963,19
144,1964,20
144,1965,15
144,1966,11
144,1967,14
144,1968,6
144,1969,12
144,1970,13
144,1971,9
144,1972,6
144,1973,5
144,1974,7
144,1975,4
144,1976,1
144,1977,1
144,1978,1
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2
144,2005,4
144,2006,10
144,2007,18
144,2008,20
144,2009,19
144,2010,42
144,2011,49
144,2012,71
144,2013,83
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,2
146,2009,3
146,2010,3
146,2011,2
146,2012,2
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,3
15,1962,2
15,1963,1
15,1964,1
15,1965,11
15,1966,21
15,1967,16
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,5
15,1980,6
15,1981,6
15,1982,14
15,1983,5
15,1984,8
15,1985,3
15,1986,17
15,1987,40
15,1988,8
15,1989,6
15,1990,11
15,1991,22
15,1992,54
15,1993,371
15,1994,597
15,1995,829
15,1996,869
15,1997,808
15,1998,839
15,1999,985
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,4
150,1975,7
150,1976,3
150,1977,8
150,1978,9
150,1979,9
150,1980,7
150,1981,5
150,1982,2
150,1983,2
150,1984,3
150,1985,10
150,1986,7
150,1987,11
150,1988,19
150,1989,19
150,1990,44
150,1991,49
150,1992,41
150,1993,64
150,1994,74
150,1995,43
150,1996,112
150,1997,120
150,1998,92
150,1999,63
150,2000,50
150,2001,61
150,2002,46
150,2003,26
150,2004,29
150,2005,37
150,2006,129
150,2007,117
150,2008,94
150,2009,129
150,2010,140
150,2011,177
150,2012,222
150,2013,319
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,2
156,1970,1
156,1971,1
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,0
156,1977,1
156,1978,1
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,1
156,2003,1
156,2004,3
156,2005,0
156,2006,3
156,2007,4
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,5
156,2013,0
157,1961,1
157,1962,11
157,1963,19
157,1964,27
157,1965,8
157,1966,14
157,1967,42
157,1968,41
157,1969,29
157,1970,6
157,1971,0
157,1972,50
157,1973,109
157,1974,131
157,1975,134
157,1976,128
157,1977,112
157,1978,123
157,1979,119
157,1980,121
157,1981,96
157,1982,44
157,1983,69
157,1984,79
157,1985,89
157,1986,77
157,1987,77
157,1988,75
157,1989,78
157,1990,92
157,1991,119
157,1992,60
157,1993,22
157,1994,28
157,1995,54
157,1996,78
157,1997,70
157,1998,69
157,1999,58
157,2000,44
157,2001,44
157,2002,51
157,2003,49
157,2004,45
157,2005,46
157,2006,38
157,2007,39
157,2008,35
157,2009,35
157,2010,20
157,2011,8
157,2012,44
