geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
109,2009,55941
109,2010,54776
109,2011,68918
109,2012,65358
109,2013,63288
109,2014,58050
109,2015,48131
109,2016,39353
109,2017,43423
109,2018,43482
109,2019,41705
11,1961,4650
11,1962,5170
11,1963,5281
11,1964,5373
11,1965,5694
11,1966,6040
11,1967,6506
11,1968,6990
11,1969,6204
11,1970,6080
11,1971,6146
11,1972,9586
11,1973,12365
11,1974,14742
11,1975,13004
11,1976,13924
11,1977,13902
11,1978,16954
11,1979,18440
11,1980,21502
11,1981,20601
11,1982,19803
11,1983,15547
11,1984,16858
11,1985,15888
11,1986,19850
11,1987,21445
11,1988,23113
11,1989,22671
11,1990,31131
11,1991,27793
11,1992,29187
11,1993,30420
11,1994,48859
11,1995,11145
11,1996,30216
11,1997,26988
11,1998,22510
11,1999,22213
11,2000,19232
11,2001,21004
11,2002,19734
11,2003,22063
11,2004,28801
11,2005,27641
11,2006,29079
11,2007,36017
11,2008,57571
11,2009,54334
11,2010,45575
11,2011,52615
11,2012,51542
11,2013,49224
11,2014,56712
11,2015,49331
11,2016,48531
11,2017,49851
11,2018,54273
11,2019,56077
110,1961,17355
110,1962,26331
110,1963,30752
110,1964,71769
110,1965,175126
110,1966,131328
110,1967,82239
110,1968,50212
110,1969,9234
110,1970,3257
110,1971,1776
110,1972,550
110,1973,5263
110,1974,33041
110,1975,16580
110,1976,7562
110,1977,8751
110,1978,38517
110,1979,4060
110,1980,4455
110,1981,34677
110,1982,29521
110,1983,3868
110,1984,75322
110,1985,4579
110,1986,4017
110,1987,3558
110,1988,4289
110,1989,5054
110,1990,4786
110,1991,4877
110,1992,5606
110,1993,41365
110,1994,443806
110,1995,22346
110,1996,267196
110,1997,331243
110,1998,272565
110,1999,309328
110,2000,265405
110,2001,197410
110,2002,213641
110,2003,245598
110,2004,343151
110,2005,323901
110,2006,302665
110,2007,362510
110,2008,417008
110,2009,628244
110,2010,516787
110,2011,583776
110,2012,468321
110,2013,492656
110,2014,438606
110,2015,507126
110,2016,439634
110,2017,359030
110,2018,491449
110,2019,489692
112,1961,2999
112,1962,2742
112,1963,3399
112,1964,3550
112,1965,4105
112,1966,4110
112,1967,3754
112,1968,3179
112,1969,3511
112,1970,2206
112,1971,3607
112,1972,3608
112,1973,4231
112,1974,13341
112,1975,5846
112,1976,13678
112,1977,8338
112,1978,11682
112,1979,16379
112,1980,20431
112,1981,16713
112,1982,23840
112,1983,13865
112,1984,21476
112,1985,18529
112,1986,27937
112,1987,21418
112,1988,28542
112,1989,13975
112,1990,42029
112,1991,39575
112,1992,30803
112,1993,29570
112,1994,22842
112,1995,31018
112,1996,62000
112,1997,44577
112,1998,35325
112,1999,48344
112,2000,40203
112,2001,38427
112,2002,38861
112,2003,53599
112,2004,61199
112,2005,59131
112,2006,68419
112,2007,95050
112,2008,124842
112,2009,173591
112,2010,118645
112,2011,148810
112,2012,152620
112,2013,126977
112,2014,186809
112,2015,189699
112,2016,143781
112,2017,161746
112,2018,173871
112,2019,198645
113,1992,1500
113,1993,1500
113,1994,1100
113,1995,1856
113,1996,1544
113,1997,1300
113,1998,1958
113,1999,1079
113,2000,546
113,2001,313
113,2002,1032
113,2003,2038
113,2004,433
113,2005,1296
113,2006,8920
113,2007,8250
113,2008,12270
113,2009,17152
113,2010,12390
113,2011,8397
113,2012,12358
113,2013,13359
113,2014,12786
113,2015,8530
113,2016,823
113,2017,6504
113,2018,2401
113,2019,6666
114,1961,900
114,1962,1085
114,1963,1304
114,1964,530
114,1965,786
114,1966,510
114,1967,47
114,1968,973
114,1969,28
114,1970,298
114,1971,2445
114,1972,318
114,1973,1
114,1974,0
114,1975,2
114,1976,2866
114,1977,0
114,1978,4
114,1979,122
114,1980,5001
114,1981,4600
114,1982,16000
114,1983,15055
114,1984,73
114,1985,121
114,1986,15266
114,1987,7865
114,1988,3038
114,1989,10330
114,1990,7959
114,1991,21145
114,1992,17929
114,1993,8610
114,1994,22246
114,1995,8731
114,1996,12256
114,1997,16698
114,1998,17419
114,1999,14202
114,2000,33823
114,2001,35410
114,2002,25708
114,2003,36211
114,2004,46255
114,2005,52464
114,2006,62968
114,2007,70121
114,2008,87079
114,2009,96142
114,2010,100512
114,2011,191082
114,2012,220723
114,2013,165571
114,2014,337568
114,2015,259726
114,2016,260433
114,2017,264461
114,2018,254339
114,2019,245279
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,97
115,1971,1840
115,1972,11303
115,1973,25463
115,1974,70000
115,1975,35000
115,1976,0
115,1977,0
115,1978,0
115,1979,60000
115,1980,45700
115,1981,46000
115,1982,44000
115,1983,20000
115,1984,30000
115,1985,16000
115,1986,22000
115,1987,20000
115,1988,31000
115,1989,12300
115,1990,8000
115,1991,6300
115,1992,22000
115,1993,25000
115,1994,14500
115,1995,24500
115,1996,7566
115,1997,2800
115,1998,12438
115,1999,11783
115,2000,11414
115,2001,5884
115,2002,11031
115,2003,8010
115,2004,12750
115,2005,7235
115,2006,7342
115,2007,14298
115,2008,7700
115,2009,7188
115,2010,55913
115,2011,7617
115,2012,16046
115,2013,6032
115,2014,8166
115,2015,10995
115,2016,9677
115,2017,3229
115,2018,9518
115,2019,9261
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,14000
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,3500
116,1987,13500
116,1988,0
116,1989,3500
116,1990,6800
116,1991,33500
116,1992,80000
116,1993,45000
116,1994,11200
116,1995,180000
116,1996,111500
116,1997,107920
116,1998,134975
116,1999,75060
116,2000,173920
116,2001,162861
116,2002,157791
116,2003,169078
116,2004,189573
116,2005,224702
116,2006,48872
116,2007,284804
116,2008,20000
116,2009,45700
116,2010,41000
116,2011,65069
116,2012,63300
116,2013,114300
116,2014,44361
116,2015,65000
116,2016,71001
116,2017,64025
116,2018,63007
116,2019,86870
117,1961,41
117,1962,0
117,1963,17530
117,1964,3
117,1965,4
117,1966,3087
117,1967,24902
117,1968,43304
117,1969,120465
117,1970,145366
117,1971,150164
117,1972,102964
117,1973,83965
117,1974,153112
117,1975,195117
117,1976,46953
117,1977,14205
117,1978,611
117,1979,69367
117,1980,328428
117,1981,1085487
117,1982,131897
117,1983,53521
117,1984,243
117,1985,134
117,1986,128
117,1987,292
117,1988,393
117,1989,766
117,1990,542
117,1991,636
117,1992,498
117,1993,335
117,1994,450
117,1995,363
117,1996,50595
117,1997,10166
117,1998,21675
117,1999,53904
117,2000,46319
117,2001,26620
117,2002,44829
117,2003,48576
117,2004,82372
117,2005,51369
117,2006,118465
117,2007,136541
117,2008,194920
117,2009,253475
117,2010,249456
117,2011,392784
117,2012,168827
117,2013,486072
117,2014,303367
117,2015,331790
117,2016,264892
117,2017,298413
117,2018,299670
117,2019,274222
118,1961,3180
118,1962,3180
118,1963,3200
118,1964,4000
118,1965,8494
118,1966,9291
118,1967,4027
118,1968,10810
118,1969,6829
118,1970,8389
118,1971,9696
118,1972,11094
118,1973,10609
118,1974,27575
118,1975,45390
118,1976,25473
118,1977,26614
118,1978,35980
118,1979,55277
118,1980,47990
118,1981,41602
118,1982,47697
118,1983,36203
118,1984,51072
118,1985,60000
118,1986,51712
118,1987,68928
118,1988,41231
118,1989,83870
118,1990,15062
118,1991,12073
118,1992,57370
118,1993,55320
118,1994,66497
118,1995,60562
118,1996,67447
118,1997,74691
118,1998,82520
118,1999,85700
118,2000,85984
118,2001,75062
118,2002,57550
118,2003,55102
118,2004,85040
118,2005,93803
118,2006,116740
118,2007,167951
118,2008,252314
118,2009,281240
118,2010,251647
118,2011,400249
118,2012,244246
118,2013,212011
118,2014,318429
118,2015,328983
118,2016,236550
118,2017,251237
118,2018,297083
118,2019,275488
119,1992,49
119,1993,57
119,1994,523
119,1995,873
119,1996,1638
119,1997,1927
119,1998,3892
119,1999,4238
119,2000,3372
119,2001,2861
119,2002,4029
119,2003,3714
119,2004,2611
119,2005,2809
119,2006,3137
119,2007,4844
119,2008,5765
119,2009,4473
119,2010,4273
119,2011,7488
119,2012,4834
119,2013,5227
119,2014,4698
119,2015,4245
119,2016,4299
119,2017,4945
119,2018,5417
119,2019,6098
12,1961,582
12,1962,701
12,1963,718
12,1964,874
12,1965,824
12,1966,920
12,1967,1258
12,1968,1100
12,1969,1170
12,1970,1348
12,1971,1345
12,1972,1127
12,1973,2034
12,1974,3217
12,1975,2290
12,1976,2812
12,1977,1761
12,1978,1733
12,1979,3000
12,1980,4340
12,1981,8375
12,1982,4752
12,1983,3998
12,1984,4490
12,1985,4801
12,1986,4279
12,1987,3960
12,1988,5463
12,1989,5027
12,1990,5345
12,1991,7322
12,1992,4866
12,1993,5000
12,1994,5732
12,1995,4759
12,1996,4600
12,1997,5712
12,1998,6598
12,1999,8535
12,2000,7124
12,2001,6061
12,2002,6061
12,2003,5390
12,2004,6018
12,2005,8596
12,2006,10042
12,2007,11334
12,2008,13186
12,2009,14197
12,2010,14158
12,2011,12950
12,2012,16056
12,2013,8372
12,2014,11167
12,2015,10494
12,2016,11106
12,2017,10075
12,2018,8201
12,2019,8089
120,1961,8540
120,1962,11523
120,1963,14320
120,1964,12000
120,1965,8570
120,1966,8810
120,1967,12148
120,1968,7008
120,1969,4420
120,1970,3892
120,1971,8294
120,1972,6937
120,1973,9890
120,1974,12729
120,1975,6943
120,1976,10125
120,1977,28000
120,1978,46000
120,1979,46000
120,1980,430
120,1981,24000
120,1982,8000
120,1983,7800
120,1984,8300
120,1985,1365
120,1986,770
120,1987,425
120,1988,860
120,1989,1400
120,1990,1015
120,1991,5900
120,1992,3353
120,1993,2000
120,1994,6600
120,1995,5200
120,1996,9300
120,1997,7700
120,1998,12175
120,1999,1350
120,2000,3800
120,2001,3950
120,2002,3500
120,2003,2504
120,2004,7009
120,2005,6711
120,2006,5000
120,2007,9300
120,2008,8000
120,2009,12700
120,2010,16500
120,2011,9805
120,2012,6625
120,2013,5830
120,2014,3039
120,2015,5848
120,2016,78674
120,2017,44663
120,2018,27595
120,2019,25016
121,1961,2317
121,1962,3084
121,1963,2684
121,1964,2745
121,1965,3033
121,1966,3118
121,1967,4334
121,1968,3072
121,1969,4585
121,1970,3285
121,1971,3106
121,1972,3680
121,1973,5977
121,1974,12000
121,1975,8000
121,1976,6000
121,1977,7562
121,1978,7800
121,1979,8400
121,1980,11000
121,1981,11000
121,1982,12000
121,1983,8400
121,1984,7500
121,1985,11000
121,1986,11100
121,1987,11700
121,1988,13000
121,1989,18000
121,1990,13500
121,1991,18000
121,1992,16500
121,1993,19500
121,1994,24000
121,1995,28000
121,1996,15500
121,1997,19232
121,1998,17222
121,1999,24274
121,2000,19771
121,2001,15433
121,2002,17345
121,2003,20195
121,2004,21384
121,2005,22383
121,2006,19988
121,2007,22693
121,2008,42127
121,2009,45975
121,2010,41850
121,2011,49401
121,2012,48398
121,2013,52970
121,2014,61709
121,2015,56954
121,2016,50467
121,2017,62638
121,2018,55140
121,2019,63440
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,78
122,1976,83
122,1977,306
122,1978,348
122,1979,867
122,1980,430
122,1981,668
122,1982,641
122,1983,1438
122,1984,1734
122,1985,1062
122,1986,665
122,1987,800
122,1988,900
122,1989,900
122,1990,900
122,1991,900
122,1992,860
122,1993,1200
122,1994,1200
122,1995,2200
122,1996,2500
122,1997,2400
122,1998,2450
122,1999,2500
122,2000,2500
122,2001,2500
122,2002,2500
122,2003,2100
122,2004,1202
122,2005,4222
122,2006,5200
122,2007,1350
122,2008,3100
122,2009,3250
122,2010,3400
122,2011,3500
122,2012,3600
122,2013,2812
122,2014,6413
122,2015,5957
122,2016,7668
122,2017,29566
122,2018,7544
122,2019,8245
123,1961,3134
123,1962,3836
123,1963,6041
123,1964,6012
123,1965,6326
123,1966,7536
123,1967,6564
123,1968,8664
123,1969,5202
123,1970,9771
123,1971,9970
123,1972,7777
123,1973,12316
123,1974,15828
123,1975,13626
123,1976,12897
123,1977,19828
123,1978,22932
123,1979,26001
123,1980,34427
123,1981,44985
123,1982,44095
123,1983,35626
123,1984,44015
123,1985,34685
123,1986,33400
123,1987,27000
123,1988,29000
123,1989,47000
123,1990,24000
123,1991,63000
123,1992,48500
123,1993,43000
123,1994,40000
123,1995,20000
123,1996,13000
123,1997,3700
123,1998,3300
123,1999,9400
123,2000,15300
123,2001,16320
123,2002,20740
123,2003,20197
123,2004,23498
123,2005,45398
123,2006,58638
123,2007,39719
123,2008,75361
123,2009,113945
123,2010,133843
123,2011,66488
123,2012,125937
123,2013,128275
123,2014,121662
123,2015,107414
123,2016,87460
123,2017,148592
123,2018,148203
123,2019,118624
124,1961,1113
124,1962,1070
124,1963,1141
124,1964,1504
124,1965,1775
124,1966,2644
124,1967,2784
124,1968,2184
124,1969,3807
124,1970,2613
124,1971,2753
124,1972,1936
124,1973,9697
124,1974,16492
124,1975,22885
124,1976,7736
124,1977,17150
124,1978,14909
124,1979,21950
124,1980,22120
124,1981,30225
124,1982,31442
124,1983,16000
124,1984,19000
124,1985,16000
124,1986,25883
124,1987,16552
124,1988,15113
124,1989,77956
124,1990,40726
124,1991,56227
124,1992,86000
124,1993,76000
124,1994,40000
124,1995,44465
124,1996,43000
124,1997,46000
124,1998,47518
124,1999,33018
124,2000,52387
124,2001,33203
124,2002,28399
124,2003,33500
124,2004,40844
124,2005,62192
124,2006,46789
124,2007,85132
124,2008,117923
124,2009,31899
124,2010,59553
124,2011,188686
124,2012,115903
124,2013,129244
124,2014,20255
124,2015,86493
124,2016,79420
124,2017,97242
124,2018,62244
124,2019,93729
126,1992,262
126,1993,0
126,1994,657
126,1995,1785
126,1996,3880
126,1997,3955
126,1998,4674
126,1999,3502
126,2000,2829
126,2001,3165
126,2002,3000
126,2003,2491
126,2004,5030
126,2005,5578
126,2006,6696
126,2007,7078
126,2008,9960
126,2009,8357
126,2010,8739
126,2011,9041
126,2012,9005
126,2013,9816
126,2014,9502
126,2015,7079
126,2016,8143
126,2017,9234
126,2018,10605
126,2019,11253
128,1961,2857
128,1962,2203
128,1963,2116
128,1964,2007
128,1965,1880
128,1966,1843
128,1967,1621
128,1968,1122
128,1969,1222
128,1970,2618
128,1971,2398
128,1972,2242
128,1973,2207
128,1974,2570
128,1975,3231
128,1976,3983
128,1977,4437
128,1978,4214
128,1979,6379
128,1980,7551
128,1981,6105
128,1982,6290
128,1983,5234
128,1984,4263
128,1985,3471
128,1986,3194
128,1987,3252
128,1988,3645
128,1989,5067
128,1990,4933
128,1991,4365
128,1992,4312
128,1993,4384
128,1994,4981
128,1995,4787
128,1996,4482
128,1997,4797
128,1998,4491
128,1999,4323
128,2000,4065
128,2001,4471
128,2002,4439
128,2003,4517
128,2004,4531
128,2005,4805
128,2006,5361
128,2007,6938
128,2008,11661
128,2009,16737
128,2010,15407
128,2011,17293
128,2012,16960
128,2013,17150
128,2014,20529
128,2015,20397
128,2016,21211
128,2017,15814
128,2018,30383
128,2019,33060
129,1961,0
129,1962,0
129,1963,241
129,1964,690
129,1965,9660
129,1966,1673
129,1967,0
129,1968,0
129,1969,5909
129,1970,2404
129,1971,6598
129,1972,4783
129,1973,12941
129,1974,38518
129,1975,22844
129,1976,18276
129,1977,17845
129,1978,39980
129,1979,53331
129,1980,24400
129,1981,68000
129,1982,99000
129,1983,57741
129,1984,30965
129,1985,31195
129,1986,36659
129,1987,28876
129,1988,11505
129,1989,24420
129,1990,27887
129,1991,7585
129,1992,14557
129,1993,4770
129,1994,30409
129,1995,16900
129,1996,8567
129,1997,16757
129,1998,16411
129,1999,23298
129,2000,41122
129,2001,34927
129,2002,10259
129,2003,48693
129,2004,18274
129,2005,96450
129,2006,45849
129,2007,57720
129,2008,79813
129,2009,47097
129,2010,57676
129,2011,96303
129,2012,90960
129,2013,178218
129,2014,149648
129,2015,96063
129,2016,89675
129,2017,250950
129,2018,245614
129,2019,128489
13,1961,820
13,1962,980
13,1963,980
13,1964,1100
13,1965,3100
13,1966,3300
13,1967,1800
13,1968,4500
13,1969,1900
13,1970,3071
13,1971,5183
13,1972,4816
13,1973,10388
13,1974,17449
13,1975,2914
13,1976,12460
13,1977,30000
13,1978,17635
13,1979,16873
13,1980,26887
13,1981,13210
13,1982,12154
13,1983,14173
13,1984,16865
13,1985,13319
13,1986,12422
13,1987,21404
13,1988,19742
13,1989,19614
13,1990,16000
13,1991,18500
13,1992,17574
13,1993,19532
13,1994,18609
13,1995,15600
13,1996,14000
13,1997,20615
13,1998,19600
13,1999,20870
13,2000,21110
13,2001,21189
13,2002,21119
13,2003,21845
13,2004,25403
13,2005,26965
13,2006,20255
13,2007,35177
13,2008,55809
13,2009,55698
13,2010,60972
13,2011,55092
13,2012,62252
13,2013,66136
13,2014,77218
13,2015,65175
13,2016,52551
13,2017,66378
13,2018,74159
13,2019,70982
130,1961,0
130,1962,0
130,1963,0
130,1964,60
130,1965,7
130,1966,85
130,1967,97
130,1968,79
130,1969,105
130,1970,10
130,1971,20
130,1972,47
130,1973,6
130,1974,4
130,1975,10
130,1976,3
130,1977,8
130,1978,80
130,1979,370
130,1980,1747
130,1981,49
130,1982,173
130,1983,37
130,1984,9
130,1985,25
130,1986,120
130,1987,1000
130,1988,20
130,1989,1036
130,1990,24
130,1991,430
130,1992,4044
130,1993,2164
130,1994,2965
130,1995,1744
130,1996,344
130,1997,365
