geo,year,fruit_fresh_nes_import_quantity_sce1
231,2017,185272
231,2018,194261
233,2014,30
233,2015,9
233,2016,8
233,2017,10
233,2018,9
234,2014,12
234,2015,28
234,2016,22
234,2017,38
234,2018,19
235,2014,43
235,2015,1
235,2016,21
235,2017,1
235,2018,18
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,188452
237,2015,293514
237,2016,301660
237,2017,484400
237,2018,408588
238,2014,32
238,2015,490
238,2016,322
238,2017,61
238,2018,34
244,2014,1
244,2015,4
244,2016,4
244,2017,5
244,2018,4
249,2014,630
249,2015,108
249,2016,144
249,2017,1585
249,2018,394
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,8
251,2014,864
251,2015,1009
251,2016,515
251,2017,1102
251,2018,1881
255,2014,27179
255,2015,24620
255,2016,27222
255,2017,19990
255,2018,27140
256,2014,871
256,2015,900
256,2016,819
256,2017,1002
256,2018,896
27,2014,2247
27,2015,2451
27,2016,2694
27,2017,2066
27,2018,2352
272,2014,870
272,2015,1048
272,2016,1639
272,2017,1761
272,2018,2113
273,2014,77
273,2015,73
273,2016,124
273,2017,144
273,2018,180
276,2014,0
276,2016,28
276,2018,18
3,2014,327
3,2015,446
3,2016,746
3,2017,2197
3,2018,680
32,2014,4
32,2015,2
32,2016,6
32,2017,1
32,2018,5
33,2014,24446
33,2015,21434
33,2016,21233
33,2017,23462
33,2018,23595
35,2014,18
35,2015,28
35,2016,7
35,2017,57
35,2018,42
37,2014,3
37,2015,4
37,2016,0
37,2018,6
38,2014,1056
38,2015,1856
38,2016,2696
38,2017,2189
38,2018,2042
39,2015,1
39,2016,5
4,2014,118
4,2015,132
4,2016,1
4,2017,0
4,2018,0
40,2014,6
40,2015,66
40,2016,19
40,2017,12
40,2018,5
41,2014,979251
41,2015,1252799
41,2016,983809
41,2017,1095480
41,2018,1035252
44,2014,1058
44,2015,528
44,2016,192
44,2017,484
44,2018,821
45,2014,1
45,2016,2
45,2018,0
46,2014,9
46,2015,35
46,2016,101
46,2017,92
46,2018,23
48,2014,990
48,2015,1204
48,2016,996
48,2017,1054
48,2018,985
49,2014,80
49,2015,93
49,2016,36
49,2018,169
50,2014,552
50,2015,300
50,2016,235
50,2017,230
50,2018,312
52,2014,3
52,2015,42
52,2016,170
52,2017,216
52,2018,60
53,2014,16
53,2015,49
53,2016,32
53,2017,65
53,2018,57
54,2014,2510
54,2015,2960
54,2016,3890
54,2017,3917
54,2018,4765
55,2016,0
55,2017,0
56,2014,226
56,2015,1149
56,2016,1091
56,2017,865
56,2018,226
57,2014,11326
57,2015,8444
57,2016,21696
57,2017,22620
57,2018,8409
58,2014,272
58,2015,120
58,2016,213
58,2017,83
59,2014,425
59,2015,600
59,2016,1050
59,2017,1137
59,2018,1486
60,2014,9173
60,2015,8141
60,2016,10893
60,2017,10182
60,2018,11530
63,2014,762
63,2015,1315
63,2016,1447
63,2017,1052
63,2018,1107
66,2014,9
66,2015,10
66,2016,8
66,2017,15
66,2018,36
67,2014,1028
67,2015,1135
67,2016,2304
67,2017,1705
67,2018,1330
68,2014,36131
68,2015,30570
68,2016,37549
68,2017,41076
68,2018,38273
7,2014,279
7,2015,182
7,2016,175
7,2017,148
7,2018,58
70,2014,21
70,2015,11
70,2016,24
70,2017,31
70,2018,66
72,2014,501
72,2015,599
72,2016,563
72,2017,1080
72,2018,967
73,2014,2031
73,2015,2804
73,2016,3071
73,2017,3676
73,2018,3885
74,2014,68
74,2015,26
74,2016,65
74,2017,29
74,2018,39
75,2014,53
75,2015,71
75,2016,160
75,2017,176
75,2018,199
79,2014,53484
79,2015,56056
79,2016,53211
79,2017,51776
79,2018,57407
8,2014,58
8,2015,52
8,2016,59
8,2017,57
8,2018,61
80,2014,1262
80,2015,1184
80,2016,1613
80,2017,1662
80,2018,1632
81,2014,569
81,2015,548
81,2016,56
81,2017,30
81,2018,50
83,2014,3
83,2015,2
84,2014,736
84,2015,983
84,2016,1948
84,2017,2412
84,2018,1703
86,2016,17
86,2017,4
86,2018,4
89,2014,1426
89,2015,1559
89,2016,2153
89,2017,1140
89,2018,1775
9,2014,20
9,2015,32
9,2016,26
9,2017,41
90,2014,67
90,2015,33
90,2016,14
90,2017,23
90,2018,11
91,2014,10
91,2015,9
91,2016,10
91,2017,12
91,2018,6
93,2014,270
93,2015,288
93,2018,0
95,2014,848
95,2015,694
95,2016,514
95,2017,705
95,2018,649
96,2014,221536
96,2015,196824
96,2016,151120
96,2017,214889
96,2018,159090
97,2014,2112
97,2015,3070
97,2016,2323
97,2017,4165
97,2018,4018
98,2014,1398
98,2015,1236
98,2016,2618
98,2017,2105
98,2018,2190
99,2014,51
99,2015,66
99,2016,76
99,2017,138
99,2018,92
