geo,year,vegetables_preserved_frozen_export_quantity_sce
216,2015,5873
216,2016,6625
216,2017,7784
216,2018,7444
217,2018,15
220,2015,4
220,2016,0
220,2017,0
221,2014,7733
221,2015,673
221,2016,9399
221,2017,6763
221,2018,4383
222,2014,16
222,2015,76
222,2016,152
222,2017,20
222,2018,7
223,2014,3681
223,2015,3561
223,2016,3064
223,2017,3263
223,2018,4999
225,2018,9245
226,2014,1
226,2015,13
226,2016,1
226,2018,17
229,2014,4237
229,2015,3569
229,2016,3445
229,2017,5394
229,2018,5932
230,2014,69
230,2015,59
230,2016,60
230,2017,225
230,2018,392
231,2014,48942
231,2015,51736
231,2016,61759
231,2017,59903
231,2018,47389
234,2014,0
234,2015,0
234,2017,0
234,2018,0
235,2015,4
235,2017,1
235,2018,0
236,2015,0
236,2016,4
237,2014,6903
237,2015,7146
237,2016,7379
237,2017,9406
237,2018,8040
238,2017,18
238,2018,38
249,2014,498
249,2015,16
249,2016,1
249,2017,1
249,2018,40
251,2014,0
251,2017,0
255,2014,85366
255,2015,102165
255,2016,124275
255,2017,119846
255,2018,97253
256,2014,105
256,2015,364
256,2016,18
256,2017,10
256,2018,12
27,2014,605
27,2015,1015
27,2016,1148
27,2017,937
27,2018,614
272,2014,828
272,2015,563
272,2016,998
272,2017,3863
272,2018,904
273,2014,0
273,2015,0
273,2018,1
276,2015,1
3,2017,0
32,2018,21
33,2014,4814
33,2015,5687
33,2016,9071
33,2017,11700
33,2018,14425
35,2014,1
35,2015,1
38,2018,2
4,2014,22
40,2014,1
40,2015,26
40,2016,25
40,2017,1
41,2014,120342
41,2015,123652
41,2016,133670
41,2017,144836
41,2018,157568
44,2014,340
44,2015,361
44,2016,318
44,2017,778
44,2018,799
48,2014,961
48,2015,1463
48,2016,912
48,2017,1094
48,2018,1286
50,2015,1
50,2016,0
52,2016,0
52,2017,2
52,2018,15
53,2018,0
54,2014,675
54,2015,703
54,2016,767
54,2017,814
54,2018,736
55,2017,1
56,2014,747
56,2015,859
56,2016,669
56,2017,1079
56,2018,635
57,2014,20
57,2015,23
57,2016,108
57,2017,472
57,2018,60
58,2014,73
58,2015,121
58,2016,180
58,2017,141
58,2018,176
59,2014,402
59,2015,212
59,2016,140
59,2017,85
59,2018,248
60,2014,538
60,2015,547
60,2016,506
60,2017,55
60,2018,14
63,2014,429
63,2015,353
63,2016,2806
63,2017,651
63,2018,561
66,2014,2
66,2016,16
66,2017,23
66,2018,6
67,2014,159
67,2015,153
67,2016,124
67,2017,144
67,2018,108
68,2014,18379
68,2015,22942
68,2016,35797
68,2017,26607
68,2018,31904
7,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,5
73,2017,0
79,2014,35719
79,2015,37941
79,2016,43627
79,2017,51499
79,2018,50752
80,2014,44
80,2015,164
80,2016,35
80,2017,150
80,2018,189
81,2014,2
81,2015,1
81,2016,0
81,2018,12
84,2014,55
84,2015,67
84,2016,66
84,2017,297
84,2018,235
89,2014,8
89,2015,25
89,2016,36
89,2017,33
89,2018,20
9,2014,57
9,2015,38
9,2016,37
9,2017,36
90,2016,0
90,2017,0
91,2014,0
91,2016,0
95,2014,1257
95,2015,1412
95,2016,1615
95,2017,1420
95,2018,1380
96,2014,178
96,2015,84
96,2016,53
96,2017,49
96,2018,68
97,2014,1469
97,2015,1206
97,2016,683
97,2017,612
97,2018,245
98,2014,46
98,2015,53
98,2016,54
98,2017,38
98,2018,27
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
