geo,year,olive_oil_production_fea1
216,2012,0
216,2013,0
222,2010,196
222,2011,125
222,2012,214
222,2013,202
222,2014,189
222,2015,322
222,2016,153
222,2017,173
222,2018,293
222,2019,218
223,2010,182
223,2011,206
223,2012,229
223,2013,209
223,2014,182
223,2015,193
223,2016,195
223,2017,247
223,2018,276
223,2019,236
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2015,0
230,2016,0
230,2017,0
231,2010,5
231,2011,6
231,2012,8
231,2013,14
231,2014,11
231,2015,20
231,2016,21
231,2017,23
231,2018,16
231,2019,23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,0
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,8
3,2011,7
3,2012,12
3,2013,11
3,2014,11
3,2015,11
3,2016,10
3,2017,12
3,2018,11
3,2019,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,42
4,2011,61
4,2012,50
4,2013,62
4,2014,57
4,2015,79
4,2016,82
4,2017,75
4,2018,95
4,2019,100
40,2010,7
40,2011,9
40,2012,10
40,2013,14
40,2014,17
40,2015,20
40,2016,19
40,2017,22
40,2018,21
40,2019,19
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,3
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,4
5000,2010,3439
5000,2011,3623
5000,2012,2675
5000,2013,3762
5000,2014,2410
5000,2015,3610
5000,2016,3039
5000,2017,3332
5000,2018,3893
5000,2019,3222
5100,2010,415
5100,2011,352
5100,2012,419
5100,2013,420
5100,2014,433
5100,2015,583
5100,2016,420
5100,2017,437
5100,2018,623
5100,2019,585
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,415
5103,2011,352
5103,2012,419
5103,2013,420
5103,2014,433
5103,2015,583
5103,2016,420
5103,2017,437
5103,2018,623
5103,2019,585
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,36
5200,2011,40
5200,2012,54
5200,2013,55
5200,2014,63
5200,2015,77
5200,2016,69
5200,2017,97
5200,2018,71
5200,2019,81
5203,2010,5
5203,2011,6
5203,2012,8
5203,2013,14
5203,2014,11
5203,2015,20
5203,2016,21
5203,2017,23
5203,2018,16
5203,2019,23
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,29
5207,2011,33
5207,2012,44
5207,2013,38
5207,2014,50
5207,2015,56
5207,2016,46
5207,2017,72
5207,2018,53
5207,2019,56
5300,2010,481
5300,2011,509
5300,2012,511
5300,2013,462
5300,2014,329
5300,2015,465
5300,2016,406
5300,2017,519
5300,2018,485
5300,2019,496
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,11
5303,2011,18
5303,2012,12
5303,2013,17
5303,2014,7
5303,2015,6
5303,2016,8
5303,2017,12
5303,2018,8
5303,2019,9
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,471
5305,2011,491
5305,2012,499
5305,2013,445
5305,2014,323
5305,2015,459
5305,2016,398
5305,2017,507
5305,2018,478
5305,2019,487
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,2484
5400,2011,2699
5400,2012,1671
5400,2013,2811
5400,2014,1570
5400,2015,2464
5400,2016,2121
5400,2017,2256
5400,2018,2692
5400,2019,2039
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2478
5403,2011,2694
5403,2012,1668
5403,2013,2806
5403,2014,1568
5403,2015,2462
5403,2016,2117
5403,2017,2253
5403,2018,2686
5403,2019,2034
5404,2010,6
5404,2011,5
5404,2012,4
5404,2013,5
5404,2014,2
5404,2015,2
5404,2016,5
5404,2017,3
5404,2018,6
5404,2019,6
5500,2010,22
5500,2011,22
5500,2012,19
5500,2013,14
5500,2014,15
5500,2015,21
5500,2016,22
5500,2017,23
5500,2018,22
5500,2019,21
5501,2010,22
5501,2011,22
5501,2012,19
5501,2013,14
5501,2014,15
5501,2015,21
5501,2016,22
5501,2017,23
5501,2018,22
5501,2019,21
5707,2010,2477
5707,2011,2692
5707,2012,1660
5707,2013,2801
5707,2014,1560
5707,2015,2454
5707,2016,2112
5707,2017,2247
5707,2018,2683
5707,2019,2031
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,4
5802,2018,3
5802,2019,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,220
5815,2011,236
5815,2012,219
5815,2013,182
5815,2014,75
5815,2015,188
5815,2016,133
5815,2017,187
5815,2018,135
5815,2019,176
5817,2010,382
5817,2011,297
5817,2012,377
5817,2013,363
5817,2014,385
5817,2015,519
5817,2016,343
5817,2017,369
5817,2018,535
5817,2019,501
59,2010,3
59,2011,6
59,2012,8
59,2013,11
59,2014,19
59,2015,17
59,2016,21
59,2017,29
59,2018,29
59,2019,41
60,2010,1
60,2011,1
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
68,2010,6
68,2011,5
68,2012,4
68,2013,5
68,2014,2
68,2015,2
68,2016,5
68,2017,3
68,2018,6
68,2019,6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,340
84,2011,385
84,2012,368
84,2013,329
84,2014,284
84,2015,367
84,2016,358
84,2017,342
84,2018,368
84,2019,313
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,21
9,2011,24
9,2012,33
9,2013,23
9,2014,30
9,2015,33
9,2016,26
9,2017,49
9,2018,30
9,2019,32
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,2
98,2011,1
98,2012,1
98,2013,1
98,2014,0
98,2015,2
98,2016,2
98,2017,1
98,2018,3
98,2019,4
99,2019,0
