geo,year,alcohol_non_food_other_uses_non_food_scl
216,2017,414496
216,2018,408506
217,2014,11898
217,2015,13272
217,2016,15256
217,2017,16850
217,2018,4945
220,2015,4616
220,2016,2049
220,2017,1743
220,2018,1388
221,2014,1074
221,2015,1120
221,2016,621
221,2017,983
221,2018,1047
222,2014,1569
222,2015,3475
222,2016,2782
222,2017,4527
222,2018,4284
223,2014,136014
223,2015,126346
223,2016,143190
223,2017,153788
223,2018,154836
225,2014,108513
225,2015,32258
225,2016,31652
225,2017,168434
225,2018,13549
226,2014,18051
226,2015,20458
226,2016,28129
226,2017,14463
226,2018,5079
229,2014,132083
229,2015,318593
229,2016,200365
229,2017,50537
229,2018,211331
23,2014,18
23,2015,11
23,2016,12
23,2017,127
23,2018,15
230,2014,13479
230,2015,15693
230,2016,5388
230,2017,3231
230,2018,4745
231,2014,30024
231,2015,29970
231,2016,29997
231,2017,29997
231,2018,30001
233,2014,4783
233,2015,7694
233,2016,3802
233,2017,3240
233,2018,4305
234,2014,4592
234,2015,4921
234,2016,1474
234,2017,1849
234,2018,3012
236,2014,61
236,2015,61
236,2016,61
236,2017,61
236,2018,61
238,2014,17
238,2015,154
238,2018,65
244,2014,31
244,2015,46
244,2016,53
244,2017,108
244,2018,187
249,2014,1171
249,2015,346
249,2016,494
249,2017,324
249,2018,351
25,2014,19
25,2015,18
25,2016,34
25,2017,160
25,2018,225
251,2014,14438
251,2015,6776
251,2016,17687
251,2017,8710
255,2014,320267
255,2015,127470
255,2016,105967
255,2017,162090
255,2018,90476
256,2014,1090
256,2015,1019
256,2016,1347
256,2017,1572
256,2018,1733
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,7239
272,2015,8357
272,2016,11121
272,2017,12374
272,2018,12494
273,2014,63
273,2015,58
273,2016,70
273,2017,60
273,2018,42
276,2014,3671
276,2015,7261
276,2016,8024
276,2017,1746
276,2018,7600
28,2014,995307
28,2015,963033
28,2016,891053
28,2017,832199
28,2018,905313
3,2015,171
3,2016,2219
3,2017,2078
3,2018,3
32,2014,20339
32,2015,20143
32,2016,17737
32,2017,16655
32,2018,26448
33,2014,1140735
33,2015,1202719
33,2016,1155747
33,2017,701155
33,2018,1270135
35,2014,99
35,2015,74
35,2016,75
35,2017,251
35,2018,199
37,2014,17
37,2015,56
37,2016,21
37,2017,61
37,2018,66
38,2014,13451
38,2015,24941
38,2016,31005
38,2017,37055
38,2018,14104
39,2014,2
39,2015,6
39,2016,10
39,2017,82
39,2018,2
4,2014,276
4,2015,513
4,2016,682
4,2017,933
4,2018,885
40,2014,33863
40,2015,41386
40,2016,32670
40,2017,34532
40,2018,34805
41,2014,196086
41,2015,830414
41,2016,1043354
41,2017,125054
41,2018,949913
44,2014,78860
44,2015,87049
44,2016,87063
44,2017,130693
44,2018,208955
45,2014,0
45,2015,3
45,2016,16
45,2017,17
45,2018,10
46,2014,2375
46,2015,5975
46,2016,5652
46,2017,575
46,2018,5745
48,2014,762
48,2015,603
48,2016,627
48,2017,622
48,2018,635
49,2014,21885
49,2015,12101
49,2016,12125
49,2017,18724
49,2018,10049
50,2014,314
50,2015,403
50,2016,756
50,2017,272
50,2018,38039
52,2014,597
52,2015,991
52,2016,1769
52,2017,1365
52,2018,230
53,2014,1296
53,2015,1259
53,2016,1764
53,2017,2824
53,2018,4892
54,2014,118173
54,2015,110940
54,2016,96007
54,2017,109666
54,2018,128942
55,2014,7
55,2015,215
55,2016,5
55,2017,73
55,2018,67
56,2014,1337
56,2015,11608
56,2016,4368
56,2017,3375
56,2018,6024
57,2014,2443
57,2015,834
57,2016,3235
57,2017,965
57,2018,358
59,2014,17023
59,2015,6650
59,2016,21112
59,2017,29396
59,2018,31810
60,2014,5662
60,2015,4723
60,2016,4954
60,2017,4327
60,2018,5437
63,2014,3698
63,2015,2920
63,2016,3208
63,2017,1763
63,2018,2074
66,2014,1
66,2016,3
66,2017,1
66,2018,15
67,2014,28315
67,2015,40185
67,2016,18533
67,2017,15064
67,2018,28962
68,2014,119205
68,2015,268908
68,2016,367093
68,2017,428381
68,2018,281863
7,2014,37498
7,2015,30560
7,2016,18392
7,2017,37475
7,2018,34759
70,2014,11
70,2015,9
70,2016,11
70,2017,21
70,2018,10
72,2014,36
72,2015,1
72,2016,9
72,2017,3
72,2018,26501
73,2014,8431
73,2015,7243
73,2016,13359
73,2017,13242
73,2018,25829
74,2014,441
74,2015,487
74,2016,999
74,2017,529
74,2018,890
75,2014,11
75,2015,1
75,2016,10
75,2017,12
75,2018,2
79,2014,920689
79,2015,790630
79,2016,671007
79,2017,666751
79,2018,845516
8,2014,82
8,2015,29
8,2016,7
8,2017,1
8,2018,2
80,2014,209
80,2015,170
80,2016,193
80,2017,211
80,2018,270
81,2014,79566
81,2015,41925
81,2016,19202
81,2017,45126
81,2018,54176
83,2014,2
83,2015,14
83,2016,7
83,2017,2
83,2018,2
84,2014,27020
84,2015,26455
84,2016,25350
84,2017,28672
84,2018,29255
86,2014,24
86,2015,178
86,2016,90
86,2017,15
86,2018,33
89,2014,39958
89,2015,110592
89,2016,71033
89,2017,96957
89,2018,139922
9,2014,184294
9,2015,111694
9,2016,126866
9,2017,298250
9,2018,369481
90,2014,3916
90,2015,6112
90,2016,4500
90,2017,5614
90,2018,5622
91,2014,100
91,2015,120
91,2016,224
91,2017,183
91,2018,389
93,2014,602
93,2015,357
93,2016,521
93,2017,630
93,2018,855
95,2014,1296
95,2015,1687
95,2016,1868
95,2017,1564
95,2018,2126
96,2014,597
96,2015,631
96,2016,514
96,2017,624
96,2018,600
98,2014,14395
98,2015,12444
98,2016,10787
98,2017,14654
98,2018,15893
99,2014,536
99,2015,4524
99,2016,5185
99,2017,2947
99,2018,1232
