geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
100,1970,5558648.0355
100,1971,5751638.172
100,1972,5775595.4372
100,1973,6245150.292
100,1974,6307657.929
100,1975,6496467.246
100,1976,6637913.433
100,1977,6799795.9335
100,1978,7444022.211
100,1979,7785943.0785
100,1980,8254457.991
100,1981,8644326.7185
100,1982,8230162.4595
100,1983,9676141.2765
100,1984,10282447.8135
100,1985,10772393.0805
100,1986,11379576.7125
100,1987,11234712.7787
100,1988,11453632.767
100,1989,11703400.1865
100,1990,12079761.651
100,1991,12282458.3055
100,1992,12478625.2801
100,1993,12914083.6515
100,1994,13432350.9008
100,1995,13861212.9331
100,1996,14290911.714
100,1997,14496622.944
100,1998,15174547.5038
100,1999,15884456.5022
100,2000,16988043.744
100,2001,17861951.9655
100,2002,18681801.8985
100,2003,20048544.2456
100,2004,21344679.8604
100,2005,22585243.0284
100,2006,24111739.1664
100,2007,25794149.7582
100,2008,26369105.7038
100,2009,27112680.532
100,2010,27967703.7287
100,2011,28478571.8045
100,2012,29073131.1158
100,2013,29581386.7818
100,2014,30035268.6623
100,2015,31315438.2245
100,2016,32442746.2083
100,2017,33028795.3591
100,2018,32171805.6745
100,2030,55907633.2113
100,2050,100877441.6278
101,1961,2473320.1905
101,1962,2503960.0425
101,1963,2535213.861
101,1964,2585091.33
101,1965,2618888.724
101,1966,2650493.3805
101,1967,2734168.2435
101,1968,2674897.3794
101,1969,2731022.6885
101,1970,2766740.6282
101,1971,3465573.0862
101,1972,3931305.2686
101,1973,3901297.2174
101,1974,4693446.4437
101,1975,4662425.6401
101,1976,4905868.503
101,1977,5160726.9912
101,1978,5548333.1469
101,1979,5838213.1613
101,1980,7041252.1587
101,1981,7988600.6146
101,1982,8664638.2682
101,1983,9682853.6845
101,1984,12711371.2093
101,1985,13492972.1988
101,1986,15256701.484
101,1987,16875712.7255
101,1988,17460002.7162
101,1989,18961848.0992
101,1990,21586660.7229
101,1991,24677468.6574
101,1992,27358109.8396
101,1993,29572884.0591
101,1994,33904418.3014
101,1995,36766426.0648
101,1996,39887076.572
101,1997,35719752.348
101,1998,24133131.5135
101,1999,23463126.8292
101,2000,31949759.7605
101,2001,35439600.0188
101,2002,44995823.9898
101,2003,43690437.0693
101,2004,42284462.5552
101,2005,42822665.0044
101,2006,43760874.2298
101,2007,47148792.2483
101,2008,46620981.9131
101,2009,51235499.4548
101,2010,49908418.1742
101,2011,56843615.3559
101,2012,60420646.4587
101,2013,65160626.8852
101,2014,67288270.1951
101,2015,69058386.4861
101,2016,73152695.1826
101,2017,76218942.4106
101,2018,83912706.8977
101,2030,81094955.7751
101,2050,119324096.9053
102,1961,992122.7608
102,1962,995246.8432
102,1963,1048827.2774
102,1964,1071598.2878
102,1965,1084194.9963
102,1966,1091293.9433
102,1967,1470860.0531
102,1968,1817900.5566
102,1969,1910571.8155
102,1970,2055022.5401
102,1971,2197894.4937
102,1972,2353396.6154
102,1973,2418733.3711
102,1974,2528819.2537
102,1975,2535147.0718
102,1976,2696659.7631
102,1977,3042450.1139
102,1978,3241196.7223
102,1979,3328778.2314
102,1980,3338510.0877
102,1981,3509042.694
102,1982,3695853.4039
102,1983,3884952.617
102,1984,4076994.1915
102,1985,4103778.074
102,1986,5101681.5405
102,1987,5464989.7524
102,1988,5503877.0261
102,1989,5842851.764
102,1990,5950959.0503
102,1991,6577139.4555
102,1992,6643029.8205
102,1993,6777717.0485
102,1994,7254553.4485
102,1995,7428069.1524
102,1996,7746241.5357
102,1997,8014808.0248
102,1998,8574315.0465
102,1999,8074850.0502
102,2000,9366498.7394
102,2001,10395511.856
102,2002,12683397.2063
102,2003,14623694.486
102,2004,20444096.906
102,2005,21443792.2451
102,2006,22004741.276
102,2007,22334236.631
102,2008,24612435.2681
102,2009,29568060.1016
102,2010,29794221.971
102,2011,30437424.971
102,2012,31249322.576
102,2013,31325176.6753
102,2014,31275185.7686
102,2015,31229254.9348
102,2016,34522170.3759
102,2017,34815977.7099
102,2018,35759485.856
102,2030,33288749.2537
102,2050,39511056.9975
103,1961,478364.985
103,1962,510411.474
103,1963,533455.092
103,1964,556498.71
103,1965,372196.413
103,1966,380051.7678
103,1967,515356.056
103,1968,593583.075
103,1969,668031.687
103,1970,764782.2297
103,1971,794958.174
103,1972,827004.663
103,1973,874444.662
103,1974,911715.615
103,1975,951617.4588
103,1976,956543.382
103,1977,953674.5915
103,1978,1228215.51
103,1979,1290069.432
103,1980,1536552.18
103,1981,1680411.528
103,1982,3732879.528
103,1983,2691531.9
103,1984,2943052.524
103,1985,3517883.505
103,1986,3831118.11
103,1987,4075081.92
103,1988,4101204.24
103,1989,5664811.68
103,1990,4356829.8
103,1991,241398.225
103,1992,627402.15
103,1993,618119.397
103,1994,878456.304
103,1995,928788.417
103,1996,956963.205
103,1997,1046712.033
103,1998,1103061.609
103,1999,1208203.947
103,2000,1255737.24
103,2001,1550079.81
103,2002,1783034.928
103,2003,1332238.32
103,2004,1685449.404
103,2005,2095010.064
103,2006,2198566.404
103,2007,2447568.09
103,2008,1547094.402
103,2009,1503805.986
103,2010,1850523.677
103,2011,2070753.624
103,2012,2075791.5
103,2013,2753003.3166
103,2014,2074149.5256
103,2015,2374434.9234
103,2016,2384515.3401
103,2017,2660012.5221
103,2018,2559717.5444
103,2030,5472786.2594
103,2050,9157863.5903
104,1961,23503.1983
104,1962,21735.347
104,1963,20994.7883
104,1964,20146.4626
104,1965,21822.8974
104,1966,20989.9849
104,1967,20350.2261
104,1968,20693.9363
104,1969,20219.5794
104,1970,20160.5107
104,1971,21147.5627
104,1972,20781.9992
104,1973,22464.5893
104,1974,22780.7027
104,1975,20874.4186
104,1976,20798.43
104,1977,20976.1047
104,1978,21145.1055
104,1979,21087.6195
104,1980,20387.8196
104,1981,21066.6816
104,1982,20939.3477
104,1983,21448.8834
104,1984,19985.7283
104,1985,19618.312
104,1986,20230.8316
104,1987,19963.7027
104,1988,21131.2195
104,1989,21538.2324
104,1990,23052.413
104,1991,27284.8713
104,1992,27417.9649
104,1993,25851.0062
104,1994,29781.4012
104,1995,32756.2476
104,1996,30992.2172
104,1997,32420.6169
104,1998,31727.4878
104,1999,31710.7445
104,2000,35658.1786
104,2001,34368.2686
104,2002,35329.6202
104,2003,34909.2774
104,2004,34788.2201
104,2005,34782.5173
104,2006,36098.1408
104,2007,35727.7038
104,2008,36016.7838
104,2009,38656.2156
104,2010,37348.333
104,2011,38112.497
104,2012,39163.3466
104,2013,40032.981
104,2014,40319.5498
104,2015,40701.2887
104,2016,41693.0813
104,2017,42069.2912
104,2018,41947.0225
104,2030,35368.1227
104,2050,32670.6593
105,1961,968293.243
105,1962,936749.505
105,1963,934065.2293
105,1964,882181.8444
105,1965,891014.713
105,1966,906926.523
105,1967,929317.6013
105,1968,953070.772
105,1969,935016.3098
105,1970,969767.2882
105,1971,1207746.8064
105,1972,1124009.7401
105,1973,1197214.4321
105,1974,1418646.1862
105,1975,2098477.491
105,1976,2323808.416
105,1977,2557644.644
105,1978,2630331.036
105,1979,2760403.604
105,1980,2865825.824
105,1981,2083804.418
105,1982,2962105.232
105,1983,3746407.158
105,1984,3150828.628
105,1985,3003538.134
105,1986,3199279.312
105,1987,3004165.277
105,1988,2565696.9528
105,1989,2006484.424
105,1990,1773599.7948
105,1991,2213812.7168
105,1992,2370499.9898
105,1993,2392362.9204
105,1994,2475358.2994
105,1995,2372751.485
105,1996,2352705.7142
105,1997,2554615.6988
105,1998,2636032.336
105,1999,2885165.6702
105,2000,2871876.9765
105,2001,3009037.4007
105,2002,2732782.4641
105,2003,2899087.7265
105,2004,2800028.6756
105,2005,2865207.5958
105,2006,3151508.3266
105,2007,3256104.2728
105,2008,3207201.9421
105,2009,3243589.5046
105,2010,3426960.2092
105,2011,3310801.8193
105,2012,3227376.355
105,2013,3168345.3021
105,2014,3097002.4474
105,2015,3618058.9223
105,2016,3349743.4606
105,2017,3554070.3817
105,2018,3495285.003
105,2030,3581108.011
105,2050,4000570.2713
106,1961,179503.496
106,1962,186386.52
106,1963,201916.248
106,1964,216710.136
106,1965,225406.48
106,1966,227585.968
106,1967,229079.84
106,1968,230494.288
106,1969,230277.04
106,1970,255431.088
106,1971,281377.624
106,1972,308006.856
106,1973,341213.388
106,1974,355027.324
106,1975,347361.448
106,1976,350655.5
106,1977,355690.748
106,1978,368807.68
106,1979,377865.52
106,1980,392469.9
106,1981,389309.1752
106,1982,393348.4667
106,1983,391862.248
106,1984,380162.1
106,1985,376295.1031
106,1986,377133.0584
106,1987,377974.1002
106,1988,403503.4266
106,1989,408451.5243
106,1990,447357.7123
106,1991,420380.758
106,1992,420200.1706
106,1993,407374.0676
106,1994,403792.2
106,1995,399490.6575
106,1996,487676.0941
106,1997,391474.945
106,1998,418851.151
106,1999,396891.7261
106,2000,381707.1917
106,2001,395221.8686
106,2002,392079.9369
106,2003,391466.8508
106,2004,391289.0666
106,2005,397903.1002
106,2006,380738.0408
106,2007,390701.84
106,2008,414537.8
106,2009,422744.168
106,2010,437491.92
106,2011,452728.48
106,2012,461447.6
106,2013,458212.824
106,2014,456171.16
106,2015,452417.9464
106,2016,463990.579
106,2017,473319.2338
106,2018,478538.778
106,2030,391596.0089
106,2050,363586.8233
107,1961,258783.6276
107,1962,270768.096
107,1963,283039.9362
107,1964,294737.0328
107,1965,305284.6422
107,1966,318131.226
107,1967,321643.548
107,1968,324283.1112
107,1969,327199.4028
107,1970,348220.1178
107,1971,366787.5291
107,1972,390490.3809
107,1973,415055.3481
107,1974,464185.2825
107,1975,562301.4654
107,1976,686419.4745
107,1977,745857.5418
107,1978,810862.1073
107,1979,994093.56
107,1980,1064845.5615
107,1981,1205631.135
107,1982,1126689.0372
107,1983,1096344.7038
107,1984,1199883.699
107,1985,1126545.3513
107,1986,1442633.0445
107,1987,1412331.2847
107,1988,1432090.7568
107,1989,1473764.9895
107,1990,1509925.941
107,1991,1538897.2758
107,1992,1608835.0572
107,1993,1647092.7585
107,1994,1684850.22
107,1995,1723544.3007
107,1996,1765617.6609
107,1997,1847683.5966
107,1998,2078831.6361
107,1999,1980928.3212
107,2000,1966501.1925
107,2001,1995291.3553
107,2002,2041616.988
107,2003,2027461.266
107,2004,2021325.3459
107,2005,2100001.3587
107,2006,2035129.8357
107,2007,2221596.882
107,2008,2608026.8058
107,2009,2655437.8311
107,2010,2875804.1064
107,2011,2766342.0591
107,2012,3439100.7297
107,2013,3747966.876
107,2014,3974245.56
107,2015,3809522.9799
107,2016,3884143.8573
107,2017,3911316.4575
107,2018,3767825.3211
107,2030,4057962.1625
107,2050,6982459.8154
108,1992,2253537.2056
108,1993,1973783.9222
108,1994,1835302.3163
108,1995,1278741.2292
108,1996,823931.7382
108,1997,641100.051
108,1998,657367.2396
108,1999,700846.4728
108,2000,753996.9907
108,2001,815202.8888
108,2002,876614.287
108,2003,979038.0626
108,2004,999221.5779
108,2005,1038623.9987
108,2006,1058772.1053
108,2007,1131333.5899
108,2008,1188426.2373
108,2009,1260479.7865
108,2010,1297489.1673
108,2011,1360660.4729
108,2012,1449502.1401
108,2013,1631946.0863
108,2014,1614568.3005
108,2015,1738580.9575
108,2016,1760523.1457
108,2017,1843185.0614
108,2018,2038087.135
108,2030,1596750.6822
108,2050,1983175.2558
109,1961,66117.9834
109,1962,68220.6462
109,1963,75143.9808
109,1964,75143.9808
109,1965,77097.636
109,1966,83516.0004
109,1967,90237.8988
109,1968,91394.0874
109,1969,96465.8646
109,1970,124446.1806
109,1971,157285.8
109,1972,130078.116
109,1973,130469.9508
109,1974,138477.7296
109,1975,143599.176
109,1976,160265.952
109,1977,186038.748
109,1978,193301.4888
109,1979,197379.882
109,1980,189763.938
109,1981,190508.976
109,1982,176077.314
109,1983,196469.28
109,1984,196469.28
109,1985,157175.424
109,1986,176822.352
109,1987,213080.868
109,1988,196469.28
109,1989,186648.5754
109,1990,253817.8902
109,1991,257876.9676
109,1992,273604.9957
109,1993,226137.7969
109,1994,226406.0106
109,1995,200175.7061
109,1996,289049.9094
109,1997,306044.5021
109,1998,308607.4328
109,1999,352707.0599
109,2000,369618.3187
109,2001,413965.188
109,2002,412475.112
109,2003,396553.374
109,2004,404914.356
109,2005,416365.866
109,2006,437447.682
109,2007,443628.738
109,2008,442856.106
109,2009,434495.124
109,2010,424522.6524
109,2011,412475.112
109,2012,432122.04
109,2013,429141.888
109,2014,425565.7056
109,2015,433330.6572
109,2016,442278.2876
109,2017,441117.684
109,2018,444369.361
109,2030,657372.218
109,2050,668250.137
11,1961,24477.43
11,1962,24572.2088
11,1963,24929.7234
11,1964,24845.9427
11,1965,24771.2827
11,1966,24237.8907
11,1967,24971.5159
11,1968,25110.5444
11,1969,25902.8543
11,1970,26145.1632
11,1971,26544.2834
11,1972,26815.0024
11,1973,27677.493
11,1974,25920.1859
11,1975,26359.8124
11,1976,27338.9088
11,1977,28463.0329
11,1978,29687.9481
11,1979,30665.0239
11,1980,30573.8366
11,1981,30794.3039
11,1982,32840.5392
11,1983,32185.7993
11,1984,32327.9887
11,1985,32044.4421
11,1986,31116.7099
11,1987,30924.7097
11,1988,32132.4888
11,1989,30604.0747
11,1990,31711.4701
11,1991,30170.4693
11,1992,32311.041
11,1993,30784.3073
11,1994,32838.2412
11,1995,32088.1151
11,1996,30773.5208
11,1997,29251.3803
11,1998,32057.2507
11,1999,30632.5155
11,2000,31016.2181
11,2001,26273.1862
11,2002,27283.1704
11,2003,27662.1864
11,2004,27852.439
11,2005,29535.143
11,2006,33336.802
11,2007,30240.0952
11,2008,30722.2836
11,2009,31345.2408
11,2010,33572.062
11,2011,34532.4894
11,2012,33990.9812
11,2013,35173.1608
11,2014,34958.2327
11,2015,35337.275
11,2016,36395.4684
11,2017,36757.6871
11,2018,36985.2617
11,2030,31459.183
11,2050,29348.5238
110,1961,3207876.6629
110,1962,4031861.8064
110,1963,4338169.6933
110,1964,5158816.3534
110,1965,5693844.8881
110,1966,5717362.7287
110,1967,6520796.1071
110,1968,7212785.4699
110,1969,8160808.8037
110,1970,9106546.4278
110,1971,9575783.4819
110,1972,9427491.276
110,1973,9750556.6801
110,1974,9935148.3396
110,1975,9629109.4285
110,1976,9601870.3662
110,1977,10111952.3051
110,1978,10726118.7827
110,1979,11041381.2248
110,1980,11082378.7241
110,1981,11158866.9306
110,1982,11602565.642
110,1983,11863543.635
110,1984,12284275.9062
110,1985,12554380.2351
110,1986,12873082.0591
110,1987,13165096.8058
110,1988,13294779.5246
110,1989,13246252.9118
110,1990,13029140.064
110,1991,12861776.1746
110,1992,13056138.6724
110,1993,13073785.239
110,1994,12740694.964
110,1995,12398970.5658
110,1996,12228359.2158
110,1997,12192513.5126
110,1998,12039661.8422
110,1999,11787913.9421
110,2000,11729247.3965
110,2001,11603715.2212
110,2002,11417697.9899
110,2003,11299744.5001
110,2004,11155578.7339
110,2005,10660703.0236
110,2006,11187569.3122
110,2007,11533623.0514
110,2008,11405021.0435
110,2009,11386215.542
110,2010,11409611.8406
110,2011,7910866.6149
110,2012,7851066.2778
110,2013,11955561.5556
110,2014,12095512.0032
110,2015,12121355.3151
110,2016,12098626.2752
110,2017,12241644.8012
110,2018,12587167.6055
110,2030,11694970.941
110,2050,11627944.0496
112,1961,90097.5402
112,1962,99231.1265
112,1963,109037.5698
112,1964,117934.9149
112,1965,141299.1533
112,1966,159472.8245
112,1967,137758.5424
112,1968,145185.1594
112,1969,567734.292
112,1970,573879.9119
112,1971,726484.4477
112,1972,698341.56
112,1973,695953.5653
112,1974,687975.9612
112,1975,756375.7582
112,1976,755522.3856
112,1977,758094.8121
112,1978,766173.2432
112,1979,781801.8541
112,1980,787073.5352
112,1981,792604.5219
112,1982,796222.204
112,1983,851246.5388
112,1984,847494.2023
112,1985,846688.1421
112,1986,847242.3085
112,1987,898554.0085
112,1988,898402.8722
112,1989,859635.4834
112,1990,802381.4739
112,1991,953125.5045
112,1992,1125989.1278
112,1993,1145646.1736
112,1994,1209516.1789
112,1995,1228629.3207
112,1996,1264102.4983
112,1997,1314390.2967
112,1998,1245805.6791
112,1999,1273691.2557
112,2000,1299598.9995
112,2001,1306783.6222
112,2002,1314528.8901
112,2003,1415767.5998
112,2004,1571252.987
112,2005,1615541.0482
112,2006,1370442.4379
112,2007,1332519.2904
112,2008,1337053.3788
112,2009,1434638.9028
112,2010,1554894.8688
112,2011,1608725.5068
112,2012,1406580.2659
112,2013,1432236.1159
112,2014,1457891.9659
112,2015,1492802.1142
112,2016,1557790.7146
112,2017,1549791.2206
112,2018,1564830.2134
112,2030,2408295.6147
112,2050,3267079.3154
113,1992,589717.7469
113,1993,453606.2466
113,1994,290748.5464
113,1995,102120.1708
113,1996,100739.2985
113,1997,104185.4372
113,1998,113034.0394
113,1999,132081.2748
113,2000,144373.1505
113,2001,148827.0389
113,2002,157727.0193
113,2003,171687.9353
113,2004,202200.9659
113,2005,210689.9461
113,2006,205848.8365
113,2007,216339.6723
113,2008,224740.5857
113,2009,214715.0975
113,2010,225950.0022
113,2011,229334.7443
113,2012,207140.1477
113,2013,215033.2556
113,2014,218764.5476
113,2015,227061.2816
113,2016,234855.7325
113,2017,243255.3789
113,2018,254386.0069
113,2030,307350.7102
113,2050,377865.6668
114,1961,583258.32
114,1962,605130.507
114,1963,619711.965
114,1964,641584.152
114,1965,663456.339
114,1966,660901.923
114,1967,682199.3664
114,1968,703209.438
114,1969,849396.537
114,1970,834921.513
114,1971,914172.2694
114,1972,984493.2132
114,1973,1054814.157
114,1974,1125135.1008
114,1975,1165931.253
114,1976,1174605.624
114,1977,1203513.0984
114,1978,1230909.21
114,1979,1212155.5392
114,1980,1195679.556
114,1981,1257794.4384
114,1982,1415785.068
114,1983,1658341.768
114,1984,1278181.8711
114,1985,1659306.06
114,1986,1479326.166
114,1987,1540738.584
114,1988,1593529.848
114,1989,1663563.42
114,1990,1744070.0976
114,1991,1707339.7242
114,1992,1778778.225
114,1993,1463217.3801
114,1994,1606472.2224
114,1995,1913981.3352
114,1996,1974627.4284
114,1997,2088533.0952
114,1998,2110362.7086
114,1999,1921697.8002
114,2000,1918371.7377
114,2001,1921458.3237
114,2002,1918903.9077
114,2003,2014864.8021
114,2004,1890086.9022
114,2005,1931388.6159
114,2006,2042425.8864
114,2007,2220931.6695
114,2008,2387649.8871
114,2009,2337764.2713
114,2010,2263537.1997
114,2011,2301241.4442
114,2012,2512975.9221
114,2013,2808218.5164
114,2014,2956965.3531
114,2015,2908568.4403
114,2016,3064312.8655
114,2017,3292775.2665
114,2018,3416772.92
114,2030,4998861.3866
114,2050,10127122.0682
115,1961,133541.5145
115,1962,145110.3975
115,1963,147324.1853
115,1964,172078.7299
115,1965,188336.5628
115,1966,197850.4123
115,1967,243485.3727
115,1968,271459.733
115,1969,291549.594
115,1970,296589.6743
115,1971,299653.6594
115,1972,306661.6485
115,1973,305448.3337
115,1974,292131.108
115,1975,280875.0555
115,1976,268800.381
115,1977,287307.0855
115,1978,252661.833
115,1979,222080.454
115,1980,200030.2857
115,1981,231175.9292
115,1982,303194.1996
115,1983,302495.4473
115,1984,338207.832
115,1985,414596.9592
115,1986,453975.6011
115,1987,462650.0706
115,1988,545374.7473
115,1989,544871.8795
115,1990,535913.8159
115,1991,573052.9419
115,1992,616805.3642
115,1993,658382.5908
115,1994,653134.639
115,1995,654421.0451
115,1996,713814.9948
115,1997,752015.4057
115,1998,793645.258
115,1999,841271.5166
115,2000,938167.1249
115,2001,974534.4072
115,2002,1048678.1712
115,2003,1083515.5718
115,2004,1080505.0251
115,2005,1094310.5004
115,2006,1053445.3755
115,2007,1077265.6911
115,2008,1115311.2596
115,2009,1227472.2971
115,2010,1187639.2557
115,2011,1190016.1831
115,2012,1143664.6361
115,2013,1104408.7875
115,2014,1104408.7875
115,2015,1101251.2455
115,2016,1110605.4637
115,2017,1156781.5918
115,2018,1150416.221
115,2030,1482404.6042
115,2050,2134904.8337
116,1961,480355.695
116,1962,480355.695
116,1963,480355.695
116,1964,528303.555
116,1965,528303.555
116,1966,528303.555
116,1967,558709.515
116,1968,558709.515
116,1969,592331.49
116,1970,608411.565
116,1971,629227.953
116,1972,651623.112
116,1973,672439.5
116,1974,693255.888
116,1975,714072.276
116,1976,728023.9338
116,1977,741975.5916
116,1978,768189.0375
116,1979,774562.5945
116,1980,926533.9215
116,1981,932907.4785
116,1982,944952.9165
116,1983,956998.3545
116,1984,976996.1205
116,1985,1012781.5965
116,1986,1035936.9045
116,1987,1068711.021
116,1988,1098386.0685
116,1989,1131218.658
116,1990,1185832.44
116,1991,1242226.7249
116,1992,965535.4125
116,1993,791256.636
116,1994,594749.9333
116,1995,494685.0884
116,1996,528289.5215
116,1997,432442.3341
116,1998,548300.7363
116,1999,652083.8792
116,2000,894067.373
116,2001,1033709.6679
116,2002,1184289.0452
116,2003,1277640.0202
116,2004,1335596.7036
116,2005,1282634.4915
116,2006,1147649.571
116,2007,1123120.1475
116,2008,1161595.9662
116,2009,1147719.7386
116,2010,1214441.5247
116,2011,1263250.692
116,2012,1176682.0002
116,2013,1166822.283
116,2014,1165659.255
116,2015,1174961.7246
116,2016,1199311.1448
116,2017,1242024.4083
116,2018,1267316.2963
116,2030,2101214.4655
116,2050,3236167.0412
117,1961,463701.9239
117,1962,506379.0452
117,1963,476480.0695
117,1964,415504.7467
117,1965,575365.9064
117,1966,690538.4203
117,1967,1007387.5682
117,1968,921558.706
117,1969,1074899.459
117,1970,1089384.9577
117,1971,1042563.1298
117,1972,1027228.3582
117,1973,879582.5389
117,1974,986787.9441
117,1975,1071650.6536
117,1976,1244156.202
117,1977,1395254.785
117,1978,1654143.1518
117,1979,1717758.5923
117,1980,1679373.1617
117,1981,1755905.5328
117,1982,1873109.9835
117,1983,2010342.5412
117,1984,1993809.3004
117,1985,2183003.922
117,1986,2417615.4647
117,1987,2590953.703
117,1988,2508367.0226
117,1989,2632833.8198
117,1990,3117791.3724
117,1991,3161928.2618
117,1992,3131159.1234
117,1993,3095100.4316
117,1994,3411519.3469
117,1995,3664235.4435
117,1996,3649191.8108
117,1997,3797497.88
117,1998,3717772.1372
117,1999,4211810.4824
117,2000,4480174.4924
117,2001,4570734.9409
117,2002,4636364.7113
117,2003,4606860.4374
117,2004,4849295.4402
117,2005,4981915.6151
117,2006,5421624.2265
117,2007,5491509.1095
117,2008,5494001.1313
117,2009,6384833.4206
117,2010,6821483.7966
117,2011,6721755.1065
117,2012,6506363.249
117,2013,6685676.2909
117,2014,6649215.4518
117,2015,7126080.5361
117,2016,7185356.6627
117,2017,7182680.386
117,2018,7297314.2525
117,2030,6815434.7517
117,2050,7537294.3987
118,1961,104537.7929
118,1962,104588.1716
118,1963,117642.8011
118,1964,130747.8092
118,1965,143802.4387
118,1966,156857.0681
118,1967,182991.5163
118,1968,209151.1539
118,1969,222230.9727
118,1970,235260.4127
118,1971,244364.9742
118,1972,290056.6436
118,1973,285161.5075
118,1974,287347.3859
118,1975,300390.6521
118,1976,278576.8169
118,1977,265043.2068
118,1978,297881.4633
118,1979,374516.9427
118,1980,488269.7664
118,1981,647404.3836
118,1982,576706.1904
118,1983,715490.3448
118,1984,803466.5868
118,1985,973560.2076
118,1986,1126428.0242
118,1987,1485273.1329
118,1988,1364406.0912
118,1989,1441737.4878
118,1990,1176544.6281
118,1991,566317.9035
118,1992,484022.3332
118,1993,884626.7692
118,1994,1065368.0342
118,1995,1084844.0896
118,1996,1384686.3409
118,1997,1355524.5024
118,1998,1504295.7795
118,1999,1644394.4464
118,2000,1399084.4039
118,2001,1444143.5401
118,2002,1585281.5021
118,2003,1639750.271
118,2004,1615808.2318
118,2005,1842030.3218
118,2006,1751124.6482
118,2007,1716937.9949
118,2008,2029861.9309
118,2009,2191926.67
118,2010,1740178.4632
118,2011,2267159.8846
118,2012,2569755.2418
118,2013,2494961.442
118,2014,2295839.3931
118,2015,2795282.2915
118,2016,2779480.1538
118,2017,2957293.8531
118,2018,2951811.8977
118,2030,3653825.8691
118,2050,6696874.1937
119,1992,16157.4842
119,1993,9527.4344
119,1994,8598.7255
119,1995,7677.6903
119,1996,8372.7175
119,1997,7992.3933
119,1998,7608.6674
119,1999,6937.8295
119,2000,6941.6664
119,2001,6717.9622
119,2002,7528.6331
119,2003,8183.0898
119,2004,8050.0195
119,2005,8053.5002
119,2006,8311.1902
119,2007,9001.1102
119,2008,9369.6464
119,2009,8792.6222
119,2010,9277.9058
119,2011,9908.2053
119,2012,8888.5676
119,2013,9686.2707
119,2014,9840.8117
119,2015,8458.3686
119,2016,8334.3117
119,2017,8285.6278
119,2018,8556.8644
119,2030,8723.5135
119,2050,8214.6745
12,1961,17037.0875
12,1962,17947.6895
12,1963,18569.6582
12,1964,19191.627
12,1965,23212.0728
12,1966,29083.5241
12,1967,29994.1261
12,1968,26321.9166
12,1969,21679.502
12,1970,19191.627
12,1971,21679.502
12,1972,21057.5333
12,1973,29387.0581
12,1974,30009.0269
12,1975,27854.4874
12,1976,49384.9818
12,1977,55515.2648
12,1978,41796.6318
12,1979,30919.6289
12,1980,35651.448
12,1981,49355.1803
12,1982,44757.468
12,1983,42358.9975
12,1984,44802.1703
12,1985,44802.1703
12,1986,44831.9718
12,1987,47912.0141
12,1988,49459.4856
12,1989,55530.1656
12,1990,58610.2079
12,1991,46349.6418
12,1992,52569.3294
12,1993,52569.3294
12,1994,43388.8056
12,1995,83444.256
12,1996,114095.6712
12,1997,93071.8026
12,1998,144896.094
12,1999,72122.4378
12,2000,73088.7797
12,2001,76153.9212
12,2002,77716.2935
12,2003,92163.96
