geo,year,lentils_food_supply_quantity_tonnes_scl
158,2017,816
158,2018,714
159,2014,30
159,2015,54
159,2016,0
159,2017,0
159,2018,0
16,2014,275110
16,2015,300000
16,2016,450000
16,2017,430330
16,2018,500000
162,2014,481
162,2015,487
162,2016,492
162,2017,496
162,2018,501
165,2014,85284
165,2015,87517
165,2016,89979
165,2017,92513
165,2018,95338
166,2014,6574
166,2015,6687
166,2016,6803
166,2017,6920
166,2018,7039
167,2014,5418
167,2015,5479
167,2016,5514
167,2017,5570
167,2018,5612
168,2014,16
168,2015,14
168,2016,4
168,2017,4
168,2018,6
169,2014,106
169,2015,235
169,2016,140
169,2017,164
169,2018,186
170,2014,45019
170,2015,46686
170,2016,47383
170,2017,47875
170,2018,43106
171,2014,170
171,2015,72
171,2016,42
171,2017,58
171,2018,180
173,2014,1545
173,2015,1560
173,2016,1572
173,2017,1594
173,2018,2587
174,2014,343
174,2015,343
174,2016,273
174,2017,341
174,2018,343
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,2
176,2015,0
176,2016,2
176,2017,0
176,2018,4
181,2014,27
181,2015,785
181,2016,617
181,2017,20
181,2018,37
183,2014,406
183,2015,408
183,2016,410
183,2017,414
183,2018,416
184,2014,9
184,2015,0
184,2016,0
184,2017,5
184,2018,0
185,2014,13000
185,2015,15000
185,2016,25000
185,2017,40000
185,2018,50000
188,2014,52
188,2015,53
188,2016,54
188,2017,54
188,2018,55
189,2014,783
189,2015,840
189,2016,777
189,2017,791
189,2018,709
19,2014,2592
19,2015,2073
19,2016,2073
19,2017,2082
19,2018,1723
191,2014,63
191,2015,220
191,2016,185
191,2017,182
191,2018,175
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,0
194,2014,43734
194,2015,45196
194,2016,46028
194,2017,46320
194,2018,47315
195,2014,214
195,2015,223
195,2016,1857
195,2017,1336
195,2018,416
196,2014,303
196,2015,359
196,2016,363
196,2017,373
196,2018,377
197,2014,48
197,2015,145
197,2016,151
197,2017,206
197,2018,0
198,2014,65
198,2015,65
198,2016,52
198,2017,41
198,2018,57
199,2014,2152
199,2015,2224
199,2016,1872
199,2017,2429
199,2018,1863
20,2014,25
20,2015,52
20,2016,53
20,2017,0
20,2018,0
202,2014,6743
202,2015,5926
202,2016,6503
202,2017,6449
202,2018,6390
203,2014,59289
203,2015,58736
203,2016,58699
203,2017,58560
203,2018,58507
209,2014,5
209,2015,6
209,2016,6
209,2017,7
209,2018,7
21,2014,15192
21,2015,12969
21,2016,13234
21,2017,12344
21,2018,15024
210,2014,1738
210,2015,1777
210,2016,1808
210,2017,1829
210,2018,1863
211,2014,1746
211,2015,1766
211,2016,1786
211,2017,1806
211,2018,1833
214,2014,202
214,2015,202
214,2016,203
214,2017,205
214,2018,206
215,2014,39
215,2015,41
215,2016,43
215,2017,45
215,2018,47
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,4
220,2014,1850
220,2015,1654
220,2016,1742
220,2017,1845
220,2018,1679
221,2014,8271
221,2015,8760
221,2016,9168
221,2017,9472
221,2018,9796
222,2014,3655
222,2015,4006
222,2016,4049
222,2017,4102
222,2018,4171
223,2014,344004
223,2015,351249
223,2016,357587
223,2017,365526
223,2018,371391
225,2014,71403
225,2015,68605
225,2016,69645
225,2017,70508
225,2018,71578
226,2014,0
226,2015,9
226,2016,0
226,2017,219
226,2018,0
229,2014,21391
229,2015,21569
229,2016,19853
229,2017,21903
229,2018,22071
23,2014,1
23,2015,2
23,2016,1
23,2017,2
23,2018,1
230,2014,560
230,2015,553
230,2016,1392
230,2017,1389
230,2018,1387
231,2014,0
231,2015,12912
231,2016,74064
231,2017,85560
231,2018,74707
233,2014,192
233,2015,470
233,2016,235
233,2017,514
233,2018,0
234,2014,1701
234,2015,2262
234,2016,2591
234,2017,2610
234,2018,2575
235,2014,1015
235,2015,1064
235,2016,1104
235,2017,1141
235,2018,1176
236,2014,33935
236,2015,29225
236,2016,1748
236,2017,14592
236,2018,17460
238,2014,107487
238,2015,112065
238,2016,116196
238,2017,121212
238,2018,128255
249,2014,13274
249,2015,10587
249,2016,9525
249,2017,9359
249,2018,11287
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,0
251,2014,7
251,2015,7
251,2016,7
251,2017,8
251,2018,9
255,2014,1937
255,2015,1950
255,2016,1964
255,2017,1977
255,2018,1992
256,2014,70
256,2015,72
256,2016,74
256,2017,75
256,2018,77
27,2014,3435
27,2015,3442
27,2016,3450
27,2017,3457
27,2018,3458
272,2014,193
272,2015,193
272,2016,194
272,2017,194
272,2018,199
273,2014,9
273,2015,9
273,2016,9
273,2017,9
273,2018,10
276,2014,41860
276,2015,43899
276,2016,45215
276,2017,46661
276,2018,57650
28,2014,1003
28,2015,1427
28,2016,1444
28,2017,1462
28,2018,1501
3,2014,311
3,2015,815
3,2016,639
3,2017,613
3,2018,350
32,2014,605
32,2015,79
32,2016,9
32,2017,9
32,2018,0
33,2014,120914
33,2015,90000
33,2016,303047
33,2017,376098
33,2018,309956
35,2014,288
35,2015,291
35,2016,297
35,2017,303
35,2018,310
37,2014,22
37,2015,0
37,2016,16
37,2017,0
37,2018,19
38,2014,109311
38,2015,112678
38,2016,115834
38,2017,118343
38,2018,120910
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,27
4,2014,83198
4,2015,85592
4,2016,77112
4,2017,89467
4,2018,90822
40,2014,16887
40,2015,17162
40,2016,15017
40,2017,17663
40,2018,18104
44,2014,64863
44,2015,65866
44,2016,64191
44,2017,67920
44,2018,69082
45,2014,14
45,2015,4
45,2016,0
45,2017,5
45,2018,7
46,2014,17
46,2015,18
46,2016,10
46,2017,15
46,2018,2
48,2014,783
48,2015,797
48,2016,811
48,2017,822
48,2018,834
49,2014,103
49,2015,104
49,2016,105
49,2017,125
49,2018,105
50,2014,1059
50,2015,1071
50,2016,1080
50,2017,1089
50,2018,1098
53,2014,16
53,2015,18
53,2016,19
53,2017,20
53,2018,20
54,2014,525
54,2015,527
54,2016,529
54,2017,531
54,2018,533
55,2014,131
55,2015,136
55,2016,120
55,2017,127
55,2018,136
56,2014,630
56,2015,1248
56,2016,2052
56,2017,1204
56,2018,1411
57,2014,139
57,2015,136
57,2016,134
57,2017,136
57,2018,139
58,2014,20296
58,2015,20597
58,2016,20870
58,2017,21267
58,2018,21632
59,2014,76623
59,2015,79557
59,2016,81953
59,2017,84267
59,2018,87792
60,2014,19
60,2015,19
60,2016,19
60,2017,21
60,2018,20
66,2014,60
66,2015,53
66,2016,47
66,2017,62
66,2018,64
67,2014,167
67,2015,168
67,2016,168
67,2017,169
67,2018,169
68,2014,44532
68,2015,45008
68,2016,41964
68,2017,45286
68,2018,45322
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
70,2014,520
70,2015,525
70,2016,530
70,2017,499
70,2018,462
72,2014,342
72,2015,351
72,2016,360
72,2017,368
72,2018,377
73,2014,105
73,2015,107
73,2016,108
73,2017,110
73,2018,116
74,2014,18
74,2015,17
74,2016,19
74,2017,6
74,2018,2
75,2014,0
75,2015,2
75,2016,1
75,2017,2
75,2018,2
79,2014,14114
79,2015,14228
79,2016,14360
79,2017,14507
79,2018,14632
8,2014,45
8,2015,45
8,2016,46
8,2017,47
8,2018,47
80,2014,91
80,2015,98
80,2016,84
80,2017,98
80,2018,110
81,2014,16
81,2015,0
81,2016,38
81,2017,39
81,2018,30
83,2014,1
83,2015,0
83,2016,0
83,2017,4
83,2018,6
84,2014,14252
84,2015,14195
84,2016,14133
84,2017,14044
84,2018,13947
86,2014,55
86,2015,73
86,2016,87
86,2017,83
86,2018,46
89,2014,98
89,2015,98
89,2016,136
89,2017,139
89,2018,142
9,2014,19753
9,2015,19805
9,2016,14589
9,2017,16620
9,2018,15793
90,2014,10
90,2015,10
90,2016,10
90,2017,11
90,2018,11
91,2014,2
91,2015,2
91,2016,5
91,2017,5
91,2018,2
93,2014,1541
93,2015,385
93,2016,496
93,2017,205
93,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,33
96,2014,511
96,2015,470
96,2016,401
96,2017,555
96,2018,562
97,2014,2132
97,2015,2259
97,2016,2264
97,2017,2278
97,2018,2300
98,2014,411
98,2015,406
98,2016,401
98,2017,396
98,2018,391
99,2014,25
99,2015,26
99,2016,26
99,2017,27
99,2018,27
