geo,year,eggs_hen_in_shell_export_value_base_quantity_tie
117,2000,248
117,2005,93
117,2006,327
117,2007,794
117,2008,340
117,2009,162
117,2010,131
117,2011,128
117,2012,126
117,2013,198
117,2014,229
117,2015,196
117,2016,173
117,2017,193
117,2018,294
118,1965,4225
118,1966,12150
118,1967,4145
118,1970,4847
118,1971,3084
118,1972,4958
118,1973,6618
118,1974,13818
118,1975,11242
118,1976,11638
118,1977,16532
118,1978,12510
118,1979,12248
118,1980,12647
118,1981,15093
118,1982,15106
118,1983,15184
118,1984,12693
118,1985,10363
118,1986,12516
118,1987,11745
118,1988,10719
118,1989,8675
118,1990,9850
118,1992,9144
118,1994,7936
118,1995,8809
118,1997,9379
118,1998,8449
118,1999,8718
118,2000,9398
118,2001,8902
118,2002,8455
118,2004,4560
118,2005,9237
118,2006,17318
118,2007,10927
118,2009,12443
118,2010,15391
118,2011,13385
118,2012,15106
118,2013,18559
118,2014,17286
118,2015,14434
118,2016,15524
118,2017,18098
118,2018,14794
119,1992,5943
119,1993,10499
119,1994,17955
119,1995,51072
119,1996,39013
119,1997,12821
119,1998,14622
119,1999,12017
119,2000,17361
119,2001,18321
119,2002,14431
119,2003,22515
119,2004,10824
119,2005,13543
119,2006,17526
119,2007,20968
119,2008,21620
119,2009,21186
119,2010,17536
119,2011,17958
119,2012,27922
119,2013,24108
119,2014,23039
119,2015,19772
119,2016,16580
119,2017,21954
119,2018,21409
121,1961,494
121,1962,480
121,1963,500
121,1964,392
121,1965,505
121,1966,534
121,1967,524
121,1968,515
121,1969,541
121,1970,479
121,1971,474
121,1972,505
121,1973,694
121,1974,863
121,1975,906
121,1977,712
121,1978,863
121,1979,902
121,1980,949
121,1981,997
121,1982,1055
121,1983,949
121,1984,1044
121,1985,1139
121,1986,927
121,1987,744
121,1988,664
121,1989,162
121,1990,601
121,1992,527
121,1993,584
121,1994,550
121,1995,593
121,1996,483
121,1997,615
121,1998,203
121,1999,439
121,2000,293
121,2001,278
121,2002,349
121,2003,309
121,2004,301
121,2005,350
121,2006,344
121,2007,333
121,2008,381
121,2009,361
121,2010,367
121,2011,438
121,2012,945
121,2013,1736
121,2014,5230
121,2015,1148
121,2016,1213
121,2017,4006
121,2018,5162
122,2014,37
122,2015,31
122,2016,5
122,2018,99
126,1992,5476
126,1993,40368
126,1994,10876
126,1995,12070
126,1996,73344
126,1997,15016
126,1998,9594
126,1999,8232
126,2001,8988
126,2002,8765
126,2003,11377
126,2004,10938
126,2005,11027
126,2006,11995
126,2007,15258
126,2008,19509
126,2009,19959
126,2010,16598
126,2011,18065
126,2012,21099
126,2013,17543
126,2014,20872
126,2015,17111
126,2016,16422
126,2017,19771
126,2018,15167
129,1961,8
129,1962,12
129,1963,12
129,1966,24
129,1967,8
129,1968,12
129,1969,20
129,1970,3
129,1971,12
129,1972,42
129,1973,10
129,1974,18
129,1980,24
129,1981,36
129,1982,77
129,1983,20
129,1984,24
129,1985,12
129,1986,12
129,1987,12
129,1988,12
129,1989,28
129,1990,16
129,1992,12
129,1994,24
129,2000,30
129,2001,6
129,2002,12
129,2009,21
129,2010,6
129,2011,6
129,2013,12
129,2015,6
129,2016,7
129,2017,7
129,2018,7
13,1971,45
13,1972,55
13,1973,106
13,1974,47
13,1975,95
13,1984,214
13,1997,22
13,2000,110
13,2004,21
13,2007,16
13,2009,85
13,2011,291
13,2012,330
13,2013,273
13,2014,231
13,2015,119
13,2016,296
13,2017,196
13,2018,144
130,1994,2808
130,1995,1497
130,1996,1497
130,1998,1497
130,1999,1497
130,2001,1934
130,2002,998
130,2003,998
130,2004,998
130,2005,998
130,2006,998
130,2007,881
130,2008,703
130,2009,1157
130,2010,1554
130,2011,879
130,2012,879
130,2013,621
130,2014,3343
130,2015,2962
130,2016,3922
130,2017,439
131,1961,176741
131,1962,739454
131,1963,770149
131,1964,222640
131,1965,205835
131,1966,224417
131,1967,196536
131,1968,203745
131,1969,203709
131,1970,197961
131,1971,179690
131,1972,190880
131,1973,206840
131,1974,220604
131,1975,252551
131,1976,227607
131,1977,279767
131,1978,317749
131,1979,475007
131,1980,512117
131,1981,358065
131,1982,365798
131,1983,295042
131,1984,368265
131,1985,307853
131,1986,293096
131,1987,301465
131,1988,338180
131,1989,315045
131,1990,324824
131,1991,341573
131,1992,348850
131,1993,334843
131,1994,320053
131,1995,325100
131,1996,648853
131,1997,554141
131,1998,421719
131,1999,364205
131,2000,295592
131,2001,163255
131,2002,128186
131,2003,256847
131,2004,274327
131,2005,304120
131,2006,275403
131,2007,338239
131,2008,264955
131,2009,308607
131,2010,395448
131,2011,314324
131,2012,277550
131,2013,491507
131,2014,532144
131,2015,52447
131,2016,345482
131,2017,325955
131,2018,390113
137,1983,87
137,1984,83
137,1985,43
137,1986,54
137,1987,62
137,1989,42
137,1990,35
137,1991,35
137,1992,35
137,1996,49
137,1997,46
137,1998,35
137,2000,29
137,2001,31
137,2002,32
137,2003,42
137,2004,45
137,2005,43
137,2006,33
137,2007,55
137,2008,57
137,2009,56
137,2010,57
137,2011,73
137,2012,109
137,2013,109
137,2015,90
137,2016,90
137,2017,56
137,2018,100
138,1961,2009
138,1963,379
138,1964,1842
138,1966,385
138,1969,921
138,1970,425
138,1971,428
138,1975,594
138,1976,827
138,1977,448
138,1978,585
138,1979,737
138,1982,219
138,1983,749
138,1985,162
138,1986,88
138,1987,1077
138,1988,5525
138,1989,1995
138,1990,7367
138,1992,1435
138,1993,6597
138,1994,12055
138,1995,921
138,1996,8185
138,1997,7551
138,1998,8726
138,1999,7243
138,2000,9580
138,2001,9476
138,2002,11260
138,2003,8748
138,2004,2998
138,2005,11403
138,2006,11766
138,2007,14733
138,2008,11549
138,2009,1211
138,2010,1067
138,2011,1211
138,2012,1536
138,2013,5479
138,2014,13723
138,2015,2052
138,2016,14672
138,2017,15014
138,2018,14201
14,1963,18
14,1964,12
14,1965,12
14,1966,18
14,1967,13
14,1968,18
14,1970,13
14,1971,18
14,1975,23
14,1978,35
14,1979,24
14,1981,24
14,1982,19
14,1983,24
14,1988,5
14,1990,18
14,1998,35
14,2003,26
14,2004,39
14,2005,37
14,2006,35
14,2007,50
14,2008,69
14,2009,74
14,2010,71
14,2011,63
14,2012,75
14,2013,84
14,2014,84
14,2015,36
14,2016,26
14,2017,33
143,1961,1697
143,1962,1857
143,1963,1429
143,1964,1199
143,1965,1805
143,1966,1016
143,1967,1185
143,1968,1897
143,1969,1991
143,2000,2655
143,2005,4173
143,2008,17076
143,2009,15489
143,2010,3617
143,2011,1275
143,2012,6393
143,2013,10431
143,2014,4355
143,2015,6224
143,2016,13717
143,2017,7793
143,2018,14945
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,2005,1
144,2015,2
144,2016,4
146,1992,126
146,1993,115
146,1994,204
146,1995,230
146,1996,260
146,1997,290
146,1998,262
146,1999,174
146,2000,165
146,2001,161
146,2002,143
146,2003,200
146,2004,213
146,2005,225
146,2006,216
146,2007,164
146,2008,157
146,2010,222
146,2011,200
146,2012,299
146,2013,293
146,2014,299
146,2018,866
147,1991,60460
147,1992,40695
147,1993,15987
147,1994,7773
147,1995,4750
147,1996,4750
147,1997,312
147,1998,403
147,1999,290
147,2000,440
147,2001,232
147,2002,207
147,2003,187
147,2006,655
147,2012,215
147,2013,178
147,2014,213
147,2015,209
147,2016,173
147,2017,230
147,2018,591
149,1985,3
149,1986,2
149,1989,3
149,1990,3
149,1999,8
149,2003,7
149,2012,4
149,2015,3
149,2016,120
150,1961,224080
150,1962,211717
150,1963,269286
150,1964,228018
150,1965,311221
150,1966,275700
150,1967,282338
150,1968,289659
150,1969,274940
150,1970,233378
150,1971,283157
150,1972,322859
150,1973,448918
150,1974,401789
150,1975,404292
150,1976,431799
150,1977,500540
150,1978,463232
150,1979,473559
150,1980,549669
150,1981,494047
150,1982,388407
150,1983,371458
150,1984,361900
150,1985,326854
150,1986,376975
150,1987,487388
150,1988,425367
150,1989,415628
150,1990,498945
150,1991,502957
150,1992,474506
150,1993,452767
150,1994,432743
150,1995,424459
150,1996,540043
150,1997,446780
150,1998,397846
150,1999,355124
150,2000,403296
150,2001,332611
150,2002,417353
150,2003,566171
150,2004,485071
150,2005,508136
150,2006,563975
150,2007,615896
150,2008,610320
150,2009,809208
150,2010,816522
150,2011,755205
150,2012,860098
150,2013,729708
150,2014,690997
150,2015,569270
150,2016,646801
150,2017,683846
150,2018,690229
153,1975,0
153,1982,0
153,1983,0
153,1996,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2014,0
153,2015,1
154,1992,98
154,1993,76
154,1994,81
154,1995,72
154,1996,80
154,1997,188
154,1998,181
154,1999,63
154,2000,47
154,2001,43
154,2002,52
154,2003,63
154,2004,71
154,2005,65
154,2006,72
154,2007,102
154,2008,124
154,2009,94
154,2010,86
154,2011,103
154,2012,112
154,2013,107
154,2014,116
154,2015,89
154,2016,76
154,2017,132
156,1961,2315
156,1962,2321
156,1963,2089
156,1964,1377
156,1965,1114
156,1966,2042
156,1967,1772
156,1968,1625
156,1969,1625
156,1970,1641
156,1971,1625
156,1972,1781
156,1973,1846
156,1974,2134
156,1975,1652
156,1976,1875
156,1977,1847
156,1978,1896
156,1979,2132
156,1980,2305
156,1981,2345
156,1982,2253
156,1983,3018
156,1984,2469
156,1985,2533
156,1986,4011
156,1987,5082
156,1988,8703
156,1989,8620
156,1990,6172
156,1991,5658
156,1992,3839
156,1993,7279
156,1994,5873
156,1995,5889
156,1996,8635
156,1997,8799
156,1998,6999
156,1999,9783
156,2000,7651
156,2001,8263
156,2002,8484
156,2003,11250
156,2004,10749
156,2005,12462
156,2006,11154
156,2007,10189
156,2008,8967
156,2009,2869
156,2010,4272
156,2011,4623
156,2012,4819
156,2013,6440
156,2014,9131
156,2015,9399
156,2016,9610
156,2017,15660
156,2018,14721
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1978,0
157,1979,0
157,1985,0
157,1993,0
157,1994,0
157,1995,0
157,1997,0
157,1998,0
157,2000,0
157,2003,0
157,2014,0
157,2018,0
159,2014,69
159,2015,69
159,2016,74
159,2017,795
16,1986,21
16,2005,30
16,2006,24
16,2015,42
162,1961,131
162,1962,97
162,1963,112
162,1964,76
162,1965,136
162,1966,107
162,1967,88
162,1968,86
162,1969,79
162,1970,74
162,1971,91
162,1972,87
162,1973,221
162,1974,105
162,1975,109
162,1978,122
162,1979,84
162,1980,186
162,1981,653
162,1982,74
162,1983,108
162,1984,104
162,1985,96
162,1986,277
162,1987,294
162,1988,94
162,1989,58
162,1990,229
162,1991,231
162,1992,131
162,1993,150
162,1994,136
162,1995,140
162,1996,244
162,1997,249
162,1998,168
162,1999,110
162,2000,142
162,2001,165
162,2002,354
162,2003,345
162,2004,403
162,2005,265
162,2006,325
162,2007,310
162,2008,350
162,2009,951
162,2010,365
162,2011,958
162,2012,214
162,2013,420
162,2014,582
162,2015,565
162,2016,406
162,2017,504
162,2018,497
165,1961,7445
165,1962,7881
165,1963,8275
165,1964,4131
165,1967,13771
165,1968,5508
165,1969,19127
165,1970,22952
165,1972,12050
165,1973,7567
165,1980,23369
165,1981,15935
165,1982,23710
165,1983,16066
165,1985,16388
165,1987,27542
165,1991,13771
165,1996,12751
165,1998,33444
165,1999,10015
165,2000,10182
165,2001,18260
165,2002,17763
165,2003,11422
165,2004,11107
165,2005,9673
165,2006,9015
165,2007,8677
165,2008,7052
165,2009,36847
165,2010,40561
165,2011,32165
165,2012,26550
165,2013,8193
165,2014,16565
165,2015,13771
165,2016,13237
165,2017,16926
165,2018,23349
166,1961,781
166,1962,815
166,1963,788
166,1964,801
166,1965,858
166,1966,815
166,1967,849
166,1968,849
166,1969,828
166,1970,906
166,1972,680
166,1973,975
166,1974,1137
166,1975,1186
166,1976,1103
166,1977,1053
166,1978,1695
166,1979,1509
166,1980,1870
166,1981,2109
166,1982,2124
166,1983,2367
166,1984,1268
166,1985,1644
166,1986,1359
166,1987,1375
166,1988,1846
166,1989,2075
166,1990,2433
166,1991,2279
166,1992,2330
166,1993,1221
166,1994,1500
166,1995,1639
166,1996,1931
166,1997,1595
166,1998,3498
166,1999,1592
166,2000,1864
166,2001,1979
166,2002,1954
166,2003,2058
166,2004,2493
166,2005,2632
166,2006,2490
166,2007,2726
166,2008,2993
166,2009,3177
166,2010,3340
166,2011,3404
166,2012,3815
166,2013,4495
166,2014,4330
166,2015,4194
166,2016,3966
166,2017,4046
166,2018,3961
167,1993,11469
167,1994,14857
167,1995,13357
167,1996,12264
167,1997,11636
167,1998,13542
167,1999,12206
167,2000,15716
167,2001,16030
167,2002,13759
167,2003,21322
167,2004,22737
167,2005,26528
167,2006,29887
167,2007,38166
167,2008,46140
167,2009,45294
167,2010,44465
167,2011,48424
167,2012,53268
167,2013,45152
167,2014,56180
167,2015,47126
167,2016,36667
167,2017,40651
167,2018,38030
17,2016,1
17,2018,1
170,1962,1987
170,1963,1987
170,1973,1325
170,1974,3975
170,1975,4818
170,1976,9325
170,1977,7272
170,1978,7690
170,1979,8550
170,1980,14677
170,1981,15447
170,1990,7949
170,1991,11675
170,1992,8198
170,1993,9954
170,1994,10930
170,1995,11312
170,1996,9825
170,1997,12688
170,1998,8860
170,1999,18327
170,2000,9220
170,2001,9476
170,2002,10582
170,2003,9747
170,2004,10189
170,2005,11319
170,2006,9908
170,2007,10750
170,2008,13649
170,2009,14108
170,2010,14591
170,2011,15153
170,2012,15861
170,2013,17643
170,2014,18771
170,2015,19763
170,2016,20139
170,2017,23417
170,2018,21191
171,1976,7
171,1977,8
171,1982,29
171,1983,25
171,1984,17
171,1985,13
171,1986,21
171,1987,4
171,1988,21
171,1989,22
171,1990,29
171,1991,25
171,1992,20
171,1993,20
171,1994,24
171,1995,10
171,1996,16
171,1997,21
171,1998,18
171,1999,20
171,2000,21
171,2001,14
171,2002,11
171,2003,17
171,2004,9
171,2005,14
171,2006,19
171,2007,16
171,2008,16
171,2009,21
171,2010,21
171,2011,19
171,2012,19
171,2013,34
171,2014,15
171,2015,15
171,2016,17
171,2017,16
171,2018,24
173,1961,96465
173,1962,85149
173,1963,106259
173,1964,95196
173,1965,99566
173,1966,96259
173,1967,95049
173,1968,92436
173,1969,90197
173,1970,75806
173,1971,95662
173,1972,104775
173,1973,111783
173,1974,142190
173,1975,138553
173,1976,140275
173,1977,139108
173,1978,161693
173,1979,171045
173,1980,205366
173,1981,248661
173,1982,110302
173,1983,382895
173,1984,129202
173,1985,284915
173,1986,113419
173,1987,317025
173,1988,65863
173,1989,75603
173,1990,147831
173,1992,203630
173,1993,617490
173,1994,675489
173,1995,601496
173,1996,384221
173,1997,319576
173,1998,525806
173,1999,148831
173,2000,279596
173,2001,86796
173,2002,129440
173,2003,207891
173,2004,201158
173,2005,208716
173,2006,264546
173,2007,301557
173,2008,327886
173,2009,330770
173,2010,281548
173,2011,270044
173,2012,370195
173,2013,291482
173,2014,310495
173,2015,275888
173,2016,233140
173,2017,320121
173,2018,317733
174,1961,18945
174,1962,21050
174,1963,21050
174,1964,17695
174,1965,14197
174,1966,15895
174,1967,12107
174,1968,13934
174,1969,16238
174,1970,16157
174,1971,18426
174,1972,17084
174,1973,26522
174,1974,27266
174,1975,31950
174,1976,37588
174,1977,42983
174,1978,28791
174,1979,42430
174,1980,39997
174,1981,25173
174,1982,43577
174,1983,34665
174,1984,17363
174,1985,44438
174,1986,43056
174,1987,30257
174,1988,24988
174,1989,28683
174,1990,37786
174,1991,28459
174,1992,31216
174,1993,31496
174,1994,28024
174,1995,30693
174,1996,36368
174,1997,38418
174,1998,37976
174,1999,22227
174,2000,24708
174,2001,20770
174,2002,26875
174,2003,43719
174,2004,38038
174,2005,38869
174,2006,42753
174,2007,50050
174,2008,62218
174,2009,51013
174,2010,58639
174,2011,57088
174,2012,61670
174,2013,58118
174,2014,57137
174,2015,50655
174,2016,39851
174,2017,50716
174,2018,49416
179,1972,39
179,1973,50
179,1974,79
179,1975,77
179,1990,145
179,1991,67
179,1992,81
179,1993,164
179,1994,66
179,1995,239
179,1996,239
179,1997,239
179,1998,239
179,1999,239
179,2000,72
179,2003,50
179,2004,42
179,2005,46
179,2006,52
179,2007,64
179,2008,94
179,2009,94
179,2010,83
179,2011,98
179,2012,133
179,2013,313
179,2014,64
179,2015,154
179,2016,85
179,2017,71
179,2018,74
181,1964,137
181,1965,145
181,1975,211
181,1976,224
181,1977,247
181,1978,270
181,1979,314
181,1980,454
181,1981,292
181,1982,584
181,1984,369
181,1985,289
181,1987,195
181,1988,389
181,1990,203
181,1991,197
181,1992,192
181,1993,323
181,1994,351
181,1995,321
181,1996,308
181,1997,243
181,1998,282
181,1999,209
181,2000,236
181,2001,263
181,2002,230
181,2003,150
181,2004,242
181,2005,238
181,2006,441
181,2007,376
181,2008,311
181,2009,627
181,2010,788
181,2011,599
181,2012,483
181,2013,413
181,2014,863
181,2017,776
183,1961,4300
183,1962,3969
183,1963,4770
183,1964,3687
183,1965,3199
183,1966,3035
183,1967,3054
183,1968,3059
183,1969,3015
183,1970,2857
183,1971,2975
183,1972,3346
183,1973,4706
183,1974,5732
183,1975,6891
183,1976,7700
183,1977,8547
183,1978,8931
183,1979,10444
183,1980,12026
183,1981,12144
183,1982,10321
183,1983,7748
183,1984,7748
183,1985,9463
183,1986,20277
183,1987,16107
183,1989,20423
183,1990,26470
183,1991,11625
183,1992,10288
183,1993,11834
183,1994,17906
