geo,year,chillies_and_peppers_green_loss_scl
147,2016,75
147,2017,76
147,2018,75
149,2014,2987
149,2015,7615
149,2016,9468
149,2017,8484
149,2018,9671
150,2014,11782
150,2015,12224
150,2016,12030
150,2017,12850
150,2018,12425
154,2014,14729
154,2015,15866
154,2016,15230
154,2017,14664
154,2018,15315
156,2014,300
156,2015,310
156,2016,270
156,2017,200
156,2018,165
157,2014,930
157,2015,1143
157,2016,1422
157,2017,1612
157,2018,1694
158,2014,19526
158,2015,16621
158,2016,18774
158,2017,15669
158,2018,17706
159,2014,111194
159,2015,111887
159,2016,111615
159,2017,111866
159,2018,112117
162,2014,1850
162,2015,1879
162,2016,1959
162,2017,1969
162,2018,2021
166,2014,141
166,2015,110
166,2016,79
166,2017,140
166,2018,196
167,2014,209
167,2015,217
167,2016,223
167,2017,230
167,2018,258
169,2014,464
169,2015,488
169,2016,578
169,2017,695
169,2018,878
170,2014,19181
170,2015,17864
170,2016,19660
170,2017,22993
170,2018,26356
171,2014,1829
171,2015,1844
171,2016,1837
171,2017,1947
171,2018,1957
173,2014,5719
173,2015,5663
173,2016,5716
173,2017,6798
173,2018,24046
174,2014,83
174,2015,74
174,2016,72
174,2017,69
174,2018,64
181,2014,186
181,2015,183
181,2016,183
181,2017,184
181,2018,183
183,2014,15157
183,2015,15006
183,2016,13387
183,2017,15016
183,2018,15229
184,2014,441
184,2015,438
184,2016,443
184,2017,471
184,2018,497
188,2014,5
188,2015,3
188,2016,16
188,2017,9
188,2018,12
19,2014,1088
19,2015,939
19,2016,949
19,2017,979
19,2018,984
191,2014,26
191,2015,34
191,2016,26
191,2017,27
191,2018,76
194,2014,2212
194,2015,2805
194,2016,3130
194,2017,2821
194,2018,2865
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,4299
198,2015,3891
198,2016,3080
198,2017,2924
198,2018,2937
199,2014,426
199,2015,484
199,2016,506
199,2017,516
199,2018,310
202,2014,78
202,2015,81
202,2016,80
202,2017,81
202,2018,82
203,2014,116404
203,2015,113996
203,2016,122130
203,2017,133242
203,2018,134176
210,2014,2932
210,2015,2988
210,2016,3166
210,2017,3154
210,2018,3234
211,2014,1761
211,2015,1811
211,2016,1851
211,2017,1852
211,2018,1851
214,2014,2274
214,2015,2082
214,2016,2201
214,2017,2333
214,2018,2454
215,2014,1241
215,2015,1328
215,2016,1247
215,2017,1272
215,2018,1283
216,2014,1531
216,2015,1559
216,2016,1578
216,2017,1599
216,2018,1620
220,2014,76
220,2015,103
220,2016,93
220,2017,100
220,2018,273
221,2014,974
221,2015,949
221,2016,915
221,2017,2336
221,2018,1722
222,2014,31824
222,2015,26975
222,2016,23971
222,2017,24455
222,2018,22699
223,2014,319221
223,2015,328793
223,2016,368711
223,2017,391231
223,2018,383281
225,2014,8939
225,2015,9284
225,2016,10688
225,2017,11118
225,2018,9747
229,2014,1282
229,2015,1249
229,2016,1246
229,2017,1112
229,2018,1482
23,2014,189
23,2015,236
23,2016,381
23,2017,357
23,2018,308
230,2014,15733
230,2015,13999
230,2016,16174
230,2017,14661
230,2018,14752
231,2014,76587
231,2015,72891
231,2016,71702
231,2017,67337
231,2018,59109
233,2014,683
233,2015,704
233,2016,712
233,2017,718
233,2018,723
234,2014,2101
234,2015,2188
234,2016,2363
234,2017,2244
234,2018,2215
235,2014,5192
235,2015,5737
235,2016,6190
235,2017,6661
235,2018,6565
236,2014,19481
236,2015,22194
236,2016,26842
236,2017,20682
236,2018,21981
238,2014,18790
238,2015,4576
238,2016,5594
238,2017,2101
238,2018,6608
249,2014,1476
249,2015,1375
249,2016,1352
249,2017,1339
249,2018,1385
255,2014,2110
255,2015,2134
255,2016,2265
255,2017,2311
255,2018,2181
256,2014,54
256,2015,57
256,2016,70
256,2017,70
256,2018,75
27,2014,4180
27,2015,5680
27,2016,6032
27,2017,4568
27,2018,8860
272,2014,9587
272,2015,13835
272,2016,19065
272,2017,16631
272,2018,11312
273,2014,492
273,2015,377
273,2016,473
273,2017,459
273,2018,464
276,2014,2320
276,2015,2442
276,2016,3265
276,2017,2676
276,2018,2794
3,2014,6707
3,2015,7351
3,2016,7469
3,2017,7313
3,2018,7907
32,2014,3825
32,2015,4403
32,2016,4933
32,2017,4387
32,2018,4574
33,2014,12045
33,2015,12038
33,2016,12973
33,2017,13098
33,2018,13317
38,2014,9815
38,2015,9772
38,2016,10847
38,2017,7775
38,2018,11852
4,2014,26638
4,2015,27867
4,2016,29932
4,2017,30746
4,2018,32552
40,2014,9709
40,2015,4404
40,2016,7089
40,2017,10368
40,2018,12185
41,2014,805390
41,2015,849536
41,2016,869242
41,2017,889589
41,2018,914561
44,2014,2166
44,2015,2069
44,2016,1771
44,2017,1525
44,2018,1450
48,2014,22
48,2015,17
48,2016,17
48,2017,17
48,2018,17
49,2014,5070
49,2015,5781
49,2016,5942
49,2017,8403
49,2018,6589
50,2014,278
50,2015,265
50,2016,268
50,2017,227
50,2018,236
52,2014,3190
52,2015,3899
52,2016,3846
52,2017,3350
52,2018,3476
53,2014,6361
53,2015,6342
53,2016,7392
53,2017,5815
53,2018,4114
54,2014,762
54,2015,721
54,2016,676
54,2017,682
54,2018,761
56,2014,3410
56,2015,3691
56,2016,3480
56,2017,3570
56,2018,3863
58,2014,255
58,2015,261
58,2016,258
58,2017,261
58,2018,245
59,2014,50357
59,2015,51447
59,2016,51444
59,2017,56649
59,2018,59776
60,2014,490
60,2015,475
60,2016,768
60,2017,854
60,2018,602
66,2014,6
66,2015,11
66,2016,10
66,2017,11
66,2018,21
67,2014,1588
67,2015,1571
67,2016,1634
67,2017,1672
67,2018,1717
68,2014,26468
68,2015,26478
68,2016,31801
68,2017,28833
68,2018,30533
70,2014,17
70,2015,12
70,2016,11
70,2017,10
70,2018,11
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,149
73,2015,84
73,2016,168
73,2017,155
73,2018,188
79,2014,39418
79,2015,41073
79,2016,40753
79,2017,41386
79,2018,42368
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
80,2014,2398
80,2015,3114
80,2016,4453
80,2017,3969
80,2018,3457
81,2014,10251
81,2015,10251
81,2016,10251
81,2017,10295
81,2018,10334
84,2014,6146
84,2015,8179
84,2016,13265
84,2017,12455
84,2018,14297
89,2014,6099
89,2015,6228
89,2016,5918
89,2017,5967
89,2018,6315
9,2014,12186
9,2015,12564
9,2016,12541
9,2017,12644
9,2018,12748
91,2014,1103
91,2015,2963
91,2016,2809
91,2017,2665
91,2018,3173
95,2014,1970
95,2015,2185
95,2016,2554
95,2017,915
95,2018,835
97,2014,3420
97,2015,4723
97,2016,5610
97,2017,5424
97,2018,4610
98,2014,912
98,2015,1327
98,2016,1613
98,2017,1617
98,2018,1516
