geo,year,fruit_stone_nes_gross_production_value_current_million_us_vop
173,2004,1.5866
173,2005,3.02613
173,2006,2.1531
173,2007,4.44072
173,2008,3.03132
173,2009,1.85567
173,2010,4.08589
173,2011,4.869
173,2012,5.0471
173,2013,4.32204
173,2014,2.70952
173,2015,4.46812
173,2016,3.36956
173,2017,7.13628
173,2018,2.63783
174,1991,0.80096
174,1992,0.76546
174,1993,0.41495
174,1994,0.75262
174,1995,0.93843
174,1996,0.92351
174,1997,0.49328
174,1998,0.65184
174,1999,0.32587
174,2000,0.25751
174,2001,0.35772
174,2002,0.27783
174,2003,0.42943
174,2004,0.55815
174,2005,0.28202
174,2006,0.3947
174,2007,0.41165
174,2008,0.5355
174,2009,0.57618
174,2010,0.68345
174,2011,0.58119
174,2012,0.59318
174,2013,0.70381
174,2014,0.69564
174,2015,0.617
174,2016,0.59402
174,2017,0.60201
174,2018,0.67284
222,1991,3.99731
222,1992,4.55138
222,1993,3.63396
222,1994,3.65854
222,1995,4.53341
222,1996,4.45908
222,1997,3.54014
222,1998,3.36307
222,1999,3.06252
222,2000,2.34919
222,2001,2.22243
222,2002,2.3073
222,2003,2.86611
222,2004,3.16198
222,2005,3.15528
222,2006,3.07233
222,2007,3.33668
222,2008,3.65699
222,2009,3.18957
222,2010,2.99041
222,2011,3.24739
222,2012,2.8951
222,2013,2.89841
222,2014,2.80776
222,2015,2.2042
222,2016,1.95924
222,2017,1.63545
223,1991,9.92374
223,1992,5.94111
223,1993,9.21764
223,1994,6.78393
223,1995,11.34491
223,1996,8.80092
223,1997,9.24836
223,1998,9.51215
223,1999,8.37004
223,2000,6.49251
223,2001,4.67283
223,2002,5.54629
223,2003,7.90389
223,2004,9.83649
223,2005,10.93833
223,2006,9.1081
223,2007,11.73491
223,2008,13.21783
223,2009,13.8222
223,2010,15.41733
223,2011,14.74057
223,2012,11.95762
223,2013,9.54118
223,2014,9.48796
223,2015,7.99417
223,2016,7.36666
223,2017,5.85173
230,2003,1.16131
230,2004,3.15161
230,2005,2.90542
230,2006,3.60219
230,2007,4.61848
230,2008,7.48326
230,2009,5.97502
230,2010,6.14962
230,2011,8.62961
230,2012,9.53081
230,2013,10.1526
230,2014,7.06976
230,2015,5.25379
230,2016,3.57523
230,2017,2.77197
230,2018,6.29247
351,1991,2.19504
351,1992,4.94093
351,1993,6.89164
351,1994,8.95281
351,1995,12.92666
351,1996,20.18495
351,1997,29.50343
351,1998,58.70304
351,1999,80.40347
351,2000,78.81859
351,2001,100.36162
351,2002,114.65566
351,2003,109.72526
351,2004,117.79914
351,2005,177.63531
351,2006,281.90473
351,2007,316.34436
351,2008,447.62619
351,2009,475.74324
351,2010,676.68151
351,2011,1811.19833
351,2012,2228.83287
351,2013,2730.33904
351,2014,3244.7479
351,2015,3908.07367
351,2016,4379.86396
351,2017,4295.48643
4,1991,93.15548
4,1992,126.18652
4,1993,133.25979
4,1994,99.9916
4,1995,99.10532
4,1996,130.71017
4,1997,120.64424
4,1998,195.86397
4,1999,207.48818
4,2000,170.6703
4,2001,180.58587
4,2002,155.44332
4,2003,179.46896
4,2004,240.44697
4,2005,284.48856
4,2006,374.53681
4,2007,312.2569
4,2008,512.74256
4,2009,471.49284
4,2010,567.51008
4,2011,690.95166
4,2012,673.74513
4,2013,776.97844
4,2014,720.33023
4,2015,371.09624
4,2016,7.11864
4,2017,9.12284
4,2018,8.2196
41,1991,2.19504
41,1992,4.94093
41,1993,6.89164
41,1994,8.95281
41,1995,12.92666
41,1996,20.18495
41,1997,29.50343
41,1998,58.70304
41,1999,80.40347
41,2000,78.81859
41,2001,100.36162
41,2002,114.65566
41,2003,109.72526
41,2004,117.79914
41,2005,177.63531
41,2006,281.90473
41,2007,316.34436
41,2008,447.62619
41,2009,475.74324
41,2010,676.68151
41,2011,1811.19833
41,2012,2228.83287
41,2013,2730.33904
41,2014,3244.7479
41,2015,3908.07367
41,2016,4379.86396
41,2017,4295.48643
5000,1991,228.5074
5000,1992,242.28396
5000,1993,264.13463
5000,1994,220.71829
5000,1995,310.88745
5000,1996,308.61182
5000,1997,295.20851
5000,1998,390.88085
5000,1999,445.20968
5000,2000,365.13138
5000,2001,382.89704
5000,2002,374.43725
5000,2003,437.28465
5000,2004,490.0389
5000,2005,609.03028
5000,2006,790.03842
5000,2007,812.96296
5000,2008,1124.1318
5000,2009,1151.92251
5000,2010,1448.78233
5000,2011,2708.74056
5000,2012,3124.97637
5000,2013,3764.84476
5000,2014,4308.97123
5000,2015,4492.25851
5000,2016,4556.2284
5000,2017,4476.42002
5000,2018,192.77769
5100,1991,97.40683
5100,1992,131.03881
5100,1993,137.17953
5100,1994,103.91738
5100,1995,104.03731
5100,1996,135.51896
5100,1997,124.51259
5100,1998,199.54194
5100,1999,210.86229
5100,2000,173.29794
5100,2001,183.05799
5100,2002,157.99961
5100,2003,182.60623
5100,2004,243.91049
5100,2005,287.98431
5100,2006,377.97012
5100,2007,316.04114
5100,2008,516.90147
5100,2009,475.16545
5100,2010,570.98485
5100,2011,694.71279
5100,2012,677.11291
5100,2013,780.34308
5100,2014,723.58121
5100,2015,373.67366
5100,2016,9.43078
5100,2017,11.07056
5100,2018,8.55748
5103,1991,97.40683
5103,1992,131.03881
5103,1993,137.17953
5103,1994,103.91738
5103,1995,104.03731
5103,1996,135.51896
5103,1997,124.51259
5103,1998,199.54194
5103,1999,210.86229
5103,2000,173.29794
5103,2001,183.05799
5103,2002,157.99961
5103,2003,182.60623
5103,2004,243.91049
5103,2005,287.98431
5103,2006,377.97012
5103,2007,316.04114
5103,2008,516.90147
5103,2009,475.16545
5103,2010,570.98485
5103,2011,694.71279
5103,2012,677.11291
5103,2013,780.34308
5103,2014,723.58121
5103,2015,373.67366
5103,2016,9.43078
5103,2017,11.07056
5103,2018,8.55748
5300,1991,105.99247
5300,1992,96.59847
5300,1993,114.53324
5300,1994,102.61896
5300,1995,189.15894
5300,1996,159.29043
5300,1997,158.74722
5300,1998,179.1417
5300,1999,223.05523
5300,2000,180.74499
5300,2001,187.88872
5300,2002,201.45286
5300,2003,236.4858
5300,2004,225.84522
5300,2005,299.15224
5300,2006,391.07006
5300,2007,467.36272
5300,2008,571.3877
5300,2009,648.29958
5300,2010,847.68995
5300,2011,1979.05723
5300,2012,2410.33661
5300,2013,2942.27304
5300,2014,3554.59722
5300,2015,4089.73228
5300,2016,4522.02204
5300,2017,4439.69591
5300,2018,153.51093
5302,1991,69.8579
5302,1992,58.00755
5302,1993,75.05369
5302,1994,63.0753
5302,1995,134.22185
5302,1996,116.09279
5302,1997,109.68544
5302,1998,120.64141
5302,1999,166.28339
5302,2000,131.69064
5302,2001,140.20517
5302,2002,161.63439
5302,2003,170.26605
5302,2004,163.40919
5302,2005,225.22601
5302,2006,328.17689
5302,2007,359.73279
5302,2008,500.43664
5302,2009,524.75274
5302,2010,730.29402
5302,2011,1861.79491
5302,2012,2259.15019
5302,2013,2774.46682
5302,2014,3279.07268
5302,2015,3937.07203
5302,2016,4398.38901
5302,2017,4329.70831
5302,2018,27.32161
5303,1991,15.7628
5303,1992,20.62452
5303,1993,17.04274
5303,1994,18.31678
5303,1995,32.27361
5303,1996,23.7908
5303,1997,20.06983
5303,1998,36.21725
5303,1999,25.15939
5303,2000,21.53131
5303,2001,27.2533
5303,2002,22.44665
5303,2003,38.94523
5303,2004,44.19866
5303,2005,39.78289
5303,2006,29.70439
5303,2007,72.24421
5303,2008,27.73232
5303,2009,91.07502
5303,2010,77.83234
5303,2011,75.50798
5303,2012,106.40554
5303,2013,126.15823
5303,2014,235.29272
5303,2015,114.64079
5303,2016,86.54925
5303,2017,76.98368
5303,2018,96.3585
5304,1991,10.44802
5304,1992,12.02528
5304,1993,13.21917
5304,1994,14.44295
5304,1995,11.31856
5304,1996,10.60592
5304,1997,19.7436
5304,1998,12.77089
5304,1999,6.57671
5304,2000,6.85562
5304,2001,5.55953
5304,2002,5.23803
5304,2003,5.08235
5304,2004,5.52456
5304,2005,5.86012
5304,2006,7.32909
5304,2007,9.41809
5304,2008,12.05188
5304,2009,13.1442
5304,2010,15.12549
5304,2011,17.69594
5304,2012,18.19344
5304,2013,20.54389
5304,2014,21.46313
5304,2015,22.14117
5304,2016,23.21017
5304,2017,22.34642
5304,2018,22.86554
5305,1991,9.92374
5305,1992,5.94111
5305,1993,9.21764
5305,1994,6.78393
5305,1995,11.34491
5305,1996,8.80092
5305,1997,9.24836
5305,1998,9.51215
5305,1999,25.03574
5305,2000,20.66743
5305,2001,14.87072
5305,2002,12.13378
5305,2003,22.19216
5305,2004,12.7128
5305,2005,28.28321
5305,2006,25.85969
5305,2007,25.96763
5305,2008,31.16685
5305,2009,19.32762
5305,2010,24.4381
5305,2011,24.0584
5305,2012,26.58745
5305,2013,21.1041
5305,2014,18.76869
5305,2015,15.87829
5305,2016,13.8736
5305,2017,10.65751
5305,2018,6.96528
5400,1991,24.34664
5400,1992,13.81498
5400,1993,10.88529
5400,1994,13.06777
5400,1995,16.36694
5400,1996,12.43185
5400,1997,10.57475
5400,1998,11.06888
5400,1999,9.7818
5400,2000,9.98271
5400,2001,10.3595
5400,2002,13.88488
5400,2003,16.76376
5400,2004,18.65001
5400,2005,20.10314
5400,2006,19.20478
5400,2007,27.35033
5400,2008,33.62203
5400,2009,26.36706
5400,2010,27.54144
5400,2011,31.94368
5400,2012,34.6553
5400,2013,39.04477
5400,2014,27.55016
5400,2015,26.23444
5400,2016,22.0968
5400,2017,22.3702
5400,2018,27.32181
5401,1991,1.6434
5401,1992,2.58936
5401,1993,1.77095
5401,1994,3.80001
5401,1995,5.19914
5401,1996,2.21295
5401,1997,2.42153
5401,1998,2.89317
5401,1999,2.33679
5401,2000,2.50914
5401,2001,2.4009
5401,2002,5.53772
5401,2003,4.94385
5401,2004,7.33062
5401,2005,8.30541
5401,2006,8.5898
5401,2007,14.34804
5401,2008,15.7537
5401,2009,11.56397
5401,2010,15.10389
5401,2011,19.51063
5401,2012,20.59523
5401,2013,20.11352
5401,2014,14.28825
5401,2015,14.16153
5401,2016,10.01486
5401,2017,10.09588
5401,2018,9.18243
5402,1999,0.01311
5402,2000,0.01685
5402,2001,0.01247
5402,2002,0.03029
5402,2003,0.04432
5402,2004,0.06586
5402,2005,0.07106
5402,2006,0.09001
5402,2007,0.39983
5402,2008,0.37375
5402,2009,0.30129
5402,2010,0.18298
5402,2011,0.36244
5402,2012,0.27716
5402,2013,0.36947
5402,2014,0.37411
5402,2015,0.41783
5402,2016,0.23489
5402,2017,0.45664
5402,2018,0.59935
5403,1991,9.93346
5403,1992,8.95293
5403,1993,6.01264
5403,1994,6.37608
5403,1995,7.19926
5403,1996,7.08487
5403,1997,5.68993
5403,1998,5.50795
5403,1999,4.6907
5403,2000,4.86513
5403,2001,5.49639
5403,2002,5.7378
5403,2003,8.03004
5403,2004,7.95097
5403,2005,6.9748
5403,2006,7.4951
5403,2007,9.28702
5403,2008,11.15991
5403,2009,9.45911
5403,2010,8.64256
5403,2011,8.12676
5403,2012,8.51175
5403,2013,10.08431
5403,2014,9.0503
5403,2015,8.05372
5403,2016,8.15945
5403,2017,8.18381
5403,2018,9.60512
5404,1991,12.76978
5404,1992,2.2727
5404,1993,3.1017
5404,1994,2.89168
5404,1995,3.96855
5404,1996,3.13402
5404,1997,2.46328
5404,1998,2.66776
5404,1999,2.7412
5404,2000,2.59158
5404,2001,2.44974
5404,2002,2.57908
5404,2003,3.74554
5404,2004,3.30256
5404,2005,4.75187
5404,2006,3.02987
5404,2007,3.31544
5404,2008,6.33466
5404,2009,5.04269
5404,2010,3.61201
5404,2011,3.94385
5404,2012,5.27116
5404,2013,8.47747
5404,2014,3.8375
5404,2015,3.60136
5404,2016,3.6876
5404,2017,3.63386
5404,2018,7.93491
5500,1991,0.76146
5500,1992,0.8317
5500,1993,1.53657
5500,1994,1.11419
5500,1995,1.32425
5500,1996,1.37059
5500,1997,1.37396
5500,1998,1.12833
5500,1999,1.51036
5500,2000,1.10574
5500,2001,1.59083
5500,2002,1.0999
5500,2003,1.42887
5500,2004,1.63319
5500,2005,1.79058
5500,2006,1.79346
5500,2007,2.20877
5500,2008,2.2206
5500,2009,2.09042
5500,2010,2.56609
5500,2011,3.02686
5500,2012,2.87154
5500,2013,3.18387
5500,2014,3.24264
5500,2015,2.61813
5500,2016,2.67878
5500,2017,3.28336
5500,2018,3.38747
5501,1991,0.76146
5501,1992,0.8317
5501,1993,1.53657
5501,1994,1.11419
5501,1995,1.32425
5501,1996,1.37059
5501,1997,1.37396
5501,1998,1.12833
5501,1999,1.51036
5501,2000,1.10574
5501,2001,1.59083
5501,2002,1.0999
5501,2003,1.42887
5501,2004,1.63319
5501,2005,1.79058
5501,2006,1.79346
5501,2007,2.20877
5501,2008,2.2206
5501,2009,2.09042
5501,2010,2.56609
5501,2011,3.02686
5501,2012,2.87154
5501,2013,3.18387
5501,2014,3.24264
5501,2015,2.61813
5501,2016,2.67878
5501,2017,3.28336
5501,2018,3.38747
5706,1991,24.34664
5706,1992,13.81498
5706,1993,10.88529
5706,1994,13.06777
5706,1995,16.36694
5706,1996,12.43185
5706,1997,10.57475
5706,1998,11.06888
5706,1999,9.7818
5706,2000,9.98271
5706,2001,10.3595
5706,2002,13.88488
5706,2003,15.60245
5706,2004,15.4984
5706,2005,17.19772
5706,2006,15.60259
5706,2007,22.73186
5706,2008,26.13877
5706,2009,20.39204
5706,2010,21.39182
5706,2011,23.31406
5706,2012,25.12449
5706,2013,28.89217
5706,2014,20.48039
5706,2015,20.98065
5706,2016,18.52157
5706,2017,19.59822
5706,2018,21.02933
5707,1991,24.34664
5707,1992,13.81498
5707,1993,10.88529
5707,1994,13.06777
5707,1995,16.36694
5707,1996,12.43185
5707,1997,10.57475
5707,1998,11.06888
5707,1999,9.7818
5707,2000,9.98271
5707,2001,10.3595
5707,2002,13.88488
5707,2003,15.60245
5707,2004,15.4984
5707,2005,17.19772
5707,2006,15.60259
5707,2007,22.73186
5707,2008,26.13877
5707,2009,20.39204
5707,2010,21.39182
5707,2011,23.31406
5707,2012,25.12449
5707,2013,28.89217
5707,2014,20.48039
5707,2015,20.98065
5707,2016,18.52157
5707,2017,19.59822
5707,2018,21.02933
5801,1991,10.44802
5801,1992,12.02528
5801,1993,13.21917
5801,1994,14.44295
5801,1995,11.31856
5801,1996,10.60592
5801,1997,19.7436
5801,1998,12.77089
5801,1999,6.57671
5801,2000,6.85562
5801,2001,5.55953
5801,2002,5.23803
5801,2003,5.08235
5801,2004,5.52456
5801,2005,5.86012
5801,2006,7.32909
5801,2007,9.41809
5801,2008,12.05188
5801,2009,13.1442
5801,2010,15.12549
5801,2011,17.69594
5801,2012,18.19344
5801,2013,20.54389
5801,2014,21.46313
5801,2015,22.14117
5801,2016,23.21017
5801,2017,22.34642
5801,2018,22.86554
5802,1991,10.44802
5802,1992,12.02528
5802,1993,13.21917
5802,1994,14.44295
5802,1995,11.31856
5802,1996,10.60592
5802,1997,19.7436
5802,1998,12.77089
5802,1999,6.57671
5802,2000,6.85562
5802,2001,5.55953
5802,2002,5.23803
5802,2003,5.08235
5802,2004,5.52456
5802,2005,5.86012
5802,2006,7.32909
5802,2007,9.41809
5802,2008,12.05188
5802,2009,13.1442
5802,2010,15.12549
5802,2011,17.69594
5802,2012,18.19344
5802,2013,20.54389
5802,2014,21.46313
5802,2015,22.14117
5802,2016,23.21017
5802,2017,22.34642
5802,2018,22.86554
5815,1991,0.13064
5815,1992,0.1615
5815,1993,0.15345
5815,1994,0.16348
5815,1995,0.20702
5815,1996,0.21961
5815,1997,0.24275
5815,1998,0.20676
5815,1999,0.20453
5815,2000,0.2176
5815,2001,0.28496
5815,2002,0.33026
5815,2003,0.33391
5815,2004,0.37227
5815,2005,0.40812
5815,2006,0.43784
5815,2007,0.61008
5815,2008,0.59
5815,2009,0.60478
5815,2010,0.77677
5815,2011,0.85447
5815,2012,0.83365
5815,2013,0.7474
5815,2014,0.83175
5815,2015,0.85242
5815,2016,0.85854
5815,2017,0.95229
5815,2018,0.92708
5817,1991,14.69937
5817,1992,16.87756
5817,1993,17.13891
5817,1994,18.36872
5817,1995,16.25056
5817,1996,15.41471
5817,1997,23.61194
5817,1998,16.44886
5817,1999,9.95082
5817,2000,9.48326
5817,2001,8.03165
5817,2002,7.79433
5817,2003,8.21962
5817,2004,8.98809
5817,2005,9.35587
5817,2006,10.7624
5817,2007,13.20233
5817,2008,16.21079
5817,2009,16.81682
5817,2010,18.60025
5817,2011,21.45707
5817,2012,21.56122
5817,2013,23.90854
5817,2014,24.71411
5817,2015,24.71859
5817,2016,25.52232
5817,2017,24.29414
5817,2018,23.20343
59,1991,0.05402
59,1992,0.04772
59,1993,0.06661
59,1994,0.07112
59,1995,0.0755
59,1996,0.08878
59,1997,0.09289
59,1998,0.09681
59,1999,0.09901
59,2000,0.09939
59,2001,0.09028
59,2002,0.08318
59,2003,0.06725
59,2004,0.0719
59,2005,0.09501
59,2006,0.1083
59,2007,0.13212
59,2008,0.14201
59,2009,0.17584
59,2010,0.19636
59,2011,0.20499
59,2012,0.186
59,2013,0.16986
59,2014,0.17314
59,2015,0.17407
59,2016,0.13383
59,2017,0.09778
59,2018,0.11215
67,2001,0.00358
67,2002,0.01309
67,2003,0.01409
67,2004,0.03148
67,2005,0.05778
67,2006,0.03211
67,2007,0.01655
67,2008,0.03997
67,2009,0.03941
67,2010,0.01959
67,2011,0.17619
67,2012,0.14163
67,2013,0.23806
67,2014,0.28293
67,2015,0.41577
67,2016,0.23489
67,2017,0.45664
67,2018,0.59935
73,1999,16.66571
73,2000,14.17492
73,2001,10.19789
73,2002,6.5875
73,2003,14.28828
73,2004,2.8763
73,2005,17.34489
73,2006,16.75159
73,2007,14.23272
73,2008,17.94903
73,2009,5.50542
73,2010,9.02077
73,2011,9.31783
73,2012,14.62983
73,2013,11.56292
73,2014,9.28073
73,2015,7.88412
73,2016,6.50694
73,2017,4.80578
73,2018,6.96528
79,1991,12.76978
79,1992,2.2727
79,1993,3.1017
79,1994,2.89168
79,1995,3.96855
79,1996,3.13402
79,1997,2.46328
79,1998,2.66776
79,1999,2.7412
79,2000,2.59158
79,2001,2.44974
79,2002,2.57908
79,2003,3.74554
79,2004,3.30256
79,2005,4.75187
79,2006,3.02987
79,2007,3.31544
79,2008,6.33466
79,2009,5.04269
79,2010,3.61201
79,2011,3.94385
79,2012,5.27116
79,2013,8.47747
79,2014,3.8375
79,2015,3.60136
79,2016,3.6876
79,2017,3.63386
79,2018,7.93491
84,1991,3.48106
84,1992,3.73666
84,1993,2.56197
84,1994,2.60872
84,1995,2.984
84,1996,3.12314
84,1997,2.53606
84,1998,2.25789
84,1999,2.05712
84,2000,1.52031
84,2001,1.60418
84,2002,1.91673
84,2003,2.78476
84,2004,2.60043
84,2005,2.42471
84,2006,2.62368
84,2007,3.18444
84,2008,3.5518
84,2009,3.24404
84,2010,2.76865
84,2011,2.89695
84,2012,2.5323
84,2013,2.89856
84,2014,2.65893
84,2015,2.31904
84,2016,2.13166
84,2017,2.10046
84,2018,2.28686
97,1991,0.1702
97,1992,0.15395
97,1993,0.20558
97,1994,0.43476
97,1995,0.85932
97,1996,0.36555
97,1997,0.63922
97,1998,0.71641
97,1999,0.69156
97,2000,0.77256
97,2001,1.35251
97,2002,1.97172
97,2003,2.64866
97,2004,2.59241
97,2005,2.37385
97,2006,2.83452
97,2007,5.28884
97,2008,5.23913
97,2009,3.73329
97,2010,4.86838
97,2011,6.01202
97,2012,6.01732
97,2013,5.63887
97,2014,4.50897
97,2015,4.43962
97,2016,3.07006
97,2017,0.18763
97,2018,0.25212
