geo,year,blueberries_calories_year_scl
168,2017,0
168,2018,0
168,2019,0
170,2010,15
170,2011,156
170,2012,274
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1904
170,2018,5666
170,2019,864
171,2010,1
171,2011,35
171,2012,2
171,2013,6
171,2014,49
171,2015,6
171,2016,30
171,2017,98
171,2018,95
171,2019,13
173,2010,2185
173,2011,3290
173,2012,2778
173,2013,2971
173,2014,846
173,2015,713
173,2016,4430
173,2017,4364
173,2018,9635
173,2019,13747
174,2010,189
174,2011,271
174,2012,736
174,2013,779
174,2014,1063
174,2015,2417
174,2016,3287
174,2017,4610
174,2018,3791
174,2019,3743
183,2010,965
183,2011,1051
183,2012,978
183,2013,1099
183,2014,370
183,2015,39
183,2016,0
183,2017,7
183,2018,0
183,2019,0
185,2010,1155
185,2011,1533
185,2012,1468
185,2013,1556
185,2014,1451
185,2015,1322
185,2016,1707
185,2017,1546
185,2018,1775
185,2019,1889
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2010,50
198,2011,37
198,2012,24
198,2013,43
198,2014,42
198,2015,44
198,2016,92
198,2017,189
198,2018,359
198,2019,480
199,2010,7
199,2011,20
199,2012,18
199,2013,19
199,2014,56
199,2015,61
199,2016,152
199,2017,249
199,2018,228
199,2019,481
203,2010,53
203,2011,364
203,2012,160
203,2013,698
203,2014,7619
203,2015,6520
203,2016,5774
203,2017,5439
203,2018,5639
203,2019,4462
210,2010,468
210,2011,679
210,2012,103
210,2013,69
210,2014,625
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,59
211,2010,136
211,2011,188
211,2012,182
211,2013,169
211,2014,235
211,2015,211
211,2016,165
211,2017,175
211,2018,181
211,2019,288
213,2016,1
214,2010,133
214,2011,180
214,2012,292
214,2013,310
214,2014,480
214,2015,433
214,2016,578
214,2017,713
214,2018,581
214,2019,651
216,2010,8
216,2011,0
216,2012,0
216,2013,0
220,2014,3
220,2016,1
220,2017,0
220,2018,8
220,2019,0
221,2019,56
223,2010,0
223,2011,5
223,2012,0
223,2013,0
229,2010,1069
229,2011,985
229,2012,2099
229,2013,2412
229,2014,1870
229,2015,1677
229,2016,2876
229,2017,3223
229,2018,6226
229,2019,9394
230,2010,385
230,2011,440
230,2012,660
230,2013,715
230,2014,385
230,2015,330
230,2016,693
230,2017,748
230,2018,583
230,2019,876
231,2010,116578
231,2011,121546
231,2012,144579
231,2013,163996
231,2014,169247
231,2015,177205
231,2016,196774
231,2017,178910
231,2018,208819
231,2019,240038
235,2010,211
235,2011,159
235,2012,185
235,2013,159
235,2014,159
235,2015,185
235,2016,183
235,2017,175
235,2018,176
235,2019,177
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
255,2010,183
255,2011,111
255,2012,23
255,2013,251
255,2014,472
255,2015,574
255,2016,792
255,2017,1378
255,2018,1286
255,2019,1767
256,2010,15
256,2011,20
256,2012,25
256,2013,29
256,2014,36
256,2015,51
256,2016,78
256,2017,102
256,2018,118
256,2019,146
27,2010,60
27,2011,87
27,2012,61
27,2013,99
27,2014,54
27,2015,54
27,2016,58
27,2017,79
27,2018,66
27,2019,21
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,6
28,2017,6
28,2018,1
28,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,15
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,43055
33,2011,55277
33,2012,60539
33,2013,54415
33,2014,95797
33,2015,91670
33,2016,117884
33,2017,98329
33,2018,88717
33,2019,110279
38,2018,0
4,2018,13
49,2015,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
5000,2010,186667
5000,2011,209815
5000,2012,237806
5000,2013,257774
5000,2014,316677
5000,2015,320900
5000,2016,380475
5000,2017,359284
5000,2018,394634
5000,2019,462517
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,1
5100,2016,3
5100,2017,2
5100,2018,26
5100,2019,24
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,2
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,13
5103,2019,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,12
5105,2019,23
52,2015,1
52,2016,1
52,2017,1
5200,2010,160201
5200,2011,180482
5200,2012,209149
5200,2013,223720
5200,2014,274473
5200,2015,276987
5200,2016,329856
5200,2017,298339
5200,2018,324261
5200,2019,376821
5203,2010,159633
5203,2011,176823
5203,2012,205118
5203,2013,218411
5203,2014,265044
5203,2015,268875
5203,2016,314658
5203,2017,277239
5203,2018,297536
5203,2019,350317
5204,2010,553
5204,2011,3503
5204,2012,3757
5204,2013,5309
5204,2014,9421
5204,2015,8093
5204,2016,15187
5204,2017,19176
5204,2018,21038
5204,2019,25610
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,8
5206,2015,19
5206,2016,11
5206,2017,20
5206,2018,21
5206,2019,30
5207,2010,15
5207,2011,156
5207,2012,274
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1904
5207,2018,5666
5207,2019,864
5300,2010,357
5300,2011,386
5300,2012,484
5300,2013,481
5300,2014,702
5300,2015,638
5300,2016,831
5300,2017,1026
5300,2018,910
5300,2019,1100
5301,2010,213
5301,2011,163
5301,2012,185
5301,2013,159
5301,2014,159
5301,2015,185
5301,2016,184
5301,2017,175
5301,2018,176
5301,2019,177
5302,2010,133
5302,2011,181
5302,2012,292
5302,2013,310
5302,2014,490
5302,2015,440
5302,2016,599
5302,2017,713
5302,2018,581
5302,2019,699
5303,2010,2
5303,2011,2
5303,2012,4
5303,2013,6
5303,2014,4
5303,2015,5
5303,2016,9
5303,2017,31
5303,2018,54
5303,2019,3
5304,2010,9
5304,2011,35
5304,2012,2
5304,2013,6
5304,2014,49
5304,2015,6
5304,2016,36
5304,2017,104
5304,2018,97
5304,2019,16
5305,2010,0
5305,2011,5
5305,2012,1
5305,2013,0
5305,2015,2
5305,2016,3
5305,2017,3
5305,2018,2
5305,2019,205
54,2010,452
54,2011,400
54,2012,449
54,2013,342
54,2014,550
54,2015,1019
54,2016,782
54,2017,868
54,2018,877
54,2019,1176
5400,2010,23750
5400,2011,26270
5400,2012,25234
5400,2013,30309
5400,2014,38808
5400,2015,40457
5400,2016,45746
5400,2017,56548
5400,2018,65983
5400,2019,80532
5401,2010,4842
5401,2011,6508
5401,2012,6080
5401,2013,6548
5401,2014,3482
5401,2015,2814
5401,2016,7382
5401,2017,7722
5401,2018,13072
5401,2019,18052
5402,2010,3704
5402,2011,3582
5402,2012,3355
5402,2013,4096
5402,2014,3583
5402,2015,2773
5402,2016,4146
5402,2017,4429
5402,2018,7801
5402,2019,12015
5403,2010,1441
5403,2011,1791
5403,2012,2048
5403,2013,2975
5403,2014,10699
5403,2015,10599
5403,2016,10698
5403,2017,12440
5403,2018,12792
5403,2019,10964
5404,2010,13763
5404,2011,14389
5404,2012,13751
5404,2013,16690
5404,2014,21044
5404,2015,24271
5404,2016,23520
5404,2017,31957
5404,2018,32318
5404,2019,39501
5500,2010,2359
5500,2011,2677
5500,2012,2939
5500,2013,3264
5500,2014,2694
5500,2015,2817
5500,2016,4039
5500,2017,3369
5500,2018,3454
5500,2019,4040
5501,2010,2359
5501,2011,2677
5501,2012,2939
5501,2013,3264
5501,2014,2694
5501,2015,2817
5501,2016,4039
5501,2017,3369
5501,2018,3453
5501,2019,4039
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,0
56,2015,11
56,2016,0
56,2017,1
56,2018,0
56,2019,1
5707,2010,20973
5707,2011,23116
5707,2012,20807
5707,2013,25442
5707,2014,34850
5707,2015,36915
5707,2016,40300
5707,2017,50839
5707,2018,57201
5707,2019,68046
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,6
5801,2017,7
5801,2018,3
5801,2019,4
5802,2010,213
5802,2011,163
5802,2012,185
5802,2013,159
5802,2014,159
5802,2015,186
5802,2016,185
5802,2017,176
5802,2018,180
5802,2019,195
5803,2010,2
5803,2011,2
5803,2012,4
5803,2013,6
5803,2014,12
5803,2015,24
5803,2016,20
5803,2017,51
5803,2018,76
5803,2019,34
5815,2010,211
5815,2011,159
5815,2012,185
5815,2013,159
5815,2014,159
5815,2015,186
5815,2016,185
5815,2017,175
5815,2018,176
5815,2019,177
5817,2010,17
5817,2011,158
5817,2012,278
5817,2013,6
5817,2014,12
5817,2015,25
5817,2016,22
5817,2017,1949
5817,2018,5731
5817,2019,884
63,2010,607
63,2011,802
63,2012,6
63,2013,1
63,2014,9
63,2015,16
63,2016,439
63,2017,76
63,2018,78
63,2019,172
67,2010,234
67,2011,8
67,2012,19
67,2013,160
67,2014,0
67,2015,0
67,2016,0
67,2017,44
67,2018,515
67,2019,692
68,2010,5787
68,2011,5093
68,2012,4632
68,2013,5397
68,2014,6408
68,2015,6642
68,2016,5961
68,2017,7586
68,2018,8167
68,2019,3770
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2016,0
70,2017,0
70,2018,1
70,2019,1
74,2018,0
74,2019,0
79,2010,5737
79,2011,4811
79,2012,6760
79,2013,7500
79,2014,9874
79,2015,11593
79,2016,11953
79,2017,18258
79,2018,20656
79,2019,30121
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
84,2019,0
86,2015,0
86,2018,0
90,2019,0
97,2019,21
98,2019,198
