geo,year,meal_meat_import_unit_value_index_2014_2016_100_tie
11,1967,13
11,1968,11
11,1969,13
11,1970,15
11,1971,15
11,1972,17
11,1973,34
11,1974,31
11,1975,21
11,1976,27
11,1977,35
11,1978,34
11,1979,36
11,1980,38
11,1981,40
11,1982,38
11,1983,36
11,1984,34
11,1985,28
11,1986,33
11,1987,34
11,1988,42
11,1989,41
11,1990,34
11,1991,32
11,1992,44
11,1993,46
11,1994,53
11,1995,40
11,1996,44
11,1997,49
11,1998,57
11,1999,38
11,2000,52
11,2001,89
11,2002,85
11,2003,59
11,2004,56
11,2005,73
11,2006,71
11,2007,72
11,2008,85
11,2009,69
11,2010,52
11,2011,65
11,2012,68
11,2013,110
11,2014,108
11,2015,103
11,2016,89
11,2017,81
11,2018,107
11,2019,96
113,2001,162
113,2014,137
113,2015,101
113,2016,62
113,2017,50
113,2018,46
114,1961,14
114,1962,20
114,1963,21
114,1964,23
114,1965,29
114,1979,90
114,1980,70
114,1982,70
114,1987,70
114,1988,74
114,1989,80
114,1993,35
114,1994,78
114,1995,58
114,1996,75
114,1997,97
114,1998,64
114,1999,140
114,2000,21
114,2002,52
114,2003,44
114,2004,7
114,2005,33
114,2006,49
114,2007,296
114,2008,166
114,2009,169
114,2014,146
114,2015,65
114,2016,89
114,2017,81
114,2018,80
114,2019,76
115,1996,3780
115,1997,3780
115,1998,1016
115,1999,3780
115,2000,152
115,2010,128
115,2011,118
115,2012,132
115,2013,152
115,2014,115
115,2015,100
115,2016,85
115,2017,93
115,2018,58
115,2019,63
117,1969,14
117,1970,13
117,1971,9
117,1972,10
117,1973,17
117,1974,15
117,1975,14
117,1977,24
117,1982,20
117,1983,21
117,1984,22
117,1985,16
117,1987,25
117,1988,28
117,1989,25
117,1990,21
117,1991,22
117,1992,24
117,1993,25
117,1994,24
117,1995,23
117,1996,29
117,1997,31
117,1998,25
117,1999,20
117,2000,25
117,2001,28
117,2002,63
117,2003,51
117,2004,30
117,2005,169
117,2006,117
117,2007,148
117,2008,116
117,2009,215
117,2010,133
117,2011,76
117,2012,115
117,2013,100
117,2014,89
117,2015,98
117,2016,113
117,2017,115
117,2018,150
117,2019,133
118,1972,14
118,1973,20
118,1974,28
118,1975,24
118,1976,15
118,1977,35
118,1978,56
118,1983,89
118,1984,75
118,1986,26
118,1987,19
118,1988,45
118,1989,18
118,1991,69
118,1993,51
118,1996,22
118,2013,90
118,2014,126
118,2016,74
119,1994,35
119,1995,48
119,1996,57
119,1997,59
119,1998,112
119,1999,106
119,2000,77
119,2001,53
119,2002,86
119,2003,115
119,2004,34
119,2005,44
119,2006,118
119,2007,104
119,2008,100
119,2009,91
119,2010,83
119,2011,93
119,2012,135
119,2013,85
119,2014,100
119,2015,91
119,2016,109
119,2017,113
119,2018,88
119,2019,45
12,2000,4
12,2001,7
12,2003,6
12,2004,6
12,2007,28
12,2009,31
12,2010,5
12,2011,5
12,2012,30
12,2013,50
12,2014,120
12,2015,80
120,2014,140
120,2015,82
120,2016,79
120,2017,80
120,2018,77
120,2019,49
122,2016,100
122,2019,33
126,1994,51
126,1995,66
126,1996,79
126,1997,101
126,1998,93
126,1999,57
126,2000,55
126,2001,111
126,2003,113
126,2004,123
126,2005,113
126,2006,145
126,2007,147
126,2008,181
126,2009,67
126,2010,86
126,2011,102
126,2012,117
126,2013,146
126,2014,132
126,2015,109
126,2016,59
126,2017,97
126,2018,105
126,2019,63
129,1961,17
129,1962,20
129,1963,20
129,1964,20
129,1965,23
129,1966,25
129,1967,18
129,1968,20
129,1969,22
129,1970,25
129,1971,27
129,1972,28
129,1973,50
129,1974,64
129,1975,49
129,1976,45
129,1990,119
129,1991,94
129,1992,104
129,2013,90
129,2014,103
129,2016,97
129,2017,568
129,2019,88
130,1989,142
130,1991,152
130,1992,185
130,1993,131
130,1994,117
130,1995,112
130,1996,676
130,1997,119
130,1998,87
130,1999,87
130,2001,49
130,2002,79
130,2003,72
130,2004,72
130,2005,123
130,2006,106
130,2007,83
130,2008,71
130,2009,74
130,2010,274
130,2011,208
130,2012,120
130,2014,136
130,2015,120
130,2016,43
130,2017,68
130,2018,156
130,2019,143
131,1961,17
131,1962,15
131,1963,15
131,1964,18
131,1965,20
131,1966,21
131,1967,21
131,1968,19
131,1969,19
131,1970,22
131,1971,20
131,1972,21
131,1973,50
131,1974,46
131,1975,32
131,1976,37
131,1977,49
131,1978,45
131,1979,49
131,1980,59
131,1981,54
131,1982,57
131,1983,59
131,1984,58
131,1985,43
131,1986,46
131,1987,49
131,1988,65
131,1989,67
131,1990,61
131,1991,58
131,1992,62
131,1993,64
131,1994,60
131,1995,57
131,1996,72
131,1997,72
131,1998,55
131,1999,42
131,2000,45
131,2001,48
131,2002,46
131,2003,50
131,2004,68
131,2005,57
131,2006,60
131,2007,68
131,2008,103
131,2009,79
131,2010,119
131,2011,101
131,2012,111
131,2013,123
131,2014,119
131,2015,97
131,2016,84
131,2017,88
131,2018,86
131,2019,68
134,1971,48
134,1972,48
134,1973,48
134,1974,49
134,1975,46
134,1976,53
134,1978,54
134,1979,65
134,1980,73
134,1981,83
134,1982,88
134,1983,67
134,1984,67
134,1985,68
134,1986,73
134,1987,84
134,1988,120
134,1989,147
134,1990,113
134,1991,107
134,1992,112
134,1993,97
134,1994,114
134,1995,108
134,1996,139
134,1997,160
134,1998,116
134,1999,117
134,2000,121
134,2001,221
134,2002,357
134,2003,111
134,2004,613
134,2005,70
134,2006,122
134,2007,387
134,2009,196
134,2010,188
134,2011,791
134,2012,841
134,2013,822
134,2014,105
134,2015,95
134,2018,203
136,1982,27
136,1983,31
136,1989,9
136,2002,8
136,2003,9
136,2010,6
136,2011,6
136,2012,7
136,2013,13
136,2014,100
137,1980,74
137,1981,77
137,1982,74
137,1983,74
137,1984,76
137,1985,65
137,1986,61
137,1987,61
137,1988,69
137,1989,63
137,1990,83
137,1991,70
137,1992,83
137,1993,78
137,1994,89
137,1995,95
137,1996,101
137,1997,117
137,1998,63
137,1999,63
137,2000,362
137,2005,191
137,2006,109
137,2013,376
137,2014,134
137,2015,82
137,2016,84
137,2017,92
137,2018,90
137,2019,84
138,1961,20
138,1962,21
138,1963,21
138,1964,20
138,1965,22
138,1966,25
138,1967,23
138,1968,24
138,1969,22
138,1970,26
138,1971,25
138,1972,26
138,1973,40
138,1974,44
138,1975,47
138,1976,28
138,1977,34
138,1978,47
138,1979,98
138,1980,50
138,1981,55
138,1982,50
138,1983,55
138,1985,64
138,1986,64
138,1987,69
138,1988,76
138,1989,70
138,1990,58
138,1991,52
138,1992,55
138,1993,59
138,1994,56
138,1995,50
138,1996,58
138,1997,68
138,1998,45
138,1999,44
138,2000,47
138,2001,48
138,2002,49
138,2003,50
138,2004,71
138,2005,61
138,2006,60
138,2007,75
138,2008,106
138,2009,102
138,2010,103
138,2011,109
138,2012,117
138,2013,119
138,2014,127
138,2015,96
138,2016,77
138,2017,78
138,2018,79
138,2019,123
144,1986,59
144,1987,64
144,2002,47
144,2003,61
144,2004,61
144,2005,54
144,2006,94
144,2007,45
144,2008,77
144,2009,71
144,2010,63
144,2011,57
144,2012,107
144,2013,88
144,2014,101
144,2015,110
144,2016,89
144,2017,85
144,2018,76
144,2019,93
146,2004,166
146,2005,83
146,2006,71
146,2010,332
146,2013,118
146,2014,133
146,2015,82
146,2016,84
146,2017,86
146,2018,96
146,2019,100
147,1997,152
147,1998,211
147,1999,109
147,2000,107
147,2001,58
147,2002,76
147,2003,138
147,2004,109
147,2005,109
147,2006,109
147,2007,109
147,2008,109
147,2009,109
147,2010,63
147,2011,53
147,2012,54
147,2013,333
147,2014,194
147,2015,55
147,2016,51
147,2017,50
147,2018,148
147,2019,104
149,1982,73
149,1986,81
149,1989,89
149,1990,96
149,1999,103
149,2002,63
149,2003,72
149,2004,73
149,2005,77
149,2006,106
149,2007,59
149,2008,79
149,2009,120
149,2010,27
149,2011,90
149,2012,69
149,2013,120
149,2014,105
149,2015,105
149,2016,89
149,2017,119
149,2018,64
149,2019,65
150,1961,18
150,1962,25
150,1963,25
150,1964,29
150,1965,34
150,1966,31
150,1967,21
150,1968,19
150,1969,22
150,1970,30
150,1971,29
150,1972,31
150,1973,59
150,1974,57
150,1975,45
150,1976,48
150,1977,61
150,1978,56
150,1979,61
150,1980,63
150,1981,66
150,1982,59
150,1983,54
150,1984,52
150,1985,42
150,1986,45
150,1987,46
150,1988,61
150,1989,60
150,1990,48
150,1991,41
150,1992,50
150,1993,53
150,1994,58
150,1995,57
150,1996,60
150,1997,67
150,1998,58
150,1999,36
150,2000,43
150,2001,80
150,2002,77
150,2003,105
150,2004,89
150,2005,92
150,2006,102
150,2007,82
150,2008,79
150,2009,113
150,2010,100
150,2011,105
150,2012,101
150,2013,104
150,2014,99
150,2015,90
150,2016,111
150,2017,102
150,2018,147
150,2019,119
153,1964,140
153,1967,35
153,1968,23
153,1975,140
153,1977,79
153,1978,53
153,1979,50
153,1980,65
153,1981,61
153,1982,51
153,1983,41
153,1984,38
153,1985,42
153,1986,48
153,1987,37
153,1988,48
153,1989,48
153,1990,42
153,1991,39
153,1992,28
153,1994,31
153,1995,35
153,1996,65
153,1997,69
153,1998,55
153,1999,55
153,2000,45
153,2001,47
153,2002,45
153,2003,49
153,2004,73
153,2005,59
153,2006,70
153,2007,66
153,2008,82
153,2009,92
153,2010,98
153,2011,88
153,2012,101
153,2013,118
153,2014,107
153,2015,106
153,2016,87
153,2017,90
153,2018,97
153,2019,83
154,1992,4
154,1993,3
154,1994,4
154,1995,6
154,1996,7
154,1997,5
154,1998,5
154,1999,6
154,2000,5
154,2001,10
154,2002,19
154,2004,19
154,2005,23
154,2015,97
154,2016,103
154,2017,91
154,2018,135
154,2019,137
156,1982,84
156,1984,88
156,1991,62
156,1992,70
156,1993,72
156,1995,56
156,1996,49
156,1997,39
156,1998,105
156,1999,45
156,2000,46
156,2001,21
156,2002,38
156,2006,79
156,2007,78
156,2008,94
156,2009,131
156,2010,87
156,2011,51
156,2012,80
156,2013,99
156,2014,145
156,2015,73
156,2016,82
156,2017,309
156,2018,140
156,2019,130
157,1963,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,3
157,1972,3
157,1973,7
157,1974,6
157,1975,5
157,1976,5
157,1977,5
157,1978,7
157,1979,8
157,1981,7
157,1982,9
157,1984,7
157,1986,5
157,1991,106
157,1992,31
157,1993,57
157,1994,40
157,1995,53
157,1999,5
157,2000,4
157,2002,5
157,2005,5
157,2006,41
157,2007,35
157,2008,52
157,2009,68
157,2010,62
157,2011,58
157,2012,55
157,2013,62
157,2014,89
157,2015,105
157,2016,107
157,2017,75
157,2018,90
157,2019,91
159,1983,74
159,1984,83
159,1985,83
159,1986,59
159,1987,50
159,1988,91
159,1989,59
159,1990,58
159,1991,43
159,1992,183
159,1993,84
159,1994,48
159,1995,106
159,1996,106
159,1997,106
159,1998,106
159,1999,106
159,2000,40
159,2005,17
159,2006,17
159,2007,17
159,2008,48
159,2009,48
159,2010,66
159,2011,85
159,2012,104
159,2013,104
159,2014,105
159,2015,107
159,2016,87
159,2017,84
159,2018,76
159,2019,68
16,1992,88
16,1993,85
16,1994,82
16,1995,78
16,1996,85
16,1997,94
16,1998,81
16,1999,57
16,2000,68
16,2001,86
16,2002,79
16,2003,45
16,2004,32
16,2005,40
16,2006,30
16,2007,63
16,2014,124
16,2016,76
16,2017,91
16,2018,69
16,2019,75
162,1961,7
162,1964,15
162,1965,9
162,1967,17
162,1969,6
162,1970,12
162,1971,11
162,1972,11
162,1974,18
162,1976,10
162,1977,44
162,1979,43
162,1982,44
162,1983,53
162,1984,43
162,1985,50
162,1986,61
162,1987,55
162,1988,76
162,1989,64
162,1990,93
162,1991,62
162,1992,58
162,1993,50
162,1994,48
162,1995,59
162,1996,62
162,1997,54
162,1998,57
162,1999,41
162,2000,41
162,2001,42
162,2002,42
162,2003,50
162,2004,53
162,2005,49
162,2006,60
162,2007,67
162,2008,75
162,2009,93
162,2010,97
162,2011,105
162,2012,100
162,2013,118
162,2014,127
162,2015,94
162,2016,78
162,2017,87
162,2018,89
162,2019,78
165,1976,71
165,1995,222
165,1997,370
165,2000,1819
165,2007,76
165,2008,42
165,2010,209
165,2011,550
165,2012,66
165,2013,296
165,2015,106
165,2016,94
165,2017,77
165,2019,296
166,1966,5
166,1967,7
166,1968,16
166,1974,81
166,1980,11
166,1990,19
166,1991,11
166,1993,199
166,1995,109
166,1996,72
166,1997,36
166,1999,88
166,2004,217
166,2006,40
166,2007,49
166,2008,147
166,2009,102
166,2010,63
166,2011,217
166,2012,104
166,2013,85
166,2014,73
166,2015,142
166,2016,85
166,2017,99
166,2018,397
166,2019,387
167,1993,97
167,1994,98
167,1995,92
167,1996,101
167,1997,98
167,1998,87
167,1999,47
167,2000,57
167,2001,109
167,2002,100
167,2003,85
167,2004,90
167,2005,84
167,2006,117
167,2007,143
167,2008,66
167,2009,101
167,2010,92
167,2011,90
167,2012,83
167,2013,133
167,2014,133
167,2015,76
167,2016,91
167,2017,151
167,2018,181
167,2019,139
168,1972,14
168,1973,20
168,1974,50
168,1975,34
168,1976,17
168,1979,32
168,1980,38
168,1981,43
168,1982,39
168,1983,37
168,1984,39
168,1985,26
168,1986,34
168,1987,32
168,1988,50
168,1989,56
168,1990,33
168,1991,44
168,1992,70
168,1993,45
168,1994,59
168,1995,58
168,1996,61
168,1997,59
168,1998,86
168,1999,59
168,2000,40
168,2001,36
168,2002,35
168,2003,22
168,2004,57
168,2005,52
168,2006,47
168,2007,57
168,2008,78
168,2009,80
168,2010,80
168,2011,88
168,2012,88
168,2013,105
168,2014,107
168,2015,91
168,2016,102
168,2017,78
168,2018,60
168,2019,66
169,1992,9
169,1993,11
169,2008,14
169,2009,49
169,2010,12
169,2011,25
169,2014,156
169,2015,44
169,2018,13
169,2019,14
170,1962,11
170,1964,21
170,1965,113
170,1966,125
170,1967,120
170,1968,138
170,1969,139
170,1985,294
170,1986,236
170,1987,214
170,1988,258
170,1990,351
170,1991,312
170,1992,344
170,1993,315
170,1994,144
170,1995,95
170,1996,159
170,1997,178
170,1998,270
170,1999,167
170,2000,249
170,2002,133
170,2003,76
170,2004,85
170,2005,62
170,2006,73
170,2007,98
170,2008,92
170,2009,82
170,2010,94
170,2011,97
170,2012,100
170,2013,117
170,2014,113
170,2015,104
170,2016,82
170,2017,81
170,2018,87
170,2019,78
171,1961,21
171,1962,17
171,1963,17
171,1964,21
171,1965,26
171,1966,24
171,1967,22
171,1968,21
171,1969,26
171,1970,31
171,1971,30
171,1972,26
171,1973,64
171,1974,73
171,1975,49
171,1976,51
171,1977,71
171,1978,66
171,1979,58
171,1980,70
171,1981,71
171,1982,65
171,1983,61
171,1984,62
171,1985,46
171,1986,48
171,1987,50
171,1988,63
171,1989,68
171,1990,62
171,1991,64
171,1992,66
171,1993,68
171,1994,69
171,1995,79
171,1996,83
171,1997,74
171,1998,59
171,1999,51
171,2000,63
171,2001,64
171,2002,80
171,2003,93
171,2004,81
171,2005,75
171,2006,88
171,2007,81
171,2008,91
171,2009,85
171,2010,82
171,2011,90
171,2012,102
171,2013,123
171,2014,105
171,2015,112
171,2016,83
171,2017,86
171,2018,78
171,2019,75
173,1987,60
173,1988,75
173,1989,68
173,1990,53
173,1991,45
173,1992,45
173,1993,43
173,1994,49
173,1995,50
173,1996,56
173,1997,56
173,1998,47
173,1999,28
173,2000,33
173,2001,42
173,2002,47
173,2003,34
173,2004,36
173,2005,29
173,2006,23
173,2007,25
173,2008,41
173,2009,46
173,2010,52
173,2011,48
173,2012,71
173,2013,112
173,2014,118
173,2015,91
173,2016,91
173,2017,99
173,2018,113
173,2019,94
174,1966,30
174,1967,25
174,1968,24
174,1969,19
174,1970,33
174,1971,34
174,1972,33
174,1973,73
174,1974,73
174,1975,82
174,1976,67
174,1977,65
174,1978,72
174,1979,86
174,1980,103
174,1982,183
174,1983,76
174,1985,38
174,1986,36
174,1987,55
174,1988,87
174,1989,75
174,1990,82
174,1991,60
174,1992,184
174,1993,156
174,1994,114
174,1995,86
174,1996,149
174,1997,62
174,1998,74
174,1999,60
174,2000,63
174,2001,42
174,2002,22
174,2003,33
174,2004,48
174,2005,154
174,2006,198
174,2007,230
174,2008,145
174,2009,135
174,2010,62
174,2011,131
174,2012,88
174,2013,172
174,2014,146
174,2015,87
174,2016,66
174,2017,96
174,2018,64
174,2019,69
176,2015,145
176,2016,55
176,2019,97
179,1991,11
179,1992,44
179,1993,38
179,1994,41
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,48
179,2001,27
179,2002,30
179,2003,42
179,2004,42
179,2005,65
179,2006,138
179,2007,67
179,2008,47
179,2009,47
179,2010,69
179,2011,69
179,2012,72
179,2013,90
179,2016,100
179,2017,133
181,1966,20
181,1975,38
181,1976,30
181,1980,40
181,1984,35
181,1986,37
181,1987,46
181,1990,62
181,1991,62
181,1992,48
181,1993,56
181,1994,50
181,1995,52
181,1996,52
181,1997,58
181,1998,55
181,1999,47
181,2000,46
181,2001,47
181,2002,52
181,2003,65
181,2004,66
181,2005,18
181,2006,77
181,2007,77
181,2008,116
181,2009,124
181,2010,91
181,2011,125
181,2012,117
181,2013,127
181,2014,111
181,2015,101
181,2016,88
181,2017,98
181,2018,94
181,2019,89
183,1961,19
183,1962,19
183,1963,19
183,1964,20
183,1965,21
183,1966,23
183,1967,21
183,1968,19
183,1969,21
183,1970,25
183,1971,20
183,1972,20
183,1973,44
183,1974,48
183,1975,30
183,1976,43
183,1977,46
183,1993,58
183,1994,86
183,1995,100
183,1996,98
183,1997,78
183,1998,75
183,1999,48
183,2000,40
183,2001,36
183,2002,225
183,2005,35
183,2006,209
183,2007,101
183,2008,102
183,2009,191
183,2010,281
183,2011,298
183,2012,139
183,2013,238
183,2014,117
183,2015,103
183,2016,81
183,2017,91
183,2018,90
183,2019,85
185,1992,77
185,1993,68
185,1994,62
185,1995,78
185,1996,78
185,1997,38
185,1998,33
185,1999,36
185,2000,36
185,2001,39
185,2002,39
185,2003,48
185,2004,46
185,2005,47
185,2006,56
185,2007,73
185,2008,87
185,2009,90
185,2010,92
185,2011,98
185,2012,104
185,2013,125
185,2014,118
185,2015,96
185,2016,86
185,2017,90
185,2018,90
185,2019,94
19,1966,6
19,1967,15
19,1968,7
19,1969,9
19,1970,6
19,1971,7
19,1972,11
19,1977,17
19,1978,15
19,1979,44
19,1980,65
19,1981,62
19,1982,107
19,1984,305
19,1985,238
19,1986,143
19,1988,356
19,1997,181
19,1999,47
19,2000,57
19,2003,262
19,2009,72
19,2010,68
19,2014,76
19,2015,130
19,2016,94
19,2017,101
19,2018,109
19,2019,194
198,1992,7
198,1993,14
198,1994,11
198,1995,16
198,1996,15
198,1997,9
198,1998,13
198,1999,14
198,2000,8
198,2005,9
198,2006,13
198,2007,9
198,2008,13
198,2009,28
198,2010,13
198,2011,7
198,2012,31
198,2013,50
198,2014,111
198,2015,123
198,2016,66
198,2017,27
198,2018,8
198,2019,18
199,1993,110
199,1994,116
199,1995,104
199,1996,114
199,1997,134
199,1998,160
199,1999,65
199,2000,18
199,2002,63
199,2003,76
199,2004,2338
199,2005,47
199,2006,41
199,2007,72
199,2008,71
199,2009,83
199,2010,101
199,2011,114
199,2012,98
199,2013,122
199,2014,129
199,2015,105
199,2016,66
199,2017,84
199,2018,107
199,2019,106
2,2014,100
2,2017,18
2,2018,42
2,2019,75
20,1989,46
20,1990,44
20,1991,58
20,1992,64
20,1993,59
20,1994,56
20,1995,77
20,1996,62
20,1997,76
20,1998,64
20,1999,46
20,2000,67
20,2001,115
20,2002,32
20,2003,114
20,2004,111
20,2005,82
20,2006,79
20,2007,94
20,2008,382
20,2009,111
20,2010,634
20,2011,317
20,2012,294
20,2013,148
20,2014,100
20,2015,123
20,2016,76
20,2017,118
20,2018,17
20,2019,127
201,2016,100
202,1988,1333
202,1992,60
202,1994,42
202,1995,52
202,1996,64
202,1997,63
202,1998,58
202,1999,32
202,2000,37
202,2001,42
202,2002,33
202,2003,40
202,2004,40
202,2005,42
202,2006,42
202,2007,47
202,2008,79
202,2009,86
202,2010,101
202,2011,92
202,2012,98
202,2013,111
202,2014,120
202,2015,96
202,2016,85
202,2017,96
202,2018,102
202,2019,95
203,1961,15
203,1962,15
203,1963,15
203,1964,15
203,1965,16
203,1966,16
203,1967,15
203,1968,13
203,1969,13
203,1970,15
203,1971,15
203,1972,16
203,1973,34
203,1974,24
203,1975,20
203,1976,26
203,1977,30
203,1978,27
203,1979,32
203,1980,39
203,1981,40
203,1982,38
203,1983,35
203,1984,36
203,1985,27
203,1986,32
203,1987,33
203,1988,39
203,1989,33
203,1990,34
203,1991,47
203,1992,78
203,1993,71
203,1994,68
203,1995,55
203,1996,57
203,1997,53
203,1998,39
203,1999,26
203,2000,28
203,2001,32
203,2002,47
203,2003,56
203,2004,87
203,2005,107
203,2006,121
203,2007,135
203,2008,105
203,2009,175
203,2010,165
203,2011,117
203,2012,65
203,2013,87
203,2014,107
203,2015,96
203,2016,97
203,2017,92
203,2018,92
203,2019,83
207,1961,16
207,1962,17
207,1963,15
207,1964,8
207,1965,15
207,1966,16
207,1967,16
207,1968,15
207,1969,16
207,1970,18
207,1971,19
207,1995,107
207,1996,159
207,1997,123
207,1998,104
207,1999,88
207,2000,88
207,2001,74
207,2002,47
207,2003,58
207,2004,92
207,2005,123
207,2006,123
207,2007,123
207,2008,123
207,2009,123
207,2012,232
207,2013,104
207,2014,100
208,2014,151
208,2015,77
208,2016,72
208,2017,106
208,2018,214
208,2019,226
209,1997,13
209,1998,4
209,1999,5
209,2000,9
209,2001,7
209,2002,6
209,2003,4
209,2004,3
209,2005,10
209,2006,10
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,177
209,2015,23
209,2017,16
21,1961,12
21,1962,47
21,1963,12
21,1964,13
21,1967,12
21,1975,14
21,1976,14
21,1978,19
21,1979,25
21,1980,28
21,1981,20
21,1982,20
21,1986,24
21,1987,25
21,1988,22
21,1989,33
21,1990,11
21,1991,22
21,1992,22
21,1993,21
21,1994,21
21,1995,19
21,1996,10
21,1997,35
21,1998,26
21,1999,15
21,2000,18
21,2001,11
21,2002,10
21,2003,11
21,2004,14
21,2005,6
21,2006,7
21,2008,111
21,2009,111
21,2010,124
21,2011,105
21,2012,126
21,2013,139
21,2014,76
21,2015,144
21,2016,80
21,2017,128
21,2018,217
21,2019,55
210,1961,34
210,1962,24
210,1963,19
210,1964,4
210,1965,53
210,1966,50
210,1967,27
210,1968,23
210,1969,25
210,1970,27
210,1971,27
210,1972,30
210,1973,62
210,1974,71
210,1975,59
210,1976,49
210,1977,56
210,1978,56
210,1979,66
210,1980,96
210,1981,87
210,1982,85
210,1983,79
210,1984,81
210,1985,71
210,1986,75
210,1987,63
210,1988,76
210,1989,108
210,1990,103
210,1991,87
210,1992,80
210,1993,87
210,1994,86
