geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_million_us_vop
351,1999,1260.30441
351,2000,1404.87798
351,2001,1690.88223
351,2002,1797.74095
351,2003,1719.79694
351,2004,1882.59936
351,2005,2010.70411
351,2006,2281.74813
351,2007,2310.66285
351,2008,2325.74879
351,2009,2357.17782
351,2010,2325.74879
351,2011,2262.89071
351,2012,2325.74879
351,2013,2388.60686
351,2014,2443.60065
351,2015,2500.20548
351,2016,2484.17879
351,2017,2508.73736
351,2018,2533.29592
41,1961,94.28711
41,1962,125.71615
41,1963,150.85938
41,1964,163.431
41,1965,182.28842
41,1966,188.57423
41,1967,206.17449
41,1968,230.68914
41,1969,250.80372
41,1970,257.71811
41,1971,279.71843
41,1972,377.14845
41,1973,396.00587
41,1974,408.57749
41,1975,421.1491
41,1976,433.72072
41,1977,448.17808
41,1978,472.69273
41,1979,562.13977
41,1980,676.35289
41,1981,715.3249
41,1982,651.20966
41,1983,639.89521
41,1984,672.58141
41,1985,698.9818
41,1986,701.49612
41,1987,734.18232
41,1988,817.15498
41,1989,902.01338
41,1990,993.15759
41,1991,1062.30147
41,1992,1261.56157
41,1993,1379.73475
41,1994,1512.99387
41,1995,1458.30735
41,1996,926.52803
41,1997,911.44209
41,1998,1213.16085
41,1999,1260.30441
41,2000,1404.87798
41,2001,1690.88223
41,2002,1797.74095
41,2003,1719.79694
41,2004,1882.59936
41,2005,2010.70411
41,2006,2281.74813
41,2007,2310.66285
41,2008,2325.74879
41,2009,2357.17782
41,2010,2325.74879
41,2011,2262.89071
41,2012,2325.74879
41,2013,2388.60686
41,2014,2443.60065
41,2015,2500.20548
41,2016,2484.17879
41,2017,2508.73736
41,2018,2533.29592
5000,1961,2452.65364
5000,1962,2359.59064
5000,1963,2436.60474
5000,1964,2465.43954
5000,1965,2387.29268
5000,1966,2388.00931
5000,1967,2605.3232
5000,1968,2822.70244
5000,1969,2761.79121
5000,1970,2758.4548
5000,1971,2735.76401
5000,1972,2818.10707
5000,1973,2938.81116
5000,1974,2916.08817
5000,1975,2721.74816
5000,1976,2768.96336
5000,1977,2523.86543
5000,1978,2498.91817
5000,1979,2644.15726
5000,1980,2566.38874
5000,1981,2395.57638
5000,1982,2300.61874
5000,1983,2228.16003
5000,1984,2066.76981
5000,1985,2012.99659
5000,1986,1909.03196
5000,1987,1803.47467
5000,1988,1783.27739
5000,1989,1818.69724
5000,1990,1915.27199
5000,1991,1899.07988
5000,1992,2037.04065
5000,1993,2054.99739
5000,1994,2096.52454
5000,1995,1941.39572
5000,1996,1357.87171
5000,1997,1353.74193
5000,1998,1668.88987
5000,1999,1728.97526
5000,2000,1895.0734
5000,2001,2210.78215
5000,2002,2344.33091
5000,2003,2290.52727
5000,2004,2465.92675
5000,2005,2618.10157
5000,2006,2905.59278
5000,2007,2951.41376
5000,2008,2974.75668
5000,2009,3016.08443
5000,2010,2992.34806
5000,2011,2940.81534
5000,2012,3004.91609
5000,2013,3070.41889
5000,2014,3128.74509
5000,2015,3209.96937
5000,2016,3198.62974
5000,2017,3234.25257
5000,2018,3269.99063
5100,1961,2.39518
5100,1962,1.9754
5100,1963,4.26513
5100,1964,4.76124
5100,1965,1.55561
5100,1966,2.44389
5100,1967,4.32438
5100,1968,4.75221
5100,1969,3.83631
5100,1970,4.14161
5100,1971,4.79037
5100,1972,5.17199
5100,1973,2.04269
5100,1974,1.45569
5100,1975,1.87548
5100,1976,3.59278
5100,1977,2.586
5100,1978,2.31886
5100,1979,2.62416
5100,1980,3.15843
5100,1981,2.39518
5100,1982,2.01356
5100,1983,1.63194
5100,1984,1.19759
5100,1985,1.15943
5100,1986,0.93046
5100,1987,1.19759
5100,1988,1.35024
5100,1989,1.96084
5100,1990,2.31811
5100,1991,2.73798
5100,1992,3.0807
5100,1993,3.49975
5100,1994,3.68982
5100,1995,3.87989
5100,1996,3.99364
5100,1997,4.06922
5100,1998,4.25929
5100,1999,4.44937
5100,2000,4.63944
5100,2001,4.62616
5100,2002,4.71428
5100,2003,4.6995
5100,2004,4.73389
5100,2005,4.76561
5100,2006,4.82581
5100,2007,4.74551
5100,2008,4.70691
5100,2009,4.66262
5100,2010,4.61087
5100,2011,4.44138
5100,2012,4.55737
5100,2013,4.9931
5100,2014,5.44876
5100,2015,4.79012
5100,2016,4.77065
5100,2017,4.77835
5100,2018,4.7856
5101,1961,0.48707
5101,1962,0.48707
5101,1963,0.48707
5101,1964,0.48707
5101,1965,0.48707
5101,1966,0.53578
5101,1967,0.58449
5101,1968,0.97415
5101,1969,0.97415
5101,1970,0.97415
5101,1971,0.97415
5101,1972,0.97415
5101,1973,0.97415
5101,1974,0.73061
5101,1975,0.73061
5101,1976,0.73061
5101,1977,0.48707
5101,1978,0.48707
5101,1979,0.48707
5101,1980,0.48707
5101,1981,0.48707
5101,1982,0.48707
5101,1983,0.48707
5101,1984,0.24354
5101,1985,0.24354
5101,1986,0.24354
5101,1987,0.24354
5101,1988,0.24354
5101,1989,0.24354
5101,1990,0.21918
5101,1991,0.25744
5101,1992,0.2567
5101,1993,0.25596
5101,1994,0.25522
5101,1995,0.25448
5101,1996,0.25374
5101,1997,0.253
5101,1998,0.25226
5101,1999,0.25152
5101,2000,0.25078
5101,2001,0.25004
5101,2002,0.2493
5101,2003,0.24856
5101,2004,0.24782
5101,2005,0.24708
5101,2006,0.24634
5101,2007,0.2456
5101,2008,0.24486
5101,2009,0.24536
5101,2010,0.2437
5101,2011,0.24354
5101,2012,0.24354
5101,2013,0.23867
5101,2014,0.23904
5101,2015,0.2403
5101,2016,0.23907
5101,2017,0.23885
5101,2018,0.23817
5103,1961,1.90811
5103,1962,1.48833
5103,1963,3.77806
5103,1964,4.27417
5103,1965,1.06854
5103,1966,1.90811
5103,1967,3.7399
5103,1968,3.77806
5103,1969,2.86217
5103,1970,3.16746
5103,1971,3.81622
5103,1972,4.19784
5103,1973,1.06854
5103,1974,0.72508
5103,1975,1.14487
5103,1976,2.86217
5103,1977,2.09892
5103,1978,1.83179
5103,1979,2.13708
5103,1980,2.67136
5103,1981,1.90811
5103,1982,1.52649
5103,1983,1.14487
5103,1984,0.95406
5103,1985,0.91589
5103,1986,0.68692
5103,1987,0.95406
5103,1988,1.1067
5103,1989,1.7173
5103,1990,2.09892
5103,1991,2.48054
5103,1992,2.824
5103,1993,3.24379
5103,1994,3.4346
5103,1995,3.62541
5103,1996,3.7399
5103,1997,3.81622
5103,1998,4.00703
5103,1999,4.19784
5103,2000,4.38865
5103,2001,4.37612
5103,2002,4.46498
5103,2003,4.45094
5103,2004,4.48607
5103,2005,4.51853
5103,2006,4.57947
5103,2007,4.4999
5103,2008,4.46205
5103,2009,4.41725
5103,2010,4.36717
5103,2011,4.19784
5103,2012,4.31383
5103,2013,4.75443
5103,2014,5.20972
5103,2015,4.54982
5103,2016,4.53157
5103,2017,4.5395
5103,2018,4.54743
52,1992,53.20494
52,1993,32.7415
52,1994,15.34758
52,1995,11.25489
52,1996,8.18538
52,1997,4.09269
52,1998,1.05387
52,1999,0.12278
52,2000,0.68246
52,2001,1.17665
52,2002,1.51429
52,2003,1.34035
52,2004,1.05627
52,2005,0.79807
52,2006,0.6446
52,2007,0.82877
52,2008,0.24556
52,2009,0.09209
52,2010,0.06139
52,2011,0.04093
52,2012,0.0307
52,2013,0.01023
52,2014,0.01023
52,2015,0.00242
52,2016,0.72441
52,2017,2.50882
52,2018,5.25808
5200,1961,4.65487
5200,1962,4.19316
5200,1963,4.53291
5200,1964,4.228
5200,1965,4.62583
5200,1966,4.33545
5200,1967,4.2977
5200,1968,4.6752
5200,1969,5.93547
5200,1970,7.15218
5200,1971,6.95181
5200,1972,9.26909
5200,1973,14.70509
5200,1974,13.91815
5200,1975,22.07506
5200,1976,26.51795
5200,1977,23.13206
5200,1978,22.40029
5200,1979,24.55494
5200,1980,27.98439
5200,1981,30.52816
5200,1982,26.88383
5200,1983,26.29725
5200,1984,29.62506
5200,1985,31.74778
5200,1986,33.38264
5200,1987,34.43384
5200,1988,32.60441
5200,1989,35.70572
5200,1990,47.24852
5200,1991,49.70518
5200,1992,50.91608
5200,1993,54.65914
5200,1994,51.20356
5200,1995,46.29025
5200,1996,52.24314
5200,1997,43.06988
5200,1998,40.79327
5200,1999,29.30274
5200,2000,23.96837
5200,2001,28.34156
5200,2002,29.24176
5200,2003,28.86135
5200,2004,23.36146
5200,2005,21.63077
5200,2006,22.88233
5200,2007,23.82608
5200,2008,17.89352
5200,2009,14.38567
5200,2010,10.60195
5200,2011,9.34749
5200,2012,7.93041
5200,2013,7.86653
5200,2014,7.78812
5200,2015,8.72897
5200,2016,8.29049
5200,2017,8.8248
5200,2018,8.86835
5207,1961,4.65487
5207,1962,4.19316
5207,1963,4.53291
5207,1964,4.228
5207,1965,4.62583
5207,1966,4.33545
5207,1967,4.2977
5207,1968,4.6752
5207,1969,5.93547
5207,1970,7.15218
5207,1971,6.95181
5207,1972,9.26909
5207,1973,14.70509
5207,1974,13.91815
5207,1975,22.07506
5207,1976,26.51795
5207,1977,23.13206
5207,1978,22.40029
5207,1979,24.55494
5207,1980,27.98439
5207,1981,30.52816
5207,1982,26.88383
5207,1983,26.29725
5207,1984,29.62506
5207,1985,31.74778
5207,1986,33.38264
5207,1987,34.43384
5207,1988,32.60441
5207,1989,35.70572
5207,1990,47.24852
5207,1991,49.70518
5207,1992,50.91608
5207,1993,54.65914
5207,1994,51.20356
5207,1995,46.29025
5207,1996,52.24314
5207,1997,43.06988
5207,1998,40.79327
5207,1999,29.30274
5207,2000,23.96837
5207,2001,28.34156
5207,2002,29.24176
5207,2003,28.86135
5207,2004,23.36146
5207,2005,21.63077
5207,2006,22.88233
5207,2007,23.82608
5207,2008,17.89352
5207,2009,14.38567
5207,2010,10.60195
5207,2011,9.34749
5207,2012,7.93041
5207,2013,7.86653
5207,2014,7.78812
5207,2015,8.72897
5207,2016,8.29049
5207,2017,8.8248
5207,2018,8.86835
5300,1961,2374.02462
5300,1962,2290.97643
5300,1963,2362.60482
5300,1964,2394.5607
5300,1965,2325.0313
5300,1966,2338.78997
5300,1967,2550.36703
5300,1968,2767.94475
5300,1969,2709.18704
5300,1970,2711.73664
5300,1971,2694.28134
5300,1972,2776.3614
5300,1973,2894.74924
5300,1974,2873.51937
5300,1975,2673.34714
5300,1976,2715.35708
5300,1977,2478.60354
5300,1978,2451.68267
5300,1979,2596.54412
5300,1980,2516.53923
5300,1981,2344.5412
5300,1982,2251.68924
5300,1983,2180.70517
5300,1984,2015.529
5300,1985,1961.63132
5300,1986,1857.13736
5300,1987,1753.51152
5300,1988,1734.27386
5300,1989,1765.36055
5300,1990,1850.13866
5300,1991,1832.15365
5300,1992,1972.59212
5300,1993,1987.1371
5300,1994,2033.33416
5300,1995,1882.81446
5300,1996,1293.59176
5300,1997,1298.43403
