geo,year,juice_citrus_single_strength_export_quantity_tcl
108,1995,17
108,1996,55
108,1997,20
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,9
108,2005,3
108,2006,0
108,2007,37
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,54
108,2013,82
108,2014,68
108,2015,43
108,2016,64
108,2017,40
108,2018,0
108,2019,1
109,2005,8
109,2006,8
109,2007,8
109,2008,0
109,2009,0
109,2010,2
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,2
109,2019,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,21
11,1992,5
11,1993,18
11,1994,20
11,1995,65
11,1996,53
11,1997,49
11,1998,75
11,1999,104
11,2000,1525
11,2001,138
11,2002,74
11,2003,89
11,2004,450
11,2005,443
11,2006,555
11,2007,795
11,2008,997
11,2009,1884
11,2010,766
11,2011,732
11,2012,754
11,2013,950
11,2014,1232
11,2015,1450
11,2016,1569
11,2017,1727
11,2018,2599
11,2019,2938
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,737
110,1976,1480
110,1977,130
110,1978,3
110,1979,0
110,1980,8
110,1981,186
110,1982,12
110,1983,555
110,1984,947
110,1985,234
110,1986,42
110,1987,257
110,1988,40
110,1989,57
110,1990,18
110,1991,26
110,1992,23
110,1993,1
110,1994,1
110,1995,5
110,1996,14
110,1997,20
110,1998,43
110,1999,28
110,2000,3
110,2001,8
110,2002,6
110,2003,3
110,2004,3
110,2005,6
110,2006,5
110,2007,26
110,2008,8
110,2009,12
110,2010,34
110,2011,59
110,2012,92
110,2013,120
110,2014,216
110,2015,334
110,2016,406
110,2017,470
110,2018,570
110,2019,649
112,2000,38
112,2001,17
112,2002,35
112,2003,12
112,2004,18
112,2005,126
112,2006,49
112,2007,10
112,2008,0
112,2009,0
112,2010,35
112,2011,18
112,2012,0
112,2013,17
112,2014,2372
112,2015,219
112,2017,58
112,2018,42
113,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,44
114,1987,10
114,1988,3
114,1989,19
114,1990,54
114,1991,8
114,1992,6
114,1993,41
114,1994,24
114,1995,9
114,1996,13
114,1997,16
114,1998,11
114,1999,4
114,2000,68
114,2001,29
114,2002,0
114,2003,1
114,2004,21
114,2005,10
114,2006,0
114,2007,0
114,2008,0
114,2009,3
114,2010,0
114,2011,13
114,2012,0
114,2013,0
114,2015,0
114,2016,53
114,2017,0
114,2018,3
114,2019,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,6
117,1986,0
117,1987,0
117,1988,128
117,1989,0
117,1990,65
117,1991,0
117,1992,0
117,1993,27
117,1994,77
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2009,569
118,2010,411
118,2011,170
118,2012,75
118,2013,0
118,2014,38
118,2015,53
118,2016,66
118,2017,220
118,2018,67
118,2019,3
119,1993,8
119,1994,8
119,1995,203
119,1996,502
119,1997,635
119,1998,662
119,1999,37
119,2000,3
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,2
119,2014,2
119,2015,4
119,2016,3
119,2017,5
119,2018,7
119,2019,4
120,2014,17
120,2015,219
120,2016,223
120,2017,140
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,5
121,1996,40
121,1997,498
121,1998,305
121,1999,483
121,2000,824
121,2001,606
121,2002,286
121,2003,417
121,2004,0
121,2005,995
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,23
121,2015,20
121,2016,29
121,2017,0
121,2018,76
121,2019,1256
122,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,392
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,2
124,2018,1
126,1994,128
126,1995,193
126,1996,615
126,1997,215
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,2
126,2009,17
126,2010,3
126,2011,1
126,2012,2
126,2013,66
126,2014,28
126,2015,17
126,2016,39
126,2017,126
126,2018,106
126,2019,80
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,1
128,1992,27
128,1993,29
128,1994,15
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,7
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,30
13,2002,11
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2016,0
130,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,7
131,1979,10
131,1980,1
131,1981,5
131,1982,6
131,1983,7
131,1984,4
131,1985,11
131,1986,13
131,1987,137
131,1988,39
131,1989,12
131,1990,15
131,1991,20
131,1992,15
131,1993,67
131,1994,74
131,1995,0
131,1996,2
131,1997,2
131,1998,270
131,1999,125
131,2000,12
131,2001,22
131,2002,846
131,2003,680
131,2004,284
131,2005,221
131,2006,169
131,2007,172
131,2008,79
131,2009,38
131,2010,69
131,2011,166
131,2012,94
131,2013,59
131,2014,17
131,2015,8
131,2016,9
131,2017,1
131,2018,1
133,2014,89
133,2015,1
134,1996,5
134,1997,0
134,1998,1
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1991,9
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,9
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,708
138,1989,1726
138,1990,4587
138,1991,2566
138,1992,1937
138,1993,3902
138,1994,5323
138,1995,6860
138,1996,8674
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,673
138,2003,1105
138,2004,1882
138,2005,4725
138,2006,22878
138,2007,43649
138,2008,2644
138,2009,1728
138,2010,14808
138,2011,17821
138,2012,12811
138,2013,26147
138,2014,23627
138,2015,25590
138,2016,40367
138,2017,30662
138,2018,32213
138,2019,20002
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,173
14,1981,12
14,1982,38
14,1983,2
14,1984,7
14,1985,0
14,1986,12
14,1987,0
14,1988,8
14,1989,0
14,1990,34
14,1991,25
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,0
141,2019,0
143,1961,34
143,1962,0
143,1963,11
143,1964,0
143,1965,0
143,1966,0
143,1967,7
143,1968,29
143,1969,28
143,1970,23
143,1971,43
143,1972,105
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,234
143,1978,502
143,1979,200
143,1980,313
143,1981,126
143,1982,227
143,1983,97
143,1984,231
143,1985,483
143,1986,1739
143,1987,60
143,1988,37
143,1989,600
143,1990,1157
143,1991,1196
143,1992,827
143,1993,652
143,1994,367
143,1995,167
143,1996,218
143,1997,235
143,1998,330
143,1999,339
143,2000,185
143,2001,103
143,2002,43
143,2003,0
143,2004,1
143,2005,6
143,2006,20
143,2007,0
143,2008,0
143,2009,18
143,2010,0
143,2011,49
143,2012,54
143,2013,1
143,2014,110
143,2015,53
143,2016,0
143,2017,5
143,2018,367
143,2019,778
146,1994,33
146,1995,68
146,1996,523
146,1997,163
146,1998,14
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,56
15,1967,30
15,1968,22
15,1969,16
15,1970,37
15,1971,133
15,1972,177
15,1973,713
15,1974,91
15,1975,110
15,1976,98
15,1977,132
15,1978,204
15,1979,0
15,1980,130
15,1981,4
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,18
15,1987,6
15,1988,4
15,1989,18
15,1990,0
15,1991,26
15,1992,37
15,1993,3029
15,1994,2893
15,1995,2766
15,1996,4208
15,1997,4122
15,1998,3805
15,1999,3040
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,5071
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,8
150,1985,3
150,1986,0
150,1987,6
150,1988,59
150,1989,78
150,1990,28
150,1991,83
150,1992,10
150,1993,3157
150,1994,7415
150,1995,6515
150,1996,6673
150,1997,7510
150,1998,4429
150,1999,12218
150,2000,10107
150,2001,8974
150,2002,1686
150,2003,359
150,2004,626
150,2005,411
150,2006,348
150,2007,663
150,2008,2133
150,2009,803
150,2010,1766
150,2011,1550
150,2012,1841
150,2013,1320
150,2014,2307
150,2015,2314
150,2016,5070
150,2017,9209
150,2018,9073
150,2019,13575
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,170
154,1993,3
154,1994,86
154,1995,160
154,1996,313
154,1997,15
154,1998,20
154,1999,0
154,2000,0
154,2001,0
154,2002,22
154,2003,0
154,2004,0
154,2005,0
154,2006,3
154,2007,1
154,2008,4
154,2009,2
154,2010,21
154,2011,22
154,2012,24
154,2013,18
154,2014,18
154,2015,15
154,2016,5
154,2017,12
154,2018,8
154,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,5
156,1981,11
156,1982,18
156,1983,4
156,1984,15
156,1985,8
156,1986,29
156,1987,4
156,1988,58
156,1989,95
156,1990,6
156,1991,8
156,1992,9
156,1993,58
156,1994,26
156,1995,4
156,1996,46
156,1997,36
156,1998,14
156,1999,32
156,2000,28
156,2001,7
156,2002,9
156,2003,39
156,2004,72
156,2005,76
156,2006,47
156,2007,55
156,2008,26
156,2009,65
156,2010,46
156,2011,63
156,2012,25
156,2013,18
156,2014,85
156,2015,66
156,2016,71
156,2017,83
156,2018,45
156,2019,65
157,2011,2
157,2012,0
157,2013,0
159,1988,2
159,1989,0
159,1990,0
159,1991,0
159,1992,25
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,26
159,2016,123
159,2017,5
159,2018,0
159,2019,16
16,2006,34
16,2007,441
16,2008,6
16,2009,0
16,2010,0
16,2011,18
16,2012,238
16,2013,249
16,2014,256
16,2015,3132
16,2016,1061
16,2017,1031
16,2018,893
16,2019,243
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,48
160,1977,38
160,1978,49
160,1979,65
160,1980,14
160,1981,19
160,1982,10
160,1983,16
160,1984,25
160,1985,1
160,1986,30
160,1987,6
160,1988,8
160,1989,4
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,2
162,1978,0
162,1979,1
162,1980,0
162,1981,3
162,1982,12
162,1983,5
162,1984,0
162,1985,0
162,1986,125
162,1987,268
162,1988,1
162,1989,8
162,1990,17
162,1991,17
162,1992,21
162,1993,4
162,1994,3
162,1995,3
162,1996,5
162,1997,19
162,1998,328
162,1999,219
162,2000,0
162,2001,16
162,2002,0
162,2003,5
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,1
162,2013,5
162,2014,3
162,2018,1
162,2019,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,5
165,1987,0
165,1988,0
165,1989,0
165,1990,43
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,82
165,1996,0
165,1997,2793
165,1998,2358
165,1999,1014
165,2000,1438
165,2001,851
165,2002,983
165,2003,171
165,2004,69
165,2005,44
165,2006,423
165,2007,67
165,2008,90
165,2009,1
165,2010,24
165,2011,15
165,2012,0
165,2013,0
165,2014,4
166,1997,2
166,1998,0
166,1999,0
166,2000,4
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,7
166,2007,0
166,2008,16
166,2009,0
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
167,1993,460
167,1994,970
167,1995,4798
167,1996,1105
167,1997,437
167,1998,13
167,1999,0
167,2000,43
167,2001,54
167,2002,296
167,2003,162
167,2004,56
167,2005,9
167,2006,27
167,2007,179
167,2008,12
167,2009,2
167,2010,3
167,2011,43
167,2012,16
167,2013,13
167,2014,12
167,2015,16
167,2016,18
167,2017,13
167,2018,23
167,2019,137
168,2018,0
169,2010,5
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,9
171,1980,15
171,1981,136
171,1982,60
171,1983,150
171,1984,303
171,1985,100
171,1986,70
171,1987,72
171,1988,70
171,1989,220
171,1990,247
171,1991,473
171,1992,308
171,1993,192
171,1994,199
171,1995,120
171,1996,142
171,1997,698
171,1998,311
171,1999,284
171,2000,0
171,2001,0
171,2002,0
171,2003,6
171,2004,0
171,2005,138
171,2006,30
171,2007,220
171,2008,49
171,2009,31
171,2010,12
171,2011,30
171,2012,131
171,2013,16
171,2014,143
171,2015,136
171,2016,43
171,2017,405
171,2018,215
171,2019,0
173,1991,0
173,1992,159
173,1993,42
173,1994,0
173,1995,174
173,1996,181
173,1997,205
173,1998,109
173,1999,40
173,2000,0
173,2001,728
173,2002,0
173,2003,0
173,2004,15
173,2005,21
173,2006,65
173,2007,88
173,2008,92
173,2009,139
173,2010,70
173,2011,42
173,2012,78
173,2013,135
173,2014,133
173,2015,58
173,2016,50
173,2017,186
173,2018,838
173,2019,359
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,11
174,1980,24
174,1981,25
174,1982,100
174,1983,2
174,1984,90
174,1985,4
174,1986,0
174,1987,0
174,1988,18
174,1989,0
174,1990,4
174,1991,0
174,1992,4
174,1993,29
174,1994,0
174,1995,2
174,1996,4
174,1997,50
174,1998,12
174,1999,130
174,2000,119
174,2001,163
174,2002,1
174,2003,40
174,2004,400
174,2005,27
174,2006,561
174,2007,220
174,2008,25
174,2009,18
174,2010,88
174,2011,35
174,2012,219
174,2013,22
174,2014,36
174,2015,188
174,2016,221
174,2017,221
174,2018,207
174,2019,580
176,2017,2
179,2000,11
179,2002,4
179,2003,4
179,2004,6
179,2005,18
179,2006,1
179,2007,0
179,2008,21
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2013,21
179,2015,4
18,2012,8
18,2013,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1190
181,1985,82
181,1986,94
181,1987,107
181,1988,56
181,1989,100
181,1990,100
181,1991,50
181,1992,70
181,1993,70
181,1994,46
181,1995,1
