geo,year,safflower_seed_processed_scl
5303,2011,132004
5303,2012,128994
5303,2013,97002
5303,2014,91123
5303,2015,79365
5303,2016,44092
5303,2017,64668
5303,2018,41152
5303,2019,20576
5305,2010,2
5305,2011,2
5305,2012,96
5305,2013,108
5305,2014,150
5305,2015,91
5305,2016,96
5305,2017,465
5305,2018,173
5305,2019,189
54,2010,0
54,2011,0
54,2012,0
54,2013,4107
54,2014,0
54,2015,2414
54,2016,2575
54,2017,1316
54,2018,988
54,2019,932
5400,2010,3044
5400,2011,8618
5400,2012,9334
5400,2013,23511
5400,2014,9880
5400,2015,17431
5400,2016,23642
5400,2017,13213
5400,2018,22488
5400,2019,15783
5401,2010,250
5401,2011,3800
5401,2012,3800
5401,2013,10000
5401,2014,4412
5401,2015,2544
5401,2016,8250
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,4107
5402,2014,0
5402,2015,2414
5402,2016,2575
5402,2017,1316
5402,2018,988
5402,2019,932
5403,2010,2794
5403,2011,4818
5403,2012,2016
5403,2013,4127
5403,2014,4154
5403,2015,3640
5403,2016,4910
5403,2017,5038
5403,2018,11295
5403,2019,2313
5404,2010,0
5404,2011,0
5404,2012,3518
5404,2013,5277
5404,2014,1314
5404,2015,8833
5404,2016,7907
5404,2017,6859
5404,2018,10205
5404,2019,12538
5500,2010,4068
5500,2011,5041
5500,2012,1413
5500,2013,2727
5500,2014,3801
5500,2015,3739
5500,2016,2508
5500,2017,2690
5500,2018,2373
5500,2019,3240
5501,2010,4068
5501,2011,5041
5501,2012,1413
5501,2013,2727
5501,2014,3801
5501,2015,3739
5501,2016,2508
5501,2017,2690
5501,2018,2373
5501,2019,3240
5707,2010,2794
5707,2011,4818
5707,2012,5534
5707,2013,13511
5707,2014,5468
5707,2015,14887
5707,2016,15392
5707,2017,13213
5707,2018,22488
5707,2019,15783
5801,2010,4468
5801,2011,7826
5801,2012,11703
5801,2013,7360
5801,2014,5455
5801,2015,6294
5801,2016,6769
5801,2017,8178
5801,2018,6842
5801,2019,8149
5802,2010,44317
5802,2011,36116
5802,2012,38387
5802,2013,40297
5802,2014,36441
5802,2015,41100
5802,2016,50090
5802,2017,42519
5802,2018,56920
5802,2019,32705
5815,2010,182128
5815,2011,149419
5815,2012,152183
5815,2013,127800
5815,2014,117245
5815,2015,113563
5815,2016,80861
5815,2017,88846
5815,2018,67609
5815,2019,36725
5817,2010,4468
5817,2011,7826
5817,2012,11705
5817,2013,7397
5817,2014,5455
5817,2015,6329
5817,2016,6813
5817,2017,8198
5817,2018,6868
5817,2019,8159
68,2010,0
68,2011,0
68,2012,79
68,2013,279
68,2014,285
68,2015,172
68,2016,150
68,2017,201
68,2018,513
68,2019,571
9,2010,22815
9,2011,84520
9,2012,61667
9,2013,67733
9,2014,7452
9,2015,26483
9,2016,46241
9,2017,15963
9,2018,25273
9,2019,22086
