geo,year,olives_including_preserved_domestic_supply_quantity_cce
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,1
101,1991,4
101,1992,12
101,1993,8
101,1994,26
101,1995,7
101,1996,16
101,1997,15
101,1998,21
101,1999,20
101,2000,44
101,2001,16
101,2002,31
101,2003,18
101,2004,45
101,2005,89
101,2006,62
101,2007,158
101,2008,159
101,2009,28
101,2010,29
101,2011,30
101,2012,66
101,2013,45
102,1961,15000
102,1962,15000
102,1963,15000
102,1964,15000
102,1965,15000
102,1966,15000
102,1967,15000
102,1968,15000
102,1969,12000
102,1970,15000
102,1971,2950
102,1972,13500
102,1973,13000
102,1974,16000
102,1975,13000
102,1976,9000
102,1977,11000
102,1978,9000
102,1979,7000
102,1980,10000
102,1981,9000
102,1982,9848
102,1983,7541
102,1984,10302
102,1985,8278
102,1986,13972
102,1987,8382
102,1988,14312
102,1989,12637
102,1990,16153
102,1991,13081
102,1992,11366
102,1993,7555
102,1994,17562
102,1995,19310
102,1996,24782
102,1997,25637
102,1998,25785
102,1999,23365
102,2000,34701
102,2001,37984
102,2002,36977
102,2003,45628
102,2004,38665
102,2005,62191
102,2006,40500
102,2007,44994
102,2008,43550
102,2009,47678
102,2010,42691
102,2011,41882
102,2012,48333
102,2013,36127
103,1961,8000
103,1962,8000
103,1963,8000
103,1964,9000
103,1965,9000
103,1966,9000
103,1967,9000
103,1968,9000
103,1969,7000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,9000
103,1974,8500
103,1975,8000
103,1976,7000
103,1977,6500
103,1978,5000
103,1979,3500
103,1980,2100
103,1981,2000
103,1982,2500
103,1983,3000
103,1984,5000
103,1985,6000
103,1986,7000
103,1987,9000
103,1988,11000
103,1989,12000
103,1990,12000
103,1991,7000
103,1992,14000
103,1993,15000
103,1994,14000
103,1995,13000
103,1996,12500
103,1997,13000
103,1998,13500
103,1999,11500
103,2000,6000
103,2001,6000
103,2002,5500
103,2003,4000
103,2004,3000
103,2005,3000
103,2006,3000
103,2007,9052
103,2008,10840
103,2009,12992
103,2010,15113
103,2011,17421
103,2012,20379
103,2013,24136
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,8
104,1978,25
104,1979,21
104,1980,33
104,1981,30
104,1982,14
104,1983,45
104,1984,86
104,1985,150
104,1986,215
104,1987,667
104,1988,28
104,1989,30
104,1990,21
104,1991,49
104,1992,43
104,1993,49
104,1994,44
104,1995,23
104,1996,44
104,1997,49
104,1998,105
104,1999,143
104,2000,83
104,2001,39
104,2002,183
104,2003,608
104,2004,448
104,2005,705
104,2006,651
104,2007,971
104,2008,2381
104,2009,2268
104,2010,2398
104,2011,4222
104,2012,4543
104,2013,2942
105,1961,4800
105,1962,13000
105,1963,21000
105,1964,10500
105,1965,10900
105,1966,11300
105,1967,22440
105,1968,11500
105,1969,19050
105,1970,9160
105,1971,11130
105,1972,22783
105,1973,9324
105,1974,23097
105,1975,9913
105,1976,14510
105,1977,13509
105,1978,19390
105,1979,15268
105,1980,24686
105,1981,21881
105,1982,24825
105,1983,28660
105,1984,30985
105,1985,33915
105,1986,36920
105,1987,35250
105,1988,37310
105,1989,36067
105,1990,36080
105,1991,25877
105,1992,41740
105,1993,25908
105,1994,25765
105,1995,25025
105,1996,27305
105,1997,12895
105,1998,33260
105,1999,21077
105,2000,49219
105,2001,45298
105,2002,46030
105,2003,45438
105,2004,27512
105,2005,47365
105,2006,34935
105,2007,46149
105,2008,40819
105,2009,47492
105,2010,41369
105,2011,71193
105,2012,74122
105,2013,78107
106,1961,2252899
106,1962,1749106
106,1963,2866405
106,1964,1883245
106,1965,2238468
106,1966,1807529
106,1967,2717293
106,1968,1945853
106,1969,2425755
106,1970,2139036
106,1971,3072662
106,1972,1801354
106,1973,2723408
106,1974,2262964
106,1975,3235602
106,1976,1697650
106,1977,3485458
106,1978,2296949
106,1979,2423220
106,1980,3512876
106,1981,3050687
106,1982,2161024
106,1983,4237045
106,1984,1869511
106,1985,3437069
106,1986,1858435
106,1987,3506108
106,1988,2258342
106,1989,3103572
106,1990,973486
106,1991,4006542
106,1992,2415065
106,1993,3038642
106,1994,2687168
106,1995,3333679
106,1996,2206524
106,1997,3657466
106,1998,2620254
106,1999,3838325
106,2000,2899152
106,2001,3103960
106,2002,3313391
106,2003,3627180
106,2004,4605502
106,2005,3843458
106,2006,3509303
106,2007,3308546
106,2008,3529777
106,2009,3242379
106,2010,3240598
106,2011,3258407
106,2012,3085477
106,2013,3080217
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,80
107,1992,160
107,1993,84
107,1994,72
107,1995,75
107,1996,109
107,1997,96
107,1998,174
107,1999,182
107,2000,115
107,2001,237
107,2002,138
107,2003,162
107,2004,192
107,2005,182
107,2006,292
107,2007,274
107,2008,310
107,2009,198
107,2010,138
107,2011,123
107,2012,169
107,2013,256
108,1992,0
108,1993,130
108,1994,70
108,1995,15
108,1996,1
108,1997,0
108,1998,0
108,1999,0
108,2000,543
108,2001,399
108,2002,635
108,2003,1096
108,2004,1363
108,2005,1492
108,2006,2011
108,2007,2829
108,2008,5447
108,2009,3188
108,2010,5765
108,2011,4940
108,2012,2817
108,2013,3060
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,-1070
109,2002,0
109,2003,0
109,2004,-683
109,2005,-306
109,2006,24
109,2007,76
109,2008,75
109,2009,75
109,2010,97
109,2011,19
109,2012,78
109,2013,74
11,1961,42
11,1962,61
11,1963,52
11,1964,43
11,1965,69
11,1966,45
11,1967,33
11,1968,15
11,1969,29
11,1970,45
11,1971,32
11,1972,35
11,1973,59
11,1974,47
11,1975,27
11,1976,21
11,1977,44
11,1978,421
11,1979,622
11,1980,526
11,1981,565
11,1982,635
11,1983,696
11,1984,756
11,1985,910
11,1986,1071
11,1987,1266
11,1988,1364
11,1989,1347
11,1990,1629
11,1991,1776
11,1992,1628
11,1993,1801
11,1994,1850
11,1995,1337
11,1996,1316
11,1997,1652
11,1998,1610
11,1999,2953
11,2000,2836
11,2001,2951
11,2002,2893
11,2003,3126
11,2004,3735
11,2005,3772
11,2006,4268
11,2007,4847
11,2008,5809
11,2009,5628
11,2010,5298
11,2011,5961
11,2012,6410
11,2013,5638
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,727
110,1989,968
110,1990,865
110,1991,955
110,1992,909
110,1993,857
110,1994,1013
110,1995,1390
110,1996,1708
110,1997,1737
110,1998,1721
110,1999,1736
110,2000,1892
110,2001,1926
110,2002,2031
110,2003,2177
110,2004,2311
110,2005,2399
110,2006,2387
110,2007,2479
110,2008,2458
110,2009,2519
110,2010,3021
110,2011,3712
110,2012,4274
110,2013,4406
112,1961,114428
112,1962,7354
112,1963,38655
112,1964,98312
112,1965,37417
112,1966,32700
112,1967,106753
112,1968,16715
112,1969,23676
112,1970,10373
112,1971,18492
112,1972,35000
112,1973,9686
112,1974,40510
112,1975,4757
112,1976,24536
112,1977,9701
112,1978,37697
112,1979,7252
112,1980,46671
112,1981,18081
112,1982,41869
112,1983,22905
112,1984,49931
112,1985,20556
112,1986,31988
112,1987,21373
112,1988,65113
112,1989,15920
112,1990,58338
112,1991,29189
112,1992,70076
112,1993,41149
112,1994,89806
112,1995,63304
112,1996,126227
112,1997,91679
112,1998,118174
112,1999,34975
112,2000,125958
112,2001,64892
112,2002,179687
112,2003,111228
112,2004,157477
112,2005,106629
112,2006,141895
112,2007,112384
112,2008,92019
112,2009,125420
112,2010,168957
112,2011,125419
112,2012,152551
112,2013,140090
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,12
113,1999,1
113,2000,6
113,2001,12
113,2002,-20
113,2003,7
113,2004,25
113,2005,36
113,2006,80
113,2007,57
113,2008,78
113,2009,84
113,2010,106
113,2011,124
113,2012,178
113,2013,132
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,50
114,2004,53
114,2005,43
114,2006,54
114,2007,56
114,2008,76
114,2009,71
114,2010,47
114,2011,118
114,2012,118
114,2013,92
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,26
115,2001,24
115,2002,20
115,2003,14
115,2004,12
115,2005,4
115,2006,4
115,2007,1
115,2008,9
115,2009,7
115,2010,3
115,2011,8
115,2012,23
115,2013,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,-10
117,1981,0
117,1982,1
117,1983,7
117,1984,-12
117,1985,6
117,1986,4
117,1987,2
117,1988,78
117,1989,61
117,1990,121
117,1991,147
117,1992,193
117,1993,222
117,1994,324
117,1995,643
117,1996,656
117,1997,632
117,1998,442
117,1999,796
117,2000,1050
117,2001,913
117,2002,1105
117,2003,1132
117,2004,1350
117,2005,1149
117,2006,1581
117,2007,1408
117,2008,1310
117,2009,1441
117,2010,1542
117,2011,2064
117,2012,2327
117,2013,2540
118,1961,200
118,1962,300
118,1963,500
118,1964,600
118,1965,832
118,1966,990
118,1967,1202
118,1968,1394
118,1969,1080
118,1970,1188
118,1971,1371
118,1972,1534
118,1973,1186
118,1974,2378
118,1975,1563
118,1976,2307
118,1977,1703
118,1978,3243
118,1979,2336
118,1980,2984
118,1981,3985
118,1982,3013
118,1983,3576
118,1984,2624
118,1985,3007
118,1986,4308
118,1987,3676
118,1988,3326
118,1989,3071
118,1990,1374
118,1991,1285
118,1992,2196
118,1993,1964
118,1994,2070
118,1995,2656
118,1996,2871
118,1997,2785
118,1998,2607
118,1999,2735
118,2000,2609
118,2001,2691
118,2002,2610
118,2003,2626
118,2004,2791
118,2005,3201
118,2006,4506
118,2007,4416
118,2008,2990
118,2009,4213
118,2010,3875
118,2011,5534
118,2012,3272
118,2013,4552
119,1992,0
119,1993,29
119,1994,41
119,1995,50
119,1996,43
119,1997,104
119,1998,231
119,1999,173
119,2000,347
119,2001,394
119,2002,618
119,2003,868
119,2004,596
119,2005,800
119,2006,736
119,2007,673
119,2008,2773
119,2009,2388
119,2010,1934
119,2011,1932
119,2012,1957
119,2013,2353
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,67
12,2001,81
12,2002,0
12,2003,10
12,2004,9
12,2005,44
12,2006,48
12,2007,45
12,2008,79
12,2009,92
12,2010,34
12,2011,14
12,2012,72
12,2013,76
121,1961,65000
121,1962,16000
121,1963,60000
121,1964,30000
121,1965,49000
121,1966,29376
121,1967,67773
121,1968,32184
121,1969,46268
121,1970,44396
121,1971,54759
121,1972,39603
121,1973,30178
121,1974,81167
121,1975,35000
121,1976,51000
121,1977,25449
121,1978,65000
121,1979,15000
121,1980,80000
121,1981,15000
121,1982,75000
121,1983,20000
121,1984,50000
121,1985,33000
121,1986,51450
121,1987,69598
121,1988,41840
121,1989,46306
121,1990,62655
121,1991,44471
121,1992,102919
121,1993,49310
121,1994,77567
121,1995,53761
121,1996,95951
121,1997,95778
121,1998,100087
121,1999,66270
121,2000,189297
121,2001,85950
121,2002,185029
121,2003,83330
121,2004,169354
121,2005,82103
121,2006,178705
121,2007,77378
121,2008,85526
121,2009,78765
121,2010,200148
121,2011,88529
121,2012,74112
121,2013,102120
126,1992,0
126,1993,0
126,1994,71
126,1995,30
126,1996,69
126,1997,119
126,1998,190
126,1999,205
126,2000,111
126,2001,301
126,2002,309
126,2003,507
126,2004,658
126,2005,1011
126,2006,1156
126,2007,1037
126,2008,1279
126,2009,1178
126,2010,1310
126,2011,1374
126,2012,1470
126,2013,1992
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,7
128,1977,19
128,1978,13
128,1979,6
128,1980,20
128,1981,0
128,1982,9
128,1983,20
128,1984,15
128,1985,12
128,1986,24
128,1987,39
128,1988,722
128,1989,5
128,1990,36
128,1991,54
128,1992,59
128,1993,39
128,1994,62
128,1995,11
128,1996,17
128,1997,5
128,1998,3
128,1999,32
128,2000,40
128,2001,25
128,2002,62
128,2003,29
128,2004,133
128,2005,64
128,2006,41
128,2007,213
128,2008,39
128,2009,40
128,2010,70
128,2011,66
128,2012,97
128,2013,102
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,2
129,1993,3
129,1994,22
129,1995,7
129,1996,21
129,1997,23
129,1998,21
129,1999,23
129,2000,26
129,2001,44
129,2002,21
129,2003,47
129,2004,55
129,2005,33
129,2006,53
129,2007,66
129,2008,50
129,2009,41
129,2010,57
129,2011,75
129,2012,48
129,2013,72
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,3
130,1991,2
130,1992,1
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,5
130,2003,6
130,2004,4
130,2005,4
130,2006,4
130,2007,9
130,2008,4
130,2009,89
130,2010,23
130,2011,19
130,2012,19
130,2013,22
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,242
131,1989,319
131,1990,307
131,1991,435
131,1992,227
131,1993,510
131,1994,296
131,1995,420
131,1996,346
131,1997,207
131,1998,150
131,1999,158
131,2000,172
131,2001,105
131,2002,67
131,2003,72
131,2004,119
131,2005,113
131,2006,63
131,2007,73
131,2008,203
131,2009,287
131,2010,429
131,2011,617
131,2012,520
131,2013,432
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,27
132,1998,11
132,1999,23
132,2000,27
132,2001,35
132,2002,35
132,2003,42
132,2004,47
132,2005,35
132,2006,78
132,2007,58
132,2008,58
132,2009,52
132,2010,79
132,2011,144
132,2012,100
132,2013,109
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,2
133,1984,3
133,1985,6
133,1986,4
133,1987,3
133,1988,3
133,1989,2
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,8
133,1995,27
133,1996,48
133,1997,9
133,1998,10
133,1999,2
133,2000,4
133,2001,9
133,2002,13
133,2003,45
133,2004,53
133,2005,7
133,2006,5
133,2007,24
133,2008,25
133,2009,11
133,2010,3
133,2011,8
133,2012,13
133,2013,2
134,1961,265
134,1962,296
134,1963,317
134,1964,230
134,1965,299
134,1966,258
134,1967,307
134,1968,338
134,1969,293
134,1970,373
134,1971,389
134,1972,417
134,1973,378
134,1974,245
134,1975,384
134,1976,427
134,1977,475
134,1978,494
134,1979,489
134,1980,347
134,1981,367
134,1982,341
134,1983,419
134,1984,377
134,1985,486
134,1986,542
134,1987,530
134,1988,466
134,1989,338
134,1990,603
134,1991,520
134,1992,729
134,1993,535
134,1994,47
134,1995,769
134,1996,126
134,1997,11
134,1998,750
134,1999,716
134,2000,725
134,2001,829
134,2002,896
134,2003,965
134,2004,1110
134,2005,944
134,2006,994
134,2007,1165
134,2008,1250
134,2009,1085
134,2010,1207
134,2011,1296
134,2012,1097
134,2013,1286
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,1
136,1990,2
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,5
136,2001,10
136,2002,-36
136,2003,7
136,2004,-36
136,2005,1
136,2006,19
136,2007,55
136,2008,40
136,2009,23
136,2010,0
136,2011,0
136,2012,8
136,2013,9
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,26
137,1991,17
137,1992,27
137,1993,18
137,1994,38
137,1995,17
137,1996,44
137,1997,53
137,1998,46
137,1999,55
137,2000,75
137,2001,112
137,2002,73
137,2003,104
137,2004,71
137,2005,135
137,2006,87
137,2007,172
137,2008,149
137,2009,159
137,2010,104
137,2011,166
137,2012,111
137,2013,173
138,1961,3697
138,1962,4291
138,1963,4372
138,1964,7592
138,1965,8336
138,1966,8463
138,1967,8763
138,1968,9538
138,1969,10161
138,1970,9815
138,1971,9432
138,1972,12543
138,1973,8967
138,1974,7638
138,1975,7617
138,1976,9728
138,1977,13042
138,1978,36949
138,1979,30782
138,1980,28715
138,1981,6942
138,1982,13472
138,1983,10635
138,1984,10642
138,1985,18512
138,1986,12402
138,1987,11185
138,1988,8084
138,1989,7976
138,1990,13395
138,1991,3637
138,1992,15965
138,1993,9491
138,1994,8484
138,1995,19851
138,1996,6798
138,1997,18140
138,1998,27587
138,1999,11414
138,2000,11627
138,2001,18124
138,2002,17867
138,2003,13376
138,2004,13209
138,2005,18616
138,2006,16339
138,2007,23747
138,2008,25730
138,2009,17412
138,2010,35859
138,2011,16377
138,2012,27318
138,2013,34523
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,10
14,1992,8
14,1993,14
14,1994,19
14,1995,23
14,1996,24
14,1997,28
14,1998,12
14,1999,4
14,2000,0
14,2001,216
14,2002,226
14,2003,304
14,2004,231
14,2005,420
14,2006,47
14,2007,52
14,2008,49
14,2009,37
14,2010,43
14,2011,46
14,2012,39
14,2013,40
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,4
141,2004,3
141,2005,4
141,2006,8
141,2007,9
141,2008,13
141,2009,16
141,2010,13
141,2011,38
141,2012,63
141,2013,40
143,1961,135177
143,1962,139607
143,1963,192868
143,1964,164603
143,1965,255690
143,1966,227877
143,1967,131814
143,1968,476691
143,1969,291257
143,1970,128982
143,1971,476106
143,1972,165986
143,1973,224995
143,1974,192601
143,1975,282794
143,1976,265121
143,1977,147495
143,1978,170586
143,1979,361041
143,1980,235380
143,1981,170358
143,1982,412476
143,1983,246437
143,1984,307396
143,1985,342670
143,1986,371610
143,1987,400349
143,1988,343493
143,1989,589026
143,1990,358017
143,1991,405670
143,1992,403417
143,1993,429573
143,1994,458395
143,1995,430641
143,1996,735005
143,1997,467338
143,1998,537242
143,1999,499638
143,2000,438159
143,2001,413297
143,2002,424410
143,2003,516509
143,2004,513644
143,2005,556102
143,2006,647561
143,2007,677053
143,2008,687664
143,2009,965280
143,2010,1404469
143,2011,1276480
143,2012,1269556
143,2013,1095096
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,230
144,2013,304
146,1992,0
146,1993,0
146,1994,-3
146,1995,7
146,1996,35
146,1997,91
146,1998,52
146,1999,156
146,2000,307
146,2001,546
146,2002,479
146,2003,542
146,2004,919
146,2005,1313
146,2006,1500
146,2007,2040
146,2008,1883
146,2009,1541
146,2010,1542
146,2011,1958
146,2012,1864
146,2013,1870
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
