geo,year,nuts_export_value_tcl
109,1965,269
109,1966,249
109,1967,125
109,1968,163
109,1969,159
109,1970,187
109,1971,255
109,1972,246
109,1973,278
109,1974,274
109,1975,0
109,1976,96
109,1977,35
109,1978,7
109,1979,95
109,1980,139
109,1981,102
109,1982,81
109,1983,112
109,1984,88
109,1985,97
109,1986,60
109,1987,100
109,1988,100
109,1989,5
109,1990,3
109,1991,15
109,1992,376
109,1993,519
109,1994,878
109,1995,607
109,1996,806
109,1997,273
109,1998,288
109,1999,684
109,2000,398
109,2001,911
109,2002,391
109,2003,831
109,2004,340
109,2005,530
109,2006,374
109,2007,1253
109,2008,1387
109,2009,1887
109,2010,1401
109,2011,1194
109,2012,1561
109,2013,1848
109,2014,1184
109,2015,1024
109,2016,1957
109,2017,1467
109,2018,1904
109,2019,1757
11,1961,3
11,1962,1
11,1963,0
11,1964,25
11,1965,33
11,1966,11
11,1967,15
11,1968,0
11,1969,0
11,1970,1
11,1971,11
11,1972,40
11,1973,9
11,1974,16
11,1975,0
11,1976,9
11,1977,14
11,1978,96
11,1979,389
11,1980,431
11,1981,303
11,1982,394
11,1983,681
11,1984,582
11,1985,274
11,1986,347
11,1987,959
11,1988,657
11,1989,694
11,1990,1803
11,1991,3299
11,1992,5223
11,1993,5672
11,1994,9706
11,1995,8317
11,1996,17409
11,1997,20290
11,1998,17760
11,1999,14590
11,2000,32915
11,2001,34523
11,2002,24030
11,2003,26127
11,2004,27654
11,2005,36519
11,2006,40069
11,2007,78976
11,2008,58203
11,2009,53707
11,2010,58599
11,2011,64416
11,2012,58855
11,2013,68109
11,2014,95655
11,2015,104003
11,2016,103224
11,2017,103032
11,2018,114680
11,2019,95596
110,1961,28
110,1962,34
110,1963,30
110,1964,25
110,1965,30
110,1966,22
110,1967,25
110,1968,23
110,1969,19
110,1970,22
110,1971,50
110,1972,66
110,1973,18
110,1974,16
110,1975,4
110,1976,24
110,1977,14
110,1978,22
110,1979,19
110,1980,68
110,1981,131
110,1982,84
110,1983,52
110,1984,52
110,1985,246
110,1986,391
110,1987,1523
110,1988,1716
110,1989,2491
110,1990,1003
110,1991,1473
110,1992,1571
110,1993,1814
110,1994,2657
110,1995,5120
110,1996,4511
110,1997,5534
110,1998,5507
110,1999,7955
110,2000,6724
110,2001,6398
110,2002,6714
110,2003,8965
110,2004,9470
110,2005,9924
110,2006,12950
110,2007,13553
110,2008,16901
110,2009,17355
110,2010,20703
110,2011,15949
110,2012,18610
110,2013,17744
110,2014,18616
110,2015,17806
110,2016,25313
110,2017,27407
110,2018,28472
110,2019,29768
112,1961,140
112,1962,147
112,1963,241
112,1964,137
112,1965,293
112,1966,274
112,1967,323
112,1968,246
112,1969,241
112,1970,97
112,1971,110
112,1972,101
112,1973,64
112,1974,135
112,1975,650
112,1976,587
112,1977,326
112,1978,762
112,1979,967
112,1980,902
112,1981,1190
112,1982,582
112,1983,217
112,1984,221
112,1985,120
112,1986,186
112,1987,296
112,1988,390
112,1989,359
112,1990,576
112,1991,538
112,1992,687
112,1993,743
112,1994,465
112,1995,435
112,1996,109
112,1997,568
112,1998,862
112,1999,699
112,2000,1544
112,2001,402
112,2002,926
112,2003,947
112,2004,1402
112,2005,951
112,2006,683
112,2007,713
112,2008,2454
112,2009,2674
112,2010,1917
112,2011,2958
112,2012,2991
112,2013,4221
112,2014,2469
112,2015,2402
112,2016,9204
112,2017,8442
112,2018,21208
112,2019,15720
113,1998,322
113,1999,418
113,2000,710
113,2001,1844
113,2002,3085
113,2003,1128
113,2004,2570
113,2005,1641
113,2006,4020
113,2007,7170
113,2008,10464
113,2009,5348
113,2010,4611
113,2011,6859
113,2012,7463
113,2013,8938
113,2014,9955
113,2015,8075
113,2016,2593
113,2017,6961
113,2018,5440
113,2019,6953
114,1961,1208
114,1962,614
114,1963,1446
114,1964,1355
114,1965,2076
114,1966,1659
114,1967,2092
114,1968,2876
114,1969,2263
114,1970,5303
114,1971,2794
114,1972,3329
114,1973,2246
114,1974,4925
114,1975,3541
114,1976,5816
114,1977,9015
114,1978,5065
114,1979,8130
114,1980,14489
114,1981,16771
114,1982,10501
114,1983,5842
114,1984,9989
114,1985,9511
114,1986,9337
114,1987,9195
114,1988,10940
114,1989,8762
114,1990,4744
114,1991,8938
114,1992,10211
114,1993,8734
114,1994,10534
114,1995,6589
114,1996,11820
114,1997,10961
114,1998,9329
114,1999,14772
114,2000,8678
114,2001,13238
114,2002,5271
114,2003,15600
114,2004,23677
114,2005,11811
114,2006,11171
114,2007,12934
114,2008,18067
114,2009,16095
114,2010,28600
114,2011,38700
114,2012,42984
114,2013,32755
114,2014,61015
114,2015,67733
114,2016,69701
114,2017,80962
114,2018,88962
114,2019,75147
115,1961,114
115,1962,82
115,1963,84
115,1964,14
115,1965,57
115,1966,100
115,1967,473
115,1968,80
115,1969,467
115,1970,25
115,1971,130
115,1972,9
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,4
115,1996,0
115,1997,16
115,1998,5
115,1999,0
115,2000,70
115,2001,73
115,2002,0
115,2003,1051
115,2004,224
115,2005,740
115,2006,208
115,2007,196
115,2008,44
115,2009,28
115,2010,260
115,2011,1229
115,2012,1208
115,2013,1197
115,2014,1809
115,2015,1343
115,2016,1111
115,2017,2204
115,2018,4514
115,2019,17801
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,900
116,1987,0
116,1988,1200
116,1989,1450
116,1990,320
116,1991,3400
116,1992,4700
116,1993,910
116,1994,1925
116,1995,2078
116,1996,770
116,1997,1692
116,1998,720
116,1999,280
116,2000,100
116,2001,3800
116,2002,498
116,2003,3861
116,2004,4054
116,2005,4369
116,2006,8459
116,2007,3087
116,2008,7907
116,2009,15735
116,2010,8294
116,2011,23983
116,2012,16873
116,2013,28554
116,2014,98117
116,2015,37867
116,2016,44627
116,2017,70101
116,2018,3852
117,1961,0
117,1962,0
117,1963,0
117,1964,8
117,1965,33
117,1966,46
117,1967,46
117,1968,16
117,1969,40
117,1970,91
117,1971,53
117,1972,53
117,1973,48
117,1974,31
117,1975,243
117,1976,777
117,1977,2547
117,1978,5680
117,1979,8804
117,1980,22325
117,1981,282
117,1982,23691
117,1983,35941
117,1984,42807
117,1985,33038
117,1986,45918
117,1987,72936
117,1988,94716
117,1989,84257
117,1990,97353
117,1991,103522
117,1992,106802
117,1993,99924
117,1994,145169
117,1995,118623
117,1996,114551
117,1997,89351
117,1998,69177
117,1999,86324
117,2000,89284
117,2001,78147
117,2002,62562
117,2003,66541
117,2004,42411
117,2005,38961
117,2006,34426
117,2007,29265
117,2008,28100
117,2009,31928
117,2010,32823
117,2011,29033
117,2012,39901
117,2013,37132
117,2014,26439
117,2015,30438
117,2016,47987
117,2017,45930
117,2018,46019
117,2019,51596
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,2
118,1969,464
118,1970,256
118,1971,331
118,1972,457
118,1973,346
118,1974,863
118,1975,1613
118,1976,2084
118,1977,2452
118,1978,3810
118,1979,6098
118,1980,5159
118,1981,5296
118,1982,4513
118,1983,4395
118,1984,3990
118,1985,5600
118,1986,1503
118,1987,1575
118,1988,899
118,1989,796
118,1990,750
118,1991,60
118,1992,131
118,1993,64
118,1994,85
118,1995,79
118,1996,156
118,1997,119
118,1998,121
118,1999,334
118,2000,857
118,2001,911
118,2002,707
118,2003,304
118,2004,464
118,2005,3430
118,2006,3517
118,2007,3472
118,2008,1327
118,2009,15365
118,2010,9957
118,2011,9471
118,2012,7780
118,2013,31004
118,2014,10273
118,2015,11906
118,2016,24819
118,2017,26038
118,2018,24424
118,2019,14240
119,1992,0
119,1993,11
119,1994,9
119,1995,83
119,1996,55
119,1997,159
119,1998,312
119,1999,379
119,2000,343
119,2001,420
119,2002,855
119,2003,1372
119,2004,1444
119,2005,2691
119,2006,3285
119,2007,5501
119,2008,7148
119,2009,5732
119,2010,6207
119,2011,9134
119,2012,6531
119,2013,6847
119,2014,7209
119,2015,6619
119,2016,5613
119,2017,6241
119,2018,7030
119,2019,6610
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,11
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,76
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,8
12,2013,4
12,2017,15
12,2018,0
120,1991,1050
120,1992,1400
120,1993,3150
120,1994,3400
120,1995,3675
120,1996,1140
120,1997,750
120,1998,1000
120,1999,900
120,2000,60
120,2001,400
120,2002,24
120,2003,21
120,2004,47
120,2005,217
120,2006,231
120,2007,76
120,2008,512
120,2009,722
120,2010,623
120,2011,1358
120,2012,2200
120,2013,1626
120,2014,4834
120,2015,12738
120,2016,7727
120,2017,3850
120,2018,6217
120,2019,11610
121,1961,417
121,1962,726
121,1963,288
121,1964,572
121,1965,1200
121,1966,427
121,1967,420
121,1968,581
121,1969,871
121,1970,584
121,1971,489
121,1972,621
121,1973,892
121,1974,200
121,1975,0
121,1976,0
121,1977,340
121,1978,650
121,1979,700
121,1980,520
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,60
121,1990,110
121,1991,750
121,1992,190
121,1993,230
121,1994,425
121,1995,318
121,1996,947
121,1997,1411
121,1998,1814
121,1999,1627
121,2000,1627
121,2001,2478
121,2002,5615
121,2003,9076
121,2004,8136
121,2005,7476
121,2006,11317
121,2007,18337
121,2008,23966
121,2009,24535
121,2010,40523
121,2011,48713
121,2012,42494
121,2013,54347
121,2014,39302
121,2015,41294
121,2016,38100
121,2017,42605
121,2018,34312
121,2019,50869
122,2014,9
122,2015,2
122,2016,0
122,2017,0
122,2018,1
122,2019,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,3
123,1976,16
123,1977,34
123,1978,29
123,1979,51
123,1980,141
123,1981,73
123,1982,87
123,1983,63
123,1984,5
123,1985,28
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,1
123,2016,0
123,2017,0
123,2018,6
123,2019,2
124,1961,2184
124,1962,2366
124,1963,1865
124,1964,2319
124,1965,1231
124,1966,806
124,1967,847
124,1968,687
124,1969,498
124,1970,0
124,1971,615
124,1972,1240
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,6609
124,1991,9444
124,1992,1800
124,1993,5700
124,1994,2700
124,1995,4250
124,1996,3600
124,1997,5700
124,1998,6105
124,1999,6044
124,2000,14040
124,2001,8457
124,2002,290
124,2003,67
124,2004,23
124,2005,4
124,2006,11
124,2007,9
124,2008,5
124,2009,34
124,2010,107
124,2011,170
124,2012,32
124,2013,281
124,2014,0
124,2015,1
124,2017,0
124,2018,4
126,1994,1462
126,1995,1369
126,1996,711
126,1997,723
126,1998,696
126,1999,815
126,2000,859
126,2001,1595
126,2002,2172
126,2003,3302
126,2004,5582
126,2005,9205
126,2006,10544
126,2007,14320
126,2008,19906
126,2009,15159
126,2010,19200
126,2011,23816
126,2012,27041
126,2013,32131
126,2014,38131
126,2015,37642
126,2016,36434
126,2017,35868
126,2018,41182
126,2019,44083
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,447
128,1982,112
128,1983,82
128,1984,61
128,1985,90
128,1986,89
128,1987,95
128,1988,170
128,1989,303
128,1990,148
128,1991,328
128,1992,341
128,1993,431
128,1994,331
128,1995,1179
128,1996,133
128,1997,29
128,1998,193
128,1999,126
128,2000,111
128,2001,99
128,2002,59
128,2003,47
128,2004,101
128,2005,15
128,2006,17
128,2007,52
128,2008,273
128,2009,54
128,2010,47
128,2011,16
128,2012,32
128,2013,30
128,2014,20
128,2017,206
128,2018,204
128,2019,435
129,1961,2150
129,1962,2712
129,1963,2188
129,1964,1456
129,1965,1595
129,1966,1195
129,1967,1474
129,1968,1221
129,1969,1160
129,1970,1038
129,1971,1533
129,1972,1415
129,1973,1559
129,1974,830
129,1975,99
129,1976,180
129,1977,409
129,1978,1194
129,1979,503
129,1980,451
129,1981,974
129,1982,764
129,1983,304
129,1984,394
129,1985,437
129,1986,602
129,1987,630
129,1988,1149
129,1989,1313
129,1990,1060
129,1991,1869
129,1992,2863
129,1993,885
129,1994,1872
129,1995,2142
129,1996,1708
129,1997,1191
129,1998,623
129,1999,359
129,2000,194
129,2001,368
129,2002,659
129,2003,1156
129,2004,1366
129,2005,1154
129,2006,1037
129,2007,1681
129,2008,2103
129,2009,1419
129,2010,1544
129,2011,2098
129,2012,5971
129,2013,6796
129,2014,7950
129,2015,7978
129,2016,11480
129,2017,9903
129,2018,10963
129,2019,12695
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,29
13,1971,45
13,1972,31
13,1973,42
13,1974,44
13,1975,123
13,1976,327
13,1977,639
13,1978,430
13,1979,58
13,1980,68
13,1981,23
13,1982,3
13,1983,0
13,1984,27
13,1985,0
13,1986,0
13,1987,36
13,1988,16
13,1989,16
13,1990,16
13,1991,16
13,1992,16
13,1993,16
13,1994,16
13,1995,16
13,1996,16
13,1997,4
13,1998,0
13,1999,0
13,2000,39
13,2001,0
13,2002,122
13,2003,40
13,2004,16
13,2005,417
13,2006,830
13,2007,614
13,2008,614
13,2009,574
13,2010,690
13,2011,237
13,2012,439
13,2013,120
13,2014,210
13,2015,149
13,2016,78
13,2017,661
13,2018,225
13,2019,91
130,1961,1400
130,1962,4500
130,1963,5400
130,1964,3117
130,1965,4590
130,1966,3603
130,1967,9461
130,1968,5539
130,1969,6709
130,1970,5089
130,1971,7107
130,1972,8976
130,1973,7348
130,1974,6196
130,1975,7503
130,1976,12313
130,1977,9819
130,1978,5599
130,1979,10947
130,1980,20009
130,1981,12328
130,1982,4805
130,1983,2872
130,1984,1072
130,1985,3703
130,1986,8943
130,1987,6601
130,1988,9984
130,1989,1614
130,1990,943
130,1991,1412
130,1992,1827
130,1993,800
130,1994,2038
130,1995,2788
130,1996,1437
130,1997,4802
130,1998,5323
130,1999,3720
130,2000,170
130,2001,4661
130,2002,4869
130,2003,10155
130,2004,14772
130,2005,14972
130,2006,9237
130,2007,18734
130,2008,9445
130,2009,25749
130,2010,25405
130,2011,42469
130,2012,72224
130,2013,73240
130,2014,67806
130,2015,31602
130,2016,26182
130,2017,34502
130,2018,51697
130,2019,71597
131,1961,1483
131,1962,1728
131,1963,1226
131,1964,1837
131,1965,1270
131,1966,676
131,1967,518
131,1968,479
131,1969,718
131,1970,948
131,1971,929
131,1972,1164
131,1973,1359
131,1974,1667
131,1975,1828
131,1976,2804
131,1977,2611
131,1978,4033
131,1979,6909
131,1980,9103
131,1981,13456
131,1982,8460
131,1983,9841
131,1984,15049
131,1985,19118
131,1986,12120
131,1987,16796
131,1988,24592
131,1989,19690
131,1990,21483
131,1991,20434
131,1992,29033
131,1993,29801
131,1994,25616
131,1995,25588
131,1996,34376
131,1997,21577
131,1998,25398
131,1999,26707
131,2000,20647
131,2001,13099
131,2002,16688
131,2003,16312
131,2004,16903
131,2005,21012
131,2006,17434
131,2007,20423
131,2008,30861
131,2009,26650
131,2010,37913
131,2011,46805
131,2012,44846
131,2013,56175
131,2014,59915
131,2015,57750
131,2016,67539
131,2017,81454
131,2018,71587
131,2019,66246
132,2014,3
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,15
133,1961,5567
133,1962,7544
133,1963,4149
133,1964,8184
133,1965,2250
133,1966,1217
133,1967,1897
133,1968,1308
133,1969,1166
133,1970,3093
133,1971,5410
133,1972,5750
133,1973,3988
133,1974,6033
133,1975,9089
133,1976,13140
133,1977,14209
133,1978,6964
133,1979,5456
133,1980,2905
133,1981,1643
133,1982,779
133,1983,2081
133,1984,1034
133,1985,1847
133,1986,1591
133,1987,1388
133,1988,1817
133,1989,1256
133,1990,2292
133,1991,1815
133,1992,1800
133,1993,2300
133,1994,2960
133,1995,2820
133,1996,4609
133,1997,1600
133,1998,1100
133,1999,1300
133,2000,1100
133,2001,1200
133,2002,1932
133,2003,1951
133,2004,1516
133,2005,1398
133,2006,3265
133,2007,4020
133,2008,3310
133,2009,3259
133,2010,3174
133,2011,4885
133,2012,4252
133,2013,5299
133,2014,1720
133,2015,561
133,2016,5246
133,2017,7343
133,2018,6881
133,2019,4570
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,4
134,1974,1
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,9
134,1989,36
134,1990,667
134,1991,44
134,1992,49
134,1993,12
134,1994,3
134,1995,11
134,1996,11
134,1997,0
134,1998,57
134,1999,10
134,2000,34
134,2001,27
134,2002,6
134,2003,13
134,2004,1
134,2005,23
134,2006,17
134,2007,0
134,2008,123
