geo,year,bran_cereals_nes_export_quantity_scl
237,2015,51208
237,2016,57985
237,2017,107968
237,2018,87922
237,2019,21476
238,2010,0
238,2011,0
238,2012,1
238,2013,1
249,2010,0
249,2011,17
249,2012,48
249,2013,0
249,2014,272
249,2015,1229
250,2014,90
250,2015,95
250,2016,60
250,2017,50
250,2018,94
250,2019,262
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,62
251,2016,209
251,2019,249
255,2010,60679
255,2011,86856
255,2012,33258
255,2013,36380
255,2014,34299
255,2015,45739
255,2016,77747
255,2017,91103
255,2018,83388
255,2019,125349
256,2010,11285
256,2011,16717
256,2012,13964
256,2013,16998
256,2014,12431
256,2015,4309
256,2016,226
256,2017,379
256,2018,404
256,2019,216
27,2010,290
27,2011,148
27,2012,94
27,2013,258
27,2014,619
27,2015,95
27,2016,185
27,2017,310
27,2018,445
27,2019,332
272,2010,24
272,2011,711
272,2012,921
272,2013,535
272,2014,338
272,2015,326
272,2016,592
272,2017,811
272,2018,359
272,2019,596
29,2014,3268
29,2015,3150
29,2016,3374
29,2017,5793
29,2018,7384
29,2019,8899
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,2010,2
32,2011,0
32,2012,99
32,2013,29
32,2014,1
32,2015,28
32,2016,82
32,2017,117
33,2010,23443
33,2011,54488
33,2012,64423
33,2013,56533
33,2014,50473
33,2015,50421
33,2016,34837
33,2017,34584
33,2018,19302
33,2019,24897
38,2010,716
38,2011,0
38,2012,22
38,2013,353
38,2014,21303
38,2015,27659
38,2016,35142
38,2017,14802
38,2018,12840
38,2019,23137
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,159
40,2011,405
40,2012,71
40,2013,7
40,2014,19
40,2015,28
40,2016,44
40,2017,26
40,2018,128
40,2019,237
41,2010,1609
41,2011,1376
41,2012,1133
41,2013,1043
41,2014,845
41,2015,795
41,2016,824
41,2017,309
41,2018,53
41,2019,228
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9
44,2015,29
44,2016,42
46,2014,13882
46,2015,19568
46,2016,15637
46,2017,21207
46,2018,17900
46,2019,16938
48,2010,176
48,2011,592
48,2012,666
48,2013,256
48,2014,346
48,2015,510
48,2016,2
48,2018,92
48,2019,0
5000,2010,850151
5000,2011,879479
5000,2012,802922
5000,2013,816417
5000,2014,908684
5000,2015,1003746
5000,2016,988806
5000,2017,1034603
5000,2018,973509
5000,2019,1037552
5100,2010,607
5100,2011,7293
5100,2012,9688
5100,2013,14575
5100,2014,42703
5100,2015,35547
5100,2016,35207
5100,2017,45948
5100,2018,67369
5100,2019,74126
5101,2010,145
5101,2011,5990
5101,2012,7644
5101,2013,11361
5101,2014,18967
5101,2015,11125
5101,2016,15236
5101,2017,17894
5101,2018,18816
5101,2019,37655
5102,2010,2
5102,2011,0
5102,2012,99
5102,2013,29
5102,2014,13973
5102,2015,19691
5102,2016,15779
5102,2017,21374
5102,2018,23082
5102,2019,19153
5103,2010,0
5103,2011,16
5103,2012,67
5103,2013,394
5103,2014,10
5103,2015,3
5103,2017,270
5103,2018,1633
5103,2019,97
5104,2010,290
5104,2011,883
5104,2012,96
5104,2013,256
5104,2014,263
5104,2015,146
5104,2016,382
5104,2017,296
5104,2018,116
5104,2019,360
5105,2010,170
5105,2011,404
5105,2012,1782
5105,2013,2535
5105,2014,9490
5105,2015,4582
5105,2016,3810
5105,2017,6114
5105,2018,23722
5105,2019,16861
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,298
5200,2010,409634
5200,2011,365908
5200,2012,391793
5200,2013,358413
5200,2014,321316
5200,2015,347276
5200,2016,325104
5200,2017,297346
5200,2018,267405
5200,2019,269347
5203,2010,323246
5203,2011,272077
5203,2012,301750
5203,2013,266370
5203,2014,230146
5203,2015,268539
5203,2016,239675
5203,2017,224812
5203,2018,198189
5203,2019,193549
5204,2010,6227
5204,2011,5719
5204,2012,5237
5204,2013,5003
5204,2014,7548
5204,2015,4135
5204,2016,2762
5204,2017,1523
5204,2018,1134
5204,2019,3140
5206,2010,141
5206,2011,0
5206,2012,31
5206,2013,31
5206,2014,116
5206,2015,0
5206,2016,84
5206,2017,0
5206,2019,0
5207,2010,80020
5207,2011,88112
5207,2012,84775
5207,2013,87009
5207,2014,83506
5207,2015,74602
5207,2016,82583
5207,2017,71011
5207,2018,68082
5207,2019,72658
53,2010,19
53,2011,108
53,2012,3
53,2013,8
53,2017,10
53,2018,35
53,2019,177
5300,2010,110194
5300,2011,59994
5300,2012,39663
5300,2013,75217
5300,2014,138963
5300,2015,128070
5300,2016,160854
5300,2017,195991
5300,2018,155707
5300,2019,119341
5301,2010,338
5301,2011,600
5301,2012,786
5301,2013,381
5301,2014,2375
5301,2015,2555
5301,2016,16169
5301,2017,11304
5301,2018,5362
5301,2019,1897
5302,2010,1860
5302,2011,2324
5302,2012,1606
5302,2013,1311
5302,2014,1245
5302,2015,1138
5302,2016,1002
5302,2017,515
5302,2018,71
5302,2019,254
5303,2010,101901
5303,2011,49725
5303,2012,25071
5303,2013,64371
5303,2014,121018
5303,2015,41674
5303,2016,48735
5303,2017,35365
5303,2018,34018
5303,2019,64189
5304,2010,3068
5304,2011,3610
5304,2012,7085
5304,2013,6603
5304,2014,12993
5304,2015,80876
5304,2016,92967
5304,2017,144026
5304,2018,115644
5304,2019,52458
5305,2010,3027
5305,2011,3735
5305,2012,5115
5305,2013,2551
5305,2014,1332
5305,2015,1827
5305,2016,1981
5305,2017,4781
5305,2018,612
5305,2019,543
54,2010,0
54,2011,3420
54,2012,3241
54,2013,725
54,2014,1266
54,2015,648
54,2016,1134
54,2017,2005
54,2018,6051
54,2019,3965
5400,2010,329023
5400,2011,444827
5400,2012,352983
5400,2013,359215
5400,2014,391558
5400,2015,465987
5400,2016,450146
5400,2017,471482
5400,2018,463226
5400,2019,483758
5401,2010,48995
5401,2011,72478
5401,2012,130378
5401,2013,144324
5401,2014,131996
5401,2015,160744
5401,2016,124739
5401,2017,156016
5401,2018,146354
5401,2019,139386
5402,2010,17760
5402,2011,23358
5402,2012,24915
5402,2013,22866
5402,2014,14462
5402,2015,8073
5402,2016,7897
5402,2017,7111
5402,2018,9837
5402,2019,7250
5403,2010,24124
5403,2011,25177
5403,2012,51049
5403,2013,36974
5403,2014,67134
5403,2015,75386
5403,2016,48042
5403,2017,42608
5403,2018,37659
5403,2019,46032
5404,2010,238144
5404,2011,323814
5404,2012,146641
5404,2013,155051
5404,2014,177966
5404,2015,221784
5404,2016,269468
5404,2017,265747
5404,2018,269376
5404,2019,291090
5500,2010,693
5500,2011,1457
5500,2012,8795
5500,2013,8997
5500,2014,14144
5500,2015,26866
5500,2016,17495
5500,2017,23836
5500,2018,19802
5500,2019,90980
5501,2010,693
5501,2011,1457
5501,2012,8795
5501,2013,8980
5501,2014,14140
5501,2015,26866
5501,2016,17495
5501,2017,23836
5501,2018,19802
5501,2019,90980
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,17
5502,2014,4
5502,2015,0
5502,2016,0
57,2014,3697
57,2015,3223
57,2016,312
57,2017,232
57,2018,136
57,2019,244
5707,2010,293520
5707,2011,389074
5707,2012,255875
5707,2013,267010
5707,2014,293653
5707,2015,338330
5707,2016,341834
5707,2017,333534
5707,2018,338079
5707,2019,363329
58,2010,0
58,2011,0
58,2012,14
58,2013,0
58,2017,0
58,2019,0
5801,2010,11504
5801,2011,16194
5801,2012,22739
5801,2013,24355
5801,2014,31816
5801,2015,20997
5801,2016,27729
5801,2017,32295
5801,2018,55104
5801,2019,77359
5802,2010,13372
5802,2011,13645
5802,2012,27563
5802,2013,27578
5802,2014,33148
5802,2015,24803
5802,2016,48061
5802,2017,39208
5802,2018,43623
5802,2019,41511
5803,2010,1416
5803,2011,1185
5803,2012,1925
5803,2013,5715
5803,2014,10381
5803,2015,10157
5803,2016,5215
5803,2017,4477
5803,2018,5384
5803,2019,3762
5815,2010,98890
5815,2011,57553
5815,2012,38076
5815,2013,80172
5815,2014,139658
5815,2015,101885
5815,2016,105070
5815,2017,172854
5815,2018,166079
5815,2019,126201
5817,2010,21519
5817,2011,20782
5817,2012,25147
5817,2013,27464
5817,2014,56363
5817,2015,49969
5817,2016,66052
5817,2017,49242
5817,2018,73755
5817,2019,111724
59,2010,0
59,2011,16
59,2012,67
59,2013,356
59,2014,10
59,2015,3
59,2017,270
59,2018,1633
59,2019,97
60,2010,0
60,2011,0
60,2012,50
60,2013,524
60,2014,658
60,2015,249
60,2016,1
60,2017,461
60,2018,89
60,2019,757
63,2010,950
63,2011,1324
63,2012,1026
63,2013,1192
63,2014,1286
63,2015,932
63,2016,973
63,2017,726
63,2018,833
63,2019,848
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2016,0
67,2010,9425
67,2011,10292
67,2012,12698
67,2013,11836
67,2014,9210
67,2015,4738
67,2016,4111
67,2017,2363
67,2018,1553
67,2019,1116
7,2018,5088
72,2018,22
73,2019,367
74,2019,1953
79,2010,43400
79,2011,49106
79,2012,52082
79,2013,52853
79,2014,82830
79,2015,128224
79,2016,145345
79,2017,130404
79,2018,153951
79,2019,157287
80,2010,0
80,2011,1
80,2012,22
80,2013,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,140
81,2012,0
81,2013,0
81,2014,1254
81,2015,819
81,2017,2890
81,2018,9277
81,2019,8320
84,2010,87
84,2011,261
84,2012,146
84,2013,10
84,2014,0
84,2015,5
84,2016,347
84,2017,915
84,2018,361
84,2019,7
89,2010,23
89,2011,0
89,2012,0
89,2013,241
89,2017,27
89,2018,164
89,2019,2
9,2010,5136
9,2011,15302
9,2012,14347
9,2013,18858
9,2014,14044
9,2015,11994
9,2016,14689
9,2017,11416
9,2018,9857
9,2019,9578
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,530
90,2018,9238
90,2019,6156
91,2010,1206
91,2011,1093
91,2012,1893
91,2013,5665
91,2014,10213
91,2015,10108
91,2016,5086
91,2017,3531
91,2018,4091
91,2019,1809
95,2010,100
95,2011,100
95,2012,154
95,2013,154
95,2015,73
95,2016,307
95,2017,375
95,2018,84
95,2019,138
96,2010,0
96,2011,822
96,2012,391
96,2013,200
96,2014,11
97,2010,960
97,2011,2205
97,2012,10014
97,2013,11120
97,2014,392
97,2015,1111
97,2016,124
97,2017,261
97,2018,364
97,2019,393
98,2010,20
98,2011,11
98,2012,3
98,2013,14
98,2014,10
98,2015,5
98,2016,51
98,2017,199
98,2018,159
98,2019,243
99,2015,1
