geo,year,juice_pineapple_export_quantity_scl
5301,2019,89
5302,2010,131
5302,2011,105
5302,2012,117
5302,2013,116
5302,2014,135
5302,2015,110
5302,2016,108
5302,2017,268
5302,2018,359
5302,2019,263
5303,2010,2656
5303,2011,5103
5303,2012,5416
5303,2013,6582
5303,2014,6013
5303,2015,4258
5303,2016,3568
5303,2017,4904
5303,2018,4788
5303,2019,4702
5304,2010,32587
5304,2011,25419
5304,2012,29987
5304,2013,29666
5304,2014,27846
5304,2015,54234
5304,2016,19412
5304,2017,25604
5304,2018,17497
5304,2019,4237
5305,2010,6303
5305,2011,4761
5305,2012,4460
5305,2013,5769
5305,2014,4376
5305,2015,5299
5305,2016,5673
5305,2017,6436
5305,2018,11065
5305,2019,12405
54,2010,141
54,2011,71
54,2012,48
54,2013,103
54,2014,115
54,2015,59
54,2016,33
54,2017,51
54,2018,47
54,2019,50
5400,2010,124173
5400,2011,119937
5400,2012,133556
5400,2013,138707
5400,2014,126080
5400,2015,134206
5400,2016,127263
5400,2017,161960
5400,2018,160478
5400,2019,122609
5401,2010,4223
5401,2011,2812
5401,2012,3495
5401,2013,3224
5401,2014,4130
5401,2015,3640
5401,2016,2088
5401,2017,1932
5401,2018,2470
5401,2019,2538
5402,2010,3319
5402,2011,3030
5402,2012,1203
5402,2013,1334
5402,2014,2480
5402,2015,2911
5402,2016,2944
5402,2017,3705
5402,2018,3709
5402,2019,5623
5403,2010,24441
5403,2011,21647
5403,2012,16447
5403,2013,9765
5403,2014,14733
5403,2015,10967
5403,2016,11854
5403,2017,10221
5403,2018,10132
5403,2019,11367
5404,2010,92190
5404,2011,92448
5404,2012,112411
5404,2013,124384
5404,2014,104737
5404,2015,116688
5404,2016,110377
5404,2017,146102
5404,2018,144167
5404,2019,103081
5500,2010,1404
5500,2011,1036
5500,2012,1232
5500,2013,1831
5500,2014,2515
5500,2015,1787
5500,2016,1917
5500,2017,1810
5500,2018,1652
5500,2019,1963
5501,2010,1395
5501,2011,1011
5501,2012,1215
5501,2013,1822
5501,2014,2514
5501,2015,1786
5501,2016,1911
5501,2017,1806
5501,2018,1646
5501,2019,1947
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,5
5502,2018,2
5502,2019,13
5504,2010,7
5504,2011,25
5504,2012,17
5504,2013,4
5504,2014,1
5504,2015,1
5504,2016,6
5504,2017,4
5504,2018,4
5504,2019,3
56,2014,19
56,2015,58
56,2016,47
56,2017,34
56,2018,6
56,2019,7
57,2010,81
57,2011,200
57,2012,326
57,2013,286
57,2014,351
57,2015,453
57,2016,541
57,2017,451
57,2018,633
57,2019,123
5707,2010,125767
5707,2011,121399
5707,2012,134849
5707,2013,141764
5707,2014,127164
5707,2015,135025
5707,2016,128847
5707,2017,164070
5707,2018,166873
5707,2019,130805
58,2010,0
58,2011,0
58,2012,4
58,2013,5
58,2014,3
58,2015,1
5801,2010,2559
5801,2011,4920
5801,2012,5392
5801,2013,7020
5801,2014,6672
5801,2015,4737
5801,2016,5540
5801,2017,8393
5801,2018,8233
5801,2019,10102
5802,2010,2761
5802,2011,5051
5802,2012,5562
5802,2013,7028
5802,2014,6328
5802,2015,3873
5802,2016,3340
5802,2017,4690
5802,2018,4753
5802,2019,4625
5803,2010,336
5803,2011,266
5803,2012,441
5803,2013,336
5803,2014,117
5803,2015,243
5803,2016,216
5803,2017,231
5803,2018,431
5803,2019,371
5815,2010,4684
5815,2011,6835
5815,2012,6268
5815,2013,8327
5815,2014,8597
5815,2015,8099
5815,2016,8337
5815,2017,12592
5815,2018,10910
5815,2019,12045
5817,2010,10889
5817,2011,15240
5817,2012,16164
5817,2013,21006
5817,2014,19205
5817,2015,17275
5817,2016,17600
5817,2017,16477
5817,2018,15291
5817,2019,16775
59,2010,150
59,2011,152
59,2012,92
59,2013,16
59,2014,337
59,2015,196
59,2016,335
59,2017,283
59,2018,86
59,2019,525
60,2010,5906
60,2011,7316
60,2012,8385
60,2013,10557
60,2014,7880
60,2015,7358
60,2016,7510
60,2017,2926
60,2018,2919
60,2019,2816
63,2010,61
63,2011,18
63,2012,0
63,2013,14
63,2014,2
63,2015,6
63,2016,31
63,2017,39
63,2018,33
63,2019,29
66,2010,2
66,2011,0
66,2012,0
66,2013,5
66,2018,2
66,2019,13
67,2010,44
67,2011,49
67,2012,82
67,2013,84
67,2014,85
67,2015,37
67,2016,16
67,2017,9
67,2018,2
67,2019,5
68,2010,4901
68,2011,3742
68,2012,3976
68,2013,4796
68,2014,6494
68,2015,4678
68,2016,4463
68,2017,3512
68,2018,3447
68,2019,3587
70,2010,7
70,2011,25
70,2012,17
70,2013,4
70,2014,1
70,2015,1
70,2016,6
70,2017,4
70,2018,4
70,2019,3
73,2010,0
73,2011,1
73,2012,1
73,2013,2
73,2014,1
73,2015,5
73,2017,4
73,2018,11
73,2019,11
79,2010,11248
79,2011,9101
79,2012,9628
79,2013,9644
79,2014,9671
79,2015,11729
79,2016,9333
79,2017,11311
79,2018,12556
79,2019,13685
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,1
80,2017,8
80,2018,4
80,2019,3
81,2010,0
81,2011,0
81,2012,14
81,2013,8
81,2014,87
81,2015,471
81,2017,52
84,2010,32
84,2011,105
84,2012,120
84,2013,75
84,2014,349
84,2015,551
84,2016,380
84,2017,204
84,2018,648
84,2019,1160
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3252
89,2011,2861
89,2012,5234
89,2013,4350
89,2014,3876
89,2015,3891
89,2016,3989
89,2017,4163
89,2018,3825
89,2019,4075
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,5
91,2015,20
91,2016,17
91,2017,23
91,2018,2
91,2019,5
95,2010,1065
95,2011,760
95,2012,1056
95,2013,1436
95,2014,1782
95,2015,3184
95,2016,2756
95,2017,2244
95,2018,1955
95,2019,1983
96,2010,102
96,2011,103
96,2012,113
96,2013,110
96,2014,94
96,2015,96
96,2016,100
96,2017,107
96,2018,110
96,2019,101
97,2010,823
97,2011,616
97,2012,729
97,2013,910
97,2014,1902
97,2015,638
97,2016,477
97,2017,521
97,2018,611
97,2019,835
98,2010,339
98,2011,322
98,2012,290
98,2013,348
98,2014,298
98,2015,330
98,2016,90
98,2017,90
98,2018,120
98,2019,111
