geo,year,watermelons_food_supply_quantity_g_capita_day_scl
235,2016,68
235,2017,66
235,2018,64
235,2019,58
236,2010,19
236,2011,20
236,2012,13
236,2013,14
236,2014,20
236,2015,15
236,2016,14
236,2017,11
236,2018,17
236,2019,14
237,2010,10
237,2011,13
237,2012,25
237,2013,26
237,2014,30
237,2015,28
237,2016,21
237,2017,23
237,2018,26
237,2019,29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,1
249,2010,20
249,2011,15
249,2012,18
249,2013,18
249,2014,15
249,2015,14
249,2016,13
249,2017,12
249,2018,14
249,2019,12
25,2010,5
25,2011,5
25,2012,4
25,2013,4
25,2014,5
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,2
255,2012,3
255,2013,3
255,2014,3
255,2015,4
255,2016,5
255,2017,5
255,2018,6
255,2019,5
256,2010,5
256,2011,4
256,2012,4
256,2013,5
256,2014,4
256,2015,7
256,2016,6
256,2017,8
256,2018,8
256,2019,8
27,2010,26
27,2011,29
27,2012,25
27,2013,25
27,2014,20
27,2015,29
27,2016,37
27,2017,43
27,2018,36
27,2019,37
272,2010,59
272,2011,65
272,2012,53
272,2013,71
272,2014,67
272,2015,70
272,2016,61
272,2017,72
272,2018,58
272,2019,50
273,2010,21
273,2011,28
273,2012,39
273,2013,50
273,2014,57
273,2015,98
273,2016,81
273,2017,77
273,2018,75
273,2019,69
276,2010,23
276,2011,23
276,2012,23
276,2013,23
276,2014,23
276,2015,11
276,2016,11
276,2017,11
276,2018,7
276,2019,4
29,2017,0
29,2018,0
29,2019,0
3,2010,97
3,2011,112
3,2012,118
3,2013,103
3,2014,108
3,2015,110
3,2016,116
3,2017,123
3,2018,120
3,2019,136
32,2010,5
32,2011,6
32,2012,6
32,2013,5
32,2014,8
32,2015,8
32,2016,8
32,2017,8
32,2018,8
32,2019,8
33,2010,16
33,2011,17
33,2012,17
33,2013,17
33,2014,17
33,2015,18
33,2016,18
33,2017,17
33,2018,17
33,2019,17
35,2010,12
35,2011,11
35,2012,6
35,2013,6
35,2014,8
35,2015,8
35,2016,8
35,2017,6
35,2018,10
35,2019,6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,86
4,2011,88
4,2012,101
4,2013,99
4,2014,104
4,2015,115
4,2016,116
4,2017,115
4,2018,125
4,2019,129
40,2010,8
40,2011,9
40,2012,9
40,2013,9
40,2014,8
40,2015,7
40,2016,8
40,2017,8
40,2018,9
40,2019,8
41,2010,102
41,2011,101
41,2012,101
41,2013,101
41,2014,101
41,2015,103
41,2016,102
41,2017,103
41,2018,100
41,2019,98
44,2010,6
44,2011,5
44,2012,6
44,2013,7
44,2014,10
44,2015,7
44,2016,7
44,2017,10
44,2018,8
44,2019,12
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,9
48,2011,10
48,2012,13
48,2013,20
48,2014,12
48,2015,22
48,2016,31
48,2017,37
48,2018,43
48,2019,49
49,2010,12
49,2011,12
49,2012,11
49,2013,15
49,2014,14
49,2015,16
49,2016,18
49,2017,19
49,2018,17
49,2019,16
50,2010,43
50,2011,42
50,2012,40
50,2013,39
50,2014,42
50,2015,38
50,2016,32
50,2017,25
50,2018,24
50,2019,26
5000,2010,30
5000,2011,30
5000,2012,30
5000,2013,30
5000,2014,30
5000,2015,30
5000,2016,30
5000,2017,29
5000,2018,29
5000,2019,29
5100,2010,13
5100,2011,12
5100,2012,13
5100,2013,13
5100,2014,13
5100,2015,13
5100,2016,12
5100,2017,11
5100,2018,14
5100,2019,14
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,51
5103,2011,50
5103,2012,57
5103,2013,54
5103,2014,60
5103,2015,55
5103,2016,52
5103,2017,48
5103,2018,50
5103,2019,51
5104,2010,6
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,4
5104,2018,3
5104,2019,4
5105,2010,6
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,3
5105,2015,4
5105,2016,5
5105,2017,4
5105,2018,10
5105,2019,11
52,2010,82
52,2011,74
52,2012,75
52,2013,77
52,2014,73
52,2015,80
52,2016,76
52,2017,73
52,2018,69
52,2019,77
5200,2010,15
5200,2011,14
5200,2012,14
5200,2013,14
5200,2014,14
5200,2015,14
5200,2016,14
5200,2017,16
5200,2018,16
5200,2019,16
5203,2010,16
5203,2011,14
5203,2012,14
5203,2013,15
5203,2014,15
5203,2015,15
5203,2016,17
5203,2017,17
5203,2018,16
5203,2019,16
5204,2010,10
5204,2011,10
5204,2012,9
5204,2013,6
5204,2014,5
5204,2015,6
5204,2016,8
5204,2017,12
5204,2018,13
5204,2019,10
5206,2010,4
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,5
5206,2015,6
5206,2016,7
5206,2017,7
5206,2018,30
5206,2019,34
5207,2010,17
5207,2011,17
5207,2012,16
5207,2013,16
5207,2014,17
5207,2015,16
5207,2016,16
5207,2017,17
5207,2018,17
5207,2019,17
5300,2010,40
5300,2011,41
5300,2012,41
5300,2013,41
5300,2014,41
5300,2015,42
5300,2016,42
5300,2017,40
5300,2018,39
5300,2019,39
5301,2010,53
5301,2011,55
5301,2012,46
5301,2013,48
5301,2014,64
5301,2015,67
5301,2016,72
5301,2017,72
5301,2018,68
5301,2019,69
5302,2010,89
5302,2011,88
5302,2012,88
5302,2013,88
5302,2014,88
5302,2015,90
5302,2016,89
5302,2017,90
5302,2018,87
5302,2019,86
5303,2010,6
5303,2011,7
5303,2012,7
5303,2013,9
5303,2014,8
5303,2015,9
5303,2016,9
5303,2017,6
5303,2018,6
5303,2019,7
5304,2010,7
5304,2011,7
5304,2012,9
5304,2013,8
5304,2014,9
5304,2015,9
5304,2016,7
5304,2017,7
5304,2018,8
5304,2019,8
5305,2010,43
5305,2011,48
5305,2012,47
5305,2013,44
5305,2014,45
5305,2015,46
5305,2016,47
5305,2017,46
5305,2018,44
5305,2019,45
54,2010,10
54,2011,8
54,2012,8
54,2013,7
54,2014,9
54,2015,8
54,2016,10
54,2017,10
54,2018,13
54,2019,13
5400,2010,11
5400,2011,12
5400,2012,12
5400,2013,12
5400,2014,12
5400,2015,13
5400,2016,14
5400,2017,14
5400,2018,14
5400,2019,14
5401,2010,13
5401,2011,15
5401,2012,14
5401,2013,15
5401,2014,15
5401,2015,17
5401,2016,18
5401,2017,18
5401,2018,19
5401,2019,18
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,6
5402,2016,7
5402,2017,7
5402,2018,8
5402,2019,8
5403,2010,16
5403,2011,19
5403,2012,18
5403,2013,19
5403,2014,17
5403,2015,18
5403,2016,17
5403,2017,19
5403,2018,15
5403,2019,16
5404,2010,6
5404,2011,5
5404,2012,6
5404,2013,6
5404,2014,6
5404,2015,8
5404,2016,8
5404,2017,9
5404,2018,10
5404,2019,10
55,2010,8
55,2011,8
55,2012,8
55,2013,8
55,2014,22
55,2015,0
55,2016,0
55,2017,0
55,2018,4
55,2019,1
5500,2010,11
5500,2011,10
5500,2012,11
5500,2013,12
5500,2014,12
5500,2015,12
5500,2016,12
5500,2017,12
5500,2018,12
5500,2019,12
5501,2010,14
5501,2011,13
5501,2012,15
5501,2013,15
5501,2014,16
5501,2015,16
5501,2016,16
5501,2017,16
5501,2018,16
5501,2019,16
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,5
56,2018,87
56,2019,99
57,2010,6
57,2011,3
57,2012,3
57,2013,4
57,2014,5
57,2015,6
57,2016,5
57,2017,7
57,2018,9
57,2019,9
5707,2010,11
5707,2011,12
5707,2012,12
5707,2013,12
5707,2014,12
5707,2015,13
5707,2016,12
5707,2017,13
5707,2018,13
5707,2019,14
58,2010,13
58,2011,13
58,2012,13
58,2013,12
58,2014,14
58,2015,13
58,2016,12
58,2017,12
58,2018,13
58,2019,13
5801,2010,5
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,6
5801,2017,5
5801,2018,6
5801,2019,7
5802,2010,18
5802,2011,17
5802,2012,15
5802,2013,16
5802,2014,17
5802,2015,19
5802,2016,23
5802,2017,21
5802,2018,18
5802,2019,21
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,5
5803,2015,6
5803,2016,6
5803,2017,7
5803,2018,22
5803,2019,24
5815,2010,4
5815,2011,5
5815,2012,6
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,7
5815,2017,6
5815,2018,7
5815,2019,8
5817,2010,10
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,10
5817,2015,9
5817,2016,10
5817,2017,8
5817,2018,10
5817,2019,11
59,2010,49
59,2011,44
59,2012,54
59,2013,45
59,2014,55
59,2015,40
59,2016,43
59,2017,31
59,2018,36
59,2019,39
60,2010,32
60,2011,39
60,2012,40
60,2013,22
60,2014,28
60,2015,27
60,2016,28
60,2017,53
60,2018,35
60,2019,39
63,2010,19
63,2011,19
63,2012,18
63,2013,21
63,2014,21
63,2015,25
63,2016,25
63,2017,26
63,2018,31
63,2019,28
66,2010,10
66,2011,6
66,2012,3
66,2013,12
66,2014,13
66,2015,12
66,2016,11
66,2017,11
66,2018,13
66,2019,15
67,2010,6
67,2011,7
67,2012,6
67,2013,7
67,2014,8
67,2015,8
67,2016,10
67,2017,10
67,2018,11
67,2019,10
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,4
68,2015,5
68,2016,6
68,2017,6
68,2018,6
68,2019,7
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,9
70,2011,8
70,2012,9
70,2013,9
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,10
70,2019,9
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,0
72,2019,1
73,2010,11
73,2011,14
73,2012,12
73,2013,7
73,2014,12
73,2015,11
73,2016,10
73,2017,11
73,2018,8
73,2019,14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,8
79,2011,7
79,2012,8
79,2013,9
79,2014,9
79,2015,10
79,2016,11
79,2017,12
79,2018,14
79,2019,13
8,2010,0
8,2011,4
8,2012,1
8,2013,6
8,2014,4
8,2015,5
8,2016,3
8,2017,6
8,2018,5
8,2019,5
80,2010,18
80,2011,19
80,2012,22
80,2013,23
80,2014,22
80,2015,27
80,2016,29
80,2017,29
80,2018,26
80,2019,30
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,38
84,2011,81
84,2012,62
84,2013,63
84,2014,33
84,2015,34
84,2016,26
84,2017,25
84,2018,23
84,2019,20
86,2010,16
86,2011,23
86,2012,28
86,2013,31
86,2014,45
86,2015,67
86,2016,72
86,2017,53
86,2018,96
86,2019,73
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,4
89,2016,5
89,2017,1
89,2018,0
89,2019,2
9,2010,8
9,2011,8
9,2012,8
9,2013,8
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
9,2019,7
90,2017,0
90,2018,0
91,2010,39
91,2011,8
91,2012,6
91,2013,5
91,2014,45
91,2015,82
91,2016,72
91,2017,98
91,2018,79
91,2019,87
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,12
95,2011,23
95,2012,16
95,2013,18
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,3
95,2019,0
96,2010,9
96,2011,17
96,2012,9
96,2013,9
96,2014,9
96,2015,8
96,2016,7
96,2017,9
96,2018,3
96,2019,6
97,2010,24
97,2011,42
97,2012,34
97,2013,34
97,2014,41
97,2015,37
97,2016,28
97,2017,29
97,2018,34
97,2019,45
98,2010,12
98,2011,10
98,2012,11
98,2013,16
98,2014,14
98,2015,13
98,2016,13
98,2017,14
98,2018,16
98,2019,14
99,2010,8
99,2011,8
