geo,year,sugar_non_centrifugal_feed_cce
5000,2002,444183
5000,2003,430559
5000,2004,452663
5000,2005,468776
5000,2006,483664
5000,2007,349621
5000,2008,309681
5000,2009,454379
5000,2010,423924
5000,2011,315316
5000,2012,378540
5000,2013,391599
5200,1961,42000
5200,1962,42000
5200,1963,39000
5200,1964,34800
5200,1965,33600
5200,1966,31440
5200,1967,30225
5200,1968,29112
5200,1969,27165
5200,1970,26640
5200,1971,27420
5200,1972,30480
5200,1973,31440
5200,1974,33432
5200,1975,45936
5200,1976,50010
5200,1977,50256
5200,1978,54720
5200,1979,59034
5200,1980,59268
5200,1981,48156
5200,1982,58746
5200,1983,61836
5200,1984,65976
5200,1985,69672
5200,1986,71713
5200,1987,71787
5200,1988,70030
5200,1989,68226
5200,1990,65558
5200,1991,65553
5200,1992,70539
5200,1993,74207
5200,1994,74364
5200,1995,75287
5200,1996,75105
5200,1997,76483
5200,1998,78581
5200,1999,78117
5200,2000,78090
5200,2001,86090
5200,2002,83483
5200,2003,86059
5200,2004,86663
5200,2005,81526
5200,2006,74514
5200,2007,76371
5200,2008,72931
5200,2009,72629
5200,2010,73724
5200,2011,73566
5200,2012,75240
5200,2013,79849
5207,1961,42000
5207,1962,42000
5207,1963,39000
5207,1964,34800
5207,1965,33600
5207,1966,31440
5207,1967,30225
5207,1968,29112
5207,1969,27165
5207,1970,26640
5207,1971,27420
5207,1972,30480
5207,1973,31440
5207,1974,33432
5207,1975,45936
5207,1976,50010
5207,1977,50256
5207,1978,54720
5207,1979,59034
5207,1980,59268
5207,1981,48156
5207,1982,58746
5207,1983,61836
5207,1984,65976
5207,1985,69672
5207,1986,71713
5207,1987,71787
5207,1988,70030
5207,1989,68226
5207,1990,65558
5207,1991,65553
5207,1992,70539
5207,1993,74207
5207,1994,74364
5207,1995,75287
5207,1996,75105
5207,1997,76483
5207,1998,78581
5207,1999,78117
5207,2000,78090
5207,2001,86090
5207,2002,83483
5207,2003,86059
5207,2004,86663
5207,2005,81526
5207,2006,74514
5207,2007,76371
5207,2008,72931
5207,2009,72629
5207,2010,73724
5207,2011,73566
5207,2012,75240
5207,2013,79849
5300,1961,265000
5300,1962,282000
5300,1963,298000
5300,1964,316000
5300,1965,353000
5300,1966,336000
5300,1967,288000
5300,1968,296000
5300,1969,366000
5300,1970,347000
5300,1971,364000
5300,1972,349900
5300,1973,351500
5300,1974,416800
5300,1975,403150
5300,1976,418350
5300,1977,442050
5300,1978,474850
5300,1979,388500
5300,1980,388350
5300,1981,439200
5300,1982,414550
5300,1983,439100
5300,1984,503500
5300,1985,483600
5300,1986,390650
5300,1987,360600
5300,1988,369200
5300,1989,440050
5300,1990,411750
5300,1991,424050
5300,1992,420200
5300,1993,454850
5300,1994,472600
5300,1995,432100
5300,1996,351000
5300,1997,465350
5300,1998,492850
5300,1999,463800
5300,2000,426250
5300,2001,403800
5300,2002,360700
5300,2003,344500
5300,2004,366000
5300,2005,387250
5300,2006,409150
5300,2007,273250
5300,2008,236750
5300,2009,381750
5300,2010,350200
5300,2011,241750
5300,2012,303300
5300,2013,311750
5303,1961,265000
5303,1962,282000
5303,1963,298000
5303,1964,316000
5303,1965,353000
5303,1966,336000
5303,1967,288000
5303,1968,296000
5303,1969,366000
5303,1970,347000
5303,1971,364000
5303,1972,349900
5303,1973,351500
5303,1974,416800
5303,1975,403150
5303,1976,418350
5303,1977,442050
5303,1978,474850
5303,1979,388500
5303,1980,388350
5303,1981,439200
5303,1982,414550
5303,1983,439100
5303,1984,503500
5303,1985,483600
5303,1986,390650
5303,1987,360600
5303,1988,369200
5303,1989,440050
5303,1990,411750
5303,1991,424050
5303,1992,420200
5303,1993,454850
5303,1994,472600
5303,1995,432100
5303,1996,351000
5303,1997,465350
5303,1998,492850
5303,1999,463800
5303,2000,426250
5303,2001,403800
5303,2002,360700
5303,2003,344500
5303,2004,366000
5303,2005,387250
5303,2006,409150
5303,2007,273250
5303,2008,236750
5303,2009,381750
5303,2010,350200
5303,2011,241750
5303,2012,303300
5303,2013,311750
5815,1961,265000
5815,1962,282000
5815,1963,298000
5815,1964,316000
5815,1965,353000
5815,1966,336000
5815,1967,288000
5815,1968,296000
5815,1969,366000
5815,1970,347000
5815,1971,364000
5815,1972,349900
5815,1973,351500
5815,1974,416800
5815,1975,403150
5815,1976,418350
5815,1977,442050
5815,1978,474850
5815,1979,388500
5815,1980,388350
5815,1981,439200
5815,1982,414550
5815,1983,439100
5815,1984,503500
5815,1985,483600
5815,1986,390650
5815,1987,360600
5815,1988,369200
5815,1989,440050
5815,1990,411750
5815,1991,424050
5815,1992,420200
5815,1993,454850
5815,1994,472600
5815,1995,432100
5815,1996,351000
5815,1997,465350
5815,1998,492850
5815,1999,463800
5815,2000,426250
5815,2001,403800
5815,2002,360700
5815,2003,344500
5815,2004,366000
5815,2005,387250
5815,2006,409150
5815,2007,273250
5815,2008,236750
5815,2009,381750
5815,2010,350200
5815,2011,241750
5815,2012,303300
5815,2013,311750
