geo,year,lulucf_emissions_share_co2eq_ar5_eeb
105,2014,-0.0546
105,2015,-0.0512
105,2016,0.0924
105,2017,0.0909
105,2018,0.0905
105,2019,0.0887
106,1990,-7.0029
106,1991,-6.9376
106,1992,-7.0266
106,1993,-7.1615
106,1994,-7.243
106,1995,-6.8687
106,1996,-6.8974
106,1997,-6.8349
106,1998,-6.6976
106,1999,-6.6426
106,2000,-6.5471
106,2001,-6.6505
106,2002,-6.5989
106,2003,-6.4238
106,2004,-6.3842
106,2005,-6.3819
106,2006,-6.5017
106,2007,-6.5653
106,2008,-6.789
106,2009,-7.5126
106,2010,-7.4122
106,2011,-7.559
106,2012,-8.0165
106,2013,-8.5174
106,2014,-9.08
106,2015,-8.7876
106,2016,-3.1164
106,2017,-3.1034
106,2018,-3.1195
106,2019,-3.1608
107,1990,80.3749
107,1991,80.582
107,1992,80.8039
107,1993,79.3879
107,1994,79.6955
107,1995,77.2075
107,1996,75.7557
107,1997,75.6459
107,1998,76.1054
107,1999,76.5182
107,2000,75.6175
107,2001,55.4707
107,2002,54.6986
107,2003,57.3052
107,2004,55.653
107,2005,53.3399
107,2006,54.1428
107,2007,54.1935
107,2008,54.4719
107,2009,56.1365
107,2010,55.0055
107,2011,53.3423
107,2012,50.8452
107,2013,48.922
107,2014,49.3051
107,2015,49.2971
107,2016,45.8152
107,2017,46.6587
107,2018,46.4582
107,2019,46.1277
108,1992,-0.2181
108,1993,-0.2549
108,1994,-0.2806
108,1995,-0.3307
108,1996,-0.3349
108,1997,-0.2486
108,1998,-0.3559
108,1999,-0.4274
108,2000,-0.3915
108,2001,-0.797
108,2002,-0.733
108,2003,-0.7139
108,2004,-0.6096
108,2005,-0.5953
108,2006,-0.5449
108,2007,-0.4946
108,2008,-0.4791
108,2009,-0.5132
108,2010,-0.4516
108,2011,-2.927
108,2012,-3.0522
108,2013,-2.9716
108,2014,-3.16
108,2015,-3.2177
108,2016,-0.9246
108,2017,-0.8488
108,2018,-0.8024
108,2019,-0.8157
109,1990,3.7377
109,1991,3.6333
109,1992,3.6129
109,1993,3.5033
109,1994,3.4465
109,1995,3.1938
109,1996,3.0976
109,1997,3.0005
109,1998,3.2852
109,1999,3.4744
109,2000,3.4774
109,2001,-23.9479
109,2002,-24.7655
109,2003,-23.4065
109,2004,-23.8024
109,2005,-24.4436
109,2006,-22.1809
109,2007,-24.147
109,2008,-24.1664
109,2009,-33.9234
109,2010,-35.2345
109,2011,2.2627
109,2012,2.4448
109,2013,2.3055
109,2014,2.4786
109,2015,2.4392
109,2016,1.7972
109,2017,1.8625
109,2018,1.8198
109,2019,1.775
11,1990,-18.485
11,1991,-17.609
11,1992,-19.0619
11,1993,-19.0187
11,1994,-18.7623
11,1995,-17.8963
11,1996,-16.8149
11,1997,-17.2752
11,1998,-17.554
11,1999,-18.2275
11,2000,-18.3022
11,2001,-7.2855
11,2002,-7.1044
11,2003,-6.5682
11,2004,-6.6727
11,2005,-6.5738
11,2006,-6.6301
11,2007,-6.8189
11,2008,-6.7901
11,2009,-6.5797
11,2010,-5.8288
11,2011,-6.9768
11,2012,-7.5064
11,2013,-7.4897
11,2014,-7.6832
11,2015,-7.5896
11,2016,-7.4631
11,2017,-7.3394
11,2018,-7.7338
11,2019,-7.4916
110,1990,-6.3107
110,1991,-6.2748
110,1992,-6.1565
110,1993,-6.1589
110,1994,-5.8641
110,1995,-5.7191
110,1996,-5.6704
110,1997,-5.6858
110,1998,-5.942
110,1999,-5.7763
110,2000,-5.6969
110,2001,-7.5849
110,2002,-7.4506
110,2003,-7.3281
110,2004,-7.2223
110,2005,-7.3104
110,2006,-7.2978
110,2007,-7.2372
110,2008,-7.4207
110,2009,-8.151
110,2010,-7.6687
110,2011,-3.684
110,2012,-3.5644
110,2013,-3.5193
110,2014,-3.5764
110,2015,-3.6942
110,2016,-2.3709
110,2017,-2.3573
110,2018,-2.3838
110,2019,-2.4467
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-5.6954
113,1993,-6.8839
113,1994,-8.6625
113,1995,-11.0092
113,1996,-10.0275
113,1997,-10.0504
113,1998,-9.7157
113,1999,-11.0208
113,2000,-10.9425
113,2001,-0.0958
113,2002,-0.0863
113,2003,-0.0815
113,2004,-0.0786
113,2005,-0.0786
113,2006,-0.0815
113,2007,-0.0733
113,2008,-0.0667
113,2009,-0.0685
113,2010,-0.07
113,2011,-5.2926
113,2012,-4.4652
113,2013,-4.401
113,2014,-4.1645
113,2015,-4.1158
113,2016,-21.736
113,2017,-22.0767
113,2018,-18.5778
113,2019,-19.2226
114,1990,-11.0191
114,1991,-11.5434
114,1992,-11.2647
114,1993,-10.9825
114,1994,-10.817
114,1995,-10.4988
114,1996,-10.3309
114,1997,-10.161
114,1998,-9.7683
114,1999,-9.1941
114,2000,-9.3482
114,2001,23.9346
114,2002,23.9243
114,2003,23.5458
114,2004,22.4784
114,2005,22.2572
114,2006,22.0721
114,2007,17.548
114,2008,17.2874
114,2009,17.1441
114,2010,17.0246
114,2011,9.7634
114,2012,9.8727
114,2013,9.7878
114,2014,9.4703
114,2015,9.1781
114,2016,-9.5363
114,2017,-10.0444
114,2018,-9.6837
114,2019,-8.7682
115,1990,31.3625
115,1991,31.7196
115,1992,31.0592
115,1993,30.0659
115,1994,31.5326
115,1995,28.1246
115,1996,17.1453
115,1997,20.5043
115,1998,28.9038
115,1999,23.8376
115,2000,23.2394
115,2001,24.0119
115,2002,27.7309
115,2003,28.2747
115,2004,30.6151
115,2005,23.4026
115,2006,26.1715
115,2007,25.3021
115,2008,23.3584
115,2009,22.2876
115,2010,19.0072
115,2011,66.8706
115,2012,66.7237
115,2013,66.7362
115,2014,66.3426
115,2015,65.0845
115,2016,45.538
115,2017,43.2086
115,2018,41.5757
115,2019,39.3132
116,1990,3.8836
116,1991,4.0159
116,1992,4.4937
116,1993,4.8029
116,1994,5.1572
116,1995,5.4742
116,1996,6.0133
116,1997,6.7087
116,1998,7.1336
116,1999,6.5871
116,2000,6.1636
116,2001,1.7305
116,2002,1.7136
116,2003,1.6843
116,2004,2.0038
116,2005,1.6657
116,2006,1.5631
116,2007,1.7663
116,2008,1.6827
116,2009,2.3162
116,2010,2.1059
116,2011,4.7422
116,2012,4.4927
116,2013,5.2548
116,2014,5.3382
116,2015,5.4658
116,2016,4.9881
116,2017,5.8478
116,2018,5.9154
116,2019,5.0828
117,1990,-15.5387
117,1991,-14.684
117,1992,-13.8427
117,1993,-12.179
117,1994,-11.4264
117,1995,-10.5306
117,1996,-9.7335
117,1997,-9.0797
117,1998,-10.4593
117,1999,-9.546
117,2000,-8.6051
117,2001,-12.6611
117,2002,-12.2078
117,2003,-12.2901
117,2004,-11.8859
117,2005,-12.225
117,2006,-12.1711
117,2007,-11.5145
117,2008,-11.3022
117,2009,-11.3401
117,2010,-10.1858
117,2011,-8.0662
117,2012,-8.0752
117,2013,-7.9876
117,2014,-7.956
117,2015,-7.9027
117,2016,-6.8142
117,2017,-6.7908
117,2018,-6.6556
117,2019,-6.8752
118,1990,-0.0329
118,1991,-0.004
118,1992,-0.0372
118,1993,-0.0234
118,1994,-0.0209
118,1995,-0.0216
118,1996,-0.0225
118,1997,-0.0206
118,1998,-0.0224
118,1999,-0.0222
118,2000,-0.0213
118,2001,-0.025
118,2002,-0.0246
118,2003,-0.0225
118,2004,-0.0218
118,2005,-0.0197
118,2006,-0.0193
118,2007,-0.0194
118,2008,-0.0184
118,2009,-0.0181
118,2010,-0.0178
118,2011,-0.0079
118,2012,-0.007
118,2013,-0.0073
118,2014,-0.0076
118,2015,-0.0073
118,2016,-0.002
118,2017,-0.002
118,2018,-0.002
118,2019,-0.002
119,1992,-149.7003
119,1993,-236.2986
119,1994,-504.9431
119,1995,-1551.1212
119,1996,-2075.067
119,1997,-11906.2114
119,1998,4804.8811
119,1999,997.2441
119,2000,731.0668
119,2001,605.5245
119,2002,586.2009
119,2003,781.2383
119,2004,1001.9531
119,2005,1579.176
119,2006,-71452.3807
119,2007,-2248.9967
119,2008,-6566.4538
119,2009,2950.5706
119,2010,-2530.3721
119,2011,-23.931
119,2012,-24.0018
119,2013,-24.15
119,2014,-24.642
119,2015,-24.2964
119,2016,-25.3522
119,2017,-25.6704
119,2018,-25.7861
119,2019,-24.9568
12,1990,2.1905
12,1991,2.189
12,1992,2.1785
12,1993,2.2705
12,1994,2.2726
12,1995,2.2623
12,1996,4.555
12,1997,4.9663
12,1998,4.6046
12,1999,4.4789
12,2000,5.6242
12,2001,0.6069
12,2002,0.6138
12,2003,0.1864
12,2004,1.4015
12,2005,1.4428
12,2006,0.8711
12,2007,0.1967
12,2008,1.5388
12,2009,1.4309
12,2010,0.4301
12,2011,2.1204
12,2012,0.3147
12,2013,1.6821
12,2014,0.4478
12,2015,0.6235
12,2016,1.5556
12,2017,2.9367
12,2018,0.2637
12,2019,0.5586
120,1990,61.9892
120,1991,62.1585
120,1992,61.0854
120,1993,60.8606
120,1994,59.6201
120,1995,58.889
120,1996,59.211
120,1997,57.1642
120,1998,62.3326
120,1999,60.3045
120,2000,57.1896
120,2001,56.3295
120,2002,57.025
120,2003,57.0494
120,2004,61.8769
120,2005,57.9863
120,2006,54.7343
120,2007,60.3722
120,2008,51.7455
120,2009,50.9482
120,2010,53.6038
120,2011,40.3102
120,2012,40.7839
120,2013,39.8972
120,2014,38.889
120,2015,31.9613
120,2016,28.4348
120,2017,22.9639
120,2018,22.3707
120,2019,20.4519
121,1990,0.1313
121,1991,0.126
121,1992,0.1077
121,1993,0.1011
121,1994,0.0952
121,1995,0.0871
121,1996,0.0831
121,1997,0.072
121,1998,0.0697
121,1999,0.0668
121,2000,0.0703
121,2001,0.0369
121,2002,0.0369
121,2003,0.0329
121,2004,0.0348
121,2005,0.0357
121,2006,0.0393
121,2007,0.0415
121,2008,0.0342
121,2009,0.0291
121,2010,0.0302
121,2011,-0.3124
121,2012,-0.2845
121,2013,-0.285
121,2014,-0.2643
121,2015,-0.2474
121,2016,-0.2487
121,2017,-0.2371
121,2018,-0.3165
121,2019,-0.3083
122,1990,0.6207
122,1991,0.6103
122,1992,0.5747
122,1993,0.5726
122,1994,0.5685
122,1995,0.5735
122,1996,0.0329
122,1997,0.3801
122,1998,2.0392
122,1999,0.335
122,2000,0.0302
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,88.4337
123,1991,89.5226
123,1992,89.7611
123,1993,90.0873
123,1994,90.0176
123,1995,89.8958
123,1996,89.6107
123,1997,88.8237
123,1998,87.9943
123,1999,87.8111
123,2000,86.8315
123,2001,86.3813
123,2002,86.155
123,2003,85.7573
123,2004,85.0235
123,2005,84.0596
123,2006,83.3088
123,2007,83.0661
123,2008,83.0932
123,2009,82.2954
123,2010,80.7154
123,2011,79.8935
123,2012,78.8057
123,2013,78.9801
123,2014,77.3418
123,2015,77.0728
123,2016,75.4656
123,2017,75.5799
123,2018,74.7705
123,2019,74.3232
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,1.961
126,1993,2.3981
126,1994,2.5001
126,1995,2.5657
126,1996,2.3989
126,1997,2.4203
126,1998,2.3049
126,1999,2.4818
126,2000,2.7135
126,2001,0.432
126,2002,0.397
126,2003,0.3733
126,2004,0.262
126,2005,0.2124
126,2006,0.2067
126,2007,0.1825
126,2008,0.1757
126,2009,0.1431
126,2010,0.1273
126,2011,-28.4342
126,2012,-27.7968
126,2013,-30.3247
126,2014,-29.172
126,2015,-27.6547
126,2016,-2.2358
126,2017,-2.1963
126,2018,-2.2781
126,2019,-2.2672
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,50.5731
129,1991,50.5013
129,1992,50.2487
129,1993,49.8523
129,1994,49.7556
129,1995,49.4932
129,1996,49.831
129,1997,49.412
129,1998,48.7727
129,1999,49.0672
129,2000,48.656
129,2001,43.1873
129,2002,44.7479
129,2003,42.5707
129,2004,43.5459
129,2005,41.0257
129,2006,41.2912
129,2007,39.8901
129,2008,40.3168
129,2009,40.1045
129,2010,40.287
129,2011,24.6407
129,2012,23.0255
129,2013,23.8679
129,2014,23.1623
129,2015,24.2269
129,2016,23.25
129,2017,23.688
129,2018,22.9324
129,2019,22.8137
13,1990,-0.006
13,1991,-0.0062
13,1992,-0.0059
13,1993,-0.0051
13,1994,-0.0052
13,1995,-0.0052
13,1996,-0.0049
13,1997,-0.0051
13,1998,-0.0049
13,1999,-0.0047
13,2000,-0.0046
13,2001,-0.0062
13,2002,-0.0061
13,2003,-0.0061
13,2004,-0.006
13,2005,-0.0055
13,2006,-0.0056
13,2007,-0.0047
13,2008,-0.0043
13,2009,-0.0043
13,2010,-0.0043
13,2011,-0.0055
13,2012,-0.0054
13,2013,-0.0048
13,2014,-0.0047
13,2015,-0.0046
13,2016,-0.0047
13,2017,-0.0046
13,2018,-0.0052
13,2019,-0.0049
130,1990,60.6785
130,1991,59.9933
130,1992,59.974
130,1993,59.651
130,1994,60.7242
130,1995,59.8924
130,1996,59.0392
130,1997,58.4176
130,1998,57.6723
130,1999,57.4416
130,2000,56.0251
130,2001,57.3222
130,2002,55.775
130,2003,55.2222
130,2004,54.5867
130,2005,54.4575
130,2006,52.5936
130,2007,51.3976
130,2008,49.756
130,2009,48.6453
130,2010,48.2418
130,2011,46.4905
130,2012,46.2769
130,2013,44.8341
130,2014,44.0198
130,2015,42.7413
130,2016,42.5196
130,2017,40.2635
130,2018,38.1159
130,2019,36.9787
131,1990,56.3386
131,1991,52.9768
131,1992,51.2002
131,1993,48.1774
131,1994,47.1996
131,1995,42.9976
131,1996,41.3747
131,1997,39.8658
131,1998,47.115
131,1999,41.603
131,2000,38.2736
131,2001,33.8037
131,2002,34.7644
131,2003,31.8553
131,2004,31.8667
131,2005,31.9944
131,2006,29.6515
131,2007,30.514
131,2008,28.171
131,2009,32.2635
131,2010,30.0624
131,2011,-61.3361
131,2012,-59.6401
131,2013,-52.1046
131,2014,-38.328
131,2015,-49.3991
131,2016,19.8805
131,2017,18.4925
131,2018,19.2583
131,2019,19.2298
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,11.2411
133,1991,11.2524
133,1992,11.2212
133,1993,11.0859
133,1994,10.8796
133,1995,10.6667
133,1996,7.1828
133,1997,9.2767
133,1998,19.7987
133,1999,17.7987
133,2000,10.1778
133,2001,0.0024
133,2002,0.0014
133,2003,0.0031
133,2004,0.0025
133,2005,0.004
133,2006,0.0047
133,2007,0.0053
133,2008,0.0021
133,2009,0.0007
133,2010,0.0036
133,2011,0.0013
133,2012,0.0031
133,2013,0.0003
133,2014,0.0015
133,2015,0.0006
133,2016,0.0034
133,2017,0.0018
133,2018,0.0005
133,2019,0.0007
134,1990,-0.0049
134,1991,-0.0051
134,1992,-0.0052
134,1993,-0.0041
134,1994,-0.0045
134,1995,-0.0049
134,1996,-0.005
134,1997,-0.0045
134,1998,-0.005
134,1999,-0.0046
134,2000,-0.005
134,2001,-0.0159
134,2002,-0.0169
134,2003,-0.0152
134,2004,-0.0152
134,2005,-0.0144
134,2006,-0.0148
134,2007,-0.014
134,2008,-0.0147
134,2009,-0.0151
134,2010,-0.0145
134,2011,-0.0098
134,2012,-0.0095
134,2013,-0.0104
134,2014,-0.0104
134,2015,-0.0136
134,2016,-0.2343
134,2017,-0.2113
134,2018,-0.1587
134,2019,-0.1488
136,1990,5.2037
136,1991,5.0517
136,1992,5.1286
136,1993,4.9947
136,1994,5.0433
136,1995,4.9757
136,1996,4.6392
136,1997,4.4309
136,1998,4.2317
136,1999,3.9847
136,2000,3.8008
136,2001,3.7211
136,2002,3.6648
136,2003,3.5723
136,2004,3.5389
136,2005,3.4576
136,2006,3.3222
136,2007,3.3158
136,2008,3.5124
136,2009,3.2983
136,2010,3.1801
136,2011,3.121
136,2012,2.98
136,2013,2.9829
136,2014,2.8388
136,2015,2.7017
136,2016,-8.0369
136,2017,-7.4943
136,2018,-7.6816
136,2019,-7.4629
137,1990,-0.9773
137,1991,-0.947
137,1992,-0.8766
137,1993,-0.8524
137,1994,-0.9018
137,1995,-0.8286
137,1996,-0.7916
137,1997,-0.7774
137,1998,-0.7226
137,1999,-0.676
137,2000,-0.6216
137,2001,2.2202
137,2002,2.1865
137,2003,2.0872
137,2004,2.0674
137,2005,1.9714
137,2006,1.8256
137,2007,1.7975
137,2008,1.7658
137,2009,1.79
137,2010,1.7124
137,2011,0.105
137,2012,0.1035
137,2013,0.1016
137,2014,0.0985
137,2015,0.0988
137,2016,-0.4699
137,2017,-0.4538
137,2018,-0.4494
137,2019,-0.4414
138,1990,4.6332
138,1991,4.54
138,1992,4.5065
138,1993,4.3991
138,1994,4.2308
138,1995,4.2689
138,1996,3.9924
138,1997,3.7751
138,1998,4.8932
138,1999,4.1797
138,2000,4.1193
138,2001,-11.0039
138,2002,-10.8172
138,2003,-9.9189
138,2004,-10.3476
138,2005,-9.5251
138,2006,-9.2626
138,2007,-9.0988
138,2008,-8.5273
138,2009,-8.7515
138,2010,-8.9049
138,2011,1.9918
138,2012,1.8256
138,2013,1.977
138,2014,1.7341
138,2015,1.8735
138,2016,1.9249
138,2017,2.0477
138,2018,1.9305
138,2019,2.129
14,1990,0.0017
14,1991,0.0015
14,1992,0.0018
14,1993,0.0017
14,1994,0.0022
14,1995,0.0021
14,1996,0.002
14,1997,0.0019
14,1998,0.0016
14,1999,0.0016
14,2000,0.0016
14,2001,-0.0922
14,2002,-0.0928
14,2003,-0.0901
14,2004,-0.0882
14,2005,-0.0858
14,2006,-0.0852
14,2007,-0.0841
14,2008,-0.0729
14,2009,-0.0736
14,2010,-0.0797
14,2011,-0.0469
14,2012,-0.0483
14,2013,-0.0491
14,2014,-0.0551
14,2015,-0.0548
14,2016,-0.1168
14,2017,-0.1269
14,2018,-0.1237
14,2019,-0.1203
141,1990,13.5451
141,1991,12.2412
141,1992,12.7986
141,1993,13.6603
141,1994,14.4403
141,1995,13.9914
141,1996,14.1286
141,1997,17.4136
141,1998,15.2604
141,1999,13.4883
141,2000,14.3964
141,2001,13.2597
141,2002,14.4097
141,2003,14.3546
141,2004,14.3405
141,2005,13.0546
141,2006,12.013
141,2007,10.4302
141,2008,10.3111
141,2009,9.6009
141,2010,9.1144
141,2011,5.6946
141,2012,4.5199
141,2013,3.9941
141,2014,4.6469
141,2015,5.1403
141,2016,4.4244
141,2017,3.7085
141,2018,3.6138
141,2019,3.0347
143,1990,-11.8653
143,1991,-11.47
143,1992,-11.3021
143,1993,-11.0035
143,1994,-10.4217
143,1995,-10.321
143,1996,-9.9104
143,1997,-9.7045
143,1998,-9.4706
143,1999,-9.1393
143,2000,-8.8532
143,2001,-7.5799
143,2002,-7.4553
143,2003,-7.4736
143,2004,-6.6975
143,2005,-6.4055
143,2006,-6.1792
143,2007,-5.9773
143,2008,-5.7657
143,2009,-5.7783
143,2010,-5.4836
143,2011,-1.6481
143,2012,-1.6012
143,2013,-1.5883
143,2014,-1.5687
143,2015,-1.5293
143,2016,-2.0832
143,2017,-1.98
143,2018,-1.9368
143,2019,-1.8281
144,1990,75.6429
144,1991,75.5033
144,1992,75.324
144,1993,75.0124
144,1994,74.8643
144,1995,74.618
144,1996,70.0172
144,1997,70.8957
144,1998,68.8044
144,1999,69.3077
144,2000,69.2999
144,2001,72.7541
144,2002,70.6897
144,2003,71.2115
144,2004,70.8104
144,2005,70.1224
144,2006,70.683
144,2007,70.0806
144,2008,70.5793
144,2009,71.1632
144,2010,71.3414
144,2011,68.3862
144,2012,66.7176
144,2013,65.202
144,2014,61.7593
144,2015,62.7739
144,2016,65.1201
144,2017,62.8956
144,2018,60.752
144,2019,60.6651
145,1991,-40.1117
145,1992,-37.3904
145,1993,-37.35
145,1994,-35.9288
145,1995,-20.286
145,1996,-20.2807
145,1997,-19.3394
145,1998,-19.3508
145,1999,-18.8522
145,2000,-18.4994
145,2001,-17.1909
145,2002,-17.9192
145,2003,-16.7917
145,2004,-17.1811
145,2005,-19.6963
145,2006,-19.6978
145,2007,-18.2619
145,2008,-21.1376
145,2009,-16.4673
145,2010,-21.8192
145,2011,-19.1008
145,2012,-18.1509
145,2013,-16.808
145,2014,-16.7883
145,2015,-16.042
145,2016,-19.5429
145,2017,-19.4119
145,2018,-18.8649
145,2019,-14.1916
146,1992,-1.1394
146,1993,-1.4398
146,1994,-1.7022
146,1995,-1.7979
146,1996,-1.82
146,1997,-2.6134
146,1998,-2.9253
146,1999,-3.6488
146,2000,-4.3277
146,2001,-15.2449
146,2002,-14.6249
146,2003,-13.9052
146,2004,-13.7045
146,2005,-13.3463
146,2006,-13.3252
146,2007,-13.4318
146,2008,-13.4881
146,2009,-15.232
146,2010,-14.0151
146,2011,-5.578
146,2012,-5.8287
146,2013,-5.6288
146,2014,-5.3125
146,2015,-5.7812
146,2016,1.2568
146,2017,1.2363
146,2018,1.0544
146,2019,1.135
147,1990,53.7234
