geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
107,1966,206.54
107,1967,206.36
107,1968,205.82
107,1969,207.98
107,1970,205.98
107,1971,203.28
107,1972,200.07
107,1973,193.74
107,1974,190.17
107,1975,187.59
107,1976,184.94
107,1977,177.18
107,1978,171.57
107,1979,168.29
107,1980,167.04
107,1981,163.73
107,1982,160.48
107,1983,159.12
107,1984,157.77
107,1985,154.86
107,1986,149.02
107,1987,143.57
107,1988,138.44
107,1989,134.94
107,1990,131.51
107,1991,128.17
107,1992,123.41
107,1993,119.2
107,1994,115.1
107,1995,111.22
107,1996,107.63
107,1997,104.42
107,1998,90.32
107,1999,92.16
107,2000,94.22
107,2001,95.93
107,2002,100.12
107,2003,103.85
107,2004,107.96
107,2005,110.11
107,2006,110.34
107,2007,109.63
107,2008,109.25
107,2009,108.27
107,2010,107.26
107,2011,106.04
107,2012,105.05
107,2013,102.48
107,2014,100.27
107,2015,100.61
107,2016,99.12
107,2017,97.67
107,2018,96.22
107,2019,94.79
108,1992,32.23
108,1993,24.36
108,1994,21.38
108,1995,20.13
108,1996,19.18
108,1997,22.13
108,1998,40.14
108,1999,47.12
108,2000,52.62
108,2001,57.9
108,2002,61.87
108,2003,85.1
108,2004,85.09
108,2005,88.28
108,2006,80.49
108,2007,92.2
108,2008,59.43
108,2009,70.83
108,2010,69.27
108,2011,76.07
108,2012,79.92
108,2013,98.84
108,2014,97.08
108,2015,99.45
108,2016,103.46
108,2017,100.22
108,2018,101.34
108,2019,105.71
109,1961,14.21
109,1962,27.04
109,1963,36.05
109,1964,60.47
109,1965,57.37
109,1966,22.37
109,1967,19.49
109,1968,18.38
109,1969,17.01
109,1970,28.11
109,1971,42.67
109,1972,50.42
109,1973,44.36
109,1974,41.38
109,1975,45.03
109,1976,52.31
109,1977,48.21
109,1978,62.8
109,1979,58.12
109,1980,43.32
109,1981,52.84
109,1982,49.77
109,1983,49.74
109,1984,58.53
109,1985,58.83
109,1986,60.07
109,1987,61.34
109,1988,45
109,1989,52.89
109,1990,52.41
109,1991,47.29
109,1992,60.04
109,1993,67.39
109,1994,71.75
109,1995,74.18
109,1996,81.51
109,1997,72.38
109,1998,77.48
109,1999,79.19
109,2000,80.8
109,2001,82.31
109,2002,83.75
109,2003,85.13
109,2004,86.53
109,2005,87.78
109,2006,88.98
109,2007,90.13
109,2008,91.24
109,2009,92.29
109,2010,93.28
109,2011,94.21
109,2012,96.52
109,2013,96.25
109,2014,96.75
109,2015,101.33
109,2016,101.91
109,2017,103.16
109,2018,104.42
109,2019,105.68
11,1961,803.51
11,1962,714.65
11,1963,944.39
11,1964,849.39
11,1965,881.77
11,1966,879.04
11,1967,827.41
11,1968,816.94
11,1969,829.76
11,1970,751.66
11,1971,793.62
11,1972,815.8
11,1973,725.81
11,1974,701.53
11,1975,748.12
11,1976,560.16
11,1977,689.38
11,1978,683.78
11,1979,750.68
11,1980,818.61
11,1981,826.29
11,1982,889.78
11,1983,452.79
11,1984,589
11,1985,505.86
11,1986,420.97
11,1987,392.18
11,1988,335.3
11,1989,278.41
11,1990,277.97
11,1991,247.79
11,1992,245.95
11,1993,216.93
11,1994,197.65
11,1995,89.79
11,1996,96.64
11,1997,122.07
11,1998,106.28
11,1999,140.61
11,2000,143.65
11,2001,143.61
11,2002,142.55
11,2003,116.78
11,2004,130.98
11,2005,110.78
11,2006,121.87
11,2007,120.31
11,2008,124.79
11,2009,117.51
11,2010,112.74
11,2011,125.61
11,2012,112.65
11,2013,103.04
11,2014,109.05
11,2015,85.77
11,2016,105.19
11,2017,100.46
11,2018,31.99
11,2019,30.64
110,1961,177.11
110,1962,200.47
110,1963,229.47
110,1964,190.3
110,1965,204.9
110,1966,201.73
110,1967,192.18
110,1968,202.08
110,1969,191.85
110,1970,181.61
110,1971,187.22
110,1972,180.12
110,1973,170.28
110,1974,169.26
110,1975,160.12
110,1976,162.45
110,1977,165.31
110,1978,162.24
110,1979,155.64
110,1980,158.34
110,1981,158.5
110,1982,157.39
110,1983,149.54
110,1984,152.84
110,1985,148.36
110,1986,152.12
110,1987,146.83
110,1988,142.08
110,1989,140.81
110,1990,135.79
110,1991,134.01
110,1992,133.41
110,1993,126.77
110,1994,123.58
110,1995,122.09
110,1996,122.06
110,1997,116.6
110,1998,110.35
110,1999,111.98
110,2000,107.3
110,2001,103.44
110,2002,103.3
110,2003,99.48
110,2004,97.16
110,2005,99.27
110,2006,101.03
110,2007,103.73
110,2008,105.06
110,2009,106.44
110,2010,107.53
110,2011,97.95
110,2012,99.73
110,2013,99.35
110,2014,99.33
110,2015,100.13
110,2016,100.54
110,2017,100.7
110,2018,100.89
110,2019,101.11
112,1961,205.4
112,1962,197.95
112,1963,190.49
112,1964,181.48
112,1965,170.47
112,1966,153.64
112,1967,151.1
112,1968,171.34
112,1969,41.66
112,1970,34.87
112,1971,23
112,1972,31
112,1973,37.53
112,1974,39.9
112,1975,61.94
112,1976,30.81
112,1977,105.95
112,1978,105.42
112,1979,152.01
112,1980,232.36
112,1981,101.46
112,1982,78.04
112,1983,149.78
112,1984,143.7
112,1985,137.97
112,1986,66.35
112,1987,55.32
112,1988,46.92
112,1989,67.17
112,1990,70.13
112,1991,62.8
112,1992,77.5
112,1993,38.65
112,1994,63.72
112,1995,64.3
112,1996,53.93
112,1997,59.86
112,1998,63.47
112,1999,64.53
112,2000,75.47
112,2001,71.15
112,2002,149.78
112,2003,106.52
112,2004,77.12
112,2005,78.07
112,2006,119.04
112,2007,113.54
112,2008,104.08
112,2009,102.5
112,2010,98.79
112,2011,96.85
112,2012,94.23
112,2013,93.06
112,2014,98.69
112,2015,103.73
112,2016,97.58
112,2017,65.8
112,2018,102.36
112,2019,98.28
113,1992,66.34
113,1993,52.05
113,1994,50.46
113,1995,59.51
113,1996,70.22
113,1997,95.89
113,1998,100.85
113,1999,128.76
113,2000,139.23
113,2001,168.55
113,2002,84.96
113,2003,118.36
113,2004,110.35
113,2005,110.7
113,2006,74.04
113,2007,104.72
113,2008,105.35
113,2009,83.52
113,2010,90.32
113,2011,83.04
113,2012,83.4
113,2013,75.42
113,2014,90.64
113,2015,99.17
113,2016,110.19
113,2017,100.11
113,2018,89.85
113,2019,88.6
114,1961,212.06
114,1962,209.92
114,1963,207.63
114,1964,205.2
114,1965,202.63
114,1966,199.94
114,1967,197.14
114,1968,194.21
114,1969,191.15
114,1970,191.37
114,1971,191.24
114,1972,190.79
114,1973,190.03
114,1974,180.15
114,1975,182.07
114,1976,191.79
114,1977,189.96
114,1978,193.04
114,1979,195.58
114,1980,192.91
114,1981,194.65
114,1982,191.62
114,1983,188.58
114,1984,181.54
114,1985,182.64
114,1986,183.53
114,1987,180.63
114,1988,184.79
114,1989,185.23
114,1990,180.7
114,1991,176.4
114,1992,176.9
114,1993,165.5
114,1994,166.23
114,1995,158.56
114,1996,156.7
114,1997,154.93
114,1998,153.21
114,1999,144.06
114,2000,137.74
114,2001,135.57
114,2002,131.59
114,2003,129.19
114,2004,126.6
114,2005,123.38
114,2006,121.05
114,2007,118.74
114,2008,115.73
114,2009,112.56
114,2010,109.81
114,2011,107.14
114,2012,104.52
114,2013,103.51
114,2014,101.57
114,2015,99.22
114,2016,99.21
114,2017,99.97
114,2018,100.7
114,2019,98.46
115,1961,152.87
115,1962,157.2
115,1963,160.52
115,1964,169.38
115,1965,165.82
115,1966,162.85
115,1967,164.12
115,1968,165.53
115,1969,166.73
115,1970,167.53
115,1971,164.17
115,1972,163.94
115,1973,154
115,1974,148.97
115,1975,152.46
115,1976,154.93
115,1977,155.96
115,1978,136.22
115,1979,160.24
115,1980,119.22
115,1981,129.32
115,1982,144.16
115,1983,146.09
115,1984,143.99
115,1985,145.47
115,1986,144.1
115,1987,141.76
115,1988,138.95
115,1989,134.86
115,1990,131.98
115,1991,126.18
115,1992,123.77
115,1993,120.94
115,1994,117.83
115,1995,105.32
115,1996,103.32
115,1997,101.54
115,1998,99.97
115,1999,98.61
115,2000,97.5
115,2001,95.09
115,2002,93.74
115,2003,93.63
115,2004,92.6
115,2005,90.42
115,2006,89
115,2007,88.78
115,2008,90.48
115,2009,92.92
115,2010,94.84
115,2011,96.85
115,2012,105.96
115,2013,100.64
115,2014,98.86
115,2015,99.99
115,2016,101.15
115,2017,101.64
115,2018,102.14
115,2019,102.64
116,1961,83.83
116,1962,84.39
116,1963,85.01
116,1964,86.42
116,1965,86.5
116,1966,86.22
116,1967,85.69
116,1968,85
116,1969,84.28
116,1970,84.42
116,1971,88.59
116,1972,90.19
116,1973,91.78
116,1974,93.46
116,1975,95.27
116,1976,95.82
116,1977,95.86
116,1978,98.13
116,1979,100.34
116,1980,102.39
116,1981,107.62
116,1982,111.26
116,1983,114.06
116,1984,121.25
116,1985,126.36
116,1986,130.74
116,1987,135.03
116,1988,136.16
116,1989,149.13
116,1990,158.68
116,1991,162.04
116,1992,136.71
116,1993,123.38
116,1994,124.36
116,1995,109.11
116,1996,116.18
116,1997,117.05
116,1998,116.43
116,1999,120.89
116,2000,124.84
116,2001,122.35
116,2002,123.92
116,2003,120.97
116,2004,120.09
116,2005,122.24
116,2006,118
116,2007,110.94
116,2008,114.02
116,2009,119.71
116,2010,109.38
116,2011,98.55
116,2012,98.58
116,2013,98.07
116,2014,98.14
116,2015,101.61
116,2016,100.25
116,2017,99.45
116,2018,98.67
116,2019,97.9
117,1961,97.07
117,1962,94.26
117,1963,88.44
117,1964,92.08
117,1965,95.72
117,1966,95.54
117,1967,94.83
117,1968,99.28
117,1969,100.94
117,1970,104.18
117,1971,109.65
117,1972,104.34
117,1973,102.82
117,1974,107.74
117,1975,124.22
117,1976,137.42
117,1977,143.28
117,1978,165.53
117,1979,150.68
117,1980,144.99
117,1981,145.57
117,1982,142.29
117,1983,125.6
117,1984,131.24
117,1985,124.6
117,1986,128.39
117,1987,121.4
117,1988,129
117,1989,131.48
117,1990,128.64
117,1991,116.5
117,1992,113.99
117,1993,115.91
117,1994,114.38
117,1995,112.91
117,1996,122.31
117,1997,112.73
117,1998,116.85
117,1999,111.02
117,2000,121.14
117,2001,124.85
117,2002,113.53
117,2003,117.73
117,2004,118.26
117,2005,104.27
117,2006,110.59
117,2007,100.89
117,2008,107.4
117,2009,102.11
117,2010,98.5
117,2011,104.3
117,2012,103.82
117,2013,101.88
117,2014,101.18
117,2015,100.07
117,2016,98.75
117,2017,98.02
117,2018,97.35
117,2019,96.73
118,1961,38.68
118,1962,45.95
118,1963,40.93
118,1964,45.71
118,1965,49.26
118,1966,51.85
118,1967,53.71
118,1968,61.23
118,1969,67.49
118,1970,72.88
118,1971,74.27
118,1972,72.4
118,1973,134.83
118,1974,184.75
118,1975,110.24
118,1976,93.86
118,1977,91.97
118,1978,66.89
118,1979,77.25
118,1980,91.13
118,1981,106.33
118,1982,66.83
118,1983,49.15
118,1984,70.37
118,1985,80.39
118,1986,80.37
118,1987,79.95
118,1988,78.08
118,1989,77.77
118,1990,36.99
118,1991,17.17
118,1992,40.53
118,1993,94.41
118,1994,121.85
118,1995,147.93
118,1996,146.04
118,1997,149.11
118,1998,211.22
118,1999,213.8
118,2000,222.14
118,2001,185.08
118,2002,195.64
118,2003,205.73
118,2004,217.48
118,2005,243.89
118,2006,239.47
118,2007,233.44
118,2008,192.56
118,2009,188.29
118,2010,192.8
118,2011,196.83
118,2012,134.26
118,2013,172.02
118,2014,109.4
118,2015,92.17
118,2016,98.44
118,2017,99.82
118,2018,70.34
118,2019,71.96
119,1992,35.24
119,1993,42.75
119,1994,44.39
119,1995,48.02
119,1996,99.21
119,1997,58.31
119,1998,43.19
119,1999,44.74
119,2000,31.78
119,2001,56.21
119,2002,45.07
119,2003,76.69
119,2004,57.55
119,2005,65.85
119,2006,71.72
119,2007,68.37
119,2008,45.09
119,2009,72.67
119,2010,51.69
119,2011,58.57
119,2012,78.22
119,2013,53.53
119,2014,85.77
119,2015,125.3
119,2016,88.93
119,2017,56.66
119,2019,0.87
12,1961,222.68
12,1962,213.25
12,1963,204.25
12,1964,195.92
12,1965,188.37
12,1966,181.51
12,1967,175.32
12,1968,169.84
12,1969,165.17
12,1970,161.29
12,1971,158.18
12,1972,155.7
12,1973,154.63
12,1974,152.63
12,1975,150.57
12,1976,174.59
12,1977,166.13
12,1978,154.17
12,1979,151.7
12,1980,150.16
12,1981,165.11
12,1982,146.17
12,1983,144.65
12,1984,142.42
12,1985,139.59
12,1986,125.26
12,1987,135.37
12,1988,132.33
12,1989,130.08
12,1990,127.8
12,1991,125.46
12,1992,123.09
12,1993,122.18
12,1994,120.07
12,1995,116.87
12,1996,115.31
12,1997,113.95
12,1998,112.68
12,1999,101.81
12,2000,100.45
12,2001,102.02
12,2002,106.43
12,2003,113.54
12,2004,117.35
12,2005,115.2
12,2006,113.05
12,2007,113.69
12,2008,111.61
12,2009,107.51
12,2010,102.74
12,2011,98.2
12,2012,92.64
12,2013,89.55
12,2014,100.97
12,2015,100.01
12,2016,99.02
12,2017,98.03
12,2018,97.04
12,2019,96.16
120,1961,9.46
120,1962,9.25
120,1963,9.04
120,1964,8.83
120,1965,8.28
120,1966,8.08
120,1967,7.9
120,1968,7.71
120,1969,7.06
120,1970,6.88
120,1971,6.69
120,1972,6.51
120,1973,5.63
120,1974,5.49
120,1975,5.39
120,1976,4.8
120,1977,5.24
120,1978,5.83
120,1979,6.4
120,1980,6.43
120,1981,5.56
120,1982,5.44
120,1983,5.3
120,1984,5.15
120,1985,4.57
120,1986,3.79
120,1987,4.21
120,1988,7
120,1989,6.52
120,1990,5.66
120,1991,4.81
120,1992,6.94
120,1993,11.13
120,1994,13.57
120,1995,5.78
120,1996,7.19
120,1997,8.13
120,1998,9.37
120,1999,18.52
120,2000,50.37
120,2001,48.66
120,2002,60.5
120,2003,49.74
120,2004,48.65
120,2005,53.17
120,2006,46.56
120,2007,50.75
120,2008,35.43
120,2009,48.25
120,2010,62.3
120,2011,79.31
120,2012,58.02
120,2013,82.51
120,2014,95.93
120,2015,102.59
120,2016,101.47
120,2017,84.88
120,2018,84.97
120,2019,87.52
121,1961,264.66
121,1962,266.47
121,1963,292.92
121,1964,324.35
121,1965,311.05
121,1966,327.59
121,1967,264.26
121,1968,185.85
121,1969,214.79
121,1970,236.67
121,1971,200.75
121,1972,191.96
121,1973,167.42
121,1974,376.59
121,1975,189.7
121,1976,188.19
121,1977,187.8
121,1978,206.94
121,1979,226.3
121,1980,226.48
121,1981,235.43
121,1982,243.73
121,1983,279.52
121,1984,333.39
121,1985,368.49
121,1986,440.71
121,1987,512.79
121,1988,582.4
121,1989,609.32
121,1990,662.4
121,1991,691.9
121,1992,667.13
121,1993,647.24
121,1994,660.41
121,1995,664.71
121,1996,676.62
121,1997,822.72
121,1998,492.11
121,1999,521.5
121,2000,652.28
121,2001,601.12
121,2002,269.88
121,2003,291.72
121,2004,274.81
121,2005,236.05
121,2006,206.34
121,2007,186.53
121,2008,194.84
121,2009,191.46
121,2010,167.61
121,2011,155.34
121,2012,133.21
121,2013,114.25
121,2014,105.01
121,2015,101.32
121,2016,93.67
121,2017,86.93
121,2018,81.17
121,2019,75.95
122,1961,90.1
122,1962,91.36
122,1963,92.51
122,1964,93.53
122,1965,93.73
122,1966,101.99
122,1967,99.82
122,1968,97.65
122,1969,95.49
122,1970,105.8
122,1971,103.42
122,1972,101.07
122,1973,104.51
122,1974,101.95
122,1975,99.3
122,1976,96.57
122,1977,104.25
122,1978,101.23
122,1979,98.31
122,1980,95.56
122,1981,102.25
122,1982,113.11
122,1983,110.2
122,1984,107.46
122,1985,104.9
122,1986,106.61
122,1987,104.29
122,1988,102.08
122,1989,99.9
122,1990,92.92
122,1991,73.5
122,1992,74.8
122,1993,75.92
122,1994,89.45
122,1995,67.46
122,1996,76.14
122,1997,71.58
122,1998,57.7
122,1999,60.24
122,2000,63
122,2001,69.2
122,2002,75.71
122,2003,85.66
122,2004,92.58
122,2005,102.66
122,2006,96.54
122,2007,103.13
122,2008,112.79
122,2009,102.87
122,2010,98
122,2011,99.5
122,2012,92.16
122,2013,99.59
122,2014,101.46
122,2015,99.9
122,2016,98.64
122,2017,98.25
122,2018,97.85
122,2019,97.45
123,1961,155.96
123,1962,153.1
123,1963,150.27
123,1964,147.43
123,1965,144.96
123,1966,142.1
123,1967,142.12
123,1968,141.28
123,1969,139.98
123,1970,139.23
123,1971,138.68
123,1972,138.3
123,1973,136.83
123,1974,135.56
123,1975,134.75
123,1976,133.88
123,1977,131.6
123,1978,129.26
123,1979,128.03
123,1980,126.5
123,1981,122.16
123,1982,122.54
123,1983,125.34
123,1984,124.33
123,1985,126.72
123,1986,128.15
123,1987,130.63
123,1988,131.81
123,1989,133.54
123,1990,124.21
123,1991,129.27
123,1992,134.59
123,1993,139.07
123,1994,141.6
123,1995,138.86
123,1996,132.94
123,1997,124.49
123,1998,115.03
123,1999,107.86
123,2000,103.1
123,2001,100.15
123,2002,98.01
123,2003,89.1
123,2004,90.46
123,2005,91.23
123,2006,91.53
123,2007,91.41
123,2008,93.5
123,2009,94.85
123,2010,96.05
123,2011,98.37
123,2012,96.36
123,2013,97.18
123,2014,97.54
123,2015,100.65
123,2016,101.81
123,2017,102.75
123,2018,103.62
123,2019,104.41
124,1961,3.85
124,1962,3.71
124,1963,3.58
124,1964,3.45
124,1965,3.32
124,1966,3.19
124,1967,3.07
124,1968,2.71
124,1969,2.82
124,1970,4.15
124,1971,12.03
124,1972,14.41
124,1973,19.21
124,1974,14.06
124,1975,14.6
124,1976,16.09
124,1977,15.46
124,1978,14.97
124,1979,28.62
124,1980,41.3
124,1981,52.95
124,1982,63.67
124,1983,73.56
124,1984,94.63
124,1985,102.96
124,1986,110.94
124,1987,118.62
124,1988,119.71
124,1989,118.75
124,1990,119.87
124,1991,126.78
124,1992,114.34
124,1993,106.25
124,1994,100.41
124,1995,102.25
124,1996,95.92
124,1997,95.25
124,1998,95.51
124,1999,97.44
124,2000,99.26
124,2001,98.49
124,2002,97.7
124,2003,97.77
124,2004,96.05
124,2005,94.85
124,2006,91.84
124,2007,91.97
124,2008,92.4
124,2009,91.38
124,2010,87.24
124,2011,94.94
124,2012,116.33
124,2013,101.83
124,2014,98.69
124,2015,100.26
124,2016,101.04
124,2017,100.75
124,2018,100.32
124,2019,99.89
126,1992,331.91
126,1993,413.98
126,1994,308.46
126,1995,349.17
126,1996,444.7
126,1997,481.07
126,1998,516.88
126,1999,418.22
126,2000,381.3
126,2001,387.24
126,2002,405.59
126,2003,22.04
126,2004,8.75
126,2005,11.82
126,2006,9.92
126,2007,18.43
126,2008,13.45
126,2009,21.19
126,2010,23.3
126,2011,23.39
126,2012,30.33
126,2013,26.72
126,2014,23.52
126,2015,27.59
126,2016,248.89
126,2017,183.25
